--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	19.05.2009
Test Start Time	10:28:41
Test Stop Date	20.05.2009
Test Stop Time	14:26:57
Test Length	27:58:16
Final Sample Time Offset	27:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70(30)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.05%VC-125
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:04:00
Calculated Value	CS_500	3:37:00
Calculated Value	CS_Time8h	9,59 MPa
Calculated Value	CS_Time16h	14,14 MPa
Calculated Value	CS_Time24h	16,11 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	17,25 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:41:00	73	16,65	0,13
0:42:00	73	16,65	0,13
0:43:00	73	16,66	0,13
0:44:00	72	16,69	0,12
0:45:00	72	16,71	0,12
0:46:00	72	16,74	0,11
0:47:00	72	16,73	0,11
0:48:00	71	16,74	0,11
0:49:00	71	16,73	0,11
0:50:00	70	16,75	0,11
0:51:00	70	16,74	0,11
0:52:00	70	16,74	0,11
0:53:00	70	16,74	0,11
0:54:00	70	16,75	0,11
0:55:00	70	16,74	0,11
0:56:00	70	16,74	0,11
0:57:00	70	16,75	0,11
0:58:00	70	16,75	0,11
0:59:00	70	16,75	0,11
1:00:00	70	16,75	0,11
1:01:00	70	16,75	0,11
1:02:00	70	16,75	0,11
1:03:00	70	16,75	0,11
1:04:00	69	16,76	0,11
1:05:00	69	16,76	0,11
1:06:00	69	16,76	0,11
1:07:00	69	16,76	0,11
1:08:00	69	16,75	0,11
1:09:00	69	16,76	0,11
1:10:00	70	16,76	0,11
1:11:00	70	16,76	0,11
1:12:00	69	16,76	0,11
1:13:00	70	16,77	0,10
1:14:00	69	16,77	0,10
1:15:00	69	16,78	0,10
1:16:00	69	16,78	0,10
1:17:00	69	16,78	0,10
1:18:00	69	16,78	0,10
1:19:00	69	16,78	0,10
1:20:00	69	16,77	0,10
1:21:00	69	16,78	0,10
1:22:00	69	16,77	0,10
1:23:00	69	16,78	0,10
1:24:00	69	16,77	0,10
1:25:00	69	16,77	0,10
1:26:00	69	16,76	0,11
1:27:00	69	16,76	0,11
1:28:00	69	16,75	0,11
1:29:00	69	16,75	0,11
1:30:00	69	16,74	0,11
1:31:00	69	16,74	0,11
1:32:00	69	16,74	0,11
1:33:00	69	16,73	0,11
1:34:00	69	16,72	0,11
1:35:00	69	16,71	0,12
1:36:00	69	16,71	0,12
1:37:00	69	16,69	0,12
1:38:00	69	16,68	0,13
1:39:00	69	16,67	0,13
1:40:00	69	16,66	0,13
1:41:00	69	16,64	0,13
1:42:00	69	16,63	0,14
1:43:00	69	16,60	0,14
1:44:00	69	16,59	0,15
1:45:00	69	16,57	0,15
1:46:00	69	16,55	0,16
1:47:00	69	16,54	0,16
1:48:00	69	16,51	0,17
1:49:00	69	16,48	0,17
1:50:00	69	16,45	0,18
1:51:00	69	16,42	0,19
1:52:00	69	16,38	0,20
1:53:00	69	16,36	0,21
1:54:00	69	16,31	0,22
1:55:00	69	16,27	0,23
1:56:00	69	16,23	0,24
1:57:00	69	16,18	0,26
1:58:00	69	16,14	0,27
1:59:00	69	16,10	0,28
2:00:00	69	16,05	0,29
2:01:00	69	16,00	0,31
2:02:00	69	15,94	0,33
2:03:00	69	15,88	0,35
2:04:00	69	15,83	0,36
2:05:00	69	15,77	0,38
2:06:00	69	15,71	0,40
2:07:00	69	15,65	0,42
2:08:00	69	15,59	0,44
2:09:00	69	15,53	0,46
2:10:00	69	15,47	0,49
2:11:00	69	15,40	0,51
2:12:00	69	15,34	0,53
2:13:00	69	15,28	0,56
2:14:00	69	15,21	0,58
2:15:00	69	15,15	0,61
2:16:00	69	15,07	0,64
2:17:00	69	15,02	0,67
2:18:00	69	14,96	0,69
2:19:00	69	14,89	0,72
2:20:00	69	14,82	0,75
2:21:00	69	14,76	0,79
2:22:00	69	14,70	0,81
2:23:00	69	14,64	0,84
2:24:00	69	14,57	0,88
2:25:00	69	14,51	0,91
2:26:00	69	14,45	0,94
2:27:00	69	14,39	0,97
2:28:00	69	14,33	1,01
2:29:00	69	14,27	1,04
2:30:00	69	14,21	1,08
2:31:00	69	14,15	1,11
2:32:00	69	14,10	1,15
2:33:00	69	14,04	1,18
2:34:00	69	13,98	1,22
2:35:00	69	13,93	1,25
2:36:00	69	13,88	1,29
2:37:00	69	13,83	1,32
2:38:00	69	13,77	1,36
2:39:00	69	13,72	1,40
2:40:00	69	13,67	1,43
2:41:00	69	13,63	1,47
2:42:00	69	13,57	1,51
2:43:00	69	13,53	1,54
2:44:00	69	13,47	1,58
2:45:00	69	13,44	1,61
2:46:00	69	13,39	1,65
2:47:00	69	13,35	1,69
2:48:00	69	13,30	1,73
2:49:00	69	13,26	1,76
2:50:00	69	13,22	1,80
2:51:00	69	13,18	1,83
2:52:00	69	13,14	1,87
2:53:00	69	13,10	1,91
2:54:00	69	13,06	1,94
2:55:00	69	13,02	1,99
2:56:00	69	12,99	2,01
2:57:00	69	12,95	2,05
2:58:00	69	12,91	2,09
2:59:00	69	12,88	2,13
3:00:00	69	12,84	2,16
3:01:00	69	12,79	2,22
3:02:00	69	12,75	2,25
3:03:00	69	12,72	2,30
3:04:00	69	12,69	2,33
3:05:00	69	12,65	2,37
3:06:00	69	12,62	2,41
3:07:00	69	12,59	2,44
3:08:00	69	12,56	2,48
3:09:00	69	12,52	2,52
3:10:00	69	12,50	2,55
3:11:00	69	12,47	2,58
3:12:00	69	12,44	2,62
3:13:00	69	12,42	2,65
3:14:00	69	12,39	2,69
3:15:00	69	12,36	2,72
3:16:00	69	12,34	2,76
3:17:00	69	12,30	2,80
3:18:00	69	12,28	2,83
3:19:00	69	12,26	2,86
3:20:00	69	12,23	2,90
3:21:00	69	12,20	2,94
3:22:00	69	12,18	2,96
3:23:00	69	12,15	3,00
3:24:00	69	12,13	3,03
3:25:00	69	12,11	3,07
3:26:00	69	12,09	3,10
3:27:00	69	12,06	3,13
3:28:00	69	12,04	3,17
3:29:00	69	12,02	3,20
3:30:00	69	12,00	3,23
3:31:00	69	11,97	3,27
3:32:00	69	11,96	3,29
3:33:00	69	11,94	3,33
3:34:00	69	11,91	3,36
3:35:00	69	11,89	3,40
3:36:00	69	11,88	3,42
3:37:00	69	11,86	3,46
3:38:00	69	11,83	3,50
3:39:00	69	11,82	3,52
3:40:00	69	11,79	3,56
3:41:00	69	11,78	3,58
3:42:00	69	11,77	3,61
3:43:00	69	11,74	3,65
3:44:00	69	11,73	3,67
3:45:00	69	11,70	3,71
3:46:00	69	11,70	3,73
3:47:00	69	11,67	3,77
3:48:00	69	11,66	3,79
3:49:00	69	11,64	3,82
3:50:00	69	11,63	3,85
3:51:00	69	11,61	3,87
3:52:00	69	11,60	3,90
3:53:00	69	11,58	3,94
3:54:00	69	11,56	3,97
3:55:00	69	11,55	4,00
3:56:00	69	11,53	4,03
3:57:00	69	11,52	4,06
3:58:00	69	11,50	4,09
3:59:00	69	11,49	4,12
4:00:00	69	11,47	4,15
4:01:00	69	11,46	4,18
4:02:00	69	11,44	4,20
4:03:00	69	11,43	4,23
4:04:00	69	11,41	4,27
4:05:00	69	11,40	4,28
4:06:00	69	11,39	4,31
4:07:00	69	11,38	4,34
4:08:00	69	11,37	4,36
4:09:00	69	11,35	4,39
4:10:00	69	11,34	4,42
4:11:00	69	11,33	4,44
4:12:00	69	11,30	4,50
4:13:00	69	11,29	4,53
4:14:00	69	11,28	4,55
4:15:00	69	11,26	4,58
4:16:00	69	11,25	4,60
4:17:00	69	11,24	4,63
4:18:00	69	11,23	4,65
4:19:00	69	11,22	4,68
4:20:00	69	11,20	4,71
4:21:00	69	11,19	4,73
4:22:00	69	11,18	4,76
4:23:00	69	11,16	4,80
4:24:00	69	11,16	4,82
4:25:00	69	11,14	4,85
4:26:00	69	11,13	4,87
4:27:00	69	11,12	4,90
4:28:00	69	11,11	4,92
4:29:00	69	11,10	4,96
4:30:00	69	11,09	4,97
4:31:00	69	11,08	4,99
4:32:00	69	11,07	5,03
4:33:00	69	11,06	5,05
4:34:00	69	11,04	5,08
4:35:00	69	11,04	5,10
4:36:00	69	11,02	5,14
4:37:00	69	11,02	5,16
4:38:00	69	11,00	5,19
4:39:00	69	10,99	5,21
4:40:00	69	10,98	5,23
4:41:00	69	10,97	5,27
4:42:00	69	10,96	5,29
4:43:00	69	10,95	5,32
4:44:00	69	10,94	5,34
4:45:00	69	10,93	5,36
4:46:00	69	10,93	5,38
4:47:00	69	10,91	5,42
4:48:00	69	10,90	5,44
4:49:00	69	10,89	5,46
4:50:00	69	10,89	5,48
4:51:00	69	10,87	5,52
4:52:00	69	10,86	5,54
4:53:00	69	10,86	5,56
4:54:00	69	10,85	5,58
4:55:00	69	10,84	5,60
4:56:00	69	10,83	5,64
4:57:00	69	10,82	5,66
4:58:00	69	10,81	5,68
4:59:00	69	10,80	5,70
5:00:00	69	10,79	5,74
5:01:00	69	10,78	5,77
5:02:00	69	10,77	5,79
5:03:00	69	10,77	5,81
5:04:00	69	10,76	5,83
5:05:00	69	10,74	5,87
5:06:00	69	10,74	5,89
5:07:00	69	10,73	5,91
5:08:00	69	10,72	5,94
5:09:00	69	10,71	5,96
5:10:00	69	10,71	5,98
5:11:00	69	10,69	6,02
5:12:00	69	10,68	6,04
5:13:00	69	10,68	6,07
5:14:00	69	10,67	6,09
5:15:00	69	10,66	6,11
5:16:00	69	10,65	6,13
5:17:00	69	10,65	6,15
5:18:00	69	10,64	6,18
5:19:00	69	10,63	6,20
5:20:00	69	10,63	6,22
5:21:00	69	10,62	6,25
5:22:00	69	10,61	6,27
5:23:00	69	10,60	6,29
5:24:00	69	10,59	6,31
5:25:00	69	10,59	6,34
5:26:00	69	10,58	6,36
5:27:00	69	10,57	6,38
5:28:00	69	10,56	6,41
5:29:00	69	10,56	6,43
5:30:00	69	10,54	6,48
5:31:00	69	10,54	6,50
5:32:00	69	10,53	6,53
5:33:00	69	10,52	6,55
5:34:00	69	10,52	6,55
5:35:00	69	10,51	6,57
5:36:00	69	10,50	6,60
5:37:00	69	10,49	6,65
5:38:00	69	10,49	6,65
5:39:00	69	10,48	6,67
5:40:00	69	10,47	6,72
5:41:00	69	10,47	6,72
5:42:00	69	10,46	6,74
5:43:00	69	10,45	6,77
5:44:00	69	10,45	6,79
5:45:00	69	10,44	6,82
5:46:00	69	10,43	6,84
5:47:00	69	10,42	6,87
5:48:00	69	10,41	6,89
5:49:00	69	10,41	6,92
5:50:00	69	10,40	6,95
5:51:00	69	10,39	6,97
5:52:00	69	10,39	6,97
5:53:00	69	10,38	7,02
5:54:00	69	10,38	7,02
5:55:00	69	10,37	7,05
5:56:00	69	10,36	7,07
5:57:00	68	10,36	7,10
5:58:00	69	10,35	7,13
5:59:00	69	10,34	7,15
6:00:00	69	10,34	7,15
6:01:00	69	10,33	7,18
6:02:00	69	10,32	7,21
6:03:00	69	10,32	7,23
6:04:00	69	10,31	7,26
6:05:00	69	10,30	7,29
6:06:00	69	10,29	7,31
6:07:00	69	10,29	7,31
6:08:00	69	10,29	7,34
6:09:00	69	10,28	7,37
6:10:00	69	10,27	7,40
6:11:00	69	10,27	7,42
6:12:00	69	10,27	7,42
6:13:00	69	10,25	7,48
6:14:00	69	10,25	7,48
6:15:00	69	10,24	7,51
6:16:00	69	10,23	7,53
6:17:00	69	10,23	7,56
6:18:00	69	10,22	7,59
6:19:00	69	10,22	7,59
6:20:00	69	10,21	7,62
6:21:00	69	10,20	7,65
6:22:00	69	10,20	7,68
6:23:00	69	10,19	7,70
6:24:00	69	10,19	7,70
6:25:00	69	10,18	7,73
6:26:00	69	10,17	7,76
6:27:00	69	10,17	7,79
6:28:00	69	10,17	7,79
6:29:00	69	10,16	7,82
6:30:00	69	10,15	7,85
6:31:00	69	10,15	7,85
6:32:00	69	10,14	7,88
6:33:00	69	10,14	7,91
6:34:00	69	10,14	7,91
6:35:00	69	10,13	7,94
6:36:00	69	10,12	7,97
6:37:00	69	10,12	7,97
6:38:00	69	10,11	8,00
6:39:00	69	10,11	8,03
6:40:00	69	10,11	8,03
6:41:00	69	10,10	8,06
6:42:00	69	10,09	8,09
6:43:00	69	10,08	8,12
6:44:00	69	10,08	8,15
6:45:00	69	10,08	8,15
6:46:00	69	10,07	8,18
6:47:00	69	10,06	8,21
6:48:00	69	10,06	8,21
6:49:00	69	10,05	8,24
6:50:00	69	10,05	8,27
6:51:00	69	10,04	8,30
6:52:00	69	10,04	8,30
6:53:00	69	10,03	8,33
6:54:00	69	10,02	8,36
6:55:00	69	10,02	8,40
6:56:00	69	10,02	8,40
6:57:00	69	10,01	8,43
6:58:00	69	10,01	8,43
6:59:00	69	10,00	8,46
7:00:00	69	9,99	8,49
7:01:00	69	9,99	8,52
7:02:00	69	9,99	8,52
7:03:00	69	9,98	8,56
7:04:00	69	9,98	8,56
7:05:00	69	9,97	8,59
7:06:00	69	9,96	8,62
7:07:00	69	9,96	8,62
7:08:00	69	9,96	8,65
7:09:00	69	9,96	8,65
7:10:00	69	9,95	8,69
7:11:00	69	9,94	8,72
7:12:00	69	9,94	8,72
7:13:00	69	9,93	8,75
7:14:00	69	9,93	8,75
7:15:00	69	9,93	8,78
7:16:00	69	9,93	8,78
7:17:00	69	9,92	8,82
7:18:00	69	9,92	8,82
7:19:00	69	9,91	8,85
7:20:00	69	9,90	8,89
7:21:00	69	9,90	8,89
7:22:00	69	9,90	8,92
7:23:00	69	9,90	8,92
7:24:00	69	9,89	8,95
7:25:00	69	9,89	8,95
7:26:00	69	9,88	8,99
7:27:00	69	9,88	8,99
7:28:00	69	9,88	9,02
7:29:00	69	9,87	9,06
7:30:00	69	9,87	9,06
7:31:00	69	9,86	9,09
7:32:00	69	9,86	9,09
7:33:00	69	9,85	9,12
7:34:00	69	9,84	9,16
7:35:00	69	9,84	9,16
7:36:00	69	9,84	9,19
7:37:00	69	9,84	9,19
7:38:00	69	9,83	9,23
7:39:00	69	9,83	9,23
7:40:00	69	9,82	9,26
7:41:00	69	9,82	9,26
7:42:00	69	9,82	9,30
7:43:00	69	9,81	9,33
7:44:00	69	9,81	9,33
7:45:00	69	9,80	9,37
7:46:00	69	9,80	9,37
7:47:00	69	9,80	9,37
7:48:00	69	9,79	9,41
7:49:00	69	9,79	9,41
7:50:00	69	9,79	9,44
7:51:00	69	9,79	9,44
7:52:00	69	9,78	9,48
7:53:00	69	9,78	9,48
7:54:00	69	9,77	9,51
7:55:00	69	9,77	9,51
7:56:00	69	9,76	9,55
7:57:00	69	9,76	9,55
7:58:00	69	9,76	9,55
7:59:00	69	9,75	9,59
8:00:00	69	9,75	9,59
8:01:00	69	9,75	9,62
8:02:00	69	9,75	9,62
8:03:00	69	9,74	9,66
8:04:00	69	9,74	9,66
8:05:00	69	9,73	9,70
8:06:00	69	9,73	9,70
8:07:00	69	9,72	9,74
8:08:00	69	9,72	9,74
8:09:00	69	9,72	9,77
8:10:00	69	9,72	9,77
8:11:00	69	9,71	9,81
8:12:00	69	9,71	9,81
8:13:00	69	9,71	9,81
8:14:00	69	9,70	9,85
8:15:00	69	9,70	9,85
8:16:00	69	9,69	9,89
8:17:00	69	9,69	9,89
8:18:00	69	9,69	9,92
8:19:00	69	9,69	9,92
8:20:00	69	9,69	9,92
8:21:00	69	9,68	9,96
8:22:00	69	9,68	9,96
8:23:00	69	9,67	10,00
8:24:00	69	9,67	10,00
8:25:00	69	9,67	10,00
8:26:00	69	9,66	10,04
8:27:00	69	9,66	10,04
8:28:00	69	9,66	10,04
8:29:00	69	9,66	10,08
8:30:00	69	9,66	10,08
8:31:00	69	9,65	10,12
8:32:00	69	9,65	10,12
8:33:00	69	9,65	10,12
8:34:00	69	9,64	10,16
8:35:00	69	9,64	10,16
8:36:00	69	9,63	10,19
8:37:00	69	9,63	10,19
8:38:00	69	9,63	10,23
8:39:00	69	9,63	10,23
8:40:00	69	9,63	10,23
8:41:00	69	9,62	10,27
8:42:00	69	9,62	10,27
8:43:00	69	9,62	10,27
8:44:00	68	9,61	10,31
8:45:00	69	9,61	10,31
8:46:00	69	9,60	10,35
8:47:00	69	9,60	10,35
8:48:00	69	9,60	10,35
8:49:00	69	9,60	10,39
8:50:00	69	9,60	10,39
8:51:00	69	9,59	10,43
8:52:00	69	9,59	10,43
8:53:00	69	9,59	10,43
8:54:00	69	9,59	10,43
8:55:00	69	9,58	10,47
8:56:00	69	9,58	10,47
8:57:00	69	9,58	10,47
8:58:00	69	9,57	10,51
8:59:00	69	9,57	10,51
9:00:00	69	9,57	10,51
9:01:00	69	9,57	10,55
9:02:00	69	9,57	10,55
9:03:00	69	9,57	10,55
9:04:00	69	9,56	10,60
9:05:00	69	9,56	10,60
9:06:00	69	9,56	10,60
9:07:00	69	9,55	10,64
9:08:00	69	9,55	10,64
9:09:00	69	9,55	10,64
9:10:00	69	9,54	10,68
9:11:00	69	9,54	10,68
9:12:00	69	9,54	10,72
9:13:00	69	9,54	10,72
9:14:00	69	9,54	10,72
9:15:00	69	9,54	10,72
9:16:00	69	9,53	10,76
9:17:00	69	9,53	10,76
9:18:00	69	9,53	10,76
9:19:00	69	9,52	10,80
9:20:00	68	9,52	10,80
9:21:00	69	9,52	10,80
9:22:00	69	9,52	10,85
9:23:00	69	9,52	10,85
9:24:00	69	9,52	10,85
9:25:00	68	9,51	10,89
9:26:00	69	9,51	10,89
9:27:00	69	9,51	10,89
9:28:00	69	9,51	10,89
9:29:00	69	9,50	10,93
9:30:00	69	9,50	10,93
9:31:00	69	9,50	10,93
9:32:00	69	9,50	10,93
9:33:00	69	9,49	10,97
9:34:00	68	9,49	10,97
9:35:00	69	9,49	10,97
9:36:00	69	9,48	11,02
9:37:00	69	9,48	11,02
9:38:00	69	9,48	11,02
9:39:00	69	9,48	11,06
9:40:00	69	9,48	11,06
9:41:00	69	9,48	11,06
9:42:00	69	9,48	11,06
9:43:00	69	9,47	11,10
9:44:00	69	9,47	11,10
9:45:00	69	9,47	11,10
9:46:00	69	9,47	11,10
9:47:00	69	9,46	11,14
9:48:00	69	9,46	11,14
9:49:00	69	9,46	11,14
9:50:00	69	9,45	11,19
9:51:00	69	9,45	11,19
9:52:00	69	9,45	11,19
9:53:00	69	9,45	11,23
9:54:00	69	9,45	11,23
9:55:00	69	9,45	11,23
9:56:00	69	9,44	11,28
9:57:00	69	9,44	11,28
9:58:00	69	9,44	11,28
9:59:00	69	9,44	11,28
10:00:00	69	9,43	11,32
10:01:00	69	9,43	11,32
10:02:00	69	9,43	11,32
10:03:00	69	9,43	11,36
10:04:00	69	9,43	11,36
10:05:00	69	9,43	11,36
10:06:00	69	9,43	11,36
10:07:00	69	9,43	11,36
10:08:00	69	9,42	11,41
10:09:00	69	9,42	11,41
10:10:00	69	9,42	11,41
10:11:00	69	9,42	11,41
10:12:00	69	9,41	11,45
10:13:00	69	9,41	11,45
10:14:00	69	9,41	11,45
10:15:00	69	9,41	11,45
10:16:00	69	9,40	11,50
10:17:00	69	9,40	11,50
10:18:00	69	9,40	11,50
10:19:00	69	9,40	11,50
10:20:00	69	9,39	11,54
10:21:00	69	9,39	11,54
10:22:00	69	9,39	11,54
10:23:00	69	9,39	11,54
10:24:00	69	9,39	11,59
10:25:00	69	9,39	11,59
10:26:00	69	9,39	11,59
10:27:00	69	9,38	11,63
10:28:00	69	9,38	11,63
10:29:00	69	9,38	11,63
10:30:00	69	9,38	11,63
10:31:00	69	9,37	11,68
10:32:00	69	9,37	11,68
10:33:00	69	9,38	11,63
10:34:00	69	9,37	11,68
10:35:00	69	9,37	11,68
10:36:00	69	9,36	11,73
10:37:00	69	9,36	11,73
10:38:00	69	9,36	11,73
10:39:00	68	9,36	11,73
10:40:00	69	9,36	11,73
10:41:00	69	9,36	11,77
10:42:00	69	9,36	11,77
10:43:00	69	9,36	11,77
10:44:00	69	9,36	11,77
10:45:00	69	9,35	11,82
10:46:00	69	9,35	11,82
10:47:00	69	9,35	11,82
10:48:00	69	9,35	11,82
10:49:00	69	9,35	11,82
10:50:00	69	9,34	11,87
10:51:00	69	9,34	11,87
10:52:00	69	9,34	11,87
10:53:00	69	9,34	11,91
10:54:00	69	9,34	11,91
10:55:00	69	9,34	11,91
10:56:00	69	9,34	11,91
10:57:00	69	9,33	11,96
10:58:00	69	9,33	11,96
10:59:00	69	9,33	11,96
11:00:00	69	9,33	11,96
11:01:00	69	9,33	11,96
11:02:00	69	9,32	12,01
11:03:00	69	9,32	12,01
11:04:00	69	9,32	12,01
11:05:00	69	9,32	12,01
11:06:00	69	9,32	12,01
11:07:00	69	9,32	12,01
11:08:00	69	9,31	12,05
11:09:00	69	9,31	12,05
11:10:00	69	9,31	12,05
11:11:00	69	9,31	12,05
11:12:00	69	9,31	12,05
11:13:00	69	9,30	12,10
11:14:00	69	9,30	12,10
11:15:00	69	9,30	12,10
11:16:00	69	9,30	12,10
11:17:00	69	9,30	12,10
11:18:00	69	9,30	12,10
11:19:00	69	9,30	12,15
11:20:00	69	9,30	12,15
11:21:00	69	9,30	12,15
11:22:00	69	9,30	12,15
11:23:00	69	9,30	12,15
11:24:00	69	9,30	12,15
11:25:00	69	9,29	12,20
11:26:00	69	9,29	12,20
11:27:00	69	9,29	12,20
11:28:00	69	9,29	12,20
11:29:00	69	9,28	12,25
11:30:00	69	9,28	12,25
11:31:00	69	9,27	12,29
11:32:00	69	9,27	12,29
11:33:00	69	9,27	12,29
11:34:00	69	9,27	12,29
11:35:00	69	9,27	12,29
11:36:00	69	9,27	12,29
11:37:00	69	9,27	12,34
11:38:00	69	9,27	12,34
11:39:00	69	9,27	12,34
11:40:00	69	9,27	12,34
11:41:00	69	9,26	12,39
11:42:00	69	9,26	12,39
11:43:00	69	9,26	12,39
11:44:00	69	9,26	12,39
11:45:00	69	9,26	12,39
11:46:00	69	9,26	12,39
11:47:00	69	9,25	12,44
11:48:00	69	9,25	12,44
11:49:00	69	9,25	12,44
11:50:00	68	9,25	12,44
11:51:00	69	9,24	12,49
11:52:00	69	9,24	12,49
11:53:00	69	9,24	12,49
11:54:00	69	9,24	12,49
11:55:00	69	9,24	12,49
11:56:00	69	9,24	12,49
11:57:00	69	9,24	12,54
11:58:00	69	9,24	12,54
11:59:00	69	9,24	12,54
12:00:00	69	9,24	12,54
12:01:00	69	9,24	12,54
12:02:00	69	9,23	12,59
12:03:00	69	9,23	12,59
12:04:00	69	9,23	12,59
12:05:00	69	9,23	12,59
12:06:00	69	9,23	12,59
12:07:00	69	9,23	12,59
12:08:00	69	9,23	12,59
12:09:00	69	9,22	12,64
12:10:00	69	9,22	12,64
12:11:00	69	9,22	12,64
12:12:00	69	9,22	12,64
12:13:00	69	9,22	12,64
12:14:00	69	9,22	12,64
12:15:00	69	9,21	12,69
12:16:00	69	9,21	12,69
12:17:00	69	9,21	12,69
12:18:00	69	9,21	12,69
12:19:00	69	9,21	12,69
12:20:00	69	9,21	12,69
12:21:00	69	9,21	12,74
12:22:00	69	9,21	12,74
12:23:00	68	9,21	12,74
12:24:00	69	9,21	12,74
12:25:00	69	9,21	12,74
12:26:00	69	9,20	12,79
12:27:00	69	9,20	12,79
12:28:00	69	9,20	12,79
12:29:00	69	9,20	12,79
12:30:00	69	9,20	12,79
12:31:00	69	9,20	12,79
12:32:00	69	9,20	12,79
12:33:00	69	9,19	12,84
12:34:00	69	9,19	12,84
12:35:00	69	9,19	12,84
12:36:00	69	9,19	12,84
12:37:00	69	9,19	12,84
12:38:00	69	9,19	12,84
12:39:00	69	9,19	12,84
12:40:00	69	9,18	12,89
12:41:00	69	9,18	12,89
12:42:00	69	9,18	12,89
12:43:00	69	9,18	12,89
12:44:00	69	9,18	12,89
12:45:00	69	9,18	12,89
12:46:00	69	9,18	12,89
12:47:00	69	9,18	12,95
12:48:00	69	9,18	12,95
12:49:00	69	9,18	12,95
12:50:00	69	9,18	12,95
12:51:00	69	9,18	12,95
12:52:00	69	9,18	12,95
12:53:00	69	9,18	12,95
12:54:00	69	9,17	13,00
12:55:00	68	9,17	13,00
12:56:00	69	9,17	13,00
12:57:00	69	9,17	13,00
12:58:00	69	9,17	13,00
12:59:00	68	9,17	13,00
13:00:00	69	9,16	13,05
13:01:00	69	9,16	13,05
13:02:00	69	9,16	13,05
13:03:00	69	9,16	13,05
13:04:00	69	9,16	13,05
13:05:00	69	9,16	13,05
13:06:00	69	9,15	13,10
13:07:00	69	9,15	13,10
13:08:00	69	9,15	13,10
13:09:00	69	9,15	13,10
13:10:00	69	9,15	13,10
