--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.02.2009
Test Start Time	16:28:05
Test Stop Date	20.02.2009
Test Stop Time	16:45:28
Test Length	48:17:23
Final Sample Time Offset	48:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	43%Trepel+0.05%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	0:34:00
Calculated Value	CS_500	6:14:00
Calculated Value	CS_Time8h	3,87 MPa
Calculated Value	CS_Time16h	4,73 MPa
Calculated Value	CS_Time24h	5,04 MPa
Calculated Value	CS_Time48h	5,39 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	93 °C
Initial Transit Time (microsec/in)	18,18 microsec/in
Final Transit Time (microsec/in)	11,66 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:00:00	94	17,28	0,21
2:01:00	95	17,28	0,21
2:02:00	95	17,28	0,21
2:03:00	94	17,28	0,21
2:04:00	94	17,28	0,21
2:05:00	94	17,28	0,21
2:06:00	94	17,29	0,21
2:07:00	94	17,28	0,21
2:08:00	94	17,28	0,21
2:09:00	94	17,29	0,21
2:10:00	94	17,29	0,21
2:11:00	94	17,29	0,21
2:12:00	94	17,29	0,21
2:13:00	94	17,29	0,21
2:14:00	94	17,29	0,21
2:15:00	94	17,29	0,21
2:16:00	94	17,29	0,21
2:17:00	94	17,29	0,21
2:18:00	94	17,29	0,21
2:19:00	94	17,29	0,21
2:20:00	94	17,29	0,21
2:21:00	94	17,29	0,21
2:22:00	94	17,28	0,21
2:23:00	94	17,28	0,21
2:24:00	94	17,28	0,21
2:25:00	94	17,28	0,21
2:26:00	93	17,28	0,21
2:27:00	93	17,28	0,21
2:28:00	93	17,28	0,21
2:29:00	93	17,28	0,21
2:30:00	93	17,27	0,22
2:31:00	93	17,27	0,22
2:32:00	93	17,27	0,22
2:33:00	93	17,27	0,22
2:34:00	93	17,26	0,22
2:35:00	93	17,26	0,22
2:36:00	93	17,25	0,22
2:37:00	93	17,25	0,22
2:38:00	94	17,25	0,22
2:39:00	93	17,24	0,22
2:40:00	93	17,23	0,23
2:41:00	93	17,23	0,23
2:42:00	93	17,22	0,23
2:43:00	93	17,22	0,23
2:44:00	93	17,22	0,23
2:45:00	93	17,22	0,23
2:46:00	93	17,21	0,23
2:47:00	93	17,21	0,23
2:48:00	93	17,20	0,23
2:49:00	93	17,19	0,24
2:50:00	93	17,19	0,24
2:51:00	93	17,18	0,24
2:52:00	93	17,17	0,24
2:53:00	93	17,16	0,24
2:54:00	93	17,16	0,24
2:55:00	93	17,16	0,25
2:56:00	93	17,14	0,25
2:57:00	93	17,14	0,25
2:58:00	93	17,13	0,25
2:59:00	93	17,13	0,25
3:00:00	93	17,13	0,25
3:01:00	93	17,12	0,26
3:02:00	93	17,12	0,26
3:03:00	93	17,10	0,26
3:04:00	93	17,10	0,26
3:05:00	93	17,09	0,27
3:06:00	93	17,08	0,27
3:07:00	93	17,07	0,27
3:08:00	93	17,06	0,27
3:09:00	93	17,05	0,28
3:10:00	93	17,04	0,28
3:11:00	93	17,04	0,28
3:12:00	93	17,03	0,28
3:13:00	93	17,02	0,28
3:14:00	93	17,01	0,29
3:15:00	93	17,00	0,29
3:16:00	93	16,99	0,29
3:17:00	93	16,98	0,30
3:18:00	93	16,97	0,30
3:19:00	93	16,96	0,30
3:20:00	93	16,95	0,31
3:21:00	93	16,94	0,31
3:22:00	93	16,92	0,31
3:23:00	93	16,92	0,32
3:24:00	93	16,90	0,32
3:25:00	93	16,89	0,33
3:26:00	93	16,88	0,33
3:27:00	93	16,86	0,33
3:28:00	93	16,86	0,33
3:29:00	93	16,84	0,34
3:30:00	93	16,83	0,34
3:31:00	93	16,82	0,35
3:32:00	93	16,81	0,35
3:33:00	93	16,80	0,35
3:34:00	93	16,78	0,36
3:35:00	93	16,77	0,36
3:36:00	93	16,75	0,37
3:37:00	93	16,74	0,37
3:38:00	93	16,72	0,38
3:39:00	93	16,71	0,38
3:40:00	93	16,69	0,39
3:41:00	93	16,68	0,39
3:42:00	93	16,67	0,39
3:43:00	93	16,65	0,40
3:44:00	93	16,64	0,40
3:45:00	93	16,62	0,41
3:46:00	93	16,62	0,41
3:47:00	93	16,60	0,42
3:48:00	93	16,59	0,42
3:49:00	93	16,56	0,43
3:50:00	93	16,55	0,44
3:51:00	93	16,53	0,44
3:52:00	93	16,52	0,45
3:53:00	93	16,50	0,45
3:54:00	93	16,49	0,46
3:55:00	93	16,47	0,46
3:56:00	93	16,46	0,47
3:57:00	93	16,44	0,47
3:58:00	93	16,43	0,48
3:59:00	93	16,42	0,48
4:00:00	93	16,41	0,49
4:01:00	93	16,38	0,49
4:02:00	93	16,37	0,50
4:03:00	93	16,35	0,50
4:04:00	93	16,33	0,51
4:05:00	93	16,32	0,52
4:06:00	93	16,29	0,53
4:07:00	93	16,28	0,53
4:08:00	93	16,26	0,54
4:09:00	93	16,23	0,55
4:10:00	93	16,22	0,56
4:11:00	93	16,20	0,56
4:12:00	93	16,18	0,57
4:13:00	93	16,16	0,58
4:14:00	93	16,14	0,59
4:15:00	93	16,11	0,60
4:16:00	93	16,09	0,61
4:17:00	93	16,06	0,62
4:18:00	93	16,04	0,63
4:19:00	93	16,00	0,64
4:20:00	93	15,97	0,66
4:21:00	93	15,94	0,67
4:22:00	93	15,90	0,68
4:23:00	93	15,87	0,70
4:24:00	93	15,82	0,72
4:25:00	93	15,78	0,74
4:26:00	93	15,74	0,76
4:27:00	93	15,69	0,78
4:28:00	93	15,63	0,81
4:29:00	93	15,57	0,84
4:30:00	93	15,49	0,88
4:31:00	93	15,42	0,91
4:32:00	93	15,33	0,96
4:33:00	93	15,24	1,00
4:34:00	93	15,16	1,05
4:35:00	93	15,07	1,10
4:36:00	93	14,97	1,16
4:37:00	93	14,88	1,21
4:38:00	93	14,79	1,28
4:39:00	93	14,70	1,34
4:40:00	93	14,60	1,40
4:41:00	93	14,52	1,46
4:42:00	93	14,43	1,52
4:43:00	93	14,36	1,58
4:44:00	93	14,28	1,64
4:45:00	93	14,21	1,70
4:46:00	93	14,13	1,76
4:47:00	93	14,07	1,81
4:48:00	93	14,01	1,87
4:49:00	93	13,94	1,93
4:50:00	93	13,89	1,97
4:51:00	93	13,84	2,02
4:52:00	93	13,78	2,07
4:53:00	93	13,74	2,11
4:54:00	93	13,70	2,15
4:55:00	93	13,65	2,20
4:56:00	93	13,62	2,24
4:57:00	93	13,59	2,27
4:58:00	93	13,52	2,34
4:59:00	93	13,49	2,37
5:00:00	93	13,46	2,40
5:01:00	93	13,43	2,44
5:02:00	93	13,41	2,46
5:03:00	93	13,38	2,50
5:04:00	93	13,36	2,52
5:05:00	93	13,33	2,55
5:06:00	93	13,31	2,57
5:07:00	93	13,28	2,61
5:08:00	93	13,26	2,64
5:09:00	93	13,23	2,66
5:10:00	93	13,22	2,68
5:11:00	93	13,20	2,70
5:12:00	93	13,18	2,73
5:13:00	93	13,17	2,75
5:14:00	93	13,15	2,76
5:15:00	93	13,14	2,78
5:16:00	93	13,12	2,80
5:17:00	93	13,11	2,82
5:18:00	93	13,09	2,84
5:19:00	93	13,08	2,86
5:20:00	93	13,07	2,87
5:21:00	93	13,05	2,89
5:22:00	93	13,05	2,90
5:23:00	93	13,03	2,92
5:24:00	93	13,02	2,94
5:25:00	93	13,00	2,96
5:26:00	93	12,99	2,97
5:27:00	93	12,98	2,99
5:28:00	93	12,97	3,00
5:29:00	93	12,96	3,01
5:30:00	93	12,96	3,02
5:31:00	93	12,95	3,03
5:32:00	93	12,94	3,04
5:33:00	93	12,93	3,06
5:34:00	93	12,92	3,07
5:35:00	93	12,92	3,07
5:36:00	93	12,90	3,09
5:37:00	93	12,90	3,10
5:38:00	93	12,89	3,11
5:39:00	93	12,88	3,12
5:40:00	93	12,88	3,13
5:41:00	93	12,87	3,14
5:42:00	93	12,86	3,15
5:43:00	93	12,85	3,16
5:44:00	93	12,84	3,18
5:45:00	93	12,84	3,19
5:46:00	93	12,83	3,20
5:47:00	93	12,82	3,21
5:48:00	93	12,82	3,21
5:49:00	93	12,81	3,22
5:50:00	93	12,81	3,23
5:51:00	93	12,80	3,24
5:52:00	93	12,79	3,25
5:53:00	93	12,79	3,26
5:54:00	93	12,79	3,26
5:55:00	93	12,78	3,27
5:56:00	93	12,77	3,28
5:57:00	93	12,77	3,28
5:58:00	93	12,76	3,30
5:59:00	93	12,75	3,31
6:00:00	93	12,75	3,32
6:01:00	93	12,75	3,32
6:02:00	93	12,74	3,33
6:03:00	93	12,73	3,34
6:04:00	93	12,73	3,34
6:05:00	93	12,72	3,35
6:06:00	93	12,72	3,36
6:07:00	93	12,72	3,36
6:08:00	93	12,72	3,36
6:09:00	93	12,71	3,37
6:10:00	93	12,70	3,39
6:11:00	93	12,69	3,40
6:12:00	93	12,69	3,40
6:13:00	93	12,69	3,41
6:14:00	93	12,69	3,41
6:15:00	93	12,68	3,42
6:16:00	93	12,67	3,43
6:17:00	93	12,67	3,43
6:18:00	93	12,66	3,44
6:19:00	93	12,66	3,44
6:20:00	93	12,66	3,45
6:21:00	93	12,66	3,45
6:22:00	93	12,65	3,47
6:23:00	93	12,65	3,47
6:24:00	93	12,64	3,48
6:25:00	93	12,64	3,48
6:26:00	93	12,63	3,49
6:27:00	93	12,63	3,49
6:28:00	93	12,63	3,50
6:29:00	93	12,62	3,51
6:30:00	93	12,62	3,51
6:31:00	93	12,62	3,51
6:32:00	93	12,61	3,52
6:33:00	93	12,61	3,52
6:34:00	93	12,60	3,54
6:35:00	93	12,60	3,54
6:36:00	93	12,60	3,54
6:37:00	93	12,60	3,55
6:38:00	93	12,60	3,55
6:39:00	93	12,59	3,56
6:40:00	93	12,59	3,56
6:41:00	93	12,58	3,57
6:42:00	93	12,58	3,57
6:43:00	93	12,58	3,57
6:44:00	93	12,57	3,58
6:45:00	93	12,57	3,58
6:46:00	93	12,57	3,60
6:47:00	93	12,57	3,60
6:48:00	93	12,57	3,60
6:49:00	93	12,56	3,61
6:50:00	93	12,56	3,61
6:51:00	93	12,55	3,62
6:52:00	93	12,55	3,62
6:53:00	93	12,54	3,63
6:54:00	93	12,54	3,63
6:55:00	93	12,54	3,63
6:56:00	93	12,54	3,65
6:57:00	93	12,54	3,65
6:58:00	93	12,54	3,65
6:59:00	93	12,53	3,66
7:00:00	93	12,53	3,66
7:01:00	93	12,53	3,66
7:02:00	93	12,52	3,67
7:03:00	93	12,52	3,67
7:04:00	93	12,52	3,67
7:05:00	93	12,51	3,68
7:06:00	93	12,51	3,68
7:07:00	93	12,51	3,69
7:08:00	93	12,51	3,69
7:09:00	93	12,51	3,69
7:10:00	93	12,50	3,71
7:11:00	93	12,50	3,71
7:12:00	93	12,50	3,71
7:13:00	93	12,50	3,71
7:14:00	93	12,49	3,72
7:15:00	93	12,49	3,72
7:16:00	93	12,49	3,72
7:17:00	93	12,48	3,73
7:18:00	93	12,48	3,73
7:19:00	93	12,48	3,73
7:20:00	93	12,48	3,74
7:21:00	93	12,48	3,74
7:22:00	93	12,47	3,76
7:23:00	93	12,47	3,76
7:24:00	93	12,47	3,76
7:25:00	93	12,47	3,76
7:26:00	93	12,46	3,77
7:27:00	93	12,46	3,77
7:28:00	93	12,46	3,77
7:29:00	93	12,45	3,78
7:30:00	93	12,45	3,78
7:31:00	93	12,45	3,78
7:32:00	93	12,45	3,78
7:33:00	93	12,45	3,80
7:34:00	93	12,45	3,80
7:35:00	93	12,45	3,80
7:36:00	93	12,44	3,81
7:37:00	93	12,44	3,81
7:38:00	93	12,44	3,81
7:39:00	93	12,44	3,81
7:40:00	93	12,44	3,81
7:41:00	93	12,43	3,82
7:42:00	93	12,43	3,82
7:43:00	93	12,43	3,83
7:44:00	93	12,43	3,82
7:45:00	93	12,43	3,83
7:46:00	93	12,43	3,83
7:47:00	93	12,42	3,85
7:48:00	93	12,42	3,85
7:49:00	93	12,42	3,85
7:50:00	93	12,42	3,85
7:51:00	93	12,41	3,86
7:52:00	93	12,41	3,86
7:53:00	93	12,41	3,86
7:54:00	93	12,41	3,86
7:55:00	93	12,41	3,86
7:56:00	93	12,40	3,87
7:57:00	93	12,40	3,87
7:58:00	93	12,40	3,87
7:59:00	93	12,40	3,87
8:00:00	93	12,40	3,87
8:01:00	93	12,39	3,89
8:02:00	93	12,39	3,89
8:03:00	93	12,39	3,89
8:04:00	93	12,39	3,89
8:05:00	93	12,39	3,89
8:06:00	93	12,39	3,90
8:07:00	93	12,39	3,90
8:08:00	93	12,38	3,91
8:09:00	93	12,38	3,91
8:10:00	93	12,38	3,91
8:11:00	93	12,38	3,91
8:12:00	93	12,38	3,91
8:13:00	93	12,37	3,93
8:14:00	93	12,37	3,93
8:15:00	93	12,37	3,93
8:16:00	93	12,37	3,93
8:17:00	93	12,37	3,93
8:18:00	93	12,36	3,94
8:19:00	93	12,36	3,94
8:20:00	93	12,36	3,94
8:21:00	93	12,36	3,94
8:22:00	93	12,36	3,94
8:23:00	93	12,36	3,95
8:24:00	93	12,36	3,95
8:25:00	93	12,36	3,95
8:26:00	93	12,36	3,95
8:27:00	93	12,35	3,97
8:28:00	93	12,35	3,97
8:29:00	93	12,35	3,97
8:30:00	93	12,35	3,97
8:31:00	93	12,35	3,97
8:32:00	93	12,34	3,98
8:33:00	93	12,34	3,98
8:34:00	93	12,34	3,98
8:35:00	93	12,34	3,98
8:36:00	93	12,34	3,99
8:37:00	93	12,34	3,99
8:38:00	93	12,34	3,99
8:39:00	93	12,34	3,99
8:40:00	93	12,34	3,99
8:41:00	93	12,34	3,99
8:42:00	93	12,33	4,01
8:43:00	93	12,33	4,01
8:44:00	93	12,33	4,01
8:45:00	93	12,33	4,01
8:46:00	93	12,33	4,01
8:47:00	93	12,32	4,02
8:48:00	93	12,32	4,02
8:49:00	93	12,32	4,02
8:50:00	93	12,32	4,02
8:51:00	93	12,31	4,03
8:52:00	93	12,31	4,03
8:53:00	93	12,31	4,03
8:54:00	93	12,31	4,03
8:55:00	93	12,31	4,03
8:56:00	93	12,31	4,03
8:57:00	93	12,30	4,05
8:58:00	93	12,30	4,05
8:59:00	93	12,30	4,05
9:00:00	93	12,30	4,05
9:01:00	93	12,30	4,05
9:02:00	93	12,30	4,05
9:03:00	93	12,30	4,06
9:04:00	93	12,30	4,06
9:05:00	93	12,30	4,06
9:06:00	93	12,30	4,06
9:07:00	93	12,29	4,07
9:08:00	93	12,29	4,07
9:09:00	93	12,29	4,07
9:10:00	93	12,29	4,07
9:11:00	93	12,29	4,07
9:12:00	93	12,29	4,07
9:13:00	93	12,28	4,09
9:14:00	93	12,28	4,09
9:15:00	93	12,28	4,09
9:16:00	93	12,28	4,09
9:17:00	93	12,27	4,10
9:18:00	93	12,27	4,10
9:19:00	93	12,27	4,10
9:20:00	93	12,27	4,10
9:21:00	93	12,27	4,10
9:22:00	93	12,27	4,10
9:23:00	93	12,27	4,10
9:24:00	93	12,27	4,10
9:25:00	93	12,27	4,11
9:26:00	93	12,27	4,11
9:27:00	93	12,27	4,11
9:28:00	93	12,27	4,11
9:29:00	93	12,26	4,13
9:30:00	93	12,26	4,13
9:31:00	93	12,26	4,13
9:32:00	93	12,26	4,13
9:33:00	93	12,25	4,14
9:34:00	93	12,26	4,13
9:35:00	93	12,25	4,14
9:36:00	93	12,25	4,14
9:37:00	93	12,25	4,14
9:38:00	93	12,25	4,14
9:39:00	93	12,25	4,14
9:40:00	93	12,24	4,16
9:41:00	93	12,24	4,16
9:42:00	93	12,24	4,16
9:43:00	93	12,24	4,16
9:44:00	93	12,24	4,16
9:45:00	93	12,24	4,16
9:46:00	93	12,24	4,16
9:47:00	93	12,24	4,17
9:48:00	93	12,24	4,17
9:49:00	93	12,24	4,17
9:50:00	93	12,24	4,17
9:51:00	93	12,24	4,17
9:52:00	93	12,24	4,17
9:53:00	93	12,24	4,17
9:54:00	93	12,23	4,18
9:55:00	93	12,23	4,18
9:56:00	93	12,23	4,18
9:57:00	93	12,23	4,18
9:58:00	93	12,23	4,18
9:59:00	93	12,23	4,18
10:00:00	93	12,23	4,18
10:01:00	93	12,22	4,20
10:02:00	93	12,22	4,20
10:03:00	93	12,22	4,20
10:04:00	93	12,22	4,20
10:05:00	93	12,22	4,20
10:06:00	93	12,22	4,20
10:07:00	93	12,21	4,21
10:08:00	93	12,21	4,21
10:09:00	93	12,21	4,21
10:10:00	93	12,21	4,21
10:11:00	93	12,21	4,21
10:12:00	93	12,21	4,21
10:13:00	93	12,21	4,21
10:14:00	93	12,21	4,23
10:15:00	93	12,21	4,23
10:16:00	93	12,21	4,23
10:17:00	93	12,21	4,23
10:18:00	93	12,21	4,23
10:19:00	93	12,21	4,23
10:20:00	93	12,21	4,23
10:21:00	93	12,21	4,23
10:22:00	93	12,20	4,24
10:23:00	93	12,20	4,24
10:24:00	93	12,20	4,24
10:25:00	93	12,20	4,24
10:26:00	93	12,20	4,24
10:27:00	93	12,20	4,24
10:28:00	93	12,19	4,26
10:29:00	93	12,19	4,26
10:30:00	93	12,19	4,26
10:31:00	93	12,19	4,26
10:32:00	93	12,19	4,26
10:33:00	93	12,19	4,26
10:34:00	93	12,19	4,26
10:35:00	93	12,19	4,26
10:36:00	93	12,19	4,26
10:37:00	93	12,18	4,27
10:38:00	93	12,18	4,27
10:39:00	93	12,18	4,27
10:40:00	93	12,18	4,27
10:41:00	93	12,18	4,27
10:42:00	93	12,18	4,27
10:43:00	93	12,18	4,28
10:44:00	93	12,18	4,28
10:45:00	93	12,18	4,28
10:46:00	93	12,18	4,28
10:47:00	93	12,18	4,28
10:48:00	93	12,18	4,28
10:49:00	93	12,17	4,30
10:50:00	93	12,18	4,28
10:51:00	93	12,17	4,30
10:52:00	93	12,17	4,30
10:53:00	93	12,17	4,30
10:54:00	93	12,17	4,30
10:55:00	93	12,17	4,30
10:56:00	93	12,17	4,30
10:57:00	93	12,17	4,30
10:58:00	93	12,17	4,30
10:59:00	93	12,16	4,31
11:00:00	93	12,16	4,31
11:01:00	93	12,16	4,31
11:02:00	93	12,16	4,31
11:03:00	93	12,16	4,31
11:04:00	93	12,16	4,31
11:05:00	93	12,16	4,31
11:06:00	93	12,15	4,33
11:07:00	93	12,15	4,33
11:08:00	93	12,15	4,33
11:09:00	93	12,15	4,33
11:10:00	93	12,15	4,33
11:11:00	93	12,15	4,33
11:12:00	93	12,15	4,33
11:13:00	93	12,15	4,33
11:14:00	93	12,15	4,34
11:15:00	93	12,15	4,34
11:16:00	93	12,15	4,33
11:17:00	93	12,15	4,34
11:18:00	93	12,15	4,34
11:19:00	93	12,15	4,34
11:20:00	93	12,15	4,34
11:21:00	93	12,15	4,34
11:22:00	93	12,15	4,34
11:23:00	93	12,15	4,34
11:24:00	93	12,14	4,36
11:25:00	93	12,15	4,34
11:26:00	93	12,14	4,36
11:27:00	93	12,14	4,36
11:28:00	93	12,14	4,36
11:29:00	93	12,14	4,36
11:30:00	93	12,14	4,36
11:31:00	93	12,13	4,37
11:32:00	93	12,13	4,37
11:33:00	93	12,14	4,36
11:34:00	93	12,13	4,37
11:35:00	93	12,13	4,37
11:36:00	93	12,13	4,37
11:37:00	93	12,13	4,37
11:38:00	93	12,13	4,37
11:39:00	93	12,13	4,37
11:40:00	93	12,13	4,37
11:41:00	93	12,13	4,39
11:42:00	93	12,13	4,39
11:43:00	93	12,13	4,39
11:44:00	93	12,13	4,39
11:45:00	93	12,13	4,39
11:46:00	93	12,13	4,39
11:47:00	93	12,13	4,39
11:48:00	93	12,13	4,39
11:49:00	93	12,12	4,40
11:50:00	93	12,13	4,39
11:51:00	93	12,12	4,40
11:52:00	93	12,12	4,40
11:53:00	93	12,12	4,40
11:54:00	93	12,12	4,40
11:55:00	93	12,12	4,40
11:56:00	93	12,12	4,40
11:57:00	93	12,11	4,42
11:58:00	93	12,12	4,40
11:59:00	93	12,11	4,42
12:00:00	93	12,11	4,42
12:01:00	93	12,11	4,42
12:02:00	93	12,11	4,42
12:03:00	93	12,11	4,42
12:04:00	93	12,11	4,42
12:05:00	93	12,11	4,42
12:06:00	93	12,11	4,42
12:07:00	93	12,10	4,43
12:08:00	93	12,10	4,43
12:09:00	93	12,10	4,43
12:10:00	93	12,10	4,43
12:11:00	93	12,10	4,43
12:12:00	93	12,10	4,43
12:13:00	93	12,10	4,43
12:14:00	93	12,09	4,45
12:15:00	93	12,10	4,43
12:16:00	93	12,09	4,45
12:17:00	93	12,09	4,45
12:18:00	93	12,09	4,45
12:19:00	93	12,09	4,45
12:20:00	93	12,09	4,45
12:21:00	93	12,09	4,45
12:22:00	93	12,09	4,45
12:23:00	93	12,09	4,45
12:24:00	93	12,09	4,45
12:25:00	93	12,09	4,46
12:26:00	93	12,09	4,46
12:27:00	93	12,09	4,46
12:28:00	93	12,09	4,46
12:29:00	93	12,09	4,46
12:30:00	93	12,09	4,46
12:31:00	93	12,09	4,46
12:32:00	93	12,09	4,46
12:33:00	93	12,09	4,46
12:34:00	93	12,09	4,46
12:35:00	93	12,09	4,46
12:36:00	93	12,09	4,46
12:37:00	93	12,08	4,48
12:38:00	93	12,08	4,48
12:39:00	93	12,08	4,48
12:40:00	93	12,08	4,48
12:41:00	93	12,08	4,48
12:42:00	93	12,08	4,48
12:43:00	93	12,08	4,48
12:44:00	93	12,08	4,48
12:45:00	93	12,08	4,48
12:46:00	93	12,07	4,49
12:47:00	93	12,07	4,49
12:48:00	93	12,07	4,49
12:49:00	93	12,07	4,49
12:50:00	93	12,07	4,49
12:51:00	93	12,07	4,49
12:52:00	93	12,07	4,49
12:53:00	93	12,07	4,49
12:54:00	93	12,07	4,49
12:55:00	93	12,07	4,49
12:56:00	93	12,07	4,49
12:57:00	93	12,07	4,49
12:58:00	93	12,07	4,49
12:59:00	93	12,06	4,51
13:00:00	93	12,06	4,51
13:01:00	93	12,06	4,51
13:02:00	93	12,06	4,51
13:03:00	93	12,06	4,51
13:04:00	93	12,06	4,51
13:05:00	93	12,06	4,51
13:06:00	93	12,06	4,51
13:07:00	93	12,06	4,51
13:08:00	93	12,06	4,52
13:09:00	93	12,06	4,52
13:10:00	93	12,06	4,52
