--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	17.03.2009
Test Start Time	11:17:44
Test Stop Date	18.03.2009
Test Stop Time	12:38:49
Test Length	25:21:05
Final Sample Time Offset	25:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.05%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:32:00
Calculated Value	CS_500	5:53:00
Calculated Value	CS_Time8h	7,04 MPa
Calculated Value	CS_Time16h	13,04 MPa
Calculated Value	CS_Time24h	14,79 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,71 microsec/in
Final Transit Time (microsec/in)	8,89 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,97 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:11:00	78	16,66	0,01
4:12:00	78	16,62	0,02
4:13:00	78	16,59	0,03
4:14:00	78	16,55	0,04
4:15:00	78	16,50	0,05
4:16:00	78	16,46	0,06
4:17:00	78	16,41	0,08
4:18:00	78	16,35	0,09
4:19:00	78	16,29	0,11
4:20:00	79	16,24	0,12
4:21:00	78	16,19	0,14
4:22:00	78	16,14	0,15
4:23:00	78	16,07	0,17
4:24:00	78	16,00	0,19
4:25:00	78	15,93	0,21
4:26:00	78	15,87	0,23
4:27:00	78	15,80	0,26
4:28:00	78	15,72	0,28
4:29:00	78	15,66	0,30
4:30:00	78	15,60	0,32
4:31:00	78	15,53	0,35
4:32:00	78	15,46	0,37
4:33:00	78	15,39	0,40
4:34:00	78	15,31	0,43
4:35:00	78	15,24	0,46
4:36:00	78	15,17	0,49
4:37:00	78	15,09	0,52
4:38:00	78	15,03	0,55
4:39:00	78	14,97	0,57
4:40:00	78	14,90	0,60
4:41:00	78	14,82	0,64
4:42:00	78	14,76	0,67
4:43:00	78	14,68	0,71
4:44:00	78	14,61	0,74
4:45:00	78	14,54	0,78
4:46:00	78	14,47	0,81
4:47:00	78	14,40	0,85
4:48:00	78	14,34	0,88
4:49:00	78	14,29	0,91
4:50:00	78	14,23	0,95
4:51:00	78	14,17	0,98
4:52:00	78	14,11	1,02
4:53:00	79	14,04	1,07
4:54:00	78	13,97	1,11
4:55:00	78	13,91	1,15
4:56:00	79	13,85	1,19
4:57:00	78	13,79	1,23
4:58:00	78	13,74	1,27
4:59:00	79	13,68	1,31
5:00:00	79	13,63	1,35
5:01:00	78	13,56	1,40
5:02:00	78	13,51	1,44
5:03:00	78	13,47	1,47
5:04:00	78	13,41	1,52
5:05:00	78	13,37	1,55
5:06:00	78	13,32	1,60
5:07:00	78	13,26	1,64
5:08:00	78	13,22	1,68
5:09:00	78	13,17	1,72
5:10:00	78	13,12	1,77
5:11:00	78	13,08	1,80
5:12:00	78	13,04	1,85
5:13:00	79	12,99	1,89
5:14:00	78	12,95	1,94
5:15:00	79	12,90	1,98
5:16:00	78	12,87	2,02
5:17:00	78	12,83	2,06
5:18:00	78	12,79	2,11
5:19:00	78	12,75	2,15
5:20:00	78	12,71	2,19
5:21:00	78	12,68	2,22
5:22:00	78	12,63	2,27
5:23:00	79	12,60	2,32
5:24:00	78	12,57	2,35
5:25:00	78	12,53	2,40
5:26:00	78	12,50	2,43
5:27:00	78	12,46	2,48
5:28:00	78	12,43	2,52
5:29:00	78	12,39	2,56
5:30:00	78	12,36	2,60
5:31:00	78	12,34	2,64
5:32:00	78	12,30	2,68
5:33:00	78	12,27	2,72
5:34:00	78	12,25	2,75
5:35:00	78	12,21	2,81
5:36:00	78	12,18	2,85
5:37:00	78	12,15	2,90
5:38:00	78	12,13	2,93
5:39:00	78	12,09	2,97
5:40:00	78	12,07	3,00
5:41:00	78	12,04	3,05
5:42:00	78	12,03	3,07
5:43:00	78	12,00	3,12
5:44:00	78	11,98	3,14
5:45:00	79	11,96	3,18
5:46:00	78	11,94	3,21
5:47:00	78	11,91	3,25
5:48:00	78	11,89	3,28
5:49:00	78	11,88	3,31
5:50:00	78	11,86	3,34
5:51:00	78	11,83	3,38
5:52:00	78	11,81	3,42
5:53:00	78	11,79	3,44
5:54:00	78	11,78	3,47
5:55:00	78	11,76	3,51
5:56:00	78	11,74	3,53
5:57:00	78	11,73	3,56
5:58:00	78	11,70	3,60
5:59:00	78	11,69	3,62
6:00:00	78	11,67	3,66
6:01:00	78	11,65	3,69
6:02:00	78	11,64	3,72
6:03:00	78	11,62	3,74
6:04:00	78	11,61	3,77
6:05:00	78	11,58	3,81
6:06:00	79	11,57	3,84
6:07:00	79	11,55	3,87
6:08:00	78	11,54	3,90
6:09:00	78	11,52	3,93
6:10:00	78	11,51	3,96
6:11:00	78	11,49	3,99
6:12:00	78	11,48	4,01
6:13:00	78	11,46	4,04
6:14:00	78	11,45	4,07
6:15:00	78	11,44	4,09
6:16:00	78	11,43	4,12
6:17:00	78	11,41	4,15
6:18:00	79	11,40	4,18
6:19:00	78	11,38	4,21
6:20:00	79	11,38	4,23
6:21:00	78	11,36	4,26
6:22:00	78	11,34	4,29
6:23:00	78	11,34	4,30
6:24:00	78	11,32	4,34
6:25:00	78	11,31	4,37
6:26:00	78	11,30	4,38
6:27:00	78	11,29	4,42
6:28:00	79	11,28	4,43
6:29:00	79	11,26	4,46
6:30:00	78	11,25	4,50
6:31:00	78	11,24	4,51
6:32:00	78	11,22	4,55
6:33:00	78	11,22	4,56
6:34:00	78	11,20	4,60
6:35:00	78	11,19	4,61
6:36:00	78	11,18	4,65
6:37:00	78	11,17	4,67
6:38:00	79	11,16	4,70
6:39:00	78	11,15	4,72
6:40:00	78	11,14	4,73
6:41:00	78	11,13	4,77
6:42:00	79	11,12	4,79
6:43:00	78	11,10	4,82
6:44:00	79	11,10	4,84
6:45:00	78	11,08	4,88
6:46:00	78	11,07	4,89
6:47:00	78	11,07	4,91
6:48:00	78	11,05	4,95
6:49:00	78	11,04	4,97
6:50:00	78	11,03	5,00
6:51:00	78	11,02	5,02
6:52:00	78	11,01	5,04
6:53:00	78	11,00	5,08
6:54:00	79	10,99	5,10
6:55:00	78	10,98	5,11
6:56:00	78	10,98	5,13
6:57:00	79	10,87	5,40
6:58:00	78	10,86	5,44
6:59:00	78	10,85	5,46
7:00:00	78	10,84	5,51
7:01:00	78	10,83	5,53
7:02:00	78	10,81	5,57
7:03:00	78	10,80	5,59
7:04:00	78	10,80	5,61
7:05:00	78	10,78	5,65
7:06:00	78	10,77	5,67
7:07:00	78	10,76	5,71
7:08:00	78	10,75	5,73
7:09:00	78	10,74	5,75
7:10:00	78	10,73	5,80
7:11:00	78	10,72	5,82
7:12:00	78	10,71	5,86
7:13:00	78	10,70	5,88
7:14:00	78	10,68	5,93
7:15:00	78	10,68	5,95
7:16:00	78	10,67	5,97
7:17:00	78	10,66	5,99
7:18:00	78	10,65	6,04
7:19:00	78	10,64	6,06
7:20:00	78	10,63	6,08
7:21:00	78	10,62	6,13
7:22:00	79	10,61	6,15
7:23:00	79	10,60	6,17
7:24:00	79	10,59	6,20
7:25:00	78	10,59	6,22
7:26:00	78	10,58	6,24
7:27:00	79	10,57	6,27
7:28:00	78	10,56	6,29
7:29:00	78	10,55	6,34
7:30:00	78	10,54	6,36
7:31:00	78	10,54	6,39
7:32:00	78	10,53	6,41
7:33:00	78	10,52	6,43
7:34:00	78	10,51	6,46
7:35:00	79	10,50	6,48
7:36:00	78	10,50	6,51
7:37:00	78	10,49	6,53
7:38:00	78	10,48	6,55
7:39:00	78	10,47	6,60
7:40:00	78	10,46	6,63
7:41:00	78	10,45	6,65
7:42:00	79	10,45	6,68
7:43:00	78	10,44	6,70
7:44:00	78	10,43	6,73
7:45:00	78	10,42	6,75
7:46:00	79	10,41	6,78
7:47:00	78	10,41	6,78
7:48:00	78	10,41	6,80
7:49:00	78	10,40	6,83
7:50:00	78	10,40	6,83
7:51:00	78	10,39	6,86
7:52:00	78	10,38	6,88
7:53:00	79	10,38	6,91
7:54:00	78	10,37	6,93
7:55:00	78	10,37	6,93
7:56:00	79	10,36	6,96
7:57:00	78	10,36	6,98
7:58:00	78	10,35	7,01
7:59:00	78	10,35	7,01
8:00:00	79	10,34	7,04
8:01:00	78	10,33	7,06
8:02:00	78	10,32	7,09
8:03:00	78	10,32	7,12
8:04:00	78	10,31	7,14
8:05:00	78	10,31	7,14
8:06:00	78	10,30	7,17
8:07:00	78	10,29	7,20
8:08:00	78	10,29	7,23
8:09:00	78	10,28	7,25
8:10:00	78	10,27	7,28
8:11:00	78	10,26	7,31
8:12:00	78	10,26	7,31
8:13:00	78	10,26	7,33
8:14:00	78	10,25	7,36
8:15:00	78	10,25	7,36
8:16:00	78	10,24	7,39
8:17:00	78	10,23	7,42
8:18:00	78	10,23	7,45
8:19:00	78	10,23	7,45
8:20:00	78	10,22	7,47
8:21:00	78	10,21	7,50
8:22:00	78	10,20	7,53
8:23:00	79	10,20	7,53
8:24:00	78	10,20	7,56
8:25:00	78	10,19	7,59
8:26:00	78	10,18	7,62
8:27:00	78	10,17	7,65
8:28:00	78	10,17	7,65
8:29:00	78	10,17	7,67
8:30:00	78	10,16	7,70
8:31:00	78	10,16	7,70
8:32:00	78	10,15	7,73
8:33:00	78	10,14	7,76
8:34:00	78	10,14	7,79
8:35:00	78	10,14	7,79
8:36:00	78	10,13	7,82
8:37:00	78	10,13	7,82
8:38:00	78	10,12	7,85
8:39:00	78	10,11	7,88
8:40:00	78	10,11	7,91
8:41:00	78	10,11	7,91
8:42:00	78	10,10	7,94
8:43:00	78	10,10	7,94
8:44:00	78	10,09	7,97
8:45:00	78	10,08	8,00
8:46:00	78	10,08	8,00
8:47:00	78	10,08	8,03
8:48:00	78	10,07	8,06
8:49:00	79	10,07	8,06
8:50:00	78	10,06	8,09
8:51:00	78	10,05	8,12
8:52:00	78	10,05	8,12
8:53:00	78	10,05	8,16
8:54:00	78	10,04	8,19
8:55:00	78	10,04	8,19
8:56:00	78	10,03	8,22
8:57:00	78	10,02	8,25
8:58:00	78	10,02	8,25
8:59:00	78	10,02	8,28
9:00:00	79	10,02	8,28
9:01:00	78	10,01	8,31
9:02:00	79	10,00	8,34
9:03:00	78	10,00	8,34
9:04:00	78	9,99	8,38
9:05:00	78	9,99	8,38
9:06:00	78	9,99	8,41
9:07:00	78	9,99	8,41
9:08:00	78	9,98	8,44
9:09:00	78	9,97	8,47
9:10:00	78	9,97	8,47
9:11:00	79	9,96	8,50
9:12:00	78	9,96	8,50
9:13:00	78	9,96	8,54
9:14:00	78	9,96	8,54
9:15:00	78	9,95	8,57
9:16:00	79	9,94	8,60
9:17:00	78	9,94	8,60
9:18:00	78	9,93	8,64
9:19:00	79	9,93	8,67
9:20:00	78	9,93	8,67
9:21:00	78	9,93	8,67
9:22:00	78	9,92	8,70
9:23:00	78	9,92	8,70
9:24:00	78	9,91	8,74
9:25:00	78	9,91	8,74
9:26:00	78	9,90	8,77
9:27:00	78	9,90	8,80
9:28:00	78	9,90	8,80
9:29:00	78	9,89	8,84
9:30:00	78	9,89	8,84
9:31:00	79	9,88	8,87
9:32:00	78	9,88	8,87
9:33:00	79	9,88	8,90
9:34:00	79	9,88	8,90
9:35:00	78	9,87	8,94
9:36:00	79	9,87	8,94
9:37:00	78	9,86	8,97
9:38:00	78	9,86	8,97
9:39:00	78	9,85	9,01
9:40:00	78	9,85	9,01
9:41:00	78	9,84	9,04
9:42:00	78	9,84	9,04
9:43:00	78	9,84	9,08
9:44:00	78	9,84	9,08
9:45:00	79	9,83	9,11
9:46:00	78	9,83	9,11
9:47:00	78	9,82	9,15
9:48:00	78	9,82	9,15
9:49:00	78	9,82	9,15
9:50:00	78	9,81	9,18
9:51:00	78	9,81	9,22
9:52:00	78	9,81	9,22
9:53:00	78	9,81	9,22
9:54:00	78	9,80	9,25
9:55:00	78	9,79	9,29
9:56:00	78	9,79	9,29
9:57:00	78	9,79	9,29
9:58:00	78	9,79	9,33
9:59:00	78	9,79	9,33
10:00:00	78	9,78	9,36
10:01:00	78	9,78	9,36
10:02:00	78	9,77	9,40
10:03:00	78	9,77	9,40
10:04:00	78	9,76	9,43
10:05:00	78	9,76	9,43
10:06:00	78	9,75	9,47
10:07:00	78	9,75	9,47
10:08:00	78	9,75	9,47
10:09:00	78	9,75	9,51
10:10:00	78	9,75	9,51
10:11:00	78	9,74	9,54
10:12:00	79	9,74	9,54
10:13:00	78	9,74	9,54
10:14:00	78	9,73	9,58
10:15:00	78	9,73	9,58
10:16:00	78	9,72	9,62
10:17:00	79	9,72	9,62
10:18:00	78	9,72	9,66
10:19:00	78	9,72	9,66
10:20:00	78	9,71	9,69
10:21:00	78	9,71	9,69
10:22:00	78	9,71	9,69
10:23:00	78	9,70	9,73
10:24:00	79	9,70	9,73
10:25:00	78	9,69	9,77
10:26:00	78	9,69	9,77
10:27:00	79	9,69	9,81
10:28:00	78	9,69	9,81
10:29:00	78	9,69	9,81
10:30:00	78	9,68	9,85
10:31:00	78	9,68	9,85
10:32:00	78	9,67	9,88
10:33:00	78	9,67	9,88
10:34:00	78	9,67	9,88
10:35:00	78	9,66	9,92
10:36:00	79	9,66	9,92
10:37:00	78	9,66	9,96
10:38:00	78	9,66	9,96
10:39:00	78	9,66	9,96
10:40:00	78	9,65	10,00
10:41:00	78	9,65	10,00
10:42:00	78	9,64	10,04
10:43:00	78	9,64	10,04
10:44:00	79	9,64	10,04
10:45:00	78	9,63	10,08
10:46:00	78	9,63	10,08
10:47:00	79	9,63	10,08
10:48:00	78	9,63	10,12
10:49:00	78	9,63	10,12
10:50:00	78	9,62	10,16
10:51:00	78	9,62	10,16
10:52:00	79	9,62	10,16
10:53:00	78	9,61	10,20
10:54:00	78	9,61	10,20
10:55:00	78	9,60	10,24
10:56:00	78	9,60	10,24
10:57:00	78	9,60	10,24
10:58:00	78	9,60	10,28
10:59:00	78	9,60	10,28
11:00:00	78	9,60	10,28
11:01:00	78	9,59	10,32
11:02:00	78	9,59	10,32
11:03:00	78	9,59	10,32
11:04:00	79	9,58	10,36
11:05:00	78	9,58	10,36
11:06:00	78	9,57	10,40
11:07:00	78	9,57	10,40
11:08:00	79	9,57	10,40
11:09:00	78	9,57	10,40
11:10:00	78	9,57	10,44
11:11:00	78	9,57	10,44
11:12:00	78	9,57	10,44
11:13:00	78	9,56	10,48
11:14:00	78	9,56	10,48
11:15:00	78	9,55	10,52
11:16:00	78	9,55	10,52
11:17:00	78	9,55	10,52
11:18:00	78	9,54	10,56
11:19:00	78	9,54	10,56
11:20:00	78	9,54	10,56
11:21:00	78	9,54	10,60
11:22:00	79	9,54	10,60
11:23:00	78	9,54	10,60
11:24:00	78	9,54	10,60
11:25:00	78	9,53	10,65
11:26:00	78	9,53	10,65
11:27:00	78	9,52	10,69
11:28:00	78	9,52	10,69
11:29:00	78	9,52	10,69
11:30:00	78	9,52	10,69
11:31:00	78	9,51	10,73
11:32:00	78	9,51	10,73
11:33:00	78	9,51	10,73
11:34:00	78	9,51	10,77
11:35:00	78	9,51	10,77
11:36:00	78	9,51	10,77
11:37:00	79	9,50	10,81
11:38:00	78	9,50	10,81
11:39:00	78	9,50	10,81
11:40:00	79	9,49	10,86
11:41:00	78	9,49	10,86
11:42:00	78	9,49	10,86
11:43:00	78	9,49	10,86
11:44:00	78	9,48	10,90
11:45:00	78	9,48	10,90
11:46:00	78	9,48	10,90
11:47:00	78	9,48	10,90
11:48:00	78	9,48	10,94
11:49:00	78	9,48	10,94
11:50:00	79	9,47	10,99
11:51:00	78	9,47	10,99
11:52:00	78	9,47	10,99
11:53:00	78	9,47	10,99
11:54:00	78	9,46	11,03
11:55:00	79	9,46	11,03
11:56:00	78	9,46	11,03
11:57:00	78	9,46	11,03
11:58:00	78	9,45	11,07
11:59:00	78	9,45	11,07
12:00:00	78	9,45	11,07
12:01:00	78	9,45	11,12
12:02:00	78	9,45	11,12
12:03:00	78	9,45	11,12
12:04:00	78	9,45	11,12
12:05:00	78	9,44	11,16
12:06:00	78	9,44	11,16
12:07:00	78	9,44	11,16
12:08:00	78	9,44	11,16
12:09:00	78	9,44	11,16
12:10:00	78	9,43	11,20
12:11:00	78	9,43	11,20
12:12:00	78	9,43	11,20
12:13:00	78	9,43	11,20
12:14:00	78	9,43	11,25
12:15:00	78	9,43	11,25
12:16:00	78	9,43	11,25
12:17:00	78	9,43	11,25
12:18:00	78	9,42	11,29
12:19:00	78	9,42	11,29
12:20:00	78	9,42	11,29
12:21:00	78	9,41	11,34
12:22:00	78	9,41	11,34
12:23:00	78	9,41	11,34
12:24:00	79	9,41	11,34
12:25:00	78	9,40	11,38
12:26:00	79	9,40	11,38
12:27:00	78	9,40	11,38
12:28:00	78	9,40	11,38
12:29:00	78	9,39	11,43
12:30:00	78	9,39	11,43
12:31:00	78	9,39	11,43
12:32:00	78	9,39	11,43
12:33:00	78	9,39	11,47
12:34:00	78	9,39	11,47
12:35:00	78	9,39	11,47
12:36:00	78	9,39	11,47
12:37:00	78	9,39	11,47
12:38:00	78	9,38	11,52
12:39:00	78	9,38	11,52
12:40:00	79	9,38	11,52
12:41:00	78	9,38	11,52
12:42:00	78	9,37	11,56
12:43:00	78	9,37	11,56
12:44:00	78	9,37	11,56
12:45:00	78	9,37	11,56
12:46:00	78	9,36	11,61
12:47:00	78	9,36	11,61
12:48:00	78	9,36	11,61
12:49:00	78	9,36	11,61
12:50:00	78	9,36	11,61
12:51:00	78	9,36	11,61
12:52:00	79	9,36	11,66
12:53:00	78	9,36	11,66
12:54:00	78	9,36	11,66
12:55:00	78	9,36	11,66
12:56:00	78	9,36	11,66
12:57:00	78	9,36	11,66
12:58:00	78	9,35	11,70
12:59:00	78	9,35	11,70
13:00:00	78	9,35	11,70
13:01:00	78	9,35	11,70
13:02:00	78	9,35	11,70
13:03:00	78	9,34	11,75
13:04:00	78	9,34	11,75
13:05:00	79	9,34	11,75
13:06:00	78	9,34	11,75
13:07:00	79	9,34	11,75
13:08:00	78	9,34	11,80
