--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	17.06.2009
Test Start Time	11:19:20
Test Stop Date	18.06.2009
Test Stop Time	8:57:38
Test Length	21:38:18
Final Sample Time Offset	21:37:46
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120) 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+10%MKU+0.6%RPM+0.2%FL+0.15%SF-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	31 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	10,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:37:00	47	20,00	0,00
2:38:00	47	19,99	0,00
2:39:00	47	19,99	0,00
2:40:00	47	20,00	0,00
2:41:00	48	20,00	0,00
2:42:00	48	20,01	0,00
2:43:00	47	20,01	0,00
2:44:00	48	20,01	0,00
2:45:00	48	20,01	0,00
2:46:00	48	20,01	0,00
2:47:00	48	20,01	0,00
2:48:00	48	20,01	0,00
2:49:00	48	20,03	0,00
2:50:00	48	20,02	0,00
2:51:00	48	20,03	0,00
2:52:00	48	20,04	0,00
2:53:00	48	20,04	0,00
2:54:00	49	20,04	0,00
2:55:00	49	20,04	0,00
2:56:00	48	20,04	0,00
2:57:00	49	20,04	0,00
2:58:00	49	20,05	0,00
2:59:00	49	20,06	0,00
3:00:00	49		
3:01:00	49		
3:02:00	49		
3:03:00	49		
3:04:00	49		
3:05:00	49	20,09	0,00
3:06:00	49	20,08	0,00
3:07:00	50	20,10	0,00
3:08:00	50	20,10	0,00
3:09:00	50	20,10	0,00
3:10:00	50	20,10	0,00
3:11:00	50	20,11	0,00
3:12:00	50	20,11	0,00
3:13:00	50	20,12	0,00
3:14:00	50	20,12	0,00
3:15:00	50	20,12	0,00
3:16:00	50		
3:17:00	50	20,13	0,00
3:18:00	50	20,13	0,00
21:37:46			
21:37:46	64	10,17	7,65
