--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	29.04.2009
Test Start Time	10:51:05
Test Stop Date	30.04.2009
Test Stop Time	10:52:13
Test Length	24:01:08
Final Sample Time Offset	24:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	
Information	Additives	1.5gpsLX+0.12%VC-120
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:12:00
Calculated Value	CS_500	6:50:00
Calculated Value	CS_Time8h	5,87 MPa
Calculated Value	CS_Time16h	12,86 MPa
Calculated Value	CS_Time24h	14,52 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	31 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,85 microsec/in
Final Transit Time (microsec/in)	8,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,52 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
7:08:00	79	11,43	4,14
7:09:00	78	11,41	4,18
7:10:00	78	11,40	4,21
7:11:00	78	11,38	4,24
7:12:00	79	11,36	4,29
7:13:00	78	11,34	4,32
7:14:00	78	11,33	4,35
7:15:00	78	11,31	4,40
7:16:00	78	11,29	4,43
7:17:00	78	11,28	4,46
7:18:00	78	11,26	4,50
7:19:00	78	11,25	4,53
7:20:00	78	11,22	4,58
7:21:00	78	11,21	4,61
7:22:00	78	11,19	4,65
7:23:00	79	11,18	4,68
7:24:00	78	11,16	4,71
7:25:00	79	11,15	4,75
7:26:00	78	11,13	4,78
7:27:00	78	11,12	4,82
7:28:00	78	11,10	4,85
7:29:00	78	11,09	4,89
7:30:00	78	11,07	4,92
7:31:00	78	11,07	4,94
7:32:00	78	11,05	4,98
7:33:00	78	11,04	5,02
7:34:00	78	11,02	5,05
7:35:00	79	11,01	5,09
7:36:00	78	10,99	5,13
7:37:00	78	10,98	5,15
7:38:00	78	10,97	5,18
7:39:00	78	10,95	5,22
7:40:00	78	10,94	5,26
7:41:00	78	10,93	5,28
7:42:00	78	10,92	5,32
7:43:00	79	10,90	5,36
7:44:00	78	10,89	5,38
7:45:00	79	10,88	5,42
7:46:00	78	10,86	5,46
7:47:00	78	10,86	5,48
7:48:00	78	10,84	5,52
7:49:00	78	10,84	5,54
7:50:00	78	10,82	5,58
7:51:00	78	10,81	5,60
7:52:00	78	10,80	5,62
7:53:00	79	10,79	5,66
7:54:00	78	10,78	5,68
7:55:00	78	10,77	5,72
7:56:00	78	10,76	5,74
7:57:00	79	10,74	5,79
7:58:00	78	10,74	5,81
7:59:00	78	10,72	5,85
8:00:00	78	10,71	5,87
8:01:00	78	10,70	5,92
8:02:00	78	10,69	5,94
8:03:00	78	10,68	5,96
8:04:00	78	10,67	6,00
8:05:00	78	10,66	6,03
8:06:00	78	10,65	6,05
8:07:00	78	10,64	6,09
8:08:00	78	10,63	6,12
8:09:00	78	10,63	6,14
8:10:00	78	10,61	6,18
8:11:00	78	10,60	6,21
8:12:00	78	10,59	6,23
8:13:00	78	10,59	6,25
8:14:00	79	10,57	6,30
8:15:00	78	10,56	6,32
8:16:00	79	10,56	6,35
8:17:00	78	10,55	6,37
8:18:00	78	10,54	6,39
8:19:00	78	10,53	6,44
8:20:00	78	10,52	6,46
8:21:00	78	10,51	6,49
8:22:00	78	10,50	6,51
8:23:00	78	10,50	6,54
8:24:00	78	10,49	6,56
8:25:00	79	10,48	6,59
8:26:00	78	10,47	6,61
8:27:00	78	10,46	6,66
8:28:00	78	10,45	6,68
8:29:00	78	10,45	6,71
8:30:00	78	10,44	6,73
8:31:00	78	10,43	6,76
8:32:00	78	10,42	6,78
8:33:00	79	10,41	6,81
8:34:00	78	10,41	6,84
8:35:00	78	10,40	6,86
8:36:00	78	10,39	6,89
8:37:00	78	10,39	6,89
8:38:00	78	10,38	6,94
8:39:00	78	10,38	6,94
8:40:00	78	10,37	6,96
8:41:00	78	10,36	6,99
8:42:00	78	10,36	7,02
8:43:00	78	10,35	7,04
8:44:00	78	10,34	7,07
8:45:00	78	10,33	7,10
8:46:00	78	10,32	7,12
8:47:00	78	10,32	7,15
8:48:00	78	10,31	7,18
8:49:00	78	10,30	7,20
8:50:00	78	10,29	7,23
8:51:00	78	10,29	7,26
8:52:00	78	10,28	7,28
8:53:00	78	10,28	7,28
8:54:00	78	10,27	7,31
8:55:00	78	10,26	7,34
8:56:00	78	10,26	7,37
8:57:00	78	10,25	7,39
8:58:00	78	10,24	7,42
8:59:00	79	10,23	7,45
9:00:00	78	10,23	7,45
9:01:00	78	10,23	7,48
9:02:00	78	10,22	7,51
9:03:00	78	10,21	7,53
9:04:00	78	10,21	7,53
9:05:00	78	10,20	7,56
9:06:00	78	10,20	7,59
9:07:00	78	10,19	7,62
9:08:00	78	10,19	7,62
9:09:00	78	10,18	7,65
9:10:00	78	10,17	7,68
9:11:00	78	10,17	7,71
9:12:00	78	10,17	7,71
9:13:00	79	10,16	7,74
9:14:00	78	10,16	7,74
9:15:00	78	10,14	7,79
9:16:00	78	10,14	7,82
9:17:00	78	10,13	7,85
9:18:00	78	10,12	7,88
9:19:00	79	10,12	7,88
9:20:00	78	10,11	7,91
9:21:00	78	10,11	7,94
9:22:00	78	10,11	7,94
9:23:00	78	10,10	7,97
9:24:00	78	10,09	8,00
9:25:00	78	10,08	8,03
9:26:00	78	10,08	8,03
9:27:00	78	10,08	8,06
9:28:00	78	10,07	8,09
9:29:00	78	10,07	8,09
9:30:00	78	10,06	8,12
9:31:00	78	10,05	8,16
9:32:00	78	10,05	8,16
9:33:00	78	10,05	8,19
9:34:00	78	10,04	8,22
9:35:00	78	10,04	8,22
9:36:00	78	10,03	8,25
9:37:00	78	10,02	8,28
9:38:00	78	10,02	8,28
9:39:00	78	10,02	8,31
9:40:00	78	10,01	8,34
9:41:00	78	10,01	8,34
9:42:00	78	10,00	8,38
9:43:00	78	10,00	8,38
9:44:00	78	9,99	8,41
9:45:00	78	9,99	8,44
9:46:00	78	9,99	8,44
9:47:00	78	9,98	8,47
9:48:00	78	9,97	8,50
9:49:00	78	9,97	8,50
9:50:00	78	9,96	8,54
9:51:00	78	9,96	8,54
9:52:00	78	9,96	8,57
9:53:00	78	9,96	8,57
9:54:00	78	9,95	8,60
9:55:00	78	9,94	8,63
9:56:00	78	9,94	8,63
9:57:00	78	9,93	8,67
9:58:00	78	9,93	8,67
9:59:00	78	9,93	8,70
10:00:00	78	9,93	8,70
10:01:00	78	9,92	8,73
10:02:00	78	9,91	8,77
10:03:00	78	9,91	8,77
10:04:00	78	9,90	8,80
10:05:00	78	9,90	8,80
10:06:00	78	9,90	8,83
10:07:00	78	9,90	8,83
10:08:00	78	9,89	8,87
10:09:00	78	9,89	8,87
10:10:00	78	9,88	8,90
10:11:00	78	9,88	8,90
10:12:00	78	9,88	8,94
10:13:00	78	9,88	8,94
10:14:00	78	9,87	8,97
10:15:00	78	9,87	8,97
10:16:00	79	9,86	9,00
10:17:00	78	9,86	9,00
10:18:00	79	9,85	9,04
10:19:00	78	9,85	9,04
10:20:00	78	9,84	9,07
10:21:00	78	9,84	9,07
10:22:00	78	9,84	9,11
10:23:00	78	9,84	9,11
10:24:00	78	9,83	9,14
10:25:00	78	9,83	9,14
10:26:00	78	9,82	9,18
10:27:00	78	9,82	9,18
10:28:00	78	9,81	9,21
10:29:00	78	9,81	9,21
10:30:00	78	9,81	9,25
10:31:00	78	9,81	9,25
10:32:00	78	9,80	9,29
10:33:00	78	9,80	9,29
10:34:00	78	9,79	9,32
10:35:00	78	9,79	9,32
10:36:00	78	9,79	9,36
10:37:00	78	9,79	9,36
10:38:00	79	9,78	9,39
10:39:00	78	9,78	9,39
10:40:00	78	9,77	9,43
10:41:00	78	9,77	9,43
10:42:00	78	9,76	9,47
10:43:00	78	9,76	9,47
10:44:00	78	9,75	9,50
10:45:00	78	9,75	9,50
10:46:00	78	9,75	9,50
10:47:00	78	9,75	9,54
10:48:00	79	9,75	9,54
10:49:00	78	9,74	9,58
10:50:00	78	9,74	9,58
10:51:00	79	9,73	9,61
10:52:00	78	9,73	9,61
10:53:00	78	9,73	9,61
10:54:00	78	9,72	9,65
10:55:00	78	9,72	9,65
10:56:00	78	9,72	9,69
10:57:00	78	9,72	9,69
10:58:00	78	9,71	9,73
10:59:00	78	9,71	9,73
11:00:00	78	9,71	9,73
11:01:00	78	9,70	9,76
11:02:00	78	9,70	9,76
11:03:00	78	9,69	9,80
11:04:00	78	9,69	9,80
11:05:00	78	9,69	9,84
11:06:00	78	9,69	9,84
11:07:00	78	9,68	9,88
11:08:00	78	9,68	9,88
11:09:00	78	9,68	9,88
11:10:00	78	9,67	9,92
11:11:00	78	9,67	9,92
11:12:00	78	9,66	9,95
11:13:00	79	9,66	9,95
11:14:00	78	9,66	9,95
11:15:00	78	9,66	9,99
11:16:00	78	9,66	9,99
11:17:00	78	9,65	10,03
11:18:00	78	9,65	10,03
11:19:00	78	9,65	10,03
11:20:00	78	9,64	10,07
11:21:00	78	9,64	10,07
11:22:00	79	9,63	10,11
11:23:00	78	9,63	10,11
11:24:00	78	9,63	10,11
11:25:00	78	9,63	10,15
11:26:00	79	9,63	10,15
11:27:00	78	9,62	10,19
11:28:00	78	9,62	10,19
11:29:00	78	9,62	10,19
11:30:00	78	9,61	10,23
11:31:00	78	9,61	10,23
11:32:00	79	9,61	10,23
11:33:00	78	9,60	10,27
11:34:00	78	9,60	10,27
11:35:00	78	9,60	10,27
11:36:00	79	9,60	10,31
11:37:00	78	9,60	10,31
11:38:00	79	9,60	10,31
11:39:00	78	9,59	10,35
11:40:00	78	9,59	10,35
11:41:00	78	9,58	10,39
11:42:00	78	9,58	10,39
11:43:00	78	9,58	10,39
11:44:00	78	9,57	10,43
11:45:00	78	9,57	10,43
11:46:00	78	9,57	10,43
11:47:00	78	9,57	10,47
11:48:00	78	9,57	10,47
11:49:00	78	9,57	10,47
11:50:00	79	9,56	10,51
11:51:00	78	9,56	10,51
11:52:00	78	9,56	10,51
11:53:00	78	9,55	10,55
11:54:00	78	9,55	10,55
11:55:00	78	9,54	10,59
11:56:00	78	9,54	10,59
11:57:00	79	9,54	10,59
11:58:00	78	9,54	10,63
11:59:00	78	9,54	10,63
12:00:00	78	9,54	10,63
12:01:00	78	9,53	10,68
12:02:00	79	9,53	10,68
12:03:00	78	9,53	10,68
12:04:00	78	9,52	10,72
12:05:00	78	9,52	10,72
12:06:00	78	9,52	10,72
12:07:00	78	9,51	10,76
12:08:00	78	9,51	10,76
12:09:00	78	9,51	10,76
12:10:00	78	9,51	10,80
12:11:00	79	9,51	10,80
12:12:00	78	9,51	10,80
12:13:00	78	9,50	10,85
12:14:00	78	9,50	10,85
12:15:00	79	9,50	10,85
12:16:00	78	9,50	10,85
12:17:00	78	9,49	10,89
12:18:00	78	9,49	10,89
12:19:00	78	9,49	10,89
12:20:00	78	9,49	10,89
12:21:00	78	9,48	10,93
12:22:00	78	9,48	10,93
12:23:00	79	9,48	10,93
12:24:00	78	9,48	10,97
12:25:00	78	9,48	10,97
12:26:00	78	9,48	10,97
12:27:00	79	9,48	10,97
12:28:00	78	9,47	11,02
12:29:00	79	9,47	11,02
12:30:00	78	9,47	11,02
12:31:00	78	9,46	11,06
12:32:00	78	9,46	11,06
12:33:00	78	9,46	11,06
12:34:00	78	9,46	11,06
12:35:00	78	9,45	11,10
12:36:00	78	9,45	11,10
12:37:00	78	9,45	11,10
12:38:00	78	9,45	11,15
12:39:00	79	9,45	11,15
12:40:00	78	9,45	11,15
12:41:00	78	9,45	11,15
12:42:00	79	9,44	11,19
12:43:00	79	9,44	11,19
12:44:00	78	9,44	11,19
12:45:00	79	9,43	11,24
12:46:00	78	9,43	11,24
12:47:00	78	9,43	11,24
12:48:00	78	9,43	11,24
12:49:00	78	9,43	11,28
12:50:00	78	9,43	11,28
12:51:00	78	9,43	11,28
12:52:00	78	9,43	11,28
12:53:00	78	9,42	11,32
12:54:00	78	9,42	11,32
12:55:00	78	9,42	11,32
12:56:00	79	9,41	11,37
12:57:00	78	9,41	11,37
12:58:00	78	9,41	11,37
12:59:00	78	9,41	11,37
13:00:00	78	9,41	11,37
13:01:00	78	9,41	11,37
13:02:00	78	9,40	11,41
13:03:00	78	9,40	11,41
13:04:00	78	9,40	11,41
13:05:00	78	9,40	11,41
13:06:00	78	9,39	11,46
13:07:00	78	9,39	11,46
13:08:00	78	9,39	11,46
13:09:00	79	9,39	11,46
13:10:00	78	9,39	11,46
