--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.07.2009
Test Start Time	18:36:33
Test Stop Date	21.07.2009
Test Stop Time	8:33:00
Test Length	133:56:27
Final Sample Time Offset	133:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2gpsLX+20%MKU+1.5%RPM+0.33%LTR-100
Information	Density	1560
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	12:12:00
Calculated Value	CS_500	16:34:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	2,65 MPa
Calculated Value	CS_Time24h	8,05 MPa
Calculated Value	CS_Time48h	9,33 MPa
Calculated Value	CS_Time72h	9,86 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	62 °C
Initial Transit Time (microsec/in)	17,00 microsec/in
Final Transit Time (microsec/in)	10,24 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,20 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:53:00	43	16,92	0,02
1:54:00	43	16,92	0,02
1:55:00	43	16,91	0,03
1:56:00	44	16,92	0,02
1:57:00	44	16,92	0,02
1:58:00	43	16,92	0,02
1:59:00	44	16,92	0,02
2:00:00	44	16,92	0,02
2:01:00	44	16,92	0,02
2:02:00	44	16,92	0,02
2:03:00	44	16,92	0,02
2:04:00	45	16,92	0,02
2:05:00	45	16,92	0,02
2:06:00	45	16,92	0,02
2:07:00	45	16,92	0,02
2:08:00	44	16,92	0,02
2:09:00	45	16,93	0,02
2:10:00	45	16,92	0,02
2:11:00	45	16,92	0,02
2:12:00	45	16,92	0,02
2:13:00	45	16,92	0,02
2:14:00	46	16,92	0,02
2:15:00	46	16,92	0,02
2:16:00	45	16,92	0,02
2:17:00	45	16,93	0,02
2:18:00	46	16,93	0,02
2:19:00	45	16,93	0,02
2:20:00	46	16,92	0,02
2:21:00	46	16,93	0,02
2:22:00	46	16,92	0,02
2:23:00	46	16,92	0,02
2:24:00	46	16,93	0,02
2:25:00	46	16,95	0,02
2:26:00	46	16,94	0,02
2:27:00	46	16,94	0,02
2:28:00	46	16,94	0,02
2:29:00	46	16,94	0,02
2:30:00	47	16,94	0,02
2:31:00	46	16,94	0,02
2:32:00	47	16,94	0,02
2:33:00	47	16,93	0,02
2:34:00	47	16,94	0,02
2:35:00	46	16,94	0,02
2:36:00	47	16,95	0,02
2:37:00	47	16,94	0,02
2:38:00	47	16,95	0,02
2:39:00	47	16,95	0,02
2:40:00	47	16,95	0,02
2:41:00	47	16,95	0,02
2:42:00	47	16,95	0,01
2:43:00	47	16,95	0,02
2:44:00	47	16,95	0,02
2:45:00	47	16,95	0,01
2:46:00	48	16,95	0,02
2:47:00	48	16,95	0,02
2:48:00	48	16,95	0,02
2:49:00	47	16,95	0,02
2:50:00	48	16,95	0,01
2:51:00	48	16,96	0,01
2:52:00	48	16,95	0,01
2:53:00	48	16,95	0,01
2:54:00	48	16,95	0,01
2:55:00	48	16,97	0,01
2:56:00	48	16,95	0,01
2:57:00	48	16,96	0,01
2:58:00	48	16,95	0,01
2:59:00	48	16,98	0,01
3:00:00	48	16,96	0,01
3:01:00	49	16,97	0,01
3:02:00	48	16,97	0,01
3:03:00	49	16,97	0,01
3:04:00	49	16,97	0,01
3:05:00	49	16,97	0,01
3:06:00	49	16,98	0,01
3:07:00	49	16,98	0,00
3:08:00	49	16,98	0,00
3:09:00	49	16,98	0,01
3:10:00	49	16,98	0,00
3:11:00	49	16,98	0,00
3:12:00	49	16,98	0,00
3:13:00	49	16,99	0,00
3:14:00	49	16,98	0,00
3:15:00	50	16,99	0,00
3:16:00	50	16,99	0,00
3:17:00	50	16,99	0,00
3:18:00	50	16,99	0,00
3:19:00	50	16,99	0,00
3:20:00	50	17,00	0,00
3:21:00	50	16,99	0,00
3:22:00	50	16,99	0,00
3:23:00	50	17,00	0,00
3:24:00	50	16,99	0,00
3:25:00	50	17,00	0,00
3:26:00	50	17,01	0,00
3:27:00	50	17,00	0,00
3:28:00	50	17,01	0,00
3:29:00	51	17,00	0,00
3:30:00	51	16,99	0,00
3:31:00	51	16,99	0,00
3:32:00	51	17,01	0,00
3:33:00	51	17,02	0,00
3:34:00	51	17,02	0,00
3:35:00	51	17,02	0,00
3:36:00	51	17,02	0,00
3:37:00	51	17,02	0,00
3:38:00	51	17,02	0,00
3:39:00	52	17,02	0,00
3:40:00	52	17,02	0,00
3:41:00	51	17,03	0,00
3:42:00	52	17,04	0,00
3:43:00	52	17,04	0,00
3:44:00	52	17,03	0,00
3:45:00	52	17,04	0,00
3:46:00	52	17,03	0,00
3:47:00	52	17,02	0,00
3:48:00	52	17,04	0,00
3:49:00	52	17,04	0,00
3:50:00	52	17,04	0,00
3:51:00	52	17,04	0,00
3:52:00	52	17,04	0,00
3:53:00	52	17,04	0,00
3:54:00	52	17,04	0,00
3:55:00	53	17,04	0,00
3:56:00	53	17,04	0,00
3:57:00	53	17,04	0,00
3:58:00	53	17,04	0,00
3:59:00	53	17,06	0,00
4:00:00	53	17,06	0,00
4:01:00	53	17,05	0,00
4:02:00	53	17,05	0,00
4:03:00	53	17,06	0,00
4:04:00	53	17,05	0,00
4:05:00	53	17,06	0,00
4:06:00	53	17,08	0,00
4:07:00	53	17,08	0,00
4:08:00	53	17,08	0,00
4:09:00	53	17,09	0,00
4:10:00	54	17,08	0,00
4:11:00	54	17,08	0,00
4:12:00	54	17,07	0,00
4:13:00	54	17,08	0,00
4:14:00	54	17,09	0,00
4:15:00	54	17,09	0,00
4:16:00	54	17,08	0,00
4:17:00	54	17,09	0,00
4:18:00	54	17,11	0,00
4:19:00	54	17,09	0,00
4:20:00	54	17,10	0,00
4:21:00	54	17,11	0,00
4:22:00	55	17,11	0,00
4:23:00	55	17,11	0,00
4:24:00	55	17,12	0,00
4:25:00	55	17,12	0,00
4:26:00	55	17,12	0,00
4:27:00	55	17,12	0,00
4:28:00	55	17,11	0,00
4:29:00	55	17,11	0,00
4:30:00	55	17,12	0,00
4:31:00	55	17,13	0,00
4:32:00	55	17,14	0,00
4:33:00	55	17,14	0,00
4:34:00	55	17,14	0,00
4:35:00	55	17,14	0,00
4:36:00	56	17,12	0,00
4:37:00	56	17,14	0,00
4:38:00	56	17,14	0,00
4:39:00	56	17,13	0,00
4:40:00	56	17,14	0,00
4:41:00	56	17,14	0,00
4:42:00	56	17,14	0,00
4:43:00	56	17,14	0,00
4:44:00	56	17,15	0,00
4:45:00	56	17,14	0,00
4:46:00	56	17,15	0,00
4:47:00	56	17,14	0,00
4:48:00	56	17,16	0,00
4:49:00	57	17,16	0,00
4:50:00	57	17,15	0,00
4:51:00	57	17,16	0,00
4:52:00	57	17,15	0,00
4:53:00	57	17,16	0,00
4:54:00	57	17,16	0,00
4:55:00	57	17,16	0,00
4:56:00	57	17,17	0,00
4:57:00	57	17,16	0,00
4:58:00	57	17,16	0,00
4:59:00	57	17,16	0,00
5:00:00	57	17,16	0,00
5:01:00	58	17,20	0,00
5:02:00	58	17,20	0,00
5:03:00	58	17,20	0,00
5:04:00	58	17,21	0,00
5:05:00	58	17,20	0,00
5:06:00	58	17,21	0,00
5:07:00	58	17,24	0,00
5:08:00	58	17,22	0,00
5:09:00	58	17,24	0,00
5:10:00	58	17,25	0,00
5:11:00	58	17,24	0,00
5:12:00	58	17,25	0,00
5:13:00	59	17,25	0,00
5:14:00	58	17,25	0,00
5:15:00	58	17,25	0,00
5:16:00	59	17,25	0,00
5:17:00	59	17,25	0,00
5:18:00	59	17,25	0,00
5:19:00	59	17,26	0,00
5:20:00	59	17,25	0,00
5:21:00	59	17,25	0,00
5:22:00	59	17,26	0,00
5:23:00	59	17,26	0,00
5:24:00	59	17,26	0,00
5:25:00	59	17,26	0,00
5:26:00	59	17,25	0,00
5:27:00	59	17,26	0,00
5:28:00	59	17,26	0,00
5:29:00	60	17,26	0,00
5:30:00	60	17,27	0,00
5:31:00	60	17,27	0,00
5:32:00	60	17,27	0,00
5:33:00	60	17,27	0,00
5:34:00	60	17,27	0,00
5:35:00	60	17,28	0,00
5:36:00	60	17,28	0,00
5:37:00	60	17,29	0,00
5:38:00	60	17,27	0,00
5:39:00	60	17,29	0,00
5:40:00	61	17,28	0,00
5:41:00	60	17,29	0,00
5:42:00	60	17,29	0,00
5:43:00	61	17,30	0,00
5:44:00	61	17,31	0,00
5:45:00	61	17,34	0,00
5:46:00	61	17,32	0,00
5:47:00	61	17,32	0,00
5:48:00	61	17,34	0,00
5:49:00	61	17,32	0,00
5:50:00	61	17,34	0,00
5:51:00	61	17,34	0,00
5:52:00	61	17,36	0,00
5:53:00	61	17,34	0,00
5:54:00	61	17,36	0,00
5:55:00	61	17,34	0,00
5:56:00	61	17,35	0,00
5:57:00	62	17,38	0,00
5:58:00	62	17,37	0,00
5:59:00	62	17,37	0,00
6:00:00	62	17,38	0,00
6:01:00	62	17,37	0,00
6:02:00	62	17,37	0,00
6:03:00	62	17,37	0,00
6:04:00	62	17,38	0,00
6:05:00	62	17,38	0,00
6:06:00	62	17,38	0,00
6:07:00	62	17,38	0,00
6:08:00	62	17,40	0,00
6:09:00	62	17,38	0,00
6:10:00	62	17,39	0,00
6:11:00	62	17,39	0,00
6:12:00	62	17,40	0,00
6:13:00	62	17,40	0,00
6:14:00	62	17,40	0,00
6:15:00	62	17,40	0,00
6:16:00	62	17,40	0,00
6:17:00	62	17,40	0,00
6:18:00	62	17,43	0,00
6:19:00	62	17,40	0,00
6:20:00	62	17,42	0,00
6:21:00	62	17,43	0,00
6:22:00	62	17,44	0,00
6:23:00	62	17,43	0,00
6:24:00	62	17,43	0,00
6:25:00	62	17,44	0,00
6:26:00	62	17,46	0,00
6:27:00	62	17,46	0,00
6:28:00	62	17,45	0,00
6:29:00	62	17,45	0,00
6:30:00	62	17,47	0,00
6:31:00	62	17,47	0,00
6:32:00	62	17,46	0,00
6:33:00	62	17,46	0,00
6:34:00	62	17,47	0,00
6:35:00	62	17,46	0,00
6:36:00	62	17,46	0,00
6:37:00	62	17,49	0,00
6:38:00	62	17,50	0,00
6:39:00	62	17,49	0,00
6:40:00	62	17,49	0,00
6:41:00	62	17,50	0,00
6:42:00	62	17,49	0,00
6:43:00	62	17,50	0,00
6:44:00	62	17,50	0,00
6:45:00	62	17,50	0,00
6:46:00	62	17,50	0,00
6:47:00	62	17,50	0,00
6:48:00	62	17,50	0,00
6:49:00	62	17,50	0,00
6:50:00	62	17,51	0,00
6:51:00	62	17,50	0,00
6:52:00	62	17,50	0,00
6:53:00	62	17,51	0,00
6:54:00	62	17,52	0,00
6:55:00	61	17,52	0,00
6:56:00	62	17,52	0,00
6:57:00	62	17,52	0,00
6:58:00	62	17,52	0,00
6:59:00	62	17,52	0,00
7:00:00	62	17,53	0,00
7:01:00	62	17,53	0,00
7:02:00	62	17,54	0,00
7:03:00	62	17,54	0,00
7:04:00	62	17,54	0,00
7:05:00	62	17,54	0,00
7:06:00	62	17,53	0,00
7:07:00	62	17,55	0,00
7:08:00	62	17,55	0,00
7:09:00	62	17,55	0,00
7:10:00	62	17,55	0,00
7:11:00	62	17,55	0,00
7:12:00	62	17,55	0,00
7:13:00	62	17,55	0,00
7:14:00	62	17,57	0,00
7:15:00	62	17,56	0,00
7:16:00	62	17,59	0,00
7:17:00	61	17,58	0,00
7:18:00	62	17,58	0,00
7:19:00	62	17,58	0,00
7:20:00	62	17,58	0,00
7:21:00	62	17,59	0,00
7:22:00	62	17,59	0,00
7:23:00	62	17,59	0,00
7:24:00	62	17,59	0,00
7:25:00	62	17,59	0,00
7:26:00	62	17,59	0,00
7:27:00	62	17,59	0,00
7:28:00	62	17,59	0,00
7:29:00	62	17,59	0,00
7:30:00	62	17,59	0,00
7:31:00	62	17,60	0,00
7:32:00	62	17,61	0,00
7:33:00	61	17,61	0,00
7:34:00	62	17,61	0,00
7:35:00	62	17,61	0,00
7:36:00	62	17,60	0,00
7:37:00	62	17,61	0,00
7:38:00	62	17,61	0,00
7:39:00	62	17,62	0,00
7:40:00	62	17,62	0,00
7:41:00	62	17,62	0,00
7:42:00	62	17,62	0,00
7:43:00	62	17,63	0,00
7:44:00	62	17,63	0,00
7:45:00	62	17,63	0,00
7:46:00	62	17,62	0,00
7:47:00	62	17,63	0,00
7:48:00	62	17,62	0,00
7:49:00	62	17,62	0,00
7:50:00	62	17,62	0,00
7:51:00	62	17,63	0,00
7:52:00	62	17,63	0,00
7:53:00	62	17,63	0,00
7:54:00	62	17,63	0,00
7:55:00	62	17,63	0,00
7:56:00	62	17,63	0,00
7:57:00	62	17,62	0,00
7:58:00	62	17,62	0,00
7:59:00	62	17,62	0,00
8:00:00	62	17,62	0,00
8:01:00	62	17,63	0,00
8:02:00	62	17,62	0,00
8:03:00	62	17,62	0,00
8:04:00	62	17,62	0,00
8:05:00	62	17,62	0,00
8:06:00	62	17,62	0,00
8:07:00	62	17,62	0,00
8:08:00	62	17,62	0,00
8:09:00	62	17,62	0,00
8:10:00	62	17,62	0,00
8:11:00	62	17,62	0,00
8:12:00	62	17,62	0,00
8:13:00	62	17,62	0,00
8:14:00	62	17,62	0,00
8:15:00	62	17,62	0,00
8:16:00	62	17,62	0,00
8:17:00	62	17,62	0,00
8:18:00	62	17,62	0,00
8:19:00	61	17,61	0,00
8:20:00	62	17,62	0,00
8:21:00	62	17,62	0,00
8:22:00	62	17,62	0,00
8:23:00	62	17,62	0,00
8:24:00	62	17,62	0,00
8:25:00	62	17,62	0,00
8:26:00	62	17,62	0,00
8:27:00	62	17,60	0,00
8:28:00	62	17,62	0,00
8:29:00	62	17,62	0,00
8:30:00	62	17,62	0,00
8:31:00	62	17,62	0,00
8:32:00	62	17,62	0,00
8:33:00	62	17,62	0,00
8:34:00	62	17,62	0,00
8:35:00	62	17,61	0,00
8:36:00	62	17,62	0,00
8:37:00	62	17,62	0,00
8:38:00	62	17,62	0,00
8:39:00	62	17,62	0,00
8:40:00	62	17,62	0,00
8:41:00	62	17,62	0,00
8:42:00	62	17,61	0,00
8:43:00	62	17,62	0,00
8:44:00	62	17,62	0,00
8:45:00	62	17,62	0,00
8:46:00	62	17,62	0,00
8:47:00	62	17,62	0,00
8:48:00	62	17,62	0,00
8:49:00	62	17,62	0,00
8:50:00	62	17,62	0,00
8:51:00	62	17,62	0,00
8:52:00	62	17,62	0,00
8:53:00	62	17,62	0,00
8:54:00	62	17,62	0,00
8:55:00	62	17,62	0,00
8:56:00	62	17,61	0,00
8:57:00	62	17,61	0,00
8:58:00	62	17,60	0,00
8:59:00	61	17,60	0,00
9:00:00	62	17,60	0,00
9:01:00	62	17,60	0,00
9:02:00	62	17,61	0,00
9:03:00	62	17,61	0,00
9:04:00	62	17,61	0,00
9:05:00	62	17,59	0,00
9:06:00	62	17,59	0,00
9:07:00	62	17,59	0,00
9:08:00	62	17,59	0,00
9:09:00	62	17,59	0,00
9:10:00	62	17,59	0,00
9:11:00	62	17,59	0,00
9:12:00	62	17,59	0,00
9:13:00	62	17,58	0,00
9:14:00	62	17,58	0,00
9:15:00	62	17,58	0,00
9:16:00	62	17,58	0,00
9:17:00	62	17,58	0,00
9:18:00	62	17,58	0,00
9:19:00	62	17,58	0,00
9:20:00	61	17,57	0,00
9:21:00	62	17,56	0,00
9:22:00	62	17,56	0,00
9:23:00	62	17,56	0,00
9:24:00	61	17,56	0,00
9:25:00	62	17,56	0,00
9:26:00	62	17,56	0,00
9:27:00	62	17,55	0,00
9:28:00	62	17,55	0,00
9:29:00	62	17,54	0,00
9:30:00	62	17,54	0,00
9:31:00	62	17,54	0,00
9:32:00	62	17,54	0,00
9:33:00	61	17,55	0,00
9:34:00	62	17,53	0,00
9:35:00	62	17,53	0,00
9:36:00	62	17,52	0,00
9:37:00	62	17,52	0,00
9:38:00	62	17,51	0,00
9:39:00	62	17,52	0,00
9:40:00	62	17,52	0,00
9:41:00	62	17,52	0,00
9:42:00	62	17,50	0,00
9:43:00	62	17,50	0,00
9:44:00	62	17,47	0,00
9:45:00	62	17,46	0,00
9:46:00	62	17,46	0,00
9:47:00	62	17,46	0,00
9:48:00	62	17,46	0,00
9:49:00	62	17,46	0,00
9:50:00	62	17,44	0,00
9:51:00	62	17,43	0,00
9:52:00	62	17,43	0,00
9:53:00	62	17,42	0,00
9:54:00	61	17,42	0,00
9:55:00	62	17,42	0,00
9:56:00	62	17,42	0,00
9:57:00	62	17,41	0,00
9:58:00	62	17,40	0,00
9:59:00	62	17,40	0,00
10:00:00	62	17,39	0,00
10:01:00	62	17,39	0,00
10:02:00	61	17,38	0,00
10:03:00	62	17,38	0,00
10:04:00	62	17,38	0,00
10:05:00	62	17,37	0,00
10:06:00	62	17,36	0,00
10:07:00	62	17,35	0,00
10:08:00	62	17,34	0,00
10:09:00	62	17,34	0,00
10:10:00	62	17,33	0,00
10:11:00	62	17,32	0,00
10:12:00	61	17,32	0,00
10:13:00	62	17,32	0,00
10:14:00	62	17,31	0,00
10:15:00	62	17,30	0,00
10:16:00	62	17,29	0,00
10:17:00	62	17,28	0,00
10:18:00	62	17,28	0,00
10:19:00	62	17,27	0,00
10:20:00	62	17,27	0,00
10:21:00	62	17,26	0,00
10:22:00	62	17,25	0,00
10:23:00	62	17,24	0,00
10:24:00	62	17,23	0,00
10:25:00	62	17,22	0,00
10:26:00	62	17,22	0,00
10:27:00	61	17,22	0,00
10:28:00	62	17,21	0,00
10:29:00	61	17,20	0,00
10:30:00	62	17,17	0,00
10:31:00	62	17,16	0,00
10:32:00	62	17,16	0,00
10:33:00	62	17,16	0,00
10:34:00	62	17,15	0,00
10:35:00	62	17,14	0,00
10:36:00	62	17,13	0,00
10:37:00	61	17,12	0,00
10:38:00	61	17,11	0,00
10:39:00	62	17,10	0,00
10:40:00	62	17,09	0,00
10:41:00	62	17,08	0,00
10:42:00	62	17,07	0,00
10:43:00	62	17,06	0,00
10:44:00	62	17,06	0,00
10:45:00	62	17,04	0,00
10:46:00	62	17,02	0,00
10:47:00	62	17,02	0,00
10:48:00	62	17,00	0,00
10:49:00	62	17,00	0,00
10:50:00	62	16,98	0,00
10:51:00	61	16,98	0,01
10:52:00	61	16,97	0,01
10:53:00	62	16,95	0,01
10:54:00	62	16,94	0,02
10:55:00	62	16,92	0,02
10:56:00	62	16,92	0,02
10:57:00	62	16,91	0,03
10:58:00	62	16,90	0,03
10:59:00	62	16,89	0,03
11:00:00	62	16,88	0,04
11:01:00	62	16,86	0,04
11:02:00	62	16,86	0,04
11:03:00	62	16,84	0,05
11:04:00	62	16,84	0,05
11:05:00	62	16,83	0,05
11:06:00	61	16,82	0,05
11:07:00	62	16,81	0,06
11:08:00	62	16,80	0,06
11:09:00	62	16,79	0,06
11:10:00	62	16,75	0,08
11:11:00	62	16,74	0,08
11:12:00	62	16,72	0,09
11:13:00	62	16,70	0,09
11:14:00	62	16,69	0,10
11:15:00	62	16,68	0,10
11:16:00	62	16,67	0,10
11:17:00	62	16,66	0,11
11:18:00	62	16,65	0,11
11:19:00	62	16,63	0,12
11:20:00	62	16,63	0,12
11:21:00	62	16,63	0,12
11:22:00	62	16,60	0,13
11:23:00	62	16,59	0,13
11:24:00	62	16,58	0,13
11:25:00	62	16,56	0,14
11:26:00	62	16,55	0,14
11:27:00	62	16,54	0,15
11:28:00	62	16,54	0,15
11:29:00	62	16,53	0,15
11:30:00	62	16,50	0,16
11:31:00	62	16,49	0,16
11:32:00	62	16,48	0,17
11:33:00	62	16,47	0,17
11:34:00	62	16,46	0,18
11:35:00	62	16,44	0,18
11:36:00	61	16,44	0,18
11:37:00	62	16,42	0,19
11:38:00	62	16,41	0,19
11:39:00	62	16,40	0,20
11:40:00	62	16,38	0,20
11:41:00	62	16,38	0,20
11:42:00	62	16,37	0,21
11:43:00	62	16,36	0,21
11:44:00	62	16,35	0,22
11:45:00	62	16,33	0,22
11:46:00	62	16,32	0,22
11:47:00	62	16,31	0,23
11:48:00	62	16,30	0,24
11:49:00	61	16,28	0,24
11:50:00	62	16,27	0,24
11:51:00	62	16,27	0,25
11:52:00	62	16,26	0,25
11:53:00	62	16,24	0,26
11:54:00	62	16,23	0,26
11:55:00	62	16,21	0,27
11:56:00	62	16,20	0,27
11:57:00	62	16,18	0,28
11:58:00	62	16,18	0,28
11:59:00	62	16,16	0,29
12:00:00	62	16,15	0,29
12:01:00	62	16,14	0,29
12:02:00	62	16,14	0,30
12:03:00	62	16,12	0,30
12:04:00	62	16,11	0,31
12:05:00	62	16,09	0,31
12:06:00	62	16,09	0,32
12:07:00	62	16,07	0,32
12:08:00	62	16,06	0,33
12:09:00	62	16,05	0,33
12:10:00	62	16,04	0,34
12:11:00	62	16,02	0,34
12:12:00	61	16,01	0,35
12:13:00	62	16,00	0,35
12:14:00	62	15,99	0,36
12:15:00	62	15,98	0,36
12:16:00	62	15,96	0,37
12:17:00	62	15,96	0,37
12:18:00	62	15,95	0,37
12:19:00	62	15,94	0,38
12:20:00	62	15,93	0,38
12:21:00	62	15,92	0,39
12:22:00	62	15,91	0,39
12:23:00	62	15,88	0,41
12:24:00	62	15,87	0,41
12:25:00	62	15,85	0,42
12:26:00	62	15,84	0,42
12:27:00	62	15,82	0,43
12:28:00	62	15,81	0,44
12:29:00	62	15,80	0,44
12:30:00	62	15,79	0,45
12:31:00	62	15,78	0,45
12:32:00	62	15,77	0,45
12:33:00	62	15,76	0,46
12:34:00	62	15,75	0,46
12:35:00	62	15,74	0,47
12:36:00	62	15,72	0,48
12:37:00	62	15,70	0,48
12:38:00	62	15,70	0,49
12:39:00	62	15,69	0,49
12:40:00	62	15,68	0,49
12:41:00	62	15,67	0,50
12:42:00	62	15,66	0,50
12:43:00	62	15,64	0,51
12:44:00	62	15,64	0,51
12:45:00	62	15,62	0,52
12:46:00	62	15,61	0,53
12:47:00	62	15,60	0,53
12:48:00	62	15,59	0,54
12:49:00	62	15,58	0,54
12:50:00	62	15,57	0,55
12:51:00	62	15,55	0,55
12:52:00	62	15,54	0,56
12:53:00	62	15,53	0,56
12:54:00	62	15,52	0,57
12:55:00	61	15,51	0,58
12:56:00	62	15,50	0,58
12:57:00	62	15,49	0,58
12:58:00	62	15,48	0,59
12:59:00	62	15,47	0,59
13:00:00	62	15,45	0,60
13:01:00	62	15,44	0,61
13:02:00	62	15,43	0,61
13:03:00	62	15,43	0,61
13:04:00	62	15,42	0,62
13:05:00	62	15,42	0,62
13:06:00	62	15,40	0,63
