--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	23.03.2009
Test Start Time	10:36:38
Test Stop Date	24.03.2009
Test Stop Time	10:50:14
Test Length	24:13:36
Final Sample Time Offset	24:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.3%RPM+0.1%SMS+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:05:00
Calculated Value	CS_500	10:06:00
Calculated Value	CS_Time8h	0,30 MPa
Calculated Value	CS_Time16h	10,69 MPa
Calculated Value	CS_Time24h	14,33 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,55 microsec/in
Final Transit Time (microsec/in)	8,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,39 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:52:00	59	16,56	0,00
0:53:00	60	16,56	0,00
0:54:00	60	16,58	0,00
0:55:00	61	16,59	0,00
0:56:00	61	16,59	0,00
0:57:00	61	16,60	0,00
0:58:00	61	16,61	0,00
0:59:00	61	16,63	0,00
1:00:00	61	16,63	0,00
1:01:00	62	16,65	0,00
1:02:00	62	16,65	0,00
1:03:00	62	16,65	0,00
1:04:00	62	16,67	0,00
1:05:00	62	16,68	0,00
1:06:00	62	16,68	0,00
1:07:00	62	16,69	0,00
1:08:00	62	16,70	0,00
1:09:00	62	16,71	0,00
1:10:00	62	16,71	0,00
1:11:00	63	16,72	0,00
1:12:00	62	16,74	0,00
1:13:00	62	16,74	0,00
1:14:00	62	16,74	0,00
1:15:00	63	16,75	0,00
1:16:00	62	16,74	0,00
1:17:00	62	16,76	0,00
1:18:00	62	16,77	0,00
1:19:00	63	16,77	0,00
1:20:00	62	16,77	0,00
1:21:00	63	16,78	0,00
1:22:00	62	16,77	0,00
1:23:00	63	16,78	0,00
1:24:00	63	16,78	0,00
1:25:00	63	16,79	0,00
1:26:00	63	16,79	0,00
1:27:00	63	16,80	0,00
1:28:00	63	16,80	0,00
1:29:00	63	16,80	0,00
1:30:00	63	16,80	0,00
1:31:00	63	16,81	0,00
1:32:00	63	16,80	0,00
1:33:00	63	16,80	0,00
1:34:00	63	16,81	0,00
1:35:00	63	16,82	0,00
1:36:00	63	16,81	0,00
1:37:00	63	16,81	0,00
1:38:00	63	16,81	0,00
1:39:00	63	16,82	0,00
1:40:00	64	16,82	0,00
1:41:00	63	16,83	0,00
1:42:00	64	16,83	0,00
1:43:00	64	16,82	0,00
1:44:00	63	16,83	0,00
1:45:00	64	16,83	0,00
1:46:00	64	16,83	0,00
1:47:00	64	16,83	0,00
1:48:00	64	16,83	0,00
1:49:00	64	16,83	0,00
1:50:00	64	16,83	0,00
1:51:00	64	16,83	0,00
1:52:00	64	16,83	0,00
1:53:00	64	16,83	0,00
1:54:00	64	16,83	0,00
1:55:00	64	16,83	0,00
1:56:00	65	16,83	0,00
1:57:00	64	16,83	0,00
1:58:00	64	16,83	0,00
1:59:00	65	16,83	0,00
2:00:00	65	16,84	0,00
2:01:00	65	16,83	0,00
2:02:00	65	16,83	0,00
2:03:00	65	16,84	0,00
2:04:00	65	16,84	0,00
2:05:00	65	16,84	0,00
2:06:00	65	16,84	0,00
2:07:00	65	16,84	0,00
2:08:00	65	16,84	0,00
2:09:00	65	16,84	0,00
2:10:00	66	16,84	0,00
2:11:00	66	16,84	0,00
2:12:00	66	16,85	0,00
2:13:00	66	16,84	0,00
2:14:00	66	16,84	0,00
2:15:00	66	16,85	0,00
2:16:00	66	16,84	0,00
2:17:00	66	16,84	0,00
2:18:00	66	16,85	0,00
2:19:00	66	16,85	0,00
2:20:00	66	16,85	0,00
2:21:00	66	16,85	0,00
2:22:00	67	16,86	0,00
2:23:00	67	16,86	0,00
2:24:00	67	16,86	0,00
2:25:00	67	16,86	0,00
2:26:00	67	16,86	0,00
2:27:00	67	16,86	0,00
2:28:00	67	16,86	0,00
2:29:00	67	16,86	0,00
2:30:00	67	16,86	0,00
2:31:00	67	16,86	0,00
2:32:00	67	16,86	0,00
2:33:00	67	16,86	0,00
2:34:00	67	16,86	0,00
2:35:00	67	16,86	0,00
2:36:00	68	16,86	0,00
2:37:00	68	16,87	0,00
2:38:00	68	16,87	0,00
2:39:00	68	16,87	0,00
2:40:00	68	16,87	0,00
2:41:00	68	16,88	0,00
2:42:00	68	16,88	0,00
2:43:00	68	16,88	0,00
2:44:00	68	16,88	0,00
2:45:00	68	16,88	0,00
2:46:00	68	16,88	0,00
2:47:00	69	16,88	0,00
2:48:00	69	16,88	0,00
2:49:00	69	16,89	0,00
2:50:00	68	16,89	0,00
2:51:00	69	16,89	0,00
2:52:00	69	16,89	0,00
2:53:00	69	16,89	0,00
2:54:00	69	16,89	0,00
2:55:00	69	16,89	0,00
2:56:00	69	16,89	0,00
2:57:00	69	16,89	0,00
2:58:00	69	16,90	0,00
2:59:00	69	16,90	0,00
3:00:00	69	16,90	0,00
3:01:00	69	16,90	0,00
3:02:00	70	16,90	0,00
3:03:00	69	16,90	0,00
3:04:00	70	16,90	0,00
3:05:00	70	16,90	0,00
3:06:00	70	16,90	0,00
3:07:00	70	16,90	0,00
3:08:00	70	16,91	0,00
3:09:00	70	16,91	0,00
3:10:00	70	16,91	0,00
3:11:00	70	16,91	0,00
3:12:00	71	16,91	0,00
3:13:00	70	16,91	0,00
3:14:00	71	16,92	0,00
3:15:00	71	16,92	0,00
3:16:00	70	16,92	0,00
3:17:00	71	16,92	0,00
3:18:00	71	16,92	0,00
3:19:00	71	16,92	0,00
3:20:00	71	16,92	0,00
3:21:00	71	16,92	0,00
3:22:00	71	16,92	0,00
3:23:00	71	16,92	0,00
3:24:00	71	16,93	0,00
3:25:00	71	16,92	0,00
3:26:00	72	16,93	0,00
3:27:00	72	16,93	0,00
3:28:00	72	16,94	0,00
3:29:00	72	16,93	0,00
3:30:00	72	16,94	0,00
3:31:00	72	16,94	0,00
3:32:00	72	16,94	0,00
3:33:00	72	16,94	0,00
3:34:00	72	16,94	0,00
3:35:00	72	16,94	0,00
3:36:00	72	16,95	0,00
3:37:00	72	16,95	0,00
3:38:00	72	16,95	0,00
3:39:00	73	16,95	0,00
3:40:00	73	16,95	0,00
3:41:00	73	16,95	0,00
3:42:00	73	16,95	0,00
3:43:00	73	16,95	0,00
3:44:00	73	16,95	0,00
3:45:00	73	16,95	0,00
3:46:00	73	16,95	0,00
3:47:00	73	16,95	0,00
3:48:00	73	16,95	0,00
3:49:00	73	16,95	0,00
3:50:00	73	16,96	0,00
3:51:00	74	16,96	0,00
3:52:00	73	16,96	0,00
3:53:00	74	16,96	0,00
3:54:00	74	16,96	0,00
3:55:00	74	16,97	0,00
3:56:00	74	16,96	0,00
3:57:00	74	16,97	0,00
3:58:00	74	16,97	0,00
3:59:00	74	16,97	0,00
4:00:00	74	16,98	0,00
4:01:00	74	16,98	0,00
4:02:00	74	16,98	0,00
4:03:00	75	16,98	0,00
4:04:00	75	16,98	0,00
4:05:00	74	16,98	0,00
4:06:00	75	16,98	0,00
4:07:00	75	16,98	0,00
4:08:00	75	16,98	0,00
4:09:00	75	16,98	0,00
4:10:00	75	16,98	0,00
4:11:00	75	16,98	0,00
4:12:00	75	16,98	0,00
4:13:00	76	16,99	0,00
4:14:00	75	16,98	0,00
4:15:00	75	16,98	0,00
4:16:00	75	16,98	0,00
4:17:00	75	16,99	0,00
4:18:00	76	16,98	0,00
4:19:00	76	16,99	0,00
4:20:00	76	16,99	0,00
4:21:00	76	16,99	0,00
4:22:00	76	16,99	0,00
4:23:00	76	16,99	0,00
4:24:00	76	16,99	0,00
4:25:00	76	17,00	0,00
4:26:00	76	17,00	0,00
4:27:00	77	17,00	0,00
4:28:00	77	17,00	0,00
4:29:00	77	17,00	0,00
4:30:00	77	17,00	0,00
4:31:00	77	17,00	0,00
4:32:00	77	17,00	0,00
4:33:00	77	17,00	0,00
4:34:00	77	17,00	0,00
4:35:00	77	17,01	0,00
4:36:00	77	17,01	0,00
4:37:00	77	17,01	0,00
4:38:00	77	17,01	0,00
4:39:00	77	17,01	0,00
4:40:00	77	17,01	0,00
4:41:00	78	17,01	0,00
4:42:00	78	17,01	0,00
4:43:00	78	17,01	0,00
4:44:00	78	17,01	0,00
4:45:00	78	17,01	0,00
4:46:00	78	17,01	0,00
4:47:00	78	17,01	0,00
4:48:00	78	17,01	0,00
4:49:00	78	17,01	0,00
4:50:00	78	17,01	0,00
4:51:00	79	17,01	0,00
4:52:00	78	17,01	0,00
4:53:00	78	17,01	0,00
4:54:00	79	17,01	0,00
4:55:00	79	17,01	0,00
4:56:00	78	17,01	0,00
4:57:00	78	17,01	0,00
4:58:00	79	17,01	0,00
4:59:00	79	17,01	0,00
5:00:00	79	17,01	0,00
5:01:00	79	17,01	0,00
5:02:00	79	17,01	0,00
5:03:00	79	17,01	0,00
5:04:00	79	17,01	0,00
5:05:00	79	17,01	0,00
5:06:00	79	17,01	0,00
5:07:00	79	17,01	0,00
5:08:00	78	17,01	0,00
5:09:00	79	17,01	0,00
5:10:00	79	17,01	0,00
5:11:00	78	17,01	0,00
5:12:00	79	17,01	0,00
5:13:00	79	17,01	0,00
5:14:00	79	17,01	0,00
5:15:00	78	17,01	0,00
5:16:00	78	17,01	0,00
5:17:00	79	17,01	0,00
5:18:00	78	17,01	0,00
5:19:00	78	17,01	0,00
5:20:00	78	17,01	0,00
5:21:00	78	17,01	0,00
5:22:00	78	17,01	0,00
5:23:00	78	17,01	0,00
5:24:00	78	17,01	0,00
5:25:00	78	17,01	0,00
5:26:00	78	17,01	0,00
5:27:00	79	17,01	0,00
5:28:00	78	17,01	0,00
5:29:00	78	17,01	0,00
5:30:00	78	17,01	0,00
5:31:00	78	17,01	0,00
5:32:00	78	17,01	0,00
5:33:00	78	17,01	0,00
5:34:00	78	17,01	0,00
5:35:00	78	17,01	0,00
5:36:00	78	17,01	0,00
5:37:00	78	17,00	0,00
5:38:00	78	17,00	0,00
5:39:00	79	17,00	0,00
5:40:00	78	17,00	0,00
5:41:00	78	17,00	0,00
5:42:00	78	16,99	0,00
5:43:00	78	16,99	0,00
5:44:00	78	16,99	0,00
5:45:00	78	16,99	0,00
5:46:00	78	16,98	0,00
5:47:00	79	16,98	0,00
5:48:00	78	16,98	0,00
5:49:00	78	16,98	0,00
5:50:00	78	16,98	0,00
5:51:00	78	16,98	0,00
5:52:00	78	16,98	0,00
5:53:00	78	16,98	0,00
5:54:00	78	16,97	0,00
5:55:00	78	16,97	0,00
5:56:00	78	16,97	0,00
5:57:00	78	16,97	0,00
5:58:00	79	16,96	0,00
5:59:00	78	16,96	0,00
6:00:00	78	16,96	0,00
6:01:00	78	16,95	0,00
6:02:00	78	16,95	0,00
6:03:00	78	16,95	0,00
6:04:00	78	16,95	0,00
6:05:00	78	16,95	0,00
6:06:00	78	16,95	0,00
6:07:00	78	16,94	0,00
6:08:00	78	16,94	0,00
6:09:00	78	16,93	0,00
6:10:00	78	16,93	0,00
6:11:00	78	16,92	0,00
6:12:00	78	16,92	0,00
6:13:00	78	16,92	0,00
6:14:00	78	16,92	0,00
6:15:00	78	16,92	0,00
6:16:00	78	16,91	0,00
6:17:00	79	16,91	0,00
6:18:00	78	16,90	0,00
6:19:00	78	16,90	0,00
6:20:00	78	16,89	0,00
6:21:00	78	16,89	0,00
6:22:00	78	16,89	0,00
6:23:00	78	16,89	0,00
6:24:00	78	16,88	0,00
6:25:00	78	16,87	0,00
6:26:00	78	16,87	0,00
6:27:00	78	16,86	0,00
6:28:00	78	16,86	0,00
6:29:00	78	16,86	0,00
6:30:00	78	16,85	0,00
6:31:00	78	16,85	0,00
6:32:00	78	16,84	0,00
6:33:00	78	16,83	0,00
6:34:00	78	16,83	0,00
6:35:00	78	16,83	0,00
6:36:00	78	16,82	0,00
6:37:00	78	16,81	0,00
6:38:00	78	16,80	0,00
6:39:00	78	16,80	0,00
6:40:00	78	16,80	0,00
6:41:00	78	16,79	0,00
6:42:00	78	16,78	0,00
6:43:00	78	16,77	0,00
6:44:00	78	16,77	0,00
6:45:00	79	16,76	0,00
6:46:00	78	16,75	0,00
6:47:00	78	16,74	0,00
6:48:00	78	16,74	0,00
6:49:00	78	16,73	0,00
6:50:00	78	16,73	0,00
6:51:00	78	16,71	0,00
6:52:00	78	16,71	0,00
6:53:00	78	16,70	0,00
6:54:00	78	16,69	0,00
6:55:00	78	16,68	0,00
6:56:00	78	16,68	0,00
6:57:00	78	16,67	0,00
6:58:00	78	16,65	0,00
6:59:00	78	16,65	0,00
7:00:00	78	16,64	0,00
7:01:00	78	16,62	0,00
7:02:00	78	16,62	0,00
7:03:00	78	16,61	0,00
7:04:00	78	16,59	0,00
7:05:00	78	16,59	0,00
7:06:00	78	16,58	0,00
7:07:00	78	16,56	0,00
7:08:00	78	16,56	0,00
7:09:00	78	16,54	0,00
7:10:00	78	16,53	0,00
7:11:00	78	16,52	0,01
7:12:00	78	16,50	0,01
7:13:00	78	16,49	0,02
7:14:00	78	16,47	0,02
7:15:00	78	16,47	0,02
7:16:00	78	16,45	0,02
7:17:00	78	16,44	0,03
7:18:00	78	16,42	0,03
7:19:00	78	16,41	0,04
7:20:00	78	16,39	0,04
7:21:00	78	16,38	0,04
7:22:00	78	16,36	0,05
7:23:00	78	16,35	0,05
7:24:00	78	16,33	0,06
7:25:00	78	16,32	0,06
7:26:00	78	16,30	0,06
7:27:00	78	16,29	0,07
7:28:00	78	16,27	0,07
7:29:00	78	16,26	0,08
7:30:00	78	16,23	0,08
7:31:00	78	16,22	0,09
7:32:00	78	16,20	0,09
7:33:00	78	16,19	0,10
7:34:00	78	16,17	0,10
7:35:00	78	16,15	0,11
7:36:00	78	16,14	0,11
7:37:00	78	16,11	0,12
7:38:00	78	16,09	0,12
7:39:00	78	16,08	0,13
7:40:00	78	16,05	0,14
7:41:00	78	16,03	0,14
7:42:00	78	16,01	0,15
7:43:00	78	15,99	0,16
7:44:00	78	15,96	0,16
7:45:00	78	15,94	0,17
7:46:00	78	15,92	0,18
7:47:00	79	15,90	0,18
7:48:00	78	15,87	0,19
7:49:00	78	15,84	0,20
7:50:00	78	15,83	0,21
7:51:00	78	15,80	0,22
7:52:00	78	15,77	0,23
7:53:00	78	15,75	0,23
7:54:00	78	15,72	0,24
7:55:00	78	15,69	0,25
7:56:00	78	15,66	0,26
7:57:00	78	15,63	0,27
7:58:00	78	15,61	0,28
7:59:00	78	15,58	0,29
8:00:00	78	15,55	0,30
8:01:00	78	15,52	0,31
8:02:00	78	15,49	0,32
8:03:00	78	15,46	0,33
8:04:00	78	15,43	0,34
8:05:00	78	15,40	0,35
8:06:00	79	15,37	0,37
8:07:00	78	15,34	0,38
8:08:00	78	15,30	0,39
8:09:00	78	15,28	0,40
8:10:00	78	15,24	0,42
8:11:00	78	15,21	0,43
8:12:00	78	15,18	0,44
8:13:00	78	15,14	0,46
8:14:00	78	15,11	0,47
8:15:00	78	15,07	0,49
8:16:00	78	15,03	0,50
8:17:00	78	15,00	0,52
8:18:00	78	14,97	0,53
8:19:00	78	14,93	0,55
8:20:00	78	14,89	0,57
8:21:00	78	14,85	0,58
8:22:00	78	14,82	0,60
8:23:00	78	14,79	0,61
8:24:00	79	14,75	0,63
8:25:00	78	14,71	0,65
8:26:00	78	14,67	0,67
8:27:00	78	14,64	0,69
8:28:00	78	14,61	0,70
8:29:00	78	14,56	0,73
8:30:00	78	14,52	0,75
8:31:00	78	14,49	0,76
8:32:00	78	14,45	0,79
8:33:00	78	14,42	0,80
8:34:00	78	14,38	0,82
8:35:00	78	14,34	0,85
8:36:00	78	14,31	0,86
8:37:00	78	14,27	0,89
8:38:00	78	14,23	0,91
8:39:00	78	14,19	0,93
8:40:00	78	14,16	0,95
8:41:00	78	14,13	0,97
8:42:00	78	14,09	0,99
8:43:00	78	14,05	1,02
8:44:00	79	14,02	1,04
8:45:00	78	13,98	1,06
8:46:00	78	13,95	1,08
8:47:00	78	13,92	1,10
8:48:00	78	13,88	1,13
8:49:00	78	13,84	1,15
8:50:00	78	13,80	1,18
8:51:00	78	13,77	1,20
8:52:00	78	13,74	1,23
8:53:00	78	13,70	1,26
8:54:00	78	13,66	1,28
8:55:00	79	13,63	1,31
8:56:00	78	13,59	1,33
8:57:00	78	13,56	1,36
8:58:00	78	13,53	1,39
8:59:00	78	13,49	1,41
9:00:00	78	13,45	1,44
9:01:00	78	13,42	1,47
9:02:00	78	13,39	1,49
9:03:00	78	13,36	1,52
9:04:00	78	13,32	1,55
9:05:00	79	13,29	1,58
9:06:00	78	13,26	1,61
9:07:00	78	13,23	1,63
9:08:00	78	13,20	1,66
9:09:00	78	13,16	1,70
9:10:00	78	13,13	1,72
9:11:00	78	13,10	1,75
9:12:00	78	13,07	1,78
9:13:00	78	13,04	1,81
9:14:00	78	13,01	1,84
9:15:00	78	12,98	1,87
9:16:00	78	12,95	1,90
9:17:00	78	12,92	1,93
9:18:00	78	12,90	1,95
9:19:00	78	12,87	1,98
9:20:00	78	12,84	2,01
9:21:00	78	12,81	2,03
9:22:00	78	12,79	2,06
9:23:00	78	12,74	2,11
9:24:00	78	12,71	2,15
9:25:00	78	12,69	2,17
9:26:00	78	12,66	2,21
9:27:00	78	12,63	2,24
9:28:00	78	12,60	2,27
9:29:00	79	12,57	2,30
9:30:00	78	12,55	2,33
9:31:00	78	12,52	2,36
9:32:00	78	12,50	2,39
9:33:00	78	12,47	2,43
9:34:00	78	12,45	2,46
9:35:00	78	12,42	2,49
9:36:00	78	12,39	2,52
9:37:00	79	12,37	2,55
9:38:00	78	12,35	2,58
9:39:00	78	12,32	2,62
9:40:00	78	12,30	2,65
9:41:00	78	12,27	2,68
9:42:00	79	12,25	2,71
9:43:00	78	12,23	2,74
9:44:00	78	12,21	2,77
9:45:00	78	12,18	2,80
9:46:00	78	12,16	2,83
9:47:00	78	12,14	2,87
9:48:00	78	12,12	2,90
9:49:00	78	12,09	2,93
9:50:00	78	12,07	2,96
9:51:00	78	12,06	2,99
9:52:00	78	12,04	3,02
9:53:00	78	12,01	3,05
9:54:00	78	12,00	3,08
9:55:00	78	11,97	3,11
9:56:00	78	11,95	3,15
9:57:00	78	11,94	3,17
9:58:00	78	11,91	3,21
9:59:00	78	11,90	3,23
10:00:00	78	11,88	3,27
10:01:00	78	11,86	3,29
10:02:00	78	11,83	3,34
10:03:00	78	11,82	3,36
10:04:00	78	11,80	3,39
10:05:00	78	11,78	3,43
10:06:00	78	11,76	3,45
10:07:00	78	11,74	3,49
10:08:00	78	11,73	3,52
10:09:00	78	11,70	3,56
10:10:00	78	11,69	3,58
10:11:00	78	11,67	3,61
10:12:00	78	11,66	3,64
10:13:00	78	11,64	3,66
10:14:00	78	11,62	3,70
10:15:00	78	11,61	3,73
10:16:00	78	11,59	3,76
10:17:00	78	11,58	3,79
10:18:00	78	11,56	3,82
10:19:00	78	11,55	3,84
10:20:00	78	11,53	3,87
10:21:00	78	11,52	3,90
10:22:00	78	11,50	3,93
10:23:00	78	11,49	3,96
10:24:00	78	11,45	4,03
10:25:00	78	11,43	4,06
10:26:00	78	11,42	4,09
10:27:00	78	11,40	4,12
10:28:00	78	11,39	4,15
10:29:00	78	11,38	4,19
10:30:00	78	11,36	4,22
10:31:00	78	11,34	4,25
10:32:00	78	11,33	4,28
10:33:00	78	11,32	4,30
10:34:00	78	11,31	4,33
10:35:00	78	11,29	4,36
10:36:00	78	11,28	4,39
10:37:00	78	11,27	4,41
10:38:00	79	11,25	4,44
10:39:00	78	11,24	4,47
10:40:00	78	11,22	4,51
10:41:00	79	11,21	4,54
10:42:00	79	11,20	4,56
10:43:00	78	11,19	4,59
10:44:00	78	11,17	4,62
10:45:00	78	11,16	4,66
10:46:00	78	11,15	4,68
10:47:00	78	11,13	4,71
10:48:00	78	11,12	4,75
10:49:00	78	11,11	4,76
10:50:00	78	11,10	4,80
10:51:00	78	11,08	4,83
10:52:00	78	11,07	4,85
10:53:00	78	11,06	4,89
10:54:00	78	11,05	4,91
10:55:00	78	11,04	4,94
10:56:00	78	11,02	4,98
10:57:00	78	11,01	5,00
10:58:00	78	11,00	5,04
10:59:00	78	10,99	5,05
11:00:00	78	10,98	5,09
11:01:00	78	10,97	5,11
11:02:00	78	10,95	5,15
11:03:00	78	10,95	5,17
11:04:00	78	10,94	5,19
11:05:00	79	10,93	5,23
11:06:00	78	10,92	5,25
11:07:00	78	10,90	5,28
11:08:00	78	10,89	5,30
11:09:00	78	10,89	5,32
11:10:00	78	10,87	5,36
11:11:00	78	10,86	5,38
11:12:00	78	10,86	5,40
11:13:00	78	10,85	5,42
11:14:00	78	10,84	5,46
11:15:00	78	10,83	5,49
11:16:00	78	10,82	5,51
11:17:00	78	10,80	5,55
11:18:00	78	10,80	5,57
11:19:00	78	10,79	5,59
11:20:00	78	10,77	5,63
11:21:00	78	10,77	5,65
11:22:00	78	10,76	5,67
11:23:00	78	10,74	5,71
11:24:00	78	10,74	5,74
11:25:00	78	10,73	5,76
11:26:00	78	10,71	5,80
11:27:00	78	10,71	5,82
11:28:00	78	10,70	5,84
11:29:00	78	10,69	5,87
11:30:00	78	10,68	5,89
11:31:00	78	10,68	5,91
11:32:00	78	10,67	5,93
11:33:00	78	10,65	5,98
11:34:00	78	10,65	5,98
11:35:00	78	10,64	6,02
11:36:00	78	10,63	6,04
11:37:00	78	10,63	6,07
11:38:00	78	10,62	6,09
11:39:00	78	10,61	6,11
11:40:00	78	10,60	6,13
11:41:00	78	10,60	6,13
11:42:00	78	10,59	6,16
11:43:00	78	10,56	6,25
11:44:00	78	10,56	6,27
11:45:00	78	10,55	6,30
11:46:00	78	10,54	6,32
11:47:00	78	10,54	6,34
11:48:00	78	10,53	6,37
11:49:00	78	10,52	6,39
11:50:00	78	10,51	6,42
11:51:00	79	10,50	6,44
11:52:00	78	10,50	6,47
11:53:00	78	10,49	6,49
11:54:00	78	10,48	6,51
11:55:00	78	10,47	6,54
11:56:00	78	10,47	6,56
11:57:00	78	10,46	6,59
11:58:00	79	10,45	6,61
11:59:00	78	10,45	6,61
12:00:00	78	10,45	6,64
12:01:00	78	10,44	6,66
12:02:00	78	10,42	6,71
12:03:00	78	10,42	6,71
12:04:00	79	10,41	6,74
12:05:00	78	10,41	6,76
12:06:00	78	10,40	6,79
12:07:00	78	10,39	6,81
12:08:00	78	10,38	6,84
12:09:00	78	10,38	6,87
12:10:00	78	10,37	6,89
12:11:00	79	10,36	6,92
12:12:00	78	10,36	6,92
12:13:00	78	10,36	6,94
12:14:00	78	10,35	6,97
12:15:00	79	10,34	7,00
12:16:00	78	10,33	7,02
12:17:00	78	10,32	7,05
12:18:00	78	10,32	7,08
12:19:00	78	10,32	7,08
12:20:00	79	10,31	7,10
12:21:00	78	10,30	7,13
12:22:00	78	10,29	7,16
12:23:00	79	10,29	7,18
12:24:00	78	10,28	7,21
12:25:00	78	10,28	7,21
12:26:00	78	10,27	7,24
12:27:00	78	10,27	7,24
12:28:00	78	10,26	7,27
12:29:00	78	10,26	7,29
12:30:00	78	10,25	7,32
12:31:00	78	10,25	7,32
12:32:00	78	10,24	7,35
12:33:00	78	10,23	7,38
12:34:00	78	10,23	7,41
12:35:00	78	10,23	7,41
12:36:00	78	10,22	7,43
12:37:00	78	10,21	7,46
12:38:00	78	10,20	7,49
12:39:00	78	10,20	7,49
12:40:00	78	10,19	7,55
12:41:00	78	10,19	7,55
12:42:00	78	10,19	7,55
12:43:00	78	10,18	7,58
12:44:00	78	10,17	7,61
12:45:00	78	10,17	7,61
12:46:00	78	10,17	7,63
12:47:00	78	10,17	7,63
12:48:00	79	10,16	7,66
12:49:00	78	10,14	7,72
12:50:00	78	10,14	7,75
12:51:00	78	10,14	7,75
12:52:00	78	10,13	7,78
12:53:00	78	10,12	7,81
12:54:00	78	10,12	7,81
12:55:00	78	10,11	7,84
12:56:00	78	10,11	7,87
12:57:00	78	10,11	7,87
12:58:00	78	10,10	7,90
12:59:00	78	10,09	7,93
13:00:00	78	10,09	7,93
13:01:00	78	10,08	7,96
13:02:00	78	10,08	7,99
13:03:00	78	10,08	7,99
13:04:00	78	10,07	8,02
13:05:00	78	10,06	8,05
13:06:00	78	10,06	8,05
13:07:00	78	10,05	8,08
