--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	02.02.2009
Test Start Time	10:49:09
Test Stop Date	03.02.2009
Test Stop Time	9:27:11
Test Length	22:38:02
Final Sample Time Offset	22:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:34:00
Calculated Value	CS_500	4:19:00
Calculated Value	CS_Time8h	8,57 MPa
Calculated Value	CS_Time16h	14,04 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	17,32 microsec/in
Final Transit Time (microsec/in)	8,71 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:06:00	61	16,91	0,09
1:07:00	61	16,92	0,08
1:08:00	61	16,92	0,08
1:09:00	60	16,92	0,08
1:10:00	60	16,89	0,09
1:11:00	60	16,90	0,09
1:12:00	60	16,90	0,09
1:13:00	60	16,92	0,08
1:14:00	60	16,90	0,09
1:15:00	60	16,92	0,08
1:16:00	60	16,92	0,08
1:17:00	60	16,92	0,08
1:18:00	60	16,92	0,08
1:19:00	60	16,92	0,08
1:20:00	60	16,92	0,08
1:21:00	60	16,92	0,08
1:22:00	60	16,92	0,08
1:23:00	60	16,92	0,08
1:24:00	60	16,92	0,08
1:25:00	60	16,92	0,08
1:26:00	60	16,92	0,08
1:27:00	60	16,92	0,08
1:28:00	60	16,92	0,08
1:29:00	60	16,92	0,08
1:30:00	60	16,91	0,09
1:31:00	60	16,92	0,08
1:32:00	60	16,92	0,08
1:33:00	60	16,92	0,08
1:34:00	59	16,92	0,08
1:35:00	60	16,92	0,08
1:36:00	60	16,92	0,08
1:37:00	59	16,92	0,08
1:38:00	60	16,92	0,08
1:39:00	60	16,92	0,08
1:40:00	59	16,92	0,08
1:41:00	60	16,92	0,08
1:42:00	59	16,91	0,09
1:43:00	59	16,92	0,08
1:44:00	59	16,90	0,09
1:45:00	59	16,90	0,09
1:46:00	59	16,90	0,09
1:47:00	60	16,90	0,09
1:48:00	60	16,89	0,09
1:49:00	59	16,89	0,09
1:50:00	59	16,88	0,09
1:51:00	60	16,87	0,09
1:52:00	59	16,87	0,09
1:53:00	60	16,86	0,10
1:54:00	59	16,85	0,10
1:55:00	59	16,84	0,10
1:56:00	59	16,83	0,10
1:57:00	59	16,83	0,10
1:58:00	60	16,82	0,11
1:59:00	59	16,81	0,11
2:00:00	59	16,80	0,11
2:01:00	59	16,79	0,11
2:02:00	60	16,77	0,12
2:03:00	59	16,77	0,12
2:04:00	60	16,74	0,12
2:05:00	59	16,73	0,13
2:06:00	59	16,71	0,13
2:07:00	59	16,70	0,13
2:08:00	59	16,68	0,14
2:09:00	59	16,66	0,14
2:10:00	60	16,64	0,15
2:11:00	59	16,62	0,15
2:12:00	59	16,59	0,16
2:13:00	59	16,58	0,16
2:14:00	59	16,55	0,17
2:15:00	59	16,53	0,18
2:16:00	59	16,50	0,18
2:17:00	59	16,47	0,19
2:18:00	59	16,45	0,20
2:19:00	59	16,43	0,20
2:20:00	59	16,40	0,21
2:21:00	60	16,37	0,22
2:22:00	59	16,34	0,23
2:23:00	59	16,30	0,24
2:24:00	59	16,27	0,24
2:25:00	60	16,23	0,25
2:26:00	60	16,20	0,26
2:27:00	59	16,17	0,27
2:28:00	59	16,14	0,28
2:29:00	59	16,09	0,30
2:30:00	59	16,05	0,31
2:31:00	60	16,02	0,32
2:32:00	59	15,97	0,33
2:33:00	59	15,93	0,34
2:34:00	59	15,89	0,36
2:35:00	59	15,84	0,37
2:36:00	59	15,81	0,38
2:37:00	59	15,76	0,40
2:38:00	59	15,72	0,41
2:39:00	59	15,66	0,43
2:40:00	60	15,62	0,45
2:41:00	60	15,57	0,46
2:42:00	59	15,53	0,48
2:43:00	59	15,48	0,50
2:44:00	59	15,43	0,51
2:45:00	59	15,39	0,53
2:46:00	59	15,34	0,55
2:47:00	59	15,29	0,57
2:48:00	59	15,24	0,59
2:49:00	59	15,19	0,61
2:50:00	59	15,15	0,63
2:51:00	59	15,09	0,65
2:52:00	59	15,04	0,67
2:53:00	59	15,00	0,69
2:54:00	59	14,94	0,71
2:55:00	60	14,90	0,73
2:56:00	59	14,85	0,75
2:57:00	60	14,80	0,78
2:58:00	60	14,75	0,80
2:59:00	59	14,70	0,83
3:00:00	59	14,66	0,85
3:01:00	60	14,60	0,88
3:02:00	59	14,56	0,90
3:03:00	59	14,51	0,92
3:04:00	59	14,46	0,95
3:05:00	59	14,42	0,97
3:06:00	59	14,37	1,00
3:07:00	59	14,32	1,03
3:08:00	59	14,28	1,05
3:09:00	59	14,23	1,08
3:10:00	59	14,18	1,11
3:11:00	59	14,13	1,14
3:12:00	59	14,09	1,16
3:13:00	59	14,05	1,19
3:14:00	59	14,01	1,22
3:15:00	59	13,96	1,25
3:16:00	59	13,92	1,28
3:17:00	59	13,87	1,31
3:18:00	59	13,83	1,34
3:19:00	59	13,78	1,37
3:20:00	60	13,74	1,40
3:21:00	60	13,70	1,43
3:22:00	59	13,65	1,46
3:23:00	59	13,62	1,49
3:24:00	59	13,57	1,52
3:25:00	59	13,54	1,55
3:26:00	59	13,49	1,59
3:27:00	59	13,45	1,62
3:28:00	59	13,41	1,65
3:29:00	59	13,37	1,68
3:30:00	60	13,33	1,72
3:31:00	59	13,29	1,75
3:32:00	60	13,26	1,78
3:33:00	59	13,22	1,81
3:34:00	59	13,18	1,85
3:35:00	59	13,14	1,88
3:36:00	59	13,11	1,91
3:37:00	59	13,07	1,95
3:38:00	59	13,03	1,99
3:39:00	59	12,99	2,02
3:40:00	60	12,96	2,06
3:41:00	60	12,93	2,09
3:42:00	59	12,90	2,12
3:43:00	59	12,86	2,16
3:44:00	60	12,83	2,19
3:45:00	59	12,79	2,23
3:46:00	59	12,76	2,26
3:47:00	59	12,72	2,30
3:48:00	59	12,69	2,34
3:49:00	59	12,66	2,37
3:50:00	60	12,63	2,40
3:51:00	59	12,60	2,44
3:52:00	60	12,57	2,48
3:53:00	60	12,54	2,52
3:54:00	59	12,51	2,55
3:55:00	59	12,48	2,58
3:56:00	59	12,45	2,62
3:57:00	59	12,43	2,65
3:58:00	59	12,39	2,69
3:59:00	59	12,36	2,73
4:00:00	59	12,34	2,76
4:01:00	60	12,31	2,80
4:02:00	59	12,28	2,84
4:03:00	59	12,26	2,87
4:04:00	59	12,23	2,91
4:05:00	59	12,21	2,94
4:06:00	60	12,18	2,98
4:07:00	59	12,15	3,02
4:08:00	60	12,13	3,05
4:09:00	59	12,11	3,08
4:10:00	59	12,09	3,11
4:11:00	59	12,06	3,16
4:12:00	59	12,04	3,19
4:13:00	60	12,01	3,23
4:14:00	59	11,99	3,26
4:15:00	60	11,97	3,29
4:16:00	59	11,95	3,33
4:17:00	60	11,92	3,36
4:18:00	59	11,90	3,40
4:19:00	59	11,88	3,44
4:20:00	59	11,86	3,47
4:21:00	59	11,84	3,50
4:22:00	59	11,82	3,54
4:23:00	59	11,79	3,57
4:24:00	60	11,77	3,61
4:25:00	59	11,76	3,64
4:26:00	59	11,74	3,66
4:27:00	59	11,72	3,70
4:28:00	59	11,70	3,74
4:29:00	59	11,68	3,77
4:30:00	59	11,66	3,81
4:31:00	59	11,64	3,83
4:32:00	59	11,62	3,88
4:33:00	59	11,61	3,90
4:34:00	59	11,59	3,93
4:35:00	59	11,57	3,97
4:36:00	59	11,55	4,00
4:37:00	59	11,54	4,03
4:38:00	60	11,52	4,07
4:39:00	59	11,50	4,10
4:40:00	59	11,49	4,13
4:41:00	59	11,47	4,16
4:42:00	59	11,46	4,19
4:43:00	59	11,44	4,22
4:44:00	59	11,43	4,25
4:45:00	59	11,41	4,28
4:46:00	59	11,40	4,31
4:47:00	59	11,38	4,34
4:48:00	59	11,37	4,37
4:49:00	59	11,34	4,42
4:50:00	59	11,34	4,43
4:51:00	59	11,32	4,47
4:52:00	60	11,31	4,50
4:53:00	59	11,29	4,53
4:54:00	60	11,28	4,56
4:55:00	59	11,27	4,58
4:56:00	60	11,25	4,61
4:57:00	59	11,24	4,64
4:58:00	59	11,22	4,68
4:59:00	60	11,21	4,71
5:00:00	59	11,20	4,73
5:01:00	59	11,19	4,76
5:02:00	59	11,17	4,80
5:03:00	59	11,16	4,81
5:04:00	59	11,16	4,83
5:05:00	59	11,14	4,87
5:06:00	59	11,13	4,90
5:07:00	59	11,12	4,92
5:08:00	59	11,10	4,95
5:09:00	59	11,10	4,97
5:10:00	59	11,08	5,01
5:11:00	59	11,07	5,02
5:12:00	59	11,06	5,06
5:13:00	59	11,04	5,10
5:14:00	59	11,04	5,11
5:15:00	59	11,03	5,13
5:16:00	59	11,01	5,17
5:17:00	59	11,01	5,19
5:18:00	59	10,99	5,23
5:19:00	59	10,98	5,24
5:20:00	59	10,98	5,26
5:21:00	60	10,96	5,30
5:22:00	60	10,95	5,32
5:23:00	59	10,95	5,34
5:24:00	60	10,93	5,38
5:25:00	59	10,93	5,40
5:26:00	59	10,91	5,44
5:27:00	60	10,90	5,46
5:28:00	59	10,89	5,48
5:29:00	59	10,88	5,52
5:30:00	60	10,87	5,54
5:31:00	59	10,86	5,56
5:32:00	59	10,86	5,58
5:33:00	59	10,85	5,60
5:34:00	59	10,84	5,64
5:35:00	59	10,83	5,66
5:36:00	59	10,82	5,68
5:37:00	59	10,81	5,70
5:38:00	60	10,80	5,72
5:39:00	59	10,79	5,76
5:40:00	59	10,78	5,78
5:41:00	59	10,77	5,80
5:42:00	59	10,77	5,82
5:43:00	59	10,76	5,84
5:44:00	59	10,75	5,86
5:45:00	59	10,74	5,89
5:46:00	59	10,74	5,91
5:47:00	59	10,73	5,93
5:48:00	59	10,71	5,97
5:49:00	59	10,71	5,99
5:50:00	59	10,70	6,01
5:51:00	59	10,69	6,04
5:52:00	59	10,68	6,06
5:53:00	59	10,68	6,08
5:54:00	59	10,67	6,10
5:55:00	59	10,66	6,13
5:56:00	59	10,65	6,15
5:57:00	59	10,65	6,17
5:58:00	59	10,64	6,19
5:59:00	59	10,63	6,21
6:00:00	59	10,63	6,24
6:01:00	59	10,62	6,26
6:02:00	59	10,61	6,28
6:03:00	59	10,60	6,31
6:04:00	59	10,59	6,33
6:05:00	59	10,59	6,35
6:06:00	59	10,59	6,35
6:07:00	59	10,58	6,38
6:08:00	59	10,56	6,42
6:09:00	59	10,56	6,45
6:10:00	59	10,56	6,45
6:11:00	59	10,55	6,47
6:12:00	59	10,54	6,49
6:13:00	60	10,54	6,52
6:14:00	59	10,53	6,54
6:15:00	59	10,52	6,56
6:16:00	59	10,51	6,59
6:17:00	59	10,50	6,61
6:18:00	59	10,50	6,64
6:19:00	59	10,49	6,66
6:20:00	60	10,49	6,66
6:21:00	59	10,48	6,69
6:22:00	60	10,47	6,71
6:23:00	59	10,47	6,73
6:24:00	59	10,46	6,76
6:25:00	59	10,46	6,76
6:26:00	59	10,45	6,81
6:27:00	59	10,45	6,81
6:28:00	59	10,44	6,83
6:29:00	59	10,43	6,86
6:30:00	59	10,42	6,88
6:31:00	59	10,41	6,91
6:32:00	59	10,41	6,91
6:33:00	59	10,41	6,93
6:34:00	60	10,40	6,96
6:35:00	59	10,40	6,96
6:36:00	60	10,39	6,99
6:37:00	60	10,38	7,01
6:38:00	59	10,38	7,04
6:39:00	59	10,38	7,04
6:40:00	59	10,37	7,06
6:41:00	59	10,36	7,09
6:42:00	59	10,36	7,12
6:43:00	59	10,35	7,14
6:44:00	59	10,35	7,14
6:45:00	59	10,34	7,17
6:46:00	59	10,33	7,19
6:47:00	59	10,33	7,19
6:48:00	59	10,32	7,22
6:49:00	59	10,32	7,25
6:50:00	59	10,32	7,25
6:51:00	59	10,31	7,27
6:52:00	60	10,30	7,30
6:53:00	59	10,29	7,33
6:54:00	59	10,29	7,33
6:55:00	59	10,29	7,36
6:56:00	59	10,29	7,36
6:57:00	59	10,28	7,38
6:58:00	59	10,27	7,41
6:59:00	59	10,26	7,44
7:00:00	59	10,26	7,44
7:01:00	59	10,26	7,47
7:02:00	59	10,25	7,49
7:03:00	59	10,24	7,52
7:04:00	59	10,23	7,55
7:05:00	59	10,23	7,55
7:06:00	59	10,23	7,58
7:07:00	59	10,23	7,58
7:08:00	59	10,22	7,61
7:09:00	59	10,21	7,63
7:10:00	59	10,20	7,66
7:11:00	59	10,20	7,66
7:12:00	59	10,20	7,69
7:13:00	59	10,20	7,69
7:14:00	59	10,19	7,72
7:15:00	60	10,19	7,72
7:16:00	59	10,18	7,75
7:17:00	59	10,17	7,78
7:18:00	59	10,17	7,78
7:19:00	59	10,17	7,78
7:20:00	59	10,17	7,81
7:21:00	59	10,16	7,83
7:22:00	59	10,14	7,89
7:23:00	60	10,14	7,89
7:24:00	59	10,14	7,92
7:25:00	59	10,14	7,92
7:26:00	59	10,13	7,95
7:27:00	59	10,12	7,98
7:28:00	59	10,11	8,01
7:29:00	59	10,11	8,01
7:30:00	59	10,11	8,04
7:31:00	59	10,11	8,04
7:32:00	59	10,10	8,07
7:33:00	59	10,10	8,07
7:34:00	59	10,09	8,10
7:35:00	59	10,08	8,13
7:36:00	59	10,08	8,13
7:37:00	59	10,08	8,16
7:38:00	59	10,08	8,16
7:39:00	59	10,07	8,19
7:40:00	59	10,06	8,22
7:41:00	59	10,06	8,22
7:42:00	59	10,05	8,26
7:43:00	59	10,05	8,26
7:44:00	59	10,05	8,29
7:45:00	59	10,04	8,32
7:46:00	59	10,04	8,32
7:47:00	59	10,03	8,35
7:48:00	60	10,03	8,35
7:49:00	60	10,02	8,38
7:50:00	59	10,02	8,38
7:51:00	59	10,02	8,41
7:52:00	59	10,02	8,41
7:53:00	59	10,01	8,44
7:54:00	59	10,01	8,44
7:55:00	59	10,00	8,47
7:56:00	60	9,99	8,51
7:57:00	59	9,99	8,51
7:58:00	59	9,99	8,54
7:59:00	59	9,99	8,54
8:00:00	59	9,98	8,57
8:01:00	59	9,98	8,57
8:02:00	59	9,97	8,60
8:03:00	59	9,97	8,60
8:04:00	59	9,96	8,64
8:05:00	59	9,96	8,64
8:06:00	59	9,96	8,64
8:07:00	59	9,96	8,67
8:08:00	59	9,95	8,70
8:09:00	60	9,94	8,73
8:10:00	59	9,94	8,73
8:11:00	59	9,94	8,73
8:12:00	59	9,93	8,77
8:13:00	59	9,93	8,77
8:14:00	60	9,93	8,80
8:15:00	59	9,93	8,80
8:16:00	60	9,92	8,83
8:17:00	59	9,92	8,83
8:18:00	60	9,91	8,87
8:19:00	59	9,90	8,90
8:20:00	59	9,90	8,90
8:21:00	59	9,90	8,93
8:22:00	60	9,90	8,93
8:23:00	59	9,89	8,97
8:24:00	59	9,89	8,97
8:25:00	59	9,89	8,97
8:26:00	59	9,88	9,00
8:27:00	59	9,88	9,00
8:28:00	59	9,88	9,04
8:29:00	59	9,88	9,04
8:30:00	59	9,87	9,07
8:31:00	59	9,87	9,07
8:32:00	59	9,86	9,10
8:33:00	59	9,86	9,10
8:34:00	60	9,85	9,14
8:35:00	59	9,85	9,14
8:36:00	59	9,84	9,17
8:37:00	59	9,84	9,17
8:38:00	59	9,84	9,17
8:39:00	59	9,84	9,21
8:40:00	59	9,83	9,24
8:41:00	59	9,83	9,24
8:42:00	59	9,83	9,24
8:43:00	59	9,82	9,28
8:44:00	60	9,82	9,28
8:45:00	60	9,81	9,31
8:46:00	59	9,81	9,31
8:47:00	60	9,81	9,35
8:48:00	60	9,81	9,35
8:49:00	59	9,80	9,39
8:50:00	59	9,80	9,39
8:51:00	60	9,80	9,39
8:52:00	59	9,79	9,42
8:53:00	59	9,79	9,42
8:54:00	60	9,79	9,46
8:55:00	60	9,79	9,46
8:56:00	59	9,79	9,46
8:57:00	59	9,78	9,49
8:58:00	59	9,78	9,49
8:59:00	59	9,77	9,53
9:00:00	59	9,76	9,57
9:01:00	59	9,76	9,57
9:02:00	59	9,76	9,57
9:03:00	60	9,75	9,60
9:04:00	60	9,75	9,60
9:05:00	60	9,75	9,64
9:06:00	60	9,75	9,64
9:07:00	59	9,74	9,68
9:08:00	59	9,74	9,68
9:09:00	59	9,74	9,68
9:10:00	59	9,73	9,71
9:11:00	59	9,73	9,71
9:12:00	60	9,72	9,75
9:13:00	59	9,72	9,75
9:14:00	59	9,72	9,75
9:15:00	59	9,72	9,79
9:16:00	59	9,72	9,79
9:17:00	60	9,72	9,79
9:18:00	59	9,71	9,82
9:19:00	59	9,71	9,82
9:20:00	59	9,70	9,86
9:21:00	59	9,70	9,86
9:22:00	59	9,69	9,90
9:23:00	59	9,69	9,90
9:24:00	59	9,69	9,90
9:25:00	59	9,69	9,94
9:26:00	60	9,68	9,98
9:27:00	59	9,68	9,98
9:28:00	59	9,68	9,98
9:29:00	60	9,68	9,98
9:30:00	59	9,67	10,01
9:31:00	59	9,67	10,01
9:32:00	59	9,67	10,01
9:33:00	59	9,66	10,05
9:34:00	59	9,66	10,05
9:35:00	59	9,66	10,05
9:36:00	59	9,66	10,09
9:37:00	59	9,66	10,09
9:38:00	59	9,65	10,13
9:39:00	59	9,65	10,13
9:40:00	59	9,64	10,17
9:41:00	59	9,64	10,17
9:42:00	60	9,64	10,17
9:43:00	59	9,63	10,21
9:44:00	60	9,63	10,21
9:45:00	59	9,63	10,21
9:46:00	59	9,63	10,25
9:47:00	59	9,63	10,25
9:48:00	59	9,63	10,25
9:49:00	59	9,62	10,29
9:50:00	59	9,62	10,29
9:51:00	59	9,62	10,29
9:52:00	59	9,61	10,33
9:53:00	59	9,61	10,33
9:54:00	59	9,60	10,37
9:55:00	59	9,60	10,37
9:56:00	59	9,60	10,37
9:57:00	59	9,60	10,41
9:58:00	60	9,60	10,41
9:59:00	59	9,60	10,41
10:00:00	59	9,60	10,41
10:01:00	59	9,59	10,45
10:02:00	59	9,59	10,45
10:03:00	59	9,58	10,49
10:04:00	60	9,58	10,49
10:05:00	59	9,58	10,49
10:06:00	59	9,57	10,53
10:07:00	59	9,57	10,53
10:08:00	60	9,57	10,53
10:09:00	59	9,57	10,57
10:10:00	60	9,57	10,57
10:11:00	59	9,57	10,57
10:12:00	59	9,56	10,61
10:13:00	59	9,56	10,61
10:14:00	59	9,56	10,61
10:15:00	60	9,55	10,65
10:16:00	59	9,55	10,65
10:17:00	59	9,55	10,65
10:18:00	59	9,54	10,69
10:19:00	59	9,54	10,69
10:20:00	59	9,54	10,69
10:21:00	59	9,54	10,69
10:22:00	60	9,54	10,73
10:23:00	59	9,54	10,73
10:24:00	59	9,54	10,73
10:25:00	60	9,53	10,78
10:26:00	59	9,53	10,78
10:27:00	59	9,52	10,82
10:28:00	59	9,52	10,82
10:29:00	60	9,52	10,82
10:30:00	59	9,52	10,82
10:31:00	59	9,51	10,86
10:32:00	59	9,51	10,86
10:33:00	59	9,51	10,86
10:34:00	59	9,51	10,90
10:35:00	59	9,51	10,90
10:36:00	59	9,51	10,90
10:37:00	59	9,50	10,94
10:38:00	59	9,50	10,94
10:39:00	59	9,50	10,94
10:40:00	59	9,50	10,94
10:41:00	59	9,49	10,99
10:42:00	60	9,49	10,99
10:43:00	59	9,49	10,99
10:44:00	59	9,48	11,03
10:45:00	59	9,48	11,03
10:46:00	59	9,48	11,07
10:47:00	59	9,48	11,07
10:48:00	60	9,48	11,07
10:49:00	59	9,48	11,07
10:50:00	59	9,48	11,07
10:51:00	60	9,47	11,12
10:52:00	60	9,47	11,12
10:53:00	59	9,47	11,12
10:54:00	59	9,47	11,12
10:55:00	60	9,46	11,16
10:56:00	59	9,46	11,16
10:57:00	60	9,45	11,20
10:58:00	60	9,45	11,20
10:59:00	59	9,45	11,20
11:00:00	59	9,45	11,25
11:01:00	59	9,45	11,25
11:02:00	60	9,45	11,25
11:03:00	59	9,45	11,25
11:04:00	59	9,44	11,29
11:05:00	59	9,44	11,29
11:06:00	59	9,44	11,29
11:07:00	59	9,43	11,34
11:08:00	59	9,43	11,34
11:09:00	59	9,43	11,34
11:10:00	59	9,43	11,34
11:11:00	59	9,43	11,38
11:12:00	59	9,43	11,38
11:13:00	59	9,43	11,38
11:14:00	59	9,43	11,38
11:15:00	59	9,42	11,42
11:16:00	60	9,42	11,42
11:17:00	59	9,42	11,42
11:18:00	59	9,41	11,47
11:19:00	59	9,41	11,47
11:20:00	60	9,41	11,47
11:21:00	60	9,41	11,47
11:22:00	60	9,41	11,47
11:23:00	59	9,40	11,51
11:24:00	60	9,40	11,51
11:25:00	59	9,40	11,51
11:26:00	59	9,39	11,56
11:27:00	59	9,39	11,56
11:28:00	59	9,39	11,56
11:29:00	59	9,39	11,56
11:30:00	59	9,39	11,56
11:31:00	60	9,39	11,60
11:32:00	59	9,39	11,60
11:33:00	59	9,39	11,60
11:34:00	59	9,38	11,65
11:35:00	59	9,38	11,65
11:36:00	59	9,38	11,65
11:37:00	59	9,37	11,70
11:38:00	59	9,37	11,70
11:39:00	59	9,37	11,70
11:40:00	60	9,37	11,70
11:41:00	59	9,36	11,74
11:42:00	59	9,36	11,74
11:43:00	59	9,36	11,74
11:44:00	59	9,36	11,74
11:45:00	59	9,36	11,79
11:46:00	59	9,36	11,79
11:47:00	59	9,36	11,79
11:48:00	59	9,36	11,79
11:49:00	60	9,36	11,79
11:50:00	59	9,35	11,83
11:51:00	59	9,35	11,83
11:52:00	59	9,35	11,83
11:53:00	59	9,35	11,83
11:54:00	59	9,34	11,88
11:55:00	59	9,34	11,88
11:56:00	59	9,34	11,88
11:57:00	60	9,34	11,88
11:58:00	59	9,34	11,93
11:59:00	59	9,34	11,93
12:00:00	59	9,34	11,93
12:01:00	59	9,34	11,93
12:02:00	59	9,33	11,97
12:03:00	59	9,33	11,97
12:04:00	59	9,33	11,97
12:05:00	59	9,33	11,97
12:06:00	59	9,33	11,97
12:07:00	59	9,33	11,97
12:08:00	59	9,32	12,02
12:09:00	59	9,32	12,02
12:10:00	59	9,32	12,02
12:11:00	59	9,32	12,02
12:12:00	59	9,31	12,07
12:13:00	59	9,31	12,07
12:14:00	59	9,31	12,07
12:15:00	59	9,31	12,07
12:16:00	59	9,31	12,07
12:17:00	59	9,31	12,07
12:18:00	59	9,31	12,07
12:19:00	59	9,30	12,12
12:20:00	59	9,30	12,12
12:21:00	59	9,30	12,12
12:22:00	60	9,30	12,12
12:23:00	60	9,30	12,16
12:24:00	59	9,30	12,16
12:25:00	59	9,30	12,16
12:26:00	59	9,30	12,16
12:27:00	59	9,29	12,21
12:28:00	59	9,29	12,21
12:29:00	59	9,29	12,21
12:30:00	59	9,29	12,21
12:31:00	60	9,29	12,21
12:32:00	59	9,28	12,26
12:33:00	59	9,28	12,26
12:34:00	59	9,28	12,26
12:35:00	60	9,28	12,26
12:36:00	59	9,28	12,26
12:37:00	60	9,27	12,31
12:38:00	59	9,27	12,31
12:39:00	59	9,27	12,31
12:40:00	59	9,27	12,31
12:41:00	59	9,27	12,36
12:42:00	59	9,27	12,31
12:43:00	59	9,27	12,36
12:44:00	59	9,27	12,36
12:45:00	59	9,27	12,36
12:46:00	59	9,27	12,36
12:47:00	59	9,26	12,41
12:48:00	59	9,26	12,41
12:49:00	59	9,26	12,41
12:50:00	59	9,26	12,41
12:51:00	59	9,26	12,41
12:52:00	59	9,26	12,41
12:53:00	59	9,25	12,46
12:54:00	59	9,25	12,46
12:55:00	59	9,24	12,51
12:56:00	59	9,24	12,51
12:57:00	60	9,24	12,51
12:58:00	59	9,24	12,51
12:59:00	60	9,24	12,51
13:00:00	59	9,24	12,56
13:01:00	59	9,24	12,56
13:02:00	59	9,24	12,56
13:03:00	59	9,24	12,56
13:04:00	59	9,24	12,56
13:05:00	59	9,24	12,56
13:06:00	59	9,23	12,61
13:07:00	59	9,23	12,61
13:08:00	59	9,23	12,61
13:09:00	59	9,23	12,61
13:10:00	59	9,23	12,61
13:11:00	59	9,22	12,66
13:12:00	59	9,22	12,66
13:13:00	59	9,22	12,66
13:14:00	60	9,22	12,66
13:15:00	59	9,22	12,66
13:16:00	59	9,21	12,71
