--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	07.07.2009
Test Start Time	15:12:45
Test Stop Date	09.07.2009
Test Stop Time	16:02:49
Test Length	48:50:04
Final Sample Time Offset	48:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+13%MKU+0.45%VC125+0.2%HE400+0.1%SF-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	7:31:00
Calculated Value	CS_500	14:29:00
Calculated Value	CS_Time8h	0,41 MPa
Calculated Value	CS_Time16h	4,11 MPa
Calculated Value	CS_Time24h	7,56 MPa
Calculated Value	CS_Time48h	10,25 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	18,81 microsec/in
Final Transit Time (microsec/in)	9,67 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:18:00	37	19,72	0,00
1:19:00	37	19,73	0,00
1:20:00	37	19,72	0,00
1:21:00	37	19,73	0,00
1:22:00	38	19,73	0,00
1:23:00	38	19,73	0,00
1:24:00	38	19,72	0,00
1:25:00	38	19,72	0,00
1:26:00	38	19,74	0,00
1:27:00	39	19,73	0,00
1:28:00	39	19,74	0,00
1:29:00	39	19,73	0,00
1:30:00	39	19,72	0,00
1:31:00	39	19,72	0,00
1:32:00	39	19,73	0,00
1:33:00	39	19,74	0,00
1:34:00	39	19,74	0,00
1:35:00	40	19,73	0,00
1:36:00	40	19,74	0,00
1:37:00	40	19,72	0,00
1:38:00	40	19,74	0,00
1:39:00	40	19,72	0,00
1:40:00	41	19,74	0,00
1:41:00	41	19,73	0,00
1:42:00	41	19,74	0,00
1:43:00	41	19,74	0,00
1:44:00	41	19,74	0,00
1:45:00	42	19,75	0,00
1:46:00	42	19,74	0,00
1:47:00	42	19,74	0,00
1:48:00	42	19,75	0,00
1:49:00	42	19,73	0,00
1:50:00	43	19,74	0,00
1:51:00	43	19,74	0,00
1:52:00	43	19,73	0,00
1:53:00	43	19,74	0,00
1:54:00	43	19,74	0,00
1:55:00	44	19,74	0,00
1:56:00	44	19,73	0,00
1:57:00	44	19,71	0,00
1:58:00	44	19,73	0,00
1:59:00	44	19,72	0,00
2:00:00	44	19,74	0,00
2:01:00	45	19,73	0,00
2:02:00	45	19,72	0,00
2:03:00	45	19,74	0,00
2:04:00	45	19,74	0,00
2:05:00	45	19,73	0,00
2:06:00	45	19,73	0,00
2:07:00	45	19,72	0,00
2:08:00	45	19,74	0,00
2:09:00	45	19,73	0,00
2:10:00	46	19,73	0,00
2:11:00	46	19,74	0,00
2:12:00	46	19,74	0,00
2:13:00	46	19,71	0,00
2:14:00	46	19,74	0,00
2:15:00	46	19,74	0,00
2:16:00	46	19,73	0,00
2:17:00	46	19,74	0,00
2:18:00	46	19,74	0,00
2:19:00	46	19,75	0,00
2:20:00	47	19,74	0,00
2:21:00	46	19,74	0,00
2:22:00	46	19,76	0,00
2:23:00	46	19,76	0,00
2:24:00	46	19,74	0,00
2:25:00	47	19,74	0,00
2:26:00	47	19,74	0,00
2:27:00	46	19,75	0,00
2:28:00	47	19,74	0,00
2:29:00	47	19,76	0,00
2:30:00	47	19,75	0,00
2:31:00	47	19,76	0,00
2:32:00	47	19,76	0,00
2:33:00	47	19,75	0,00
2:34:00	47	19,76	0,00
2:35:00	48	19,75	0,00
2:36:00	47	19,76	0,00
2:37:00	48	19,77	0,00
2:38:00	48	19,77	0,00
2:39:00	48	19,76	0,00
2:40:00	48	19,76	0,00
2:41:00	47	19,77	0,00
2:42:00	48	19,77	0,00
2:43:00	48	19,77	0,00
2:44:00	48	19,76	0,00
2:45:00	48	19,76	0,00
2:46:00	48	19,77	0,00
2:47:00	48	19,77	0,00
2:48:00	48	19,76	0,00
2:49:00	49	19,77	0,00
2:50:00	49	19,76	0,00
2:51:00	48	19,77	0,00
2:52:00	49	19,77	0,00
2:53:00	49	19,77	0,00
2:54:00	49	19,77	0,00
2:55:00	49	19,79	0,00
2:56:00	49	19,79	0,00
2:57:00	49	19,78	0,00
2:58:00	49	19,79	0,00
2:59:00	49	19,79	0,00
3:00:00	49	19,79	0,00
3:01:00	50		
3:02:00	49		
3:03:00	49		
3:04:00	50		
3:05:00	50		
3:06:00	49		
3:07:00	50		
3:08:00	50		
3:09:00	50		
3:10:00	50		
3:11:00	50		
3:12:00	50		
3:13:00	50		
3:14:00	50		
3:15:00	50		
3:16:00	51		
3:17:00	50		
3:18:00	50		
3:19:00	50		
3:20:00	51		
3:21:00	51	19,87	0,00
3:22:00	51	19,87	0,00
3:23:00	51	19,87	0,00
3:24:00	51		
3:25:00	51		
3:26:00	51		
3:27:00	51		
3:28:00	52		
3:29:00	51	19,88	0,00
3:30:00	51	19,87	0,00
3:31:00	52	19,86	0,00
3:32:00	52	19,86	0,00
3:33:00	52	19,85	0,00
3:34:00	52	19,89	0,00
3:35:00	52	19,88	0,00
3:36:00	52	19,87	0,00
3:37:00	52	19,89	0,00
3:38:00	52	19,88	0,00
3:39:00	52	19,85	0,00
3:40:00	52	19,87	0,00
3:41:00	52		
3:42:00	53		
3:43:00	53		
3:44:00	53		
3:45:00	53		
3:46:00	53		
3:47:00	53		
3:48:00	53		
3:49:00	53		
3:50:00	53		
3:51:00	53		
3:52:00	54		
3:53:00	53		
3:54:00	54		
3:55:00	54	19,88	0,00
3:56:00	54	19,88	0,00
3:57:00	54	19,90	0,00
3:58:00	54	19,89	0,00
3:59:00	54	19,89	0,00
4:00:00	54	19,89	0,00
4:01:00	54	19,89	0,00
4:02:00	54	19,91	0,00
4:03:00	54	19,89	0,00
4:04:00	54	19,88	0,00
4:05:00	55	19,91	0,00
4:06:00	55	19,89	0,00
4:07:00	55	19,89	0,00
4:08:00	55		
4:09:00	55		
4:10:00	55	19,89	0,00
4:11:00	55	19,89	0,00
4:12:00	55	19,90	0,00
4:13:00	55	19,91	0,00
4:14:00	55	19,90	0,00
4:15:00	55	19,91	0,00
4:16:00	55	19,91	0,00
4:17:00	55	19,91	0,00
4:18:00	56	19,91	0,00
4:19:00	56	19,89	0,00
4:20:00	56	19,92	0,00
4:21:00	56	19,90	0,00
4:22:00	56	19,92	0,00
4:23:00	56	19,92	0,00
4:24:00	56	19,91	0,00
4:25:00	56	19,91	0,00
4:26:00	56	19,92	0,00
4:27:00	56	19,92	0,00
4:28:00	56	19,92	0,00
4:29:00	56	19,92	0,00
4:30:00	56	19,92	0,00
4:31:00	57	19,92	0,00
4:32:00	56	19,92	0,00
4:33:00	57	19,92	0,00
4:34:00	57	19,94	0,00
4:35:00	57		
4:36:00	57		
4:37:00	57		
4:38:00	57	19,95	0,00
4:39:00	57	19,91	0,00
4:40:00	57	19,92	0,00
4:41:00	57	19,92	0,00
4:42:00	57		
4:43:00	57		
4:44:00	58	19,93	0,00
4:45:00	58	19,92	0,00
4:46:00	58	19,92	0,00
4:47:00	57	19,92	0,00
4:48:00	58	19,93	0,00
4:49:00	58	19,93	0,00
4:50:00	58	19,93	0,00
4:51:00	58	19,93	0,00
4:52:00	59	19,93	0,00
4:53:00	58	19,94	0,00
4:54:00	59		
4:55:00	59	19,95	0,00
4:56:00	58	19,95	0,00
4:57:00	59	19,95	0,00
4:58:00	59	19,97	0,00
4:59:00	59	19,95	0,00
5:00:00	59	19,96	0,00
5:01:00	59	19,97	0,00
5:02:00	59	19,96	0,00
5:03:00	59	19,96	0,00
5:04:00	59	19,98	0,00
5:05:00	59	19,96	0,00
5:06:00	59	19,96	0,00
5:07:00	59	19,96	0,00
5:08:00	60	19,96	0,00
5:09:00	60	19,98	0,00
5:10:00	60	19,97	0,00
5:11:00	60	19,97	0,00
5:12:00	60	19,97	0,00
5:13:00	60	19,98	0,00
5:14:00	60	19,98	0,00
5:15:00	60	19,97	0,00
5:16:00	61	19,97	0,00
5:17:00	61	19,97	0,00
5:18:00	61	19,98	0,00
5:19:00	61	19,97	0,00
5:20:00	61	19,97	0,00
5:21:00	61	19,98	0,00
5:22:00	61	19,98	0,00
5:23:00	61	19,98	0,00
5:24:00	61	19,97	0,00
5:25:00	61	19,98	0,00
5:26:00	61	19,98	0,00
5:27:00	61	20,00	0,00
5:28:00	61	19,98	0,00
5:29:00	61	19,98	0,00
5:30:00	61	19,99	0,00
5:31:00	62	19,99	0,00
5:32:00	61	19,99	0,00
5:33:00	62	19,98	0,00
5:34:00	62	19,99	0,00
5:35:00	62	19,99	0,00
5:36:00	62	20,00	0,00
5:37:00	62	19,99	0,00
5:38:00	62	19,98	0,00
5:39:00	62	20,00	0,00
5:40:00	62	20,00	0,00
5:41:00	62	20,01	0,00
5:42:00	62	17,06	0,28
5:43:00	62	17,06	0,28
5:44:00	62	17,07	0,28
5:45:00	62	17,06	0,28
5:46:00	63	17,07	0,28
5:47:00	63	17,08	0,28
5:48:00	63	17,08	0,28
5:49:00	63	17,07	0,28
5:50:00	63	17,07	0,28
5:51:00	63	17,09	0,28
5:52:00	63	17,07	0,28
5:53:00	63	17,07	0,28
5:54:00	63	17,09	0,28
5:55:00	63	17,07	0,28
5:56:00	64	17,07	0,28
5:57:00	63	17,08	0,28
5:58:00	64	17,08	0,28
5:59:00	64	17,08	0,28
6:00:00	64	17,08	0,28
6:01:00	64	17,07	0,28
6:02:00	64	17,07	0,28
6:03:00	64	17,06	0,28
6:04:00	64	17,07	0,28
6:05:00	64	17,07	0,28
6:06:00	64	17,07	0,28
6:07:00	64	17,08	0,28
6:08:00	64	17,07	0,28
6:09:00	64	17,07	0,28
6:10:00	64	17,07	0,28
6:11:00	64	17,07	0,28
6:12:00	64	17,07	0,28
6:13:00	64	17,07	0,28
6:14:00	64	17,07	0,28
6:15:00	64	17,07	0,28
6:16:00	64	17,05	0,29
6:17:00	64	17,05	0,29
6:18:00	64	17,06	0,28
6:19:00	64	17,07	0,28
6:20:00	64	17,06	0,28
6:21:00	64	17,05	0,29
6:22:00	64	17,06	0,28
6:23:00	64	17,06	0,28
6:24:00	64	17,05	0,29
6:25:00	64	17,05	0,29
6:26:00	64	17,05	0,29
6:27:00	64	17,05	0,29
6:28:00	64	17,04	0,29
6:29:00	64	17,05	0,29
6:30:00	64	17,04	0,29
6:31:00	64	17,04	0,29
6:32:00	64	17,04	0,29
6:33:00	64	17,04	0,29
6:34:00	64	17,03	0,29
6:35:00	64	17,03	0,29
6:36:00	64	17,04	0,29
6:37:00	64	17,03	0,29
6:38:00	64	17,03	0,29
6:39:00	64	17,03	0,29
6:40:00	64	17,03	0,29
6:41:00	64	17,01	0,29
6:42:00	64	17,01	0,29
6:43:00	64	17,01	0,29
6:44:00	64	17,01	0,29
6:45:00	64	17,01	0,29
6:46:00	64	17,01	0,30
6:47:00	64	17,01	0,30
6:48:00	64	17,01	0,30
6:49:00	64	17,01	0,30
6:50:00	64	17,00	0,30
6:51:00	64	16,98	0,30
6:52:00	64	16,98	0,30
6:53:00	64	17,00	0,30
6:54:00	64	16,98	0,30
6:55:00	64	16,98	0,30
6:56:00	64	16,98	0,30
6:57:00	64	16,97	0,30
6:58:00	64	16,95	0,31
6:59:00	64	16,96	0,31
7:00:00	64	16,95	0,31
7:01:00	64	16,95	0,31
7:02:00	64	16,94	0,31
7:03:00	64	16,95	0,31
7:04:00	64	16,93	0,31
7:05:00	64	16,92	0,31
7:06:00	64	16,93	0,31
7:07:00	64	16,92	0,32
7:08:00	64	16,92	0,31
7:09:00	64	16,92	0,32
7:10:00	64	16,91	0,32
7:11:00	64	16,92	0,32
7:12:00	64	16,90	0,32
7:13:00	64	16,89	0,32
7:14:00	64	16,90	0,32
7:15:00	64	16,89	0,32
7:16:00	64	16,88	0,32
7:17:00	64	16,88	0,32
7:18:00	64	16,87	0,33
7:19:00	64	16,86	0,33
7:20:00	64	16,86	0,33
7:21:00	64	16,86	0,33
7:22:00	64	16,86	0,33
7:23:00	64	16,85	0,33
7:24:00	64	16,84	0,33
7:25:00	64	16,83	0,34
7:26:00	64	16,83	0,34
7:27:00	63	16,82	0,34
7:28:00	64	16,81	0,34
7:29:00	64	16,81	0,34
7:30:00	64	16,80	0,34
7:31:00	64	16,79	0,34
7:32:00	64	16,79	0,34
7:33:00	64	16,78	0,35
7:34:00	64	16,77	0,35
7:35:00	63	16,77	0,35
7:36:00	64	16,77	0,35
7:37:00	64	16,75	0,35
7:38:00	64	16,75	0,35
7:39:00	64	16,74	0,35
7:40:00	64	16,74	0,36
7:41:00	64	16,74	0,36
7:42:00	64	16,73	0,36
7:43:00	64	16,72	0,36
7:44:00	64	16,71	0,36
7:45:00	64	16,71	0,36
7:46:00	64	16,70	0,37
7:47:00	64	16,67	0,37
7:48:00	64	16,67	0,37
7:49:00	64	16,65	0,38
7:50:00	64	16,65	0,38
7:51:00	64	16,64	0,38
7:52:00	64	16,62	0,38
7:53:00	64	16,62	0,39
7:54:00	64	16,60	0,39
7:55:00	64	16,59	0,39
7:56:00	64	16,58	0,39
7:57:00	64	16,56	0,40
7:58:00	64	16,55	0,40
7:59:00	64	16,53	0,41
8:00:00	64	16,53	0,41
8:01:00	64	16,53	0,41
8:02:00	64	16,51	0,41
8:03:00	64	16,50	0,41
8:04:00	64	16,50	0,42
8:05:00	64	16,49	0,42
8:06:00	64	16,47	0,42
8:07:00	64	16,46	0,43
8:08:00	64	16,44	0,43
8:09:00	64	16,44	0,43
8:10:00	64	16,42	0,43
8:11:00	64	16,41	0,44
8:12:00	63	16,40	0,44
8:13:00	64	16,39	0,44
8:14:00	64	16,38	0,44
8:15:00	63	16,36	0,45
8:16:00	64	16,35	0,45
8:17:00	64	16,32	0,46
8:18:00	64	16,31	0,47
8:19:00	64	16,29	0,47
8:20:00	64	16,28	0,47
8:21:00	64	16,27	0,48
8:22:00	64	16,26	0,48
8:23:00	64	16,23	0,49
8:24:00	64	16,23	0,49
8:25:00	64	16,22	0,49
8:26:00	64	16,20	0,50
8:27:00	64	16,19	0,50
8:28:00	64	16,17	0,50
8:29:00	63	16,16	0,51
8:30:00	64	16,14	0,51
8:31:00	63	16,13	0,52
8:32:00	64	16,11	0,52
8:33:00	63	16,10	0,52
8:34:00	64	16,08	0,53
8:35:00	64	16,07	0,53
8:36:00	64	16,05	0,54
8:37:00	64	16,03	0,54
8:38:00	64	16,01	0,55
8:39:00	64	15,99	0,56
8:40:00	64	15,99	0,56
8:41:00	64	15,96	0,57
8:42:00	63	15,95	0,57
8:43:00	64	15,92	0,58
8:44:00	64	15,91	0,58
8:45:00	64	15,90	0,59
8:46:00	64	15,88	0,59
8:47:00	64	15,86	0,60
8:48:00	64	15,84	0,60
8:49:00	64	15,84	0,61
8:50:00	64	15,83	0,61
8:51:00	64	15,81	0,62
8:52:00	64	15,81	0,61
8:53:00	64	15,78	0,62
8:54:00	64	15,76	0,63
8:55:00	64	15,72	0,64
8:56:00	64	15,72	0,64
8:57:00	63	15,69	0,65
8:58:00	64	15,69	0,65
8:59:00	64	15,66	0,66
9:00:00	64	15,66	0,67
9:01:00	64	15,63	0,68
9:02:00	64	15,60	0,69
9:03:00	64	15,59	0,69
9:04:00	64	15,57	0,70
9:05:00	64	15,55	0,70
9:06:00	64	15,54	0,71
9:07:00	64	15,52	0,71
9:08:00	64	15,49	0,72
9:09:00	64	15,47	0,73
9:10:00	64	15,45	0,74
9:11:00	64	15,43	0,75
9:12:00	64	15,42	0,75
9:13:00	64	15,41	0,75
9:14:00	64	15,39	0,76
9:15:00	64	15,36	0,77
9:16:00	64	15,35	0,78
9:17:00	64	15,33	0,78
9:18:00	64	15,32	0,79
9:19:00	64	15,30	0,79
9:20:00	64	15,30	0,80
9:21:00	63	15,26	0,81
9:22:00	64	15,24	0,82
9:23:00	64	15,21	0,83
9:24:00	63	15,21	0,83
9:25:00	63	15,18	0,84
9:26:00	64	15,16	0,85
9:27:00	64	15,13	0,86
9:28:00	64	15,10	0,88
9:29:00	64	15,11	0,87
9:30:00	64	15,08	0,89
9:31:00	64	15,07	0,89
9:32:00	64	15,04	0,90
9:33:00	64	15,03	0,91
9:34:00	64	15,00	0,92
9:35:00	64	15,00	0,92
9:36:00	64	14,97	0,93
9:37:00	64	14,96	0,94
9:38:00	64	14,94	0,94
9:39:00	64	14,93	0,95
9:40:00	64	14,90	0,96
9:41:00	64	14,87	0,98
9:42:00	64	14,85	0,99
9:43:00	64	14,84	0,99
9:44:00	63	14,83	1,00
9:45:00	64	14,81	1,01
9:46:00	64	14,79	1,02
9:47:00	64	14,77	1,02
9:48:00	64	14,76	1,03
9:49:00	64	14,73	1,04
9:50:00	64	14,72	1,05
9:51:00	64	14,71	1,05
9:52:00	64	14,68	1,07
9:53:00	64	14,67	1,07
9:54:00	64	14,67	1,07
9:55:00	64	14,64	1,09
9:56:00	64	14,62	1,10
9:57:00	64	14,61	1,10
9:58:00	64	14,60	1,11
9:59:00	64	14,57	1,12
10:00:00	64	14,55	1,14
10:01:00	63	14,54	1,14
10:02:00	64	14,52	1,15
10:03:00	63	14,49	1,16
10:04:00	64	14,49	1,17
10:05:00	64	14,47	1,18
10:06:00	64	14,46	1,18
10:07:00	64	14,43	1,20
10:08:00	64	14,41	1,21
10:09:00	64	14,40	1,22
10:10:00	64	14,37	1,23
10:11:00	64	14,37	1,23
10:12:00	64	14,36	1,24
10:13:00	63	14,34	1,25
10:14:00	64	14,33	1,25
10:15:00	64	14,31	1,26
10:16:00	64	14,29	1,27
10:17:00	64	14,28	1,28
10:18:00	64	14,27	1,29
10:19:00	64	14,25	1,30
10:20:00	63	14,24	1,31
10:21:00	64	14,22	1,31
10:22:00	64	14,20	1,33
10:23:00	64	14,19	1,34
10:24:00	64	14,17	1,35
10:25:00	64	14,15	1,36
10:26:00	63	14,14	1,36
10:27:00	64	14,12	1,38
10:28:00	63	14,12	1,38
10:29:00	64	14,10	1,39
10:30:00	64	14,08	1,40
10:31:00	64	14,07	1,41
10:32:00	64	14,05	1,42
10:33:00	64	14,04	1,43
10:34:00	64	14,03	1,43
10:35:00	63	14,01	1,45
10:36:00	64	14,00	1,45
10:37:00	64	13,99	1,46
10:38:00	63	13,97	1,47
10:39:00	64	13,97	1,47
10:40:00	64	13,94	1,49
10:41:00	64	13,94	1,49
10:42:00	64	13,93	1,50
10:43:00	64	13,93	1,50
10:44:00	64	13,89	1,52
10:45:00	64	13,88	1,53
10:46:00	64	13,87	1,54
10:47:00	64	13,86	1,55
10:48:00	64	13,85	1,55
10:49:00	64	13,83	1,57
10:50:00	64	13,81	1,58
10:51:00	64	13,80	1,59
10:52:00	64	13,78	1,60
10:53:00	64	13,77	1,60
10:54:00	64	13,77	1,61
10:55:00	64	13,76	1,61
10:56:00	64	13,75	1,62
10:57:00	64	13,74	1,63
10:58:00	64	13,72	1,64
10:59:00	64	13,71	1,65
11:00:00	64	13,70	1,66
11:01:00	64	13,65	1,69
11:02:00	64	13,64	1,70
11:03:00	64	13,63	1,71
11:04:00	64	13,61	1,72
11:05:00	64	13,60	1,73
11:06:00	64	13,60	1,73
11:07:00	64	13,58	1,75
11:08:00	64	13,56	1,76
11:09:00	64	13,55	1,77
11:10:00	64	13,54	1,78
11:11:00	64	13,53	1,79
11:12:00	64	13,53	1,79
11:13:00	64	13,51	1,80
11:14:00	64	13,50	1,81
11:15:00	64	13,49	1,82
11:16:00	64	13,47	1,83
11:17:00	64	13,47	1,83
11:18:00	64	13,45	1,85
11:19:00	64	13,45	1,85
11:20:00	64	13,43	1,87
11:21:00	64	13,41	1,88
11:22:00	64	13,41	1,88
11:23:00	64	13,40	1,89
11:24:00	64	13,40	1,89
11:25:00	64	13,38	1,90
11:26:00	64	13,38	1,91
11:27:00	63	13,36	1,92
11:28:00	63	13,36	1,93
11:29:00	64	13,34	1,94
11:30:00	64	13,33	1,95
11:31:00	64	13,32	1,95
11:32:00	64	13,31	1,97
11:33:00	64	13,29	1,98
11:34:00	64	13,29	1,98
11:35:00	64	13,28	1,99
11:36:00	64	13,26	2,00
11:37:00	64	13,25	2,02
11:38:00	64	13,24	2,02
11:39:00	64	13,23	2,04
11:40:00	64	13,22	2,04
11:41:00	64	13,20	2,06
11:42:00	63	13,20	2,06
11:43:00	64	13,18	2,08
11:44:00	64	13,17	2,08
11:45:00	64	13,17	2,09
11:46:00	64	13,15	2,10
11:47:00	64	13,14	2,11
11:48:00	64	13,14	2,11
11:49:00	64	13,14	2,12
11:50:00	64	13,12	2,13
11:51:00	64	13,12	2,13
11:52:00	64	13,11	2,15
11:53:00	64	13,09	2,16
11:54:00	64	13,09	2,16
11:55:00	64	13,08	2,17
11:56:00	64	13,07	2,18
11:57:00	64	13,06	2,19
11:58:00	63	13,05	2,20
11:59:00	64	13,04	2,21
12:00:00	64	13,03	2,22
12:01:00	64	13,02	2,22
12:02:00	64	13,02	2,23
12:03:00	64	13,01	2,24
12:04:00	64	12,99	2,25
12:05:00	64	12,99	2,26
12:06:00	64	12,97	2,28
12:07:00	63	12,97	2,28
12:08:00	64	12,96	2,29
12:09:00	64	12,95	2,30
12:10:00	64	12,94	2,30
12:11:00	64	12,93	2,31
12:12:00	64	12,93	2,32
12:13:00	64	12,92	2,33
12:14:00	64	12,91	2,34
12:15:00	64	12,90	2,34
12:16:00	64	12,90	2,34
12:17:00	64	12,89	2,36
12:18:00	63	12,88	2,37
12:19:00	64	12,87	2,38
12:20:00	64	12,86	2,39
12:21:00	64	12,85	2,40
12:22:00	64	12,85	2,40
12:23:00	63	12,84	2,41
12:24:00	64	12,84	2,41
12:25:00	63	12,82	2,43
12:26:00	64	12,82	2,43
12:27:00	64	12,81	2,44
12:28:00	64	12,80	2,45
12:29:00	64	12,79	2,46
12:30:00	64	12,79	2,47
12:31:00	64	12,78	2,48
12:32:00	64	12,76	2,49
12:33:00	64	12,75	2,50
12:34:00	64	12,75	2,50
12:35:00	63	12,74	2,52
12:36:00	64	12,73	2,52
12:37:00	64	12,72	2,53
12:38:00	64	12,72	2,53
12:39:00	64	12,72	2,54
12:40:00	64	12,71	2,55
12:41:00	63	12,70	2,56
12:42:00	64	12,69	2,57
12:43:00	64	12,69	2,57
12:44:00	64	12,68	2,58
12:45:00	64	12,67	2,59
12:46:00	64	12,66	2,60
12:47:00	64	12,66	2,61
12:48:00	64	12,65	2,62
12:49:00	64	12,64	2,63
12:50:00	64	12,64	2,63
12:51:00	64	12,63	2,64
12:52:00	64	12,62	2,65
12:53:00	64	12,61	2,66
12:54:00	64	12,60	2,68
12:55:00	64	12,60	2,68
12:56:00	64	12,59	2,69
12:57:00	64	12,59	2,69
12:58:00	64	12,58	2,69
12:59:00	64	12,57	2,70
13:00:00	64	12,57	2,70
13:01:00	64	12,56	2,72
13:02:00	64	12,56	2,72
13:03:00	63	12,56	2,72
13:04:00	64	12,55	2,73
13:05:00	64	12,54	2,74
13:06:00	63	12,54	2,75
13:07:00	64	12,53	2,76
13:08:00	64	12,50	2,79
13:09:00	64	12,50	2,79
13:10:00	63	12,49	2,80
13:11:00	64	12,48	2,82
13:12:00	64	12,48	2,82
13:13:00	64	12,46	2,84
13:14:00	64	12,46	2,84
13:15:00	64	12,46	2,84
13:16:00	64	12,45	2,86
13:17:00	64	12,45	2,86
13:18:00	64	12,44	2,87
13:19:00	64	12,43	2,88
13:20:00	63	12,43	2,89
13:21:00	64	12,43	2,89
13:22:00	64	12,42	2,90
13:23:00	64	12,40	2,91
13:24:00	64	12,39	2,92
13:25:00	64	12,39	2,92
13:26:00	64	12,38	2,94
13:27:00	64	12,38	2,94
