--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	19.03.2009
Test Start Time	15:18:12
Test Stop Date	20.03.2009
Test Stop Time	9:37:05
Test Length	18:18:53
Final Sample Time Offset	18:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(50), 80(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+0.5%RPM+0.1%SMS+0.12%SF-100
Information	Density	1900
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	12:48:00
Calculated Value	CS_500	15:15:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	4,99 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,53 microsec/in
Final Transit Time (microsec/in)	9,89 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:43:00	54	16,44	0,02
0:44:00	54	16,43	0,03
0:45:00	55	16,45	0,02
0:46:00	56	16,46	0,02
0:47:00	56	16,48	0,01
0:48:00	57	16,49	0,01
0:49:00	58	16,48	0,01
0:50:00	58	16,50	0,01
0:51:00	59	16,52	0,00
0:52:00	59	16,54	0,00
0:53:00	60	16,54	0,00
0:54:00	61	16,54	0,00
0:55:00	61	16,53	0,00
0:56:00	61	16,54	0,00
0:57:00	62	16,54	0,00
0:58:00	62	16,55	0,00
0:59:00	62	16,57	0,00
1:00:00	62	16,56	0,00
1:01:00	62	16,57	0,00
1:02:00	62	16,61	0,00
1:03:00	62	16,62	0,00
1:04:00	62	16,63	0,00
1:05:00	62	16,64	0,00
1:06:00	62	16,65	0,00
1:07:00	62	16,67	0,00
1:08:00	61	16,66	0,00
1:09:00	61	16,66	0,00
1:10:00	61	16,74	0,00
1:11:00	62	16,74	0,00
1:12:00	61	16,74	0,00
1:13:00	62	16,74	0,00
1:14:00	62	16,75	0,00
1:15:00	62	16,74	0,00
1:16:00	62	16,74	0,00
1:17:00	62	16,75	0,00
1:18:00	62	16,74	0,00
1:19:00	62	16,77	0,00
1:20:00	62	16,75	0,00
1:21:00	62	16,76	0,00
1:22:00	62	16,77	0,00
1:23:00	62	16,75	0,00
1:24:00	62	16,76	0,00
1:25:00	62	16,78	0,00
1:26:00	62	16,77	0,00
1:27:00	62	16,76	0,00
1:28:00	62	16,78	0,00
1:29:00	62	16,77	0,00
1:30:00	62	16,77	0,00
1:31:00	62	16,78	0,00
1:32:00	62	16,78	0,00
1:33:00	62	16,76	0,00
1:34:00	63	16,78	0,00
1:35:00	62	16,77	0,00
1:36:00	63	16,77	0,00
1:37:00	63	16,78	0,00
1:38:00	63	16,78	0,00
1:39:00	63	16,78	0,00
1:40:00	63	16,77	0,00
1:41:00	63		
1:42:00	63	16,78	0,00
1:43:00	63	16,78	0,00
1:44:00	63	16,78	0,00
1:45:00	63		
1:46:00	64	16,78	0,00
1:47:00	64	16,78	0,00
1:48:00	64	16,78	0,00
1:49:00	64	16,79	0,00
1:50:00	64	16,78	0,00
1:51:00	64	16,78	0,00
1:52:00	64		
1:53:00	64	16,79	0,00
1:54:00	64	16,80	0,00
1:55:00	64	16,78	0,00
1:56:00	64	16,79	0,00
1:57:00	64	16,80	0,00
1:58:00	64	16,79	0,00
1:59:00	64	16,80	0,00
2:00:00	65	16,80	0,00
2:01:00	65	16,80	0,00
2:02:00	65	16,80	0,00
2:03:00	65	16,80	0,00
2:04:00	65	16,87	0,00
2:05:00	65	16,88	0,00
2:06:00	65	16,88	0,00
2:07:00	65	16,89	0,00
2:08:00	66	16,87	0,00
2:09:00	65	16,85	0,00
2:10:00	65	16,86	0,00
2:11:00	65	16,87	0,00
2:12:00	66	16,87	0,00
2:13:00	66	16,89	0,00
2:14:00	66	16,89	0,00
2:15:00	66	16,85	0,00
2:16:00	66	16,87	0,00
2:17:00	66	16,89	0,00
2:18:00	67	16,89	0,00
2:19:00	66	16,89	0,00
2:20:00	66	16,89	0,00
2:21:00	66	16,89	0,00
2:22:00	66	16,87	0,00
2:23:00	66	16,88	0,00
2:24:00	66	16,88	0,00
2:25:00	67	16,87	0,00
2:26:00	67	16,87	0,00
2:27:00	67	16,88	0,00
2:28:00	67	16,87	0,00
2:29:00	67	16,87	0,00
2:30:00	67	16,89	0,00
2:31:00	67	16,89	0,00
2:32:00	67	16,89	0,00
2:33:00	67	16,89	0,00
2:34:00	67	16,88	0,00
2:35:00	67	16,89	0,00
2:36:00	67	16,89	0,00
2:37:00	67	16,89	0,00
2:38:00	68	16,89	0,00
2:39:00	68	16,89	0,00
2:40:00	68	16,89	0,00
2:41:00	68	16,89	0,00
2:42:00	68	16,89	0,00
2:43:00	68	16,90	0,00
2:44:00	68	16,90	0,00
2:45:00	68	16,90	0,00
2:46:00	68	16,91	0,00
2:47:00	68	16,89	0,00
2:48:00	69	16,90	0,00
2:49:00	69	16,90	0,00
2:50:00	69	16,92	0,00
2:51:00	69	16,90	0,00
2:52:00	69	16,91	0,00
2:53:00	69	16,91	0,00
2:54:00	69	16,91	0,00
2:55:00	69	16,92	0,00
2:56:00	69	16,92	0,00
2:57:00	69	16,92	0,00
2:58:00	69	16,92	0,00
2:59:00	69	16,92	0,00
3:00:00	70	16,92	0,00
3:01:00	70	16,92	0,00
3:02:00	69	16,92	0,00
3:03:00	70	16,92	0,00
3:04:00	70	16,92	0,00
3:05:00	70	16,92	0,00
3:06:00	70	16,92	0,00
3:07:00	70	16,92	0,00
3:08:00	70	16,92	0,00
3:09:00	70	16,92	0,00
3:10:00	70	16,95	0,00
3:11:00	70	16,95	0,00
3:12:00	70	16,93	0,00
3:13:00	71	16,94	0,00
3:14:00	71	16,92	0,00
3:15:00	71	16,95	0,00
3:16:00	71	16,93	0,00
3:17:00	71	16,95	0,00
3:18:00	71	16,95	0,00
3:19:00	71	16,95	0,00
3:20:00	71	16,95	0,00
3:21:00	71	16,95	0,00
3:22:00	71	16,95	0,00
3:23:00	71	16,96	0,00
3:24:00	71	16,95	0,00
3:25:00	72	16,95	0,00
3:26:00	72	16,96	0,00
3:27:00	72	16,98	0,00
3:28:00	72	16,97	0,00
3:29:00	72	16,96	0,00
3:30:00	72	16,96	0,00
3:31:00	72	16,97	0,00
3:32:00	72	16,98	0,00
3:33:00	72	16,98	0,00
3:34:00	72	16,98	0,00
3:35:00	73	16,97	0,00
3:36:00	72	16,98	0,00
3:37:00	73	16,98	0,00
3:38:00	73	16,98	0,00
3:39:00	73	16,97	0,00
3:40:00	73	16,98	0,00
3:41:00	73	16,99	0,00
3:42:00	73	17,00	0,00
3:43:00	73	16,98	0,00
3:44:00	73	16,99	0,00
3:45:00	73	17,00	0,00
3:46:00	73	16,99	0,00
3:47:00	73	17,00	0,00
3:48:00	73	17,00	0,00
3:49:00	74	17,00	0,00
3:50:00	74	16,99	0,00
3:51:00	74	17,00	0,00
3:52:00	74	17,00	0,00
3:53:00	74	17,01	0,00
3:54:00	74	17,01	0,00
3:55:00	74	17,00	0,00
3:56:00	74	17,02	0,00
3:57:00	74	17,01	0,00
3:58:00	74	17,02	0,00
3:59:00	74	17,02	0,00
4:00:00	74	17,02	0,00
4:01:00	74	17,03	0,00
4:02:00	75	17,02	0,00
4:03:00	75	17,03	0,00
4:04:00	75	17,03	0,00
4:05:00	75	17,04	0,00
4:06:00	75	17,03	0,00
4:07:00	75	17,02	0,00
4:08:00	75	17,03	0,00
4:09:00	75	17,04	0,00
4:10:00	75	17,04	0,00
4:11:00	75	17,04	0,00
4:12:00	75	17,04	0,00
4:13:00	76	17,04	0,00
4:14:00	76	17,06	0,00
4:15:00	76	17,04	0,00
4:16:00	76	17,05	0,00
4:17:00	76	17,06	0,00
4:18:00	76	17,05	0,00
4:19:00	76	17,06	0,00
4:20:00	76	17,06	0,00
4:21:00	76	17,06	0,00
4:22:00	76	17,07	0,00
4:23:00	76	17,07	0,00
4:24:00	76	17,08	0,00
4:25:00	76	17,08	0,00
4:26:00	76	17,08	0,00
4:27:00	77	17,07	0,00
4:28:00	77	17,08	0,00
4:29:00	77	17,08	0,00
4:30:00	77	17,07	0,00
4:31:00	77	17,08	0,00
4:32:00	77	17,09	0,00
4:33:00	77	17,08	0,00
4:34:00	77	17,08	0,00
4:35:00	77	17,09	0,00
4:36:00	77	17,09	0,00
4:37:00	77	17,08	0,00
4:38:00	78	17,08	0,00
4:39:00	78	17,08	0,00
4:40:00	78	17,08	0,00
4:41:00	78	17,09	0,00
4:42:00	78	17,09	0,00
4:43:00	78	17,10	0,00
4:44:00	78	17,09	0,00
4:45:00	78	17,09	0,00
4:46:00	78	17,09	0,00
4:47:00	79	17,10	0,00
4:48:00	79	17,11	0,00
4:49:00	78	17,10	0,00
4:50:00	79	17,10	0,00
4:51:00	79	17,10	0,00
4:52:00	79	17,10	0,00
4:53:00	79	17,10	0,00
4:54:00	79	17,10	0,00
4:55:00	79	17,11	0,00
4:56:00	79	17,11	0,00
4:57:00	79	17,11	0,00
4:58:00	79	17,11	0,00
4:59:00	79	17,11	0,00
5:00:00	79	17,11	0,00
5:01:00	79	17,11	0,00
5:02:00	79	17,12	0,00
5:03:00	79	17,11	0,00
5:04:00	79	17,12	0,00
5:05:00	79	17,12	0,00
5:06:00	79	17,11	0,00
5:07:00	79	17,12	0,00
5:08:00	79	17,12	0,00
5:09:00	79	17,14	0,00
5:10:00	79	17,14	0,00
5:11:00	79	17,13	0,00
5:12:00	79	17,14	0,00
5:13:00	79	17,14	0,00
5:14:00	79	17,14	0,00
5:15:00	79	17,14	0,00
5:16:00	79	17,14	0,00
5:17:00	79	17,15	0,00
5:18:00	79	17,14	0,00
5:19:00	79	17,14	0,00
5:20:00	79	17,14	0,00
5:21:00	79	17,14	0,00
5:22:00	79	17,16	0,00
5:23:00	79	17,15	0,00
5:24:00	79	17,14	0,00
5:25:00	79	17,15	0,00
5:26:00	79	17,15	0,00
5:27:00	79	17,16	0,00
5:28:00	79	17,16	0,00
5:29:00	79	17,15	0,00
5:30:00	78	17,15	0,00
5:31:00	79	17,16	0,00
5:32:00	79	17,16	0,00
5:33:00	79	17,15	0,00
5:34:00	79	17,14	0,00
5:35:00	79	17,15	0,00
5:36:00	79	17,15	0,00
5:37:00	79	17,15	0,00
5:38:00	79	17,16	0,00
5:39:00	79	17,15	0,00
5:40:00	78	17,14	0,00
5:41:00	79	17,14	0,00
5:42:00	79	17,14	0,00
5:43:00	79	17,14	0,00
5:44:00	79	17,14	0,00
5:45:00	79	17,15	0,00
5:46:00	79	17,15	0,00
5:47:00	79	17,14	0,00
5:48:00	79	17,14	0,00
5:49:00	79	17,14	0,00
5:50:00	79	17,14	0,00
5:51:00	79	17,15	0,00
5:52:00	79	17,15	0,00
5:53:00	79	17,15	0,00
5:54:00	79	17,14	0,00
5:55:00	78	17,15	0,00
5:56:00	78	17,16	0,00
5:57:00	79	17,15	0,00
5:58:00	79	17,15	0,00
5:59:00	79	17,15	0,00
6:00:00	79	17,15	0,00
6:01:00	78	17,16	0,00
6:02:00	79	17,16	0,00
6:03:00	79	17,16	0,00
6:04:00	79	17,16	0,00
6:05:00	79	17,15	0,00
6:06:00	79	17,15	0,00
6:07:00	79	17,15	0,00
6:08:00	79	17,16	0,00
6:09:00	79	17,16	0,00
6:10:00	79	17,15	0,00
6:11:00	79	17,16	0,00
6:12:00	79	17,14	0,00
6:13:00	79	17,15	0,00
6:14:00	79	17,14	0,00
6:15:00	79	17,15	0,00
6:16:00	79	17,15	0,00
6:17:00	79	17,15	0,00
6:18:00	79	17,15	0,00
6:19:00	79	17,15	0,00
6:20:00	79	17,15	0,00
6:21:00	79	17,14	0,00
6:22:00	79	17,14	0,00
6:23:00	78	17,14	0,00
6:24:00	79	17,15	0,00
6:25:00	78	17,16	0,00
6:26:00	79	17,15	0,00
6:27:00	78	17,15	0,00
6:28:00	79	17,14	0,00
6:29:00	79	17,14	0,00
6:30:00	79	17,14	0,00
6:31:00	79	17,15	0,00
6:32:00	79	17,16	0,00
6:33:00	79	17,15	0,00
6:34:00	79	17,16	0,00
6:35:00	79	17,15	0,00
6:36:00	79	17,15	0,00
6:37:00	79	17,15	0,00
6:38:00	79	17,15	0,00
6:39:00	79	17,16	0,00
6:40:00	79	17,16	0,00
6:41:00	79	17,16	0,00
6:42:00	79	17,16	0,00
6:43:00	79	17,16	0,00
6:44:00	79	17,15	0,00
6:45:00	79	17,15	0,00
6:46:00	79	17,16	0,00
6:47:00	79	17,16	0,00
6:48:00	78	17,16	0,00
6:49:00	79	17,16	0,00
6:50:00	79	17,15	0,00
6:51:00	79	17,15	0,00
6:52:00	79	17,15	0,00
6:53:00	79	17,15	0,00
6:54:00	79	17,15	0,00
6:55:00	79	17,16	0,00
6:56:00	79	17,15	0,00
6:57:00	79	17,15	0,00
6:58:00	79	17,14	0,00
6:59:00	79	17,14	0,00
7:00:00	79	17,14	0,00
7:01:00	79	17,15	0,00
7:02:00	79	17,15	0,00
7:03:00	79	17,14	0,00
7:04:00	79	17,12	0,00
7:05:00	79	17,12	0,00
7:06:00	79	17,12	0,00
7:07:00	79	17,13	0,00
7:08:00	79	17,13	0,00
7:09:00	78	17,14	0,00
7:10:00	78	17,14	0,00
7:11:00	79	17,13	0,00
7:12:00	79	17,13	0,00
7:13:00	79	17,13	0,00
7:14:00	79	17,12	0,00
7:15:00	79	17,13	0,00
7:16:00	79	17,14	0,00
7:17:00	79	17,14	0,00
7:18:00	79	17,14	0,00
7:19:00	79	17,14	0,00
7:20:00	79	17,13	0,00
7:21:00	79	17,14	0,00
7:22:00	79	17,13	0,00
7:23:00	78	17,13	0,00
7:24:00	79	17,14	0,00
7:25:00	79	17,14	0,00
7:26:00	79	17,14	0,00
7:27:00	79	17,14	0,00
7:28:00	78	17,13	0,00
7:29:00	79	17,13	0,00
7:30:00	79	17,13	0,00
7:31:00	79	17,13	0,00
7:32:00	79	17,14	0,00
7:33:00	79	17,14	0,00
7:34:00	79	17,14	0,00
7:35:00	79	17,13	0,00
7:36:00	79	17,13	0,00
7:37:00	79	17,12	0,00
7:38:00	79	17,12	0,00
7:39:00	79	17,12	0,00
7:40:00	79	17,13	0,00
7:41:00	79	17,13	0,00
7:42:00	79	17,13	0,00
7:43:00	79	17,12	0,00
7:44:00	78	17,12	0,00
7:45:00	79	17,12	0,00
7:46:00	79	17,12	0,00
7:47:00	78	17,12	0,00
7:48:00	79	17,12	0,00
7:49:00	79	17,13	0,00
7:50:00	79	17,13	0,00
7:51:00	79	17,13	0,00
7:52:00	79	17,12	0,00
7:53:00	79	17,12	0,00
7:54:00	79	17,12	0,00
7:55:00	78	17,12	0,00
7:56:00	79	17,12	0,00
7:57:00	79	17,12	0,00
7:58:00	79	17,13	0,00
7:59:00	79	17,12	0,00
8:00:00	79	17,11	0,00
8:01:00	79	17,11	0,00
8:02:00	79	17,11	0,00
8:03:00	79	17,12	0,00
8:04:00	78	17,12	0,00
8:05:00	79	17,12	0,00
8:06:00	79	17,12	0,00
8:07:00	79	17,11	0,00
8:08:00	79	17,12	0,00
8:09:00	79	17,12	0,00
8:10:00	79	17,13	0,00
8:11:00	79	17,13	0,00
8:12:00	79	17,13	0,00
8:13:00	78	17,14	0,00
8:14:00	79	17,13	0,00
8:15:00	79	17,14	0,00
8:16:00	78	17,14	0,00
8:17:00	79	17,14	0,00
8:18:00	79	17,10	0,00
8:19:00	79	17,09	0,00
8:20:00	79	17,09	0,00
8:21:00	79	17,09	0,00
8:22:00	79	17,09	0,00
8:23:00	79	17,09	0,00
8:24:00	79	17,08	0,00
8:25:00	79	17,08	0,00
8:26:00	79	17,08	0,00
8:27:00	79	17,08	0,00
8:28:00	79	17,09	0,00
8:29:00	79	17,09	0,00
8:30:00	79	17,09	0,00
8:31:00	79	17,09	0,00
8:32:00	79	17,08	0,00
8:33:00	79	17,08	0,00
8:34:00	79	17,08	0,00
8:35:00	79	17,09	0,00
8:36:00	79	17,09	0,00
8:37:00	79	17,09	0,00
8:38:00	79	17,08	0,00
8:39:00	79	17,08	0,00
8:40:00	78	17,08	0,00
8:41:00	78	17,08	0,00
8:42:00	79	17,08	0,00
8:43:00	79	17,08	0,00
8:44:00	79	17,08	0,00
8:45:00	79	17,08	0,00
8:46:00	79	17,08	0,00
8:47:00	79	17,08	0,00
8:48:00	79	17,08	0,00
8:49:00	79	17,07	0,00
8:50:00	78	17,08	0,00
8:51:00	79	17,08	0,00
8:52:00	79	17,08	0,00
8:53:00	79	17,08	0,00
8:54:00	79	17,08	0,00
8:55:00	79	17,08	0,00
8:56:00	79	17,07	0,00
8:57:00	79	17,06	0,00
8:58:00	79	17,07	0,00
8:59:00	79	17,08	0,00
9:00:00	79	17,08	0,00
9:01:00	79	17,07	0,00
9:02:00	79	17,07	0,00
9:03:00	79	17,07	0,00
9:04:00	79	17,07	0,00
9:05:00	79	17,06	0,00
9:06:00	79	17,06	0,00
9:07:00	79	17,06	0,00
9:08:00	78	17,07	0,00
9:09:00	78	17,07	0,00
9:10:00	78	17,06	0,00
9:11:00	79	17,06	0,00
9:12:00	79	17,06	0,00
9:13:00	79	17,05	0,00
9:14:00	79	17,05	0,00
9:15:00	79	17,06	0,00
9:16:00	79	17,06	0,00
9:17:00	79	17,06	0,00
9:18:00	79	17,06	0,00
9:19:00	79	17,06	0,00
9:20:00	79	17,05	0,00
9:21:00	79	17,05	0,00
9:22:00	79	17,05	0,00
9:23:00	79	17,05	0,00
9:24:00	79	17,05	0,00
9:25:00	79	17,06	0,00
9:26:00	79	17,05	0,00
9:27:00	78	17,05	0,00
9:28:00	78	17,04	0,00
9:29:00	79	17,04	0,00
9:30:00	79	17,04	0,00
9:31:00	79	17,04	0,00
9:32:00	79	17,04	0,00
9:33:00	79	17,04	0,00
9:34:00	79	17,04	0,00
9:35:00	78	17,04	0,00
9:36:00	79	17,04	0,00
9:37:00	79	17,04	0,00
9:38:00	79	17,04	0,00
9:39:00	79	17,04	0,00
9:40:00	78	17,04	0,00
9:41:00	79	17,04	0,00
9:42:00	79	17,04	0,00
9:43:00	79	17,04	0,00
9:44:00	79	17,04	0,00
9:45:00	79	17,04	0,00
9:46:00	79	17,05	0,00
9:47:00	79	17,05	0,00
9:48:00	79	17,01	0,00
9:49:00	79	17,00	0,00
9:50:00	79	17,00	0,00
9:51:00	79	17,00	0,00
9:52:00	79	17,00	0,00
9:53:00	79	17,00	0,00
9:54:00	79	16,99	0,00
9:55:00	79	16,99	0,00
9:56:00	79	16,99	0,00
9:57:00	78	16,99	0,00
9:58:00	79	16,98	0,00
9:59:00	79	16,99	0,00
10:00:00	79	16,99	0,00
10:01:00	79	16,98	0,00
10:02:00	78	16,98	0,00
10:03:00	78	16,98	0,00
10:04:00	79	16,98	0,00
10:05:00	79	16,98	0,00
10:06:00	79	16,98	0,00
10:07:00	78	16,98	0,00
10:08:00	78	16,98	0,00
10:09:00	79	16,97	0,00
10:10:00	78	16,97	0,00
10:11:00	79	16,96	0,00
10:12:00	78	16,96	0,00
10:13:00	79	16,96	0,00
10:14:00	79	16,96	0,00
10:15:00	79	16,96	0,00
10:16:00	79	16,96	0,00
10:17:00	79	16,95	0,00
10:18:00	78	16,95	0,00
10:19:00	79	16,95	0,00
10:20:00	79	16,95	0,00
10:21:00	79	16,95	0,00
10:22:00	79	16,95	0,00
10:23:00	79	16,95	0,00
10:24:00	79	16,95	0,00
10:25:00	79	16,94	0,00
10:26:00	79	16,94	0,00
10:27:00	79	16,93	0,00
10:28:00	79	16,93	0,00
10:29:00	78	16,93	0,00
10:30:00	79	16,93	0,00
10:31:00	79	16,93	0,00
10:32:00	79	16,92	0,00
10:33:00	79	16,92	0,00
10:34:00	79	16,92	0,00
10:35:00	79	16,91	0,00
10:36:00	79	16,91	0,00
10:37:00	78	16,91	0,00
10:38:00	79	16,91	0,00
10:39:00	79	16,91	0,00
10:40:00	79	16,90	0,00
10:41:00	78	16,89	0,00
10:42:00	78	16,89	0,00
10:43:00	79	16,89	0,00
10:44:00	79	16,88	0,00
10:45:00	79	16,88	0,00
10:46:00	79	16,89	0,00
10:47:00	79	16,88	0,00
10:48:00	78	16,87	0,00
10:49:00	79	16,87	0,00
10:50:00	79	16,86	0,00
10:51:00	79	16,86	0,00
10:52:00	79	16,85	0,00
10:53:00	78	16,85	0,00
10:54:00	78	16,85	0,00
10:55:00	79	16,85	0,00
10:56:00	79	16,84	0,00
10:57:00	79	16,84	0,00
10:58:00	79	16,84	0,00
10:59:00	79	16,82	0,00
11:00:00	79	16,82	0,00
11:01:00	78	16,82	0,00
11:02:00	79	16,81	0,00
11:03:00	78	16,81	0,00
11:04:00	79	16,80	0,00
11:05:00	79	16,80	0,00
11:06:00	78	16,79	0,00
11:07:00	79	16,78	0,00
11:08:00	79	16,78	0,00
11:09:00	79	16,78	0,00
11:10:00	79	16,78	0,00
11:11:00	79	16,77	0,00
11:12:00	79	16,76	0,00
11:13:00	79	16,76	0,00
11:14:00	79	16,74	0,00
11:15:00	79	16,74	0,00
11:16:00	79	16,73	0,00
11:17:00	79	16,72	0,00
11:18:00	79	16,72	0,00
11:19:00	79	16,72	0,00
11:20:00	79	16,71	0,00
11:21:00	79	16,71	0,00
11:22:00	78	16,70	0,00
11:23:00	79	16,69	0,00
11:24:00	79	16,68	0,00
11:25:00	79	16,67	0,00
11:26:00	79	16,67	0,00
11:27:00	79	16,66	0,00
11:28:00	79	16,66	0,00
11:29:00	78	16,64	0,00
11:30:00	79	16,63	0,00
11:31:00	78	16,63	0,00
11:32:00	78	16,62	0,00
11:33:00	79	16,62	0,00
11:34:00	79	16,60	0,00
11:35:00	78	16,60	0,00
11:36:00	79	16,60	0,00
11:37:00	79	16,58	0,00
11:38:00	79	16,57	0,00
11:39:00	79	16,57	0,00
11:40:00	79	16,56	0,00
11:41:00	79	16,55	0,00
11:42:00	79	16,54	0,00
11:43:00	79	16,54	0,00
11:44:00	78	16,53	0,00
11:45:00	79	16,51	0,00
11:46:00	79	16,50	0,01
11:47:00	79	16,46	0,02
11:48:00	79	16,44	0,02
11:49:00	79	16,44	0,02
11:50:00	79	16,43	0,03
11:51:00	79	16,41	0,03
11:52:00	79	16,40	0,03
11:53:00	79	16,39	0,04
11:54:00	79	16,38	0,04
11:55:00	79	16,36	0,04
11:56:00	79	16,36	0,05
11:57:00	79	16,35	0,05
11:58:00	79	16,33	0,05
11:59:00	79	16,32	0,05
12:00:00	78	16,31	0,06
12:01:00	79	16,29	0,06
12:02:00	79	16,27	0,07
12:03:00	79	16,25	0,07
12:04:00	79	16,25	0,07
12:05:00	79	16,23	0,08
12:06:00	79	16,22	0,08
12:07:00	79	16,20	0,09
12:08:00	78	16,18	0,09
12:09:00	78	16,17	0,10
12:10:00	79	16,14	0,10
12:11:00	79	16,14	0,11
12:12:00	79	16,12	0,11
12:13:00	79	16,11	0,11
12:14:00	79	16,09	0,12
12:15:00	79	16,08	0,12
12:16:00	79	16,05	0,13
12:17:00	79	16,04	0,13
12:18:00	79	16,02	0,14
12:19:00	78	16,00	0,15
12:20:00	79	15,99	0,15
12:21:00	78	15,96	0,16
12:22:00	79	15,95	0,16
12:23:00	79	15,93	0,17
12:24:00	79	15,91	0,17
12:25:00	79	15,89	0,18
12:26:00	79	15,87	0,19
12:27:00	78	15,85	0,19
12:28:00	79	15,84	0,20
12:29:00	79	15,82	0,20
12:30:00	79	15,80	0,21
12:31:00	79	15,77	0,22
12:32:00	79	15,75	0,22
12:33:00	79	15,73	0,23
12:34:00	78	15,70	0,24
12:35:00	79	15,68	0,25
12:36:00	79	15,66	0,25
12:37:00	78	15,65	0,26
12:38:00	79	15,63	0,27
12:39:00	79	15,60	0,28
12:40:00	79	15,58	0,28
12:41:00	79	15,55	0,29
12:42:00	79	15,54	0,30
12:43:00	78	15,51	0,31
12:44:00	78	15,49	0,32
12:45:00	79	15,46	0,33
12:46:00	79	15,45	0,33
12:47:00	78	15,42	0,34
12:48:00	79	15,40	0,35
12:49:00	79	15,37	0,36
12:50:00	79	15,34	0,37
12:51:00	79	15,33	0,38
12:52:00	79	15,31	0,38
12:53:00	79	15,28	0,40
12:54:00	79	15,26	0,40
12:55:00	79	15,23	0,42
12:56:00	79	15,20	0,43
12:57:00	79	15,18	0,44
12:58:00	79	15,15	0,45
12:59:00	79	15,13	0,46
13:00:00	79	15,10	0,47
13:01:00	79	15,07	0,48
13:02:00	79	15,07	0,48
13:03:00	79	15,03	0,50
13:04:00	79	15,00	0,51
13:05:00	79	14,97	0,53
13:06:00	79	14,94	0,54
13:07:00	79	14,91	0,55
13:08:00	79	14,90	0,56
