--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	02.02.2009
Test Start Time	10:48:35
Test Stop Date	03.02.2009
Test Stop Time	9:27:05
Test Length	22:38:30
Final Sample Time Offset	22:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:20:00
Calculated Value	CS_500	8:59:00
Calculated Value	CS_Time8h	2,57 MPa
Calculated Value	CS_Time16h	9,48 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	17,25 microsec/in
Final Transit Time (microsec/in)	9,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:41:00	37	17,04	0,04
2:42:00	37	17,04	0,04
2:43:00	37	17,04	0,04
2:44:00	38	17,03	0,04
2:45:00	37	17,02	0,05
2:46:00	37	17,02	0,05
2:47:00	37	17,02	0,05
2:48:00	37	17,01	0,05
2:49:00	38	17,00	0,05
2:50:00	37	16,99	0,05
2:51:00	37	16,98	0,05
2:52:00	37	16,98	0,06
2:53:00	37	16,98	0,06
2:54:00	37	16,97	0,06
2:55:00	37	16,96	0,06
2:56:00	37	16,95	0,06
2:57:00	37	16,95	0,06
2:58:00	37	16,94	0,06
2:59:00	37	16,93	0,07
3:00:00	37	16,92	0,07
3:01:00	37	16,92	0,07
3:02:00	37	16,92	0,07
3:03:00	37	16,91	0,07
3:04:00	38	16,90	0,07
3:05:00	37	16,89	0,07
3:06:00	37	16,89	0,08
3:07:00	37	16,87	0,08
3:08:00	37	16,87	0,08
3:09:00	37	16,86	0,08
3:10:00	37	16,85	0,08
3:11:00	38	16,84	0,09
3:12:00	37	16,84	0,09
3:13:00	38	16,82	0,09
3:14:00	37	16,81	0,09
3:15:00	37	16,80	0,10
3:16:00	38	16,80	0,10
3:17:00	37	16,78	0,10
3:18:00	37	16,78	0,10
3:19:00	38	16,77	0,10
3:20:00	37	16,75	0,11
3:21:00	37	16,74	0,11
3:22:00	37	16,73	0,11
3:23:00	37	16,72	0,11
3:24:00	38	16,71	0,12
3:25:00	37	16,70	0,12
3:26:00	38	16,68	0,12
3:27:00	37	16,68	0,13
3:28:00	37	16,66	0,13
3:29:00	38	16,66	0,13
3:30:00	37	16,64	0,13
3:31:00	37	16,63	0,14
3:32:00	38	16,62	0,14
3:33:00	38	16,60	0,14
3:34:00	37	16,60	0,15
3:35:00	37	16,58	0,15
3:36:00	37	16,57	0,15
3:37:00	37	16,55	0,16
3:38:00	37	16,54	0,16
3:39:00	37	16,53	0,16
3:40:00	37	16,51	0,17
3:41:00	37	16,50	0,17
3:42:00	37	16,48	0,17
3:43:00	37	16,47	0,18
3:44:00	37	16,46	0,18
3:45:00	37	16,44	0,18
3:46:00	37	16,43	0,19
3:47:00	38	16,41	0,19
3:48:00	37	16,40	0,20
3:49:00	37	16,38	0,20
3:50:00	37	16,37	0,20
3:51:00	37	16,36	0,21
3:52:00	37	16,34	0,21
3:53:00	37	16,32	0,22
3:54:00	37	16,30	0,22
3:55:00	38	16,29	0,23
3:56:00	37	16,27	0,23
3:57:00	37	16,26	0,23
3:58:00	37	16,24	0,24
3:59:00	37	16,23	0,24
4:00:00	37	16,21	0,25
4:01:00	37	16,20	0,25
4:02:00	37	16,18	0,26
4:03:00	37	16,16	0,26
4:04:00	37	16,14	0,27
4:05:00	37	16,13	0,27
4:06:00	38	16,11	0,28
4:07:00	37	16,09	0,28
4:08:00	37	16,08	0,29
4:09:00	37	16,06	0,29
4:10:00	37	16,04	0,30
4:11:00	37	16,02	0,30
4:12:00	38	16,01	0,31
4:13:00	37	15,99	0,31
4:14:00	37	15,97	0,32
4:15:00	38	15,96	0,32
4:16:00	37	15,93	0,33
4:17:00	37	15,92	0,33
4:18:00	37	15,90	0,34
4:19:00	37	15,88	0,35
4:20:00	37	15,87	0,35
4:21:00	37	15,85	0,35
4:22:00	37	15,83	0,36
4:23:00	38	15,82	0,37
4:24:00	37	15,80	0,37
4:25:00	38	15,78	0,38
4:26:00	37	15,76	0,38
4:27:00	37	15,74	0,39
4:28:00	37	15,72	0,40
4:29:00	38	15,70	0,40
4:30:00	37	15,69	0,41
4:31:00	37	15,66	0,42
4:32:00	37	15,65	0,42
4:33:00	37	15,64	0,43
4:34:00	37	15,61	0,44
4:35:00	37	15,60	0,44
4:36:00	37	15,58	0,45
4:37:00	38	15,56	0,45
4:38:00	37	15,54	0,46
4:39:00	37	15,52	0,47
4:40:00	38	15,50	0,48
4:41:00	38	15,48	0,48
4:42:00	38	15,47	0,49
4:43:00	37	15,45	0,49
4:44:00	38	15,43	0,50
4:45:00	37	15,41	0,51
4:46:00	37	15,39	0,51
4:47:00	37	15,37	0,52
4:48:00	37	15,36	0,53
4:49:00	37	15,34	0,53
4:50:00	37	15,32	0,54
4:51:00	37	15,30	0,55
4:52:00	38	15,28	0,56
4:53:00	37	15,27	0,56
4:54:00	37	15,24	0,57
4:55:00	37	15,23	0,58
4:56:00	37	15,21	0,59
4:57:00	37	15,19	0,59
4:58:00	37	15,18	0,60
4:59:00	37	15,16	0,61
5:00:00	37	15,14	0,61
5:01:00	37	15,12	0,62
5:02:00	37	15,10	0,63
5:03:00	37	15,09	0,64
5:04:00	38	15,07	0,65
5:05:00	37	15,05	0,65
5:06:00	37	15,03	0,66
5:07:00	37	15,01	0,67
5:08:00	37	14,99	0,68
5:09:00	38	14,98	0,69
5:10:00	37	14,96	0,69
5:11:00	37	14,94	0,70
5:12:00	38	14,92	0,71
5:13:00	37	14,91	0,72
5:14:00	37	14,88	0,73
5:15:00	37	14,87	0,73
5:16:00	37	14,86	0,74
5:17:00	37	14,83	0,75
5:18:00	37	14,82	0,76
5:19:00	37	14,80	0,76
5:20:00	37	14,78	0,77
5:21:00	38	14,77	0,78
5:22:00	37	14,75	0,79
5:23:00	37	14,73	0,80
5:24:00	37	14,71	0,81
5:25:00	37	14,70	0,81
5:26:00	37	14,68	0,83
5:27:00	38	14,66	0,83
5:28:00	37	14,64	0,84
5:29:00	37	14,63	0,85
5:30:00	37	14,61	0,86
5:31:00	37	14,59	0,87
5:32:00	37	14,58	0,87
5:33:00	37	14,55	0,89
5:34:00	37	14,54	0,89
5:35:00	37	14,52	0,90
5:36:00	38	14,51	0,91
5:37:00	37	14,49	0,92
5:38:00	37	14,47	0,93
5:39:00	37	14,46	0,94
5:40:00	37	14,43	0,95
5:41:00	37	14,42	0,96
5:42:00	37	14,40	0,97
5:43:00	37	14,39	0,97
5:44:00	37	14,38	0,98
5:45:00	37	14,35	1,00
5:46:00	38	14,34	1,00
5:47:00	38	14,32	1,01
5:48:00	37	14,31	1,02
5:49:00	37	14,29	1,03
5:50:00	37	14,27	1,04
5:51:00	38	14,25	1,05
5:52:00	37	14,24	1,06
5:53:00	37	14,22	1,07
5:54:00	37	14,20	1,08
5:55:00	37	14,19	1,09
5:56:00	37	14,17	1,10
5:57:00	38	14,16	1,11
5:58:00	37	14,14	1,12
5:59:00	37	14,13	1,13
6:00:00	37	14,11	1,14
6:01:00	38	14,10	1,15
6:02:00	38	14,08	1,16
6:03:00	37	14,06	1,17
6:04:00	37	14,04	1,18
6:05:00	37	14,03	1,19
6:06:00	37	14,02	1,20
6:07:00	37	14,00	1,21
6:08:00	37	13,98	1,22
6:09:00	37	13,97	1,23
6:10:00	37	13,95	1,24
6:11:00	37	13,93	1,25
6:12:00	37	13,92	1,26
6:13:00	37	13,90	1,27
6:14:00	37	13,89	1,28
6:15:00	37	13,87	1,29
6:16:00	37	13,86	1,30
6:17:00	37	13,84	1,31
6:18:00	37	13,83	1,32
6:19:00	37	13,81	1,33
6:20:00	37	13,80	1,34
6:21:00	37	13,78	1,35
6:22:00	37	13,77	1,36
6:23:00	37	13,75	1,37
6:24:00	37	13,74	1,38
6:25:00	37	13,72	1,40
6:26:00	37	13,71	1,41
6:27:00	37	13,69	1,42
6:28:00	37	13,68	1,43
6:29:00	37	13,66	1,44
6:30:00	37	13,65	1,45
6:31:00	37	13,63	1,46
6:32:00	37	13,62	1,47
6:33:00	38	13,60	1,48
6:34:00	37	13,59	1,50
6:35:00	37	13,57	1,51
6:36:00	37	13,56	1,52
6:37:00	37	13,54	1,53
6:38:00	37	13,53	1,54
6:39:00	37	13,51	1,55
6:40:00	37	13,50	1,57
6:41:00	37	13,49	1,57
6:42:00	37	13,47	1,59
6:43:00	37	13,46	1,60
6:44:00	37	13,45	1,61
6:45:00	37	13,43	1,62
6:46:00	38	13,41	1,63
6:47:00	37	13,40	1,64
6:48:00	37	13,38	1,66
6:49:00	37	13,37	1,67
6:50:00	37	13,36	1,68
6:51:00	38	13,35	1,69
6:52:00	37	13,33	1,70
6:53:00	37	13,32	1,71
6:54:00	37	13,30	1,73
6:55:00	38	13,29	1,74
6:56:00	38	13,27	1,75
6:57:00	37	13,27	1,76
6:58:00	37	13,25	1,77
6:59:00	37	13,23	1,78
7:00:00	37	13,22	1,80
7:01:00	38	13,20	1,81
7:02:00	37	13,19	1,82
7:03:00	38	13,18	1,83
7:04:00	37	13,17	1,84
7:05:00	37	13,15	1,86
7:06:00	37	13,14	1,87
7:07:00	37	13,12	1,89
7:08:00	37	13,11	1,89
7:09:00	37	13,10	1,91
7:10:00	37	13,08	1,92
7:11:00	37	13,08	1,93
7:12:00	37	13,06	1,94
7:13:00	37	13,05	1,96
7:14:00	38	13,03	1,97
7:15:00	37	13,02	1,98
7:16:00	37	13,01	1,99
7:17:00	37	12,99	2,01
7:18:00	38	12,98	2,02
7:19:00	38	12,97	2,03
7:20:00	38	12,96	2,04
7:21:00	38	12,94	2,06
7:22:00	37	12,93	2,07
7:23:00	37	12,92	2,08
7:24:00	37	12,90	2,10
7:25:00	37	12,89	2,11
7:26:00	37	12,88	2,12
7:27:00	38	12,87	2,14
7:28:00	38	12,86	2,14
7:29:00	38	12,84	2,16
7:30:00	37	12,83	2,17
7:31:00	37	12,82	2,19
7:32:00	37	12,81	2,20
7:33:00	37	12,79	2,21
7:34:00	37	12,79	2,22
7:35:00	38	12,77	2,24
7:36:00	37	12,76	2,25
7:37:00	38	12,75	2,26
7:38:00	37	12,73	2,28
7:39:00	37	12,72	2,29
7:40:00	37	12,71	2,30
7:41:00	37	12,69	2,32
7:42:00	37	12,69	2,33
7:43:00	37	12,67	2,35
7:44:00	37	12,66	2,35
7:45:00	37	12,65	2,37
7:46:00	37	12,64	2,38
7:47:00	37	12,63	2,40
7:48:00	38	12,61	2,41
7:49:00	38	12,60	2,42
7:50:00	37	12,59	2,44
7:51:00	38	12,58	2,45
7:52:00	37	12,57	2,47
7:53:00	37	12,56	2,48
7:54:00	37	12,54	2,49
7:55:00	38	12,54	2,50
7:56:00	37	12,52	2,52
7:57:00	37	12,52	2,53
7:58:00	38	12,50	2,55
7:59:00	37	12,49	2,56
8:00:00	37	12,48	2,57
8:01:00	37	12,46	2,59
8:02:00	37	12,45	2,60
8:03:00	37	12,45	2,61
8:04:00	38	12,43	2,63
8:05:00	38	12,43	2,64
8:06:00	38	12,41	2,66
8:07:00	37	12,40	2,67
8:08:00	37	12,39	2,69
8:09:00	37	12,38	2,70
8:10:00	37	12,36	2,72
8:11:00	37	12,36	2,73
8:12:00	37	12,34	2,75
8:13:00	37	12,34	2,76
8:14:00	37	12,32	2,78
8:15:00	37	12,31	2,79
8:16:00	38	12,30	2,80
8:17:00	38	12,29	2,82
8:18:00	37	12,28	2,83
8:19:00	37	12,27	2,85
8:20:00	37	12,26	2,86
8:21:00	37	12,25	2,87
8:22:00	37	12,24	2,89
8:23:00	38	12,23	2,90
8:24:00	38	12,21	2,92
8:25:00	37	12,21	2,93
8:26:00	37	12,19	2,95
8:27:00	38	12,18	2,96
8:28:00	38	12,18	2,97
8:29:00	38	12,16	2,99
8:30:00	37	12,15	3,00
8:31:00	37	12,15	3,01
8:32:00	37	12,13	3,03
8:33:00	38	12,13	3,04
8:34:00	37	12,12	3,05
8:35:00	37	12,10	3,08
8:36:00	37	12,09	3,09
8:37:00	37	12,08	3,11
8:38:00	37	12,07	3,12
8:39:00	38	12,06	3,13
8:40:00	37	12,06	3,14
8:41:00	37	12,04	3,17
8:42:00	38	12,04	3,18
8:43:00	38	12,03	3,19
8:44:00	38	12,02	3,20
8:45:00	37	12,00	3,22
8:46:00	37	12,00	3,23
8:47:00	37	11,98	3,26
8:48:00	37	11,97	3,27
8:49:00	37	11,97	3,28
8:50:00	38	11,96	3,29
8:51:00	37	11,95	3,31
8:52:00	37	11,94	3,33
8:53:00	37	11,93	3,34
8:54:00	38	11,91	3,36
8:55:00	38	11,91	3,37
8:56:00	37	11,90	3,39
8:57:00	37	11,89	3,40
8:58:00	38	11,88	3,42
8:59:00	37	11,87	3,43
9:00:00	38	11,86	3,45
9:01:00	38	11,86	3,46
9:02:00	37	11,84	3,48
9:03:00	37	11,83	3,50
9:04:00	37	11,82	3,51
9:05:00	37	11,82	3,52
9:06:00	37	11,81	3,53
9:07:00	38	11,79	3,56
9:08:00	37	11,79	3,57
9:09:00	38	11,78	3,58
9:10:00	37	11,77	3,60
9:11:00	37	11,76	3,62
9:12:00	37	11,75	3,63
9:13:00	37	11,74	3,65
9:14:00	38	11,73	3,66
9:15:00	38	11,73	3,67
9:16:00	37	11,72	3,69
9:17:00	37	11,70	3,71
9:18:00	37	11,70	3,73
9:19:00	38	11,69	3,74
9:20:00	37	11,68	3,75
9:21:00	38	11,67	3,77
9:22:00	37	11,67	3,78
9:23:00	38	11,65	3,81
9:24:00	38	11,64	3,82
9:25:00	37	11,64	3,83
9:26:00	38	11,63	3,85
9:27:00	37	11,62	3,86
9:28:00	38	11,61	3,87
9:29:00	38	11,61	3,89
9:30:00	37	11,60	3,90
9:31:00	37	11,58	3,93
9:32:00	38	11,58	3,94
9:33:00	38	11,57	3,96
9:34:00	38	11,56	3,97
9:35:00	38	11,55	3,99
9:36:00	37	11,55	4,00
9:37:00	38	11,54	4,01
9:38:00	37	11,53	4,03
9:39:00	37	11,52	4,04
9:40:00	37	11,51	4,07
9:41:00	38	11,50	4,09
9:42:00	37	11,49	4,10
9:43:00	37	11,49	4,12
9:44:00	38	11,48	4,13
9:45:00	37	11,47	4,15
9:46:00	37	11,46	4,16
9:47:00	38	11,46	4,18
9:48:00	37	11,45	4,19
9:49:00	37	11,44	4,20
9:50:00	37	11,43	4,22
9:51:00	38	11,43	4,23
9:52:00	37	11,42	4,25
9:53:00	38	11,41	4,27
9:54:00	37	11,40	4,28
9:55:00	37	11,40	4,30
9:56:00	37	11,39	4,31
9:57:00	37	11,38	4,33
9:58:00	37	11,38	4,34
9:59:00	37	11,37	4,36
10:00:00	37	11,36	4,37
10:01:00	37	11,35	4,39
10:02:00	37	11,34	4,40
10:03:00	37	11,34	4,42
10:04:00	38	11,33	4,44
10:05:00	38	11,32	4,45
10:06:00	38	11,32	4,47
10:07:00	38	11,31	4,48
10:08:00	37	11,30	4,50
10:09:00	37	11,29	4,52
10:10:00	37	11,29	4,53
10:11:00	37	11,28	4,55
10:12:00	38	11,27	4,56
10:13:00	37	11,26	4,58
10:14:00	38	11,25	4,60
10:15:00	37	11,25	4,61
10:16:00	37	11,24	4,63
10:17:00	37	11,23	4,65
10:18:00	38	11,22	4,66
10:19:00	37	11,22	4,68
10:20:00	37	11,21	4,70
10:21:00	37	11,20	4,71
10:22:00	37	11,19	4,73
10:23:00	37	11,19	4,73
10:24:00	37	11,19	4,75
10:25:00	37	11,18	4,76
10:26:00	37	11,17	4,78
10:27:00	37	11,16	4,80
10:28:00	37	11,16	4,82
10:29:00	37	11,15	4,83
10:30:00	37	11,14	4,85
10:31:00	38	11,13	4,87
10:32:00	37	11,13	4,89
10:33:00	37	11,12	4,90
10:34:00	37	11,12	4,90
10:35:00	37	11,11	4,92
10:36:00	37	11,10	4,94
10:37:00	37	11,10	4,96
10:38:00	37	11,09	4,97
10:39:00	37	11,08	4,99
10:40:00	38	11,07	5,01
10:41:00	37	11,07	5,03
10:42:00	37	11,07	5,03
10:43:00	37	11,06	5,05
10:44:00	37	11,05	5,06
10:45:00	37	11,04	5,08
10:46:00	37	11,04	5,10
10:47:00	38	11,03	5,12
10:48:00	38	11,02	5,14
10:49:00	37	11,02	5,14
10:50:00	37	11,02	5,16
10:51:00	37	11,01	5,17
10:52:00	37	11,00	5,19
10:53:00	37	10,99	5,21
10:54:00	37	10,98	5,23
10:55:00	38	10,98	5,25
10:56:00	37	10,98	5,25
10:57:00	38	10,97	5,27
10:58:00	38	10,96	5,29
10:59:00	37	10,95	5,31
11:00:00	37	10,95	5,32
11:01:00	37	10,94	5,34
11:02:00	37	10,94	5,34
11:03:00	37	10,93	5,36
11:04:00	37	10,93	5,38
11:05:00	38	10,92	5,40
11:06:00	37	10,91	5,42
11:07:00	37	10,91	5,42
11:08:00	38	10,90	5,44
11:09:00	37	10,89	5,46
11:10:00	37	10,89	5,48
11:11:00	37	10,88	5,50
11:12:00	38	10,88	5,50
11:13:00	37	10,87	5,52
11:14:00	38	10,86	5,54
11:15:00	37	10,86	5,56
11:16:00	37	10,86	5,56
11:17:00	37	10,85	5,58
11:18:00	38	10,84	5,60
11:19:00	37	10,84	5,62
11:20:00	38	10,83	5,64
11:21:00	37	10,83	5,64
11:22:00	37	10,82	5,66
11:23:00	37	10,81	5,68
11:24:00	37	10,80	5,70
11:25:00	37	10,80	5,70
11:26:00	38	10,80	5,72
11:27:00	37	10,79	5,74
11:28:00	37	10,78	5,77
11:29:00	37	10,78	5,77
11:30:00	37	10,77	5,79
11:31:00	37	10,77	5,81
11:32:00	38	10,76	5,83
11:33:00	37	10,76	5,83
11:34:00	38	10,75	5,85
11:35:00	38	10,74	5,87
11:36:00	37	10,74	5,89
11:37:00	38	10,74	5,89
11:38:00	37	10,73	5,91
11:39:00	37	10,72	5,94
11:40:00	37	10,72	5,94
11:41:00	37	10,71	5,96
11:42:00	38	10,71	5,98
11:43:00	38	10,70	6,00
11:44:00	38	10,70	6,00
11:45:00	38	10,69	6,02
11:46:00	37	10,68	6,04
11:47:00	38	10,68	6,04
11:48:00	38	10,68	6,07
11:49:00	37	10,67	6,09
11:50:00	37	10,67	6,09
11:51:00	38	10,66	6,11
11:52:00	37	10,65	6,13
11:53:00	37	10,65	6,15
11:54:00	37	10,65	6,15
11:55:00	37	10,64	6,18
11:56:00	37	10,63	6,20
11:57:00	37	10,63	6,20
11:58:00	37	10,63	6,22
11:59:00	37	10,62	6,25
12:00:00	37	10,62	6,25
12:01:00	37	10,61	6,27
12:02:00	37	10,60	6,29
12:03:00	37	10,60	6,29
12:04:00	38	10,59	6,31
12:05:00	37	10,59	6,34
12:06:00	37	10,59	6,34
12:07:00	37	10,58	6,36
12:08:00	37	10,57	6,38
12:09:00	37	10,57	6,38
12:10:00	38	10,56	6,41
12:11:00	37	10,56	6,43
12:12:00	37	10,56	6,43
12:13:00	38	10,55	6,45
12:14:00	38	10,54	6,48
12:15:00	38	10,54	6,48
12:16:00	38	10,54	6,50
12:17:00	37	10,54	6,50
12:18:00	37	10,53	6,53
12:19:00	37	10,52	6,55
12:20:00	37	10,52	6,55
12:21:00	37	10,51	6,57
12:22:00	37	10,50	6,60
12:23:00	37	10,50	6,60
12:24:00	37	10,50	6,62
12:25:00	37	10,50	6,62
12:26:00	37	10,49	6,65
12:27:00	37	10,48	6,67
12:28:00	37	10,48	6,67
12:29:00	37	10,47	6,69
12:30:00	37	10,47	6,69
12:31:00	38	10,47	6,72
12:32:00	37	10,46	6,74
12:33:00	37	10,46	6,74
12:34:00	37	10,45	6,77
12:35:00	37	10,45	6,77
12:36:00	37	10,45	6,79
12:37:00	37	10,44	6,82
12:38:00	37	10,44	6,82
12:39:00	37	10,43	6,84
12:40:00	37	10,43	6,84
12:41:00	38	10,42	6,87
12:42:00	37	10,41	6,89
12:43:00	37	10,41	6,89
12:44:00	37	10,41	6,92
12:45:00	37	10,41	6,92
12:46:00	37	10,40	6,95
12:47:00	38	10,40	6,95
12:48:00	37	10,39	6,97
12:49:00	38	10,38	7,00
12:50:00	38	10,38	7,00
12:51:00	37	10,38	7,02
12:52:00	38	10,38	7,02
12:53:00	38	10,37	7,05
12:54:00	37	10,36	7,07
12:55:00	38	10,36	7,07
12:56:00	38	10,36	7,10
12:57:00	37	10,36	7,10
12:58:00	37	10,35	7,13
12:59:00	37	10,35	7,13
13:00:00	37	10,34	7,15
13:01:00	37	10,34	7,15
13:02:00	38	10,33	7,18
13:03:00	37	10,33	7,18
13:04:00	38	10,32	7,21
13:05:00	37	10,32	7,23
13:06:00	37	10,32	7,23
13:07:00	37	10,31	7,26
13:08:00	38	10,31	7,26
13:09:00	37	10,30	7,29
13:10:00	37	10,30	7,29
13:11:00	37	10,29	7,31
13:12:00	37	10,29	7,31
13:13:00	37	10,29	7,34
13:14:00	37	10,29	7,34
13:15:00	37	10,28	7,37
13:16:00	37	10,28	7,37
