--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	05.02.2009
Test Start Time	14:22:30
Test Stop Date	06.02.2009
Test Stop Time	10:26:05
Test Length	20:03:35
Final Sample Time Offset	20:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95(80)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	25%bwodb MKU-85
Information	Density	1420
Information	BHCT	95
Information	BHST	85
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	4:31:00
Calculated Value	CS_500	19:17:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	94 °C
Initial Transit Time (microsec/in)	17,25 microsec/in
Final Transit Time (microsec/in)	11,61 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,30 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:59:00	76	16,51	0,23
1:00:00	77	16,53	0,22
1:01:00	77	16,54	0,22
1:02:00	78	16,54	0,22
1:03:00	79	16,54	0,22
1:04:00	80	16,55	0,21
1:05:00	81	16,55	0,21
1:06:00	82	16,56	0,21
1:07:00	83	16,57	0,21
1:08:00	84	16,56	0,21
1:09:00	84	16,57	0,21
1:10:00	85	16,57	0,21
1:11:00	86	16,56	0,21
1:12:00	87	16,58	0,20
1:13:00	88	16,58	0,20
1:14:00	89	16,60	0,20
1:15:00	90	16,60	0,20
1:16:00	90	16,61	0,19
1:17:00	91	16,62	0,19
1:18:00	92	16,62	0,19
1:19:00	93	16,63	0,19
1:20:00	94	16,63	0,19
1:21:00	95	18,69	0,00
1:22:00	96	18,70	0,00
1:23:00	96	18,71	0,00
1:24:00	97	18,72	0,00
1:25:00	97	18,73	0,00
1:26:00	98	18,74	0,00
1:27:00	98	18,75	0,00
1:28:00	98	18,76	0,00
1:29:00	98	18,76	0,00
1:30:00	97	18,77	0,00
1:31:00	97	18,79	0,00
1:32:00	97	18,80	0,00
1:33:00	96	18,81	0,00
1:34:00	96	18,83	0,00
1:35:00	95	18,84	0,00
1:36:00	95	18,87	0,00
1:37:00	94	18,88	0,00
1:38:00	94	18,88	0,00
1:39:00	94	18,88	0,00
1:40:00	94	18,89	0,00
1:41:00	95	18,90	0,00
1:42:00	95	18,88	0,00
1:43:00	95	18,89	0,00
1:44:00	95	18,89	0,00
1:45:00	95	18,89	0,00
1:46:00	95	18,90	0,00
1:47:00	94	18,90	0,00
1:48:00	94	18,92	0,00
1:49:00	94	18,93	0,00
1:50:00	94	18,93	0,00
1:51:00	94	18,94	0,00
1:52:00	94	18,94	0,00
1:53:00	94	18,94	0,00
1:54:00	94	18,95	0,00
1:55:00	94	18,95	0,00
1:56:00	95	18,96	0,00
1:57:00	94	18,97	0,00
1:58:00	94	18,97	0,00
1:59:00	94	18,99	0,00
2:00:00	94	18,99	0,00
2:01:00	94	19,00	0,00
2:02:00	94	19,01	0,00
2:03:00	94	19,01	0,00
2:04:00	94	19,01	0,00
2:05:00	94	19,02	0,00
2:06:00	94	19,02	0,00
2:07:00	94	19,04	0,00
2:08:00	94	19,04	0,00
2:09:00	94	19,05	0,00
2:10:00	94	19,06	0,00
2:11:00	94	19,07	0,00
2:12:00	94	19,07	0,00
2:13:00	94	19,09	0,00
2:14:00	94	19,09	0,00
2:15:00	94	19,09	0,00
2:16:00	94	19,10	0,00
2:17:00	94	19,09	0,00
2:18:00	94	19,11	0,00
2:19:00	93	19,42	0,00
2:20:00	94	19,44	0,00
2:21:00	94	19,43	0,00
2:22:00	94	20,52	0,00
2:23:00	94	20,53	0,00
2:24:00	94	20,53	0,00
2:25:00	94	20,54	0,00
2:26:00	94	20,54	0,00
2:27:00	94	20,54	0,00
2:28:00	94	20,54	0,00
2:29:00	94	20,55	0,00
2:30:00	94	20,55	0,00
2:31:00	94	20,56	0,00
2:32:00	94	20,56	0,00
2:33:00	94	20,56	0,00
2:34:00	94	20,57	0,00
2:35:00	94	20,57	0,00
2:36:00	94	20,57	0,00
2:37:00	94	20,57	0,00
2:38:00	94	20,58	0,00
2:39:00	94	20,58	0,00
2:40:00	94	20,59	0,00
2:41:00	94	20,59	0,00
2:42:00	94	20,59	0,00
2:43:00	94	20,59	0,00
2:44:00	94	17,46	0,00
2:45:00	94	17,46	0,00
2:46:00	94	17,46	0,00
2:47:00	94	17,47	0,00
2:48:00	94	17,46	0,00
2:49:00	94	17,46	0,00
2:50:00	94	17,47	0,00
2:51:00	94	17,47	0,00
2:52:00	93	17,47	0,00
2:53:00	94	17,48	0,00
2:54:00	94	17,49	0,00
2:55:00	94	17,48	0,00
2:56:00	94	17,48	0,00
2:57:00	94	17,34	0,00
2:58:00	94	17,49	0,00
2:59:00	94	17,50	0,00
3:00:00	94	17,50	0,00
3:01:00	94	17,50	0,00
3:02:00	94	17,51	0,00
3:03:00	94	17,50	0,00
3:04:00	94	17,51	0,00
3:05:00	94	17,51	0,00
3:06:00	94	17,51	0,00
3:07:00	94	17,51	0,00
3:08:00	94	17,51	0,00
3:09:00	94	17,52	0,00
3:10:00	94	17,51	0,00
3:11:00	94	17,52	0,00
3:12:00	94	17,52	0,00
3:13:00	94	17,52	0,00
3:14:00	94	17,52	0,00
3:15:00	94	17,52	0,00
3:16:00	94	17,54	0,00
3:17:00	94	17,52	0,00
3:18:00	94	17,53	0,00
3:19:00	94	17,54	0,00
3:20:00	94	17,53	0,00
3:21:00	94	17,54	0,00
3:22:00	94	17,53	0,00
3:23:00	94	17,54	0,00
3:24:00	94	17,54	0,00
3:25:00	94	17,54	0,00
3:26:00	94	17,55	0,00
3:27:00	94	17,53	0,00
3:28:00	94	17,54	0,00
3:29:00	94	17,55	0,00
3:30:00	94	17,54	0,00
3:31:00	94	17,55	0,00
3:32:00	94	17,54	0,00
3:33:00	94	17,55	0,00
3:34:00	94	17,55	0,00
3:35:00	94	17,54	0,00
3:36:00	94	17,55	0,00
3:37:00	93	17,55	0,00
3:38:00	94	17,55	0,00
3:39:00	93	17,54	0,00
3:40:00	94	17,54	0,00
3:41:00	94	17,54	0,00
3:42:00	94	17,53	0,00
3:43:00	94	17,52	0,00
3:44:00	94	17,53	0,00
3:45:00	94	17,52	0,00
3:46:00	94	17,52	0,00
3:47:00	94	17,52	0,00
3:48:00	93	17,52	0,00
3:49:00	94	17,52	0,00
3:50:00	94	17,52	0,00
3:51:00	94	17,51	0,00
3:52:00	94	17,51	0,00
3:53:00	94	17,51	0,00
3:54:00	94	17,50	0,00
3:55:00	94	17,50	0,00
3:56:00	94	17,50	0,00
3:57:00	94	17,49	0,00
3:58:00	94	17,49	0,00
3:59:00	94	17,48	0,00
4:00:00	94	17,48	0,00
4:01:00	94	17,46	0,00
4:02:00	94	17,46	0,00
4:03:00	94	17,46	0,00
4:04:00	94	17,45	0,00
4:05:00	94	17,44	0,00
4:06:00	94	17,43	0,00
4:07:00	94	17,43	0,00
4:08:00	94	17,42	0,00
4:09:00	94	17,40	0,00
4:10:00	94	17,40	0,00
4:11:00	94	17,38	0,00
4:12:00	94	17,38	0,00
4:13:00	94	17,36	0,00
4:14:00	94	17,34	0,00
4:15:00	94	17,34	0,00
4:16:00	94	17,32	0,00
4:17:00	94	17,30	0,00
4:18:00	94	17,29	0,00
4:19:00	94	17,26	0,00
4:20:00	94	17,24	0,00
4:21:00	94	17,21	0,01
4:22:00	94	17,16	0,02
4:23:00	94	17,11	0,04
4:24:00	94	17,02	0,06
4:25:00	94	16,94	0,09
4:26:00	94	16,82	0,13
4:27:00	94	16,68	0,17
4:28:00	94	16,48	0,24
4:29:00	94	16,28	0,31
4:30:00	94	16,05	0,40
4:31:00	94	15,81	0,51
4:32:00	94	15,56	0,62
4:33:00	94	15,33	0,74
4:34:00	94	15,13	0,85
4:35:00	94	14,91	0,97
4:36:00	94	14,73	1,09
4:37:00	94	14,57	1,20
4:38:00	94	14,43	1,31
4:39:00	94	14,34	1,37
4:40:00	94	14,28	1,42
4:41:00	94		
4:42:00	94		
4:43:00	94		
4:44:00	94		
4:45:00	94		
4:46:00	94		
4:47:00	94		
4:48:00	94		
4:49:00	94		
4:50:00	94		
4:51:00	94		
4:52:00	94		
4:53:00	94		
4:54:00	94		
4:55:00	94		
4:56:00	93		
4:57:00	94		
4:58:00	93		
4:59:00	94		
5:00:00	94		
5:01:00	93		
5:02:00	94		
5:03:00	93		
5:04:00	93		
5:05:00	94		
5:06:00	93		
5:07:00	93		
5:08:00	94		
5:09:00	94		
5:10:00	94		
5:11:00	94		
5:12:00	94		
5:13:00	94		
5:14:00	94		
5:15:00	94		
5:16:00	94		
5:17:00	94		
5:18:00	94		
5:19:00	93		
5:20:00	94		
5:21:00	94		
5:22:00	94		
5:23:00	94		
5:24:00	94		
5:25:00	94		
5:26:00	94		
5:27:00	94		
5:28:00	94		
5:29:00	94		
5:30:00	94		
5:31:00	94		
5:32:00	94		
5:33:00	94		
5:34:00	94		
5:35:00	93		
5:36:00	94		
5:37:00	94		
5:38:00	94		
5:39:00	94		
5:40:00	94		
5:41:00	94		
5:42:00	94		
5:43:00	94		
5:44:00	94		
5:45:00	94		
5:46:00	94		
5:47:00	93		
5:48:00	94		
5:49:00	94		
5:50:00	94		
5:51:00	94		
5:52:00	94		
5:53:00	94		
5:54:00	94		
5:55:00	94		
5:56:00	94		
5:57:00	94		
5:58:00	94		
5:59:00	94		
6:00:00	94		
6:01:00	94		
6:02:00	94		
6:03:00	94		
6:04:00	94		
6:05:00	94		
6:06:00	94		
6:07:00	94		
6:08:00	94		
6:09:00	93		
6:10:00	94		
6:11:00	94		
6:12:00	94		
6:13:00	94		
6:14:00	94		
6:15:00	94		
6:16:00	94		
6:17:00	94		
6:18:00	94		
6:19:00	94		
6:20:00	94		
6:21:00	94		
6:22:00	94		
6:23:00	94		
6:24:00	94		
6:25:00	94		
6:26:00	94		
6:27:00	93		
6:28:00	94		
6:29:00	94		
6:30:00	94		
6:31:00	94		
6:32:00	94		
6:33:00	94		
6:34:00	94		
6:35:00	94		
6:36:00	94		
6:37:00	94		
6:38:00	94		
6:39:00	94		
6:40:00	94		
6:41:00	94		
6:42:00	94		
6:43:00	94		
6:44:00	94		
6:45:00	94		
6:46:00	93		
6:47:00	94		
6:48:00	94		
6:49:00	94		
6:50:00	94		
6:51:00	94		
6:52:00	94		
6:53:00	94		
6:54:00	94		
6:55:00	94		
6:56:00	94		
6:57:00	94		
6:58:00	94		
6:59:00	94		
7:00:00	94		
7:01:00	94		
7:02:00	94		
7:03:00	94		
7:04:00	94		
7:05:00	94		
7:06:00	94		
7:07:00	94		
7:08:00	94		
7:09:00	94		
7:10:00	94		
7:11:00	94		
7:12:00	94		
7:13:00	94		
7:14:00	94		
7:15:00	94		
7:16:00	94		
7:17:00	94		
7:18:00	94		
7:19:00	94		
7:20:00	94		
7:21:00	94		
7:22:00	94		
7:23:00	94		
7:24:00	94		
7:25:00	94		
7:26:00	94		
7:27:00	94		
7:28:00	94		
7:29:00	94		
7:30:00	94		
7:31:00	94		
7:32:00	94		
7:33:00	94		
7:34:00	94		
7:35:00	94		
7:36:00	94		
7:37:00	94		
7:38:00	93		
7:39:00	94		
7:40:00	94		
7:41:00	94		
7:42:00	93		
7:43:00	93		
7:44:00	94		
7:45:00	94		
7:46:00	93		
7:47:00	93		
7:48:00	94		
7:49:00	94		
7:50:00	94		
7:51:00	94		
7:52:00	94		
7:53:00	94		
7:54:00	94		
7:55:00	94		
7:56:00	94		
7:57:00	94		
7:58:00	94		
7:59:00	94		
8:00:00	94		
8:01:00	94		
8:02:00	94		
8:03:00	94		
8:04:00	94		
8:05:00	94		
8:06:00	94		
8:07:00	94		
8:08:00	94		
8:09:00	94		
8:10:00	93		
8:11:00	93		
8:12:00	94		
8:13:00	94		
8:14:00	94		
8:15:00	94		
8:16:00	94		
8:17:00	94		
8:18:00	94		
8:19:00	94		
8:20:00	93		
8:21:00	93		
8:22:00	94		
8:23:00	94		
8:24:00	94		
8:25:00	94		
8:26:00	94		
8:27:00	94		
8:28:00	94		
8:29:00	94		
8:30:00	94		
8:31:00	94		
8:32:00	94		
8:33:00	94		
8:34:00	94		
8:35:00	94		
8:36:00	94		
8:37:00	93		
8:38:00	93		
8:39:00	94		
8:40:00	94		
8:41:00	94		
8:42:00	94		
8:43:00	94		
8:44:00	94		
8:45:00	94		
8:46:00	93		
8:47:00	94		
8:48:00	94		
8:49:00	94		
8:50:00	94		
8:51:00	94		
8:52:00	94		
8:53:00	94		
8:54:00	94		
8:55:00	94		
8:56:00	94		
8:57:00	94		
8:58:00	94		
8:59:00	93		
9:00:00	94		
9:01:00	94		
9:02:00	94		
9:03:00	94		
9:04:00	94		
9:05:00	93		
9:06:00	94		
9:07:00	94		
9:08:00	94		
9:09:00	93		
9:10:00	94		
9:11:00	94		
9:12:00	94		
9:13:00	94		
9:14:00	94		
9:15:00	94		
9:16:00	94		
9:17:00	94		
9:18:00	94		
9:19:00	94		
9:20:00	94		
9:21:00	94		
9:22:00	94		
9:23:00	93		
9:24:00	94		
9:25:00	94		
9:26:00	94		
9:27:00	93		
9:28:00	94		
9:29:00	94		
9:30:00	94		
9:31:00	94		
9:32:00	94		
9:33:00	94		
9:34:00	94		
9:35:00	94		
9:36:00	94		
9:37:00	93		
9:38:00	94		
9:39:00	94		
9:40:00	94		
9:41:00	94		
9:42:00	94		
9:43:00	94		
9:44:00	94		
9:45:00	94		
9:46:00	94		
9:47:00	93		
9:48:00	94		
9:49:00	94		
9:50:00	94		
9:51:00	93		
9:52:00	93		
9:53:00	94		
9:54:00	94		
9:55:00	94		
9:56:00	94		
9:57:00	93		
9:58:00	94		
9:59:00	94		
10:00:00	94		
10:01:00	94		
10:02:00	93		
10:03:00	94		
10:04:00	94		
10:05:00	94		
10:06:00	94		
10:07:00	94		
10:08:00	94		
10:09:00	94		
10:10:00	94		
10:11:00	94		
10:12:00	94		
10:13:00	94		
10:14:00	94		
10:15:00	94		
10:16:00	94		
10:17:00	94		
10:18:00	94		
10:19:00	94		
10:20:00	94		
10:21:00	93		
10:22:00	94		
10:23:00	94		
10:24:00	94		
10:25:00	94		
10:26:00	94		
10:27:00	94		
10:28:00	94		
10:29:00	94		
10:30:00	93		
10:31:00	94		
10:32:00	94		
10:33:00	93		
10:34:00	94		
10:35:00	94		
10:36:00	94		
10:37:00	94		
10:38:00	94		
10:39:00	94		
10:40:00	94		
10:41:00	94		
10:42:00	94		
10:43:00	94		
10:44:00	94		
10:45:00	94		
10:46:00	94		
10:47:00	94		
10:48:00	94		
10:49:00	94		
10:50:00	93		
10:51:00	94		
10:52:00	94		
10:53:00	94		
10:54:00	94		
10:55:00	94		
10:56:00	94		
10:57:00	94		
10:58:00	94		
10:59:00	94		
11:00:00	94		
11:01:00	94		
11:02:00	94		
11:03:00	94		
11:04:00	94		
11:05:00	94		
11:06:00	94		
11:07:00	94		
11:08:00	94		
11:09:00	94		
11:10:00	94		
11:11:00	93		
11:12:00	94		
11:13:00	94		
11:14:00	94		
11:15:00	94		
11:16:00	94		
11:17:00	94		
11:18:00	94		
11:19:00	93		
11:20:00	94		
11:21:00	94		
11:22:00	94		
11:23:00	94		
11:24:00	94		
11:25:00	94		
11:26:00	94		
11:27:00	94		
11:28:00	94		
11:29:00	94		
11:30:00	94		
11:31:00	94		
11:32:00	94		
11:33:00	93		
11:34:00	94		
11:35:00	94		
11:36:00	94		
11:37:00	94		
11:38:00	94		
11:39:00	93		
11:40:00	94		
11:41:00	94		
11:42:00	93		
11:43:00	93		
11:44:00	94		
11:45:00	94		
11:46:00	94		
11:47:00	94		
11:48:00	94		
11:49:00	94		
11:50:00	94		
11:51:00	94		
11:52:00	94		
11:53:00	93		
11:54:00	94		
11:55:00	94		
11:56:00	93		
11:57:00	94		
11:58:00	94		
11:59:00	94		
12:00:00	94		
12:01:00	94		
12:02:00	93		
12:03:00	94		
12:04:00	94		
12:05:00	94		
12:06:00	93		
12:07:00	94		
12:08:00	94		
12:09:00	94		
12:10:00	94		
12:11:00	94		
12:12:00	94		
12:13:00	94		
12:14:00	94		
12:15:00	94		
12:16:00	94		
12:17:00	94		
12:18:00	94		
12:19:00	94		
12:20:00	93		
12:21:00	94		
12:22:00	93		
12:23:00	94		
12:24:00	94		
12:25:00	94		
12:26:00	93		
12:27:00	94		
12:28:00	94		
12:29:00	94		
12:30:00	94		
12:31:00	94		
12:32:00	94		
12:33:00	94		
12:34:00	94		
12:35:00	94		
12:36:00	94		
12:37:00	94		
12:38:00	94		
12:39:00	94		
12:40:00	94		
12:41:00	94		
12:42:00	93		
12:43:00	94		
12:44:00	93		
12:45:00	94		
12:46:00	94		
12:47:00	94		
12:48:00	94		
12:49:00	94		
12:50:00	94		
12:51:00	94		
12:52:00	94		
12:53:00	94		
12:54:00	94		
12:55:00	94		
12:56:00	94		
12:57:00	94		
12:58:00	94		
12:59:00	93		
13:00:00	94		
13:01:00	94		
13:02:00	94		
13:03:00	94		
13:04:00	94		
13:05:00	94		
13:06:00	94		
13:07:00	94		
13:08:00	94		
13:09:00	94		
13:10:00	94		
13:11:00	94		
13:12:00	94		
13:13:00	94		
13:14:00	94		
13:15:00	94		
13:16:00	94		
13:17:00	94		
13:18:00	94		
13:19:00	94		
13:20:00	94		
13:21:00	94		
13:22:00	93		
13:23:00	93		
13:24:00	94		
13:25:00	93		
13:26:00	94		
13:27:00	94		
13:28:00	94		
13:29:00	94		
13:30:00	94		
13:31:00	94		
13:32:00	94		
13:33:00	94		
13:34:00	94		
13:35:00	94		
13:36:00	94		
13:37:00	93		
13:38:00	94		
13:39:00	94		
13:40:00	93		
13:41:00	93		
13:42:00	94		
13:43:00	94		
13:44:00	94		
13:45:00	94		
13:46:00	94		
13:47:00	94		
13:48:00	94		
13:49:00	94		
13:50:00	94		
13:51:00	94		
13:52:00	94		
13:53:00	94		
13:54:00	94		
13:55:00	94		
13:56:00	94		
13:57:00	94		
13:58:00	94		
13:59:00	94		
14:00:00	94		
14:01:00	94		
14:02:00	93		
14:03:00	94		
14:04:00	94		
14:05:00	94		
14:06:00	94		
14:07:00	94		
14:08:00	94		
14:09:00	94		
14:10:00	94		
14:11:00	94		
14:12:00	94		
14:13:00	94		
14:14:00	94		
14:15:00	94		
14:16:00	94		
14:17:00	94		
14:18:00	94		
14:19:00	94		
14:20:00	94		
14:21:00	94		
14:22:00	94		
14:23:00	94		
14:24:00	94		
14:25:00	94		
14:26:00	94		
14:27:00	94		
14:28:00	94		
14:29:00	94		
14:30:00	94		
14:31:00	94		
14:32:00	94		
14:33:00	94		
14:34:00	94		
14:35:00	94		
14:36:00	94		
14:37:00	94		
14:38:00	94		
14:39:00	94		
14:40:00	94		
14:41:00	94		
14:42:00	94		
14:43:00	94		
14:44:00	94		
14:45:00	94		
14:46:00	94		
14:47:00	94		
14:48:00	94		
14:49:00	94		
14:50:00	94		
14:51:00	94		
14:52:00	94		
14:53:00	94		
14:54:00	93		
14:55:00	93		
14:56:00	94		
14:57:00	94		
14:58:00	93		
14:59:00	94		
15:00:00	94		
15:01:00	94		
15:02:00	94		
15:03:00	94		
15:04:00	94		
15:05:00	94		
15:06:00	93		
15:07:00	93		
15:08:00	94		
15:09:00	94		
15:10:00	94		
15:11:00	93		
15:12:00	94		
15:13:00	94		
15:14:00	94		
15:15:00	94		
15:16:00	94		
15:17:00	94		
15:18:00	94		
15:19:00	94		
15:20:00	94		
15:21:00	94		
15:22:00	93		
15:23:00	94		
15:24:00	94		
15:25:00	94		
15:26:00	93		
15:27:00	94		
15:28:00	94		
15:29:00	94		
15:30:00	94		
15:31:00	94		
15:32:00	94		
15:33:00	94		
15:34:00	94		
15:35:00	94		
15:36:00	93		
15:37:00	94		
15:38:00	94		
15:39:00	94		
15:40:00	94		
15:41:00	93		
15:42:00	94		
15:43:00	94		
15:44:00	94		
15:45:00	94		
15:46:00	94		
15:47:00	94		
15:48:00	94		
15:49:00	94		
15:50:00	94		
15:51:00	94		
15:52:00	93		
15:53:00	94		
15:54:00	94		
15:55:00	94		
15:56:00	94		
15:57:00	94		
15:58:00	93		
15:59:00	93		
16:00:00	94		
16:01:00	94		
16:02:00	94		
16:03:00	94		
16:04:00	94		
16:05:00	94		
16:06:00	94		
16:07:00	94		
16:08:00	94		
16:09:00	94		
16:10:00	94		
16:11:00	94		
16:12:00	94		
16:13:00	94		
16:14:00	94		
16:15:00	94		
16:16:00	94		
16:17:00	94		
16:18:00	93		
16:19:00	94		
16:20:00	94		
16:21:00	94		
16:22:00	94		
16:23:00	94		
16:24:00	94		
16:25:00	93		
16:26:00	93		
16:27:00	94		
16:28:00	94		
16:29:00	94		
16:30:00	94		
16:31:00	94		
16:32:00	94		
16:33:00	94		
16:34:00	93		
16:35:00	94		
16:36:00	94		
16:37:00	94		
16:38:00	94		
16:39:00	94		
16:40:00	94		
16:41:00	94		
16:42:00	94		
16:43:00	94		
16:44:00	94		
16:45:00	94		
16:46:00	94		
16:47:00	93		
16:48:00	93		
16:49:00	93		
16:50:00	94		
16:51:00	94		
16:52:00	94		
16:53:00	94		
16:54:00	93		
16:55:00	94		
16:56:00	94		
16:57:00	94		
16:58:00	94		
16:59:00	94		
17:00:00	94		
17:01:00	94		
17:02:00	94		
17:03:00	94		
17:04:00	94		
17:05:00	94		
17:06:00	94		
17:07:00	94		
17:08:00	94		
17:09:00	94		
17:10:00	94		
17:11:00	94		
17:12:00	94		
17:13:00	94		
17:14:00	94		
17:15:00	94		
17:16:00	94		
17:17:00	94		
17:18:00	94		
17:19:00	94		
17:20:00	94		
17:21:00	94		
17:22:00	94		
17:23:00	94		
17:24:00	94		
17:25:00	94		
17:26:00	94		
17:27:00	94		
17:28:00	94		
17:29:00	93		
17:30:00	94		
17:31:00	94		
17:32:00	94		
17:33:00	94		
17:34:00	94		
17:35:00	94		
17:36:00	94		
17:37:00	94		
17:38:00	94		
17:39:00	94		
17:40:00	94		
17:41:00	93		
17:42:00	94		
17:43:00	94		
17:44:00	94		
17:45:00	94		
17:46:00	94		
17:47:00	94		
17:48:00	93		
17:49:00	94		
17:50:00	94		
17:51:00	94		
17:52:00	94		
17:53:00	94		
17:54:00	94		
17:55:00	94		
17:56:00	94		
17:57:00	94		
17:58:00	94		
17:59:00	94		
18:00:00	94		
18:01:00	93		
18:02:00	94		
18:03:00	94		
18:04:00	94		
18:05:00	94		
18:06:00	94		
18:07:00	94		
18:08:00	94		
18:09:00	93		
18:10:00	94		
18:11:00	94		
18:12:00	94		
18:13:00	94		
18:14:00	94		
18:15:00	94		
18:16:00	94		
18:17:00	94		
18:18:00	94		
18:19:00	94		
18:20:00	93		
18:21:00	94		
18:22:00	94		
18:23:00	94		
18:24:00	93		
18:25:00	94		
18:26:00	94		
18:27:00	94		
18:28:00	94		
18:29:00	94		
18:30:00	94		
18:31:00	94		
18:32:00	94		
18:33:00	94		
18:34:00	94		
18:35:00	94		
18:36:00	94		
18:37:00	94		
18:38:00	94		
18:39:00	93		
18:40:00	94		
18:41:00	94		
18:42:00	94		
18:43:00	94		
18:44:00	94		
18:45:00	94		
18:46:00	94		
18:47:00	94		
18:48:00	94		
18:49:00	94		
18:50:00	94		
18:51:00	94		
18:52:00	94		
18:53:00	94		
18:54:00	94		
18:55:00	94		
18:56:00	94		
18:57:00	94		
18:58:00	94		
18:59:00	93		
19:00:00	94		
19:01:00	93		
19:02:00	94		
19:03:00	94		
19:04:00	94		
19:05:00	93		
19:06:00	94		
19:07:00	94		
19:08:00	94		
19:09:00	93		
19:10:00	94		
19:11:00	94		
19:12:00	94		
19:13:00	93		
19:14:00	93		
19:15:00	94		
19:16:00	94	11,93	4,57
19:17:00	94	11,87	4,70
19:18:00	94	11,83	4,78
19:19:00	93	11,80	4,85
19:20:00	93	11,79	4,89
19:21:00	94	11,77	4,94
19:22:00	94	11,73	5,01
19:23:00	94	11,72	5,05
19:24:00	93	11,70	5,08
19:25:00	94	11,69	5,12
19:26:00	94	11,68	5,14
19:27:00	94	11,67	5,15
19:28:00	94	11,67	5,17
19:29:00	94	11,66	5,19
19:30:00	93	11,65	5,21
19:31:00	94	11,64	5,23
19:32:00	93	11,64	5,23
19:33:00	93	11,64	5,23
19:34:00	93	11,64	5,23
