--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	17.06.2009
Test Start Time	9:25:08
Test Stop Date	17.06.2009
Test Stop Time	15:07:53
Test Length	5:42:45
Final Sample Time Offset	5:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX+7%MKU+0.6%RPM+0.15%HE400+0.15%SF-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	32 °C
Final Temperature (°C)	62 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	17,03 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:42:00	37	16,76	0,01
0:43:00	37	16,76	0,01
0:44:00	37	16,77	0,00
0:45:00	37	16,77	0,00
0:46:00	37	16,77	0,00
0:47:00	37	16,77	0,00
0:48:00	37	16,77	0,00
0:49:00	37	16,78	0,00
0:50:00	37	16,77	0,00
0:51:00	37	16,78	0,00
0:52:00	37	16,77	0,00
0:53:00	37	16,78	0,00
0:54:00	38	16,78	0,00
0:55:00	38	16,78	0,00
0:56:00	38	16,78	0,00
0:57:00	38	16,78	0,00
0:58:00	38	16,79	0,00
0:59:00	38	16,80	0,00
1:00:00	38	16,80	0,00
1:01:00	39	16,83	0,00
1:02:00	38	16,82	0,00
1:03:00	39	16,83	0,00
1:04:00	38	16,83	0,00
1:05:00	39	16,83	0,00
1:06:00	39	16,81	0,00
1:07:00	39	16,80	0,00
1:08:00	39	16,80	0,00
1:09:00	39	16,80	0,00
1:10:00	39	16,80	0,00
1:11:00	39	16,80	0,00
1:12:00	39	16,80	0,00
1:13:00	39	16,80	0,00
1:14:00	40	16,82	0,00
1:15:00	40	16,82	0,00
1:16:00	40	16,83	0,00
1:17:00	40	16,83	0,00
1:18:00	40	16,84	0,00
1:19:00	40	16,84	0,00
1:20:00	40	16,84	0,00
1:21:00	40	16,84	0,00
1:22:00	40	16,84	0,00
1:23:00	40	16,85	0,00
1:24:00	40	16,85	0,00
1:25:00	41	16,84	0,00
1:26:00	41	16,85	0,00
1:27:00	41	16,86	0,00
1:28:00	41	16,85	0,00
1:29:00	41	16,86	0,00
1:30:00	41	16,86	0,00
1:31:00	41	16,86	0,00
1:32:00	41	16,86	0,00
1:33:00	41	16,87	0,00
1:34:00	41	16,86	0,00
1:35:00	42	16,86	0,00
1:36:00	42	16,88	0,00
1:37:00	42	16,89	0,00
1:38:00	42	16,88	0,00
1:39:00	42	16,89	0,00
1:40:00	42	16,88	0,00
1:41:00	42	16,89	0,00
1:42:00	42	16,89	0,00
1:43:00	42	16,90	0,00
1:44:00	42	16,90	0,00
1:45:00	43	16,89	0,00
1:46:00	43	16,90	0,00
1:47:00	43	16,89	0,00
1:48:00	43	16,91	0,00
1:49:00	43	16,88	0,00
1:50:00	43	16,91	0,00
1:51:00	43	16,92	0,00
1:52:00	43	16,91	0,00
1:53:00	43	16,92	0,00
1:54:00	43		
1:55:00	44	16,95	0,00
1:56:00	44	19,95	0,00
1:57:00	44	19,96	0,00
1:58:00	44	19,95	0,00
1:59:00	44	19,95	0,00
2:00:00	44	19,95	0,00
2:01:00	44	19,94	0,00
2:02:00	44	19,95	0,00
2:03:00	44	19,94	0,00
2:04:00	44	19,94	0,00
2:05:00	44	19,94	0,00
2:06:00	44	19,92	0,00
2:07:00	45	19,92	0,00
2:08:00	45	19,92	0,00
2:09:00	45	19,92	0,00
2:10:00	45	19,93	0,00
2:11:00	45	19,93	0,00
2:12:00	45	19,92	0,00
2:13:00	45	19,94	0,00
2:14:00	45	19,94	0,00
2:15:00	45	19,94	0,00
2:16:00	45	19,94	0,00
2:17:00	45	19,93	0,00
2:18:00	46	19,93	0,00
2:19:00	45	19,94	0,00
2:20:00	46	19,93	0,00
2:21:00	45	16,92	0,00
2:22:00	46	16,92	0,00
2:23:00	46	16,92	0,00
2:24:00	46	16,91	0,00
2:25:00	46	16,92	0,00
2:26:00	46	16,90	0,00
2:27:00	46	16,92	0,00
2:28:00	46	16,93	0,00
2:29:00	47	16,93	0,00
2:30:00	46	16,92	0,00
2:31:00	46	16,92	0,00
2:32:00	46	16,92	0,00
2:33:00	47	16,92	0,00
2:34:00	47	16,98	0,00
2:35:00	47	16,93	0,00
2:36:00	47	16,92	0,00
2:37:00	47	16,92	0,00
2:38:00	47	16,92	0,00
2:39:00	47	16,92	0,00
2:40:00	47	16,94	0,00
2:41:00	47	16,96	0,00
2:42:00	47	16,96	0,00
2:43:00	48	16,97	0,00
2:44:00	47	16,95	0,00
2:45:00	48	16,95	0,00
2:46:00	48	16,95	0,00
2:47:00	48	16,95	0,00
2:48:00	48	16,96	0,00
2:49:00	48	16,92	0,00
2:50:00	48	16,95	0,00
2:51:00	48	16,98	0,00
2:52:00	48	16,96	0,00
2:53:00	48	16,95	0,00
2:54:00	49	16,96	0,00
2:55:00	49	16,97	0,00
2:56:00	49	16,98	0,00
2:57:00	49	17,00	0,00
2:58:00	49	16,99	0,00
2:59:00	49	17,02	0,00
3:00:00	49	17,01	0,00
3:01:00	49		
3:02:00	49	16,97	0,00
3:03:00	49	16,99	0,00
3:04:00	49	16,98	0,00
3:05:00	49	17,01	0,00
3:06:00	49	17,02	0,00
3:07:00	50	16,99	0,00
3:08:00	50	16,99	0,00
3:09:00	50	17,00	0,00
3:10:00	50	17,00	0,00
3:11:00	50	17,00	0,00
3:12:00	50	17,00	0,00
3:13:00	50	17,02	0,00
3:14:00	50	17,00	0,00
3:15:00	50	16,99	0,00
3:16:00	50	17,00	0,00
3:17:00	50	17,02	0,00
3:18:00	51	17,00	0,00
3:19:00	50	17,00	0,00
3:20:00	51	17,00	0,00
3:21:00	51	17,01	0,00
3:22:00	51	16,99	0,00
3:23:00	51	17,00	0,00
3:24:00	51	17,03	0,00
3:25:00	51	17,01	0,00
3:26:00	51	17,02	0,00
3:27:00	51	17,02	0,00
3:28:00	51	17,02	0,00
3:29:00	51	17,00	0,00
3:30:00	51	17,02	0,00
3:31:00	51	17,01	0,00
3:32:00	51	17,02	0,00
3:33:00	52	17,02	0,00
3:34:00	52	17,02	0,00
3:35:00	52	17,02	0,00
3:36:00	52	17,02	0,00
3:37:00	52	17,02	0,00
3:38:00	52	17,02	0,00
3:39:00	52	17,02	0,00
3:40:00	52	17,02	0,00
3:41:00	52	17,01	0,00
3:42:00	52	17,02	0,00
3:43:00	52	17,02	0,00
3:44:00	53	17,01	0,00
3:45:00	53	17,00	0,00
3:46:00	53	17,02	0,00
3:47:00	53	17,01	0,00
3:48:00	53	17,03	0,00
3:49:00	53	17,02	0,00
3:50:00	53	17,01	0,00
3:51:00	53	17,02	0,00
3:52:00	53	17,01	0,00
3:53:00	53	17,00	0,00
3:54:00	54	17,02	0,00
3:55:00	53	17,00	0,00
3:56:00	54	17,02	0,00
3:57:00	54	17,02	0,00
3:58:00	54	17,02	0,00
3:59:00	54	17,02	0,00
4:00:00	54	17,02	0,00
4:01:00	54	17,02	0,00
4:02:00	54	17,02	0,00
4:03:00	54	17,02	0,00
4:04:00	54	17,03	0,00
4:05:00	55	17,02	0,00
4:06:00	54	17,02	0,00
4:07:00	54	17,02	0,00
4:08:00	54	17,02	0,00
4:09:00	55	17,02	0,00
4:10:00	55	17,02	0,00
4:11:00	55	17,02	0,00
4:12:00	55	17,03	0,00
4:13:00	55	17,03	0,00
4:14:00	55	17,03	0,00
4:15:00	55	17,03	0,00
4:16:00	55	17,02	0,00
4:17:00	55	17,03	0,00
4:18:00	55	17,02	0,00
4:19:00	55	17,03	0,00
4:20:00	55	17,02	0,00
4:21:00	56	17,04	0,00
4:22:00	55	17,02	0,00
4:23:00	56	17,03	0,00
4:24:00	56	17,03	0,00
4:25:00	56	17,03	0,00
4:26:00	56	17,04	0,00
4:27:00	56	17,03	0,00
4:28:00	56	17,04	0,00
4:29:00	56	17,03	0,00
4:30:00	56	17,04	0,00
4:31:00	57	17,05	0,00
4:32:00	57	17,04	0,00
4:33:00	57	17,04	0,00
4:34:00	57	17,04	0,00
4:35:00	57	17,04	0,00
4:36:00	57	17,04	0,00
4:37:00	57	17,04	0,00
4:38:00	57	17,04	0,00
4:39:00	57	17,04	0,00
4:40:00	57	17,04	0,00
4:41:00	57	17,05	0,00
4:42:00	57	17,04	0,00
4:43:00	57	17,05	0,00
4:44:00	58	17,04	0,00
4:45:00	58	17,05	0,00
4:46:00	58	17,04	0,00
4:47:00	58	17,04	0,00
4:48:00	58	17,04	0,00
4:49:00	58	17,04	0,00
4:50:00	58	17,04	0,00
4:51:00	58	17,04	0,00
4:52:00	58	17,05	0,00
4:53:00	58	17,05	0,00
4:54:00	58	17,05	0,00
4:55:00	58	17,06	0,00
4:56:00	58	17,05	0,00
4:57:00	59	17,04	0,00
4:58:00	59	17,04	0,00
4:59:00	59	17,04	0,00
5:00:00	59	17,04	0,00
5:01:00	59	17,04	0,00
5:02:00	59	17,04	0,00
5:03:00	59	17,04	0,00
5:04:00	59	17,04	0,00
5:05:00	59	17,05	0,00
5:06:00	59	17,04	0,00
5:07:00	59	17,04	0,00
5:08:00	59	17,04	0,00
5:09:00	60	17,04	0,00
5:10:00	60	17,04	0,00
5:11:00	60	17,04	0,00
5:12:00	60	17,04	0,00
5:13:00	60	17,05	0,00
5:14:00	60	17,05	0,00
5:15:00	60	17,04	0,00
5:16:00	60	17,04	0,00
5:17:00	60	17,04	0,00
5:18:00	60	17,04	0,00
5:19:00	60	17,04	0,00
5:20:00	60	17,04	0,00
5:21:00	61	17,04	0,00
5:22:00	60	17,05	0,00
5:23:00	61	17,04	0,00
5:24:00	61	17,04	0,00
5:25:00	61	17,04	0,00
5:26:00	61	17,04	0,00
5:27:00	61	17,04	0,00
5:28:00	61	17,04	0,00
5:29:00	61	17,04	0,00
5:30:00	61	17,05	0,00
5:31:00	61	17,04	0,00
5:32:00	61	17,04	0,00
5:33:00	62	17,04	0,00
5:34:00	62	17,04	0,00
5:35:00	61	17,04	0,00
5:36:00	62	17,03	0,00
5:37:00	62	17,03	0,00
5:38:00	62	17,04	0,00
5:39:00	62	17,03	0,00
5:40:00	62	17,04	0,00
5:41:00	62	17,04	0,00
5:42:00	62	17,03	0,00
