--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	13.07.2009
Test Start Time	18:08:01
Test Stop Date	14.07.2009
Test Stop Time	15:54:45
Test Length	21:46:44
Final Sample Time Offset	21:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45(120), 65(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+30%MKU+1.5%RPM+0.4%FL+0.15%LTR-100
Information	Density	1560
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:11:00
Calculated Value	CS_500	8:33:00
Calculated Value	CS_Time8h	2,14 MPa
Calculated Value	CS_Time16h	10,37 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	17,17 microsec/in
Final Transit Time (microsec/in)	10,06 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,21 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:43:00	29	17,12	0,01
0:44:00	30	17,11	0,02
0:45:00	30	17,10	0,02
0:46:00	30	17,10	0,02
0:47:00	30	17,10	0,02
0:48:00	30	17,10	0,02
0:49:00	30	17,09	0,02
0:50:00	30	17,09	0,02
0:51:00	31	17,08	0,03
0:52:00	31	17,08	0,03
0:53:00	31	17,07	0,03
0:54:00	31	17,07	0,03
0:55:00	32	17,07	0,03
0:56:00	32	17,07	0,03
0:57:00	32	17,07	0,03
0:58:00	33	17,06	0,03
0:59:00	32	17,06	0,03
1:00:00	33	17,06	0,03
1:01:00	33	17,06	0,03
1:02:00	33	17,06	0,03
1:03:00	33	17,05	0,03
1:04:00	33	17,05	0,03
1:05:00	34	17,05	0,03
1:06:00	34	17,05	0,03
1:07:00	34	17,04	0,04
1:08:00	34	17,04	0,04
1:09:00	34	17,04	0,04
1:10:00	35	17,04	0,04
1:11:00	35	17,03	0,04
1:12:00	35	17,03	0,04
1:13:00	35	17,03	0,04
1:14:00	35	17,02	0,04
1:15:00	35	17,02	0,04
1:16:00	35	17,01	0,05
1:17:00	36	17,01	0,05
1:18:00	36	17,01	0,05
1:19:00	36	17,01	0,05
1:20:00	37	17,01	0,05
1:21:00	37	17,01	0,05
1:22:00	37	17,01	0,05
1:23:00	37	17,01	0,05
1:24:00	37	17,01	0,05
1:25:00	37	17,00	0,05
1:26:00	38	17,00	0,05
1:27:00	38	17,00	0,05
1:28:00	38	17,00	0,05
1:29:00	39	17,00	0,05
1:30:00	39	17,00	0,05
1:31:00	38	16,99	0,05
1:32:00	39	17,00	0,05
1:33:00	39	16,99	0,05
1:34:00	39	16,99	0,05
1:35:00	39	16,99	0,05
1:36:00	40	16,99	0,05
1:37:00	40	16,98	0,05
1:38:00	40	16,99	0,05
1:39:00	40	16,99	0,05
1:40:00	40	16,99	0,05
1:41:00	41	16,99	0,05
1:42:00	41	16,99	0,05
1:43:00	41	16,99	0,05
1:44:00	41	16,99	0,05
1:45:00	41	17,00	0,05
1:46:00	42	16,99	0,05
1:47:00	42	16,99	0,05
1:48:00	42	17,01	0,05
1:49:00	42	17,01	0,05
1:50:00	42	17,01	0,05
1:51:00	43	17,02	0,04
1:52:00	43	17,02	0,04
1:53:00	43	17,03	0,04
1:54:00	43	17,03	0,04
1:55:00	44	17,03	0,04
1:56:00	44	17,04	0,04
1:57:00	44	17,04	0,04
1:58:00	44	17,04	0,04
1:59:00	44	17,04	0,04
2:00:00	44	17,04	0,04
2:01:00	44	17,04	0,04
2:02:00	45	17,05	0,03
2:03:00	45	17,05	0,03
2:04:00	45	17,06	0,03
2:05:00	45	17,06	0,03
2:06:00	45	17,07	0,03
2:07:00	45	17,07	0,03
2:08:00	45	17,08	0,03
2:09:00	46	17,08	0,03
2:10:00	46	17,08	0,03
2:11:00	45	17,09	0,02
2:12:00	46	17,08	0,03
2:13:00	45	17,11	0,02
2:14:00	46	17,10	0,02
2:15:00	46	17,11	0,02
2:16:00	46	17,11	0,02
2:17:00	46	17,12	0,01
2:18:00	46	17,13	0,01
2:19:00	46	17,13	0,01
2:20:00	46	17,13	0,01
2:21:00	46	17,14	0,01
2:22:00	47	17,15	0,01
2:23:00	47	17,16	0,00
2:24:00	46	17,16	0,00
2:25:00	47	17,16	0,00
2:26:00	47	17,16	0,00
2:27:00	47	17,17	0,00
2:28:00	47	17,18	0,00
2:29:00	47	17,20	0,00
2:30:00	47	17,20	0,00
2:31:00	47	17,21	0,00
2:32:00	47	17,22	0,00
2:33:00	47	17,22	0,00
2:34:00	48	17,23	0,00
2:35:00	47	17,23	0,00
2:36:00	48	17,24	0,00
2:37:00	47	17,24	0,00
2:38:00	47	17,25	0,00
2:39:00	48	17,25	0,00
2:40:00	47	17,25	0,00
2:41:00	48	17,25	0,00
2:42:00	48	17,27	0,00
2:43:00	48	17,27	0,00
2:44:00	48	17,28	0,00
2:45:00	48	17,28	0,00
2:46:00	48	17,28	0,00
2:47:00	48	17,28	0,00
2:48:00	49	17,29	0,00
2:49:00	48	17,29	0,00
2:50:00	49	17,30	0,00
2:51:00	48	17,31	0,00
2:52:00	49	17,31	0,00
2:53:00	49	17,32	0,00
2:54:00	49	17,32	0,00
2:55:00	49	17,33	0,00
2:56:00	49	17,34	0,00
2:57:00	49	17,34	0,00
2:58:00	49	17,34	0,00
2:59:00	49	17,34	0,00
3:00:00	49	17,34	0,00
3:01:00	50	17,36	0,00
3:02:00	50	17,36	0,00
3:03:00	49	17,36	0,00
3:04:00	49	17,37	0,00
3:05:00	50	17,37	0,00
3:06:00	50	17,37	0,00
3:07:00	50	17,37	0,00
3:08:00	50	17,37	0,00
3:09:00	50	17,37	0,00
3:10:00	50	17,38	0,00
3:11:00	50	17,38	0,00
3:12:00	50	17,39	0,00
3:13:00	50	17,38	0,00
3:14:00	50	17,39	0,00
3:15:00	51	17,40	0,00
3:16:00	50	17,40	0,00
3:17:00	50	17,40	0,00
3:18:00	51	17,40	0,00
3:19:00	51	17,40	0,00
3:20:00	51	17,39	0,00
3:21:00	51	17,40	0,00
3:22:00	51	17,40	0,00
3:23:00	51	17,40	0,00
3:24:00	51	17,40	0,00
3:25:00	51	17,40	0,00
3:26:00	51	17,40	0,00
3:27:00	51	17,40	0,00
3:28:00	51	17,40	0,00
3:29:00	51	17,40	0,00
3:30:00	51	17,40	0,00
3:31:00	51	17,40	0,00
3:32:00	52	17,40	0,00
3:33:00	52	17,40	0,00
3:34:00	52	17,40	0,00
3:35:00	52	17,40	0,00
3:36:00	52	17,41	0,00
3:37:00	52	17,41	0,00
3:38:00	52	17,41	0,00
3:39:00	52	17,41	0,00
3:40:00	52	17,42	0,00
3:41:00	53	17,41	0,00
3:42:00	53	17,42	0,00
3:43:00	53	17,42	0,00
3:44:00	53	17,42	0,00
3:45:00	53	17,42	0,00
3:46:00	53	17,42	0,00
3:47:00	53	17,42	0,00
3:48:00	53	17,42	0,00
3:49:00	53	17,42	0,00
3:50:00	53	17,42	0,00
3:51:00	53	17,43	0,00
3:52:00	53	17,42	0,00
3:53:00	53	17,42	0,00
3:54:00	53	17,43	0,00
3:55:00	54	17,43	0,00
3:56:00	54	17,43	0,00
3:57:00	54	17,43	0,00
3:58:00	53	17,43	0,00
3:59:00	54	17,43	0,00
4:00:00	54	17,43	0,00
4:01:00	54	17,43	0,00
4:02:00	55	17,43	0,00
4:03:00	54	17,42	0,00
4:04:00	54	17,42	0,00
4:05:00	54	17,42	0,00
4:06:00	55	17,42	0,00
4:07:00	55	17,42	0,00
4:08:00	55	17,42	0,00
4:09:00	55	17,42	0,00
4:10:00	55	17,42	0,00
4:11:00	55	17,42	0,00
4:12:00	55	17,42	0,00
4:13:00	55	17,41	0,00
4:14:00	55	17,41	0,00
4:15:00	55	17,40	0,00
4:16:00	55	17,40	0,00
4:17:00	56	17,40	0,00
4:18:00	56	17,40	0,00
4:19:00	56	17,40	0,00
4:20:00	56	17,40	0,00
4:21:00	56	17,40	0,00
4:22:00	56	17,39	0,00
4:23:00	56	17,39	0,00
4:24:00	56	17,38	0,00
4:25:00	56	17,38	0,00
4:26:00	56	17,37	0,00
4:27:00	56	17,37	0,00
4:28:00	56	17,37	0,00
4:29:00	57	17,37	0,00
4:30:00	56	17,36	0,00
4:31:00	57	17,36	0,00
4:32:00	57	17,35	0,00
4:33:00	56	17,34	0,00
4:34:00	57	17,34	0,00
4:35:00	57	17,34	0,00
4:36:00	57	17,33	0,00
4:37:00	57	17,33	0,00
4:38:00	57	17,32	0,00
4:39:00	57	17,31	0,00
4:40:00	58	17,31	0,00
4:41:00	57	17,30	0,00
4:42:00	58	17,30	0,00
4:43:00	57	17,29	0,00
4:44:00	58	17,28	0,00
4:45:00	57	17,28	0,00
4:46:00	58	17,27	0,00
4:47:00	58	17,26	0,00
4:48:00	58	17,25	0,00
4:49:00	58	17,25	0,00
4:50:00	58	17,24	0,00
4:51:00	58	17,23	0,00
4:52:00	58	17,22	0,00
4:53:00	58	17,22	0,00
4:54:00	58	17,21	0,00
4:55:00	59	17,19	0,00
4:56:00	59	17,19	0,00
4:57:00	59	17,18	0,00
4:58:00	59	17,17	0,00
4:59:00	58	17,16	0,00
5:00:00	59	17,16	0,00
5:01:00	59	17,14	0,01
5:02:00	59	17,13	0,01
5:03:00	59	17,13	0,01
5:04:00	59	17,11	0,02
5:05:00	59	17,10	0,02
5:06:00	59	17,10	0,02
5:07:00	60	17,08	0,03
5:08:00	59	17,07	0,03
5:09:00	60	17,06	0,03
5:10:00	60	17,05	0,03
5:11:00	60	17,04	0,04
5:12:00	60	17,03	0,04
5:13:00	60	17,01	0,05
5:14:00	60	17,00	0,05
5:15:00	60	16,98	0,05
5:16:00	60	16,97	0,06
5:17:00	60	16,96	0,06
5:18:00	60	16,95	0,07
5:19:00	60	16,94	0,07
5:20:00	60	16,92	0,07
5:21:00	61	16,92	0,07
5:22:00	61	16,89	0,08
5:23:00	61	16,88	0,09
5:24:00	61	16,86	0,09
5:25:00	61	16,85	0,10
5:26:00	61	16,84	0,10
5:27:00	61	16,83	0,10
5:28:00	61	16,81	0,11
5:29:00	61	16,80	0,11
5:30:00	61	16,78	0,12
5:31:00	61	16,76	0,12
5:32:00	61	16,74	0,13
5:33:00	62	16,74	0,13
5:34:00	62	16,72	0,14
5:35:00	62	16,71	0,14
5:36:00	62	16,69	0,15
5:37:00	62	16,68	0,15
5:38:00	62	16,66	0,16
5:39:00	62	16,64	0,16
5:40:00	62	16,62	0,17
5:41:00	62	16,62	0,17
5:42:00	63	16,60	0,18
5:43:00	62	16,59	0,18
5:44:00	63	16,57	0,19
5:45:00	63	16,55	0,19
5:46:00	63	16,53	0,20
5:47:00	63	16,52	0,20
5:48:00	63	16,50	0,21
5:49:00	63	16,50	0,21
5:50:00	63	16,48	0,22
5:51:00	63	16,46	0,22
5:52:00	63	16,44	0,23
5:53:00	63	16,42	0,24
5:54:00	63	16,41	0,24
5:55:00	63	16,39	0,25
5:56:00	63	16,38	0,25
5:57:00	63	16,36	0,26
5:58:00	64	16,35	0,27
5:59:00	64	16,32	0,27
6:00:00	64	16,31	0,28
6:01:00	64	16,29	0,29
6:02:00	64	16,27	0,29
6:03:00	64	16,26	0,30
6:04:00	64	16,25	0,30
6:05:00	64	16,23	0,31
6:06:00	64	16,21	0,32
6:07:00	64	16,19	0,33
6:08:00	64	16,17	0,33
6:09:00	64	16,16	0,34
6:10:00	64	16,14	0,34
6:11:00	64	16,13	0,35
6:12:00	64	16,11	0,36
6:13:00	64	16,08	0,37
6:14:00	64	16,06	0,38
6:15:00	64	16,05	0,38
6:16:00	64	16,04	0,39
6:17:00	64	16,02	0,39
6:18:00	64	16,00	0,40
6:19:00	65	15,98	0,41
6:20:00	64	15,96	0,42
6:21:00	64	15,93	0,43
6:22:00	64	15,92	0,44
6:23:00	64	15,90	0,44
6:24:00	64	15,89	0,45
6:25:00	64	15,87	0,46
6:26:00	64	15,84	0,47
6:27:00	64	15,82	0,48
6:28:00	64	15,80	0,49
6:29:00	64	15,78	0,49
6:30:00	64	15,77	0,50
6:31:00	64	15,75	0,51
6:32:00	64	15,73	0,52
6:33:00	64	15,71	0,53
6:34:00	64	15,69	0,54
6:35:00	64	15,66	0,55
6:36:00	64	15,64	0,56
6:37:00	64	15,62	0,57
6:38:00	64	15,60	0,58
6:39:00	64	15,59	0,59
6:40:00	64	15,57	0,60
6:41:00	64	15,55	0,60
6:42:00	64	15,51	0,62
6:43:00	64	15,49	0,63
6:44:00	64	15,46	0,65
6:45:00	64	15,45	0,66
6:46:00	64	15,42	0,67
6:47:00	64	15,39	0,68
6:48:00	64	15,38	0,69
6:49:00	64	15,36	0,70
6:50:00	64	15,34	0,71
6:51:00	64	15,31	0,73
6:52:00	64	15,29	0,74
6:53:00	64	15,27	0,75
6:54:00	64	15,24	0,77
6:55:00	64	15,21	0,78
6:56:00	64	15,20	0,79
6:57:00	63	15,18	0,80
6:58:00	64	15,15	0,81
6:59:00	64	15,13	0,83
7:00:00	63	15,11	0,84
7:01:00	64	15,08	0,86
7:02:00	64	15,06	0,87
7:03:00	64	15,03	0,88
7:04:00	64	15,01	0,89
7:05:00	64	15,00	0,90
7:06:00	63	14,97	0,92
7:07:00	64	14,94	0,94
7:08:00	64	14,91	0,95
7:09:00	64	14,88	0,97
7:10:00	64	14,86	0,99
7:11:00	64	14,84	1,00
7:12:00	64	14,82	1,02
7:13:00	63	14,79	1,03
7:14:00	64	14,76	1,05
7:15:00	64	14,74	1,06
7:16:00	64	14,72	1,08
7:17:00	64	14,69	1,10
7:18:00	64	14,67	1,11
7:19:00	64	14,64	1,13
7:20:00	64	14,61	1,15
7:21:00	63	14,59	1,17
7:22:00	63	14,56	1,19
7:23:00	64	14,53	1,21
7:24:00	64	14,51	1,22
7:25:00	64	14,48	1,25
7:26:00	64	14,46	1,26
7:27:00	64	14,43	1,28
7:28:00	64	14,40	1,30
7:29:00	64	14,38	1,32
7:30:00	64	14,35	1,34
7:31:00	63	14,32	1,36
7:32:00	64	14,29	1,39
7:33:00	64	14,27	1,41
7:34:00	64	14,24	1,43
7:35:00	64	14,22	1,45
7:36:00	64	14,19	1,47
7:37:00	64	14,16	1,49
7:38:00	64	14,13	1,51
7:39:00	64	14,10	1,54
7:40:00	63	14,07	1,57
7:41:00	64	14,04	1,59
7:42:00	64	14,02	1,61
7:43:00	64	13,99	1,64
7:44:00	64	13,97	1,66
7:45:00	64	13,93	1,69
7:46:00	64	13,91	1,71
7:47:00	64	13,87	1,75
7:48:00	64	13,84	1,77
7:49:00	64	13,81	1,80
7:50:00	64	13,79	1,82
7:51:00	63	13,77	1,85
7:52:00	64	13,73	1,88
7:53:00	63	13,70	1,91
7:54:00	64	13,67	1,94
7:55:00	63	13,63	1,98
7:56:00	64	13,61	2,00
7:57:00	64	13,58	2,03
7:58:00	64	13,55	2,07
7:59:00	64	13,52	2,10
8:00:00	64	13,48	2,14
8:01:00	64	13,45	2,18
8:02:00	63	13,41	2,21
8:03:00	64	13,38	2,25
8:04:00	64	13,36	2,28
8:05:00	64	13,32	2,31
8:06:00	64	13,29	2,36
8:07:00	64	13,26	2,39
8:08:00	64	13,23	2,43
8:09:00	64	13,20	2,47
8:10:00	64	13,17	2,49
8:11:00	64	13,14	2,53
8:12:00	64	13,11	2,57
8:13:00	64	13,08	2,62
8:14:00	64	13,05	2,66
8:15:00	64	13,02	2,70
8:16:00	64	12,99	2,74
8:17:00	64	12,96	2,78
8:18:00	64	12,93	2,82
8:19:00	64	12,90	2,86
8:20:00	64	12,87	2,90
8:21:00	64	12,84	2,94
8:22:00	64	12,81	2,99
8:23:00	64	12,78	3,03
8:24:00	64	12,75	3,08
8:25:00	64	12,72	3,11
8:26:00	64	12,69	3,15
8:27:00	64	12,66	3,20
8:28:00	63	12,63	3,25
8:29:00	64	12,60	3,29
8:30:00	64	12,58	3,33
8:31:00	64	12,55	3,38
8:32:00	64	12,52	3,43
8:33:00	63	12,50	3,47
8:34:00	64	12,47	3,52
8:35:00	64	12,45	3,55
8:36:00	64	12,42	3,61
8:37:00	64	12,39	3,64
8:38:00	63	12,36	3,70
8:39:00	64	12,34	3,74
8:40:00	64	12,31	3,79
8:41:00	64	12,29	3,83
8:42:00	64	12,27	3,87
8:43:00	64	12,24	3,91
8:44:00	64	12,21	3,97
8:45:00	63	12,19	4,01
8:46:00	64	12,17	4,06
8:47:00	64	12,15	4,10
8:48:00	64	12,13	4,15
8:49:00	64	12,10	4,19
8:50:00	64	12,08	4,23
8:51:00	64	12,06	4,28
8:52:00	64	12,04	4,33
8:53:00	64	12,01	4,37
8:54:00	63	11,99	4,42
8:55:00	64	11,97	4,45
8:56:00	64	11,95	4,50
8:57:00	64	11,93	4,55
8:58:00	64	11,91	4,58
8:59:00	64	11,89	4,63
9:00:00	64	11,87	4,68
9:01:00	64	11,86	4,71
9:02:00	63	11,83	4,76
9:03:00	64	11,82	4,80
9:04:00	64	11,79	4,85
9:05:00	64	11,78	4,88
9:06:00	63	11,76	4,94
9:07:00	64	11,74	4,97
9:08:00	64	11,73	5,01
9:09:00	64	11,70	5,06
9:10:00	64	11,69	5,10
9:11:00	64	11,67	5,13
9:12:00	64	11,66	5,17
9:13:00	64	11,64	5,23
9:14:00	64	11,62	5,26
9:15:00	64	11,61	5,30
9:16:00	64	11,59	5,34
9:17:00	64	11,58	5,38
9:18:00	64	11,56	5,42
9:19:00	64	11,55	5,45
9:20:00	64	11,53	5,49
9:21:00	64	11,52	5,53
9:22:00	64	11,50	5,57
9:23:00	64	11,49	5,61
9:24:00	64	11,47	5,65
9:25:00	64	11,46	5,67
9:26:00	64	11,45	5,71
9:27:00	64	11,43	5,75
9:28:00	64	11,42	5,80
9:29:00	64	11,41	5,82
9:30:00	64	11,40	5,86
9:31:00	63	11,38	5,90
9:32:00	64	11,38	5,92
9:33:00	64	11,36	5,96
9:34:00	64	11,34	6,01
9:35:00	64	11,34	6,03
9:36:00	64	11,32	6,07
9:37:00	64	11,31	6,09
9:38:00	64	11,30	6,14
9:39:00	64	11,29	6,16
9:40:00	64	11,28	6,20
9:41:00	64	11,26	6,25
9:42:00	64	11,25	6,27
9:43:00	64	11,25	6,29
9:44:00	64	11,23	6,34
9:45:00	64	11,22	6,36
9:46:00	64	11,22	6,38
9:47:00	64	11,20	6,43
9:48:00	64	11,19	6,45
9:49:00	64	11,19	6,48
9:50:00	64	11,17	6,52
9:51:00	64	11,16	6,55
9:52:00	63	11,16	6,57
9:53:00	64	11,14	6,62
9:54:00	64	11,13	6,64
9:55:00	64	11,13	6,66
9:56:00	64	11,12	6,69
9:57:00	64	11,11	6,71
9:58:00	63	11,10	6,76
9:59:00	64	11,09	6,79
10:00:00	64	11,08	6,81
10:01:00	64	11,07	6,83
10:02:00	64	11,07	6,86
10:03:00	64	11,06	6,88
10:04:00	64	11,05	6,91
10:05:00	64	11,04	6,93
10:06:00	64	11,04	6,96
10:07:00	64	11,03	6,98
10:08:00	64	11,02	7,01
10:09:00	64	11,01	7,03
10:10:00	64	11,00	7,09
10:11:00	64	11,00	7,09
10:12:00	64	10,99	7,11
10:13:00	64	10,98	7,14
10:14:00	64	10,98	7,16
10:15:00	64	10,97	7,19
10:16:00	64	10,96	7,21
10:17:00	64	10,95	7,24
10:18:00	64	10,95	7,27
10:19:00	63	10,94	7,29
10:20:00	64	10,93	7,32
10:21:00	64	10,93	7,35
10:22:00	63	10,92	7,37
10:23:00	64	10,92	7,37
10:24:00	64	10,91	7,40
10:25:00	64	10,90	7,43
10:26:00	64	10,89	7,45
10:27:00	64	10,89	7,48
10:28:00	64	10,88	7,51
10:29:00	64	10,87	7,53
10:30:00	64	10,87	7,53
10:31:00	64	10,86	7,56
10:32:00	64	10,86	7,59
10:33:00	63	10,85	7,62
10:34:00	64	10,84	7,64
10:35:00	64	10,84	7,64
10:36:00	64	10,84	7,67
10:37:00	64	10,83	7,70
10:38:00	64	10,82	7,73
10:39:00	64	10,82	7,73
10:40:00	64	10,81	7,76
10:41:00	63	10,80	7,78
10:42:00	64	10,80	7,81
10:43:00	64	10,80	7,81
10:44:00	64	10,79	7,84
10:45:00	64	10,78	7,87
10:46:00	64	10,78	7,87
10:47:00	64	10,77	7,90
10:48:00	64	10,77	7,93
10:49:00	64	10,77	7,93
10:50:00	64	10,76	7,96
10:51:00	64	10,75	7,98
10:52:00	64	10,75	7,98
10:53:00	64	10,74	8,01
10:54:00	64	10,74	8,04
10:55:00	64	10,74	8,04
10:56:00	63	10,73	8,07
10:57:00	64	10,72	8,10
10:58:00	63	10,72	8,10
10:59:00	64	10,71	8,13
11:00:00	64	10,71	8,16
11:01:00	63	10,71	8,16
11:02:00	64	10,70	8,19
11:03:00	64	10,70	8,19
11:04:00	64	10,69	8,22
11:05:00	64	10,68	8,25
11:06:00	64	10,68	8,25
11:07:00	64	10,68	8,28
11:08:00	64	10,68	8,28
11:09:00	64	10,67	8,31
11:10:00	64	10,67	8,31
11:11:00	63	10,66	8,34
11:12:00	64	10,66	8,34
11:13:00	64	10,65	8,37
11:14:00	64	10,65	8,37
11:15:00	64	10,65	8,40
11:16:00	63	10,65	8,40
11:17:00	64	10,64	8,43
11:18:00	63	10,64	8,43
11:19:00	64	10,63	8,46
11:20:00	64	10,63	8,46
11:21:00	64	10,63	8,49
11:22:00	63	10,63	8,49
11:23:00	64	10,62	8,53
11:24:00	63	10,62	8,53
11:25:00	64	10,61	8,56
11:26:00	64	10,61	8,56
11:27:00	64	10,60	8,59
11:28:00	64	10,60	8,59
11:29:00	64	10,59	8,62
11:30:00	64	10,59	8,62
11:31:00	64	10,59	8,65
11:32:00	64	10,59	8,65
11:33:00	64	10,59	8,65
11:34:00	64	10,58	8,68
11:35:00	64	10,58	8,68
11:36:00	64	10,57	8,72
11:37:00	64	10,57	8,72
11:38:00	64	10,57	8,72
11:39:00	64	10,56	8,75
11:40:00	64	10,56	8,75
11:41:00	64	10,56	8,78
11:42:00	63	10,56	8,78
11:43:00	64	10,55	8,81
11:44:00	64	10,55	8,81
11:45:00	64	10,55	8,81
11:46:00	64	10,54	8,84
11:47:00	64	10,54	8,84
11:48:00	64	10,54	8,84
11:49:00	64	10,54	8,88
11:50:00	64	10,54	8,88
11:51:00	64	10,53	8,91
11:52:00	64	10,53	8,91
11:53:00	64	10,53	8,91
11:54:00	64	10,52	8,94
11:55:00	64	10,52	8,94
11:56:00	64	10,52	8,94
11:57:00	63	10,51	8,97
11:58:00	64	10,51	8,97
11:59:00	63	10,51	8,97
12:00:00	64	10,50	9,01
12:01:00	64	10,50	9,01
12:02:00	64	10,50	9,01
12:03:00	64	10,50	9,04
12:04:00	64	10,50	9,04
12:05:00	63	10,50	9,04
12:06:00	64	10,49	9,07
12:07:00	64	10,49	9,07
12:08:00	64	10,49	9,07
12:09:00	64	10,49	9,07
12:10:00	64	10,48	9,11
12:11:00	64	10,48	9,11
12:12:00	64	10,48	9,11
12:13:00	64	10,47	9,14
12:14:00	64	10,47	9,14
12:15:00	63	10,47	9,14
12:16:00	64	10,47	9,14
12:17:00	63	10,47	9,14
12:18:00	64	10,47	9,17
12:19:00	64	10,47	9,17
12:20:00	64	10,47	9,17
12:21:00	64	10,47	9,17
12:22:00	64	10,46	9,21
12:23:00	64	10,46	9,21
12:24:00	64	10,46	9,21
12:25:00	64	10,45	9,24
12:26:00	64	10,45	9,24
12:27:00	64	10,45	9,24
12:28:00	64	10,45	9,28
12:29:00	64	10,45	9,28
12:30:00	64	10,45	9,28
12:31:00	64	10,45	9,28
12:32:00	64	10,44	9,31
12:33:00	64	10,44	9,31
12:34:00	64	10,44	9,31
12:35:00	64	10,44	9,31
12:36:00	63	10,44	9,31
12:37:00	64	10,44	9,31
12:38:00	64	10,44	9,31
12:39:00	64	10,43	9,35
12:40:00	64	10,43	9,35
12:41:00	64	10,43	9,35
12:42:00	64	10,43	9,35
12:43:00	64	10,42	9,38
12:44:00	63	10,42	9,38
12:45:00	63	10,42	9,38
12:46:00	64	10,42	9,38
12:47:00	64	10,41	9,41
12:48:00	64	10,41	9,41
12:49:00	64	10,41	9,41
12:50:00	64	10,41	9,41
12:51:00	64	10,41	9,45
12:52:00	63	10,41	9,45
12:53:00	64	10,41	9,45
12:54:00	64	10,41	9,45
12:55:00	64	10,41	9,45
12:56:00	64	10,41	9,45
12:57:00	64	10,40	9,48
12:58:00	64	10,40	9,48
12:59:00	64	10,40	9,48
13:00:00	64	10,40	9,48
13:01:00	64	10,39	9,52
13:02:00	64	10,39	9,52
13:03:00	64	10,39	9,52
13:04:00	64	10,39	9,52
13:05:00	64	10,38	9,55
13:06:00	64	10,38	9,55
13:07:00	63	10,38	9,55
