--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	19.06.2009
Test Start Time	10:47:57
Test Stop Date	22.06.2009
Test Stop Time	8:41:49
Test Length	69:53:52
Final Sample Time Offset	69:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(120), 65(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+13%MKU+0.6%RPM+0.2%HE400+0.1%SF-100+0.18%LTR-100
Information	Density	1800
Information	BHCT	45
Information	BHST	65
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:47:00
Calculated Value	CS_500	14:53:00
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time16h	3,98 MPa
Calculated Value	CS_Time24h	9,23 MPa
Calculated Value	CS_Time48h	12,94 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,76 microsec/in
Final Transit Time (microsec/in)	9,06 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:36:00	40	16,59	0,04
1:37:00	40	16,59	0,04
1:38:00	40	16,59	0,04
1:39:00	41	16,58	0,04
1:40:00	41	16,59	0,04
1:41:00	41	16,58	0,04
1:42:00	41	16,59	0,04
1:43:00	41	16,58	0,04
1:44:00	42	16,59	0,04
1:45:00	42	16,59	0,04
1:46:00	42	16,58	0,04
1:47:00	42	16,59	0,04
1:48:00	42	16,57	0,05
1:49:00	42	16,58	0,04
1:50:00	42	16,58	0,04
1:51:00	42	16,58	0,04
1:52:00	43	16,59	0,04
1:53:00	43	16,58	0,04
1:54:00	43	16,58	0,04
1:55:00	43	16,59	0,04
1:56:00	44	16,58	0,04
1:57:00	44	16,57	0,05
1:58:00	44	16,58	0,04
1:59:00	44	16,60	0,04
2:00:00	44	16,58	0,04
2:01:00	44	16,58	0,04
2:02:00	44	16,58	0,04
2:03:00	44	16,57	0,05
2:04:00	44	16,58	0,04
2:05:00	45	16,57	0,05
2:06:00	45	16,57	0,05
2:07:00	45	16,57	0,05
2:08:00	45	16,57	0,05
2:09:00	45	16,58	0,04
2:10:00	45	16,57	0,05
2:11:00	45	16,57	0,05
2:12:00	46	16,59	0,04
2:13:00	45	16,58	0,04
2:14:00	46	16,58	0,04
2:15:00	46	16,57	0,05
2:16:00	46	16,57	0,05
2:17:00	46	16,58	0,04
2:18:00	46	16,58	0,04
2:19:00	46	16,58	0,04
2:20:00	46	16,57	0,05
2:21:00	46	16,59	0,04
2:22:00	46	16,60	0,04
2:23:00	46	16,59	0,04
2:24:00	46	16,59	0,04
2:25:00	46	16,58	0,04
2:26:00	46	16,58	0,04
2:27:00	47	16,56	0,05
2:28:00	46	16,57	0,05
2:29:00	47	16,59	0,04
2:30:00	47	16,58	0,04
2:31:00	47	16,60	0,04
2:32:00	47	16,59	0,04
2:33:00	47	16,59	0,04
2:34:00	47	16,58	0,04
2:35:00	47	16,58	0,04
2:36:00	47	16,59	0,04
2:37:00	47	16,59	0,04
2:38:00	47	16,60	0,04
2:39:00	47	16,59	0,04
2:40:00	47	16,60	0,04
2:41:00	48	16,59	0,04
2:42:00	48	16,60	0,04
2:43:00	48	16,59	0,04
2:44:00	48	16,59	0,04
2:45:00	48	16,59	0,04
2:46:00	48	16,59	0,04
2:47:00	48	16,59	0,04
2:48:00	48	16,59	0,04
2:49:00	48	16,59	0,04
2:50:00	48	16,59	0,04
2:51:00	48	16,60	0,04
2:52:00	49	16,59	0,04
2:53:00	49	16,59	0,04
2:54:00	49	16,58	0,04
2:55:00	48	16,60	0,04
2:56:00	49	16,61	0,04
2:57:00	49	16,60	0,04
2:58:00	49	16,60	0,04
2:59:00	49	16,59	0,04
3:00:00	49	16,59	0,04
3:01:00	49	16,59	0,04
3:02:00	49	16,60	0,04
3:03:00	50	16,60	0,04
3:04:00	49	16,61	0,04
3:05:00	49	16,60	0,04
3:06:00	50	16,60	0,04
3:07:00	50	16,60	0,04
3:08:00	49	16,60	0,04
3:09:00	50	16,59	0,04
3:10:00	50	16,61	0,04
3:11:00	50	16,61	0,04
3:12:00	50	16,60	0,04
3:13:00	50	16,60	0,04
3:14:00	50	16,60	0,04
3:15:00	50	16,61	0,04
3:16:00	50	16,62	0,03
3:17:00	50	16,59	0,04
3:18:00	50	16,59	0,04
3:19:00	51	16,59	0,04
3:20:00	51	16,62	0,03
3:21:00	51	16,62	0,03
3:22:00	51	16,62	0,03
3:23:00	51	16,62	0,03
3:24:00	51	16,61	0,04
3:25:00	51	16,62	0,03
3:26:00	51	16,62	0,03
3:27:00	51	16,62	0,03
3:28:00	51	16,62	0,03
3:29:00	51	16,64	0,03
3:30:00	51	16,63	0,03
3:31:00	51	16,64	0,03
3:32:00	52	16,63	0,03
3:33:00	52	16,62	0,03
3:34:00	52	16,63	0,03
3:35:00	52	16,65	0,03
3:36:00	52	16,64	0,03
3:37:00	52	16,64	0,03
3:38:00	52	16,65	0,03
3:39:00	52	16,66	0,02
3:40:00	52	16,65	0,03
3:41:00	52	16,63	0,03
3:42:00	53	16,65	0,03
3:43:00	52	16,65	0,03
3:44:00	52	16,65	0,03
3:45:00	53	16,66	0,02
3:46:00	53	16,65	0,03
3:47:00	53	16,71	0,01
3:48:00	53	16,66	0,02
3:49:00	53	16,65	0,03
3:50:00	53	16,68	0,02
3:51:00	53	16,66	0,02
3:52:00	53	16,67	0,02
3:53:00	53	16,66	0,02
3:54:00	54	16,66	0,02
3:55:00	54	16,65	0,03
3:56:00	54	16,67	0,02
3:57:00	54	16,68	0,02
3:58:00	54	16,71	0,01
3:59:00	54	16,71	0,01
4:00:00	54	16,72	0,01
4:01:00	54	16,73	0,01
4:02:00	54	16,73	0,01
4:03:00	54	16,72	0,01
4:04:00	54	16,72	0,01
4:05:00	54	16,72	0,01
4:06:00	54	16,74	0,01
4:07:00	54	16,74	0,01
4:08:00	55	16,74	0,00
4:09:00	55	16,74	0,01
4:10:00	55	16,71	0,01
4:11:00	55	16,74	0,00
4:12:00	55	16,74	0,01
4:13:00	55	16,74	0,01
4:14:00	55	16,74	0,00
4:15:00	55	16,74	0,01
4:16:00	55	16,75	0,00
4:17:00	55	16,75	0,00
4:18:00	55	16,74	0,01
4:19:00	55	16,74	0,00
4:20:00	56	16,75	0,00
4:21:00	55	16,75	0,00
4:22:00	55	16,76	0,00
4:23:00	56	16,74	0,00
4:24:00	56	16,75	0,00
4:25:00	56	16,76	0,00
4:26:00	56	16,75	0,00
4:27:00	56	16,76	0,00
4:28:00	56	16,74	0,00
4:29:00	56	16,75	0,00
4:30:00	56	16,76	0,00
4:31:00	56	16,75	0,00
4:32:00	56	16,76	0,00
4:33:00	57	16,75	0,00
4:34:00	57	16,76	0,00
4:35:00	57	16,76	0,00
4:36:00	57	16,76	0,00
4:37:00	57	16,76	0,00
4:38:00	57	16,77	0,00
4:39:00	57	16,76	0,00
4:40:00	57	16,77	0,00
4:41:00	57	16,76	0,00
4:42:00	57	16,77	0,00
4:43:00	57	16,76	0,00
4:44:00	58	16,77	0,00
4:45:00	58	16,77	0,00
4:46:00	58	16,77	0,00
4:47:00	58	16,77	0,00
4:48:00	57	16,77	0,00
4:49:00	58	16,76	0,00
4:50:00	58	16,77	0,00
4:51:00	58	16,77	0,00
4:52:00	58	16,78	0,00
4:53:00	58	16,77	0,00
4:54:00	58	16,77	0,00
4:55:00	58	16,78	0,00
4:56:00	58	16,77	0,00
4:57:00	58	16,77	0,00
4:58:00	58	16,78	0,00
4:59:00	59	16,78	0,00
5:00:00	59	16,77	0,00
5:01:00	59	16,78	0,00
5:02:00	59	16,77	0,00
5:03:00	59	16,78	0,00
5:04:00	59	16,78	0,00
5:05:00	59	16,78	0,00
5:06:00	59	16,78	0,00
5:07:00	60	16,78	0,00
5:08:00	59	16,78	0,00
5:09:00	59	16,78	0,00
5:10:00	59	16,79	0,00
5:11:00	60	16,78	0,00
5:12:00	60	16,80	0,00
5:13:00	60	16,80	0,00
5:14:00	60	16,79	0,00
5:15:00	60	16,79	0,00
5:16:00	60	16,79	0,00
5:17:00	60	16,78	0,00
5:18:00	60	16,78	0,00
5:19:00	60	16,79	0,00
5:20:00	60	16,79	0,00
5:21:00	61	16,78	0,00
5:22:00	61	16,80	0,00
5:23:00	61	16,79	0,00
5:24:00	60	16,79	0,00
5:25:00	61	16,80	0,00
5:26:00	61	16,79	0,00
5:27:00	61	16,79	0,00
5:28:00	61	16,80	0,00
5:29:00	61	16,80	0,00
5:30:00	61	16,79	0,00
5:31:00	61	16,80	0,00
5:32:00	61	16,80	0,00
5:33:00	61	16,80	0,00
5:34:00	61	16,80	0,00
5:35:00	62	16,80	0,00
5:36:00	62	16,80	0,00
5:37:00	62	16,80	0,00
5:38:00	62	16,80	0,00
5:39:00	62	16,80	0,00
5:40:00	62	16,80	0,00
5:41:00	62	16,80	0,00
5:42:00	62	16,80	0,00
5:43:00	62	16,80	0,00
5:44:00	62	16,80	0,00
5:45:00	62	16,80	0,00
5:46:00	62	16,80	0,00
5:47:00	63	16,80	0,00
5:48:00	62	16,80	0,00
5:49:00	62	16,81	0,00
5:50:00	63	16,80	0,00
5:51:00	63	16,80	0,00
5:52:00	63	16,81	0,00
5:53:00	63	16,80	0,00
5:54:00	63	16,80	0,00
5:55:00	63	16,80	0,00
5:56:00	63	16,81	0,00
5:57:00	63	16,80	0,00
5:58:00	63	16,81	0,00
5:59:00	64	16,80	0,00
6:00:00	64	16,80	0,00
6:01:00	64	16,80	0,00
6:02:00	64	16,82	0,00
6:03:00	64	16,81	0,00
6:04:00	64	16,80	0,00
6:05:00	64	16,83	0,00
6:06:00	64	16,81	0,00
6:07:00	64	16,81	0,00
6:08:00	64	16,80	0,00
6:09:00	64	16,81	0,00
6:10:00	64	16,80	0,00
6:11:00	64	16,82	0,00
6:12:00	64	16,81	0,00
6:13:00	64	16,82	0,00
6:14:00	64	16,82	0,00
6:15:00	64	16,82	0,00
6:16:00	64	16,82	0,00
6:17:00	64	16,81	0,00
6:18:00	64	16,83	0,00
6:19:00	64	16,83	0,00
6:20:00	64	16,84	0,00
6:21:00	64	16,83	0,00
6:22:00	64	16,83	0,00
6:23:00	64	16,82	0,00
6:24:00	64	16,81	0,00
6:25:00	64	16,81	0,00
6:26:00	64	16,84	0,00
6:27:00	64	16,83	0,00
6:28:00	64	16,83	0,00
6:29:00	64	16,84	0,00
6:30:00	64	16,83	0,00
6:31:00	64	16,83	0,00
6:32:00	64	16,83	0,00
6:33:00	64	16,83	0,00
6:34:00	64	16,83	0,00
6:35:00	64	16,83	0,00
6:36:00	64	16,83	0,00
6:37:00	64	16,83	0,00
6:38:00	64	16,83	0,00
6:39:00	64	16,83	0,00
6:40:00	64	16,83	0,00
6:41:00	64	16,84	0,00
6:42:00	64	16,83	0,00
6:43:00	64	16,84	0,00
6:44:00	64	16,83	0,00
6:45:00	64	16,83	0,00
6:46:00	64	16,83	0,00
6:47:00	64	16,84	0,00
6:48:00	64	16,82	0,00
6:49:00	64	16,83	0,00
6:50:00	64	16,84	0,00
6:51:00	64	16,83	0,00
6:52:00	63	16,83	0,00
6:53:00	64	16,83	0,00
6:54:00	64	16,83	0,00
6:55:00	64	16,83	0,00
6:56:00	64	16,83	0,00
6:57:00	64	16,83	0,00
6:58:00	64	16,83	0,00
6:59:00	64	16,83	0,00
7:00:00	64	16,83	0,00
7:01:00	64	16,83	0,00
7:02:00	64	16,82	0,00
7:03:00	64	16,82	0,00
7:04:00	64	16,82	0,00
7:05:00	64	16,83	0,00
7:06:00	64	16,82	0,00
7:07:00	64	16,81	0,00
7:08:00	64	16,80	0,00
7:09:00	64	16,81	0,00
7:10:00	64	16,80	0,00
7:11:00	64	16,80	0,00
7:12:00	64	16,81	0,00
7:13:00	64	16,80	0,00
7:14:00	64	16,80	0,00
7:15:00	63	16,79	0,00
7:16:00	64	16,80	0,00
7:17:00	64	16,79	0,00
7:18:00	64	16,79	0,00
7:19:00	64	16,78	0,00
7:20:00	63	16,78	0,00
7:21:00	64	16,78	0,00
7:22:00	64	16,78	0,00
7:23:00	64	16,77	0,00
7:24:00	64	16,77	0,00
7:25:00	63	16,77	0,00
7:26:00	64	16,77	0,00
7:27:00	63	16,77	0,00
7:28:00	64	16,77	0,00
7:29:00	64	16,77	0,00
7:30:00	63	16,77	0,00
7:31:00	64	16,77	0,00
7:32:00	64	16,76	0,00
7:33:00	64	16,77	0,00
7:34:00	64	16,75	0,00
7:35:00	64	16,76	0,00
7:36:00	64	16,76	0,00
7:37:00	63	16,75	0,00
7:38:00	64	16,76	0,00
7:39:00	64	16,75	0,00
7:40:00	64	16,75	0,00
7:41:00	64	16,74	0,00
7:42:00	64	16,74	0,00
7:43:00	64	16,74	0,01
7:44:00	64	16,74	0,01
7:45:00	64	16,73	0,01
7:46:00	64	16,72	0,01
7:47:00	64	16,72	0,01
7:48:00	64	16,71	0,01
7:49:00	64	16,71	0,01
7:50:00	64	16,70	0,01
7:51:00	64	16,70	0,01
7:52:00	64	16,70	0,01
7:53:00	64	16,69	0,02
7:54:00	64	16,68	0,02
7:55:00	64	16,68	0,02
7:56:00	64	16,68	0,02
7:57:00	64	16,67	0,02
7:58:00	64	16,66	0,02
7:59:00	64	16,65	0,03
8:00:00	63	16,65	0,03
8:01:00	63	16,65	0,03
8:02:00	64	16,64	0,03
8:03:00	64	16,63	0,03
8:04:00	64	16,62	0,03
8:05:00	64	16,62	0,03
8:06:00	64	16,61	0,04
8:07:00	64	16,62	0,03
8:08:00	64	16,61	0,04
8:09:00	63	16,59	0,04
8:10:00	64	16,60	0,04
8:11:00	64	16,59	0,04
8:12:00	64	16,59	0,04
8:13:00	64	16,59	0,04
8:14:00	64	16,59	0,04
8:15:00	64	16,57	0,05
8:16:00	63	16,56	0,05
8:17:00	64	16,56	0,05
8:18:00	64	16,56	0,05
8:19:00	64	16,55	0,05
8:20:00	64	16,54	0,05
8:21:00	64	16,53	0,05
8:22:00	64	16,53	0,05
8:23:00	64	16,53	0,06
8:24:00	64	16,53	0,06
8:25:00	64	16,51	0,06
8:26:00	64	16,51	0,06
8:27:00	64	16,50	0,06
8:28:00	64	16,50	0,06
8:29:00	64	16,48	0,07
8:30:00	64	16,48	0,07
8:31:00	64	16,47	0,07
8:32:00	64	16,46	0,07
8:33:00	64	16,44	0,08
8:34:00	64	16,44	0,08
8:35:00	64	16,44	0,08
8:36:00	64	16,44	0,08
8:37:00	63	16,41	0,09
8:38:00	64	16,42	0,08
8:39:00	63	16,41	0,09
8:40:00	64	16,41	0,09
8:41:00	64	16,39	0,09
8:42:00	64	16,40	0,09
8:43:00	64	16,38	0,09
8:44:00	63	16,38	0,10
8:45:00	64	16,38	0,10
8:46:00	64	16,37	0,10
8:47:00	64	16,36	0,10
8:48:00	64	16,35	0,10
8:49:00	64	16,34	0,11
8:50:00	63	16,33	0,11
8:51:00	64	16,32	0,11
8:52:00	64	16,31	0,11
8:53:00	64	16,30	0,12
8:54:00	64	16,26	0,13
8:55:00	64	16,25	0,13
8:56:00	64	16,25	0,13
8:57:00	64	16,24	0,13
8:58:00	64	16,22	0,14
8:59:00	64	16,21	0,14
9:00:00	63	16,20	0,14
9:01:00	64	16,19	0,15
9:02:00	64	16,18	0,15
9:03:00	64	16,17	0,15
9:04:00	64	16,16	0,16
9:05:00	64	16,15	0,16
9:06:00	64	16,14	0,16
9:07:00	64	16,12	0,17
9:08:00	64	16,11	0,17
9:09:00	64	16,10	0,17
9:10:00	64	16,08	0,18
9:11:00	63	16,08	0,18
9:12:00	64	16,06	0,18
9:13:00	64	16,05	0,19
9:14:00	64	16,03	0,19
9:15:00	64	16,03	0,19
9:16:00	64	16,01	0,20
9:17:00	64	16,00	0,20
9:18:00	64	15,99	0,21
9:19:00	64	15,97	0,21
9:20:00	64	15,96	0,22
9:21:00	64	15,94	0,22
9:22:00	64	15,93	0,22
9:23:00	64	15,92	0,23
9:24:00	64	15,90	0,24
9:25:00	64	15,88	0,24
9:26:00	64	15,87	0,24
9:27:00	64	15,86	0,25
9:28:00	64	15,85	0,25
9:29:00	63	15,83	0,26
9:30:00	64	15,82	0,26
9:31:00	64	15,81	0,26
9:32:00	64	15,79	0,27
9:33:00	64	15,78	0,27
9:34:00	64	15,76	0,28
9:35:00	64	15,75	0,28
9:36:00	64	15,73	0,29
9:37:00	64	15,72	0,29
9:38:00	64	15,70	0,30
9:39:00	64	15,69	0,30
9:40:00	64	15,69	0,30
9:41:00	64	15,66	0,31
9:42:00	64	15,65	0,32
9:43:00	64	15,63	0,32
9:44:00	64	15,61	0,33
9:45:00	64	15,59	0,34
9:46:00	64	15,58	0,34
9:47:00	64	15,56	0,35
9:48:00	64	15,54	0,35
9:49:00	64	15,53	0,36
9:50:00	63	15,51	0,36
9:51:00	64	15,49	0,37
9:52:00	64	15,48	0,38
9:53:00	64	15,45	0,39
9:54:00	64	15,44	0,39
9:55:00	64	15,42	0,40
9:56:00	63	15,41	0,40
9:57:00	64	15,39	0,41
9:58:00	64	15,36	0,42
9:59:00	64	15,34	0,43
10:00:00	64	15,33	0,43
10:01:00	64	15,32	0,44
10:02:00	64	15,31	0,44
10:03:00	64	15,28	0,45
10:04:00	64	15,27	0,46
10:05:00	63	15,24	0,47
10:06:00	64	15,22	0,48
10:07:00	64	15,21	0,48
10:08:00	64	15,18	0,49
10:09:00	64	15,17	0,50
10:10:00	64	15,15	0,50
10:11:00	64	15,13	0,51
10:12:00	64	15,12	0,52
10:13:00	64	15,10	0,53
10:14:00	64	15,09	0,53
10:15:00	64	15,08	0,53
10:16:00	64	15,06	0,54
10:17:00	64	15,04	0,55
10:18:00	63	15,01	0,56
10:19:00	64	15,00	0,57
10:20:00	64	14,98	0,58
10:21:00	64	14,97	0,58
10:22:00	64	14,94	0,59
10:23:00	64	14,93	0,60
10:24:00	64	14,91	0,61
10:25:00	64	14,89	0,62
10:26:00	64	14,87	0,63
10:27:00	64	14,86	0,63
10:28:00	63	14,84	0,64
10:29:00	64	14,82	0,65
10:30:00	64	14,80	0,66
10:31:00	64	14,78	0,67
10:32:00	64	14,75	0,68
10:33:00	64	14,75	0,68
10:34:00	64	14,73	0,69
10:35:00	63	14,70	0,71
10:36:00	63	14,68	0,72
10:37:00	63	14,66	0,73
10:38:00	64	14,64	0,73
10:39:00	63	14,63	0,74
10:40:00	64	14,61	0,75
10:41:00	64	14,59	0,76
10:42:00	64	14,58	0,77
10:43:00	64	14,56	0,78
10:44:00	64	14,54	0,79
10:45:00	64	14,52	0,80
10:46:00	64	14,51	0,80
10:47:00	64	14,49	0,81
10:48:00	64	14,47	0,82
10:49:00	64	14,46	0,83
10:50:00	64	14,44	0,84
10:51:00	64	14,42	0,85
10:52:00	63	14,41	0,86
10:53:00	64	14,39	0,87
10:54:00	64	14,38	0,87
10:55:00	64	14,36	0,89
10:56:00	64	14,34	0,89
10:57:00	64	14,33	0,90
10:58:00	64	14,27	0,94
10:59:00	64	14,26	0,94
11:00:00	64	14,25	0,95
11:01:00	64	14,23	0,96
11:02:00	64	14,21	0,97
11:03:00	64	14,20	0,98
11:04:00	64	14,17	0,99
11:05:00	64	14,15	1,01
11:06:00	64	14,14	1,01
11:07:00	64	14,13	1,02
11:08:00	64	14,11	1,03
11:09:00	64	14,09	1,04
11:10:00	64	14,07	1,05
11:11:00	64	14,06	1,06
11:12:00	64	14,04	1,08
11:13:00	64	14,04	1,08
11:14:00	64	14,01	1,09
11:15:00	64	13,99	1,11
11:16:00	63	13,99	1,11
11:17:00	64	13,97	1,12
11:18:00	64	13,94	1,14
11:19:00	64	13,93	1,15
11:20:00	64	13,92	1,16
11:21:00	64	13,90	1,17
11:22:00	64	13,89	1,18
11:23:00	64	13,87	1,19
11:24:00	64	13,85	1,20
11:25:00	64	13,83	1,22
11:26:00	64	13,81	1,23
11:27:00	64	13,80	1,24
11:28:00	64	13,78	1,25
11:29:00	64	13,77	1,25
11:30:00	64	13,75	1,27
11:31:00	64	13,74	1,27
11:32:00	64	13,72	1,29
11:33:00	64	13,71	1,30
11:34:00	64	13,68	1,32
11:35:00	64	13,68	1,32
11:36:00	64	13,65	1,34
11:37:00	64	13,65	1,34
11:38:00	63	13,63	1,36
11:39:00	64	13,60	1,38
11:40:00	63	13,59	1,38
11:41:00	64	13,58	1,40
11:42:00	64	13,56	1,41
11:43:00	64	13,55	1,42
11:44:00	64	13,54	1,42
11:45:00	64	13,54	1,43
11:46:00	64	13,52	1,44
11:47:00	64	13,49	1,47
11:48:00	64	13,48	1,47
11:49:00	64	13,47	1,48
11:50:00	64	13,45	1,50
11:51:00	64	13,45	1,50
11:52:00	64	13,42	1,52
11:53:00	64	13,42	1,52
11:54:00	63	13,41	1,53
11:55:00	63	13,39	1,54
11:56:00	64	13,38	1,56
11:57:00	64	13,36	1,58
11:58:00	64	13,35	1,58
11:59:00	64	13,33	1,59
12:00:00	64	13,32	1,60
12:01:00	63	13,30	1,62
12:02:00	64	13,29	1,63
12:03:00	64	13,29	1,63
12:04:00	63	13,26	1,65
12:05:00	64	13,25	1,67
12:06:00	64	13,23	1,68
12:07:00	64	13,22	1,69
12:08:00	64	13,20	1,71
12:09:00	64	13,19	1,72
12:10:00	64	13,18	1,73
12:11:00	64	13,17	1,74
12:12:00	64	13,16	1,75
12:13:00	63	13,14	1,76
12:14:00	64	13,14	1,77
12:15:00	64	13,12	1,78
12:16:00	64	13,11	1,79
12:17:00	64	13,10	1,80
12:18:00	64	13,08	1,82
12:19:00	64	13,08	1,82
12:20:00	64	13,07	1,83
12:21:00	63	13,05	1,84
12:22:00	64	13,05	1,85
12:23:00	63	13,03	1,87
12:24:00	64	13,02	1,87
12:25:00	64	13,01	1,89
12:26:00	63	13,00	1,89
12:27:00	64	12,99	1,91
12:28:00	64	12,97	1,92
12:29:00	64	12,96	1,93
12:30:00	64	12,96	1,94
12:31:00	63	12,93	1,96
12:32:00	63	12,93	1,96
12:33:00	64	12,92	1,98
12:34:00	63	12,90	1,99
12:35:00	64	12,90	1,99
12:36:00	64	12,89	2,01
12:37:00	64	12,88	2,02
12:38:00	64	12,86	2,04
12:39:00	64	12,84	2,05
12:40:00	64	12,84	2,06
12:41:00	64	12,83	2,07
12:42:00	64	12,82	2,08
12:43:00	64	12,81	2,09
12:44:00	64	12,80	2,10
12:45:00	64	12,79	2,12
12:46:00	64	12,77	2,13
12:47:00	64	12,76	2,14
12:48:00	64	12,76	2,14
12:49:00	64	12,75	2,16
12:50:00	64	12,74	2,17
12:51:00	64	12,73	2,17
12:52:00	64	12,72	2,19
12:53:00	64	12,71	2,20
12:54:00	64	12,70	2,21
12:55:00	64	12,69	2,22
12:56:00	64	12,68	2,23
12:57:00	64	12,67	2,24
12:58:00	64	12,66	2,25
12:59:00	63	12,66	2,26
13:00:00	64	12,64	2,27
13:01:00	63	12,63	2,28
13:02:00	64	12,63	2,29
13:03:00	64	12,62	2,30
13:04:00	64	12,60	2,32
13:05:00	64	12,60	2,33
