--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.08.2016
Test Start Time	9:51:15
Test Stop Date	12.08.2016
Test Stop Time	14:55:43
Test Length	5:04:28
Final Sample Time Offset	5:04:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 10(30), T:65(30)
Information	WellID	poraSpheres-2 (10MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3+1.5%SMS+1.5%TC-101
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	26 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	-1 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:07:40	35	3,8	9
0:07:50	35	4,0	9
0:08:00	36	4,0	9
0:08:10	36	4,0	9
0:08:20	37	4,1	9
0:08:30	37	4,2	9
0:08:40	37	4,2	9
0:08:50	37	4,2	10
0:09:00	38	4,3	10
0:09:10	38	4,4	10
0:09:20	39	4,3	10
0:09:30	39	4,4	10
0:09:40	39	4,4	10
0:09:50	39	4,5	10
0:10:00	40	4,5	11
0:10:10	40	4,6	11
0:10:20	40	4,7	11
0:10:30	41	4,8	11
0:10:40	41	4,8	12
0:10:50	41	4,8	11
0:11:00	41	4,9	10
0:11:10	42	5,0	11
0:11:20	42	5,0	20
0:11:30	42	5,0	19
0:11:40	42	5,1	21
0:11:50	43	5,2	19
0:12:00	43	5,2	14
0:12:10	43	5,3	13
0:12:20	43	5,3	13
0:12:30	44	5,4	12
0:12:40	44	5,3	11
0:12:50	44	5,5	11
0:13:00	44	5,5	12
0:13:10	44	5,6	13
0:13:20	45	5,6	14
0:13:30	45	5,7	14
0:13:40	45	5,7	18
0:13:50	45	5,7	16
0:14:00	45	5,9	17
0:14:10	45	5,9	18
0:14:20	46	5,8	18
0:14:30	46	6,1	17
0:14:40	46	6,0	17
0:14:50	46	6,0	16
0:15:00	46	6,1	17
0:15:10	46	6,1	17
0:15:20	47	6,3	17
0:15:30	47	6,3	17
0:15:40	47	6,3	17
0:15:50	47	6,3	17
0:16:00	47	6,5	17
0:16:10	47	6,5	18
0:16:20	48	6,5	18
0:16:30	48	6,4	18
0:16:40	48	6,7	18
0:16:50	48	6,7	18
0:17:00	48	6,8	18
0:17:10	49	6,8	18
0:17:20	49	6,9	18
0:17:30	49	6,9	17
0:17:40	49	6,9	18
0:17:50	50	6,9	17
0:18:00	50	7,0	18
0:18:10	50	7,2	18
0:18:20	50	7,1	17
0:18:30	50	7,2	17
0:18:40	51	7,1	17
0:18:50	51	7,3	17
0:19:00	51	7,4	18
0:19:10	52	7,3	18
0:19:20	52	7,4	18
0:19:30	52	7,5	18
0:19:40	52	7,4	18
0:19:50	52	7,5	18
0:20:00	53	7,6	17
0:20:10	53	7,8	18
0:20:20	53	7,7	17
0:20:30	53	7,9	17
0:20:40	54	7,7	17
0:20:50	54	7,8	17
0:21:00	54	7,9	17
0:21:10	54	8,1	17
0:21:20	55	8,0	16
0:21:30	55	8,1	16
0:21:40	55	8,0	16
0:21:50	55	8,2	16
0:22:00	55	8,4	16
0:22:10	56	8,3	16
0:22:20	56	8,2	16
0:22:30	56	8,4	15
0:22:40	56	8,3	15
0:22:50	56	8,5	15
0:23:00	57	8,4	15
0:23:10	57	8,6	15
0:23:20	57	8,8	15
0:23:30	57	8,7	15
0:23:40	57	8,6	15
0:23:50	58	8,8	15
0:24:00	58	8,6	16
0:24:10	58	8,8	16
0:24:20	58	9,0	16
0:24:30	58	8,9	16
0:24:40	59	9,2	16
0:24:50	59	9,0	16
0:25:00	59	9,2	16
0:25:10	59	9,1	16
0:25:20	60	9,2	16
0:25:30	60	9,3	16
0:25:40	60	9,4	16
0:25:50	60	9,3	16
0:26:00	61	9,4	16
0:26:10	61	9,5	16
0:26:20	61	9,7	16
0:26:30	61	9,6	16
0:26:40	61	9,7	16
0:26:50	62	9,9	17
0:27:00	62	9,7	17
0:27:10	62	9,8	17
0:27:20	62	10,0	17
0:27:30	63	9,8	17
0:27:40	63	10,0	17
0:27:50	63	10,2	17
0:28:00	63	10,0	17
0:28:10	63	10,2	17
0:28:20	64	10,0	16
0:28:30	64	10,2	16
0:28:40	64	10,4	16
0:28:50	64	10,2	16
0:29:00	64	10,4	16
0:29:10	65	10,2	16
0:29:20	65	10,3	16
0:29:30	65	10,5	16
0:29:40	65	10,7	16
0:29:50	65	10,5	16
0:30:00	66	10,7	16
0:30:10	66	10,6	15
0:30:20	66	10,7	15
0:30:30	66	10,4	16
0:30:40	66	10,5	15
0:30:50	67	10,6	15
0:31:00	67	10,6	15
0:31:10	67	10,5	15
0:31:20	67	10,4	15
0:31:30	67	10,3	16
0:31:40	68	10,2	17
0:31:50	68	10,1	15
0:32:00	68	9,9	15
0:32:10	68	9,7	15
0:32:20	68	9,7	13
0:32:30	68	9,7	12
0:32:40	68	9,7	12
0:32:50	69	9,8	12
0:33:00	69	9,8	13
0:33:10	69	9,8	14
0:33:20	69	9,8	16
0:33:30	69	9,7	15
0:33:40	69	9,7	15
0:33:50	69	9,6	15
0:34:00	69	9,7	14
0:34:10	69	9,7	14
0:34:20	69	9,7	14
0:34:30	69	9,7	17
0:34:40	69	9,7	16
0:34:50	69	9,7	15
0:35:00	69	9,7	17
0:35:10	69	9,7	15
0:35:20	69	9,7	15
0:35:30	69	9,7	18
0:35:40	68	9,7	17
0:35:50	68	9,8	18
0:36:00	68	9,8	17
0:36:10	68	9,8	17
0:36:20	68	9,7	19
0:36:30	68	9,7	21
0:36:40	68	9,7	18
0:36:50	68	9,8	15
0:37:00	68	9,8	15
0:37:10	68	9,8	15
0:37:20	68	9,7	15
0:37:30	68	9,7	15
0:37:40	68	9,7	14
0:37:50	68	9,7	16
0:38:00	68	9,7	16
0:38:10	67	9,7	17
0:38:20	67	9,8	18
0:38:30	67	9,8	19
0:38:40	67	9,8	20
0:38:50	67	9,8	17
0:39:00	67	9,8	17
0:39:10	67	9,8	17
0:39:20	67	9,8	16
0:39:30	67	9,8	16
0:39:40	67	9,8	17
0:39:50	67	9,8	19
0:40:00	67	9,8	18
0:40:10	67	9,8	17
0:40:20	67	9,8	17
0:40:30	67	9,8	17
0:40:40	67	9,7	18
0:40:50	67	9,7	17
0:41:00	67	9,7	16
0:41:10	67	9,7	16
0:41:20	67	9,7	17
0:41:30	67	9,7	17
0:41:40	67	9,7	18
0:41:50	67	9,8	19
0:42:00	67	9,8	18
0:42:10	67	9,8	17
0:42:20	67	9,8	16
0:42:30	67	9,8	16
0:42:40	67	9,8	15
0:42:50	67	9,8	15
0:43:00	67	9,8	16
0:43:10	66	9,9	15
0:43:20	66	9,9	15
0:43:30	66	9,9	15
0:43:40	66	9,9	15
0:43:50	66	9,9	16
0:44:00	66	9,8	16
0:44:10	66	9,9	16
0:44:20	66	9,8	17
0:44:30	66	9,8	16
0:44:40	66	9,8	17
0:44:50	66	9,8	17
0:45:00	66	9,9	16
0:45:10	66	9,9	15
0:45:20	66	9,9	15
0:45:30	66	9,9	15
0:45:40	66	9,9	15
0:45:50	66	9,9	15
0:46:00	66	9,9	15
0:46:10	66	9,9	16
0:46:20	66	9,9	16
0:46:30	66	9,9	16
0:46:40	66	9,9	16
0:46:50	66	10,0	16
0:47:00	66	10,0	17
0:47:10	66	10,0	17
0:47:20	66	10,0	17
0:47:30	66	10,0	18
0:47:40	66	10,0	18
0:47:50	66	10,0	18
0:48:00	66	10,0	17
0:48:10	66	10,0	16
0:48:20	66	10,0	16
0:48:30	66	10,1	16
0:48:40	66	10,1	16
0:48:50	66	10,1	16
0:49:00	66	10,1	16
0:49:10	66	10,1	16
0:49:20	66	10,1	16
0:49:30	66	10,1	16
0:49:40	66	10,2	16
0:49:50	66	10,2	16
0:50:00	66	10,1	16
0:50:10	66	10,1	16
0:50:20	66	10,1	16
0:50:30	66	10,1	16
0:50:40	66	10,2	16
0:50:50	66	10,1	16
0:51:00	66	10,1	16
0:51:10	66	10,1	16
0:51:20	66	10,1	17
0:51:30	66	10,1	17
0:51:40	66	10,1	17
0:51:50	66	10,1	16
0:52:00	66	10,1	16
0:52:10	66	10,0	16
0:52:20	66	10,1	17
0:52:30	66	10,1	17
0:52:40	66	10,1	17
0:52:50	66	10,1	17
0:53:00	66	10,1	18
0:53:10	66	10,1	18
0:53:20	66	10,1	19
0:53:30	66	10,1	19
0:53:40	66	10,1	19
0:53:50	66	10,1	19
0:54:00	66	10,1	18
0:54:10	66	10,1	18
0:54:20	66	10,1	18
0:54:30	66	10,1	20
0:54:40	66	10,1	20
0:54:50	66	10,1	21
0:55:00	66	10,1	20
0:55:10	66	10,1	19
0:55:20	66	10,1	19
0:55:30	66	10,1	18
0:55:40	66	10,1	15
0:55:50	66	10,1	17
0:56:00	66	10,1	24
0:56:10	66	10,1	14
0:56:20	66	10,1	14
0:56:30	66	10,1	14
0:56:40	66	10,1	14
0:56:50	66	10,1	14
0:57:00	66	10,1	14
0:57:10	66	10,1	14
0:57:20	66	10,1	14
0:57:30	66	10,1	14
0:57:40	66	10,1	14
0:57:50	66	10,1	14
0:58:00	66	10,1	14
0:58:10	66	10,1	14
0:58:20	66	10,1	15
0:58:30	66	10,1	14
0:58:40	66	10,1	15
0:58:50	66	10,1	15
0:59:00	66	10,0	15
0:59:10	66	10,0	15
0:59:20	66	10,0	15
0:59:30	66	10,0	15
0:59:40	66	10,0	15
0:59:50	66	10,0	15
1:00:00	66	10,0	15
1:00:10	66	10,0	16
1:00:20	66	10,0	16
1:00:30	66	10,0	16
1:00:40	66	10,0	16
1:00:50	66	10,0	16
1:01:00	66	10,0	16
1:01:10	66	10,0	16
1:01:20	66	10,0	16
1:01:30	66	10,0	16
1:01:40	66	10,0	16
1:01:50	66	10,0	16
1:02:00	66	10,0	16
1:02:10	66	10,0	16
1:02:20	66	10,0	16
1:02:30	66	10,0	16
1:02:40	66	10,0	16
1:02:50	66	10,0	16
1:03:00	66	10,0	16
1:03:10	66	10,0	16
1:03:20	66	10,0	16
1:03:30	66	10,0	16
1:03:40	66	10,0	17
1:03:50	66	10,0	17
1:04:00	66	10,0	17
1:04:10	66	10,0	17
1:04:20	66	10,0	18
1:04:30	66	10,0	18
1:04:40	66	10,0	17
1:04:50	66	10,0	17
1:05:00	66	10,0	18
1:05:10	66	10,0	18
1:05:20	66	10,0	18
1:05:30	66	10,0	18
1:05:40	66	10,0	18
1:05:50	66	10,0	19
1:06:00	66	10,0	18
1:06:10	66	10,0	17
1:06:20	66	10,0	17
1:06:30	66	10,0	17
1:06:40	66	10,0	16
1:06:50	66	9,9	16
1:07:00	66	9,9	16
1:07:10	66	9,9	16
1:07:20	66	9,9	16
1:07:30	66	9,9	16
1:07:40	66	9,9	16
1:07:50	66	9,9	16
1:08:00	66	9,9	16
1:08:10	66	9,9	16
1:08:20	66	9,9	16
1:08:30	66	9,9	17
1:08:40	66	9,8	17
1:08:50	66	9,8	17
1:09:00	66	9,8	17
1:09:10	66	9,8	17
1:09:20	66	9,8	17
1:09:30	66	9,8	17
1:09:40	66	9,8	17
1:09:50	66	9,8	17
1:10:00	66	9,8	17
1:10:10	66	9,8	17
1:10:20	66	9,8	17
1:10:30	66	9,8	17
1:10:40	66	9,8	17
1:10:50	66	9,8	17
1:11:00	66	9,8	17
1:11:10	66	9,8	17
1:11:20	66	9,8	17
1:11:30	66	9,8	17
1:11:40	66	9,8	17
1:11:50	66	9,8	17
1:12:00	66	9,8	17
1:12:10	66	9,8	17
1:12:20	66	9,8	17
1:12:30	66	9,8	16
1:12:40	66	9,8	16
1:12:50	66	9,8	16
1:13:00	66	9,8	16
1:13:10	66	9,8	16
1:13:20	66	9,8	16
1:13:30	66	9,8	16
1:13:40	66	9,8	16
1:13:50	66	9,8	16
1:14:00	66	9,8	16
1:14:10	66	9,8	16
1:14:20	66	9,8	15
1:14:30	66	9,8	15
1:14:40	66	9,8	15
1:14:50	66	9,7	15
1:15:00	66	9,7	15
1:15:10	66	9,7	15
1:15:20	66	9,7	15
1:15:30	66	9,7	15
1:15:40	66	9,7	15
1:15:50	66	9,7	15
1:16:00	66	9,7	16
1:16:10	66	9,7	16
1:16:20	66	9,7	15
1:16:30	66	9,7	15
1:16:40	66	9,7	15
1:16:50	66	9,7	16
1:17:00	66	9,7	16
1:17:10	66	9,7	15
1:17:20	66	9,7	15
1:17:30	66	9,7	15
1:17:40	66	9,7	15
1:17:50	66	9,7	15
1:18:00	66	9,7	14
1:18:10	66	9,7	14
1:18:20	66	9,7	14
1:18:30	66	9,7	15
1:18:40	66	9,7	15
1:18:50	66	9,7	15
1:19:00	66	9,7	15
1:19:10	66	9,7	15
1:19:20	66	9,7	15
1:19:30	66	9,7	15
1:19:40	66	9,7	15
1:19:50	66	9,7	15
1:20:00	66	9,7	15
1:20:10	66	9,7	15
1:20:20	66	9,7	15
1:20:30	66	9,7	15
1:20:40	66	9,7	15
1:20:50	66	9,7	15
1:21:00	66	9,7	15
1:21:10	66	9,7	15
1:21:20	66	9,6	16
1:21:30	66	9,6	15
1:21:40	66	9,6	15
1:21:50	66	9,6	16
1:22:00	66	9,6	15
1:22:10	66	9,6	15
1:22:20	66	9,6	15
1:22:30	66	9,6	15
1:22:40	66	9,6	15
1:22:50	66	9,6	15
1:23:00	66	9,6	15
1:23:10	66	9,6	15
1:23:20	66	9,6	15
1:23:30	66	9,6	15
1:23:40	66	9,6	15
1:23:50	66	9,6	15
1:24:00	66	9,6	15
1:24:10	66	9,6	15
1:24:20	66	9,6	15
1:24:30	66	9,6	15
1:24:40	66	9,6	15
1:24:50	66	9,6	15
1:25:00	66	9,6	15
1:25:10	66	9,6	15
1:25:20	66	9,6	15
1:25:30	66	9,6	15
1:25:40	66	9,5	15
1:25:50	66	9,5	15
1:26:00	66	9,5	15
1:26:10	66	9,5	15
1:26:20	66	9,5	15
1:26:30	66	9,5	15
1:26:40	66	9,5	13
1:26:50	66	0,5	12
1:27:00	66	0,7	11
1:27:10	66	1,1	11
1:27:20	66	1,2	11
1:27:30	66	1,3	11
1:27:40	66	2,3	12
1:27:50	66	2,3	11
1:28:00	66	2,4	12
1:28:10	66	2,4	12
1:28:20	66	2,4	12
1:28:30	66	2,4	12
1:28:40	66	2,5	12
1:28:50	66	2,6	11
1:29:00	66	2,7	11
1:29:10	66	2,7	11
1:29:20	66	2,7	11
1:29:30	66	2,8	11
1:29:40	66	2,7	11
1:29:50	66	2,8	11
1:30:00	66	3,0	11
1:30:10	66	3,0	11
1:30:20	66	3,0	11
1:30:30	66	2,9	11
1:30:40	66	2,9	11
1:30:50	66	2,9	11
1:31:00	66	2,9	11
1:31:10	66	2,8	11
1:31:20	66	2,8	11
1:31:30	66	2,8	11
1:31:40	66	2,8	11
1:31:50	66	2,8	11
1:32:00	66	2,7	11
1:32:10	66	2,7	11
1:32:20	66	2,7	11
1:32:30	66	2,7	11
1:32:40	66	2,7	11
1:32:50	66	2,7	11
1:33:00	66	2,7	11
1:33:10	66	2,7	11
1:33:20	66	2,7	11
1:33:30	66	2,7	11
1:33:40	66	2,6	11
1:33:50	66	2,6	11
1:34:00	66	2,6	11
1:34:10	66	2,6	11
1:34:20	66	2,6	11
1:34:30	66	2,6	11
1:34:40	66	2,6	11
1:34:50	66	2,6	12
1:35:00	66	2,6	12
1:35:10	66	2,6	12
1:35:20	66	2,6	12
1:35:30	66	2,6	12
1:35:40	66	2,6	12
1:35:50	66	2,6	12
1:36:00	66	2,6	12
1:36:10	66	2,6	12
1:36:20	66	2,6	12
1:36:30	66	2,6	12
1:36:40	66	2,6	12
1:36:50	66	2,6	12
1:37:00	66	2,6	12
1:37:10	66	2,6	12
1:37:20	66	2,6	12
1:37:30	66	2,6	12
1:37:40	66	2,6	12
1:37:50	66	2,6	12
1:38:00	66	2,6	12
1:38:10	66	2,6	12
1:38:20	66	2,6	12
1:38:30	66	2,6	12
1:38:40	66	2,6	12
1:38:50	66	2,6	12
1:39:00	66	2,6	12
1:39:10	66	2,6	12
1:39:20	66	2,6	12
1:39:30	66	2,6	12
1:39:40	66	2,6	12
1:39:50	66	2,6	12
1:40:00	66	2,6	12
1:40:10	66	2,6	12
1:40:20	66	2,6	12
1:40:30	66	2,6	12
1:40:40	66	2,6	12
1:40:50	66	2,6	12
1:41:00	66	2,6	12
1:41:10	66	2,6	12
1:41:20	66	2,5	12
1:41:30	66	2,5	12
1:41:40	66	2,5	12
1:41:50	66	2,5	12
1:42:00	66	2,5	12
1:42:10	66	2,5	12
1:42:20	66	2,5	12
1:42:30	66	2,5	12
1:42:40	66	2,5	12
1:42:50	66	2,5	12
1:43:00	66	2,5	12
1:43:10	66	2,5	12
1:43:20	66	2,5	12
1:43:30	66	2,5	12
1:43:40	66	2,5	12
1:43:50	66	2,5	12
1:44:00	66	2,5	12
1:44:10	66	2,5	12
1:44:20	66	2,5	13
1:44:30	66	2,5	13
1:44:40	66	2,5	13
1:44:50	66	2,5	13
1:45:00	66	2,5	13
1:45:10	66	2,5	13
1:45:20	66	2,5	13
1:45:30	66	2,5	13
1:45:40	66	2,5	13
1:45:50	66	2,4	13
1:46:00	66	2,5	13
1:46:10	66	2,4	13
1:46:20	66	2,5	13
1:46:30	66	2,5	13
1:46:40	66	2,5	13
1:46:50	66	2,5	13
1:47:00	66	2,5	13
1:47:10	66	2,5	13
1:47:20	66	2,5	13
1:47:30	66	2,5	13
1:47:40	66	2,5	13
1:47:50	66	2,5	13
1:48:00	66	2,5	13
1:48:10	66	2,4	13
1:48:20	66	2,4	13
1:48:30	66	2,4	13
1:48:40	66	2,4	13
1:48:50	66	2,4	13
1:49:00	66	2,4	13
1:49:10	66	2,4	13
1:49:20	66	2,4	12
1:49:30	66	2,4	12
1:49:40	66	2,4	12
1:49:50	66	2,4	12
1:50:00	66	2,4	12
1:50:10	66	2,4	12
1:50:20	66	2,4	12
1:50:30	66	2,4	12
1:50:40	66	2,4	12
1:50:50	66	2,4	12
1:51:00	66	2,4	12
1:51:10	66	2,4	12
1:51:20	66	2,4	12
1:51:30	66	2,4	12
1:51:40	66	2,4	12
1:51:50	66	2,4	12
1:52:00	66	2,4	12
1:52:10	66	2,4	12
1:52:20	66	2,4	12
1:52:30	66	2,4	12
1:52:40	66	2,4	12
1:52:50	66	2,4	12
1:53:00	66	2,4	12
1:53:10	66	2,4	12
1:53:20	66	2,4	12
1:53:30	66	2,4	12
1:53:40	66	2,4	12
1:53:50	66	2,4	12
1:54:00	66	2,4	12
1:54:10	66	2,4	12
1:54:20	66	2,4	12
1:54:30	66	2,4	12
1:54:40	66	2,4	12
1:54:50	66	2,4	12
1:55:00	66	2,4	12
1:55:10	66	2,4	12
1:55:20	66	2,3	12
1:55:30	66	2,3	12
1:55:40	66	2,3	12
1:55:50	66	2,3	12
1:56:00	66	2,3	12
1:56:10	66	2,3	12
1:56:20	66	2,3	12
1:56:30	66	2,3	12
1:56:40	66	2,3	12
1:56:50	66	2,3	12
1:57:00	66	2,3	12
1:57:10	66	2,3	12
1:57:20	66	2,3	12
1:57:30	66	2,3	12
1:57:40	66	2,3	12
1:57:50	66	2,3	12
1:58:00	66	2,3	12
1:58:10	66	2,3	12
1:58:20	66	2,3	12
1:58:30	66	2,3	12
1:58:40	66	2,3	13
1:58:50	66	2,3	12
1:59:00	66	2,3	12
1:59:10	66	2,3	12
1:59:20	66	2,3	12
1:59:30	66	2,3	12
1:59:40	66	2,3	12
1:59:50	66	2,3	12
2:00:00	66	2,3	13
2:00:10	66	2,3	13
2:00:20	66	2,3	13
2:00:30	66	2,3	13
2:00:40	66	2,3	13
2:00:50	66	2,3	13
2:01:00	66	2,3	13
2:01:10	66	2,3	13
2:01:20	66	2,3	13
2:01:30	66	2,3	13
2:01:40	66	2,3	13
2:01:50	66	2,2	13
2:02:00	66	2,2	13
2:02:10	66	2,2	13
2:02:20	66	2,2	13
2:02:30	66	2,2	13
2:02:40	66	2,2	13
2:02:50	66	2,2	13
2:03:00	66	2,2	13
2:03:10	66	2,2	13
2:03:20	66	2,2	13
2:03:30	66	2,2	13
2:03:40	66	2,2	13
2:03:50	66	2,2	13
2:04:00	66	2,2	13
2:04:10	66	2,2	13
2:04:20	66	2,2	13
2:04:30	66	2,2	13
2:04:40	66	2,2	13
2:04:50	66	2,2	13
2:05:00	66	2,2	13
2:05:10	66	2,2	13
2:05:20	66	2,2	13
2:05:30	66	2,2	13
2:05:40	66	2,2	13
2:05:50	66	2,2	13
2:06:00	66	2,2	13
2:06:10	66	2,2	13
2:06:20	66	2,2	13
2:06:30	66	2,2	13
2:06:40	66	2,2	13
2:06:50	66	2,2	13
2:07:00	66	2,2	13
2:07:10	66	2,2	13
2:07:20	66	2,2	13
2:07:30	66	2,2	13
2:07:40	66	2,2	13
2:07:50	66	2,2	13
2:08:00	66	2,2	13
2:08:10	66	2,2	13
2:08:20	66	2,2	13
2:08:30	66	2,2	13
2:08:40	66	2,2	13
2:08:50	66	2,2	13
2:09:00	66	2,2	13
2:09:10	66	2,2	13
2:09:20	66	2,2	13
2:09:30	66	2,2	13
2:09:40	66	2,2	13
2:09:50	66	2,2	12
2:10:00	66	2,2	13
2:10:10	66	2,2	13
2:10:20	66	2,1	13
2:10:30	66	2,1	13
2:10:40	66	2,1	13
2:10:50	66	2,1	13
2:11:00	66	2,1	13
2:11:10	66	2,1	13
2:11:20	66	2,1	13
2:11:30	66	2,1	13
2:11:40	66	2,1	13
2:11:50	66	2,1	13
2:12:00	66	2,1	13
2:12:10	66	2,1	13
2:12:20	66	2,1	13
2:12:30	66	2,1	13
2:12:40	66	2,1	13
2:12:50	66	2,1	13
2:13:00	66	2,1	13
2:13:10	66	2,1	13
2:13:20	66	2,1	13
2:13:30	66	2,1	13
2:13:40	66	2,1	13
2:13:50	66	2,1	13
2:14:00	66	2,1	13
2:14:10	66	2,1	13
2:14:20	66	2,1	13
2:14:30	66	2,1	13
2:14:40	66	2,1	13
2:14:50	66	2,1	13
2:15:00	66	2,1	13
2:15:10	66	2,1	13
2:15:20	66	2,1	13
2:15:30	66	2,0	13
2:15:40	66	2,1	13
2:15:50	66	2,0	13
2:16:00	66	2,1	13
2:16:10	66	2,1	12
2:16:20	66	2,1	13
2:16:30	66	2,0	13
2:16:40	66	2,0	13
2:16:50	66	2,1	13
2:17:00	66	2,0	13
2:17:10	66	2,0	13
2:17:20	66	2,0	13
2:17:30	66	2,0	13
2:17:40	66	2,1	13
2:17:50	66	2,0	12
2:18:00	66	2,0	12
2:18:10	66	2,0	12
2:18:20	66	2,0	12
2:18:30	66	2,0	12
2:18:40	66	2,0	12
2:18:50	66	2,0	12
2:19:00	66	2,0	12
2:19:10	66	2,0	12
2:19:20	66	2,0	12
2:19:30	66	2,0	12
2:19:40	66	2,0	12
2:19:50	66	2,0	12
2:20:00	66	2,0	12
2:20:10	66	2,0	12
2:20:20	66	2,0	12
2:20:30	66	2,0	12
2:20:40	66	2,0	12
2:20:50	66	2,0	12
2:21:00	66	2,0	12
2:21:10	66	2,0	12
2:21:20	66	2,0	12
2:21:30	66	2,0	12
2:21:40	66	2,0	12
2:21:50	66	2,0	12
2:22:00	66	2,0	12
2:22:10	66	2,0	12
2:22:20	66	2,0	12
2:22:30	66	2,0	12
2:22:40	66	2,0	12
2:22:50	66	2,0	12
2:23:00	66	2,0	12
2:23:10	66	2,0	12
2:23:20	66	2,0	12
2:23:30	66	2,0	12
2:23:40	66	2,0	12
2:23:50	66	1,9	12
2:24:00	66	1,9	12
2:24:10	66	1,9	12
2:24:20	66	1,9	12
2:24:30	66	1,9	12
2:24:40	66	1,9	12
2:24:50	66	1,9	12
2:25:00	66	1,9	12
2:25:10	66	1,9	12
2:25:20	66	1,9	12
2:25:30	66	1,9	12
2:25:40	66	2,0	12
2:25:50	66	1,9	12
2:26:00	66	1,9	12
2:26:10	66	1,9	12
2:26:20	66	1,9	12
2:26:30	66	1,9	12
2:26:40	66	2,0	12
2:26:50	66	2,0	12
2:27:00	66	2,0	12
2:27:10	66	2,0	12
2:27:20	66	2,0	12
2:27:30	66	1,9	12
2:27:40	66	2,0	12
2:27:50	66	1,9	12
2:28:00	66	1,9	12
2:28:10	66	1,9	12
2:28:20	66	1,9	12
2:28:30	66	1,9	12
2:28:40	66	1,9	12
2:28:50	66	1,9	12
2:29:00	66	1,9	12
2:29:10	66	1,9	12
2:29:20	66	1,9	12
2:29:30	66	1,9	12
2:29:40	66	1,9	12
2:29:50	66	1,9	12
2:30:00	66	1,9	12
2:30:10	66	1,9	13
2:30:20	66	1,9	13
2:30:30	66	1,9	13
2:30:40	66	1,8	13
2:30:50	66	1,8	13
2:31:00	66	1,8	13
2:31:10	66	1,8	13
2:31:20	66	1,8	13
2:31:30	66	1,8	13
2:31:40	66	1,8	13
2:31:50	66	1,8	13
2:32:00	66	1,8	13
2:32:10	66	1,8	13
2:32:20	66	1,8	13
