--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.08.2016
Test Start Time	11:53:06
Test Stop Date	08.08.2016
Test Stop Time	16:24:55
Test Length	4:31:49
Final Sample Time Offset	4:31:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:40(30) T:65(30)
Information	WellID	poraSpheres-2 (40MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3+0.6%S-HEC
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	ERROR
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:31:20	67	40,5	17
0:31:30	67	40,5	15
0:31:40	67	40,4	15
0:31:50	68	40,2	16
0:32:00	68	40,1	16
0:32:10	68	40,0	14
0:32:20	68	39,8	14
0:32:30	68	40,2	14
0:32:40	68	40,0	14
0:32:50	68	39,9	15
0:33:00	68	39,9	14
0:33:10	68	39,8	14
0:33:20	68	39,9	13
0:33:30	69	39,8	13
0:33:40	69	40,1	14
0:33:50	69	40,0	14
0:34:00	69	39,8	15
0:34:10	69	40,0	14
0:34:20	69	40,0	14
0:34:30	69	39,9	14
0:34:40	69	39,8	14
0:34:50	68	40,0	14
0:35:00	68	39,9	14
0:35:10	68	39,9	14
0:35:20	68	39,9	14
0:35:30	68	39,8	14
0:35:40	68	40,0	14
0:35:50	68	39,9	14
0:36:00	68	39,9	13
0:36:10	68	39,9	13
0:36:20	68	39,9	13
0:36:30	68	39,9	13
0:36:40	68	39,9	13
0:36:50	68	39,8	13
0:37:00	68	39,9	13
0:37:10	68	39,9	13
0:37:20	68	39,8	14
0:37:30	68	40,0	13
0:37:40	68	40,0	13
0:37:50	68	39,9	13
0:38:00	68	39,9	14
0:38:10	68	39,9	14
0:38:20	67	39,9	14
0:38:30	67	39,9	14
0:38:40	67	39,9	14
0:38:50	67	39,9	13
0:39:00	67	39,9	13
0:39:10	67	39,9	13
0:39:20	67	39,8	13
0:39:30	67	39,8	13
0:39:40	67	39,9	13
0:39:50	67	39,9	13
0:40:00	67	39,8	14
0:40:10	67	39,9	14
0:40:20	67	39,9	14
0:40:30	67	39,9	14
0:40:40	67	39,8	14
0:40:50	67	39,8	14
0:41:00	67	39,9	14
0:41:10	67	39,9	14
0:41:20	67	39,9	14
0:41:30	67	39,9	14
0:41:40	67	39,9	14
0:41:50	67	39,9	14
0:42:00	67	39,9	14
0:42:10	67	39,9	13
0:42:20	67	39,9	13
0:42:30	67	39,9	13
0:42:40	66	40,0	13
0:42:50	66	40,0	13
0:43:00	66	40,0	13
0:43:10	66	40,0	13
0:43:20	66	40,0	13
0:43:30	66	40,0	13
0:43:40	66	40,0	13
0:43:50	66	40,0	13
0:44:00	66	40,0	13
0:44:10	66	40,0	13
0:44:20	66	40,0	13
0:44:30	66	40,0	13
0:44:40	66	40,0	13
0:44:50	66	40,0	13
0:45:00	66	39,9	13
0:45:10	66	40,0	13
0:45:20	66	40,0	13
0:45:30	66	40,0	13
0:45:40	66	40,0	13
0:45:50	66	40,0	13
0:46:00	66	40,0	13
0:46:10	66	40,0	13
0:46:20	66	40,0	13
0:46:30	66	40,0	13
0:46:40	66	40,0	13
0:46:50	66	40,0	13
0:47:00	66	39,9	13
0:47:10	66	39,9	13
0:47:20	66	39,9	13
0:47:30	66	39,9	13
0:47:40	66	39,9	13
0:47:50	66	39,9	13
0:48:00	66	39,9	13
0:48:10	66	39,9	13
0:48:20	66	39,9	13
0:48:30	66	39,9	13
0:48:40	66	39,9	13
0:48:50	66	39,9	13
0:49:00	66	40,0	13
0:49:10	66	39,9	13
0:49:20	66	39,9	13
0:49:30	66	40,0	13
0:49:40	66	39,9	13
0:49:50	66	40,0	13
0:50:00	66	40,0	13
0:50:10	66	40,0	13
0:50:20	66	39,9	13
0:50:30	66	39,9	13
0:50:40	66	39,9	13
0:50:50	66	40,0	13
0:51:00	66	40,0	13
0:51:10	66	39,9	13
0:51:20	66	40,0	13
0:51:30	66	40,0	13
0:51:40	66	40,0	13
0:51:50	66	40,0	13
0:52:00	66	40,0	14
0:52:10	66	40,0	13
0:52:20	66	40,0	13
0:52:30	66	40,0	13
0:52:40	66	40,0	13
0:52:50	66	40,1	13
0:53:00	66	40,1	13
0:53:10	66	40,0	13
0:53:20	66	40,0	13
0:53:30	66	39,9	13
0:53:40	66	40,0	13
0:53:50	66	40,0	13
0:54:00	66	40,1	13
0:54:10	66	40,1	13
0:54:20	66	40,1	13
0:54:30	66	40,0	13
0:54:40	66	40,0	13
0:54:50	66	40,0	13
0:55:00	66	40,0	13
0:55:10	66	40,0	13
0:55:20	66	40,0	13
0:55:30	66	40,0	13
0:55:40	66	40,0	13
0:55:50	66	40,0	13
0:56:00	66	40,0	13
0:56:10	66	40,0	13
0:56:20	66	40,0	13
0:56:30	66	39,9	13
0:56:40	66	39,9	13
0:56:50	66	39,9	13
0:57:00	66	39,9	13
0:57:10	66	39,9	13
0:57:20	66	39,9	13
0:57:30	66	39,9	13
0:57:40	66	39,9	13
0:57:50	66	39,9	13
0:58:00	66	39,9	12
0:58:10	66	39,9	13
0:58:20	66	39,9	13
0:58:30	66	39,9	13
0:58:40	66	39,9	13
0:58:50	66	39,9	13
0:59:00	66	39,9	13
0:59:10	66	39,9	13
0:59:20	66	39,9	13
0:59:30	66	39,9	13
0:59:40	66	39,9	13
0:59:50	66	39,9	13
1:00:00	66	39,9	13
1:00:10	66	39,9	12
1:00:20	66	39,9	12
1:00:30	66	39,9	12
1:00:40	66	39,9	13
1:00:50	66	39,9	13
1:01:00	66	40,0	13
1:01:10	66	39,9	13
1:01:20	66	39,9	13
1:01:30	66	39,9	13
1:01:40	66	39,9	13
1:01:50	66	39,9	13
1:02:00	66	39,9	13
1:02:10	66	39,9	12
1:02:20	66	39,9	13
1:02:30	66	39,9	13
1:02:40	66	40,0	13
1:02:50	66	40,0	12
1:03:00	66	40,0	12
1:03:10	66	40,0	13
1:03:20	66	40,0	13
1:03:30	66	40,0	13
1:03:40	66	40,0	13
1:03:50	66	40,0	13
1:04:00	66	40,0	13
1:04:10	66	40,0	13
1:04:20	66	40,0	13
1:04:30	66	40,0	13
1:04:40	66	40,0	13
1:04:50	66	40,0	13
1:05:00	66	40,0	13
1:05:10	66	40,0	13
1:05:20	66	40,0	13
1:05:30	66	40,0	13
1:05:40	66	40,0	13
1:05:50	66	40,0	13
1:06:00	66	40,0	13
1:06:10	66	40,0	13
1:06:20	66	40,0	13
1:06:30	66	40,0	13
1:06:40	66	40,0	13
1:06:50	66	40,0	13
1:07:00	66	40,0	13
1:07:10	66	40,0	13
1:07:20	66	40,0	13
1:07:30	66	40,0	13
1:07:40	66	40,1	13
1:07:50	66	40,0	13
1:08:00	66	40,0	13
1:08:10	66	40,0	13
1:08:20	66	40,0	13
1:08:30	66	40,0	13
1:08:40	66	40,0	13
1:08:50	66	40,1	13
1:09:00	66	40,1	13
1:09:10	66	40,1	13
1:09:20	66	40,0	13
1:09:30	66	40,0	13
1:09:40	66	40,1	13
1:09:50	66	40,0	13
1:10:00	66	40,0	13
1:10:10	66	40,0	13
1:10:20	66	40,0	13
1:10:30	66	40,0	13
1:10:40	66	40,0	13
1:10:50	66	40,1	13
1:11:00	66	40,1	13
1:11:10	66	40,1	13
1:11:20	66	40,1	13
1:11:30	66	40,0	13
1:11:40	66	40,1	13
1:11:50	66	40,0	13
1:12:00	66	40,0	13
1:12:10	66	40,0	13
1:12:20	66	40,0	13
1:12:30	66	40,0	13
1:12:40	66	40,1	13
1:12:50	66	40,1	13
1:13:00	66	40,1	13
1:13:10	66	40,0	13
1:13:20	66	40,0	13
1:13:30	66	40,0	13
1:13:40	66	40,1	13
1:13:50	66	40,0	13
1:14:00	66	40,0	13
1:14:10	66	40,1	13
1:14:20	66	40,1	13
1:14:30	66	40,1	13
1:14:40	66	40,1	13
1:14:50	66	40,1	13
1:15:00	66	40,1	13
1:15:10	66	40,1	13
1:15:20	66	40,1	13
1:15:30	66	40,1	13
1:15:40	66	40,1	13
1:15:50	66	40,1	13
1:16:00	66	40,1	13
1:16:10	66	40,1	13
1:16:20	66	40,1	13
1:16:30	66	40,1	13
1:16:40	66	40,1	13
1:16:50	66	40,1	13
1:17:00	66	40,2	13
1:17:10	66	40,2	13
1:17:20	66	40,2	13
1:17:30	66	40,1	13
1:17:40	66	40,1	13
1:17:50	66	40,1	13
1:18:00	66	40,2	13
1:18:10	66	40,2	13
1:18:20	66	40,1	13
1:18:30	66	40,2	13
1:18:40	66	40,2	13
1:18:50	66	40,1	13
1:19:00	66	40,1	13
1:19:10	66	40,1	13
1:19:20	66	40,1	13
1:19:30	66	40,1	13
1:19:40	66	40,1	13
1:19:50	66	40,1	13
1:20:00	66	40,1	13
1:20:10	66	40,1	13
1:20:20	66	40,1	13
1:20:30	66	40,1	13
1:20:40	66	40,0	13
1:20:50	66	40,1	13
1:21:00	66	40,1	13
1:21:10	66	40,1	13
1:21:20	66	40,1	13
1:21:30	66	40,1	13
1:21:40	66	40,1	13
1:21:50	66	40,1	13
1:22:00	66	40,1	13
1:22:10	66	40,1	13
1:22:20	66	40,1	13
1:22:30	66	40,1	13
1:22:40	66	40,1	13
1:22:50	66	40,1	13
1:23:00	66	40,1	13
1:23:10	66	40,1	13
1:23:20	66	40,1	13
1:23:30	66	40,1	13
1:23:40	66	40,1	13
1:23:50	66	40,1	13
1:24:00	66	40,0	13
1:24:10	66	40,0	13
1:24:20	66	40,0	13
1:24:30	66	40,0	13
1:24:40	66	40,1	13
1:24:50	66	40,0	13
1:25:00	66	40,0	13
1:25:10	66	40,0	13
1:25:20	66	40,0	13
1:25:30	66	40,0	13
1:25:40	66	40,0	13
1:25:50	66	40,0	13
1:26:00	66	40,0	13
1:26:10	66	40,0	13
1:26:20	66	40,0	13
1:26:30	66	40,0	13
1:26:40	66	40,0	13
1:26:50	66	40,0	13
1:27:00	66	40,0	13
1:27:10	66	40,0	13
1:27:20	66	40,0	13
1:27:30	66	40,0	13
1:27:40	66	40,0	13
1:27:50	66	40,0	13
1:28:00	66	40,0	13
1:28:10	66	40,0	13
1:28:20	66	40,0	13
1:28:30	66	40,0	13
1:28:40	66	40,0	13
1:28:50	66	40,0	13
1:29:00	66	40,0	13
1:29:10	66	40,0	13
1:29:20	66	40,0	13
1:29:30	66	40,0	13
1:29:40	66	40,0	13
1:29:50	66	40,0	13
1:30:00	66	40,0	13
1:30:10	66	40,0	13
1:30:20	66	40,0	13
1:30:30	66	39,9	13
1:30:40	66	40,0	13
1:30:50	66	40,0	13
1:31:00	66	40,0	13
1:31:10	66	40,0	13
1:31:20	66	40,0	13
1:31:30	66	40,0	13
1:31:40	66	40,0	13
1:31:50	66	40,0	13
1:32:00	66	40,0	13
1:32:10	66	39,9	13
1:32:20	66	40,0	13
1:32:30	66	39,9	13
1:32:40	66	39,9	13
1:32:50	66	39,9	13
1:33:00	66	39,9	13
1:33:10	66	39,9	13
1:33:20	66	39,9	13
1:33:30	66	39,9	13
1:33:40	66	39,9	13
1:33:50	66	39,9	13
1:34:00	66	39,9	13
1:34:10	66	39,9	13
1:34:20	66	39,9	13
1:34:30	66	39,9	13
1:34:40	66	39,9	13
1:34:50	66	39,9	13
1:35:00	66	39,9	13
1:35:10	66	39,9	13
1:35:20	66	39,9	13
1:35:30	66	39,9	13
1:35:40	66	39,9	13
1:35:50	66	39,9	13
1:36:00	66	39,9	13
1:36:10	66	39,9	13
1:36:20	66	39,9	13
1:36:30	66	39,9	13
1:36:40	66	39,9	13
1:36:50	66	39,9	13
1:37:00	66	39,9	13
1:37:10	66	39,9	13
1:37:20	66	39,9	13
1:37:30	66	39,9	13
1:37:40	66	39,9	13
1:37:50	66	39,9	13
1:38:00	66	39,9	13
1:38:10	66	39,9	13
1:38:20	66	39,9	13
1:38:30	66	39,9	13
1:38:40	66	39,9	13
1:38:50	66	39,9	13
1:39:00	66	40,0	13
1:39:10	66	40,0	13
1:39:20	66	39,9	13
1:39:30	66	39,9	13
1:39:40	66	39,9	13
1:39:50	66	39,9	13
1:40:00	66	39,9	13
1:40:10	66	39,9	13
1:40:20	66	39,9	13
1:40:30	66	39,9	13
1:40:40	66	39,9	13
1:40:50	66	39,9	13
1:41:00	66	39,9	13
1:41:10	66	39,9	13
1:41:20	66	39,9	13
1:41:30	66	39,9	13
1:41:40	66	39,9	13
1:41:50	66	39,9	13
1:42:00	66	39,9	13
1:42:10	66	39,9	13
1:42:20	66	39,9	13
1:42:30	66	39,9	13
1:42:40	66	39,9	13
1:42:50	66	39,9	13
1:43:00	66	39,9	13
1:43:10	66	39,9	13
1:43:20	66	39,9	13
1:43:30	66	39,9	13
1:43:40	66	39,9	13
1:43:50	66	39,9	13
1:44:00	66	39,9	13
1:44:10	66	39,9	13
1:44:20	66	39,9	13
1:44:30	66	39,9	13
1:44:40	66	39,9	13
1:44:50	66	39,9	13
1:45:00	66	39,8	13
1:45:10	66	39,9	13
1:45:20	66	39,9	13
1:45:30	66	39,9	13
1:45:40	66	39,9	13
1:45:50	66	39,9	13
1:46:00	66	39,9	13
1:46:10	66	39,9	13
1:46:20	66	39,9	13
1:46:30	66	39,9	13
1:46:40	66	39,9	13
1:46:50	66	39,9	13
1:47:00	66	39,9	13
1:47:10	66	39,9	13
1:47:20	66	39,9	13
1:47:30	66	39,9	13
1:47:40	66	39,9	13
1:47:50	66	39,9	13
1:48:00	66	39,9	13
1:48:10	66	39,9	13
1:48:20	66	39,9	13
1:48:30	66	39,9	13
1:48:40	66	39,9	13
1:48:50	66	39,9	13
1:49:00	66	39,9	13
1:49:10	66	39,9	13
1:49:20	66	39,9	13
1:49:30	66	39,9	13
1:49:40	66	39,9	13
1:49:50	66	39,9	13
1:50:00	66	39,9	13
1:50:10	66	39,9	13
1:50:20	66	39,9	13
1:50:30	66	39,9	13
1:50:40	66	39,9	13
1:50:50	66	39,9	13
1:51:00	66	39,9	13
1:51:10	66	39,9	13
1:51:20	66	39,9	13
1:51:30	66	39,9	13
1:51:40	66	39,9	13
1:51:50	66	39,9	13
1:52:00	66	39,9	13
1:52:10	66	39,9	13
1:52:20	66	39,9	13
1:52:30	66	39,9	13
1:52:40	66	39,9	13
1:52:50	66	39,8	13
1:53:00	66	39,9	13
1:53:10	66	39,9	13
1:53:20	66	39,9	13
1:53:30	66	39,9	13
1:53:40	66	39,9	13
1:53:50	66	39,9	13
1:54:00	66	39,9	13
1:54:10	66	39,9	13
1:54:20	66	39,9	13
1:54:30	66	39,9	13
1:54:40	66	39,9	13
1:54:50	66	39,9	13
1:55:00	66	39,9	13
1:55:10	66	39,9	13
1:55:20	66	39,9	13
1:55:30	66	39,9	13
1:55:40	66	39,9	13
1:55:50	66	39,9	13
1:56:00	66	39,9	13
1:56:10	66	39,9	13
1:56:20	66	39,9	13
1:56:30	66	39,9	13
1:56:40	66	39,9	13
1:56:50	66	39,9	13
1:57:00	66	39,9	13
1:57:10	66	39,9	13
1:57:20	66	39,9	13
1:57:30	66	39,9	13
1:57:40	66	39,9	13
1:57:50	66	39,9	13
1:58:00	66	39,9	13
1:58:10	66	39,9	13
1:58:20	66	39,9	13
1:58:30	66	39,9	13
1:58:40	66	39,9	13
1:58:50	66	39,9	13
1:59:00	66	39,9	13
1:59:10	66	39,9	13
1:59:20	66	39,9	13
1:59:30	66	39,8	13
1:59:40	66	40,1	13
1:59:50	66	40,1	13
2:00:00	66	40,1	13
2:00:10	66	40,0	13
2:00:20	66	40,0	13
2:00:30	66	40,0	13
2:00:40	66	40,0	13
2:00:50	66	39,9	13
2:01:00	66	39,9	14
2:01:10	66	39,8	13
2:01:20	66	40,0	13
2:01:30	66	39,9	13
2:01:40	66	39,8	14
2:01:50	66	40,1	13
2:02:00	66	40,0	13
2:02:10	66	40,0	13
2:02:20	66	40,0	13
2:02:30	66	40,2	13
2:02:40	66	40,3	13
2:02:50	66	40,4	13
2:03:00	66	40,4	13
2:03:10	66	40,3	13
2:03:20	66	40,2	13
2:03:30	66	40,3	13
2:03:40	66	40,1	13
2:03:50	66	40,2	13
2:04:00	66	40,1	13
2:04:10	66	40,0	13
2:04:20	66	39,8	13
2:04:30	66	40,1	13
2:04:40	66	40,0	13
2:04:50	66	40,0	13
2:05:00	66	40,0	13
2:05:10	66	40,1	13
2:05:20	66	40,0	13
2:05:30	66	40,0	13
2:05:40	66	40,0	13
2:05:50	66	40,0	13
2:06:00	66	40,1	13
2:06:10	66	40,0	13
2:06:20	66	39,9	13
2:06:30	66	40,0	13
2:06:40	66	39,8	13
2:06:50	66	39,9	13
2:07:00	66	39,9	13
2:07:10	66	39,7	13
2:07:20	66	40,1	13
2:07:30	66	40,2	13
2:07:40	66	40,3	13
2:07:50	66	40,1	13
2:08:00	66	40,0	13
2:08:10	66	40,3	13
2:08:20	66	40,1	13
2:08:30	66	40,1	13
2:08:40	66	40,1	13
2:08:50	66	40,0	13
2:09:00	66	39,9	13
2:09:10	66	39,9	13
2:09:20	66	40,0	13
2:09:30	66	39,8	13
2:09:40	66	40,1	13
2:09:50	66	40,1	13
2:10:00	66	40,0	13
2:10:10	66	39,9	13
2:10:20	66	40,1	13
2:10:30	66	40,3	13
2:10:40	66	40,2	13
2:10:50	66	40,1	13
2:11:00	66	39,9	13
2:11:10	66	40,1	13
2:11:20	66	39,9	13
2:11:30	66	40,0	13
2:11:40	66	39,8	13
2:11:50	66	39,8	13
2:12:00	66	39,9	13
2:12:10	66	40,0	13
2:12:20	66	40,0	13
2:12:30	66	39,9	13
2:12:40	66	40,2	13
2:12:50	66	40,2	13
2:13:00	66	40,2	13
2:13:10	66	40,5	13
2:13:20	66	40,5	13
2:13:30	66	40,3	13
2:13:40	66	40,4	13
2:13:50	66	40,6	13
2:14:00	66	40,5	13
2:14:10	66	40,6	13
2:14:20	66	40,8	13
2:14:30	66	40,7	13
2:14:40	66	40,9	13
2:14:50	66	40,1	14
2:15:00	66	40,1	14
2:15:10	66	40,0	14
2:15:20	66	40,1	14
2:15:30	66	40,0	14
2:15:40	66	40,1	14
2:15:50	66	40,2	14
2:16:00	66	40,3	14
2:16:10	66	40,3	14
2:16:20	66	40,4	14
2:16:30	66	40,5	14
2:16:40	66	40,5	14
2:16:50	66	40,5	14
2:17:00	66	40,5	14
2:17:10	66	40,5	14
2:17:20	66	40,5	14
2:17:30	66	40,5	14
2:17:40	66	40,5	14
2:17:50	66	40,5	14
2:18:00	66	40,5	14
2:18:10	66	40,5	14
2:18:20	66	40,5	14
2:18:30	66	40,5	14
2:18:40	66	40,5	14
2:18:50	66	40,5	14
2:19:00	66	40,5	14
2:19:10	66	40,5	14
2:19:20	66	40,5	14
2:19:30	66	40,5	14
2:19:40	66	40,5	14
2:19:50	66	40,4	14
2:20:00	66	40,4	14
2:20:10	66	40,4	14
2:20:20	66	40,4	14
2:20:30	66	40,4	14
2:20:40	66	40,4	14
2:20:50	66	40,4	14
2:21:00	66	40,4	14
2:21:10	66	40,4	14
2:21:20	66	40,4	14
2:21:30	66	40,4	14
2:21:40	66	40,3	14
2:21:50	66	40,3	14
2:22:00	66	40,3	14
2:22:10	66	40,3	14
2:22:20	66	40,3	14
2:22:30	66	40,3	14
2:22:40	66	40,3	14
2:22:50	66	40,3	14
2:23:00	66	40,3	14
2:23:10	66	40,3	14
2:23:20	66	40,3	14
2:23:30	66	40,3	14
2:23:40	66	40,3	14
2:23:50	66	40,3	14
2:24:00	66	40,3	14
2:24:10	66	40,3	14
2:24:20	66	40,3	14
2:24:30	66	40,3	14
2:24:40	66	40,3	14
2:24:50	66	40,3	14
2:25:00	66	40,3	14
2:25:10	66	40,3	14
2:25:20	66	40,3	14
2:25:30	66	40,3	14
2:25:40	66	40,3	14
2:25:50	66	40,3	14
2:26:00	66	40,3	14
2:26:10	66	40,3	14
2:26:20	66	40,3	14
2:26:30	66	40,3	14
2:26:40	66	40,3	14
2:26:50	66	40,3	14
2:27:00	66	40,3	14
2:27:10	66	40,3	14
2:27:20	66	40,3	14
2:27:30	66	40,3	14
2:27:40	66	40,3	14
2:27:50	66	40,2	14
2:28:00	66	40,3	14
2:28:10	66	40,2	14
2:28:20	66	40,2	14
2:28:30	66	40,2	14
2:28:40	66	40,2	14
2:28:50	66	40,2	14
2:29:00	66	40,2	14
2:29:10	66	40,2	14
2:29:20	66	40,2	14
2:29:30	66	40,2	14
2:29:40	66	40,2	14
2:29:50	66	40,2	14
2:30:00	66	40,2	14
2:30:10	66	40,2	14
2:30:20	66	40,2	14
2:30:30	66	40,2	14
2:30:40	66	40,2	14
2:30:50	66	40,2	14
2:31:00	66	40,2	14
2:31:10	66	40,2	14
2:31:20	66	40,2	14
2:31:30	66	40,2	14
2:31:40	66	40,2	14
2:31:50	66	40,2	15
2:32:00	66	40,2	14
2:32:10	66	40,2	14
2:32:20	66	40,2	14
2:32:30	66	40,2	14
2:32:40	66	40,2	14
