--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.10.2016
Test Start Time	15:09:24
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%RD-100(Himprom)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:11:00
Calculated Value	CS_500	3:48:00
Calculated Value	CS_Time8h	8,67 MPa
Calculated Value	CS_Time12h	11,28 MPa
Calculated Value	CS_Time24h	14,29 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Initial Transit Time (microsec/in)	16,86 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:39:00	75	16,62	0,06
1:39:30	75	16,63	0,05
1:40:00	75	16,59	0,07
1:40:30	75	16,59	0,06
1:41:00	75	16,59	0,06
1:41:30	75	16,59	0,06
1:42:00	75	16,59	0,07
1:42:30	75	16,58	0,07
1:43:00	75	16,58	0,07
1:43:30	75	16,57	0,07
1:44:00	75	16,57	0,07
1:44:30	75	16,56	0,07
1:45:00	75	16,56	0,07
1:45:30	75	16,56	0,07
1:46:00	75	16,55	0,08
1:46:30	75	16,54	0,08
1:47:00	75	16,54	0,08
1:47:30	75	16,54	0,08
1:48:00	75	16,53	0,08
1:48:30	75	16,52	0,08
1:49:00	75	16,51	0,08
1:49:30	75	16,50	0,09
1:50:00	75	16,49	0,09
1:50:30	75	16,48	0,09
1:51:00	75	16,48	0,09
1:51:30	75	16,43	0,11
1:52:00	75	16,43	0,11
1:52:30	75	16,42	0,11
1:53:00	75	16,41	0,11
1:53:30	75	16,40	0,11
1:54:00	75	16,38	0,12
1:54:30	75	16,38	0,12
1:55:00	75	16,36	0,12
1:55:30	75	16,35	0,13
1:56:00	75	16,33	0,13
1:56:30	75	16,32	0,14
1:57:00	75	16,30	0,14
1:57:30	75	16,28	0,15
1:58:00	75	16,27	0,15
1:58:30	75	16,24	0,16
1:59:00	75	16,23	0,16
1:59:30	75	16,20	0,17
2:00:00	75	16,18	0,17
2:00:30	75	16,16	0,18
2:01:00	75	16,14	0,19
2:01:30	75	16,11	0,19
2:02:00	75	16,10	0,20
2:02:30	75	16,05	0,21
2:03:00	75	16,02	0,22
2:03:30	75	16,01	0,22
2:04:00	75	15,99	0,23
2:04:30	75	15,96	0,24
2:05:00	75	15,93	0,25
2:05:30	75	15,90	0,26
2:06:00	75	15,88	0,27
2:06:30	75	15,85	0,27
2:07:00	75	15,82	0,28
2:07:30	75	15,80	0,29
2:08:00	75	15,77	0,30
2:08:30	75	15,74	0,31
2:09:00	75	15,71	0,32
2:09:30	75	15,68	0,33
2:10:00	75	15,65	0,34
2:10:30	75	15,62	0,35
2:11:00	75	15,59	0,36
2:11:30	75	15,56	0,37
2:12:00	75	15,53	0,38
2:12:30	75	15,51	0,39
2:13:00	75	15,48	0,40
2:13:30	75	15,42	0,42
2:14:00	75	15,39	0,43
2:14:30	75	15,36	0,44
2:15:00	75	15,34	0,46
2:15:30	75	15,30	0,47
2:16:00	75	15,27	0,48
2:16:30	75	15,23	0,50
2:17:00	75	15,20	0,51
2:17:30	75	15,17	0,52
2:18:00	75	15,14	0,53
2:18:30	75	15,11	0,55
2:19:00	75	15,08	0,56
2:19:30	75	15,05	0,57
2:20:00	75	15,02	0,58
2:20:30	75	14,98	0,60
2:21:00	75	14,95	0,61
2:21:30	75	14,92	0,63
2:22:00	75	14,89	0,64
2:22:30	75	14,86	0,65
2:23:00	75	14,82	0,67
2:23:30	75	14,80	0,68
2:24:00	75	14,74	0,71
2:24:30	75	14,72	0,72
2:25:00	75	14,69	0,74
2:25:30	75	14,66	0,75
2:26:00	75	14,62	0,77
2:26:30	75	14,59	0,79
2:27:00	75	14,57	0,80
2:27:30	75	14,54	0,81
2:28:00	75	14,51	0,83
2:28:30	75	14,48	0,84
2:29:00	75	14,45	0,86
2:29:30	75	14,42	0,88
2:30:00	75	14,39	0,89
2:30:30	75	14,37	0,91
2:31:00	75	14,34	0,92
2:31:30	75	14,32	0,93
2:32:00	75	14,29	0,95
2:32:30	75	14,25	0,97
2:33:00	75	14,23	0,98
2:33:30	75	14,20	1,00
2:34:00	75	14,17	1,02
2:34:30	75	14,13	1,05
2:35:00	75	14,10	1,06
2:35:30	75	14,08	1,07
2:36:00	75	14,06	1,09
2:36:30	75	14,03	1,11
2:37:00	75	14,00	1,13
2:37:30	75	13,98	1,14
2:38:00	75	13,95	1,16
2:38:30	75	13,92	1,17
2:39:00	75	13,91	1,18
2:39:30	75	13,88	1,20
2:40:00	75	13,86	1,22
2:40:30	75	13,84	1,24
2:41:00	75	13,81	1,25
2:41:30	75	13,79	1,27
2:42:00	75	13,76	1,29
2:42:30	75	13,74	1,30
2:43:00	75	13,71	1,32
2:43:30	75	13,70	1,33
2:44:00	75	13,67	1,35
2:44:30	75	13,65	1,37
2:45:00	75	13,63	1,39
2:45:30	75	13,61	1,40
2:46:00	75	13,57	1,43
2:46:30	75	13,54	1,45
2:47:00	75	13,52	1,47
2:47:30	75	13,50	1,48
2:48:00	75	13,48	1,50
2:48:30	75	13,46	1,51
2:49:00	75	13,43	1,54
2:49:30	75	13,41	1,55
2:50:00	75	13,39	1,57
2:50:30	75	13,37	1,59
2:51:00	75	13,36	1,60
2:51:30	75	13,34	1,61
2:52:00	75	13,31	1,64
2:52:30	75	13,29	1,65
2:53:00	75	13,27	1,67
2:53:30	75	13,26	1,68
2:54:00	75	13,23	1,70
2:54:30	75	13,22	1,72
2:55:00	75	13,20	1,74
2:55:30	75	13,18	1,76
2:56:00	75	13,16	1,77
2:56:30	75	13,14	1,78
2:57:00	75	13,14	1,79
2:57:30	75	13,10	1,83
2:58:00	75	13,09	1,84
2:58:30	75	13,06	1,86
2:59:00	75	13,05	1,88
2:59:30	75	13,03	1,90
3:00:00	75	13,01	1,91
3:00:30	75	12,99	1,93
3:01:00	75	12,97	1,95
3:01:30	75	12,95	1,97
3:02:00	75	12,93	1,99
3:02:30	75	12,92	2,00
3:03:00	75	12,90	2,02
3:03:30	74	12,89	2,03
3:04:00	75	12,88	2,05
3:04:30	75	12,86	2,06
3:05:00	75	12,84	2,08
3:05:30	75	12,83	2,09
3:06:00	75	12,82	2,11
3:06:30	75	12,80	2,12
3:07:00	75	12,79	2,14
3:07:30	75	12,77	2,16
3:08:00	75	12,75	2,18
3:08:30	75	12,74	2,19
3:09:00	75	12,71	2,22
3:09:30	75	12,70	2,24
3:10:00	75	12,68	2,26
3:10:30	75	12,67	2,26
3:11:00	74	12,65	2,29
3:11:30	75	12,64	2,31
3:12:00	75	12,62	2,32
3:12:30	75	12,61	2,33
3:13:00	75	12,59	2,36
3:13:30	75	12,58	2,37
3:14:00	75	12,57	2,39
3:14:30	75	12,55	2,40
3:15:00	75	12,55	2,41
3:15:30	75	12,53	2,43
3:16:00	75	12,52	2,45
3:16:30	75	12,50	2,47
3:17:00	75	12,48	2,48
3:17:30	75	12,47	2,50
3:18:00	75	12,45	2,52
3:18:30	75	12,44	2,54
3:19:00	75	12,43	2,55
3:19:30	74	12,42	2,57
3:20:00	75	12,41	2,58
3:20:30	75	12,38	2,62
3:21:00	75	12,37	2,63
3:21:30	75	12,36	2,64
3:22:00	75	12,35	2,65
3:22:30	75	12,34	2,67
3:23:00	75	12,32	2,69
3:23:30	75	12,31	2,70
3:24:00	75	12,30	2,72
3:24:30	75	12,29	2,73
3:25:00	75	12,27	2,75
3:25:30	75	12,26	2,77
3:26:00	75	12,25	2,78
3:26:30	75	12,24	2,80
3:27:00	75	12,22	2,83
3:27:30	75	12,21	2,84
3:28:00	75	12,21	2,85
3:28:30	75	12,20	2,86
3:29:00	75	12,18	2,88
3:29:30	75	12,18	2,89
3:30:00	75	12,17	2,90
3:30:30	75	12,16	2,92
3:31:00	75	12,14	2,94
3:31:30	75	12,13	2,95
3:32:00	75	12,13	2,96
3:32:30	75	12,11	2,98
3:33:00	75	12,09	3,01
3:33:30	75	12,09	3,02
3:34:00	75	12,08	3,03
3:34:30	75	12,06	3,06
3:35:00	75	12,05	3,07
3:35:30	75	12,04	3,08
3:36:00	75	12,03	3,11
3:36:30	75	12,02	3,12
3:37:00	75	12,01	3,13
3:37:30	75	12,00	3,15
3:38:00	75	11,98	3,18
3:38:30	75	11,98	3,19
3:39:00	75	11,97	3,20
3:39:30	75	11,95	3,22
3:40:00	75	11,95	3,22
3:40:30	75	11,94	3,25
3:41:00	74	11,93	3,26
3:41:30	75	11,91	3,28
3:42:00	75	11,91	3,29
3:42:30	75	11,90	3,30
3:43:00	75	11,89	3,32
3:43:30	75	11,88	3,33
3:44:00	75	11,87	3,35
3:44:30	75	11,86	3,37
3:45:00	75	11,86	3,38
3:45:30	75	11,85	3,39
3:46:00	75	11,84	3,40
3:46:30	75	11,82	3,43
3:47:00	75	11,82	3,44
3:47:30	75	11,81	3,45
3:48:00	75	11,80	3,46
3:48:30	75	11,79	3,48
3:49:00	75	11,79	3,49
3:49:30	75	11,78	3,50
3:50:00	75	11,77	3,52
3:50:30	75	11,75	3,55
3:51:00	75	11,74	3,57
3:51:30	75	11,73	3,58
3:52:00	75	11,73	3,59
3:52:30	75	11,72	3,61
3:53:00	75	11,71	3,62
3:53:30	75	11,70	3,63
3:54:00	75	11,69	3,66
3:54:30	75	11,69	3,66
3:55:00	75	11,68	3,67
3:55:30	75	11,67	3,70
3:56:00	75	11,66	3,71
3:56:30	75	11,68	3,68
3:57:00	75	11,68	3,68
3:57:30	75	11,67	3,70
3:58:00	75	11,66	3,71
3:58:30	75	11,66	3,71
3:59:00	75	11,65	3,73
3:59:30	75	11,64	3,74
4:00:00	75	11,64	3,75
4:00:30	75	11,63	3,77
4:01:00	75	11,62	3,78
4:01:30	75	11,61	3,81
4:02:00	75	11,60	3,82
4:02:30	75	11,60	3,82
4:03:00	75	11,59	3,83
4:03:30	75	11,59	3,85
4:04:00	75	11,58	3,86
4:04:30	75	11,57	3,88
4:05:00	75	11,56	3,89
4:05:30	75	11,55	3,91
4:06:00	75	11,55	3,92
4:06:30	75	11,54	3,93
4:07:00	75	11,54	3,93
4:07:30	75	11,53	3,95
4:08:00	75	11,53	3,96
4:08:30	75	11,52	3,98
4:09:00	75	11,51	3,99
4:09:30	75	11,50	4,01
4:10:00	75	11,49	4,03
4:10:30	75	11,48	4,05
4:11:00	75	11,48	4,05
4:11:30	75	11,47	4,06
4:12:00	75	11,46	4,08
4:12:30	75	11,46	4,09
4:13:00	75	11,45	4,11
4:13:30	75	11,44	4,12
4:14:00	75	11,44	4,12
4:14:30	75	11,43	4,14
4:15:00	75	11,43	4,15
4:15:30	75	11,42	4,17
4:16:00	75	11,41	4,18
4:16:30	75	11,40	4,20
4:17:00	75	11,40	4,21
4:17:30	75	11,39	4,23
4:18:00	75	11,39	4,23
4:18:30	75	11,38	4,25
4:19:00	75	11,38	4,26
4:19:30	75	11,38	4,26
4:20:00	75	11,37	4,28
4:20:30	75	11,36	4,29
4:21:00	75	11,35	4,31
4:21:30	75	11,34	4,32
4:22:00	75	11,34	4,32
4:22:30	75	11,34	4,34
4:23:00	75	11,33	4,35
4:23:30	75	11,32	4,37
4:24:00	75	11,32	4,39
4:24:30	75	11,32	4,39
4:25:00	75	11,31	4,40
4:25:30	75	11,30	4,42
4:26:00	75	11,29	4,43
4:26:30	75	11,29	4,43
4:27:00	75	11,29	4,45
4:27:30	75	11,28	4,47
4:28:00	75	11,27	4,48
4:28:30	75	11,27	4,48
4:29:00	75	11,26	4,50
4:29:30	75	11,26	4,50
4:30:00	75	11,24	4,55
4:30:30	75	11,24	4,55
4:31:00	75	11,23	4,57
4:31:30	75	11,23	4,57
4:32:00	75	11,23	4,58
4:32:30	75	11,22	4,60
4:33:00	75	11,21	4,62
4:33:30	75	11,21	4,62
4:34:00	75	11,20	4,63
4:34:30	75	11,20	4,65
4:35:00	75	11,20	4,65
4:35:30	75	11,19	4,67
4:36:00	75	11,18	4,68
4:36:30	75	11,17	4,70
4:37:00	75	11,17	4,70
4:37:30	75	11,16	4,72
4:38:00	75	11,16	4,72
4:38:30	75	11,16	4,73
4:39:00	75	11,15	4,75
4:39:30	75	11,15	4,75
4:40:00	75	11,14	4,77
4:40:30	75	11,14	4,79
4:41:00	75	11,14	4,79
4:41:30	75	11,13	4,80
4:42:00	75	11,12	4,82
4:42:30	75	11,11	4,84
4:43:00	75	11,11	4,84
4:43:30	75	11,11	4,86
4:44:00	75	11,10	4,87
4:44:30	75	11,10	4,87
4:45:00	75	11,09	4,89
4:45:30	75	11,08	4,91
4:46:00	75	11,08	4,91
4:46:30	75	11,07	4,93
4:47:00	75	11,07	4,93
4:47:30	75	11,07	4,95
4:48:00	75	11,06	4,96
4:48:30	75	11,06	4,96
4:49:00	75	11,05	4,98
4:49:30	75	11,05	5,00
4:50:00	75	11,04	5,02
4:50:30	75	11,03	5,04
4:51:00	75	11,03	5,04
4:51:30	75	11,02	5,06
4:52:00	75	11,02	5,06
4:52:30	75	11,02	5,07
4:53:00	75	11,01	5,09
4:53:30	75	11,00	5,11
4:54:00	75	11,00	5,11
4:54:30	75	10,99	5,13
4:55:00	75	10,99	5,13
4:55:30	75	10,98	5,15
4:56:00	75	10,98	5,17
4:56:30	75	10,98	5,17
4:57:00	75	10,97	5,19
4:57:30	75	10,97	5,19
4:58:00	75	10,96	5,21
4:58:30	75	10,96	5,21
4:59:00	75	10,95	5,22
4:59:30	75	10,95	5,24
5:00:00	75	10,95	5,24
5:00:30	75	10,94	5,26
5:01:00	75	10,93	5,28
5:01:30	75	10,93	5,28
5:02:00	75	10,93	5,30
5:02:30	75	10,93	5,30
5:03:00	75	10,92	5,32
5:03:30	75	10,91	5,34
5:04:00	75	10,91	5,34
5:04:30	75	10,90	5,36
5:05:00	75	10,90	5,36
5:05:30	75	10,89	5,38
5:06:00	75	10,89	5,38
5:06:30	75	10,89	5,40
5:07:00	75	10,88	5,42
5:07:30	75	10,88	5,42
5:08:00	75	10,87	5,44
5:08:30	75	10,87	5,44
5:09:00	75	10,87	5,44
5:09:30	75	10,86	5,46
5:10:00	75	10,86	5,48
5:10:30	75	10,85	5,50
5:11:00	75	10,84	5,52
5:11:30	75	10,84	5,52
5:12:00	75	10,84	5,54
5:12:30	75	10,84	5,54
5:13:00	75	10,83	5,56
5:13:30	75	10,83	5,56
5:14:00	75	10,82	5,58
5:14:30	75	10,82	5,58
5:15:00	75	10,81	5,60
5:15:30	75	10,81	5,60
5:16:00	75	10,80	5,62
5:16:30	75	10,80	5,64
5:17:00	75	10,80	5,64
5:17:30	75	10,79	5,66
5:18:00	75	10,79	5,66
5:18:30	75	10,78	5,68
5:19:00	75	10,78	5,68
5:19:30	75	10,77	5,70
5:20:00	75	10,77	5,70
5:20:30	75	10,77	5,73
5:21:00	75	10,77	5,73
5:21:30	75	10,76	5,75
5:22:00	75	10,76	5,75
5:22:30	75	10,75	5,77
5:23:00	75	10,75	5,77
5:23:30	75	10,75	5,79
5:24:00	75	10,74	5,81
5:24:30	75	10,74	5,81
5:25:00	75	10,74	5,81
5:25:30	75	10,73	5,83
5:26:00	75	10,72	5,85
5:26:30	75	10,72	5,85
5:27:00	75	10,72	5,85
5:27:30	75	10,71	5,88
5:28:00	75	10,71	5,88
5:28:30	75	10,71	5,90
5:29:00	75	10,71	5,90
5:29:30	75	10,70	5,92
5:30:00	75	10,69	5,94
5:30:30	75	10,69	5,94
5:31:00	75	10,68	5,96
5:31:30	75	10,68	5,96
5:32:00	75	10,68	5,98
5:32:30	75	10,68	5,98
5:33:00	75	10,67	6,01
5:33:30	75	10,67	6,01
5:34:00	75	10,66	6,03
5:34:30	75	10,66	6,03
5:35:00	75	10,66	6,05
5:35:30	75	10,66	6,05
5:36:00	75	10,65	6,07
5:36:30	75	10,65	6,07
5:37:00	75	10,64	6,10
5:37:30	75	10,64	6,10
5:38:00	75	10,63	6,12
5:38:30	75	10,63	6,12
5:39:00	75	10,63	6,14
5:39:30	75	10,63	6,14
5:40:00	75	10,62	6,16
5:40:30	75	10,62	6,16
5:41:00	75	10,61	6,19
5:41:30	75	10,61	6,19
5:42:00	75	10,61	6,19
5:42:30	75	10,60	6,21
5:43:00	75	10,60	6,21
5:43:30	75	10,59	6,23
5:44:00	75	10,59	6,23
5:44:30	75	10,59	6,26
5:45:00	75	10,59	6,26
5:45:30	75	10,58	6,28
5:46:00	75	10,58	6,28
5:46:30	75	10,57	6,30
5:47:00	75	10,57	6,30
5:47:30	75	10,57	6,30
5:48:00	75	10,57	6,33
5:48:30	75	10,57	6,33
5:49:00	75	10,56	6,35
5:49:30	75	10,56	6,35
5:50:00	75	10,55	6,37
5:50:30	75	10,54	6,40
5:51:00	75	10,54	6,40
5:51:30	75	10,54	6,40
5:52:00	75	10,54	6,42
5:52:30	75	10,54	6,42
5:53:00	75	10,53	6,44
5:53:30	75	10,53	6,44
5:54:00	75	10,52	6,47
5:54:30	75	10,52	6,47
5:55:00	75	10,51	6,49
5:55:30	75	10,51	6,49
5:56:00	75	10,50	6,52
5:56:30	75	10,50	6,52
5:57:00	75	10,50	6,52
5:57:30	75	10,50	6,54
5:58:00	75	10,50	6,54
5:58:30	75	10,49	6,56
5:59:00	75	10,49	6,56
5:59:30	75	10,49	6,56
6:00:00	75	10,48	6,59
6:00:30	75	10,48	6,59
6:01:00	75	10,48	6,61
6:01:30	75	10,48	6,61
6:02:00	75	10,47	6,64
6:02:30	75	10,47	6,64
6:03:00	75	10,47	6,64
6:03:30	75	10,46	6,66
6:04:00	75	10,46	6,66
6:04:30	75	10,46	6,66
6:05:00	75	10,45	6,69
6:05:30	75	10,45	6,69
6:06:00	75	10,45	6,71
6:06:30	75	10,45	6,71
6:07:00	75	10,45	6,71
6:07:30	75	10,44	6,74
6:08:00	75	10,44	6,74
6:08:30	75	10,43	6,76
6:09:00	75	10,43	6,76
6:09:30	75	10,43	6,76
6:10:00	75	10,42	6,79
6:10:30	75	10,41	6,81
6:11:00	75	10,41	6,81
6:11:30	75	10,41	6,84
6:12:00	75	10,41	6,84
6:12:30	75	10,41	6,84
6:13:00	75	10,40	6,86
6:13:30	75	10,40	6,86
6:14:00	75	10,40	6,86
6:14:30	75	10,39	6,89
6:15:00	75	10,39	6,89
6:15:30	75	10,38	6,92
6:16:00	75	10,38	6,92
6:16:30	75	10,38	6,92
6:17:00	75	10,38	6,94
6:17:30	75	10,38	6,94
6:18:00	75	10,37	6,97
6:18:30	75	10,37	6,97
6:19:00	75	10,37	6,97
6:19:30	75	10,36	6,99
6:20:00	75	10,36	6,99
6:20:30	75	10,36	6,99
6:21:00	75	10,36	7,02
6:21:30	75	10,36	7,02
6:22:00	75	10,36	7,02
6:22:30	75	10,35	7,05
6:23:00	75	10,35	7,05
6:23:30	75	10,34	7,07
6:24:00	75	10,34	7,07
6:24:30	75	10,34	7,07
6:25:00	75	10,34	7,07
6:25:30	75	10,33	7,10
6:26:00	75	10,33	7,10
6:26:30	75	10,32	7,13
6:27:00	75	10,32	7,13
6:27:30	75	10,32	7,13
6:28:00	75	10,32	7,13
6:28:30	75	10,32	7,15
6:29:00	75	10,32	7,15
6:29:30	75	10,31	7,18
6:30:00	75	10,31	7,18
6:30:30	75	10,31	7,18
6:31:00	75	10,30	7,21
6:31:30	75	10,29	7,23
6:32:00	75	10,29	7,23
6:32:30	75	10,29	7,23
6:33:00	75	10,29	7,23
6:33:30	75	10,29	7,26
6:34:00	75	10,29	7,26
6:34:30	75	10,29	7,26
6:35:00	75	10,28	7,29
6:35:30	75	10,28	7,29
6:36:00	75	10,27	7,31
6:36:30	75	10,27	7,31
6:37:00	75	10,27	7,31
6:37:30	75	10,27	7,34
6:38:00	75	10,27	7,34
6:38:30	75	10,27	7,34
6:39:00	75	10,26	7,37
6:39:30	75	10,26	7,37
6:40:00	75	10,26	7,37
6:40:30	75	10,25	7,40
6:41:00	75	10,25	7,40
6:41:30	75	10,25	7,40
6:42:00	75	10,24	7,42
6:42:30	75	10,24	7,42
6:43:00	75	10,24	7,42
6:43:30	75	10,24	7,42
6:44:00	75	10,23	7,45
6:44:30	75	10,23	7,45
6:45:00	75	10,23	7,45
6:45:30	75	10,23	7,48
6:46:00	75	10,23	7,48
