--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	04.10.2016
Test Start Time	16:52:28
Test Stop Date	06.10.2016
Test Stop Time	18:05:09
Test Length	49:12:41
Final Sample Time Offset	49:12:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	22-26, 35kH
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	no
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:49:30
Calculated Value	CS_500	3:26:30
Calculated Value	CS_Time8h	8,94 MPa
Calculated Value	CS_Time12h	10,92 MPa
Calculated Value	CS_Time24h	14,02 MPa
Calculated Value	CS_Time48h	16,37 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	17,20 microsec/in
Final Transit Time (microsec/in)	8,73 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,44 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:04:00	76	10,71	5,97
5:04:30	76	10,71	5,97
5:05:00	76	10,70	5,99
5:05:30	76	10,70	5,99
5:06:00	76	10,69	6,01
5:06:30	75	10,69	6,01
5:07:00	75	10,68	6,03
5:07:30	75	10,68	6,03
5:08:00	75	10,68	6,06
5:08:30	75	10,68	6,06
5:09:00	75	10,67	6,08
5:09:30	75	10,67	6,08
5:10:00	75	10,66	6,10
5:10:30	75	10,66	6,10
5:11:00	75	10,66	6,12
5:11:30	75	10,66	6,12
5:12:00	75	10,65	6,15
5:12:30	75	10,64	6,17
5:13:00	75	10,64	6,17
5:13:30	75	10,64	6,17
5:14:00	75	10,63	6,19
5:14:30	75	10,63	6,21
5:15:00	75	10,63	6,21
5:15:30	75	10,62	6,24
5:16:00	75	10,62	6,24
5:16:30	75	10,61	6,26
5:17:00	75	10,61	6,26
5:17:30	75	10,60	6,28
5:18:00	75	10,60	6,28
5:18:30	75	10,59	6,30
5:19:00	75	10,59	6,30
5:19:30	75	10,59	6,33
5:20:00	75	10,59	6,33
5:20:30	75	10,58	6,35
5:21:00	75	10,57	6,37
5:21:30	75	10,57	6,37
5:22:00	75	10,57	6,37
5:22:30	75	10,57	6,40
5:23:00	75	10,57	6,40
5:23:30	75	10,56	6,42
5:24:00	75	10,55	6,44
5:24:30	75	10,55	6,44
5:25:00	75	10,55	6,44
5:25:30	75	10,54	6,47
5:26:00	75	10,54	6,47
5:26:30	75	10,54	6,49
5:27:00	75	10,54	6,49
5:27:30	75	10,53	6,52
5:28:00	75	10,53	6,52
5:28:30	75	10,52	6,54
5:29:00	75	10,52	6,54
5:29:30	75	10,51	6,56
5:30:00	74	10,51	6,56
5:30:30	74	10,50	6,59
5:31:00	75	10,50	6,59
5:31:30	75	10,50	6,61
5:32:00	75	10,50	6,61
5:32:30	75	10,49	6,64
5:33:00	75	10,49	6,64
5:33:30	75	10,48	6,66
5:34:00	75	10,48	6,66
5:34:30	75	10,48	6,66
5:35:00	75	10,48	6,69
5:35:30	75	10,48	6,69
5:36:00	75	10,48	6,69
5:36:30	75	10,47	6,71
5:37:00	75	10,47	6,71
5:37:30	75	10,46	6,74
5:38:00	75	10,46	6,74
5:38:30	75	10,45	6,76
5:39:00	75	10,45	6,76
5:39:30	75	10,45	6,78
5:40:00	75	10,45	6,78
5:40:30	75	10,44	6,81
5:41:00	75	10,44	6,81
5:41:30	75	10,44	6,81
5:42:00	75	10,43	6,83
5:42:30	75	10,43	6,83
5:43:00	75	10,42	6,86
5:43:30	75	10,42	6,86
5:44:00	75	10,41	6,89
5:44:30	75	10,41	6,89
5:45:00	75	10,41	6,89
5:45:30	75	10,41	6,91
5:46:00	75	10,41	6,91
5:46:30	75	10,41	6,91
5:47:00	75	10,40	6,94
5:47:30	75	10,40	6,94
5:48:00	75	10,39	6,96
5:48:30	75	10,39	6,96
5:49:00	75	10,39	6,96
5:49:30	75	10,38	6,99
5:50:00	75	10,38	6,99
5:50:30	75	10,38	7,01
5:51:00	75	10,38	7,01
5:51:30	75	10,37	7,04
5:52:00	75	10,37	7,04
5:52:30	75	10,37	7,04
5:53:00	75	10,36	7,07
5:53:30	75	10,36	7,07
5:54:00	75	10,36	7,07
5:54:30	75	10,36	7,09
5:55:00	75	10,36	7,09
5:55:30	75	10,36	7,09
5:56:00	75	10,35	7,12
5:56:30	75	10,35	7,12
5:57:00	75	10,35	7,12
5:57:30	75	10,34	7,14
5:58:00	74	10,34	7,14
5:58:30	74	10,34	7,14
5:59:00	74	10,33	7,17
5:59:30	75	10,33	7,17
6:00:00	75	10,32	7,20
6:00:30	75	10,32	7,20
6:01:00	75	10,32	7,22
6:01:30	75	10,32	7,22
6:02:00	75	10,32	7,22
6:02:30	75	10,31	7,25
6:03:00	75	10,31	7,25
6:03:30	75	10,30	7,28
6:04:00	75	10,30	7,28
6:04:30	75	10,30	7,28
6:05:00	75	10,30	7,28
6:05:30	75	10,29	7,30
6:06:00	75	10,29	7,30
6:06:30	75	10,29	7,33
6:07:00	75	10,29	7,33
6:07:30	75	10,29	7,33
6:08:00	75	10,28	7,36
6:08:30	75	10,28	7,36
6:09:00	75	10,27	7,39
6:09:30	75	10,27	7,39
6:10:00	75	10,27	7,39
6:10:30	75	10,27	7,39
6:11:00	75	10,27	7,41
6:11:30	75	10,27	7,41
6:12:00	75	10,27	7,41
6:12:30	75	10,26	7,44
6:13:00	75	10,26	7,44
6:13:30	75	10,26	7,44
6:14:00	75	10,25	7,47
6:14:30	75	10,25	7,47
6:15:00	75	10,25	7,47
6:15:30	75	10,24	7,50
6:16:00	75	10,24	7,50
6:16:30	75	10,24	7,50
6:17:00	75	10,23	7,53
6:17:30	75	10,23	7,53
6:18:00	75	10,23	7,53
6:18:30	75	10,23	7,55
6:19:00	75	10,23	7,55
6:19:30	75	10,23	7,55
6:20:00	75	10,23	7,55
6:20:30	75	10,22	7,58
6:21:00	75	10,22	7,58
6:21:30	75	10,21	7,61
6:22:00	75	10,21	7,61
6:22:30	75	10,21	7,61
6:23:00	75	10,21	7,61
6:23:30	75	10,20	7,64
6:24:00	75	10,20	7,64
6:24:30	75	10,20	7,64
6:25:00	75	10,20	7,67
6:25:30	75	10,20	7,67
6:26:00	75	10,20	7,67
6:26:30	75	10,19	7,70
6:27:00	75	10,19	7,70
6:27:30	75	10,19	7,70
6:28:00	75	10,19	7,70
6:28:30	74	10,18	7,72
6:29:00	75	10,18	7,72
6:29:30	75	10,18	7,72
6:30:00	75	10,18	7,75
6:30:30	75	10,18	7,75
6:31:00	75	10,18	7,75
6:31:30	75	10,17	7,78
6:32:00	75	10,17	7,78
6:32:30	75	10,17	7,78
6:33:00	75	10,17	7,78
6:33:30	75	10,16	7,81
6:34:00	75	10,16	7,81
6:34:30	75	10,16	7,81
6:35:00	75	10,15	7,84
6:35:30	75	10,15	7,84
6:36:00	75	10,15	7,84
