--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	17:00:20
Test Stop Date	22.12.2016
Test Stop Time	14:24:51
Test Length	69:24:31
Final Sample Time Offset	69:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	20%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:35:30
Calculated Value	CS_500	3:26:00
Calculated Value	CS_Time8h	8,08 MPa
Calculated Value	CS_Time12h	10,19 MPa
Calculated Value	CS_Time24h	13,64 MPa
Calculated Value	CS_Time48h	16,50 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	62 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,54 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:23:30	57	16,02	0,14
0:24:00	58	16,02	0,15
0:24:30	59	16,01	0,15
0:25:00	60	16,00	0,15
0:25:30	61	16,00	0,15
0:26:00	61	15,99	0,15
0:26:30	62	15,99	0,15
0:27:00	63	15,99	0,15
0:27:30	64	15,98	0,16
0:28:00	64	15,98	0,16
0:28:30	65	15,97	0,16
0:29:00	66	15,97	0,16
0:29:30	67	15,97	0,16
0:30:00	68	15,96	0,16
0:30:30	68	15,96	0,16
0:31:00	69	15,96	0,16
0:31:30	70	15,96	0,16
0:32:00	71	15,96	0,16
0:32:30	72	15,96	0,16
0:33:00	72	15,96	0,16
0:33:30	73	15,96	0,16
0:34:00	74	15,96	0,16
0:34:30	75	15,96	0,16
0:35:00	75	15,96	0,16
0:35:30	76	15,96	0,16
0:36:00	76	15,97	0,16
0:36:30	77	15,97	0,16
0:37:00	77	15,98	0,16
0:37:30	77	15,98	0,16
0:38:00	78	15,99	0,15
0:38:30	78	15,99	0,15
0:39:00	78	16,00	0,15
0:39:30	78	16,00	0,15
0:40:00	78	16,01	0,15
0:40:30	78	16,02	0,15
0:41:00	78	16,02	0,15
0:41:30	79	16,02	0,15
0:42:00	79	16,02	0,14
0:42:30	79	16,03	0,14
0:43:00	79	16,04	0,14
0:43:30	79	16,05	0,14
0:44:00	79	16,05	0,13
0:44:30	78	16,05	0,13
0:45:00	78	16,06	0,13
0:45:30	78	16,07	0,13
0:46:00	78	16,08	0,13
0:46:30	78	16,08	0,12
0:47:00	78	16,09	0,12
0:47:30	78	16,10	0,12
0:48:00	78	16,11	0,12
0:48:30	78	16,12	0,11
0:49:00	78	16,13	0,11
0:49:30	78	16,14	0,11
0:50:00	78	16,14	0,11
0:50:30	77	16,16	0,10
0:51:00	77	16,17	0,10
0:51:30	77	16,18	0,10
0:52:00	77	16,19	0,09
0:52:30	77	16,20	0,09
0:53:00	77	16,21	0,09
0:53:30	77	16,22	0,09
0:54:00	77	16,23	0,08
0:54:30	77	16,24	0,08
0:55:00	76	16,26	0,08
0:55:30	76	16,26	0,07
0:56:00	76	16,27	0,07
0:56:30	76	16,29	0,07
0:57:00	76	16,29	0,07
0:57:30	76	16,30	0,06
0:58:00	76	16,32	0,06
0:58:30	76	16,32	0,06
0:59:00	76	16,33	0,05
0:59:30	76	16,34	0,05
1:00:00	76	16,35	0,05
1:00:30	76	16,36	0,05
1:01:00	76	16,37	0,04
1:01:30	76	16,38	0,04
1:02:00	76	16,38	0,04
1:02:30	76	16,38	0,04
1:03:00	76	16,39	0,04
1:03:30	76	16,39	0,04
1:04:00	76	16,39	0,04
1:04:30	76	16,40	0,04
1:05:00	76	16,40	0,04
1:05:30	76	16,40	0,04
1:06:00	76	16,41	0,03
1:06:30	76	16,41	0,03
1:07:00	76	16,41	0,03
1:07:30	76	16,41	0,03
1:08:00	76	16,41	0,03
1:08:30	76	16,41	0,03
1:09:00	76	16,40	0,04
1:09:30	76	16,41	0,03
1:10:00	76	16,37	0,04
1:10:30	76	16,37	0,04
1:11:00	76	16,36	0,05
1:11:30	76	16,36	0,05
1:12:00	76	16,36	0,05
1:12:30	76	16,35	0,05
1:13:00	76	16,35	0,05
1:13:30	76	16,34	0,05
1:14:00	76	16,33	0,05
1:14:30	76	16,32	0,06
1:15:00	75	16,32	0,06
1:15:30	75	16,31	0,06
1:16:00	75	16,30	0,06
1:16:30	75	16,29	0,07
1:17:00	75	16,28	0,07
1:17:30	75	16,26	0,07
1:18:00	75	16,26	0,08
1:18:30	75	16,24	0,08
1:19:00	75	16,23	0,08
1:19:30	75	16,21	0,09
1:20:00	75	16,20	0,09
1:20:30	75	16,17	0,10
1:21:00	75	16,16	0,10
1:21:30	75	16,14	0,11
1:22:00	75	16,12	0,11
1:22:30	75	16,11	0,12
1:23:00	75	16,08	0,12
1:23:30	75	16,06	0,13
1:24:00	75	16,04	0,14
1:24:30	75	16,02	0,15
1:25:00	75	15,99	0,15
1:25:30	75	15,97	0,16
1:26:00	75	15,95	0,17
1:26:30	75	15,92	0,18
1:27:00	75	15,90	0,18
1:27:30	75	15,87	0,19
1:28:00	75	15,84	0,20
1:28:30	75	15,81	0,21
1:29:00	75	15,78	0,22
1:29:30	75	15,74	0,23
1:30:00	75	15,71	0,24
1:30:30	75	15,68	0,25
1:31:00	75	15,65	0,26
1:31:30	75	15,63	0,27
1:32:00	75	15,59	0,28
1:32:30	75	15,56	0,30
1:33:00	75	15,53	0,31
1:33:30	75	15,50	0,32
1:34:00	75	15,48	0,32
1:34:30	75	15,45	0,34
1:35:00	75	15,42	0,35
1:35:30	75	15,39	0,36
1:36:00	75	15,35	0,37
1:36:30	75	15,32	0,38
1:37:00	75	15,29	0,40
1:37:30	75	15,26	0,41
1:38:00	75	15,22	0,42
1:38:30	75	15,19	0,43
1:39:00	75	15,16	0,45
1:39:30	75	15,13	0,46
1:40:00	75	15,10	0,47
1:40:30	75	15,06	0,49
1:41:00	75	15,03	0,50
1:41:30	75	15,00	0,51
1:42:00	75	14,97	0,53
1:42:30	75	14,94	0,54
1:43:00	75	14,91	0,55
1:43:30	75	14,88	0,57
1:44:00	75	14,85	0,58
1:44:30	75	14,82	0,60
1:45:00	75	14,78	0,62
1:45:30	75	14,75	0,63
1:46:00	75	14,72	0,65
1:46:30	75	14,69	0,66
1:47:00	75	14,66	0,67
1:47:30	75	14,63	0,69
1:48:00	75	14,61	0,70
1:48:30	75	14,58	0,72
1:49:00	75	14,55	0,73
1:49:30	75	14,52	0,75
1:50:00	75	14,49	0,76
1:50:30	75	14,46	0,78
1:51:00	75	14,43	0,79
1:51:30	75	14,40	0,81
1:52:00	75	14,38	0,82
1:52:30	75	14,35	0,84
1:53:00	75	14,32	0,85
1:53:30	75	14,30	0,87
1:54:00	75	14,27	0,88
1:54:30	75	14,25	0,90
1:55:00	75	14,22	0,91
1:55:30	75	14,19	0,93
1:56:00	75	14,16	0,95
1:56:30	75	14,14	0,96
1:57:00	75	14,12	0,97
1:57:30	75	14,09	0,99
1:58:00	75	14,07	1,01
1:58:30	75	14,04	1,02
1:59:00	75	14,01	1,04
1:59:30	75	13,99	1,05
2:00:00	75	13,97	1,07
2:00:30	75	13,95	1,08
2:01:00	75	13,92	1,10
2:01:30	75	13,90	1,11
2:02:00	75	13,88	1,13
2:02:30	75	13,86	1,14
2:03:00	75	13,82	1,17
2:03:30	75	13,80	1,18
2:04:00	75	13,77	1,20
2:04:30	75	13,75	1,22
2:05:00	75	13,73	1,23
2:05:30	75	13,71	1,25
2:06:00	75	13,68	1,26
2:06:30	75	13,66	1,28
2:07:00	75	13,65	1,29
2:07:30	75	13,62	1,31
2:08:00	75	13,60	1,33
2:08:30	75	13,58	1,34
2:09:00	75	13,56	1,36
2:09:30	75	13,54	1,38
2:10:00	75	13,52	1,39
2:10:30	75	13,50	1,40
2:11:00	75	13,48	1,42
2:11:30	75	13,46	1,44
2:12:00	75	13,45	1,45
2:12:30	75	13,42	1,47
2:13:00	75	13,41	1,48
2:13:30	75	13,38	1,50
2:14:00	75	13,36	1,52
2:14:30	75	13,35	1,53
2:15:00	75	13,32	1,55
2:15:30	75	13,31	1,56
2:16:00	75	13,29	1,57
2:16:30	75	13,27	1,59
2:17:00	75	13,26	1,61
2:17:30	75	13,23	1,63
2:18:00	75	13,22	1,64
2:18:30	75	13,20	1,65
2:19:00	75	13,19	1,67
2:19:30	75	13,18	1,68
2:20:00	75	13,15	1,70
2:20:30	75	13,14	1,71
2:21:00	75	13,12	1,73
2:21:30	75	13,11	1,74
2:22:00	75	13,09	1,76
2:22:30	75	13,07	1,78
2:23:00	75	13,05	1,79
2:23:30	75	13,04	1,81
2:24:00	75	13,02	1,82
2:24:30	75	13,00	1,85
2:25:00	75	12,98	1,86
2:25:30	75	12,96	1,88
2:26:00	75	12,95	1,89
2:26:30	75	12,93	1,91
2:27:00	75	12,92	1,92
2:27:30	75	12,90	1,94
2:28:00	75	12,90	1,95
2:28:30	75	12,88	1,96
2:29:00	75	12,87	1,98
2:29:30	75	12,85	1,99
2:30:00	75	12,84	2,01
2:30:30	75	12,82	2,02
2:31:00	75	12,81	2,04
2:31:30	75	12,79	2,06
2:32:00	75	12,78	2,07
2:32:30	75	12,76	2,09
2:33:00	75	12,75	2,10
2:33:30	75	12,74	2,11
2:34:00	75	12,72	2,13
2:34:30	75	12,71	2,15
2:35:00	75	12,70	2,16
2:35:30	75	12,69	2,17
2:36:00	75	12,67	2,19
2:36:30	75	12,66	2,20
2:37:00	75	12,65	2,21
2:37:30	75	12,63	2,23
2:38:00	75	12,63	2,24
2:38:30	75	12,61	2,26
2:39:00	75	12,60	2,27
2:39:30	75	12,59	2,28
2:40:00	75	12,57	2,30
2:40:30	75	12,56	2,32
2:41:00	75	12,55	2,33
2:41:30	75	12,54	2,34
2:42:00	75	12,52	2,36
2:42:30	75	12,52	2,37
2:43:00	75	12,50	2,39
2:43:30	75	12,49	2,40
2:44:00	75	12,48	2,42
2:44:30	75	12,47	2,43
2:45:00	75	12,45	2,44
2:45:30	75	12,45	2,45
2:46:00	75	12,44	2,46
2:46:30	75	12,43	2,48
2:47:00	75	12,42	2,49
2:47:30	75	12,40	2,51
2:48:00	75	12,39	2,52
2:48:30	75	12,39	2,53
2:49:00	75	12,37	2,55
2:49:30	75	12,36	2,57
2:50:00	75	12,35	2,58
2:50:30	75	12,33	2,60
2:51:00	75	12,33	2,61
2:51:30	75	12,32	2,62
2:52:00	75	12,30	2,65
2:52:30	75	12,29	2,66
2:53:00	75	12,28	2,67
2:53:30	75	12,27	2,69
2:54:00	75	12,26	2,70
2:54:30	75	12,25	2,71
2:55:00	75	12,24	2,72
2:55:30	75	12,24	2,73
2:56:00	75	12,22	2,75
2:56:30	75	12,21	2,76
2:57:00	75	12,21	2,77
2:57:30	75	12,19	2,79
2:58:00	75	12,18	2,80
2:58:30	75	12,18	2,81
2:59:00	75	12,17	2,82
2:59:30	75	12,16	2,83
3:00:00	75	12,15	2,84
3:00:30	75	12,14	2,86
3:01:00	75	12,13	2,87
3:01:30	75	12,13	2,89
3:02:00	75	12,12	2,90
3:02:30	75	12,11	2,91
3:03:00	75	12,10	2,92
3:03:30	75	12,09	2,94
3:04:00	75	12,09	2,94
3:04:30	75	12,07	2,96
3:05:00	75	12,06	2,97
3:05:30	75	12,06	2,98
3:06:00	75	12,05	3,00
3:06:30	75	12,04	3,01
3:07:00	75	12,03	3,03
3:07:30	75	12,02	3,04
3:08:00	75	12,01	3,05
3:08:30	75	12,00	3,06
3:09:00	75	12,00	3,08
3:09:30	75	11,99	3,09
3:10:00	75	11,98	3,10
3:10:30	75	11,98	3,11
3:11:00	75	11,97	3,12
3:11:30	75	11,96	3,13
3:12:00	75	11,95	3,14
3:12:30	75	11,95	3,16
3:13:00	75	11,94	3,17
3:13:30	75	11,93	3,18
3:14:00	75	11,92	3,19
3:14:30	75	11,91	3,20
3:15:00	75	11,91	3,22
3:15:30	75	11,90	3,23
3:16:00	75	11,89	3,24
3:16:30	75	11,88	3,25
3:17:00	75	11,88	3,26
3:17:30	75	11,87	3,28
3:18:00	75	11,86	3,29
3:18:30	75	11,85	3,30
3:19:00	75	11,85	3,31
3:19:30	75	11,84	3,33
3:20:00	75	11,83	3,34
3:20:30	75	11,82	3,35
3:21:00	75	11,82	3,35
3:21:30	75	11,82	3,36
3:22:00	75	11,81	3,37
3:22:30	75	11,80	3,39
3:23:00	75	11,79	3,40
3:23:30	75	11,79	3,41
3:24:00	75	11,78	3,43
3:24:30	75	11,77	3,44
3:25:00	75	11,77	3,44
3:25:30	75	11,76	3,45
3:26:00	75	11,74	3,49
3:26:30	75	11,73	3,50
3:27:00	75	11,73	3,50
3:27:30	75	11,73	3,52
3:28:00	75	11,72	3,53
3:28:30	75	11,71	3,54
3:29:00	75	11,70	3,55
3:29:30	75	11,70	3,57
3:30:00	75	11,70	3,57
3:30:30	75	11,69	3,58
3:31:00	75	11,68	3,59
3:31:30	75	11,68	3,61
3:32:00	75	11,67	3,62
3:32:30	75	11,66	3,63
3:33:00	75	11,66	3,63
3:33:30	75	11,65	3,65
3:34:00	75	11,64	3,66
3:34:30	75	11,64	3,68
3:35:00	75	11,63	3,69
3:35:30	75	11,62	3,70
3:36:00	75	11,62	3,70
3:36:30	75	11,61	3,72
3:37:00	75	11,61	3,73
3:37:30	75	11,60	3,74
3:38:00	75	11,59	3,76
3:38:30	75	11,59	3,77
3:39:00	75	11,59	3,77
3:39:30	75	11,58	3,79
3:40:00	75	11,57	3,80
3:40:30	75	11,57	3,80
3:41:00	75	11,56	3,81
3:41:30	75	11,55	3,83
3:42:00	75	11,55	3,84
3:42:30	75	11,54	3,86
3:43:00	75	11,54	3,86
3:43:30	75	11,53	3,87
3:44:00	75	11,52	3,89
3:44:30	75	11,52	3,90
3:45:00	75	11,52	3,90
3:45:30	75	11,51	3,91
3:46:00	75	11,50	3,93
3:46:30	75	11,50	3,94
3:47:00	75	11,50	3,94
3:47:30	75	11,49	3,96
3:48:00	75	11,48	3,97
3:48:30	75	11,48	3,97
3:49:00	75	11,47	3,99
3:49:30	75	11,46	4,00
3:50:00	75	11,46	4,00
3:50:30	75	11,46	4,02
3:51:00	75	11,45	4,03
3:51:30	75	11,44	4,05
3:52:00	75	11,44	4,05
3:52:30	75	11,43	4,06
3:53:00	75	11,43	4,08
3:53:30	75	11,43	4,08
3:54:00	75	11,42	4,09
3:54:30	75	11,41	4,11
3:55:00	75	11,41	4,11
3:55:30	75	11,40	4,12
3:56:00	75	11,40	4,14
3:56:30	75	11,39	4,15
3:57:00	75	11,39	4,15
3:57:30	75	11,38	4,17
3:58:00	75	11,38	4,18
3:58:30	75	11,38	4,18
3:59:00	75	11,37	4,20
3:59:30	75	11,36	4,21
4:00:00	75	11,36	4,21
4:00:30	75	11,35	4,23
4:01:00	75	11,34	4,25
4:01:30	75	11,34	4,25
4:02:00	75	11,34	4,26
4:02:30	75	11,34	4,26
4:03:00	75	11,33	4,28
4:03:30	75	11,32	4,29
4:04:00	75	11,32	4,29
4:04:30	75	11,31	4,31
4:05:00	75	11,30	4,34
4:05:30	75	11,30	4,34
4:06:00	75	11,29	4,36
4:06:30	75	11,29	4,36
4:07:00	75	11,29	4,37
4:07:30	75	11,28	4,39
4:08:00	75	11,28	4,39
4:08:30	75	11,27	4,41
4:09:00	75	11,27	4,41
4:09:30	75	11,26	4,42
4:10:00	75	11,25	4,44
4:10:30	75	11,25	4,44
4:11:00	75	11,25	4,45
4:11:30	75	11,24	4,47
4:12:00	75	11,24	4,47
4:12:30	75	11,23	4,49
4:13:00	75	11,23	4,49
4:13:30	75	11,22	4,50
4:14:00	75	11,22	4,52
4:14:30	75	11,22	4,52
4:15:00	75	11,21	4,54
4:15:30	75	11,20	4,55
4:16:00	75	11,20	4,55
4:16:30	75	11,20	4,57
4:17:00	75	11,20	4,57
4:17:30	75	11,19	4,59
4:18:00	75	11,19	4,59
4:18:30	75	11,18	4,61
4:19:00	75	11,17	4,62
4:19:30	75	11,17	4,62
4:20:00	75	11,16	4,64
4:20:30	75	11,16	4,64
4:21:00	75	11,16	4,66
4:21:30	75	11,15	4,67
4:22:00	75	11,15	4,67
4:22:30	75	11,14	4,69
4:23:00	75	11,14	4,69
4:23:30	75	11,13	4,71
4:24:00	75	11,13	4,71
4:24:30	75	11,13	4,73
4:25:00	75	11,13	4,73
4:25:30	75	11,12	4,74
4:26:00	75	11,11	4,76
4:26:30	75	11,11	4,76
4:27:00	75	11,11	4,78
4:27:30	75	11,11	4,78
4:28:00	75	11,10	4,80
4:28:30	75	11,10	4,80
4:29:00	75	11,09	4,82
4:29:30	75	11,09	4,82
4:30:00	75	11,08	4,83
4:30:30	75	11,08	4,83
4:31:00	75	11,07	4,85
4:31:30	75	11,07	4,87
4:32:00	75	11,07	4,87
4:32:30	75	11,06	4,89
4:33:00	75	11,06	4,89
4:33:30	75	11,05	4,91
4:34:00	75	11,05	4,91
4:34:30	75	11,04	4,92
4:35:00	75	11,04	4,92
4:35:30	75	11,04	4,94
4:36:00	75	11,04	4,94
4:36:30	75	11,03	4,96
4:37:00	75	11,03	4,96
4:37:30	75	11,02	4,98
4:38:00	75	11,02	4,98
4:38:30	75	11,02	5,00
4:39:00	75	11,02	5,00
4:39:30	75	11,01	5,02
4:40:00	75	11,01	5,02
4:40:30	75	11,00	5,03
4:41:00	75	11,00	5,03
4:41:30	75	10,99	5,05
4:42:00	75	10,98	5,07
4:42:30	75	10,98	5,07
4:43:00	75	10,98	5,07
4:43:30	75	10,98	5,09
4:44:00	75	10,98	5,09
4:44:30	75	10,97	5,11
4:45:00	75	10,97	5,11
4:45:30	75	10,96	5,13
4:46:00	75	10,96	5,13
4:46:30	75	10,95	5,15
4:47:00	75	10,95	5,17
4:47:30	75	10,95	5,17
4:48:00	75	10,95	5,17
4:48:30	75	10,94	5,19
4:49:00	75	10,93	5,21
4:49:30	75	10,93	5,22
4:50:00	75	10,93	5,22
4:50:30	75	10,92	5,24
4:51:00	75	10,92	5,24
4:51:30	75	10,91	5,26
4:52:00	75	10,91	5,26
4:52:30	75	10,91	5,26
4:53:00	75	10,90	5,28
4:53:30	75	10,90	5,28
4:54:00	75	10,89	5,30
4:54:30	75	10,89	5,30
4:55:00	75	10,89	5,32
4:55:30	75	10,89	5,32
4:56:00	75	10,88	5,34
4:56:30	75	10,88	5,34
4:57:00	75	10,87	5,36
4:57:30	75	10,87	5,36
4:58:00	75	10,86	5,38
4:58:30	75	10,86	5,38
4:59:00	75	10,86	5,40
4:59:30	75	10,86	5,40
5:00:00	75	10,85	5,42
5:00:30	75	10,85	5,42
5:01:00	75	10,85	5,42
5:01:30	75	10,84	5,44
5:02:00	75	10,84	5,44
5:02:30	75	10,83	5,46
5:03:00	75	10,83	5,46
5:03:30	75	10,83	5,48
5:04:00	75	10,83	5,48
5:04:30	75	10,82	5,50
5:05:00	75	10,82	5,50
5:05:30	75	10,81	5,52
5:06:00	75	10,81	5,52
5:06:30	75	10,81	5,52
5:07:00	75	10,80	5,54
5:07:30	75	10,80	5,54
5:08:00	75	10,80	5,57
5:08:30	75	10,80	5,57
5:09:00	75	10,79	5,59
5:09:30	75	10,79	5,59
5:10:00	75	10,79	5,59
5:10:30	75	10,78	5,61
5:11:00	75	10,78	5,61
5:11:30	75	10,77	5,63
5:12:00	75	10,77	5,63
5:12:30	75	10,77	5,63
5:13:00	75	10,77	5,65
5:13:30	75	10,77	5,65
5:14:00	75	10,76	5,67
5:14:30	75	10,76	5,67
5:15:00	75	10,76	5,67
5:15:30	75	10,75	5,69
5:16:00	75	10,75	5,69
5:16:30	75	10,74	5,71
5:17:00	75	10,74	5,71
5:17:30	75	10,74	5,73
5:18:00	75	10,74	5,73
5:18:30	75	10,74	5,73
5:19:00	75	10,73	5,76
5:19:30	75	10,73	5,76
5:20:00	75	10,72	5,78
5:20:30	75	10,72	5,78
5:21:00	75	10,72	5,78
5:21:30	75	10,71	5,80
5:22:00	75	10,71	5,80
5:22:30	75	10,71	5,82
5:23:00	75	10,71	5,82
5:23:30	75	10,71	5,82
5:24:00	75	10,70	5,84
5:24:30	75	10,70	5,84
5:25:00	75	10,70	5,84
5:25:30	75	10,69	5,86
5:26:00	75	10,69	5,86
5:26:30	75	10,68	5,89
5:27:00	75	10,68	5,89
5:27:30	75	10,68	5,89
5:28:00	75	10,68	5,91
5:28:30	75	10,68	5,91
5:29:00	75	10,68	5,91
5:29:30	75	10,67	5,93
5:30:00	75	10,67	5,93
5:30:30	75	10,66	5,95
5:31:00	75	10,66	5,95
5:31:30	75	10,66	5,95
5:32:00	75	10,65	5,97
5:32:30	75	10,65	5,97
5:33:00	75	10,65	6,00
5:33:30	75	10,65	6,00
5:34:00	75	10,65	6,00
5:34:30	75	10,64	6,02
5:35:00	75	10,64	6,02
5:35:30	75	10,64	6,02
5:36:00	75	10,63	6,04
5:36:30	75	10,63	6,04
5:37:00	75	10,63	6,04
5:37:30	75	10,63	6,06
5:38:00	75	10,63	6,06
5:38:30	75	10,61	6,11
5:39:00	75	10,61	6,11
5:39:30	75	10,61	6,11
5:40:00	75	10,61	6,11
5:40:30	75	10,60	6,13
5:41:00	75	10,60	6,13
5:41:30	75	10,60	6,13
5:42:00	75	10,59	6,16
5:42:30	75	10,59	6,16
5:43:00	75	10,59	6,16
5:43:30	75	10,59	6,18
5:44:00	75	10,59	6,18
5:44:30	75	10,59	6,18
5:45:00	75	10,58	6,20
5:45:30	75	10,58	6,20
5:46:00	75	10,58	6,20
5:46:30	75	10,57	6,23
5:47:00	75	10,57	6,23
5:47:30	75	10,56	6,25
5:48:00	75	10,56	6,25
5:48:30	75	10,56	6,25
5:49:00	75	10,56	6,27
5:49:30	75	10,56	6,27
5:50:00	75	10,56	6,27
5:50:30	75	10,55	6,30
5:51:00	75	10,55	6,30
5:51:30	75	10,55	6,30
5:52:00	75	10,54	6,32
5:52:30	75	10,54	6,32
5:53:00	75	10,54	6,32
5:53:30	75	10,54	6,34
5:54:00	75	10,54	6,34
5:54:30	75	10,54	6,34
5:55:00	75	10,53	6,37
5:55:30	75	10,53	6,37
5:56:00	75	10,53	6,37
5:56:30	75	10,52	6,39
5:57:00	75	10,52	6,39
5:57:30	75	10,51	6,41
5:58:00	75	10,51	6,41
5:58:30	75	10,51	6,41
5:59:00	75	10,51	6,41
5:59:30	75	10,50	6,44
6:00:00	75	10,50	6,44
6:00:30	75	10,50	6,44
6:01:00	75	10,50	6,46
6:01:30	75	10,50	6,46
6:02:00	75	10,50	6,46
6:02:30	75	10,49	6,49
6:03:00	75	10,49	6,49
6:03:30	75	10,49	6,49
6:04:00	75	10,48	6,51
6:04:30	75	10,48	6,51
6:05:00	75	10,48	6,51
6:05:30	75	10,48	6,54
6:06:00	75	10,48	6,54
6:06:30	75	10,48	6,54
6:07:00	75	10,47	6,56
6:07:30	75	10,47	6,56
6:08:00	75	10,47	6,56
6:08:30	75	10,47	6,56
6:09:00	75	10,46	6,59
6:09:30	75	10,46	6,59
6:10:00	75	10,46	6,59
6:10:30	75	10,45	6,61
6:11:00	75	10,45	6,61
6:11:30	75	10,45	6,61
6:12:00	75	10,45	6,64
6:12:30	75	10,45	6,64
6:13:00	75	10,45	6,64
6:13:30	75	10,45	6,64
6:14:00	75	10,44	6,66
6:14:30	75	10,44	6,66
6:15:00	75	10,44	6,66
6:15:30	75	10,43	6,69
6:16:00	75	10,43	6,69
6:16:30	75	10,43	6,69
6:17:00	75	10,43	6,69
6:17:30	75	10,42	6,71
6:18:00	75	10,42	6,71
6:18:30	75	10,42	6,71
6:19:00	75	10,41	6,74
6:19:30	75	10,41	6,74
6:20:00	75	10,41	6,74
6:20:30	75	10,41	6,74
6:21:00	75	10,41	6,76
6:21:30	75	10,41	6,76
6:22:00	75	10,41	6,76
6:22:30	75	10,40	6,79
6:23:00	75	10,40	6,79
6:23:30	75	10,40	6,79
6:24:00	75	10,40	6,79
6:24:30	75	10,39	6,81
6:25:00	75	10,39	6,81
6:25:30	75	10,39	6,81
6:26:00	75	10,39	6,81
6:26:30	75	10,38	6,84
6:27:00	75	10,38	6,84
6:27:30	75	10,38	6,84
6:28:00	75	10,38	6,86
6:28:30	75	10,38	6,86
6:29:00	75	10,38	6,86
6:29:30	75	10,38	6,86
6:30:00	75	10,37	6,89
6:30:30	75	10,37	6,89
6:31:00	75	10,37	6,89
6:31:30	75	10,36	6,92
6:32:00	75	10,35	6,94
6:32:30	75	10,35	6,94
6:33:00	75	10,35	6,94
6:33:30	75	10,35	6,94
6:34:00	75	10,35	6,97
