--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.10.2016
Test Start Time	17:07:35
Test Stop Date	06.10.2016
Test Stop Time	18:05:12
Test Length	48:57:37
Final Sample Time Offset	48:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	DMCS 20-22 MPa
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	20%DART-100
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:11:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:24:00
Calculated Value	CS_Time8h	8,80 MPa
Calculated Value	CS_Time12h	10,90 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:04:30
Calculated Value	CS_Time24h	13,83 MPa
Calculated Value	CS_Time48h	16,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3940 psi
Final Pressure (psi)	2930 psi
Initial Transit Time (microsec/in)	16,19 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Gel Value	4599
Final Gel Value	7594
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,53 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:43:00	74	4815	15,63	4973	0,18	278,0
0:43:30	75	4809	15,64	4986	0,17	282,5
0:44:00	75	4802	15,63	4996	0,17	285,7
0:44:30	75	4795	15,64	4996	0,17	285,6
0:45:00	75	4790	15,64	5004	0,17	288,4
0:45:30	75	4785	15,64	5016	0,17	292,4
0:46:00	75	4781	15,65	5026	0,17	295,9
0:46:30	75	4775	15,64	5034	0,17	298,7
0:47:00	75	4770	15,65	5044	0,17	302,2
0:47:30	75	4764	15,65	5058	0,17	306,8
0:48:00	75	4755	15,65	5066	0,17	309,8
0:48:30	75	4745	15,65	5070	0,17	311,2
0:49:00	75	4733	15,65	5085	0,17	316,7
0:49:30	75	4720	15,66	5098	0,17	321,2
0:50:00	75	4708	15,67	5105	0,16	323,8
0:50:30	75	4698	15,66	5119	0,17	328,9
0:51:00	75	4691	15,67	5125	0,16	331,1
0:51:30	75	4686	15,68	5143	0,16	337,5
0:52:00	75	4681	15,68	5150	0,16	340,2
0:52:30	75	4675	15,68	5170	0,16	347,9
0:53:00	75	4669	15,68	5185	0,16	353,6
0:53:30	75	4661	15,68	5188	0,16	354,8
0:54:00	75	4652	15,69	5200	0,16	359,5
0:54:30	75	4643	15,69	5220	0,15	367,3
0:55:00	75	4635	15,69	5228	0,15	370,7
0:55:30	75	4629	15,69	5239	0,15	374,8
0:56:00	75	4623	15,70	5252	0,15	380,2
0:56:30	75	4617	15,70	5273	0,15	388,9
0:57:00	75	4610	15,70	5290	0,15	396,0
0:57:30	75	4602	15,71	5306	0,15	402,7
0:58:00	75	4594	15,71	5322	0,15	409,5
0:58:30	75	4586	15,72	5334	0,14	414,7
0:59:00	75	4577	15,72	5352	0,15	422,4
0:59:30	75	4569	15,72	5375	0,14	432,5
1:00:00	75	4562	15,73	5381	0,14	435,3
1:00:30	75	4554	15,73	5400	0,14	444,0
1:01:00	75	4545	15,73	5412	0,14	449,5
1:01:30	75	4535	15,74	5438	0,14	461,4
1:02:00	75	4526	15,74	5446	0,14	465,2
1:02:30	75	4515	15,75	5472	0,14	477,7
1:03:00	75	4505	15,75	5502	0,14	492,4
1:03:30	75	4496	15,76	5517	0,13	499,7
1:04:00	75	4487	15,76	5540	0,13	511,0
1:04:30	75	4479	15,76	5559	0,13	520,7
1:05:00	75	4471	15,76	5577	0,13	530,2
1:05:30	75	4461	15,77	5599	0,13	541,8
1:06:00	75	4451	15,78	5627	0,13	556,9
1:06:30	75	4439	15,78	5647	0,13	567,6
1:07:00	75	4427	15,78	5675	0,12	583,4
1:07:30	75	4415	15,79	5692	0,12	592,9
1:08:00	75	4404	15,79	5722	0,12	610,5
1:08:30	75	4395	15,79	5744	0,12	623,2
1:09:00	75	4385	15,80	5768	0,12	637,4
1:09:30	75	4375	15,80	5800	0,12	656,9
1:10:00	75	4365	15,80	5818	0,12	668,1
1:10:30	75	4352	15,80	5845	0,12	685,5
1:11:00	75	4340	15,80	5869	0,12	701,1
1:11:30	75	4328	15,81	5899	0,12	721,1
1:12:00	75	4316	15,81	5921	0,12	735,8
1:12:30	75	4304	15,81	5950	0,11	755,6
1:13:00	75	4292	15,81	5977	0,11	774,4
1:13:30	75	4280	15,81	6002	0,11	792,5
1:14:00	75	4266	15,81	6031	0,11	813,4
1:14:30	75	4250	15,82	6059	0,11	834,9
1:15:00	75	4234	15,81	6089	0,11	857,1
1:15:30	75	4217	15,82	6112	0,11	875,3
1:16:00	75	4200	15,81	6143	0,11	900,4
1:16:30	75	4184	15,81	6172	0,11	923,9
1:17:00	75	4167	15,81	6198	0,12	945,3
1:17:30	75	4151	15,81	6225	0,12	968,0
1:18:00	75	4135	15,80	6244	0,12	985,1
1:18:30	75	4121	15,80	6271	0,12	1008,6
1:19:00	75	4105	15,80	6299	0,12	1033,8
1:19:30	75	4087	15,80	6328	0,12	1059,9
1:20:00	75	4068	15,79	6351	0,12	1082,0
1:20:30	75	4049	15,78	6380	0,13	1109,4
1:21:00	75	4030	15,77	6406	0,13	1135,3
1:21:30	75	4013	15,77	6427	0,13	1156,1
1:22:00	75	3995	15,76	6450	0,13	1178,8
1:22:30	75	3977	15,76	6469	0,13	1198,0
1:23:00	75	3958	15,75	6492	0,14	1222,0
1:23:30	75	3938	15,74	6511	0,14	1242,1
1:24:00	75	3917	15,73	6541	0,14	1275,0
1:24:30	75	3897	15,72	6563	0,15	
1:25:00	75	3876	15,71	6585	0,15	
1:25:30	75	3856	15,70	6605	0,15	
1:26:00	75	3835	15,69	6629	0,15	
1:26:30	75	3813	15,68	6649	0,16	
1:27:00	75	3791	15,66	6673	0,17	
1:27:30	75	3768	15,65	6695	0,17	
1:28:00	75	3744	15,63	6713	0,17	
1:28:30	75	3719	15,62	6737	0,18	
1:29:00	75	3692	15,60	6757	0,19	
1:29:30	75	3664	15,58	6779	0,19	
1:30:00	75	3634	15,56	6794	0,20	
1:30:30	75	3605	15,55	6815	0,20	
1:31:00	75	3575	15,53	6833	0,21	
1:31:30	75	3546	15,51	6852	0,22	
1:32:00	75	3517	15,48	6871	0,23	
1:32:30	75	3487	15,46	6886	0,24	
1:33:00	75	3456	15,44	6901	0,24	
1:33:30	75	3423	15,42	6915	0,25	
1:34:00	75	3389	15,39	6926	0,26	
1:34:30	75	3355	15,37	6946	0,27	
1:35:00	75	3320	15,34	6960	0,28	
1:35:30	75	3286	15,32	6973	0,29	
1:36:00	75	3253	15,29	6982	0,30	
1:36:30	75	3220	15,26	6999	0,31	
1:37:00	75	3186	15,24	7008	0,32	
1:37:30	75	3153	15,21	7024	0,33	
1:38:00	75	3120	15,18	7033	0,34	
1:38:30	75	3085	15,16	7044	0,35	
1:39:00	75	3051	15,13	7057	0,37	
1:39:30	75	3014	15,10	7068	0,38	
1:40:00	75	2976	15,07	7076	0,39	
1:40:30	75	2936	15,05	7083	0,40	
1:41:00	75	2898	15,02	7094	0,41	
1:41:30	75	2860	14,99	7104	0,43	
1:42:00	75	2823	14,96	7111	0,44	
1:42:30	75	2787	14,94	7118	0,45	
1:43:00	75	2751	14,91	7128	0,46	
1:43:30	75	2714	14,87	7132	0,48	
1:44:00	75	2676	14,85	7140	0,49	
1:44:30	75	2638	14,84	7141	0,50	
1:45:00	75	2600	14,81	7146	0,51	
1:45:30	75	2562	14,78	7148	0,52	
1:46:00	75	2526	14,75	7153	0,54	
1:46:30	75	2490	14,72	7154	0,55	
1:47:00	75	2454	14,69	7158	0,56	
1:47:30	75	2417	14,66	7157	0,58	
1:48:00	75	3034	14,64	7162	0,59	
1:48:30	75	2988	14,58	7162	0,62	
1:49:00	75	2946	14,54	7166	0,64	
1:49:30	75	2909	14,50	7169	0,66	
1:50:00	75	2875	14,47	7170	0,68	
1:50:30	75	2844	14,44	7165	0,69	
1:51:00	75	2811	14,41	7163	0,71	
1:51:30	75	2776	14,38	7166	0,73	
1:52:00	75	2739	14,35	7162	0,74	
1:52:30	75	2701	14,33	7159	0,75	
1:53:00	75	2661	14,30	7157	0,77	
1:53:30	75	2619	14,27	7153	0,79	
1:54:00	75	2577	14,25	7150	0,80	
1:54:30	75	2534	14,22	7146	0,82	
1:55:00	75	2495	14,20	7141	0,83	
1:55:30	75	2456	14,17	7141	0,85	
1:56:00	75	2421	14,15	7132	0,86	
1:56:30	75	2385	14,12	7133	0,88	
1:57:00	75	3008	14,08	7128	0,90	
1:57:30	75	2964	14,04	7131	0,93	
1:58:00	75	2924	14,00	7132	0,95	
1:58:30	75	2888	13,97	7127	0,97	
1:59:00	75	2857	13,94	7126	0,99	
1:59:30	75	2827	13,92	7123	1,01	
2:00:00	75	2796	13,89	7123	1,03	
2:00:30	75	2763	13,86	7119	1,04	
2:01:00	75	2729	13,84	7115	1,06	
2:01:30	75	2692	13,82	7115	1,08	
2:02:00	75	2655	13,79	7112	1,09	
2:02:30	75	2619	13,77	7105	1,11	
2:03:00	75	2579	13,75	7104	1,12	
2:03:30	75	2540	13,73	7103	1,14	
2:04:00	75	2502	13,70	7099	1,16	
2:04:30	75	2466	13,68	7095	1,17	
2:05:00	75	2431	13,66	7091	1,19	
2:05:30	75	2398	13,64	7091	1,20	
2:06:00	75	3040	13,62	7088	1,22	
2:06:30	75	2996	13,59	7096	1,24	
2:07:00	75	2956	13,55	7095	1,27	
2:07:30	75	2916	13,52	7094	1,30	
2:08:00	75	2877	13,49	7094	1,32	
2:08:30	75	2842	13,47	7090	1,33	
2:09:00	75	2808	13,45	7088	1,35	
2:09:30	75	2777	13,43	7083	1,37	
2:10:00	75	2747	13,41	7085	1,38	
2:10:30	75	2717	13,38	7083	1,40	
2:11:00	75	2686	13,37	7077	1,42	
2:11:30	75	2654	13,35	7077	1,44	
2:12:00	75	2621	13,33	7070	1,45	
2:12:30	75	2589	13,31	7070	1,47	
2:13:00	75	2556	13,29	7066	1,49	
2:13:30	75	2526	13,27	7063	1,50	
2:14:00	75	2495	13,25	7060	1,52	
2:14:30	75	2466	13,23	7055	1,54	
2:15:00	75	3114	13,21	7053	1,55	
2:15:30	75	3079	13,17	7065	1,59	
2:16:00	75	3045	13,14	7066	1,62	
2:16:30	75	3012	13,12	7064	1,64	
2:17:00	75	2980	13,09	7060	1,66	
2:17:30	75	2950	13,07	7060	1,68	
2:18:00	75	2922	13,05	7057	1,70	
2:18:30	75	2896	13,04	7055	1,71	
2:19:00	75	2869	13,02	7052	1,73	
2:19:30	75	2841	13,00	7046	1,75	
2:20:00	75	2814	12,98	7047	1,77	
2:20:30	75	2786	12,96	7043	1,78	
2:21:00	75	2759	12,95	7043	1,80	
2:21:30	75	2731	12,94	7037	1,81	
2:22:00	75	2705	12,92	7039	1,83	
2:22:30	75	2678	12,90	7034	1,85	
2:23:00	75	2652	12,88	7031	1,87	
2:23:30	75	2627	12,87	7031	1,88	
2:24:00	75	2603	12,85	7028	1,90	
2:24:30	75	2580	12,84	7030	1,91	
2:25:00	75	2556	12,82	7024	1,93	
2:25:30	75	2532	12,81	7024	1,94	
2:26:00	75	2507	12,79	7023	1,96	
2:26:30	75	2483	12,77	7021	1,98	
2:27:00	75	2458	12,76	7017	2,00	
2:27:30	75	2433	12,75	7016	2,01	
2:28:00	75	3088	12,71	7031	2,05	
2:28:30	75	3059	12,68	7031	2,08	
2:29:00	75	3030	12,67	7030	2,09	
2:29:30	75	3004	12,65	7031	2,11	
2:30:00	75	2979	12,64	7029	2,13	
2:30:30	75	2957	12,62	7029	2,15	
2:31:00	75	2935	12,61	7028	2,16	
2:31:30	75	2913	12,59	7026	2,18	
2:32:00	75	2890	12,58	7025	2,20	
2:32:30	75	2867	12,57	7023	2,22	
2:33:00	75	2844	12,55	7023	2,23	
2:33:30	75	2820	12,54	7018	2,24	
2:34:00	75	2796	12,53	7022	2,26	
2:34:30	75	2772	12,52	7017	2,28	
2:35:00	75	2750	12,50	7016	2,29	
2:35:30	75	2728	12,48	7016	2,31	
2:36:00	75	2708	12,47	7012	2,33	
2:36:30	75	2687	12,46	7013	2,35	
2:37:00	75	2666	12,44	7013	2,36	
2:37:30	75	2645	12,43	7013	2,38	
2:38:00	75	2625	12,42	7012	2,39	
2:38:30	75	2603	12,41	7012	2,40	
2:39:00	75	2582	12,40	7010	2,42	
2:39:30	75	2561	12,38	7010	2,44	
2:40:00	75	2541	12,37	7005	2,46	
2:40:30	75	2521	12,36	7009	2,47	
2:41:00	75	2501	12,35	7003	2,48	
2:41:30	75	2481	12,34	7004	2,50	
2:42:00	75	2462	12,33	7005	2,51	
2:42:30	75	2442	12,32	7005	2,53	
2:43:00	75	3111	12,30	7003	2,54	
2:43:30	75	3092	12,27	7019	2,59	
2:44:00	75	3067	12,25	7019	2,62	
2:44:30	75	3044	12,23	7019	2,64	
2:45:00	75	3024	12,22	7022	2,66	
2:45:30	75	3005	12,21	7020	2,68	
2:46:00	75	2989	12,19	7015	2,69	
2:46:30	75	2973	12,18	7019	2,71	
2:47:00	75	2955	12,17	7017	2,73	
2:47:30	75	2935	12,16	7020	2,74	
2:48:00	75	2914	12,15	7019	2,76	
2:48:30	75	2891	12,14	7019	2,77	
2:49:00	75	2867	12,13	7016	2,78	
2:49:30	75	2844	12,12	7016	2,79	
2:50:00	75	2823	12,11	7015	2,81	
2:50:30	75	2803	12,10	7012	2,83	
2:51:00	75	2785	12,09	7012	2,84	
2:51:30	75	2767	12,08	7011	2,86	
2:52:00	75	2748	12,07	7015	2,87	
2:52:30	75	2729	12,06	7012	2,88	
2:53:00	75	2710	12,05	7011	2,90	
2:53:30	75	2691	12,04	7012	2,91	
2:54:00	75	2672	12,04	7010	2,92	
2:54:30	75	2655	12,02	7011	2,94	
2:55:00	75	2637	12,02	7007	2,95	
2:55:30	75	2619	12,01	7011	2,96	
2:56:00	75	2600	12,00	7011	2,98	
2:56:30	75	2583	11,99	7011	3,00	
2:57:00	75	2565	11,98	7010	3,01	
2:57:30	75	2547	11,96	7009	3,03	
2:58:00	75	2530	11,96	7009	3,04	
2:58:30	75	2513	11,95	7008	3,05	
2:59:00	75	2497	11,94	7009	3,07	
2:59:30	75	2481	11,93	7010	3,08	
3:00:00	75	2465	11,92	7007	3,09	
3:00:30	75	2450	11,91	7009	3,11	
3:01:00	75	2435	11,91	7010	3,12	
3:01:30	75	3073	11,90	7009	3,14	
3:02:00	75	3096	11,87	7028	3,17	
3:02:30	75	3074	11,85	7027	3,21	
3:03:00	75	3058	11,84	7028	3,23	
3:03:30	75	3046	11,83	7030	3,25	
3:04:00	75	3038	11,82	7029	3,26	
3:04:30	76	3031	11,81	7032	3,28	
3:05:00	76	3022	11,80	7031	3,29	
3:05:30	76	3011	11,79	7031	3,31	
3:06:00	76	2998	11,78	7030	3,33	
3:06:30	76	2983	11,77	7029	3,35	
3:07:00	76	2966	11,76	7032	3,36	
3:07:30	75	2948	11,76	7030	3,37	
3:08:00	75	2928	11,75	7033	3,38	
3:08:30	75	2908	11,75	7033	3,39	
3:09:00	75	2886	11,74	7027	3,40	
3:09:30	75	2863	11,73	7029	3,41	
3:10:00	75	2841	11,73	7029	3,42	
3:10:30	75	2821	11,72	7031	3,44	
3:11:00	75	2802	11,71	7030	3,45	
3:11:30	75	2785	11,70	7033	3,47	
3:12:00	75	2769	11,69	7033	3,49	
3:12:30	75	2752	11,68	7032	3,50	
3:13:00	75	2734	11,68	7031	3,51	
3:13:30	75	2716	11,67	7033	3,52	
3:14:00	75	2699	11,66	7031	3,53	
3:14:30	75	2681	11,66	7033	3,55	
3:15:00	75	2663	11,65	7035	3,56	
3:15:30	75	2647	11,64	7032	3,57	
3:16:00	75	2631	11,64	7035	3,58	
3:16:30	75	2616	11,63	7034	3,59	
3:17:00	75	2602	11,63	7034	3,60	
3:17:30	75	2589	11,62	7036	3,61	
3:18:00	75	2575	11,61	7037	3,63	
3:18:30	75	2561	11,61	7035	3,64	
3:19:00	75	2547	11,60	7036	3,66	
3:19:30	75	2532	11,59	7033	3,67	
3:20:00	75	2518	11,58	7039	3,68	
3:20:30	75	2504	11,57	7033	3,70	
3:21:00	75	2492	11,57	7038	3,71	
3:21:30	75	2480	11,56	7040	3,72	
3:22:00	75	2468	11,56	7040	3,73	
3:22:30	75	2456	11,55	7039	3,74	
3:23:00	75	2442	11,55	7038	3,75	
3:23:30	75	2429	11,54	7041	3,76	
3:24:00	75	2415	11,53	7042	3,77	
3:24:30	75	2403	11,53	7039	3,79	
3:25:00	75	2391	11,52	7041	3,80	
3:25:30	75	2380	11,51	7038	3,81	
3:26:00	75	2369	11,51	7043	3,82	
3:26:30	75	2358	11,50	7043	3,84	
3:27:00	75	2346	11,49	7041	3,85	
3:27:30	75	2333	11,49	7043	3,86	
3:28:00	75	2322	11,48	7044	3,88	
3:28:30	75	2311	11,47	7044	3,90	
3:29:00	75	2300	11,47	7042	3,91	
3:29:30	75	3005	11,45	7064	3,93	
3:30:00	75	2989	11,44	7062	3,96	
3:30:30	75	2973	11,43	7062	3,98	
3:31:00	75	2958	11,42	7061	4,00	
3:31:30	75	2944	11,41	7065	4,01	
3:32:00	75	2932	11,40	7067	4,03	
3:32:30	75	2922	11,40	7067	4,04	
3:33:00	75	2912	11,39	7068	4,06	
3:33:30	75	2902	11,38	7069	4,07	
3:34:00	75	2891	11,37	7066	4,09	
3:34:30	75	2880	11,37	7066	4,10	
3:35:00	75	2868	11,36	7072	4,11	
3:35:30	75	2856	11,36	7071	4,12	
3:36:00	75	2844	11,36	7068	4,12	
3:36:30	75	2833	11,35	7075	4,14	
3:37:00	75	2823	11,35	7072	4,14	
3:37:30	75	2814	11,34	7070	4,16	
3:38:00	75	2804	11,34	7069	4,16	
3:38:30	75	2793	11,33	7073	4,18	
3:39:00	75	2782	11,33	7074	4,18	
3:39:30	75	2771	11,32	7072	4,19	
3:40:00	75	2761	11,32	7072	4,20	
3:40:30	75	2751	11,31	7075	4,22	
3:41:00	75	2741	11,31	7075	4,23	
3:41:30	75	2732	11,30	7072	4,25	
3:42:00	75	2722	11,29	7076	4,26	
3:42:30	75	2712	11,29	7073	4,27	
3:43:00	75	2701	11,28	7075	4,29	
3:43:30	75	2690	11,27	7075	4,30	
3:44:00	75	2680	11,27	7073	4,32	
3:44:30	75	2670	11,26	7075	4,33	
3:45:00	75	2660	11,26	7077	4,33	
3:45:30	75	2651	11,26	7077	4,34	
3:46:00	75	2642	11,25	7075	4,35	
3:46:30	75	2634	11,25	7074	4,36	
3:47:00	75	2625	11,25	7078	4,37	
3:47:30	75	2615	11,24	7078	4,38	
3:48:00	75	2605	11,23	7078	4,39	
3:48:30	75	2596	11,23	7077	4,40	
3:49:00	75	2586	11,23	7082	4,41	
3:49:30	75	2577	11,22	7081	4,42	
3:50:00	75	2567	11,22	7081	4,43	
3:50:30	75	2558	11,21	7084	4,44	
3:51:00	75	2549	11,21	7083	4,45	
3:51:30	75	2540	11,20	7080	4,46	
3:52:00	75	2530	11,20	7081	4,47	
3:52:30	75	2521	11,19	7085	4,49	
3:53:00	75	2512	11,18	7083	4,50	
3:53:30	75	2503	11,18	7084	4,52	
3:54:00	75	2493	11,17	7084	4,53	
3:54:30	75	2485	11,17	7084	4,54	
3:55:00	75	2476	11,16	7085	4,55	
3:55:30	75	2467	11,16	7089	4,56	
3:56:00	75	2457	11,16	7086	4,56	
3:56:30	75	2448	11,15	7088	4,57	
3:57:00	75	2438	11,15	7087	4,58	
3:57:30	75	2429	11,15	7088	4,58	
3:58:00	75	2420	11,14	7088	4,59	
3:58:30	75	2412	11,14	7088	4,60	
3:59:00	75	2404	11,13	7089	4,62	
3:59:30	75	2395	11,13	7086	4,63	
4:00:00	75	2387	11,13	7088	4,63	
4:00:30	75	2378	11,12	7089	4,64	
4:01:00	75	2369	11,12	7087	4,65	
4:01:30	75	3091	11,12	7087	4,66	
4:02:00	75	3065	11,10	7109	4,70	
4:02:30	75	3051	11,08	7113	4,74	
4:03:00	75	3037	11,07	7114	4,77	
4:03:30	75	3024	11,06	7112	4,78	
4:04:00	75	3012	11,06	7112	4,79	
4:04:30	75	3002	11,06	7112	4,80	
4:05:00	75	2993	11,05	7111	4,81	
4:05:30	75	2985	11,05	7115	4,82	
4:06:00	75	2977	11,04	7115	4,83	
4:06:30	75	2969	11,04	7115	4,84	
4:07:00	75	2961	11,04	7111	4,85	
4:07:30	75	2952	11,03	7116	4,86	
4:08:00	75	2943	11,03	7116	4,87	
4:08:30	75	2933	11,03	7116	4,88	
4:09:00	75	2924	11,02	7114	4,89	
4:09:30	75	2916	11,02	7115	4,90	
4:10:00	75	2908	11,01	7116	4,91	
4:10:30	75	2900	11,01	7117	4,93	
4:11:00	75	2892	11,00	7116	4,94	
4:11:30	75	2884	11,00	7118	4,95	
4:12:00	75	2874	10,99	7114	4,96	
4:12:30	75	2864	10,99	7116	4,97	
