--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.07.2016
Test Start Time	9:56:29
Test Stop Date	05.07.2016
Test Stop Time	11:10:11
Test Length	1:13:42
Final Sample Time Offset	1:13:42
Controller Schedule Name	
Sampling Period	1 second
Comments	T:120(60), P:40(60)
Information	WellID	
Information	Customer	RGU
Information	EngName	Øóòü Êîíñòàíòèí
Information	CementClass	CTTRS-2 arm
Information	CementMfr	SpecCementService
Information	Additives	no
Information	Density	1850
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	Time_30Bc	1:05:09
Calculated Value	Time_70Bc	1:13:42
Initial Temperature (°C)	26 °C
Final Temperature (°C)	121 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	118 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:04:03	29	4,2	25	39	150
0:04:04	29	4,2	25	39	150
0:04:05	29	4,2	25	39	150
0:04:06	29	4,3	25	39	150
0:04:07	29	4,3	25	39	150
0:04:08	29	4,3	25	39	150
0:04:09	29	4,3	25	39	150
0:04:10	29	4,3	25	39	150
0:04:11	29	4,3	25	39	150
0:04:12	29	4,3	25	39	150
0:04:13	30	4,3	25	39	150
0:04:14	30	4,3	25	39	150
0:04:15	30	4,4	25	39	150
0:04:16	30	4,4	25	39	150
0:04:17	30	4,4	25	39	150
0:04:18	30	4,4	25	39	150
0:04:19	30	4,4	25	39	150
0:04:20	30	4,4	25	39	150
0:04:21	30	4,4	25	39	150
0:04:22	30	4,4	25	39	150
0:04:23	30	4,4	25	39	150
0:04:24	30	4,4	25	39	150
0:04:25	30	4,4	25	39	150
0:04:26	30	4,4	25	39	150
0:04:27	30	4,4	25	39	150
0:04:28	30	4,4	25	39	150
0:04:29	30	4,5	25	39	150
0:04:30	30	4,5	25	39	150
0:04:31	30	4,5	25	39	150
0:04:32	30	4,5	25	39	150
0:04:33	30	4,5	25	39	150
0:04:34	30	4,5	25	39	150
0:04:35	30	4,5	25	39	150
0:04:36	30	4,5	25	39	150
0:04:37	30	4,5	25	39	150
0:04:38	30	4,6	25	40	150
0:04:39	30	4,6	25	39	150
0:04:40	30	4,6	24	40	150
0:04:41	30	4,6	24	39	150
0:04:42	30	4,6	24	39	150
0:04:43	30	4,6	24	40	150
0:04:44	30	4,7	24	40	150
0:04:45	30	4,7	24	40	150
0:04:46	30	4,7	24	40	150
0:04:47	30	4,7	24	40	150
0:04:48	30	4,7	24	40	150
0:04:49	30	4,7	24	40	150
0:04:50	30	4,7	24	40	150
0:04:51	30	4,7	24	40	150
0:04:52	30	4,7	24	40	150
0:04:53	31	4,7	24	40	150
0:04:54	31	4,8	24	40	150
0:04:55	31	4,8	24	40	150
0:04:56	31	4,8	24	40	150
0:04:57	31	4,8	24	40	150
0:04:58	31	4,8	24	40	150
0:04:59	31	4,8	24	40	150
0:05:00	31	4,8	24	41	150
0:05:01	31	4,8	24	40	150
0:05:02	31	4,8	24	41	150
0:05:03	31	4,8	24	41	150
0:05:04	31	4,9	24	41	150
0:05:05	31	4,9	24	41	150
0:05:06	31	4,9	24	41	150
0:05:07	31	5,0	24	41	150
0:05:08	31	5,0	24	41	150
0:05:09	31	4,9	24	41	150
0:05:10	31	4,9	24	41	150
0:05:11	31	4,9	24	41	150
0:05:12	31	5,0	24	41	150
0:05:13	31	5,0	24	41	150
0:05:14	31	5,0	24	41	150
0:05:15	31	5,0	24	41	150
0:05:16	31	5,1	24	41	150
0:05:17	31	5,0	24	41	150
0:05:18	31	5,0	24	41	150
0:05:19	31	5,0	24	41	150
0:05:20	31	5,0	24	41	150
0:05:21	31	5,1	24	41	150
0:05:22	31	5,1	24	42	150
0:05:23	31	5,1	24	42	150
0:05:24	31	5,1	24	42	150
0:05:25	31	5,1	24	42	150
0:05:26	31	5,1	24	42	150
0:05:27	31	5,1	24	42	150
0:05:28	31	5,1	24	42	150
0:05:29	31	5,1	24	42	150
0:05:30	31	5,1	24	42	150
0:05:31	32	5,2	24	42	150
0:05:32	32	5,2	24	42	150
0:05:33	32	5,2	24	42	150
0:05:34	32	5,2	24	42	150
0:05:35	32	5,3	24	42	150
0:05:36	32	5,2	24	42	150
0:05:37	32	5,2	24	42	150
0:05:38	32	5,2	24	42	150
0:05:39	32	5,2	24	42	150
0:05:40	32	5,2	24	42	150
0:05:41	32	5,2	24	42	150
0:05:42	32	5,3	24	42	150
0:05:43	32	5,3	24	43	150
0:05:44	32	5,3	24	42	150
0:05:45	32	5,3	24	43	150
0:05:46	32	5,3	24	42	150
0:05:47	32	5,4	24	42	150
0:05:48	32	5,4	24	43	150
0:05:49	32	5,4	24	43	150
0:05:50	32	5,4	24	43	150
0:05:51	32	5,4	24	42	150
0:05:52	32	5,4	24	43	150
0:05:53	32	5,4	24	43	150
0:05:54	32	5,4	24	42	150
0:05:55	32	5,4	24	43	150
0:05:56	32	5,4	24	43	150
0:05:57	32	5,4	24	43	150
0:05:58	32	5,4	24	43	150
0:05:59	33	5,4	24	43	150
0:06:00	33	5,5	24	43	150
0:06:01	33	5,5	24	43	150
0:06:02	33	5,5	24	43	150
0:06:03	33	5,5	24	43	150
0:06:04	33	5,5	24	43	150
0:06:05	33	5,5	24	43	150
0:06:06	33	5,5	24	43	150
0:06:07	33	5,5	24	43	150
0:06:08	33	5,5	24	43	150
0:06:09	33	5,6	24	43	150
0:06:10	33	5,6	24	43	150
0:06:11	33	5,6	24	43	150
0:06:12	33	5,6	24	43	150
0:06:13	33	5,6	24	43	150
0:06:14	33	5,6	24	43	150
0:06:15	33	5,6	24	43	150
0:06:16	33	5,6	24	43	150
0:06:17	33	5,6	24	43	150
0:06:18	33	5,6	24	43	150
0:06:19	33	5,7	24	43	150
0:06:20	33	5,7	24	43	150
0:06:21	33	5,7	24	43	150
0:06:22	33	5,7	24	43	150
0:06:23	33	5,7	24	43	150
0:06:24	33	5,7	24	43	150
0:06:25	33	5,7	24	43	150
0:06:26	33	5,8	24	43	150
0:06:27	33	5,8	24	43	150
0:06:28	33	5,8	24	43	150
0:06:29	33	5,8	24	43	150
0:06:30	33	5,8	24	43	150
0:06:31	33	5,8	24	43	150
0:06:32	34	5,8	24	43	150
0:06:33	34	5,9	24	43	150
0:06:34	34	5,9	24	43	150
0:06:35	34	5,9	24	43	150
0:06:36	34	5,9	24	43	150
0:06:37	34	5,9	24	43	150
0:06:38	34	5,9	24	43	150
0:06:39	34	6,0	24	43	150
0:06:40	34	5,9	24	43	150
0:06:41	34	5,9	24	43	150
0:06:42	34	5,9	24	43	150
0:06:43	34	5,9	24	43	150
0:06:44	34	5,9	24	43	150
0:06:45	34	5,9	24	43	150
0:06:46	34	5,9	24	43	150
0:06:47	34	6,0	24	44	150
0:06:48	34	6,0	24	43	150
0:06:49	34	6,0	24	44	150
0:06:50	34	6,0	24	44	150
0:06:51	34	6,0	24	44	150
0:06:52	34	6,0	24	44	150
0:06:53	34	6,1	24	44	150
0:06:54	34	6,1	24	44	150
0:06:55	34	6,1	24	44	150
0:06:56	34	6,1	24	44	150
0:06:57	34	6,1	24	44	150
0:06:58	34	6,1	24	44	150
0:06:59	34	6,2	24	44	150
0:07:00	34	6,2	24	44	150
0:07:01	34	6,2	24	44	150
0:07:02	34	6,2	24	44	150
0:07:03	34	6,2	24	43	150
0:07:04	35	6,2	24	43	150
0:07:05	35	6,2	24	44	150
0:07:06	35	6,2	24	44	150
0:07:07	35	6,2	24	44	150
0:07:08	35	6,2	24	44	150
0:07:09	35	6,2	24	44	150
0:07:10	35	6,2	24	44	150
0:07:11	35	6,2	24	44	150
0:07:12	35	6,3	24	44	150
0:07:13	35	6,3	24	44	150
0:07:14	35	6,3	24	44	150
0:07:15	35	6,3	24	44	150
0:07:16	35	6,3	24	44	150
0:07:17	35	6,3	24	44	150
0:07:18	35	6,3	24	44	150
0:07:19	35	6,4	24	44	150
0:07:20	35	6,4	24	44	150
0:07:21	35	6,4	24	44	150
0:07:22	35	6,4	24	44	150
0:07:23	35	6,4	24	44	150
0:07:24	35	6,4	24	44	150
0:07:25	35	6,4	24	44	150
0:07:26	35	6,5	24	44	150
0:07:27	35	6,5	24	44	150
0:07:28	35	6,5	24	44	150
0:07:29	35	6,5	24	44	150
0:07:30	35	6,5	24	44	150
0:07:31	35	6,5	24	44	150
0:07:32	35	6,5	24	44	150
0:07:33	35	6,5	24	44	150
0:07:34	35	6,5	24	45	150
0:07:35	36	6,5	24	44	150
0:07:36	36	6,5	24	45	150
0:07:37	36	6,5	24	44	150
0:07:38	36	6,5	24	45	150
0:07:39	36	6,5	24	45	150
0:07:40	36	6,5	24	45	150
0:07:41	36	6,5	24	45	150
0:07:42	36	6,5	24	44	150
0:07:43	36	6,5	24	45	150
0:07:44	36	6,6	24	45	150
0:07:45	36	6,6	24	45	150
0:07:46	36	6,6	24	45	150
0:07:47	36	6,6	24	45	150
0:07:48	36	6,6	24	45	150
0:07:49	36	6,6	24	45	150
0:07:50	36	6,6	24	45	150
0:07:51	36	6,6	24	45	150
0:07:52	36	6,7	24	45	150
0:07:53	36	6,7	24	45	150
0:07:54	36	6,7	24	45	150
0:07:55	36	6,7	24	45	150
0:07:56	36	6,7	24	45	150
0:07:57	36	6,7	24	45	150
0:07:58	36	6,8	24	45	150
0:07:59	36	6,8	24	45	150
0:08:00	36	6,8	24	45	150
0:08:01	36	6,8	24	45	150
0:08:02	36	6,8	24	45	150
0:08:03	36	6,9	24	45	150
0:08:04	36	6,9	24	45	150
0:08:05	36	6,8	24	45	150
0:08:06	36	6,8	24	45	150
0:08:07	36	6,8	24	45	150
0:08:08	36	6,8	24	45	150
0:08:09	36	6,9	24	45	150
0:08:10	36	6,9	24	45	150
0:08:11	36	6,9	24	45	150
0:08:12	36	6,9	24	45	150
0:08:13	36	6,9	24	46	150
0:08:14	36	7,0	24	46	150
0:08:15	37	7,0	24	46	150
0:08:16	37	7,0	24	46	150
0:08:17	37	7,0	24	46	150
0:08:18	37	7,0	24	46	150
0:08:19	37	6,9	24	46	150
0:08:20	37	7,0	24	46	150
0:08:21	37	7,0	24	46	150
0:08:22	37	7,0	24	46	150
0:08:23	37	7,0	24	46	150
0:08:24	37	7,0	24	46	150
0:08:25	37	7,1	24	46	150
0:08:26	37	7,1	24	46	150
0:08:27	37	7,1	24	46	150
0:08:28	37	7,1	24	46	150
0:08:29	37	7,2	24	46	150
0:08:30	37	7,2	24	46	150
0:08:31	37	7,1	24	46	150
0:08:32	37	7,1	24	46	150
0:08:33	37	7,1	24	46	150
0:08:34	37	7,1	24	46	150
0:08:35	37	7,1	24	46	150
0:08:36	37	7,2	24	46	150
0:08:37	37	7,2	24	46	150
0:08:38	37	7,2	24	47	150
0:08:39	37	7,2	24	47	150
0:08:40	37	7,2	24	47	150
0:08:41	37	7,3	24	46	150
0:08:42	37	7,3	24	47	150
0:08:43	37	7,3	24	47	150
0:08:44	37	7,3	24	46	150
0:08:45	37	7,3	24	47	150
0:08:46	37	7,2	24	47	150
0:08:47	37	7,3	24	47	150
0:08:48	37	7,3	24	47	150
0:08:49	37	7,3	24	47	150
0:08:50	38	7,3	24	47	150
0:08:51	38	7,3	24	47	150
0:08:52	38	7,3	24	47	150
0:08:53	38	7,3	24	47	150
0:08:54	38	7,4	24	47	150
0:08:55	38	7,4	24	47	150
0:08:56	38	7,4	24	47	150
0:08:57	38	7,4	24	47	150
0:08:58	38	7,4	24	47	150
0:08:59	38	7,4	24	47	150
0:09:00	38	7,4	24	47	150
0:09:01	38	7,5	24	47	150
0:09:02	38	7,5	24	47	150
0:09:03	38	7,5	24	47	150
0:09:04	38	7,5	24	47	150
0:09:05	38	7,5	24	47	150
0:09:06	38	7,5	24	47	150
0:09:07	38	7,5	24	47	150
0:09:08	38	7,6	24	47	150
0:09:09	38	7,6	24	47	150
0:09:10	38	7,6	24	47	150
0:09:11	38	7,6	24	47	150
0:09:12	38	7,6	24	47	150
0:09:13	38	7,6	24	47	150
0:09:14	38	7,6	24	47	150
0:09:15	38	7,6	23	47	150
0:09:16	38	7,7	24	47	150
0:09:17	38	7,7	24	47	150
0:09:18	38	7,7	24	47	150
0:09:19	38	7,7	23	47	150
0:09:20	38	7,7	24	47	150
0:09:21	38	7,7	24	47	150
0:09:22	38	7,7	24	47	150
0:09:23	39	7,7	24	47	150
0:09:24	39	7,8	24	47	150
0:09:25	39	7,8	24	47	150
0:09:26	39	7,8	24	47	150
0:09:27	39	7,8	24	47	150
0:09:28	39	7,7	24	47	150
0:09:29	39	7,7	24	47	150
0:09:30	39	7,7	24	48	150
0:09:31	39	7,7	24	47	150
0:09:32	39	7,7	24	47	150
0:09:33	39	7,8	24	47	150
0:09:34	39	7,8	24	47	150
0:09:35	39	7,8	24	47	150
0:09:36	39	7,8	24	47	150
0:09:37	39	7,8	33	47	150
0:09:38	39	7,8	29	47	150
0:09:39	39	7,9	19	47	150
0:09:40	39	7,9	14	47	150
0:09:41	39	7,9	12	48	150
0:09:42	39	7,9	11	48	150
0:09:43	39	7,9	11	48	150
0:09:44	39	7,9	11	48	150
0:09:45	39	8,0	11	48	150
0:09:46	39	8,0	11	48	150
0:09:47	39	8,0	11	48	150
0:09:48	39	8,0	12	48	150
0:09:49	39	8,0	12	48	150
0:09:50	39	8,0	13	48	150
0:09:51	39	8,0	13	48	150
0:09:52	39	8,0	13	48	150
0:09:53	39	8,0	13	48	150
0:09:54	39	8,0	13	48	150
0:09:55	39	8,0	13	48	150
0:09:56	39	8,0	13	48	150
0:09:57	39	8,0	13	48	150
0:09:58	39	8,1	13	48	150
0:09:59	39	8,1	13	48	150
0:10:00	39	8,1	13	48	150
0:10:01	40	8,1	13	48	150
0:10:02	40	8,1	13	48	150
0:10:03	40	8,2	13	48	150
0:10:04	40	8,2	13	48	150
0:10:05	40	8,2	13	48	150
0:10:06	40	8,2	13	48	150
0:10:07	40	8,2	13	48	150
0:10:08	40	8,2	13	48	150
0:10:09	40	8,1	13	49	150
0:10:10	40	8,2	13	48	150
0:10:11	40	8,2	13	49	150
0:10:12	40	8,2	13	49	150
0:10:13	40	8,2	13	49	150
0:10:14	40	8,3	13	49	150
0:10:15	40	8,3	13	49	150
0:10:16	40	8,3	13	49	150
0:10:17	40	8,4	13	49	150
0:10:18	40	8,3	13	49	150
0:10:19	40	8,2	13	49	150
0:10:20	40	8,2	13	49	150
0:10:21	40	8,3	13	49	150
0:10:22	40	8,3	13	49	150
0:10:23	40	8,3	13	50	150
0:10:24	40	8,4	14	50	150
0:10:25	40	8,4	14	50	150
0:10:26	40	8,5	14	50	150
0:10:27	40	8,4	14	50	150
0:10:28	40	8,3	14	50	150
0:10:29	40	8,3	14	50	150
0:10:30	40	8,3	14	50	150
0:10:31	40	8,4	14	50	150
0:10:32	40	8,4	14	50	150
0:10:33	40	8,5	14	50	150
0:10:34	40	8,5	14	51	150
0:10:35	40	8,6	14	51	150
0:10:36	40	8,5	14	51	150
0:10:37	40	8,4	14	51	150
0:10:38	40	8,4	14	51	150
0:10:39	40	8,5	14	51	150
0:10:40	40	8,5	14	52	150
0:10:41	40	8,6	14	52	150
0:10:42	40	8,6	14	52	150
0:10:43	40	8,6	14	52	150
0:10:44	40	8,5	14	52	150
0:10:45	40	8,5	14	52	150
0:10:46	40	8,5	14	52	150
0:10:47	40	8,6	14	52	150
0:10:48	40	8,6	14	52	150
0:10:49	40	8,7	14	52	150
0:10:50	40	8,7	14	52	150
0:10:51	40	8,7	14	52	150
0:10:52	40	8,6	14	53	150
0:10:53	40	8,6	14	53	150
0:10:54	40	8,6	14	53	150
0:10:55	40	8,6	14	53	150
0:10:56	40	8,7	14	53	150
0:10:57	40	8,7	14	53	150
0:10:58	40	8,8	14	53	150
0:10:59	40	8,8	14	53	150
0:11:00	40	8,8	14	53	150
0:11:01	40	8,7	14	53	150
0:11:02	40	8,7	14	54	150
0:11:03	40	8,7	14	54	150
0:11:04	40	8,7	14	54	150
0:11:05	40	8,8	14	54	150
0:11:06	41	8,8	14	54	150
0:11:07	41	8,9	14	54	150
0:11:08	41	8,9	14	54	150
0:11:09	41	8,9	14	54	150
0:11:10	41	8,9	14	54	150
0:11:11	41	8,8	14	54	150
0:11:12	41	8,8	14	54	150
0:11:13	41	8,8	14	54	150
0:11:14	41	8,8	14	54	150
0:11:15	41	8,9	14	54	150
0:11:16	41	8,9	14	54	150
0:11:17	41	8,9	14	54	150
0:11:18	41	8,9	14	54	150
0:11:19	41	9,0	14	54	150
0:11:20	41	9,0	14	54	150
0:11:21	41	9,0	14	54	150
0:11:22	41	9,0	14	54	150
0:11:23	41	9,0	14	54	150
0:11:24	41	9,1	14	54	150
0:11:25	41	9,1	14	54	150
0:11:26	41	9,1	14	54	150
0:11:27	41	9,0	14	54	150
0:11:28	41	9,0	14	54	150
0:11:29	41	9,0	14	54	150
0:11:30	41	9,0	14	54	150
0:11:31	41	9,0	14	54	150
0:11:32	41	9,0	14	54	150
0:11:33	41	9,0	14	54	150
0:11:34	41	9,1	14	54	150
0:11:35	42	9,1	14	54	150
0:11:36	42	9,1	14	54	150
0:11:37	42	9,1	14	54	150
0:11:38	42	9,1	14	54	150
0:11:39	42	9,2	14	54	150
0:11:40	42	9,2	14	54	150
0:11:41	42	9,2	14	54	150
0:11:42	42	9,2	14	54	150
0:11:43	42	9,2	14	55	150
0:11:44	42	9,3	13	54	150
0:11:45	42	9,3	14	54	150
0:11:46	42	9,3	13	54	150
