--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:17:55
Test Stop Date	15.10.2016
Test Stop Time	8:15:40
Test Length	63:57:45
Final Sample Time Offset	63:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:29:00
Calculated Value	CS_500	2:54:30
Calculated Value	SGS_Initial	0:13:30
Calculated Value	SGS_Final	1:20:00
Calculated Value	CS_Time8h	10,11 MPa
Calculated Value	CS_Time12h	12,31 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:05:00
Calculated Value	Time_SGS_500lb/100ft2	0:59:00
Calculated Value	CS_Time24h	15,21 MPa
Calculated Value	CS_Time48h	17,50 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3226 psi
Final Pressure (psi)	1878 psi
Initial Transit Time (microsec/in)	16,43 microsec/in
Final Transit Time (microsec/in)	8,52 microsec/in
Initial Gel Value	4289
Final Gel Value	7134
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,33 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:28:30	60	5312	15,87	4541	0,16	190,5
0:29:00	61	5380	15,85	4556	0,17	194,0
0:29:30	61	5449	15,83	4573	0,17	198,2
0:30:00	62	5513	15,82	4580	0,18	200,1
0:30:30	63	5577	15,80	4595	0,19	203,7
0:31:00	64	5643	15,79	4617	0,19	209,3
0:31:30	64	5713	15,78	4645	0,19	216,6
0:32:00	65	5784	15,76	4644	0,20	216,4
0:32:30	66	5854	15,75	4659	0,20	220,4
0:33:00	66	5854	15,73	4680	0,21	226,1
0:33:30	67	5837	15,72	4684	0,21	227,1
0:34:00	68	5835	15,73	4706	0,21	233,3
0:34:30	68	5837	15,72	4715	0,21	235,7
0:35:00	69	5843	15,71	4732	0,21	240,5
0:35:30	70	5845	15,71	4739	0,22	242,4
0:36:00	70	5842	15,71	4746	0,22	244,6
0:36:30	71	5839	15,70	4760	0,22	248,5
0:37:00	71	5832	15,70	4774	0,22	252,6
0:37:30	72	5821	15,70	4792	0,22	258,0
0:38:00	72	5809	15,70	4802	0,22	260,9
0:38:30	72	5799	15,70	4816	0,22	265,1
0:39:00	73	5791	15,69	4822	0,22	267,0
0:39:30	73	5788	15,69	4844	0,22	273,7
0:40:00	73	5786	15,69	4854	0,22	276,6
0:40:30	73	5784	15,69	4867	0,22	280,6
0:41:00	74	5783	15,69	4881	0,22	285,3
0:41:30	74	5781	15,69	4901	0,22	291,7
0:42:00	74	5776	15,69	4927	0,22	300,0
0:42:30	74	5770	15,69	4932	0,22	301,8
0:43:00	74	5765	15,69	4947	0,22	306,5
0:43:30	74	5760	15,69	4962	0,22	311,6
0:44:00	75	5755	15,69	4979	0,22	317,5
0:44:30	75	5751	15,70	4994	0,22	322,5
0:45:00	75	5747	15,70	5022	0,22	332,5
0:45:30	75	5741	15,70	5034	0,22	336,5
0:46:00	75	5735	15,70	5048	0,22	341,7
0:46:30	75	5729	15,70	5069	0,22	349,4
0:47:00	75	5721	15,70	5080	0,22	353,2
0:47:30	75	5714	15,70	5085	0,22	355,3
0:48:00	75	5707	15,70	5111	0,22	364,7
0:48:30	75	5699	15,71	5124	0,22	369,9
0:49:00	75	5690	15,71	5134	0,22	373,5
0:49:30	75	5679	15,71	5143	0,22	377,1
0:50:00	75	5668	15,71	5156	0,22	382,4
0:50:30	75	5658	15,71	5176	0,21	390,0
0:51:00	75	5648	15,71	5190	0,21	395,6
0:51:30	75	5639	15,72	5211	0,21	404,3
0:52:00	75	5630	15,72	5223	0,21	409,1
0:52:30	75	5621	15,72	5230	0,21	412,2
0:53:00	75	5613	15,73	5256	0,21	422,9
0:53:30	75	5606	15,73	5268	0,21	428,1
0:54:00	75	5601	15,73	5278	0,21	432,2
0:54:30	75	5597	15,73	5301	0,21	442,2
0:55:00	75	5593	15,74	5314	0,21	447,8
0:55:30	75	5590	15,74	5332	0,21	455,9
0:56:00	75	5586	15,74	5347	0,21	462,7
0:56:30	75	5580	15,74	5368	0,20	472,3
0:57:00	75	5573	15,75	5384	0,20	479,7
0:57:30	75	5565	15,74	5400	0,20	487,1
0:58:00	75	5555	15,75	5422	0,20	497,8
0:58:30	75	5545	15,76	5444	0,20	508,1
0:59:00	75	5535	15,76	5463	0,20	517,7
0:59:30	75	5525	15,76	5482	0,20	527,1
1:00:00	75	5516	15,76	5506	0,20	539,3
1:00:30	75	5508	15,77	5520	0,20	546,6
1:01:00	75	5500	15,77	5541	0,20	557,6
1:01:30	75	5492	15,77	5564	0,20	569,8
1:02:00	75	5484	15,77	5587	0,19	582,3
1:02:30	75	5475	15,78	5608	0,19	593,9
1:03:00	75	5467	15,78	5631	0,19	606,3
1:03:30	75	5459	15,78	5655	0,19	620,4
1:04:00	75	5450	15,78	5678	0,19	633,5
1:04:30	75	5441	15,78	5703	0,19	648,3
1:05:00	75	5432	15,78	5722	0,19	659,5
1:05:30	75	5422	15,79	5751	0,19	677,6
1:06:00	75	5411	15,79	5779	0,19	694,7
1:06:30	75	5400	15,79	5806	0,19	712,0
1:07:00	75	5389	15,79	5825	0,19	724,1
1:07:30	75	5377	15,79	5854	0,19	743,6
1:08:00	75	5366	15,79	5875	0,19	758,0
1:08:30	75	5356	15,79	5901	0,19	775,3
1:09:00	75	5346	15,79	5933	0,19	798,1
1:09:30	75	5335	15,79	5959	0,19	816,9
1:10:00	75	5325	15,79	5981	0,19	832,7
1:10:30	75	5314	15,79	6003	0,19	849,1
1:11:00	75	5303	15,78	6016	0,19	858,5
1:11:30	75	5290	15,78	6045	0,19	881,1
1:12:00	75	5276	15,78	6074	0,19	903,6
1:12:30	75	5262	15,77	6097	0,19	922,4
1:13:00	75	5248	15,77	6126	0,20	945,6
1:13:30	75	5233	15,76	6151	0,20	966,3
1:14:00	75	5218	15,76	6177	0,20	988,2
1:14:30	75	5203	15,75	6206	0,20	1014,1
1:15:00	75	5188	15,74	6230	0,20	1034,8
1:15:30	75	5171	15,74	6252	0,21	1054,9
1:16:00	75	5155	15,73	6280	0,21	1080,1
1:16:30	75	5138	15,73	6310	0,21	1108,2
1:17:00	75	5120	15,72	6331	0,21	1128,9
1:17:30	75	5102	15,71	6356	0,21	1153,3
1:18:00	75	5084	15,70	6379	0,22	1176,3
1:18:30	75	5065	15,69	6404	0,22	1201,4
1:19:00	75	5047	15,68	6429	0,23	1226,7
1:19:30	75	5028	15,67	6452	0,23	1251,1
1:20:00	75	5009	15,65	6475	0,23	1275,0
1:20:30	75	4990	15,64	6497	0,24	
1:21:00	75	4970	15,63	6520	0,24	
1:21:30	75	4950	15,62	6539	0,25	
1:22:00	75	4929	15,60	6563	0,25	
1:22:30	75	4907	15,59	6579	0,26	
1:23:00	75	4885	15,57	6603	0,27	
1:23:30	75	4863	15,55	6621	0,27	
1:24:00	75	4840	15,53	6643	0,28	
1:24:30	75	4818	15,52	6656	0,28	
1:25:00	75	4795	15,50	6674	0,29	
1:25:30	75	4772	15,48	6694	0,30	
1:26:00	75	4748	15,46	6711	0,31	
1:26:30	75	4723	15,43	6727	0,31	
1:27:00	75	4699	15,41	6742	0,32	
1:27:30	75	4673	15,39	6757	0,33	
1:28:00	75	4646	15,36	6775	0,34	
1:28:30	75	4618	15,34	6789	0,35	
1:29:00	75	4589	15,31	6804	0,36	
1:29:30	75	4559	15,28	6820	0,37	
1:30:00	75	4528	15,25	6838	0,38	
1:30:30	75	4495	15,22	6853	0,39	
1:31:00	75	4462	15,19	6873	0,41	
1:31:30	75	4428	15,16	6884	0,42	
1:32:00	75	4394	15,13	6903	0,43	
1:32:30	75	4359	15,09	6918	0,45	
1:33:00	75	4323	15,08	6929	0,45	
1:33:30	75	4286	15,05	6940	0,47	
1:34:00	75	4249	15,01	6953	0,48	
1:34:30	75	4211	14,98	6964	0,50	
1:35:00	75	4172	14,95	6978	0,51	
1:35:30	75	4133	14,91	6990	0,53	
1:36:00	75	4094	14,88	6995	0,54	
1:36:30	75	4055	14,84	7005	0,56	
1:37:00	75	4016	14,81	7009	0,58	
1:37:30	75	3977	14,77	7015	0,59	
1:38:00	75	3938	14,74	7017	0,61	
1:38:30	75	3899	14,71	7022	0,62	
1:39:00	75	3861	14,67	7021	0,64	
1:39:30	75	3822	14,64	7026	0,66	
1:40:00	75	3794	14,60	7025	0,67	
1:40:30	75	3757	14,57	7024	0,69	
1:41:00	75	3719	14,54	7022	0,71	
1:41:30	75	3680	14,51	7021	0,73	
1:42:00	75	3640	14,47	7018	0,74	
1:42:30	75	3600	14,44	7017	0,76	
1:43:00	75	3561	14,41	7013	0,78	
1:43:30	75	3522	14,37	7007	0,80	
1:44:00	75	3483	14,34	7007	0,81	
1:44:30	75	3446	14,31	7003	0,83	
1:45:00	75	3409	14,28	6999	0,85	
1:45:30	75	3374	14,25	6992	0,87	
1:46:00	75	3339	14,22	6989	0,89	
1:46:30	75	3303	14,18	6990	0,91	
1:47:00	75	3269	14,16	6983	0,92	
1:47:30	75	3233	14,13	6979	0,94	
1:48:00	75	3198	14,09	6974	0,96	
1:48:30	75	3162	14,07	6973	0,98	
1:49:00	75	3127	14,04	6967	1,00	
1:49:30	75	3092	14,01	6966	1,02	
1:50:00	75	3058	13,98	6960	1,04	
1:50:30	75	3023	13,95	6957	1,05	
1:51:00	75	2989	13,92	6951	1,07	
1:51:30	75	2956	13,89	6946	1,09	
1:52:00	75	2923	13,86	6942	1,11	
1:52:30	75	2891	13,84	6937	1,13	
1:53:00	75	2859	13,81	6934	1,15	
1:53:30	75	2828	13,78	6925	1,17	
1:54:00	75	2797	13,75	6922	1,19	
1:54:30	75	2767	13,73	6920	1,20	
1:55:00	75	2738	13,70	6914	1,22	
1:55:30	75	2710	13,69	6914	1,23	
1:56:00	75	2684	13,66	6909	1,25	
1:56:30	75	2659	13,64	6905	1,27	
1:57:00	75	2636	13,61	6899	1,29	
1:57:30	75	2617	13,59	6895	1,31	
1:58:00	75	2600	13,56	6888	1,33	
1:58:30	75	2584	13,54	6886	1,35	
1:59:00	75	2568	13,51	6882	1,37	
1:59:30	75	2551	13,48	6883	1,39	
2:00:00	75	2534	13,46	6880	1,41	
2:00:30	75	2517	13,44	6877	1,43	
2:01:00	75	2499	13,41	6871	1,45	
2:01:30	75	2480	13,38	6869	1,47	
2:02:00	75	2463	13,36	6863	1,49	
2:02:30	75	2444	13,34	6863	1,51	
2:03:00	75	2427	13,32	6859	1,53	
2:03:30	75	2411	13,29	6853	1,55	
2:04:00	75	2395	13,27	6853	1,57	
2:04:30	75	2381	13,25	6847	1,59	
2:05:00	75	2366	13,23	6846	1,61	
2:05:30	75	2353	13,20	6845	1,63	
2:06:00	75	2340	13,18	6839	1,65	
2:06:30	75	2325	13,16	6836	1,67	
2:07:00	75	2302	13,14	6832	1,69	
2:07:30	75	2280	13,12	6831	1,71	
2:08:00	75	2257	13,10	6827	1,72	
2:08:30	75	2235	13,07	6821	1,75	
2:09:00	75	2214	13,05	6818	1,76	
2:09:30	75	2196	13,04	6816	1,78	
2:10:00	75	2177	13,02	6810	1,80	
2:10:30	75	2157	13,00	6809	1,82	
2:11:00	75	2140	12,97	6807	1,84	
2:11:30	75	2120	12,95	6800	1,86	
2:12:00	75	2101	12,94	6796	1,88	
2:12:30	75	2082	12,92	6799	1,90	
2:13:00	75	2064	12,90	6796	1,92	
2:13:30	75	2046	12,88	6793	1,94	
2:14:00	75	2028	12,86	6787	1,96	
2:14:30	75	2013	12,84	6787	1,98	
2:15:00	75	2000	12,83	6786	1,99	
2:15:30	75	1987	12,81	6780	2,01	
2:16:00	75	1969	12,79	6779	2,03	
2:16:30	75	1946	12,77	6781	2,05	
2:17:00	75	1922	12,75	6779	2,07	
2:17:30	75	1898	12,75	6774	2,08	
2:18:00	75	1875	12,73	6776	2,09	
2:18:30	75	1852	12,72	6774	2,11	
2:19:00	75	1829	12,70	6771	2,13	
2:19:30	75	1807	12,68	6769	2,15	
2:20:00	75	1785	12,66	6767	2,17	
2:20:30	75	1763	12,65	6764	2,19	
2:21:00	75	1743	12,63	6765	2,20	
2:21:30	75	1722	12,62	6763	2,22	
2:22:00	75	1702	12,60	6766	2,24	
2:22:30	75	1681	12,59	6764	2,26	
2:23:00	75	1661	12,57	6762	2,28	
2:23:30	75	1640	12,55	6762	2,30	
2:24:00	75	1619	12,54	6758	2,31	
2:24:30	75	1599	12,53	6759	2,33	
2:25:00	75	1579	12,51	6759	2,35	
2:25:30	75	2240	12,50	6758	2,37	
2:26:00	75	2215	12,46	6769	2,41	
2:26:30	75	2190	12,43	6769	2,44	
2:27:00	75	2166	12,41	6772	2,47	
2:27:30	75	2143	12,40	6771	2,49	
2:28:00	75	2122	12,38	6770	2,51	
2:28:30	75	2102	12,36	6771	2,53	
2:29:00	75	2083	12,35	6770	2,55	
2:29:30	75	2065	12,34	6770	2,56	
2:30:00	75	2047	12,33	6766	2,58	
2:30:30	75	2028	12,31	6767	2,60	
2:31:00	75	2008	12,30	6768	2,62	
2:31:30	75	1988	12,28	6769	2,64	
2:32:00	75	1966	12,27	6769	2,66	
2:32:30	75	1944	12,26	6763	2,68	
2:33:00	75	1921	12,24	6764	2,69	
2:33:30	75	1900	12,23	6767	2,71	
2:34:00	75	1880	12,22	6768	2,72	
2:34:30	75	1860	12,21	6768	2,74	
2:35:00	75	1841	12,20	6766	2,76	
2:35:30	75	1823	12,18	6766	2,78	
2:36:00	75	1805	12,17	6767	2,80	
2:36:30	75	1787	12,15	6768	2,82	
2:37:00	75	1769	12,14	6765	2,83	
2:37:30	75	1750	12,13	6765	2,85	
2:38:00	75	1732	12,12	6762	2,86	
2:38:30	75	1713	12,11	6760	2,88	
2:39:00	75	1695	12,10	6765	2,90	
2:39:30	75	1676	12,08	6765	2,92	
2:40:00	75	1658	12,08	6765	2,93	
2:40:30	75	1641	12,06	6767	2,95	
2:41:00	75	1623	12,05	6767	2,96	
2:41:30	75	1606	12,04	6766	2,98	
2:42:00	75	1588	12,03	6768	2,99	
2:42:30	75	1571	12,02	6767	3,01	
2:43:00	75	1555	12,01	6767	3,02	
2:43:30	75	1538	12,00	6769	3,04	
2:44:00	75	1522	11,99	6768	3,06	
2:44:30	75	2183	11,96	6761	3,10	
2:45:00	75	2161	11,94	6766	3,13	
2:45:30	75	2140	11,93	6767	3,16	
2:46:00	75	2119	11,91	6768	3,18	
2:46:30	75	2098	11,90	6769	3,20	
2:47:00	75	2079	11,89	6767	3,22	
2:47:30	75	2061	11,88	6768	3,24	
2:48:00	75	2045	11,86	6768	3,26	
2:48:30	75	2029	11,85	6772	3,27	
2:49:00	75	2013	11,84	6771	3,29	
2:49:30	75	1997	11,83	6772	3,31	
2:50:00	75	1980	11,83	6775	3,32	
2:50:30	75	1963	11,82	6778	3,34	
2:51:00	75	1945	11,81	6776	3,35	
2:51:30	75	1927	11,80	6777	3,37	
2:52:00	75	1910	11,78	6777	3,39	
2:52:30	75	1893	11,77	6781	3,41	
2:53:00	75	1877	11,76	6783	3,43	
2:53:30	75	1861	11,75	6783	3,44	
2:54:00	75	1847	11,75	6782	3,45	
2:54:30	75	1831	11,74	6786	3,47	
2:55:00	75	1816	11,73	6785	3,48	
2:55:30	75	1801	11,72	6789	3,50	
2:56:00	75	1786	11,71	6788	3,51	
2:56:30	75	1770	11,70	6790	3,53	
2:57:00	75	1754	11,69	6791	3,55	
2:57:30	75	1739	11,68	6793	3,57	
2:58:00	75	1723	11,67	6793	3,59	
2:58:30	75	1707	11,66	6799	3,60	
2:59:00	75	1692	11,66	6799	3,61	
2:59:30	75	1676	11,65	6800	3,63	
3:00:00	75	1662	11,64	6801	3,64	
3:00:30	75	1647	11,63	6803	3,66	
3:01:00	75	1632	11,62	6805	3,67	
3:01:30	75	1618	11,61	6804	3,69	
3:02:00	75	1604	11,61	6807	3,69	
3:02:30	75	1588	11,60	6806	3,71	
3:03:00	75	1573	11,59	6808	3,73	
3:03:30	75	1558	11,58	6811	3,75	
3:04:00	75	1543	11,57	6807	3,77	
3:04:30	75	1527	11,57	6813	3,78	
3:05:00	75	1512	11,56	6815	3,79	
3:05:30	75	2183	11,55	6813	3,81	
3:06:00	75	2162	11,53	6778	3,85	
3:06:30	75	2142	11,51	6781	3,88	
3:07:00	75	2123	11,50	6781	3,91	
3:07:30	75	2105	11,49	6786	3,92	
3:08:00	75	2088	11,48	6788	3,94	
3:08:30	75	2072	11,47	6791	3,96	
3:09:00	75	2057	11,46	6793	3,97	
3:09:30	75	2043	11,46	6796	3,99	
3:10:00	75	2029	11,45	6798	4,00	
3:10:30	75	2014	11,44	6800	4,02	
3:11:00	75	2000	11,44	6802	4,03	
3:11:30	75	1985	11,43	6808	4,04	
3:12:00	75	1971	11,42	6810	4,06	
3:12:30	75	1958	11,41	6808	4,07	
3:13:00	75	1946	11,41	6813	4,09	
3:13:30	75	1934	11,40	6816	4,10	
3:14:00	75	1921	11,39	6818	4,12	
3:14:30	75	1907	11,38	6818	4,14	
3:15:00	75	1893	11,38	6820	4,15	
3:15:30	75	1877	11,37	6822	4,17	
3:16:00	75	1860	11,36	6821	4,18	
3:16:30	75	1844	11,36	6823	4,20	
3:17:00	75	1827	11,35	6822	4,21	
3:17:30	75	1812	11,35	6829	4,22	
3:18:00	75	1797	11,34	6828	4,23	
3:18:30	75	1783	11,33	6830	4,24	
3:19:00	75	1770	11,33	6831	4,26	
3:19:30	75	1758	11,32	6831	4,27	
3:20:00	75	1744	11,31	6836	4,29	
3:20:30	75	1731	11,31	6834	4,30	
3:21:00	75	1718	11,30	6839	4,31	
3:21:30	75	1704	11,29	6836	4,33	
3:22:00	75	1690	11,28	6838	4,35	
3:22:30	75	1677	11,28	6837	4,36	
3:23:00	75	1664	11,27	6839	4,38	
3:23:30	75	1651	11,27	6842	4,39	
3:24:00	75	1639	11,26	6839	4,39	
3:24:30	75	1626	11,26	6844	4,41	
3:25:00	75	1614	11,25	6847	4,42	
3:25:30	75	1602	11,25	6848	4,43	
3:26:00	75	1590	11,24	6846	4,44	
3:26:30	75	1578	11,23	6846	4,46	
3:27:00	75	1566	11,23	6849	4,46	
3:27:30	75	1555	11,22	6848	4,48	
3:28:00	75	1542	11,22	6851	4,49	
3:28:30	75	1531	11,21	6852	4,50	
3:29:00	75	1519	11,21	6849	4,51	
3:29:30	75	2153	11,20	6852	4,53	
3:30:00	75	2185	11,18	6797	4,57	
3:30:30	75	2168	11,17	6804	4,61	
3:31:00	75	2152	11,16	6809	4,63	
3:31:30	75	2138	11,15	6819	4,65	
3:32:00	75	2127	11,14	6826	4,66	
3:32:30	75	2117	11,14	6830	4,67	
3:33:00	75	2109	11,13	6836	4,69	
3:33:30	75	2100	11,13	6839	4,70	
3:34:00	75	2091	11,12	6842	4,71	
3:34:30	75	2081	11,11	6845	4,73	
3:35:00	75	2069	11,11	6852	4,75	
3:35:30	75	2056	11,10	6853	4,76	
3:36:00	75	2042	11,10	6851	4,77	
3:36:30	75	2027	11,09	6857	4,79	
3:37:00	75	2011	11,08	6858	4,80	
3:37:30	75	1994	11,07	6857	4,83	
3:38:00	75	1977	11,07	6858	4,84	
3:38:30	75	1961	11,06	6861	4,85	
3:39:00	75	1946	11,06	6862	4,86	
3:39:30	75	1933	11,05	6863	4,87	
3:40:00	75	1922	11,05	6864	4,88	
3:40:30	75	1911	11,05	6862	4,89	
3:41:00	75	1899	11,04	6865	4,90	
3:41:30	75	1888	11,04	6867	4,91	
3:42:00	75	1875	11,03	6866	4,92	
3:42:30	75	1863	11,03	6869	4,93	
3:43:00	75	1851	11,02	6867	4,94	
3:43:30	75	1838	11,02	6871	4,96	
3:44:00	75	1825	11,01	6873	4,97	
3:44:30	75	1813	11,01	6869	4,99	
3:45:00	75	1801	11,00	6873	5,00	
3:45:30	75	1790	11,00	6873	5,01	
3:46:00	75	1779	10,99	6873	5,03	
3:46:30	75	1769	10,99	6874	5,04	
3:47:00	75	1759	10,98	6876	5,05	
3:47:30	75	1749	10,97	6875	5,07	
3:48:00	75	1739	10,97	6878	5,08	
3:48:30	75	1728	10,96	6878	5,09	
3:49:00	75	1718	10,96	6879	5,11	
3:49:30	75	1707	10,96	6877	5,12	
3:50:00	75	1697	10,95	6880	5,12	
3:50:30	75	1687	10,95	6881	5,14	
3:51:00	75	1677	10,95	6881	5,14	
3:51:30	75	1668	10,94	6881	5,16	
3:52:00	75	1659	10,94	6883	5,17	
3:52:30	75	1650	10,93	6887	5,18	
3:53:00	75	1641	10,93	6884	5,19	
3:53:30	75	1633	10,92	6883	5,21	
3:54:00	75	1624	10,92	6884	5,22	
3:54:30	75	1616	10,91	6882	5,22	
3:55:00	75	1607	10,91	6884	5,24	
3:55:30	75	1598	10,90	6886	5,26	
3:56:00	75	1588	10,90	6884	5,27	
3:56:30	75	1580	10,89	6887	5,28	
3:57:00	75	1571	10,89	6885	5,29	
3:57:30	75	1562	10,88	6888	5,31	
3:58:00	75	1554	10,87	6888	5,33	
3:58:30	75	1545	10,87	6889	5,34	
3:59:00	75	1537	10,86	6890	5,35	
3:59:30	75	1529	10,86	6891	5,36	
4:00:00	75	2149	10,86	6889	5,38	
4:00:30	75	2166	10,84	6841	5,42	
4:01:00	75	2177	10,83	6851	5,44	
4:01:30	75	2174	10,83	6874	5,46	
4:02:00	75	2160	10,82	6884	5,48	
4:02:30	75	2148	10,82	6889	5,48	
4:03:00	75	2137	10,81	6895	5,50	
4:03:30	75	2128	10,81	6897	5,51	
4:04:00	75	2119	10,80	6897	5,53	
4:04:30	75	2111	10,79	6900	5,54	
4:05:00	75	2103	10,79	6904	5,56	
4:05:30	75	2093	10,78	6906	5,57	
4:06:00	75	2084	10,78	6906	5,59	
4:06:30	75	2073	10,77	6908	5,61	
4:07:00	75	2064	10,77	6905	5,62	
4:07:30	75	2054	10,76	6909	5,63	
4:08:00	75	2045	10,76	6910	5,64	
4:08:30	75	2037	10,76	6911	5,64	
4:09:00	75	2030	10,76	6913	5,66	
4:09:30	75	2022	10,75	6913	5,67	
4:10:00	75	2015	10,75	6914	5,67	
4:10:30	75	2008	10,75	6914	5,68	
4:11:00	75	1999	10,74	6916	5,69	
4:11:30	75	1991	10,74	6913	5,70	
4:12:00	75	1982	10,74	6913	5,71	
4:12:30	75	1973	10,73	6914	5,72	
