--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.08.2016
Test Start Time	10:43:24
Test Stop Date	03.08.2016
Test Stop Time	13:32:14
Test Length	2:48:50
Final Sample Time Offset	2:48:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 20(30), T:65(30)
Information	WellID	poraSpheres-3 (20MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:52:50
Calculated Value	Time_70Bc	2:48:50
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	19,8 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:07:50	35	6,5	14
0:08:00	35	6,5	14
0:08:10	35	6,5	14
0:08:20	36	6,6	14
0:08:30	36	6,6	14
0:08:40	36	6,7	14
0:08:50	36	6,8	14
0:09:00	37	6,9	14
0:09:10	37	6,9	14
0:09:20	37	7,0	14
0:09:30	38	7,2	14
0:09:40	38	7,3	14
0:09:50	38	7,5	14
0:10:00	38	7,7	14
0:10:10	38	7,8	14
0:10:20	39	8,0	14
0:10:30	39	8,2	14
0:10:40	39	8,4	14
0:10:50	39	8,6	14
0:11:00	40	8,8	14
0:11:10	40	8,7	14
0:11:20	40	8,9	15
0:11:30	40	8,9	15
0:11:40	40	9,1	15
0:11:50	41	9,3	15
0:12:00	41	9,2	15
0:12:10	41	9,4	15
0:12:20	41	9,5	15
0:12:30	42	9,7	15
0:12:40	42	9,8	15
0:12:50	42	9,7	15
0:13:00	42	9,9	15
0:13:10	43	10,0	15
0:13:20	43	10,2	15
0:13:30	43	10,3	15
0:13:40	43	10,4	15
0:13:50	44	10,3	15
0:14:00	44	10,5	15
0:14:10	44	10,6	15
0:14:20	44	10,8	15
0:14:30	44	11,0	15
0:14:40	45	10,9	15
0:14:50	45	11,1	15
0:15:00	45	11,3	15
0:15:10	45	11,1	15
0:15:20	46	11,3	15
0:15:30	46	11,5	15
0:15:40	46	11,7	15
0:15:50	46	11,9	15
0:16:00	46	11,7	15
0:16:10	47	11,9	15
0:16:20	47	12,1	15
0:16:30	47	12,2	15
0:16:40	47	12,4	15
0:16:50	48	12,3	15
0:17:00	48	12,5	15
0:17:10	48	12,6	15
0:17:20	48	12,8	15
0:17:30	49	12,9	15
0:17:40	49	13,0	15
0:17:50	49	13,1	15
0:18:00	49	13,0	15
0:18:10	50	13,1	15
0:18:20	50	13,3	15
0:18:30	50	13,5	15
0:18:40	50	13,6	15
0:18:50	50	13,8	15
0:19:00	51	13,6	15
0:19:10	51	13,7	15
0:19:20	51	13,9	15
0:19:30	51	14,1	15
0:19:40	52	14,3	15
0:19:50	52	14,4	15
0:20:00	52	14,3	15
0:20:10	52	14,4	15
0:20:20	52	14,6	15
0:20:30	53	14,8	15
0:20:40	53	15,0	15
0:20:50	53	14,8	15
0:21:00	53	14,9	15
0:21:10	53	15,1	15
0:21:20	54	15,3	15
0:21:30	54	15,4	15
0:21:40	54	15,5	15
0:21:50	54	15,7	15
0:22:00	55	15,4	16
0:22:10	55	15,6	16
0:22:20	55	15,7	15
0:22:30	55	15,9	15
0:22:40	56	16,0	15
0:22:50	56	16,1	15
0:23:00	56	16,3	15
0:23:10	56	16,4	16
0:23:20	56	16,5	15
0:23:30	57	16,6	15
0:23:40	57	16,8	15
0:23:50	57	16,9	15
0:24:00	57	16,9	15
0:24:10	58	17,1	15
0:24:20	58	17,2	15
0:24:30	58	17,3	15
0:24:40	58	17,4	15
0:24:50	59	17,6	15
0:25:00	59	17,7	15
0:25:10	59	17,8	15
0:25:20	59	17,9	15
0:25:30	59	18,0	15
0:25:40	60	18,1	15
0:25:50	60	18,2	15
0:26:00	60	18,3	15
0:26:10	60	18,0	16
0:26:20	61	18,1	16
0:26:30	61	18,3	15
0:26:40	61	18,4	15
0:26:50	61	18,5	15
0:27:00	62	18,6	15
0:27:10	62	18,7	15
0:27:20	62	18,8	15
0:27:30	62	18,9	15
0:27:40	62	18,9	16
0:27:50	63	19,0	16
0:28:00	63	19,1	16
0:28:10	63	19,2	16
0:28:20	63	19,2	16
0:28:30	64	19,4	16
0:28:40	64	19,6	16
0:28:50	64	19,7	16
0:29:00	64	19,7	16
0:29:10	64	19,8	16
0:29:20	65	19,9	16
0:29:30	65	20,0	16
0:29:40	65	20,1	16
0:29:50	65	20,2	16
0:30:00	66	20,3	16
0:30:10	66	20,3	15
0:30:20	66	20,4	15
0:30:30	66	20,5	15
0:30:40	66	20,4	15
0:30:50	66	20,5	15
0:31:00	67	20,5	15
0:31:10	67	20,4	15
0:31:20	67	20,4	16
0:31:30	67	20,3	16
0:31:40	67	20,3	16
0:31:50	67	20,2	16
0:32:00	68	20,0	16
0:32:10	68	19,9	16
0:32:20	68	19,9	16
0:32:30	68	19,7	16
0:32:40	68	19,9	16
0:32:50	68	19,8	16
0:33:00	68	19,9	16
0:33:10	68	19,9	16
0:33:20	68	19,8	16
0:33:30	68	19,8	16
0:33:40	68	19,7	17
0:33:50	68	19,8	16
0:34:00	68	19,7	16
0:34:10	68	19,8	16
0:34:20	68	19,9	16
0:34:30	68	19,8	16
0:34:40	68	19,8	16
0:34:50	68	19,9	16
0:35:00	68	19,8	16
0:35:10	68	19,8	16
0:35:20	68	19,7	16
0:35:30	68	19,8	15
0:35:40	68	19,7	16
0:35:50	68	19,8	15
0:36:00	68	19,7	16
0:36:10	68	19,8	15
0:36:20	68	19,9	15
0:36:30	68	19,8	15
0:36:40	68	19,7	16
0:36:50	68	19,9	15
0:37:00	68	19,8	15
0:37:10	68	19,8	16
0:37:20	68	19,9	16
0:37:30	68	19,9	15
0:37:40	68	19,8	15
0:37:50	68	19,8	15
0:38:00	68	19,8	16
0:38:10	68	19,8	16
0:38:20	67	19,8	15
0:38:30	67	19,8	15
0:38:40	67	19,8	15
0:38:50	67	19,8	15
0:39:00	67	19,8	15
0:39:10	67	19,8	15
0:39:20	67	19,8	15
0:39:30	67	19,8	15
0:39:40	67	19,8	15
0:39:50	67	19,8	15
0:40:00	67	19,8	15
0:40:10	67	19,9	15
0:40:20	67	19,9	15
0:40:30	67	19,9	15
0:40:40	67	19,9	16
0:40:50	67	19,9	16
0:41:00	67	20,0	15
0:41:10	67	20,0	15
0:41:20	67	20,1	15
0:41:30	67	20,1	15
0:41:40	67	20,1	15
0:41:50	67	20,1	15
0:42:00	67	20,1	15
0:42:10	67	20,1	15
0:42:20	67	20,1	16
0:42:30	67	20,1	15
0:42:40	67	20,1	15
0:42:50	67	20,1	15
0:43:00	67	20,0	15
0:43:10	66	20,0	15
0:43:20	66	20,0	15
0:43:30	66	20,0	15
0:43:40	66	20,0	15
0:43:50	66	20,0	15
0:44:00	66	20,0	15
0:44:10	66	20,0	15
0:44:20	66	20,0	15
0:44:30	66	20,0	15
0:44:40	66	20,0	15
0:44:50	66	20,0	15
0:45:00	66	20,0	15
0:45:10	66	19,9	15
0:45:20	66	19,9	15
0:45:30	66	19,9	15
0:45:40	66	20,0	15
0:45:50	66	20,0	15
0:46:00	66	20,0	15
0:46:10	66	20,0	15
0:46:20	66	20,0	15
0:46:30	66	20,0	15
0:46:40	66	20,0	15
0:46:50	66	20,0	15
0:47:00	66	20,0	15
0:47:10	66	20,0	16
0:47:20	66	20,0	15
0:47:30	66	20,0	16
0:47:40	66	20,0	16
0:47:50	66	20,0	16
0:48:00	66	19,9	16
0:48:10	66	20,0	16
0:48:20	66	20,0	16
0:48:30	66	19,9	16
0:48:40	66	19,9	16
0:48:50	66	19,9	15
0:49:00	66	19,9	15
0:49:10	66	20,0	17
0:49:20	66	20,0	17
0:49:30	66	20,0	16
0:49:40	66	20,0	16
0:49:50	66	20,0	16
0:50:00	66	20,0	16
0:50:10	66	20,0	16
0:50:20	66	20,0	16
0:50:30	66	20,0	16
0:50:40	66	20,0	16
0:50:50	66	20,0	16
0:51:00	66	20,0	16
0:51:10	66	20,0	16
0:51:20	66	20,0	16
0:51:30	66	20,0	16
0:51:40	66	20,0	17
0:51:50	66	20,0	16
0:52:00	66	20,0	15
0:52:10	66	19,9	15
0:52:20	66	20,0	15
0:52:30	66	20,0	15
0:52:40	66	20,0	15
0:52:50	66	19,9	15
0:53:00	66	19,9	15
0:53:10	66	19,9	15
0:53:20	66	19,9	15
0:53:30	66	19,9	15
0:53:40	66	19,9	15
0:53:50	66	19,9	15
0:54:00	66	19,9	15
0:54:10	66	19,9	15
0:54:20	66	19,9	15
0:54:30	66	20,0	15
0:54:40	66	20,0	15
0:54:50	66	20,0	15
0:55:00	66	20,0	15
0:55:10	66	20,0	15
0:55:20	66	20,0	15
0:55:30	66	20,0	15
0:55:40	66	20,1	15
0:55:50	66	20,1	15
0:56:00	66	20,1	15
0:56:10	66	20,1	15
0:56:20	66	20,1	15
0:56:30	66	20,1	15
0:56:40	66	20,1	15
0:56:50	66	20,1	15
0:57:00	66	20,0	15
0:57:10	66	20,0	15
0:57:20	66	20,0	15
0:57:30	66	20,0	15
0:57:40	66	20,0	15
0:57:50	66	20,0	15
0:58:00	66	20,0	15
0:58:10	66	20,0	15
0:58:20	66	20,0	15
0:58:30	66	19,9	15
0:58:40	66	19,9	16
0:58:50	66	19,9	16
0:59:00	66	19,9	16
0:59:10	66	19,9	16
0:59:20	66	19,9	16
0:59:30	66	19,9	16
0:59:40	66	19,9	16
0:59:50	66	19,9	16
1:00:00	66	19,9	16
1:00:10	66	19,9	16
1:00:20	66	19,9	16
1:00:30	66	19,9	15
1:00:40	66	19,9	15
1:00:50	66	19,9	15
1:01:00	66	19,9	16
1:01:10	66	19,9	16
1:01:20	66	19,9	16
1:01:30	66	19,9	16
1:01:40	66	19,9	16
1:01:50	66	19,9	16
1:02:00	66	19,9	16
1:02:10	66	19,9	16
1:02:20	66	19,9	16
1:02:30	66	19,9	16
1:02:40	66	19,9	16
1:02:50	66	19,9	16
1:03:00	66	19,9	16
1:03:10	66	19,9	16
1:03:20	66	19,9	16
1:03:30	66	19,9	16
1:03:40	66	19,9	16
1:03:50	66	19,9	16
1:04:00	66	19,8	16
1:04:10	66	19,9	16
1:04:20	66	19,9	16
1:04:30	66	19,8	16
1:04:40	66	19,8	16
1:04:50	66	19,8	16
1:05:00	66	19,8	16
1:05:10	66	19,8	16
1:05:20	66	19,8	16
1:05:30	66	19,8	16
1:05:40	66	19,8	16
1:05:50	66	19,8	16
1:06:00	66	19,8	16
1:06:10	66	19,8	16
1:06:20	66	19,8	16
1:06:30	66	19,8	16
1:06:40	66	19,8	16
1:06:50	66	19,8	16
1:07:00	66	19,9	16
1:07:10	66	19,9	16
1:07:20	66	19,9	16
1:07:30	66	19,9	16
1:07:40	66	19,9	16
1:07:50	66	19,9	16
1:08:00	66	19,9	16
1:08:10	66	19,9	16
1:08:20	66	19,9	16
1:08:30	66	19,8	16
1:08:40	66	19,8	16
1:08:50	66	19,8	16
1:09:00	66	19,8	16
1:09:10	66	19,8	16
1:09:20	66	19,8	16
1:09:30	66	19,8	16
1:09:40	66	19,8	16
1:09:50	66	19,8	16
1:10:00	66	19,8	16
1:10:10	66	19,8	16
1:10:20	66	19,8	16
1:10:30	66	19,8	16
1:10:40	66	19,8	16
1:10:50	66	19,8	16
1:11:00	66	19,8	17
1:11:10	66	19,8	17
1:11:20	66	19,8	17
1:11:30	66	19,8	17
1:11:40	66	19,9	17
1:11:50	66	19,9	17
1:12:00	66	19,9	17
1:12:10	66	19,9	17
1:12:20	66	19,9	17
1:12:30	66	19,9	17
1:12:40	66	19,9	17
1:12:50	66	19,8	17
1:13:00	66	19,8	17
1:13:10	66	19,8	17
1:13:20	66	19,8	18
1:13:30	66	19,8	19
1:13:40	66	19,8	19
1:13:50	66	19,8	18
1:14:00	66	19,8	18
1:14:10	66	19,8	17
1:14:20	66	19,8	17
1:14:30	66	19,8	18
1:14:40	66	19,9	18
1:14:50	66	19,8	18
1:15:00	66	19,8	18
1:15:10	66	19,8	18
1:15:20	66	19,8	18
1:15:30	66	19,8	18
1:15:40	66	19,8	18
1:15:50	66	19,9	18
1:16:00	66	19,8	18
1:16:10	66	19,8	18
1:16:20	66	19,8	18
1:16:30	66	19,8	18
1:16:40	66	19,8	18
1:16:50	66	19,8	18
1:17:00	66	19,8	18
1:17:10	66	19,8	18
1:17:20	66	19,8	18
1:17:30	66	19,8	18
1:17:40	66	19,8	18
1:17:50	66	19,8	18
1:18:00	66	19,9	18
1:18:10	66	19,9	18
1:18:20	66	19,9	18
1:18:30	66	19,9	18
1:18:40	66	19,8	18
1:18:50	66	19,8	18
1:19:00	66	19,8	18
1:19:10	66	19,8	18
1:19:20	66	19,8	18
1:19:30	66	19,8	18
1:19:40	66	19,8	18
1:19:50	66	19,8	18
1:20:00	66	19,8	18
1:20:10	66	19,8	18
1:20:20	66	19,8	18
1:20:30	66	19,8	18
1:20:40	66	19,9	18
1:20:50	66	19,9	18
1:21:00	66	19,9	18
1:21:10	66	19,9	18
1:21:20	66	19,9	18
1:21:30	66	19,9	18
1:21:40	66	19,9	18
1:21:50	66	19,9	18
1:22:00	66	19,9	18
1:22:10	66	20,1	18
1:22:20	66	20,1	18
1:22:30	66	20,1	18
1:22:40	66	20,1	18
1:22:50	66	20,1	18
1:23:00	66	20,0	18
1:23:10	66	20,0	18
1:23:20	66	20,0	18
1:23:30	66	20,0	18
1:23:40	66	20,0	18
1:23:50	66	20,0	18
1:24:00	66	20,0	18
1:24:10	66	20,0	18
1:24:20	66	20,0	18
1:24:30	66	20,0	18
1:24:40	66	19,9	18
1:24:50	66	19,9	18
1:25:00	66	19,9	18
1:25:10	66	19,9	18
1:25:20	66	19,9	18
1:25:30	66	19,9	18
1:25:40	66	19,9	18
1:25:50	66	19,9	18
1:26:00	66	19,9	18
1:26:10	66	19,9	18
1:26:20	66	19,8	18
1:26:30	66	19,8	18
1:26:40	66	19,8	18
1:26:50	66	19,8	18
1:27:00	66	19,8	18
1:27:10	66	19,8	18
1:27:20	66	19,7	18
1:27:30	66	19,9	18
1:27:40	66	19,9	18
1:27:50	66	19,9	18
1:28:00	66	19,9	18
1:28:10	66	19,9	18
1:28:20	66	19,8	18
1:28:30	66	19,8	18
1:28:40	66	19,8	18
1:28:50	66	19,9	18
1:29:00	66	19,9	18
1:29:10	66	19,9	18
1:29:20	66	19,9	18
1:29:30	66	19,8	18
1:29:40	66	19,9	18
1:29:50	66	19,9	18
1:30:00	66	19,9	18
1:30:10	66	19,9	18
1:30:20	66	19,9	18
1:30:30	66	19,9	18
1:30:40	66	19,9	18
1:30:50	66	19,9	18
1:31:00	66	19,9	19
1:31:10	66	19,9	20
1:31:20	66	19,9	20
1:31:30	66	19,9	20
1:31:40	66	19,9	20
1:31:50	66	19,8	20
1:32:00	66	19,8	23
1:32:10	66	19,8	22
1:32:20	66	19,8	22
1:32:30	66	19,8	22
1:32:40	66	19,8	22
1:32:50	66	19,8	22
1:33:00	66	19,8	22
1:33:10	66	19,9	22
1:33:20	66	19,9	22
1:33:30	66	19,9	22
1:33:40	66	19,9	22
1:33:50	66	19,9	22
1:34:00	66	19,8	22
1:34:10	66	19,8	22
1:34:20	66	19,8	22
1:34:30	66	19,8	22
1:34:40	66	19,8	22
1:34:50	66	19,8	22
1:35:00	66	19,8	22
1:35:10	66	19,8	22
1:35:20	66	19,8	22
1:35:30	66	19,8	22
1:35:40	66	19,8	22
1:35:50	66	19,8	22
1:36:00	66	19,8	23
1:36:10	66	19,9	22
1:36:20	66	19,9	23
1:36:30	66	19,9	22
1:36:40	66	19,9	22
1:36:50	66	19,9	23
1:37:00	66	19,9	22
1:37:10	66	19,8	23
1:37:20	66	19,8	23
1:37:30	66	19,8	23
1:37:40	66	19,8	23
1:37:50	66	19,8	23
1:38:00	66	19,8	23
1:38:10	66	19,8	23
1:38:20	66	19,8	23
1:38:30	66	19,8	23
1:38:40	66	19,8	23
1:38:50	66	19,8	23
1:39:00	66	19,8	23
1:39:10	66	19,8	23
1:39:20	66	19,8	23
1:39:30	66	19,9	23
1:39:40	66	19,8	23
1:39:50	66	19,8	24
1:40:00	66	19,8	24
1:40:10	66	19,8	24
1:40:20	66	19,8	24
1:40:30	66	19,8	24
1:40:40	66	19,8	24
1:40:50	66	19,8	24
1:41:00	66	19,9	24
1:41:10	66	19,8	24
1:41:20	66	19,8	24
1:41:30	66	19,8	25
1:41:40	66	19,8	24
1:41:50	66	19,8	25
1:42:00	66	19,8	24
1:42:10	66	19,9	25
1:42:20	66	19,9	24
1:42:30	66	19,9	24
1:42:40	66	19,8	25
1:42:50	66	19,8	24
1:43:00	66	19,8	25
1:43:10	66	19,8	24
1:43:20	66	19,8	25
1:43:30	66	19,8	24
1:43:40	66	19,8	25
1:43:50	66	19,8	25
1:44:00	66	19,8	24
1:44:10	66	19,8	25
1:44:20	66	19,8	24
1:44:30	66	19,8	25
1:44:40	66	19,8	24
1:44:50	66	19,9	25
1:45:00	66	19,9	25
1:45:10	66	19,9	25
1:45:20	66	19,8	25
1:45:30	66	19,8	25
1:45:40	66	19,8	25
1:45:50	66	19,8	25
1:46:00	66	19,8	26
1:46:10	66	19,8	26
1:46:20	66	19,8	26
1:46:30	66	19,8	26
1:46:40	66	19,8	26
1:46:50	66	19,8	26
1:47:00	66	19,9	26
1:47:10	66	19,9	26
1:47:20	66	19,9	26
1:47:30	66	19,9	26
1:47:40	66	19,9	26
1:47:50	66	19,9	26
1:48:00	66	19,9	27
1:48:10	66	19,9	27
1:48:20	66	19,9	27
1:48:30	66	19,9	27
1:48:40	66	19,9	27
1:48:50	66	19,9	27
1:49:00	66	19,8	27
1:49:10	66	19,8	28
1:49:20	66	19,8	28
1:49:30	66	19,8	27
1:49:40	66	19,8	28
1:49:50	66	19,9	27
1:50:00	66	19,9	28
1:50:10	66	19,9	28
1:50:20	66	19,8	28
1:50:30	66	19,8	28
1:50:40	66	19,8	27
1:50:50	66	19,8	28
1:51:00	66	19,8	28
1:51:10	66	19,8	28
1:51:20	66	19,8	28
1:51:30	66	19,8	28
1:51:40	66	19,8	28
1:51:50	66	19,8	28
1:52:00	66	19,8	28
1:52:10	66	19,8	28
1:52:20	66	19,8	28
1:52:30	66	19,8	28
1:52:40	66	19,7	32
1:52:50	66	19,9	32
1:53:00	66	19,9	31
1:53:10	66	19,8	32
1:53:20	66	19,8	31
1:53:30	66	19,8	32
1:53:40	66	19,8	32
1:53:50	66	19,8	31
1:54:00	66	19,8	32
1:54:10	66	19,8	31
1:54:20	66	19,8	32
1:54:30	66	19,8	32
1:54:40	66	19,8	32
1:54:50	66	19,8	32
1:55:00	66	19,8	31
1:55:10	66	19,8	32
1:55:20	66	19,8	31
1:55:30	66	19,9	32
1:55:40	66	19,8	32
1:55:50	66	19,8	32
1:56:00	66	19,8	32
1:56:10	66	19,8	32
1:56:20	66	19,8	32
1:56:30	66	19,8	32
1:56:40	66	19,8	32
1:56:50	66	19,8	32
1:57:00	66	19,8	32
1:57:10	66	19,8	32
1:57:20	66	19,8	32
1:57:30	66	19,8	32
1:57:40	66	19,8	32
1:57:50	66	19,8	32
1:58:00	66	19,8	32
1:58:10	66	19,8	32
1:58:20	66	19,8	32
1:58:30	66	19,8	32
1:58:40	66	19,8	32
1:58:50	66	19,8	32
1:59:00	66	19,8	32
1:59:10	66	19,8	32
1:59:20	66	19,8	32
1:59:30	66	19,8	32
1:59:40	66	19,8	32
1:59:50	66	19,9	32
2:00:00	66	19,9	32
2:00:10	66	19,9	32
2:00:20	66	19,9	32
2:00:30	66	19,8	32
2:00:40	66	19,8	32
2:00:50	66	19,8	32
2:01:00	66	19,8	32
2:01:10	66	19,8	32
2:01:20	66	19,8	32
2:01:30	66	19,8	32
2:01:40	66	19,8	32
2:01:50	66	19,9	32
2:02:00	66	19,9	32
2:02:10	66	19,9	32
2:02:20	66	19,9	32
2:02:30	66	20,0	32
2:02:40	66	20,0	32
2:02:50	66	19,9	32
2:03:00	66	19,9	32
2:03:10	66	19,9	32
2:03:20	66	19,9	32
2:03:30	66	19,9	32
2:03:40	66	19,9	33
2:03:50	66	19,9	33
2:04:00	66	19,9	33
2:04:10	66	19,9	33
2:04:20	66	19,9	33
2:04:30	66	19,8	33
2:04:40	66	19,8	33
2:04:50	66	19,8	33
2:05:00	66	19,8	34
2:05:10	66	19,8	34
2:05:20	66	19,8	34
2:05:30	66	19,8	34
2:05:40	66	19,8	34
2:05:50	66	19,8	34
2:06:00	66	19,8	34
2:06:10	66	19,8	34
2:06:20	66	19,8	34
2:06:30	66	19,8	34
2:06:40	66	19,8	34
2:06:50	66	19,8	34
2:07:00	66	19,8	34
2:07:10	66	19,8	34
2:07:20	66	19,8	34
2:07:30	66	19,8	35
2:07:40	66	19,8	35
2:07:50	66	19,8	35
2:08:00	66	19,8	35
2:08:10	66	19,8	35
2:08:20	66	19,9	35
2:08:30	66	19,9	35
2:08:40	66	19,9	36
2:08:50	66	19,9	36
2:09:00	66	19,9	36
2:09:10	66	19,9	35
2:09:20	66	19,9	36
2:09:30	66	19,9	36
2:09:40	66	19,9	36
2:09:50	66	19,9	36
2:10:00	66	19,9	36
2:10:10	66	19,9	36
2:10:20	66	19,8	36
2:10:30	66	19,8	36
2:10:40	66	19,8	36
2:10:50	66	19,8	36
2:11:00	66	19,8	37
2:11:10	66	19,8	37
2:11:20	66	19,8	37
2:11:30	66	19,8	37
2:11:40	66	19,8	37
2:11:50	66	19,8	37
2:12:00	66	19,8	37
2:12:10	66	19,8	37
2:12:20	66	19,8	37
2:12:30	66	19,9	37
2:12:40	66	19,9	37
2:12:50	66	19,9	37
2:13:00	66	19,9	37
2:13:10	66	19,9	37
2:13:20	66	19,9	37
2:13:30	66	19,9	37
2:13:40	66	20,0	37
2:13:50	66	20,0	38
2:14:00	66	20,0	38
2:14:10	66	20,0	38
2:14:20	66	20,1	38
2:14:30	66	20,1	38
2:14:40	66	20,0	38
2:14:50	66	20,0	39
2:15:00	66	20,0	38
2:15:10	66	20,0	39
2:15:20	66	19,9	39
2:15:30	66	19,9	39
2:15:40	66	19,9	39
2:15:50	66	19,8	39
2:16:00	66	19,8	39
2:16:10	66	19,8	39
2:16:20	66	19,7	39
2:16:30	66	19,8	40
2:16:40	66	19,8	40
2:16:50	66	19,8	40
2:17:00	66	19,9	40
2:17:10	66	19,8	40
2:17:20	66	19,8	40
2:17:30	66	19,8	40
2:17:40	66	19,8	41
2:17:50	66	19,8	41
2:18:00	66	19,8	44
2:18:10	66	19,8	44
2:18:20	66	19,8	44
2:18:30	66	19,8	44
2:18:40	66	19,8	44
2:18:50	66	19,8	44
2:19:00	66	19,9	44
2:19:10	66	19,9	44
2:19:20	66	19,9	43
2:19:30	66	19,9	44
2:19:40	66	19,9	43
2:19:50	66	19,9	43
2:20:00	66	19,9	43
2:20:10	66	20,0	43
2:20:20	66	20,0	43
2:20:30	66	19,9	43
2:20:40	66	19,9	43
2:20:50	66	19,9	43
2:21:00	66	19,9	43
2:21:10	66	19,9	44
2:21:20	66	19,9	43
2:21:30	66	19,8	44
2:21:40	66	19,8	43
2:21:50	66	19,8	44
2:22:00	66	19,8	44
2:22:10	66	19,9	44
2:22:20	66	19,9	44
2:22:30	66	19,9	44
2:22:40	66	19,9	45
2:22:50	66	19,8	45
2:23:00	66	19,8	45
2:23:10	66	20,1	45
2:23:20	66	20,1	45
2:23:30	66	20,2	46
2:23:40	66	20,2	45
2:23:50	66	20,2	46
2:24:00	66	20,2	45
2:24:10	66	20,2	45
2:24:20	66	20,2	46
2:24:30	66	20,2	45
2:24:40	66	20,2	46
2:24:50	66	20,2	45
2:25:00	66	20,2	46
2:25:10	66	20,2	46
2:25:20	66	20,2	46
2:25:30	66	20,2	47
2:25:40	66	20,2	48
2:25:50	66	20,2	48
2:26:00	66	20,2	48
2:26:10	66	20,1	48
2:26:20	66	20,1	48
2:26:30	66	20,1	48
2:26:40	66	20,1	48
2:26:50	66	20,1	48
2:27:00	66	20,0	48
2:27:10	66	20,0	48
2:27:20	66	20,0	49
2:27:30	66	20,0	49
2:27:40	66	20,0	49
2:27:50	66	20,0	49
2:28:00	66	20,0	49
2:28:10	66	20,0	49
2:28:20	66	20,0	49
2:28:30	66	19,9	49
2:28:40	66	19,9	50
2:28:50	66	19,9	50
2:29:00	66	19,9	50
2:29:10	66	19,9	51
2:29:20	66	20,0	51
2:29:30	66	20,0	51
2:29:40	66	20,0	52
2:29:50	66	20,0	52
2:30:00	66	20,0	52
2:30:10	66	20,0	52
2:30:20	66	20,0	52
2:30:30	66	20,0	52
2:30:40	66	20,0	52
2:30:50	66	20,0	52
2:31:00	66	19,9	52
2:31:10	66	20,0	52
2:31:20	66	20,0	52
2:31:30	66	19,9	52
2:31:40	66	19,9	52
2:31:50	66	19,9	52
2:32:00	66	19,9	53
2:32:10	66	19,9	53
2:32:20	66	19,9	52
2:32:30	66	19,8	54
2:32:40	66	19,8	54
