--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.05.2016
Test Start Time	15:13:05
Test Stop Date	30.05.2016
Test Stop Time	10:49:14
Test Length	67:36:09
Final Sample Time Offset	67:36:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:40(30),50(240)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	Øóòü Êîíñòàíòèí
Information	CementClass	95%G+5%Äàðò-50
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	0,6%Floss500+0.2%DPC (bwoc)
Information	Density	1940
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	38cc/30min
Information	JobType	Research
Calculated Value	CS_50	5:34:30
Calculated Value	CS_500	7:07:00
Calculated Value	CS_Time8h	5,78 MPa
Calculated Value	CS_Time12h	13,26 MPa
Calculated Value	CS_Time24h	22,02 MPa
Calculated Value	CS_Time48h	24,94 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	7,91 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,21 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:37:30	41	16,08	0,07
0:38:00	41	16,08	0,07
0:38:30	41	16,08	0,07
0:39:00	41	16,08	0,07
0:39:30	41	16,08	0,07
0:40:00	41	16,07	0,07
0:40:30	41	16,07	0,07
0:41:00	41	16,07	0,07
0:41:30	42	16,06	0,07
0:42:00	42	16,06	0,07
0:42:30	42	16,06	0,07
0:43:00	42	16,05	0,07
0:43:30	42	16,05	0,07
0:44:00	42	16,05	0,07
0:44:30	42	16,05	0,07
0:45:00	42	16,05	0,07
0:45:30	42	16,05	0,08
0:46:00	42	16,05	0,08
0:46:30	42	16,05	0,08
0:47:00	42	16,05	0,08
0:47:30	42	16,05	0,08
0:48:00	42	16,05	0,08
0:48:30	42	16,05	0,08
0:49:00	42	16,04	0,08
0:49:30	42	16,04	0,08
0:50:00	42	16,04	0,08
0:50:30	42	16,04	0,08
0:51:00	42		
0:51:30	42	16,04	0,08
0:52:00	42	16,04	0,08
0:52:30	42	16,05	0,08
0:53:00	42	16,04	0,08
0:53:30	42	16,04	0,08
0:54:00	42	16,04	0,08
0:54:30	42	16,04	0,08
0:55:00	42	16,05	0,08
0:55:30	42	16,04	0,08
0:56:00	42	16,04	0,08
0:56:30	42	16,04	0,08
0:57:00	42	16,04	0,08
0:57:30	42	16,04	0,08
0:58:00	42	16,04	0,08
0:58:30	42	16,04	0,08
0:59:00	42	16,04	0,08
0:59:30	42	16,04	0,08
1:00:00	42	16,04	0,08
1:00:30	42	16,04	0,08
1:01:00	42	16,04	0,08
1:01:30	42	16,04	0,08
1:02:00	42	16,04	0,08
1:02:30	42	16,04	0,08
1:03:00	42	16,04	0,08
1:03:30	42	16,04	0,08
1:04:00	42	16,04	0,08
1:04:30	42	16,04	0,08
1:05:00	42	16,04	0,08
1:05:30	42	16,04	0,08
1:06:00	42	16,04	0,08
1:06:30	42	16,04	0,08
1:07:00	42	16,04	0,08
1:07:30	42	16,04	0,08
1:08:00	42	16,04	0,08
1:08:30	42	16,04	0,08
1:09:00	42	16,04	0,08
1:09:30	42	16,04	0,08
1:10:00	42	16,04	0,08
1:10:30	42	16,04	0,08
1:11:00	42	16,05	0,08
1:11:30	42	16,04	0,08
1:12:00	42	16,04	0,08
1:12:30	42	16,05	0,08
1:13:00	42	16,05	0,08
1:13:30	42	16,02	0,09
1:14:00	42	16,03	0,08
1:14:30	42	16,05	0,08
1:15:00	42	16,05	0,08
1:15:30	42	16,05	0,08
1:16:00	42	16,05	0,08
1:16:30	42	16,04	0,08
1:17:00	42	16,04	0,08
1:17:30	42	16,04	0,08
1:18:00	42	16,04	0,08
1:18:30	42	16,04	0,08
1:19:00	42	16,04	0,08
1:19:30	42	16,04	0,08
1:20:00	42	16,04	0,08
1:20:30	42	16,04	0,08
1:21:00	42	16,04	0,08
1:21:30	42	16,04	0,08
1:22:00	42	16,04	0,08
1:22:30	42	16,04	0,08
1:23:00	42	16,04	0,08
1:23:30	42	16,04	0,08
1:24:00	42	16,04	0,08
1:24:30	42	16,04	0,08
1:25:00	42	16,04	0,08
1:25:30	42	16,04	0,08
1:26:00	42	16,04	0,08
1:26:30	42	16,04	0,08
1:27:00	42	16,04	0,08
1:27:30	42	16,04	0,08
1:28:00	42	16,05	0,08
1:28:30	42	16,04	0,08
1:29:00	42	16,05	0,08
1:29:30	42	16,05	0,08
1:30:00	42	16,05	0,08
1:30:30	42	16,05	0,08
1:31:00	42	16,05	0,08
1:31:30	42	16,05	0,08
1:32:00	42	16,05	0,08
1:32:30	43	16,05	0,08
1:33:00	43	16,05	0,08
1:33:30	43	16,05	0,08
1:34:00	43	16,05	0,08
1:34:30	43	16,05	0,08
1:35:00	43	16,05	0,08
1:35:30	43	16,05	0,08
1:36:00	43	16,05	0,08
1:36:30	43	16,05	0,08
1:37:00	43	16,05	0,08
1:37:30	43	16,05	0,08
1:38:00	43	16,05	0,08
1:38:30	43	16,05	0,08
1:39:00	43	16,05	0,08
1:39:30	43	16,05	0,08
1:40:00	43	16,05	0,08
1:40:30	43	16,05	0,08
1:41:00	43	16,05	0,08
1:41:30	43	16,05	0,08
1:42:00	43	16,05	0,08
1:42:30	43	16,05	0,08
1:43:00	43	16,05	0,08
1:43:30	43	16,05	0,08
1:44:00	43	16,05	0,08
1:44:30	43	16,05	0,08
1:45:00	43	16,05	0,08
1:45:30	43	16,05	0,08
1:46:00	43	16,05	0,08
1:46:30	43	16,05	0,08
1:47:00	43	16,05	0,08
1:47:30	43	16,05	0,08
1:48:00	43	16,05	0,08
1:48:30	43	16,05	0,08
1:49:00	43	16,05	0,08
1:49:30	43	16,05	0,08
1:50:00	43	16,05	0,08
1:50:30	43	16,05	0,08
1:51:00	43	16,05	0,08
1:51:30	43	16,05	0,08
1:52:00	43	16,05	0,08
1:52:30	43	16,05	0,08
1:53:00	43	16,05	0,08
1:53:30	43	16,05	0,08
1:54:00	43	16,05	0,08
1:54:30	43	16,05	0,08
1:55:00	43	16,05	0,08
1:55:30	43	16,05	0,08
1:56:00	43	16,05	0,08
1:56:30	43	16,05	0,08
1:57:00	43	16,05	0,08
1:57:30	43	16,05	0,08
1:58:00	43	16,05	0,08
1:58:30	43	16,05	0,08
1:59:00	44	16,05	0,08
1:59:30	44	16,05	0,08
2:00:00	44	16,04	0,08
2:00:30	44	16,05	0,08
2:01:00	44	16,05	0,08
2:01:30	44	16,05	0,08
2:02:00	44	16,04	0,08
2:02:30	44	16,04	0,08
2:03:00	44	16,04	0,08
2:03:30	44	16,04	0,08
2:04:00	44	16,04	0,08
2:04:30	44	16,04	0,08
2:05:00	44	16,04	0,08
2:05:30	44	16,04	0,08
2:06:00	44	16,04	0,08
2:06:30	44	16,04	0,08
2:07:00	44	16,04	0,08
2:07:30	44	16,04	0,08
2:08:00	44	16,04	0,08
2:08:30	44	16,04	0,08
2:09:00	44	16,04	0,08
2:09:30	44	16,04	0,08
2:10:00	44	16,04	0,08
2:10:30	44	16,04	0,08
2:11:00	44	16,05	0,08
2:11:30	44	16,04	0,08
2:12:00	44	16,04	0,08
2:12:30	44	16,04	0,08
2:13:00	44	16,04	0,08
2:13:30	44	16,04	0,08
2:14:00	44	16,04	0,08
2:14:30	44	16,04	0,08
2:15:00	44	16,04	0,08
2:15:30	44	16,04	0,08
2:16:00	44	16,04	0,08
2:16:30	44	16,04	0,08
2:17:00	44	16,04	0,08
2:17:30	44	16,04	0,08
2:18:00	44	16,04	0,08
2:18:30	44	16,04	0,08
2:19:00	44	16,04	0,08
2:19:30	44	16,04	0,08
2:20:00	44	16,04	0,08
2:20:30	44	16,04	0,08
2:21:00	44	16,04	0,08
2:21:30	44	16,04	0,08
2:22:00	44	16,04	0,08
2:22:30	44	16,04	0,08
2:23:00	44	16,04	0,08
2:23:30	44	16,04	0,08
2:24:00	44	16,04	0,08
2:24:30	44	16,04	0,08
2:25:00	45	16,04	0,08
2:25:30	45	16,04	0,08
2:26:00	45	16,04	0,08
2:26:30	45	16,04	0,08
2:27:00	45	16,04	0,08
2:27:30	45	16,04	0,08
2:28:00	45	16,04	0,08
2:28:30	45	16,04	0,08
2:29:00	45	16,04	0,08
2:29:30	45	16,04	0,08
2:30:00	45	16,04	0,08
2:30:30	45	16,04	0,08
2:31:00	45	16,04	0,08
2:31:30	45	16,04	0,08
2:32:00	45	16,04	0,08
2:32:30	45	16,04	0,08
2:33:00	45	16,04	0,08
2:33:30	45	16,04	0,08
2:34:00	45	16,04	0,08
2:34:30	45	16,04	0,08
2:35:00	45	16,04	0,08
2:35:30	45	16,04	0,08
2:36:00	45	16,04	0,08
2:36:30	45	16,04	0,08
2:37:00	45	16,04	0,08
2:37:30	45	16,04	0,08
2:38:00	45	16,04	0,08
2:38:30	45	16,04	0,08
2:39:00	45	16,04	0,08
2:39:30	45	16,04	0,08
2:40:00	45	16,04	0,08
2:40:30	45	16,04	0,08
2:41:00	45	16,04	0,08
2:41:30	45	16,04	0,08
2:42:00	45	16,04	0,08
2:42:30	45	16,05	0,08
2:43:00	45	16,05	0,08
2:43:30	45	16,04	0,08
2:44:00	45	16,04	0,08
2:44:30	45	16,04	0,08
2:45:00	45	16,05	0,08
2:45:30	45	16,05	0,08
2:46:00	45	16,05	0,08
2:46:30	45	16,04	0,08
2:47:00	45	16,05	0,08
2:47:30	45	16,05	0,08
2:48:00	45	16,05	0,08
2:48:30	45	16,05	0,08
2:49:00	45	16,05	0,08
2:49:30	45	16,05	0,08
2:50:00	46	16,05	0,08
2:50:30	46	16,05	0,08
2:51:00	46	16,05	0,08
2:51:30	46	16,05	0,08
2:52:00	46	16,05	0,07
2:52:30	46	16,05	0,08
2:53:00	46	16,05	0,07
2:53:30	46	16,05	0,07
2:54:00	46	16,05	0,07
2:54:30	46	16,05	0,07
2:55:00	46	16,05	0,07
2:55:30	46	16,05	0,07
2:56:00	46	16,05	0,07
2:56:30	46	16,05	0,07
2:57:00	46	16,05	0,07
2:57:30	46	16,05	0,07
2:58:00	46	16,05	0,07
2:58:30	46	16,05	0,07
2:59:00	46	16,05	0,07
2:59:30	46	16,05	0,07
3:00:00	46	16,05	0,07
3:00:30	46	16,05	0,07
3:01:00	46	16,05	0,07
3:01:30	46	16,05	0,07
3:02:00	46	16,05	0,07
3:02:30	46	16,05	0,07
3:03:00	46	16,05	0,07
3:03:30	46	16,05	0,07
3:04:00	46	16,05	0,07
3:04:30	46	16,06	0,07
3:05:00	46	16,05	0,07
3:05:30	46	16,05	0,07
3:06:00	46	16,05	0,07
3:06:30	46	16,06	0,07
3:07:00	46	16,05	0,07
3:07:30	46	16,06	0,07
3:08:00	46	16,05	0,07
3:08:30	46	16,06	0,07
3:09:00	46	16,06	0,07
3:09:30	46	16,06	0,07
3:10:00	46	16,06	0,07
3:10:30	46	16,06	0,07
3:11:00	46	16,06	0,07
3:11:30	46	16,06	0,07
3:12:00	46	16,06	0,07
3:12:30	46	16,06	0,07
3:13:00	47	16,06	0,07
3:13:30	46	16,06	0,07
3:14:00	47	16,06	0,07
3:14:30	47	16,06	0,07
3:15:00	47	16,06	0,07
3:15:30	47	16,06	0,07
3:16:00	47	16,06	0,07
3:16:30	47	16,06	0,07
3:17:00	47	16,06	0,07
3:17:30	47	16,06	0,07
3:18:00	47	16,06	0,07
3:18:30	47	16,06	0,07
3:19:00	47	16,06	0,07
3:19:30	47	16,06	0,07
3:20:00	47	16,06	0,07
3:20:30	47	16,07	0,07
3:21:00	47	16,07	0,07
3:21:30	47	16,07	0,07
3:22:00	47	16,07	0,07
3:22:30	47	16,07	0,07
3:23:00	47	16,07	0,07
3:23:30	47	16,07	0,07
3:24:00	47	16,07	0,07
3:24:30	47	16,07	0,07
3:25:00	47	16,07	0,07
3:25:30	47	16,08	0,07
3:26:00	47	16,08	0,07
3:26:30	47	16,08	0,07
3:27:00	47	16,08	0,07
3:27:30	47	16,08	0,07
3:28:00	47	16,08	0,07
3:28:30	47	16,08	0,07
3:29:00	47	16,08	0,07
3:29:30	47	16,08	0,07
3:30:00	47	16,08	0,07
3:30:30	47	16,08	0,07
3:31:00	47	16,08	0,07
3:31:30	47	16,08	0,07
3:32:00	47	16,08	0,07
3:32:30	47	16,08	0,07
3:33:00	47	16,08	0,07
3:33:30	47	16,08	0,07
3:34:00	47	16,08	0,07
3:34:30	47	16,09	0,06
3:35:00	47	16,09	0,06
3:35:30	47	16,09	0,06
3:36:00	47	16,09	0,06
3:36:30	47	16,10	0,06
3:37:00	47	16,09	0,06
3:37:30	48	16,09	0,06
3:38:00	48	16,10	0,06
3:38:30	48	16,10	0,06
3:39:00	48	16,10	0,06
3:39:30	48	16,10	0,06
3:40:00	48	16,10	0,06
3:40:30	48	16,10	0,06
3:41:00	48	16,10	0,06
3:41:30	48	16,10	0,06
3:42:00	48	16,10	0,06
3:42:30	48	16,11	0,06
3:43:00	48	16,11	0,06
3:43:30	48	16,11	0,06
3:44:00	48	16,11	0,06
3:44:30	48	16,11	0,06
3:45:00	48	16,11	0,06
3:45:30	48	16,11	0,06
3:46:00	48	16,11	0,06
3:46:30	48	16,11	0,06
3:47:00	48	16,12	0,05
3:47:30	48	16,12	0,05
3:48:00	48	16,12	0,05
3:48:30	48	16,12	0,05
3:49:00	48	16,13	0,05
3:49:30	48	16,13	0,05
3:50:00	48	16,13	0,05
3:50:30	48	16,14	0,05
3:51:00	48	16,14	0,05
3:51:30	48	16,14	0,05
3:52:00	48	16,14	0,05
3:52:30	48	16,14	0,05
3:53:00	48	16,15	0,05
3:53:30	48	16,15	0,05
3:54:00	48	16,15	0,05
3:54:30	48	16,15	0,05
3:55:00	48	16,16	0,04
3:55:30	48	16,16	0,04
3:56:00	48	16,16	0,04
3:56:30	48	16,17	0,04
3:57:00	48	16,18	0,04
3:57:30	48	16,18	0,04
3:58:00	48	16,18	0,04
3:58:30	48	16,18	0,04
3:59:00	48	16,18	0,04
3:59:30	48	16,19	0,04
4:00:00	48	16,19	0,04
4:00:30	48	16,20	0,03
4:01:00	48	16,20	0,03
4:01:30	48	16,20	0,03
4:02:00	49	16,21	0,03
4:02:30	49	16,21	0,03
4:03:00	49	16,21	0,03
4:03:30	49	16,22	0,03
4:04:00	49	16,23	0,02
4:04:30	49	16,23	0,02
4:05:00	49	16,23	0,02
4:05:30	49	16,25	0,02
4:06:00	49	16,24	0,02
4:06:30	49	16,25	0,02
4:07:00	49	16,26	0,02
4:07:30	49	16,27	0,01
4:08:00	49	16,27	0,01
4:08:30	49	16,27	0,01
4:09:00	49	16,27	0,01
4:09:30	49	16,28	0,01
4:10:00	49	16,29	0,01
4:10:30	49	16,30	0,01
4:11:00	49	16,30	0,01
4:11:30	49	16,30	0,00
4:12:00	49	16,30	0,00
4:12:30	49	16,31	0,00
4:13:00	49	16,32	0,00
4:13:30	49	16,32	0,00
4:14:00	49	16,33	0,00
4:14:30	49	16,33	0,00
4:15:00	49	16,34	0,00
4:15:30	49	16,35	0,00
4:16:00	49	16,36	0,00
4:16:30	49	16,36	0,00
4:17:00	49	16,37	0,00
4:17:30	49	16,38	0,00
4:18:00	49	16,38	0,00
4:18:30	49	16,40	0,00
4:19:00	49	16,42	0,00
4:19:30	49	16,44	0,00
4:20:00	49	16,32	0,00
4:20:30	49	16,32	0,00
4:21:00	49	16,32	0,00
4:21:30	49	16,32	0,00
4:22:00	49	16,33	0,00
4:22:30	49	16,33	0,00
4:23:00	49	16,33	0,00
4:23:30	49	16,34	0,00
4:24:00	49	16,34	0,00
4:24:30	49	16,35	0,00
4:25:00	49	16,36	0,00
4:25:30	49	16,36	0,00
4:26:00	50	16,37	0,00
4:26:30	50	16,37	0,00
4:27:00	50	16,38	0,00
4:27:30	50	16,38	0,00
4:28:00	50	16,41	0,00
4:28:30	50	16,39	0,00
4:29:00	50	16,43	0,00
4:29:30	50	16,44	0,00
4:30:00	50	16,44	0,00
4:30:30	50	16,44	0,00
4:31:00	50	16,45	0,00
4:31:30	50	16,45	0,00
4:32:00	50	16,46	0,00
4:32:30	50	16,46	0,00
4:33:00	50	16,47	0,00
4:33:30	50	16,47	0,00
4:34:00	50	16,47	0,00
4:34:30	50	16,47	0,00
4:35:00	50	16,48	0,00
4:35:30	50	16,48	0,00
4:36:00	50	16,48	0,00
4:36:30	50	16,48	0,00
4:37:00	50	16,48	0,00
4:37:30	50	16,48	0,00
4:38:00	50	16,48	0,00
4:38:30	50	16,47	0,00
4:39:00	50	16,47	0,00
4:39:30	50	16,47	0,00
4:40:00	50	16,47	0,00
4:40:30	50	16,47	0,00
4:41:00	50	16,47	0,00
4:41:30	50	16,46	0,00
4:42:00	50	16,46	0,00
4:42:30	50	16,46	0,00
4:43:00	50	16,46	0,00
4:43:30	50	16,46	0,00
4:44:00	50	16,45	0,00
4:44:30	50	16,45	0,00
4:45:00	50	16,45	0,00
4:45:30	50	16,44	0,00
4:46:00	50	16,44	0,00
4:46:30	50	16,44	0,00
4:47:00	50	16,44	0,00
4:47:30	50	16,43	0,00
4:48:00	50	16,43	0,00
4:48:30	50	16,42	0,00
4:49:00	50	16,42	0,00
4:49:30	50	16,42	0,00
4:50:00	50	16,41	0,00
4:50:30	50	16,41	0,00
4:51:00	50	16,41	0,00
4:51:30	50	16,40	0,00
4:52:00	50	16,40	0,00
4:52:30	50	16,39	0,00
4:53:00	50	16,38	0,00
4:53:30	50	16,38	0,00
4:54:00	50	16,38	0,00
4:54:30	50	16,37	0,00
4:55:00	50	16,36	0,00
4:55:30	50	16,36	0,00
4:56:00	50	16,36	0,00
4:56:30	50	16,35	0,00
4:57:00	50	16,34	0,00
4:57:30	50	16,33	0,00
4:58:00	50	16,32	0,00
4:58:30	50	16,32	0,00
4:59:00	50	16,31	0,00
4:59:30	50	16,30	0,00
5:00:00	50	16,30	0,01
5:00:30	50	16,29	0,01
5:01:00	50	16,28	0,01
5:01:30	50	16,27	0,01
5:02:00	50	16,26	0,02
5:02:30	50	16,25	0,02
5:03:00	50	16,24	0,02
5:03:30	50	16,23	0,02
5:04:00	50	16,22	0,03
5:04:30	50	16,21	0,03
5:05:00	50	16,20	0,03
5:05:30	50	16,20	0,03
5:06:00	50	16,18	0,04
5:06:30	50	16,18	0,04
5:07:00	50	16,16	0,04
5:07:30	50	16,15	0,05
5:08:00	50	16,14	0,05
5:08:30	50	16,13	0,05
5:09:00	50	16,11	0,06
5:09:30	50	16,11	0,06
5:10:00	50	16,09	0,06
5:10:30	50	16,08	0,07
5:11:00	50	16,07	0,07
5:11:30	50	16,05	0,07
5:12:00	50	16,04	0,08
5:12:30	50	16,02	0,08
5:13:00	50	16,02	0,09
5:13:30	50	16,00	0,09
5:14:00	50	15,99	0,10
5:14:30	50	15,97	0,10
5:15:00	50	15,96	0,10
5:15:30	50	15,94	0,11
5:16:00	50	15,93	0,11
5:16:30	50	15,92	0,12
5:17:00	50	15,90	0,12
5:17:30	50	15,89	0,13
5:18:00	50	15,88	0,13
5:18:30	50	15,86	0,14
5:19:00	50	15,84	0,14
5:19:30	50	15,83	0,14
5:20:00	50	15,82	0,15
5:20:30	50	15,81	0,15
5:21:00	50	15,78	0,16
5:21:30	50	15,76	0,17
5:22:00	50	15,74	0,17
5:22:30	50	15,72	0,18
5:23:00	50	15,70	0,19
5:23:30	50	15,68	0,19
5:24:00	50	15,66	0,20
5:24:30	50	15,64	0,21
5:25:00	50	15,62	0,22
5:25:30	50	15,60	0,22
5:26:00	50	15,58	0,23
5:26:30	50	15,56	0,24
5:27:00	50	15,54	0,24
5:27:30	50	15,52	0,25
5:28:00	50	15,50	0,26
5:28:30	50	15,48	0,26
5:29:00	50	15,46	0,27
5:29:30	50	15,44	0,28
5:30:00	50	15,42	0,29
5:30:30	50	15,39	0,30
5:31:00	50	15,38	0,30
5:31:30	50	15,36	0,31
5:32:00	50	15,34	0,32
5:32:30	50	15,32	0,33
5:33:00	50	15,30	0,33
5:33:30	50	15,28	0,34
5:34:00	50	15,25	0,35
5:34:30	50	15,23	0,36
5:35:00	50	15,21	0,37
5:35:30	50	15,19	0,38
5:36:00	50	15,17	0,39
5:36:30	50	15,15	0,39
5:37:00	50	15,12	0,40
5:37:30	50	15,10	0,41
5:38:00	50	15,08	0,42
5:38:30	50	15,06	0,43
5:39:00	50	15,04	0,44
5:39:30	50	15,01	0,45
5:40:00	50	14,99	0,46
5:40:30	50	14,98	0,47
5:41:00	50	14,95	0,48
5:41:30	50	14,93	0,49
5:42:00	50	14,91	0,50
5:42:30	50	14,88	0,51
5:43:00	50	14,86	0,52
5:43:30	50	14,84	0,53
5:44:00	50	14,82	0,54
5:44:30	50	14,80	0,55
5:45:00	50	14,77	0,56
5:45:30	50	14,75	0,57
5:46:00	50	14,73	0,58
5:46:30	50	14,70	0,59
5:47:00	50	14,68	0,60
5:47:30	50	14,67	0,61
5:48:00	50	14,64	0,63
5:48:30	50	14,61	0,64
5:49:00	50	14,60	0,65
5:49:30	50	14,58	0,66
5:50:00	50	14,55	0,67
5:50:30	50	14,53	0,68
5:51:00	50	14,51	0,69
5:51:30	50	14,50	0,70
5:52:00	50	14,47	0,71
5:52:30	50	14,45	0,72
5:53:00	50	14,43	0,74
5:53:30	50	14,40	0,75
5:54:00	50	14,38	0,76
5:54:30	50	14,36	0,77
5:55:00	50	14,34	0,79
5:55:30	50	14,32	0,80
5:56:00	50	14,29	0,81
5:56:30	50	14,27	0,82
5:57:00	50	14,25	0,84
5:57:30	50	14,22	0,85
5:58:00	50	14,20	0,87
5:58:30	50	14,18	0,88
5:59:00	50	14,16	0,89
5:59:30	50	14,13	0,90
6:00:00	50	14,11	0,92
6:00:30	50	14,09	0,93
6:01:00	50	14,07	0,95
6:01:30	50	14,04	0,96
6:02:00	50	14,03	0,97
6:02:30	50	14,01	0,98
6:03:00	50	13,98	1,00
6:03:30	50	13,97	1,01
6:04:00	50	13,95	1,02
6:04:30	50	13,94	1,03
6:05:00	50	13,89	1,06
6:05:30	50	13,86	1,08
6:06:00	50	13,84	1,09
6:06:30	50	13,82	1,11
6:07:00	50	13,80	1,13
6:07:30	50	13,78	1,14
6:08:00	50	13,76	1,15
6:08:30	50	13,74	1,17
6:09:00	50	13,71	1,18
6:09:30	50	13,69	1,20
6:10:00	50	13,67	1,22
6:10:30	50	13,65	1,23
6:11:00	50	13,63	1,25
6:11:30	50	13,61	1,26
6:12:00	50	13,58	1,28
6:12:30	50	13,57	1,30
6:13:00	50	13,54	1,31
6:13:30	50	13,52	1,33
6:14:00	50	13,50	1,35
6:14:30	50	13,48	1,37
6:15:00	50	13,46	1,38
6:15:30	50	13,44	1,40
6:16:00	50	13,41	1,41
6:16:30	50	13,40	1,43
6:17:00	50	13,38	1,45
6:17:30	50	13,36	1,46
6:18:00	50	13,34	1,48
6:18:30	50	13,32	1,50
6:19:00	50	13,29	1,51
6:19:30	50	13,27	1,53
6:20:00	50	13,26	1,55
6:20:30	50	13,23	1,57
6:21:00	50	13,21	1,59
6:21:30	50	13,19	1,61
6:22:00	50	13,18	1,62
6:22:30	50	13,15	1,64
6:23:00	50	13,14	1,65
6:23:30	50	13,12	1,68
6:24:00	50	13,09	1,70
6:24:30	50	13,08	1,71
6:25:00	50	13,05	1,73
6:25:30	50	13,04	1,75
6:26:00	50	13,02	1,77
6:26:30	50	13,00	1,78
6:27:00	50	12,98	1,80
6:27:30	50	12,96	1,82
6:28:00	50	12,94	1,84
6:28:30	50	12,93	1,86
6:29:00	50	12,90	1,88
6:29:30	50	12,89	1,89
6:30:00	50	12,87	1,92
6:30:30	50	12,85	1,93
6:31:00	50	12,83	1,96
