--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	16:59:35
Test Stop Date	22.12.2016
Test Stop Time	14:24:45
Test Length	69:25:10
Final Sample Time Offset	69:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:34:30
Calculated Value	CS_500	2:56:30
Calculated Value	CS_Time8h	9,56 MPa
Calculated Value	CS_Time12h	11,77 MPa
Calculated Value	CS_Time24h	15,13 MPa
Calculated Value	CS_Time48h	17,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	61 ∞C
Initial Transit Time (microsec/in)	16,61 microsec/in
Final Transit Time (microsec/in)	8,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:43:00	75	14,71	0,67
1:43:30	75	14,68	0,68
1:44:00	75	14,64	0,70
1:44:30	75	14,60	0,72
1:45:00	75	14,56	0,74
1:45:30	75	14,52	0,76
1:46:00	75	14,46	0,79
1:46:30	75	14,43	0,81
1:47:00	75	14,40	0,83
1:47:30	75	14,37	0,85
1:48:00	75	14,34	0,86
1:48:30	75	14,30	0,88
1:49:00	75	14,26	0,90
1:49:30	75	14,23	0,92
1:50:00	75	14,20	0,94
1:50:30	75	14,16	0,97
1:51:00	75	14,13	0,99
1:51:30	75	14,09	1,01
1:52:00	75	14,06	1,03
1:52:30	75	14,03	1,05
1:53:00	75	14,00	1,07
1:53:30	75	13,97	1,08
1:54:00	75	13,93	1,11
1:54:30	75	13,90	1,13
1:55:00	75	13,87	1,15
1:55:30	75	13,84	1,17
1:56:00	75	13,81	1,19
1:56:30	75	13,79	1,21
1:57:00	75	13,75	1,23
1:57:30	75	13,73	1,25
1:58:00	75	13,70	1,27
1:58:30	75	13,67	1,29
1:59:00	75	13,65	1,31
1:59:30	75	13,62	1,33
2:00:00	75	13,59	1,35
2:00:30	75	13,56	1,38
2:01:00	75	13,54	1,39
2:01:30	75	13,50	1,42
2:02:00	75	13,48	1,44
2:02:30	75	13,45	1,46
2:03:00	75	13,43	1,48
2:03:30	75	13,38	1,51
2:04:00	75	13,36	1,53
2:04:30	75	13,34	1,55
2:05:00	75	13,32	1,57
2:05:30	75	13,29	1,59
2:06:00	74	13,27	1,61
2:06:30	74	13,25	1,63
2:07:00	74	13,23	1,65
2:07:30	74	13,20	1,67
2:08:00	74	13,18	1,69
2:08:30	74	13,16	1,71
2:09:00	75	13,14	1,73
2:09:30	75	13,12	1,75
2:10:00	75	13,09	1,77
2:10:30	75	13,07	1,79
2:11:00	75	13,05	1,82
2:11:30	75	13,03	1,84
2:12:00	75	13,00	1,86
2:12:30	75	12,98	1,88
2:13:00	75	12,96	1,90
2:13:30	75	12,94	1,92
2:14:00	75	12,92	1,94
2:14:30	75	12,90	1,96
2:15:00	75	12,89	1,97
2:15:30	74	12,87	1,99
2:16:00	74	12,84	2,02
2:16:30	74	12,83	2,03
2:17:00	74	12,81	2,06
2:17:30	75	12,79	2,07
2:18:00	75	12,77	2,10
2:18:30	75	12,75	2,11
2:19:00	75	12,73	2,14
2:19:30	75	12,72	2,15
2:20:00	75	12,70	2,17
2:20:30	75	12,68	2,20
2:21:00	75	12,66	2,21
2:21:30	75	12,65	2,23
2:22:00	75	12,63	2,26
2:22:30	75	12,61	2,27
2:23:00	74	12,60	2,29
2:23:30	74	12,58	2,31
2:24:00	74	12,57	2,33
2:24:30	74	12,55	2,34
2:25:00	74	12,54	2,36
2:25:30	75	12,50	2,41
2:26:00	75	12,49	2,41
2:26:30	75	12,48	2,43
2:27:00	74	12,46	2,45
2:27:30	75	12,45	2,47
2:28:00	75	12,43	2,49
2:28:30	75	12,42	2,51
2:29:00	75	12,40	2,53
2:29:30	75	12,39	2,55
2:30:00	75	12,38	2,56
2:30:30	75	12,36	2,58
2:31:00	75	12,35	2,59
2:31:30	74	12,34	2,61
2:32:00	75	12,32	2,63
2:32:30	74	12,30	2,65
2:33:00	74	12,30	2,66
2:33:30	74	12,28	2,68
2:34:00	75	12,27	2,70
2:34:30	74	12,25	2,72
2:35:00	75	12,24	2,74
2:35:30	75	12,22	2,77
2:36:00	74	12,21	2,78
2:36:30	75	12,20	2,80
2:37:00	74	12,19	2,81
2:37:30	75	12,17	2,84
2:38:00	75	12,16	2,85
2:38:30	75	12,15	2,87
2:39:00	74	12,14	2,88
2:39:30	74	12,13	2,90
2:40:00	74	12,11	2,92
2:40:30	74	12,10	2,94
2:41:00	74	12,09	2,95
2:41:30	74	12,08	2,97
2:42:00	74	12,07	2,98
2:42:30	74	12,06	3,00
2:43:00	74	12,05	3,01
2:43:30	74	12,04	3,04
2:44:00	74	12,02	3,06
2:44:30	75	12,01	3,07
2:45:00	75	12,00	3,08
2:45:30	75	11,99	3,10
2:46:00	74	11,98	3,11
2:46:30	74	11,97	3,14
2:47:00	74	11,96	3,15
2:47:30	75	11,95	3,17
2:48:00	75	11,94	3,18
2:48:30	74	11,93	3,20
2:49:00	74	11,91	3,22
2:49:30	75	11,91	3,23
2:50:00	75	11,89	3,26
2:50:30	74	11,88	3,27
2:51:00	74	11,88	3,28
2:51:30	74	11,86	3,31
2:52:00	74	11,86	3,31
2:52:30	74	11,85	3,33
2:53:00	75	11,82	3,37
2:53:30	75	11,82	3,38
2:54:00	75	11,81	3,39
2:54:30	74	11,80	3,40
2:55:00	74	11,79	3,42
2:55:30	74	11,79	3,43
2:56:00	74	11,77	3,45
2:56:30	74	11,77	3,47
2:57:00	74	11,76	3,48
2:57:30	74	11,75	3,49
2:58:00	74	11,74	3,51
2:58:30	74	11,73	3,53
2:59:00	75	11,72	3,55
2:59:30	75	11,72	3,55
3:00:00	75	11,70	3,57
3:00:30	75	11,70	3,58
3:01:00	75	11,69	3,60
3:01:30	75	11,68	3,61
3:02:00	75	11,68	3,62
3:02:30	75	11,67	3,64
3:03:00	75	11,65	3,67
3:03:30	74	11,64	3,68
3:04:00	74	11,64	3,69
3:04:30	74	11,63	3,71
3:05:00	74	11,62	3,72
3:05:30	74	11,62	3,73
3:06:00	74	11,61	3,75
3:06:30	74	11,60	3,76
3:07:00	74	11,59	3,77
3:07:30	74	11,59	3,79
3:08:00	74	11,58	3,80
3:08:30	74	11,57	3,82
3:09:00	74	11,56	3,83
3:09:30	74	11,55	3,84
3:10:00	75	11,55	3,86
3:10:30	75	11,54	3,87
3:11:00	75	11,53	3,89
3:11:30	75	11,53	3,90
3:12:00	74	11,51	3,93
3:12:30	75	11,51	3,93
3:13:00	75	11,50	3,95
3:13:30	74	11,50	3,96
3:14:00	75	11,49	3,97
3:14:30	74	11,48	3,99
3:15:00	75	11,47	4,00
3:15:30	75	11,46	4,02
3:16:00	74	11,46	4,03
3:16:30	74	11,45	4,05
3:17:00	75	11,44	4,06
3:17:30	75	11,43	4,08
3:18:00	75	11,43	4,09
3:18:30	75	11,42	4,11
3:19:00	75	11,41	4,12
3:19:30	75	11,40	4,14
3:20:00	75	11,40	4,15
3:20:30	75	11,40	4,15
3:21:00	75	11,38	4,18
3:21:30	75	11,38	4,18
3:22:00	74	11,38	4,20
3:22:30	75	11,37	4,22
3:23:00	75	11,36	4,23
3:23:30	74	11,35	4,25
3:24:00	74	11,34	4,26
3:24:30	74	11,34	4,28
3:25:00	75	11,33	4,29
3:25:30	75	11,33	4,29
3:26:00	74	11,32	4,31
3:26:30	75	11,30	4,36
3:27:00	75	11,30	4,36
3:27:30	75	11,29	4,37
3:28:00	75	11,29	4,39
3:28:30	75	11,29	4,39
3:29:00	75	11,28	4,41
3:29:30	75	11,27	4,42
3:30:00	74	11,26	4,44
3:30:30	75	11,25	4,46
3:31:00	74	11,25	4,47
3:31:30	74	11,25	4,47
3:32:00	75	11,24	4,49
3:32:30	75	11,23	4,50
3:33:00	75	11,23	4,52
3:33:30	74	11,22	4,54
3:34:00	74	11,21	4,55
3:34:30	74	11,21	4,55
3:35:00	74	11,20	4,57
3:35:30	75	11,20	4,59
3:36:00	75	11,19	4,61
3:36:30	75	11,19	4,61
3:37:00	75	11,18	4,62
3:37:30	74	11,17	4,64
3:38:00	74	11,16	4,66
3:38:30	74	11,16	4,66
3:39:00	74	11,16	4,67
3:39:30	74	11,15	4,69
3:40:00	74	11,14	4,71
3:40:30	74	11,14	4,73
3:41:00	74	11,14	4,73
3:41:30	75	11,13	4,74
3:42:00	75	11,12	4,76
3:42:30	74	11,11	4,78
3:43:00	75	11,11	4,78
3:43:30	75	11,11	4,80
3:44:00	75	11,10	4,81
3:44:30	75	11,10	4,81
3:45:00	75	11,09	4,83
3:45:30	75	11,08	4,85
3:46:00	74	11,07	4,87
3:46:30	74	11,07	4,87
3:47:00	75	11,07	4,89
3:47:30	75	11,06	4,90
3:48:00	75	11,05	4,92
3:48:30	75	11,05	4,92
3:49:00	75	11,05	4,94
3:49:30	75	11,04	4,96
3:50:00	75	11,04	4,96
3:50:30	75	11,03	4,98
3:51:00	75	11,02	5,00
3:51:30	75	11,02	5,00
3:52:00	75	11,02	5,01
3:52:30	75	11,01	5,03
3:53:00	75	11,01	5,03
3:53:30	75	11,00	5,05
3:54:00	75	10,99	5,07
3:54:30	75	10,99	5,07
3:55:00	74	10,98	5,09
3:55:30	75	10,98	5,11
3:56:00	75	10,98	5,11
3:56:30	75	10,97	5,13
3:57:00	75	10,96	5,15
3:57:30	75	10,96	5,15
3:58:00	75	10,95	5,16
3:58:30	75	10,95	5,18
3:59:00	75	10,95	5,18
3:59:30	75	10,94	5,20
4:00:00	75	10,93	5,22
4:00:30	75	10,93	5,22
4:01:00	75	10,93	5,24
4:01:30	75	10,93	5,24
4:02:00	75	10,92	5,26
4:02:30	75	10,91	5,28
4:03:00	75	10,91	5,28
4:03:30	75	10,90	5,30
4:04:00	75	10,89	5,32
4:04:30	75	10,89	5,32
4:05:00	75	10,89	5,32
4:05:30	75	10,87	5,38
4:06:00	75	10,87	5,38
4:06:30	75	10,86	5,40
4:07:00	75	10,86	5,40
4:07:30	75	10,86	5,42
4:08:00	75	10,86	5,42
4:08:30	75	10,85	5,44
4:09:00	74	10,85	5,44
4:09:30	75	10,84	5,46
4:10:00	75	10,84	5,46
4:10:30	75	10,84	5,48
4:11:00	75	10,83	5,50
4:11:30	75	10,83	5,50
4:12:00	75	10,82	5,52
4:12:30	75	10,82	5,52
4:13:00	75	10,81	5,54
4:13:30	75	10,80	5,56
4:14:00	75	10,80	5,56
4:14:30	75	10,80	5,58
4:15:00	75	10,80	5,58
4:15:30	75	10,79	5,60
4:16:00	75	10,78	5,62
4:16:30	75	10,78	5,62
4:17:00	75	10,77	5,64
4:17:30	75	10,77	5,64
4:18:00	75	10,77	5,67
4:18:30	75	10,77	5,67
4:19:00	74	10,76	5,69
4:19:30	75	10,75	5,71
4:20:00	75	10,75	5,71
4:20:30	75	10,75	5,73
4:21:00	75	10,75	5,73
4:21:30	75	10,74	5,75
4:22:00	75	10,74	5,75
4:22:30	75	10,73	5,77
4:23:00	74	10,72	5,79
4:23:30	74	10,72	5,79
4:24:00	75	10,71	5,82
4:24:30	75	10,71	5,82
4:25:00	75	10,71	5,84
4:25:30	75	10,71	5,84
4:26:00	75	10,70	5,86
4:26:30	75	10,70	5,86
4:27:00	75	10,69	5,88
4:27:30	75	10,69	5,88
4:28:00	75	10,68	5,90
4:28:30	75	10,68	5,90
4:29:00	75	10,68	5,92
4:29:30	75	10,68	5,92
4:30:00	75	10,67	5,95
4:30:30	75	10,67	5,95
4:31:00	75	10,66	5,97
4:31:30	75	10,66	5,97
4:32:00	75	10,66	5,99
4:32:30	75	10,66	5,99
4:33:00	75	10,65	6,01
4:33:30	75	10,65	6,01
4:34:00	75	10,64	6,04
4:34:30	75	10,64	6,04
4:35:00	75	10,63	6,06
4:35:30	75	10,63	6,06
4:36:00	75	10,63	6,08
4:36:30	74	10,63	6,08
4:37:00	74	10,62	6,10
4:37:30	75	10,62	6,10
4:38:00	74	10,61	6,13
4:38:30	75	10,61	6,13
4:39:00	75	10,60	6,15
4:39:30	75	10,60	6,15
4:40:00	75	10,59	6,17
4:40:30	75	10,59	6,17
4:41:00	75	10,59	6,20
4:41:30	75	10,59	6,20
4:42:00	75	10,58	6,22
4:42:30	74	10,58	6,22
4:43:00	75	10,57	6,24
4:43:30	75	10,57	6,24
4:44:00	75	10,57	6,27
4:44:30	75	10,57	6,27
4:45:00	75	10,56	6,29
4:45:30	75	10,56	6,29
4:46:00	75	10,56	6,29
4:46:30	75	10,55	6,31
4:47:00	75	10,54	6,34
4:47:30	75	10,54	6,34
4:48:00	75	10,54	6,36
4:48:30	75	10,54	6,36
4:49:00	75	10,54	6,36
4:49:30	75	10,54	6,36
4:50:00	75	10,52	6,41
4:50:30	75	10,51	6,43
4:51:00	75	10,51	6,43
4:51:30	75	10,51	6,43
4:52:00	75	10,50	6,46
4:52:30	74	10,50	6,46
4:53:00	75	10,50	6,48
4:53:30	75	10,50	6,48
4:54:00	75	10,49	6,50
4:54:30	75	10,49	6,50
4:55:00	75	10,49	6,50
4:55:30	75	10,48	6,53
4:56:00	75	10,48	6,53
4:56:30	75	10,48	6,55
4:57:00	75	10,48	6,55
4:57:30	75	10,47	6,58
4:58:00	75	10,47	6,58
4:58:30	75	10,47	6,58
4:59:00	75	10,46	6,60
4:59:30	75	10,46	6,60
5:00:00	75	10,45	6,63
5:00:30	75	10,45	6,65
5:01:00	75	10,45	6,65
5:01:30	74	10,45	6,65
5:02:00	75	10,44	6,68
5:02:30	75	10,44	6,68
5:03:00	75	10,44	6,68
5:03:30	75	10,43	6,70
5:04:00	74	10,43	6,70
5:04:30	75	10,42	6,73
5:05:00	75	10,42	6,73
5:05:30	75	10,41	6,75
5:06:00	75	10,41	6,75
5:06:30	75	10,41	6,75
5:07:00	75	10,41	6,78
5:07:30	75	10,41	6,78
5:08:00	75	10,40	6,80
5:08:30	75	10,40	6,80
5:09:00	75	10,40	6,80
5:09:30	75	10,39	6,83
5:10:00	75	10,39	6,83
5:10:30	75	10,38	6,86
5:11:00	75	10,38	6,86
5:11:30	75	10,38	6,86
5:12:00	75	10,38	6,88
5:12:30	75	10,38	6,88
5:13:00	75	10,38	6,88
5:13:30	75	10,37	6,91
5:14:00	75	10,37	6,91
5:14:30	75	10,37	6,91
5:15:00	75	10,36	6,93
5:15:30	75	10,36	6,93
5:16:00	75	10,36	6,93
5:16:30	75	10,36	6,96
5:17:00	75	10,36	6,96
5:17:30	75	10,35	6,99
5:18:00	75	10,35	6,99
5:18:30	75	10,34	7,01
5:19:00	74	10,34	7,01
5:19:30	75	10,34	7,01
5:20:00	75	10,34	7,01
5:20:30	75	10,33	7,04
5:21:00	75	10,33	7,04
5:21:30	75	10,32	7,07
5:22:00	75	10,32	7,07
5:22:30	75	10,32	7,07
5:23:00	75	10,32	7,09
5:23:30	75	10,32	7,09
5:24:00	75	10,31	7,12
5:24:30	75	10,31	7,12
5:25:00	75	10,31	7,12
5:25:30	75	10,31	7,12
5:26:00	75	10,30	7,15
5:26:30	75	10,30	7,15
5:27:00	75	10,29	7,17
5:27:30	75	10,29	7,17
5:28:00	75	10,29	7,17
5:28:30	75	10,29	7,20
5:29:00	75	10,29	7,20
5:29:30	75	10,29	7,20
5:30:00	75	10,28	7,23
5:30:30	75	10,28	7,23
5:31:00	75	10,27	7,25
5:31:30	75	10,27	7,25
5:32:00	75	10,27	7,25
5:32:30	74	10,27	7,28
5:33:00	75	10,27	7,28
5:33:30	75	10,27	7,28
5:34:00	75	10,27	7,28
5:34:30	75	10,26	7,31
5:35:00	75	10,26	7,31
5:35:30	75	10,25	7,34
5:36:00	75	10,25	7,34
5:36:30	75	10,25	7,34
5:37:00	75	10,24	7,36
5:37:30	75	10,24	7,36
5:38:00	75	10,24	7,36
5:38:30	75	10,24	7,36
5:39:00	75	10,23	7,39
5:39:30	75	10,23	7,42
5:40:00	75	10,23	7,42
5:40:30	75	10,22	7,45
5:41:00	75	10,22	7,45
5:41:30	75	10,22	7,45
5:42:00	75	10,22	7,45
5:42:30	75	10,21	7,48
5:43:00	75	10,21	7,48
5:43:30	75	10,20	7,51
5:44:00	75	10,20	7,51
5:44:30	75	10,20	7,51
5:45:00	75	10,20	7,51
5:45:30	75	10,20	7,53
5:46:00	75	10,20	7,53
5:46:30	75	10,20	7,53
5:47:00	75	10,19	7,56
5:47:30	75	10,19	7,56
5:48:00	75	10,18	7,59
5:48:30	75	10,18	7,59
5:49:00	75	10,18	7,59
5:49:30	75	10,18	7,59
5:50:00	75	10,18	7,62
5:50:30	75	10,18	7,62
5:51:00	75	10,18	7,62
5:51:30	75	10,17	7,65
5:52:00	75	10,17	7,65
5:52:30	75	10,17	7,65
5:53:00	75	10,16	7,68
5:53:30	75	10,16	7,68
5:54:00	75	10,16	7,68
5:54:30	75	10,16	7,68
5:55:00	75	10,15	7,71
5:55:30	75	10,15	7,71
5:56:00	75	10,15	7,71
5:56:30	75	10,14	7,74
5:57:00	75	10,14	7,74
5:57:30	75	10,14	7,74
5:58:00	75	10,14	7,77
5:58:30	75	10,14	7,77
5:59:00	75	10,14	7,77
5:59:30	75	10,13	7,80
6:00:00	75	10,13	7,80
6:00:30	75	10,13	7,80
6:01:00	75	10,13	7,80
6:01:30	75	10,12	7,83
6:02:00	75	10,12	7,83
6:02:30	75	10,12	7,83
6:03:00	75	10,12	7,83
6:03:30	75	10,12	7,86
6:04:00	75	10,12	7,86
6:04:30	75	10,12	7,86
6:05:00	75	10,11	7,89
6:05:30	75	10,11	7,89
6:06:00	75	10,11	7,89
6:06:30	75	10,11	7,89
6:07:00	75	10,10	7,92
6:07:30	75	10,10	7,92
6:08:00	75	10,10	7,92
6:08:30	75	10,10	7,92
6:09:00	75	10,09	7,95
6:09:30	75	10,09	7,95
6:10:00	75	10,09	7,95
6:10:30	75	10,09	7,98
6:11:00	75	10,09	7,98
6:11:30	75	10,09	7,98
6:12:00	75	10,09	7,98
6:12:30	75	10,08	8,01
6:13:00	75	10,08	8,01
6:13:30	75	10,08	8,01
6:14:00	74	10,08	8,01
6:14:30	75	10,07	8,04
6:15:00	75	10,07	8,04
6:15:30	74	10,07	8,04
6:16:00	75	10,06	8,07
6:16:30	74	10,06	8,07
6:17:00	75	10,06	8,07
6:17:30	75	10,06	8,07
6:18:00	75	10,06	8,07
6:18:30	75	10,05	8,10
6:19:00	74	10,05	8,10
6:19:30	75	10,05	8,10
6:20:00	75	10,05	8,13
6:20:30	75	10,05	8,13
6:21:00	75	10,05	8,13
6:21:30	75	10,05	8,13
6:22:00	75	10,04	8,16
6:22:30	75	10,04	8,16
6:23:00	75	10,04	8,16
6:23:30	75	10,04	8,16
6:24:00	75	10,03	8,19
6:24:30	75	10,03	8,19
6:25:00	75	10,03	8,19
6:25:30	75	10,03	8,19
6:26:00	75	10,03	8,22
6:26:30	75	10,03	8,22
6:27:00	75	10,03	8,22
6:27:30	75	10,03	8,22
6:28:00	74	10,03	8,22
6:28:30	74	10,02	8,25
6:29:00	74	10,02	8,25
6:29:30	75	10,02	8,25
6:30:00	75	10,01	8,29
6:30:30	75	10,01	8,29
6:31:00	74	10,01	8,29
6:31:30	75	10,01	8,29
6:32:00	75	10,01	8,29
6:32:30	75	10,00	8,35
6:33:00	75	10,00	8,35
6:33:30	75	10,00	8,35
6:34:00	75	10,00	8,35
