--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.08.2016
Test Start Time	15:18:30
Test Stop Date	02.08.2016
Test Stop Time	17:10:00
Test Length	1:51:30
Final Sample Time Offset	1:51:30
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: 35(30), T:65(30)
Information	WellID	
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:32:46
Calculated Value	Time_70Bc	1:51:30
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:37	24	1,3	11	24	150
0:00:38	24	1,3	11	24	150
0:00:39	24	1,3	11	24	150
0:00:40	24	1,5	11	24	150
0:00:41	24	1,5	11	24	150
0:00:42	24	1,6	11	24	150
0:00:43	24	1,6	11	24	150
0:00:44	24	1,6	11	24	150
0:00:45	24	1,6	11	24	150
0:00:46	24	1,6	11	24	150
0:00:47	24	1,6	11	24	150
0:00:48	24	1,6	11	24	150
0:00:49	24	1,6	11	24	150
0:00:50	24	1,6	11	24	150
0:00:51	24	1,6	11	24	150
0:00:52	24	1,6	11	24	150
0:00:53	24	1,6	11	24	150
0:00:54	24	1,6	11	24	150
0:00:55	24	1,6	11	24	150
0:00:56	24	1,7	11	24	150
0:00:57	24	1,7	11	24	150
0:00:58	24	1,7	11	24	150
0:00:59	24	1,7	11	24	150
0:01:00	24	1,7	11	24	150
0:01:01	24	1,8	11	24	150
0:01:02	24	1,8	11	24	150
0:01:03	24	1,8	11	24	150
0:01:04	24	1,8	11	24	150
0:01:05	24	1,9	11	24	150
0:01:06	24	2,0	11	24	150
0:01:07	24	2,0	11	24	150
0:01:08	24	2,0	11	24	150
0:01:09	24	2,0	11	24	150
0:01:10	24	2,1	11	24	150
0:01:11	24	2,1	11	24	150
0:01:12	24	2,1	11	25	150
0:01:13	24	2,1	11	25	150
0:01:14	24	2,1	11	25	150
0:01:15	24	2,1	11	25	150
0:01:16	24	2,1	11	25	150
0:01:17	24	2,1	11	25	150
0:01:18	24	2,2	11	25	150
0:01:19	24	2,2	11	25	150
0:01:20	24	2,2	11	25	150
0:01:21	24	2,2	11	25	150
0:01:22	24	2,2	11	25	150
0:01:23	24	2,2	11	25	150
0:01:24	24	2,2	11	25	150
0:01:25	24	2,3	11	25	150
0:01:26	24	2,3	11	25	150
0:01:27	24	2,3	11	25	150
0:01:28	24	2,3	11	25	150
0:01:29	24	2,3	11	26	150
0:01:30	24	2,3	11	26	150
0:01:31	24	2,3	11	26	150
0:01:32	24	2,4	11	26	150
0:01:33	24	2,4	11	26	150
0:01:34	24	2,4	11	26	150
0:01:35	24	2,4	11	26	150
0:01:36	24	2,5	11	26	150
0:01:37	24	2,5	11	26	150
0:01:38	24	2,5	11	27	150
0:01:39	24	2,6	11	27	150
0:01:40	24	2,6	11	27	150
0:01:41	24	2,6	11	27	150
0:01:42	24	2,6	11	28	150
0:01:43	24	2,6	11	28	150
0:01:44	24	2,7	11	28	150
0:01:45	24	2,7	11	28	150
0:01:46	24	2,7	11	28	150
0:01:47	24	2,7	11	28	150
0:01:48	24	2,7	11	28	150
0:01:49	24	2,8	11	28	150
0:01:50	24	2,8	11	28	150
0:01:51	24	2,8	11	28	150
0:01:52	24	2,8	11	28	150
0:01:53	24	2,8	11	29	150
0:01:54	24	2,9	11	29	150
0:01:55	24	2,9	11	29	150
0:01:56	24	2,9	11	29	150
0:01:57	24	2,9	11	29	150
0:01:58	24	2,9	11	29	150
0:01:59	24	3,0	11	29	150
0:02:00	24	3,0	11	29	150
0:02:01	24	3,0	11	29	150
0:02:02	24	3,0	11	29	150
0:02:03	24	3,1	11	29	150
0:02:04	24	3,1	11	29	150
0:02:05	24	3,1	11	30	150
0:02:06	24	3,1	11	29	150
0:02:07	24	3,2	11	30	150
0:02:08	24	3,2	11	30	150
0:02:09	24	3,2	11	30	150
0:02:10	24	3,2	11	30	150
0:02:11	24	3,2	11	30	150
0:02:12	24	3,3	11	30	150
0:02:13	24	3,3	11	30	150
0:02:14	24	3,3	11	30	150
0:02:15	24	3,3	11	30	150
0:02:16	24	3,4	11	30	150
0:02:17	24	3,4	11	30	150
0:02:18	24	3,4	11	30	150
0:02:19	24	3,4	11	30	150
0:02:20	24	3,5	11	30	150
0:02:21	24	3,5	11	30	150
0:02:22	24	3,5	11	30	150
0:02:23	24	3,5	11	30	150
0:02:24	24	3,6	11	30	150
0:02:25	24	3,6	11	30	150
0:02:26	24	3,6	11	31	150
0:02:27	24	3,6	11	31	150
0:02:28	24	3,7	11	31	150
0:02:29	24	3,7	11	31	150
0:02:30	24	3,7	11	31	150
0:02:31	24	3,8	11	31	150
0:02:32	24	3,8	11	31	150
0:02:33	24	3,8	11	31	150
0:02:34	24	3,9	11	31	150
0:02:35	24	3,9	11	32	150
0:02:36	24	3,9	11	32	150
0:02:37	24	3,9	11	32	150
0:02:38	24	4,0	11	32	150
0:02:39	24	4,0	11	32	150
0:02:40	24	4,0	11	32	150
0:02:41	24	4,1	11	32	150
0:02:42	24	4,1	11	32	150
0:02:43	24	4,2	11	32	150
0:02:44	24	4,2	11	32	150
0:02:45	24	4,2	11	32	150
0:02:46	24	4,3	11	32	150
0:02:47	24	4,3	11	33	150
0:02:48	24	4,3	11	33	150
0:02:49	24	4,4	11	33	150
0:02:50	24	4,4	11	33	150
0:02:51	24	4,4	11	33	150
0:02:52	24	4,5	11	33	150
0:02:53	24	4,5	11	33	150
0:02:54	24	4,5	11	33	150
0:02:55	24	4,6	11	33	150
0:02:56	24	4,6	11	33	150
0:02:57	24	4,6	11	33	150
0:02:58	24	4,7	11	33	150
0:02:59	24	4,7	11	33	150
0:03:00	24	4,7	11	34	150
0:03:01	24	4,8	11	34	150
0:03:02	24	4,8	11	34	150
0:03:03	24	4,9	11	34	150
0:03:04	24	4,9	11	34	150
0:03:05	24	4,9	11	34	150
0:03:06	24	5,0	11	34	150
0:03:07	24	5,0	11	34	150
0:03:08	24	5,0	11	34	150
0:03:09	24	5,1	11	34	150
0:03:10	24	5,1	11	34	150
0:03:11	24	5,1	11	34	150
0:03:12	24	5,2	11	34	150
0:03:13	24	5,2	11	35	150
0:03:14	24	5,3	11	35	150
0:03:15	24	5,3	11	35	150
0:03:16	24	5,3	11	35	150
0:03:17	24	5,4	11	35	150
0:03:18	24	5,4	11	35	150
0:03:19	24	5,4	11	35	150
0:03:20	25	5,5	11	35	150
0:03:21	25	5,5	11	35	150
0:03:22	24	5,4	11	35	150
0:03:23	24	5,4	11	35	150
0:03:24	25	5,5	11	35	150
0:03:25	25	5,5	11	35	150
0:03:26	25	5,5	11	35	150
0:03:27	25	5,6	11	35	150
0:03:28	25	5,6	11	35	150
0:03:29	25	5,6	11	36	150
0:03:30	25	5,7	11	36	150
0:03:31	25	5,6	11	36	150
0:03:32	25	5,6	11	36	150
0:03:33	25	5,6	11	36	150
0:03:34	25	5,7	11	36	150
0:03:35	25	5,7	11	36	150
0:03:36	25	5,7	11	36	150
0:03:37	25	5,8	11	36	150
0:03:38	25	5,8	11	36	150
0:03:39	25	5,8	11	36	150
0:03:40	25	5,9	11	36	150
0:03:41	25	5,8	11	36	150
0:03:42	25	5,8	11	36	150
0:03:43	25	5,8	11	37	150
0:03:44	25	5,9	11	36	150
0:03:45	25	5,9	11	36	150
0:03:46	25	5,9	11	37	150
0:03:47	25	6,0	11	37	150
0:03:48	25	6,0	11	37	150
0:03:49	25	6,0	11	37	150
0:03:50	25	6,1	11	37	150
0:03:51	25	6,0	11	37	150
0:03:52	25	6,0	11	37	150
0:03:53	25	6,0	11	37	150
0:03:54	25	6,0	11	37	150
0:03:55	25	6,1	11	37	150
0:03:56	25	6,1	11	37	150
0:03:57	25	6,1	11	37	150
0:03:58	25	6,2	11	37	150
0:03:59	25	6,2	11	37	150
0:04:00	25	6,2	11	37	150
0:04:01	25	6,2	11	37	150
0:04:02	25	6,2	11	38	150
0:04:03	25	6,2	11	38	150
0:04:04	25	6,2	11	38	150
0:04:05	25	6,2	11	38	150
0:04:06	25	6,3	11	38	150
0:04:07	25	6,3	11	38	150
0:04:08	25	6,3	11	38	150
0:04:09	25	6,3	11	38	150
0:04:10	25	6,4	11	38	150
0:04:11	26	6,4	11	38	150
0:04:12	26	6,4	11	38	150
0:04:13	26	6,5	11	38	150
0:04:14	26	6,5	11	38	150
0:04:15	26	6,5	11	38	150
0:04:16	26	6,5	11	38	150
0:04:17	26	6,6	11	38	150
0:04:18	26	6,5	11	38	150
0:04:19	26	6,5	11	38	150
0:04:20	26	6,5	11	38	150
0:04:21	26	6,5	11	38	150
0:04:22	26	6,6	12	38	150
0:04:23	26	6,6	12	38	150
0:04:24	26	6,6	12	38	150
0:04:25	26	6,6	12	38	150
0:04:26	26	6,7	12	38	150
0:04:27	26	6,7	12	38	150
0:04:28	26	6,7	12	38	150
0:04:29	26	6,7	11	38	150
0:04:30	26	6,8	11	39	150
0:04:31	26	6,8	11	38	150
0:04:32	26	6,8	11	38	150
0:04:33	26	6,8	11	39	150
0:04:34	26	6,8	11	39	150
0:04:35	26	6,9	11	39	150
0:04:36	26	6,9	11	39	150
0:04:37	26	6,9	11	39	150
0:04:38	26	6,9	11	39	150
0:04:39	26	6,9	11	39	150
0:04:40	26	7,0	11	39	150
0:04:41	26	7,0	11	39	150
0:04:42	26	7,0	11	39	150
0:04:43	26	7,0	11	39	150
0:04:44	26	7,0	11	39	150
0:04:45	26	7,1	10	39	150
0:04:46	26	7,1	10	39	150
0:04:47	27	7,1	10	39	150
0:04:48	27	7,1	10	39	150
0:04:49	27	7,1	10	39	150
0:04:50	27	7,1	10	39	150
0:04:51	27	7,1	10	39	150
0:04:52	27	7,2	10	39	150
0:04:53	27	7,2	10	39	150
0:04:54	27	7,2	10	39	150
0:04:55	27	7,2	10	39	150
0:04:56	27	7,3	10	39	150
0:04:57	27	7,3	10	39	150
0:04:58	27	7,3	10	39	150
0:04:59	27	7,3	10	39	150
0:05:00	27	7,3	10	39	150
0:05:01	27	7,3	10	39	150
0:05:02	27	7,4	10	39	150
0:05:03	27	7,4	10	39	150
0:05:04	27	7,4	10	39	150
0:05:05	27	7,4	10	39	150
0:05:06	27	7,4	10	39	150
0:05:07	27	7,4	10	39	150
0:05:08	27	7,5	10	39	150
0:05:09	27	7,5	10	39	150
0:05:10	27	7,5	10	39	150
0:05:11	27	7,5	10	39	150
0:05:12	27	7,5	10	39	150
0:05:13	27	7,5	10	39	150
0:05:14	27	7,5	10	39	150
0:05:15	27	7,6	10	39	150
0:05:16	27	7,6	10	39	150
0:05:17	27	7,6	10	39	150
0:05:18	27	7,6	10	39	150
0:05:19	27	7,6	10	40	150
0:05:20	27	7,6	10	39	150
0:05:21	28	7,7	10	39	150
0:05:22	28	7,7	10	40	150
0:05:23	28	7,7	10	39	150
0:05:24	28	7,7	10	39	150
0:05:25	28	7,7	10	39	150
0:05:26	28	7,7	10	39	150
0:05:27	28	7,7	10	40	150
0:05:28	28	7,8	10	39	150
0:05:29	28	7,8	10	40	150
0:05:30	28	7,8	10	40	150
0:05:31	28	7,8	10	40	150
0:05:32	28	7,8	10	40	150
0:05:33	28	7,8	10	40	150
0:05:34	28	7,8	10	40	150
0:05:35	28	7,9	10	40	150
0:05:36	28	7,9	10	40	150
0:05:37	28	7,9	10	40	150
0:05:38	28	7,9	10	40	150
0:05:39	28	7,9	10	40	150
0:05:40	28	7,9	10	40	150
0:05:41	28	7,9	10	40	150
0:05:42	28	7,9	10	40	150
0:05:43	28	8,0	10	40	150
0:05:44	28	8,0	10	40	150
0:05:45	28	8,0	10	40	150
0:05:46	28	8,0	10	40	150
0:05:47	28	8,0	10	40	150
0:05:48	28	8,0	10	40	150
0:05:49	28	8,0	10	40	150
0:05:50	28	8,1	10	40	150
0:05:51	28	8,1	10	40	150
0:05:52	28	8,1	10	40	150
0:05:53	28	8,1	10	40	150
0:05:54	28	8,1	10	40	150
0:05:55	29	8,1	10	40	150
0:05:56	29	8,1	10	40	150
0:05:57	29	8,1	10	40	150
0:05:58	29	8,2	10	40	150
0:05:59	29	8,2	10	40	150
0:06:00	29	8,2	10	40	150
0:06:01	29	8,2	10	40	150
0:06:02	29	8,2	10	40	150
0:06:03	29	8,2	10	40	150
0:06:04	29	8,2	10	40	150
0:06:05	29	8,3	9	40	150
0:06:06	29	8,3	9	40	150
0:06:07	29	8,3	9	40	150
0:06:08	29	8,3	9	40	150
0:06:09	29	8,3	9	40	150
0:06:10	29	8,3	9	40	150
0:06:11	29	8,3	9	40	150
0:06:12	29	8,4	9	40	150
0:06:13	29	8,4	9	40	150
0:06:14	29	8,4	9	40	150
0:06:15	29	8,4	9	41	150
0:06:16	29	8,4	9	41	150
0:06:17	29	8,4	9	41	150
0:06:18	29	8,4	9	41	150
0:06:19	29	8,5	9	41	150
0:06:20	29	8,5	9	41	150
0:06:21	29	8,5	9	41	150
0:06:22	29	8,5	9	41	150
0:06:23	29	8,5	9	41	150
0:06:24	29	8,5	9	41	150
0:06:25	29	8,6	9	41	150
0:06:26	29	8,6	9	41	150
0:06:27	29	8,6	9	41	150
0:06:28	29	8,6	9	41	150
0:06:29	29	8,6	9	41	150
0:06:30	30	8,6	9	41	150
0:06:31	30	8,6	9	41	150
0:06:32	30	8,7	9	41	150
0:06:33	30	8,7	9	41	150
0:06:34	30	8,7	9	41	150
0:06:35	30	8,7	9	41	150
0:06:36	30	8,7	9	41	150
0:06:37	30	8,7	9	41	150
0:06:38	30	8,7	9	41	150
0:06:39	30	8,8	9	41	150
0:06:40	30	8,8	9	41	150
0:06:41	30	8,8	9	41	150
0:06:42	30	8,8	9	41	150
0:06:43	30	8,8	9	41	150
0:06:44	30	8,8	9	41	150
0:06:45	30	8,9	9	41	150
0:06:46	30	8,9	9	41	150
0:06:47	30	8,9	9	41	150
0:06:48	30	8,9	9	41	150
0:06:49	30	8,9	9	41	150
0:06:50	30	8,9	9	41	150
0:06:51	30	9,0	9	42	150
0:06:52	30	9,0	9	42	150
0:06:53	30	9,0	9	42	150
0:06:54	30	9,0	9	41	150
0:06:55	30	9,0	9	41	150
0:06:56	30	9,1	9	42	150
0:06:57	30	9,1	9	41	150
0:06:58	30	9,1	9	42	150
0:06:59	30	9,1	9	42	150
0:07:00	30	9,1	9	42	150
0:07:01	30	9,1	9	42	150
0:07:02	30	9,2	9	42	150
0:07:03	30	9,2	9	42	150
0:07:04	30	9,2	9	42	150
0:07:05	30	9,2	9	42	150
0:07:06	30	9,2	9	42	150
0:07:07	30	9,2	9	42	150
0:07:08	30	9,3	9	42	150
0:07:09	30	9,3	9	42	150
0:07:10	31	9,3	9	42	150
0:07:11	31	9,3	9	42	150
0:07:12	31	9,3	9	42	150
0:07:13	31	9,4	9	42	150
0:07:14	31	9,4	9	42	150
0:07:15	31	9,4	9	42	150
0:07:16	31	9,4	9	42	150
0:07:17	31	9,4	9	42	150
0:07:18	31	9,4	9	42	150
0:07:19	31	9,5	9	42	150
0:07:20	31	9,5	9	42	150
0:07:21	31	9,5	9	42	150
0:07:22	31	9,5	9	42	150
0:07:23	31	9,5	9	43	150
0:07:24	31	9,6	9	43	150
0:07:25	31	9,6	9	43	150
0:07:26	31	9,6	9	43	150
0:07:27	31	9,6	9	43	150
0:07:28	31	9,6	9	43	150
0:07:29	31	9,7	9	43	150
0:07:30	31	9,7	9	43	150
0:07:31	31	9,7	9	43	150
0:07:32	31	9,7	9	43	150
0:07:33	31	9,8	9	43	150
0:07:34	31	9,8	9	43	150
0:07:35	31	9,8	9	43	150
0:07:36	31	9,8	9	43	150
0:07:37	31	9,8	9	43	150
0:07:38	31	9,9	9	43	150
0:07:39	31	9,9	9	43	150
0:07:40	31	9,9	9	44	150
0:07:41	31	9,9	9	43	150
0:07:42	31	9,9	9	43	150
0:07:43	31	9,9	9	43	150
0:07:44	31	10,0	9	43	150
0:07:45	31	10,0	9	44	150
0:07:46	31	10,0	9	43	150
0:07:47	31	10,0	9	44	150
0:07:48	31	10,0	9	43	150
0:07:49	31	10,1	9	43	150
0:07:50	32	10,1	9	44	150
0:07:51	32	10,1	9	44	150
0:07:52	32	10,1	9	44	150
0:07:53	32	10,1	9	44	150
0:07:54	32	10,2	9	44	150
0:07:55	32	10,2	9	44	150
0:07:56	32	10,2	9	44	150
0:07:57	32	10,2	9	44	150
0:07:58	32	10,2	9	44	150
0:07:59	32	10,3	9	44	150
0:08:00	32	10,3	9	44	150
0:08:01	32	10,3	9	44	150
0:08:02	32	10,3	9	44	150
0:08:03	32	10,3	9	44	150
0:08:04	32	10,3	9	44	150
0:08:05	32	10,4	9	44	150
0:08:06	32	10,4	9	44	150
0:08:07	32	10,4	9	44	150
0:08:08	32	10,4	9	44	150
0:08:09	32	10,4	9	44	150
0:08:10	32	10,5	9	44	150
0:08:11	32	10,5	9	44	150
0:08:12	32	10,5	9	44	150
0:08:13	32	10,5	9	44	150
0:08:14	32	10,5	9	44	150
0:08:15	32	10,5	9	44	150
0:08:16	32	10,6	9	44	150
0:08:17	32	10,6	9	44	150
0:08:18	32	10,6	9	44	150
0:08:19	32	10,6	9	44	150
0:08:20	32	10,6	9	44	150
0:08:21	32	10,6	9	45	150
0:08:22	32	10,7	9	45	150
0:08:23	32	10,7	9	45	150
0:08:24	32	10,7	9	45	150
0:08:25	32	10,7	9	45	150
0:08:26	32	10,7	9	45	150
0:08:27	32	10,7	9	45	150
0:08:28	32	10,8	9	45	150
0:08:29	32	10,8	9	45	150
0:08:30	33	10,8	9	45	150
0:08:31	33	10,8	9	45	150
0:08:32	33	10,8	9	45	150
0:08:33	33	10,8	9	45	150
0:08:34	33	10,9	9	45	150
0:08:35	33	10,9	9	45	150
0:08:36	33	10,9	9	45	150
0:08:37	33	10,9	9	45	150
0:08:38	33	10,9	9	45	150
0:08:39	33	11,0	9	45	150
0:08:40	33	11,0	9	45	150
0:08:41	33	11,0	9	45	150
0:08:42	33	11,0	9	45	150
0:08:43	33	11,0	9	45	150
0:08:44	33	11,0	9	45	150
0:08:45	33	11,1	9	45	150
0:08:46	33	11,1	9	45	150
0:08:47	33	11,1	9	45	150
0:08:48	33	11,1	9	45	150
0:08:49	33	11,1	9	45	150
0:08:50	33	11,2	9	45	150
0:08:51	33	11,2	9	46	150
0:08:52	33	11,2	9	46	150
0:08:53	33	11,2	9	46	150
0:08:54	33	11,2	9	46	150
0:08:55	33	11,2	9	46	150
0:08:56	33	11,3	9	45	150
0:08:57	33	11,3	9	46	150
0:08:58	33	11,3	9	46	150
0:08:59	33	11,3	9	46	150
0:09:00	33	11,3	9	46	150
0:09:01	33	11,3	9	46	150
0:09:02	33	11,4	9	46	150
0:09:03	33	11,4	9	45	150
0:09:04	33	11,4	9	46	150
0:09:05	33	11,4	9	46	150
0:09:06	33	11,4	9	46	150
0:09:07	33	11,5	9	46	150
0:09:08	33	11,5	9	46	150
0:09:09	33	11,5	9	46	150
0:09:10	34	11,5	9	46	150
0:09:11	34	11,5	9	46	150
0:09:12	34	11,5	9	46	150
0:09:13	34	11,6	9	46	150
0:09:14	34	11,6	9	46	150
0:09:15	34	11,6	9	46	150
0:09:16	34	11,6	9	46	150
0:09:17	34	11,6	9	46	150
0:09:18	34	11,6	9	46	150
0:09:19	34	11,7	9	46	150
0:09:20	34	11,7	9	46	150
0:09:21	34	11,7	9	46	150
0:09:22	34	11,7	9	46	150
0:09:23	34	11,7	9	46	150
0:09:24	34	11,7	9	46	150
0:09:25	34	11,8	9	47	150
0:09:26	34	11,8	9	46	150
0:09:27	34	11,8	9	46	150
0:09:28	34	11,8	9	46	150
0:09:29	34	11,8	9	46	150
0:09:30	34	11,8	9	46	150
0:09:31	34	11,8	9	46	150
0:09:32	34	11,9	9	46	150
0:09:33	34	11,9	9	47	150
0:09:34	34	11,9	9	46	150
0:09:35	34	11,9	9	47	150
0:09:36	34	11,9	9	47	150
0:09:37	34	12,0	9	47	150
0:09:38	34	12,0	9	47	150
0:09:39	34	12,0	9	47	150
0:09:40	34	12,0	9	47	150
0:09:41	34	12,0	9	47	150
0:09:42	34	12,0	9	47	150
0:09:43	34	12,1	9	47	150
0:09:44	34	12,1	9	47	150
0:09:45	34	12,1	9	47	150
0:09:46	34	12,1	9	47	150
0:09:47	34	12,1	9	47	150
0:09:48	34	12,1	9	47	150
0:09:49	34	12,2	9	47	150
0:09:50	35	12,2	9	47	150
0:09:51	35	12,2	9	47	150
0:09:52	35	12,2	9	47	150
0:09:53	35	12,2	9	47	150
0:09:54	35	12,2	9	47	150
0:09:55	35	12,3	9	47	150
0:09:56	35	12,3	9	47	150
0:09:57	35	12,3	9	47	150
0:09:58	35	12,3	9	47	150
0:09:59	35	12,3	9	47	150
0:10:00	35	12,3	9	47	150
0:10:01	35	12,3	9	47	150
0:10:02	35	12,4	9	47	150
0:10:03	35	12,4	9	47	150
0:10:04	35	12,4	9	48	150
0:10:05	35	12,4	9	47	150
0:10:06	35	12,4	9	47	150
0:10:07	35	12,4	9	48	150
0:10:08	35	12,5	9	48	150
0:10:09	35	12,5	9	48	150
0:10:10	35	12,5	9	48	150
0:10:11	35	12,5	9	48	150
0:10:12	35	12,5	9	48	150
0:10:13	35	12,5	9	47	150
0:10:14	35	12,5	9	47	150
0:10:15	35	12,6	9	48	150
0:10:16	35	12,6	9	48	150
0:10:17	35	12,6	9	48	150
0:10:18	35	12,6	9	48	150
0:10:19	35	12,6	9	48	150
0:10:20	35	12,6	9	48	150
0:10:21	35	12,7	9	48	150
0:10:22	35	12,7	9	48	150
0:10:23	35	12,7	9	48	150
0:10:24	35	12,7	9	48	150
0:10:25	35	12,7	9	48	150
0:10:26	35	12,7	9	48	150
0:10:27	35	12,8	9	48	150
0:10:28	35	12,8	9	48	150
0:10:29	36	12,8	9	48	150
0:10:30	36	12,8	9	48	150
0:10:31	36	12,8	9	48	150
0:10:32	36	12,9	9	48	150
0:10:33	36	12,9	9	48	150
0:10:34	36	12,9	9	48	150
0:10:35	36	12,9	9	48	150
0:10:36	36	12,9	9	48	150
0:10:37	36	12,9	9	48	150
0:10:38	36	13,0	9	48	150
0:10:39	36	13,0	9	48	150
0:10:40	36	13,0	9	48	150
0:10:41	36	13,0	9	48	150
0:10:42	36	13,0	9	48	150
0:10:43	36	13,0	9	49	150
0:10:44	36	13,1	9	49	150
0:10:45	36	13,1	9	49	150
0:10:46	36	13,1	9	49	150
0:10:47	36	13,1	9	49	150
0:10:48	36	13,1	9	49	150
0:10:49	36	13,1	9	49	150
0:10:50	36	13,1	9	49	150
0:10:51	36	13,2	9	49	150
0:10:52	36	13,2	9	49	150
0:10:53	36	13,2	9	49	150
0:10:54	36	13,2	9	49	150
0:10:55	36	13,2	9	49	150
0:10:56	36	13,2	9	49	150
0:10:57	36	13,2	9	49	150
0:10:58	36	13,3	9	49	150
0:10:59	36	13,3	9	49	150
0:11:00	36	13,3	9	49	150
0:11:01	36	13,3	9	49	150
0:11:02	36	13,3	9	49	150
0:11:03	36	13,3	9	49	150
0:11:04	36	13,3	9	49	150
0:11:05	36	13,3	9	49	150
0:11:06	36	13,4	9	49	150
0:11:07	36	13,4	9	49	150
0:11:08	36	13,4	9	49	150
0:11:09	37	13,4	9	49	150
0:11:10	37	13,4	9	49	150
0:11:11	37	13,4	9	49	150
0:11:12	37	13,4	9	49	150
0:11:13	37	13,5	9	49	150
0:11:14	37	13,5	9	49	150
0:11:15	37	13,5	9	49	150
0:11:16	37	13,5	9	49	150
0:11:17	37	13,5	9	49	150
0:11:18	37	13,5	9	49	150
0:11:19	37	13,6	9	49	150
0:11:20	37	13,7	9	49	150
0:11:21	37	13,8	9	49	150
0:11:22	37	13,8	9	49	150
0:11:23	37	13,8	9	49	150
0:11:24	37	13,8	9	49	150
0:11:25	37	13,8	9	49	150
0:11:26	37	13,9	9	50	150
0:11:27	37	13,9	9	50	150
0:11:28	37	13,9	9	50	150
0:11:29	37	13,9	9	49	150
0:11:30	37	13,9	9	49	150
0:11:31	37	13,9	9	49	150
0:11:32	37	13,9	9	50	150
0:11:33	37	13,9	9	50	150
0:11:34	37	14,0	9	50	150
0:11:35	37	14,0	9	49	150
0:11:36	37	14,0	9	50	150
0:11:37	37	14,0	9	50	150
0:11:38	37	14,0	9	50	150
0:11:39	37	14,0	9	50	150
0:11:40	37	14,1	9	50	150
0:11:41	37	14,1	9	50	150
