--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.08.2016
Test Start Time	15:05:39
Test Stop Date	02.08.2016
Test Stop Time	17:28:39
Test Length	2:23:00
Final Sample Time Offset	2:23:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:30(30) T:65(30)
Information	WellID	
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:32:40
Calculated Value	Time_70Bc	2:23:00
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	63 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	29,9 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:11:20	42	11,9	18
0:11:30	42	12,1	18
0:11:40	42	12,3	17
0:11:50	42	12,5	18
0:12:00	42	12,7	17
0:12:10	42	12,9	17
0:12:20	43	13,1	18
0:12:30	43	13,3	18
0:12:40	43	13,5	17
0:12:50	43	13,7	20
0:13:00	43	13,9	17
0:13:10	43	14,0	17
0:13:20	44	14,2	18
0:13:30	44	14,4	17
0:13:40	44	14,6	17
0:13:50	44	14,7	18
0:14:00	44	14,9	17
0:14:10	45	15,0	17
0:14:20	45	15,2	18
0:14:30	45	15,3	17
0:14:40	45	15,5	18
0:14:50	46	15,6	16
0:15:00	46	15,8	17
0:15:10	46	15,9	18
0:15:20	46	16,0	18
0:15:30	46	16,2	17
0:15:40	47	16,3	17
0:15:50	47	16,4	18
0:16:00	47	16,6	17
0:16:10	47	16,7	18
0:16:20	48	16,9	18
0:16:30	48	17,0	18
0:16:40	48	17,2	18
0:16:50	48	17,3	18
0:17:00	48	17,4	18
0:17:10	49	17,5	18
0:17:20	49	17,6	18
0:17:30	49	17,8	18
0:17:40	49	18,0	18
0:17:50	50	18,1	18
0:18:00	50	18,3	17
0:18:10	50	18,6	18
0:18:20	50	18,7	18
0:18:30	51	18,8	18
0:18:40	51	18,9	18
0:18:50	51	19,1	18
0:19:00	51	19,3	18
0:19:10	51	19,5	18
0:19:20	52	19,7	18
0:19:30	52	19,8	18
0:19:40	52	19,9	18
0:19:50	52	20,1	18
0:20:00	53	20,3	18
0:20:10	53	20,4	18
0:20:20	53	20,6	18
0:20:30	53	20,8	18
0:20:40	54	20,9	18
0:20:50	54	21,1	18
0:21:00	54	21,3	18
0:21:10	54	21,4	18
0:21:20	55	21,6	18
0:21:30	55	21,8	18
0:21:40	55	21,9	18
0:21:50	55	22,1	18
0:22:00	56	22,2	18
0:22:10	56	22,4	18
0:22:20	56	22,5	18
0:22:30	56	22,6	18
0:22:40	56	22,8	18
0:22:50	57	23,0	18
0:23:00	57	23,2	18
0:23:10	57	23,4	19
0:23:20	57	23,5	18
0:23:30	58	23,6	19
0:23:40	58	23,9	19
0:23:50	58	24,0	18
0:24:00	58	24,2	19
0:24:10	58	24,3	19
0:24:20	59	24,5	18
0:24:30	59	24,6	19
0:24:40	59	24,8	20
0:24:50	59	25,0	19
0:25:00	59	25,1	20
0:25:10	59	25,3	19
0:25:20	60	25,4	19
0:25:30	60	25,6	20
0:25:40	60	25,8	19
0:25:50	60	26,0	19
0:26:00	60	26,1	21
0:26:10	61	26,3	19
0:26:20	61	26,5	19
0:26:30	61	26,6	20
0:26:40	61	26,7	19
0:26:50	61	26,9	19
0:27:00	62	27,1	21
0:27:10	62	27,2	19
0:27:20	62	27,4	20
0:27:30	62	27,7	22
0:27:40	62	27,8	19
0:27:50	63	28,1	20
0:28:00	63	28,1	21
0:28:10	63	28,2	19
0:28:20	63	28,4	20
0:28:30	63	28,5	20
0:28:40	64	28,7	19
0:28:50	64	28,9	20
0:29:00	64	29,0	20
0:29:10	64	29,2	19
0:29:20	64	29,5	20
0:29:30	65	29,6	19
0:29:40	65	29,7	19
0:29:50	65	29,8	19
0:30:00	65	29,8	19
0:30:10	66	29,8	19
0:30:20	66	29,8	21
0:30:30	66	29,9	20
0:30:40	66	29,8	20
0:30:50	67	29,8	21
0:31:00	67	29,8	21
0:31:10	67	29,8	20
0:31:20	67	29,8	21
0:31:30	68	29,9	20
0:31:40	68	29,7	21
0:31:50	68	29,7	21
0:32:00	68	29,8	20
0:32:10	68	29,8	21
0:32:20	68	29,8	21
0:32:30	68	29,9	20
0:32:40	69	30,0	21
0:32:50	69	29,7	20
0:33:00	69	29,8	20
0:33:10	69	29,8	20
0:33:20	69	30,1	20
0:33:30	69	29,9	20
0:33:40	69	30,2	20
0:33:50	69	30,0	20
0:34:00	69	29,9	19
0:34:10	69	29,8	20
0:34:20	69	30,1	20
0:34:30	69	30,0	20
0:34:40	69	29,9	20
0:34:50	68	29,9	20
0:35:00	68	29,9	20
0:35:10	68	29,8	21
0:35:20	68	29,9	20
0:35:30	68	30,0	21
0:35:40	68	29,9	21
0:35:50	68	29,9	21
0:36:00	68	29,9	21
0:36:10	68	29,9	21
0:36:20	68	29,8	21
0:36:30	68	29,8	21
0:36:40	68	29,9	21
0:36:50	68	29,9	21
0:37:00	68	29,8	21
0:37:10	68	29,8	21
0:37:20	68	29,9	21
0:37:30	68	29,8	21
0:37:40	68	29,8	21
0:37:50	68	30,0	20
0:38:00	68	29,9	21
0:38:10	67	29,9	21
0:38:20	67	29,9	21
0:38:30	67	29,8	21
0:38:40	67	29,8	20
0:38:50	67	29,8	20
0:39:00	67	29,8	21
0:39:10	67	29,9	20
0:39:20	67	29,9	20
0:39:30	67	29,9	20
0:39:40	67	29,8	20
0:39:50	67	29,8	20
0:40:00	67	29,9	20
0:40:10	67	29,8	20
0:40:20	67	29,8	20
0:40:30	67	30,0	20
0:40:40	67	29,9	20
0:40:50	67	29,9	20
0:41:00	67	29,8	20
0:41:10	67	29,8	20
0:41:20	67	29,9	20
0:41:30	67	29,9	20
0:41:40	67	29,8	20
0:41:50	67	29,9	20
0:42:00	67	29,8	20
0:42:10	67	29,8	20
0:42:20	67	29,9	20
0:42:30	67	29,8	20
0:42:40	67	29,9	20
0:42:50	67	29,9	20
0:43:00	67	29,8	20
0:43:10	67	29,9	20
0:43:20	67	29,9	20
0:43:30	67	29,8	20
0:43:40	67	29,8	20
0:43:50	67	29,8	20
0:44:00	67	29,9	20
0:44:10	67	29,8	20
0:44:20	67	29,9	20
0:44:30	67	29,9	20
0:44:40	67	29,9	20
0:44:50	67	29,8	19
0:45:00	67	29,8	19
0:45:10	67	29,8	20
0:45:20	67	29,9	19
0:45:30	67	29,8	20
0:45:40	67	29,9	20
0:45:50	67	29,8	19
0:46:00	67	29,9	19
0:46:10	67	29,9	19
0:46:20	67	29,9	19
0:46:30	67	29,8	19
0:46:40	67	29,8	19
0:46:50	67	29,8	19
0:47:00	67	29,8	19
0:47:10	67	29,8	19
0:47:20	67	29,8	19
0:47:30	67	29,8	19
0:47:40	67	29,9	19
0:47:50	67	29,9	19
0:48:00	66	29,9	19
0:48:10	66	29,9	19
0:48:20	66	29,9	19
0:48:30	66	29,9	19
0:48:40	66	29,8	19
0:48:50	66	29,8	19
0:49:00	66	29,8	19
0:49:10	66	29,8	19
0:49:20	66	29,9	19
0:49:30	66	29,9	19
0:49:40	66	29,9	19
0:49:50	66	29,9	19
0:50:00	66	29,9	19
0:50:10	66	29,8	19
0:50:20	66	29,8	19
0:50:30	66	29,8	19
0:50:40	66	29,8	19
0:50:50	66	29,8	19
0:51:00	66	29,9	19
0:51:10	66	29,9	19
0:51:20	66	29,9	19
0:51:30	66	29,9	19
0:51:40	66	29,9	19
0:51:50	66	29,9	19
0:52:00	66	29,8	19
0:52:10	66	29,8	19
0:52:20	66	29,8	19
0:52:30	66	29,9	19
0:52:40	66	29,9	19
0:52:50	66	29,8	19
0:53:00	66	29,8	19
0:53:10	66	29,9	19
0:53:20	66	29,9	19
0:53:30	66	29,9	19
0:53:40	66	29,9	19
0:53:50	66	29,8	19
0:54:00	66	29,8	19
0:54:10	66	29,8	19
0:54:20	66	29,8	19
0:54:30	66	29,9	19
0:54:40	66	29,8	19
0:54:50	66	29,8	19
0:55:00	66	29,8	19
0:55:10	66	29,8	19
0:55:20	66	29,8	19
0:55:30	66	29,8	19
0:55:40	66	29,9	19
0:55:50	66	29,9	19
0:56:00	66	29,8	19
0:56:10	66	29,8	19
0:56:20	66	29,8	19
0:56:30	66	29,8	19
0:56:40	66	29,8	19
0:56:50	66	29,9	19
0:57:00	66	29,8	20
0:57:10	66	29,8	20
0:57:20	66	29,9	20
0:57:30	66	29,9	19
0:57:40	66	29,9	20
0:57:50	66	29,8	19
0:58:00	66	29,8	19
0:58:10	66	29,8	20
0:58:20	66	29,9	19
0:58:30	66	29,8	20
0:58:40	66	29,8	20
0:58:50	66	29,8	20
0:59:00	66	29,8	20
0:59:10	66	29,8	20
0:59:20	66	29,9	20
0:59:30	66	29,8	20
0:59:40	66	29,8	20
0:59:50	66	29,8	20
1:00:00	66	29,8	19
1:00:10	66	29,9	20
1:00:20	66	29,9	20
1:00:30	66	29,9	20
1:00:40	66	29,8	20
1:00:50	66	29,8	20
1:01:00	66	29,8	21
1:01:10	66	29,8	21
1:01:20	66	29,9	20
1:01:30	66	29,9	20
1:01:40	66	29,9	20
1:01:50	66	29,9	20
1:02:00	66	29,9	21
1:02:10	66	29,8	21
1:02:20	66	29,8	21
1:02:30	66	29,9	21
1:02:40	66	29,8	21
1:02:50	66	29,8	21
1:03:00	66	29,8	21
1:03:10	66	29,9	21
1:03:20	66	29,8	21
1:03:30	66	29,8	23
1:03:40	66	29,8	21
1:03:50	66	29,9	21
1:04:00	66	29,9	21
1:04:10	66	29,9	21
1:04:20	66	29,9	21
1:04:30	66	29,9	21
1:04:40	66	29,8	21
1:04:50	66	29,8	21
1:05:00	66	29,8	21
1:05:10	66	29,9	21
1:05:20	66	29,8	21
1:05:30	66	29,8	22
1:05:40	66	29,9	21
1:05:50	66	29,8	21
1:06:00	66	29,8	21
1:06:10	66	29,8	21
1:06:20	66	29,9	21
1:06:30	66	29,9	22
1:06:40	66	29,8	22
1:06:50	66	29,8	22
1:07:00	66	29,9	22
1:07:10	66	29,9	22
1:07:20	66	29,9	22
1:07:30	66	29,9	22
1:07:40	66	29,9	22
1:07:50	66	29,8	22
1:08:00	66	29,8	22
1:08:10	66	29,8	22
1:08:20	66	29,9	22
1:08:30	66	29,8	23
1:08:40	66	29,8	22
1:08:50	66	29,9	23
1:09:00	66	29,8	22
1:09:10	66	29,8	22
1:09:20	66	29,9	23
1:09:30	66	29,9	23
1:09:40	66	29,8	23
1:09:50	66	29,8	23
1:10:00	66	29,9	23
1:10:10	66	29,9	22
1:10:20	66	29,8	23
1:10:30	66	29,8	23
1:10:40	66	29,8	23
1:10:50	66	29,8	23
1:11:00	66	29,8	23
1:11:10	66	29,9	23
1:11:20	66	29,9	23
1:11:30	66	29,8	23
1:11:40	66	29,8	23
1:11:50	66	29,8	23
1:12:00	66	30,0	23
1:12:10	66	29,9	23
1:12:20	66	29,9	23
1:12:30	66	29,8	23
1:12:40	66	29,8	23
1:12:50	66	29,8	23
1:13:00	66	29,9	23
1:13:10	66	29,8	24
1:13:20	66	29,8	23
1:13:30	66	29,9	24
1:13:40	66	29,8	23
1:13:50	66	29,8	24
1:14:00	66	29,8	24
1:14:10	66	29,8	24
1:14:20	66	29,9	24
1:14:30	66	29,9	24
1:14:40	66	29,9	24
1:14:50	66	29,8	24
1:15:00	66	29,8	24
1:15:10	66	29,8	24
1:15:20	66	29,8	24
1:15:30	66	29,9	24
1:15:40	66	29,9	24
1:15:50	66	29,9	24
1:16:00	66	29,9	24
1:16:10	66	29,8	24
1:16:20	66	29,8	24
1:16:30	66	29,9	24
1:16:40	66	29,8	24
1:16:50	66	29,8	24
1:17:00	66	29,8	25
1:17:10	66	29,9	25
1:17:20	66	29,9	25
1:17:30	66	29,9	25
1:17:40	66	29,9	26
1:17:50	66	29,8	25
1:18:00	66	29,8	25
1:18:10	66	29,9	27
1:18:20	66	29,9	26
1:18:30	66	29,8	25
1:18:40	66	29,8	29
1:18:50	66	29,8	25
1:19:00	66	29,8	26
1:19:10	66	29,9	25
1:19:20	66	29,9	26
1:19:30	66	29,8	26
1:19:40	66	29,9	27
1:19:50	66	29,9	26
1:20:00	66	29,9	26
1:20:10	66	29,8	27
1:20:20	66	29,9	26
1:20:30	66	29,8	26
1:20:40	66	29,8	27
1:20:50	66	29,8	27
1:21:00	66	29,9	26
1:21:10	66	29,9	27
1:21:20	66	29,9	26
1:21:30	66	29,8	26
1:21:40	66	29,8	28
1:21:50	66	29,9	27
1:22:00	66	29,8	27
1:22:10	66	29,9	27
1:22:20	66	29,8	27
1:22:30	66	29,8	27
1:22:40	66	29,9	27
1:22:50	66	29,8	27
1:23:00	66	29,8	27
1:23:10	66	29,8	27
1:23:20	66	29,8	27
1:23:30	66	29,8	27
1:23:40	66	29,8	27
1:23:50	66	29,8	27
1:24:00	66	29,8	28
1:24:10	66	29,8	28
1:24:20	66	29,8	27
1:24:30	66	29,8	28
1:24:40	66	29,8	28
1:24:50	66	29,8	27
1:25:00	66	29,9	28
1:25:10	66	29,9	28
1:25:20	66	29,8	27
1:25:30	66	29,8	28
1:25:40	66	29,9	28
1:25:50	66	29,8	28
1:26:00	66	29,8	28
1:26:10	66	29,8	27
1:26:20	66	29,8	27
1:26:30	66	29,8	28
1:26:40	66	29,8	28
1:26:50	66	29,8	28
1:27:00	66	29,8	28
1:27:10	66	29,8	28
1:27:20	66	29,8	28
1:27:30	66	29,9	28
1:27:40	66	29,9	28
1:27:50	66	29,9	28
1:28:00	66	29,9	28
1:28:10	66	29,8	28
1:28:20	66	29,8	28
1:28:30	66	29,8	28
1:28:40	66	29,8	28
1:28:50	66	29,8	28
1:29:00	66	29,9	29
1:29:10	66	29,8	28
1:29:20	66	29,8	28
1:29:30	66	29,9	29
1:29:40	66	29,8	28
1:29:50	66	29,8	28
1:30:00	66	29,9	29
1:30:10	66	29,8	28
1:30:20	66	29,8	28
1:30:30	66	29,8	29
1:30:40	66	29,8	30
1:30:50	66	29,8	30
1:31:00	66	29,9	30
1:31:10	66	29,8	30
1:31:20	66	29,8	30
1:31:30	66	29,8	30
1:31:40	66	29,8	30
1:31:50	66	29,8	30
1:32:00	66	29,8	30
1:32:10	66	29,8	30
1:32:20	66	29,8	30
1:32:30	66	29,8	31
1:32:40	66	29,9	30
1:32:50	66	29,8	33
1:33:00	66	29,8	31
1:33:10	66	29,9	32
1:33:20	66	29,8	32
1:33:30	66	29,8	32
1:33:40	66	29,9	32
1:33:50	66	29,8	33
1:34:00	66	29,8	30
1:34:10	66	29,8	32
1:34:20	66	29,8	32
1:34:30	66	29,8	32
1:34:40	66	29,9	32
1:34:50	66	29,8	32
1:35:00	66	29,9	32
1:35:10	66	29,8	32
1:35:20	66	29,8	32
1:35:30	66	29,8	32
1:35:40	66	29,9	32
1:35:50	66	29,8	32
1:36:00	66	29,8	32
1:36:10	66	29,8	32
1:36:20	66	29,8	32
1:36:30	66	30,1	32
1:36:40	66	30,1	32
1:36:50	66	30,0	32
1:37:00	66	29,9	32
1:37:10	66	29,9	32
1:37:20	66	29,9	32
1:37:30	66	29,9	32
1:37:40	66	29,9	32
1:37:50	66	29,8	32
1:38:00	66	29,8	32
1:38:10	66	30,0	32
1:38:20	66	30,0	32
1:38:30	66	29,9	32
1:38:40	66	30,0	33
1:38:50	66	30,0	33
1:39:00	66	29,9	33
1:39:10	66	30,0	33
1:39:20	66	30,0	33
1:39:30	66	30,0	33
1:39:40	66	29,9	34
1:39:50	66	29,9	33
1:40:00	66	29,9	33
1:40:10	66	29,9	34
1:40:20	66	29,8	33
1:40:30	66	29,8	34
1:40:40	66	30,2	34
1:40:50	66	30,2	34
1:41:00	66	30,1	34
1:41:10	66	30,0	34
1:41:20	66	29,9	34
1:41:30	66	29,8	34
1:41:40	66	29,9	34
1:41:50	66	29,8	34
1:42:00	66	29,8	34
1:42:10	66	29,8	34
1:42:20	66	30,2	34
1:42:30	66	30,1	34
1:42:40	66	30,0	34
1:42:50	66	29,9	34
1:43:00	66	29,9	35
1:43:10	66	29,8	34
1:43:20	66	29,9	34
1:43:30	66	29,8	35
1:43:40	66	29,8	34
1:43:50	66	29,8	35
1:44:00	66	29,8	36
1:44:10	66	29,8	34
1:44:20	66	29,8	36
1:44:30	66	29,9	35
1:44:40	66	29,8	35
1:44:50	66	29,8	37
1:45:00	66	29,8	35
1:45:10	66	29,8	34
1:45:20	66	29,9	37
1:45:30	66	29,8	36
1:45:40	66	29,9	36
1:45:50	66	29,8	37
1:46:00	66	29,7	36
1:46:10	66	29,9	36
1:46:20	66	29,9	37
1:46:30	66	29,9	36
1:46:40	66	29,8	36
1:46:50	66	29,8	37
1:47:00	66	29,8	36
1:47:10	66	29,8	37
1:47:20	66	29,9	37
1:47:30	66	29,8	36
1:47:40	66	29,8	37
1:47:50	66	29,8	37
1:48:00	66	29,8	37
1:48:10	66	30,0	37
1:48:20	66	30,0	38
1:48:30	66	29,8	38
1:48:40	66	29,9	37
1:48:50	66	29,8	38
1:49:00	66	29,8	38
1:49:10	66	29,8	38
1:49:20	66	29,8	38
1:49:30	66	29,8	38
1:49:40	66	29,8	39
1:49:50	66	29,8	38
1:50:00	66	29,8	38
1:50:10	66	29,8	39
1:50:20	66	29,8	38
1:50:30	66	29,9	38
1:50:40	66	29,8	39
1:50:50	66	29,8	39
1:51:00	66	29,8	39
1:51:10	66	29,8	39
1:51:20	66	29,8	39
1:51:30	66	29,8	39
1:51:40	66	29,8	40
1:51:50	66	29,8	39
1:52:00	66	29,8	40
1:52:10	66	29,8	41
1:52:20	66	29,8	41
1:52:30	66	29,8	41
1:52:40	66	29,8	41
1:52:50	66	29,8	41
1:53:00	66	29,8	41
1:53:10	66	30,2	41
1:53:20	66	30,1	41
1:53:30	66	30,1	41
1:53:40	66	30,0	41
1:53:50	66	30,0	42
1:54:00	66	29,9	42
1:54:10	66	29,9	42
1:54:20	66	29,8	41
1:54:30	66	30,2	42
1:54:40	66	30,2	41
1:54:50	66	30,1	43
1:55:00	66	30,1	43
1:55:10	66	30,1	42
1:55:20	66	30,0	43
1:55:30	66	30,0	43
1:55:40	66	29,9	43
1:55:50	66	29,9	44
1:56:00	66	29,9	43
1:56:10	66	29,8	43
1:56:20	66	30,2	44
1:56:30	66	30,2	44
1:56:40	66	30,1	44
1:56:50	66	30,1	44
1:57:00	66	30,1	44
1:57:10	66	30,0	44
1:57:20	66	30,0	44
1:57:30	66	29,9	44
1:57:40	66	29,9	44
1:57:50	66	29,8	44
1:58:00	66	29,8	44
1:58:10	66	30,2	44
1:58:20	66	30,1	45
1:58:30	66	30,1	44
1:58:40	66	30,1	44
1:58:50	66	30,0	45
1:59:00	66	30,0	45
1:59:10	66	29,9	46
1:59:20	66	29,9	47
1:59:30	66	29,9	48
1:59:40	66	29,8	47
1:59:50	66	30,0	47
2:00:00	66	29,9	47
2:00:10	66	29,9	47
2:00:20	66	29,9	47
2:00:30	66	29,8	47
2:00:40	66	29,8	47
2:00:50	66	29,9	47
2:01:00	66	29,9	47
2:01:10	66	29,8	47
2:01:20	66	29,9	47
2:01:30	66	29,9	47
2:01:40	66	29,8	47
2:01:50	66	29,8	47
2:02:00	66	29,9	47
2:02:10	66	29,9	51
2:02:20	66	29,8	49
2:02:30	66	29,8	51
2:02:40	66	29,8	48
2:02:50	66	29,9	48
2:03:00	66	29,8	48
2:03:10	66	29,8	49
2:03:20	66	29,8	48
2:03:30	66	29,8	49
2:03:40	66	29,8	49
2:03:50	66	29,8	49
2:04:00	66	29,8	50
2:04:10	66	30,2	49
2:04:20	66	30,2	49
2:04:30	66	30,1	50
2:04:40	66	30,1	50
2:04:50	66	30,0	50
2:05:00	66	30,0	51
2:05:10	66	30,0	50
2:05:20	66	29,9	51
2:05:30	66	29,9	50
2:05:40	66	29,9	50
2:05:50	66	29,8	50
2:06:00	66	29,8	50
2:06:10	66	30,2	51
2:06:20	66	30,1	51
2:06:30	66	30,1	51
2:06:40	66	30,1	51
2:06:50	66	30,0	52
2:07:00	66	30,0	51
2:07:10	66	29,9	52
2:07:20	66	29,9	52
2:07:30	66	29,8	52
2:07:40	66	29,9	52
2:07:50	66	29,9	52
2:08:00	66	29,9	52
2:08:10	66	29,8	52
2:08:20	66	29,8	52
2:08:30	66	29,9	52
2:08:40	66	29,8	52
2:08:50	66	29,8	53
2:09:00	66	29,8	53
2:09:10	66	29,8	54
2:09:20	66	30,2	54
2:09:30	66	30,1	54
2:09:40	66	30,1	54
2:09:50	66	30,1	54
2:10:00	66	30,0	56
2:10:10	66	30,0	56
2:10:20	66	29,9	55
2:10:30	66	29,9	55
2:10:40	66	29,9	55
2:10:50	66	29,8	55
2:11:00	66	30,2	58
2:11:10	66	30,1	57
2:11:20	66	30,0	55
2:11:30	66	30,0	57
2:11:40	66	29,9	57
2:11:50	66	29,8	57
2:12:00	66	29,9	57
2:12:10	66	29,8	58
2:12:20	66	29,8	58
2:12:30	66	29,9	57
2:12:40	66	29,8	57
2:12:50	66	29,8	57
2:13:00	66	30,1	58
2:13:10	66	30,0	58
2:13:20	66	29,8	58
2:13:30	66	29,8	58
2:13:40	66	29,9	58
2:13:50	66	29,8	58
2:14:00	66	30,1	59
2:14:10	66	30,0	59
2:14:20	66	29,8	60
2:14:30	66	30,1	60
2:14:40	66	30,0	60
2:14:50	66	29,8	60
2:15:00	66	30,2	60
2:15:10	66	30,0	60
2:15:20	66	29,9	61
2:15:30	66	29,8	61
2:15:40	65	29,8	61
2:15:50	65	29,9	62
2:16:00	65	29,8	61
2:16:10	65	29,8	61
2:16:20	65	29,8	62
2:16:30	65	30,1	62
2:16:40	65	29,9	62
2:16:50	65	29,8	62
2:17:00	65	29,8	62
2:17:10	65	29,8	63
2:17:20	65	29,8	63
2:17:30	65	29,8	63
2:17:40	65	29,8	64
2:17:50	65	29,9	63
2:18:00	65	29,8	64
2:18:10	65	30,0	65
2:18:20	65	29,9	64
2:18:30	65	29,8	64
2:18:40	64	29,8	64
2:18:50	64	29,8	64
2:19:00	64	29,8	64
2:19:10	64	29,8	65
2:19:20	64	29,8	64
2:19:30	64	30,0	65
2:19:40	64	29,9	65
2:19:50	64	29,8	65
2:20:00	64	29,8	65
2:20:10	64	29,8	65
2:20:20	64	29,8	66
2:20:30	64	29,8	67
2:20:40	64	29,9	67
2:20:50	64	29,8	67
2:21:00	64	29,8	67
2:21:10	64	29,8	67
2:21:20	64	29,8	67
2:21:30	64	29,9	68
2:21:40	64	29,8	68
2:21:50	64	29,7	69
2:22:00	64	29,9	71
2:22:10	64	29,8	69
2:22:20	64	29,8	70
2:22:30	63	29,8	71
2:22:40	63	29,7	70
2:22:50	63	30,0	70
2:23:00	63	29,9	71
