--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:56:50
Test Stop Date	20.10.2016
Test Stop Time	14:17:27
Test Length	47:20:37
Final Sample Time Offset	47:20:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (KemPartners)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:10:00
Calculated Value	CS_500	1:57:00
Calculated Value	CS_Time8h	9,30 MPa
Calculated Value	CS_Time12h	11,13 MPa
Calculated Value	CS_Time24h	13,77 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	74 ∞C
Initial Transit Time (microsec/in)	13,57 microsec/in
Final Transit Time (microsec/in)	8,62 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:22:30	75	12,69	0,82
0:23:00	75	12,67	0,84
0:23:30	74	12,66	0,86
0:24:00	74	12,65	0,86
0:24:30	74	12,64	0,88
0:25:00	74	12,62	0,90
0:25:30	74	12,61	0,92
0:26:00	74	12,59	0,93
0:26:30	75	12,57	0,96
0:27:00	74	12,55	0,98
0:27:30	74	12,54	1,00
0:28:00	74	12,53	1,00
0:28:30	75	12,52	1,02
0:29:00	74	12,50	1,04
0:29:30	74	12,48	1,06
0:30:00	74	12,47	1,08
0:30:30	74	12,46	1,09
0:31:00	74	12,45	1,10
0:31:30	74	12,43	1,12
0:32:00	74	12,42	1,14
0:32:30	74	12,41	1,15
0:33:00	74	12,39	1,17
0:33:30	74	12,38	1,19
0:34:00	74	12,37	1,20
0:34:30	74	12,36	1,21
0:35:00	74	12,35	1,23
0:35:30	74	12,34	1,24
0:36:00	75	12,31	1,28
0:36:30	74	12,30	1,29
0:37:00	74	12,29	1,31
0:37:30	75	12,28	1,32
0:38:00	74	12,27	1,34
0:38:30	74	12,26	1,35
0:39:00	74	12,25	1,37
0:39:30	74	12,23	1,39
0:40:00	74	12,22	1,40
0:40:30	74	12,21	1,42
0:41:00	74	12,20	1,43
0:41:30	74	12,19	1,44
0:42:00	74	12,18	1,46
0:42:30	74	12,17	1,47
0:43:00	74	12,16	1,48
0:43:30	74	12,15	1,50
0:44:00	74	12,14	1,52
0:44:30	74	12,13	1,54
0:45:00	74	12,12	1,55
0:45:30	74	12,11	1,56
0:46:00	74	12,10	1,57
0:46:30	74	12,07	1,61
0:47:00	74	12,07	1,62
0:47:30	74	12,06	1,64
0:48:00	74	12,04	1,66
0:48:30	74	12,04	1,67
0:49:00	74	12,03	1,68
0:49:30	74	12,02	1,69
0:50:00	74	12,00	1,71
0:50:30	74	12,00	1,73
0:51:00	74	11,99	1,74
0:51:30	74	11,98	1,75
0:52:00	74	11,97	1,77
0:52:30	74	11,97	1,77
0:53:00	74	11,95	1,80
0:53:30	74	11,95	1,81
0:54:00	74	11,94	1,82
0:54:30	74	11,92	1,84
0:55:00	74	11,91	1,86
0:55:30	74	11,91	1,87
0:56:00	74	11,90	1,88
0:56:30	74	11,88	1,92
0:57:00	74	11,87	1,93
0:57:30	74	11,86	1,94
0:58:00	74	11,86	1,95
0:58:30	74	11,85	1,96
0:59:00	74	11,84	1,98
0:59:30	74	11,83	1,99
1:00:00	74	11,82	2,00
1:00:30	74	11,81	2,03
1:01:00	74	11,81	2,03
1:01:30	74	11,80	2,04
1:02:00	74	11,79	2,06
1:02:30	74	11,78	2,08
1:03:00	74	11,78	2,08
1:03:30	74	11,77	2,09
1:04:00	74	11,77	2,10
1:04:30	74	11,75	2,13
1:05:00	74	11,74	2,14
1:05:30	74	11,73	2,15
1:06:00	74	11,73	2,15
1:06:30	74	11,72	2,18
1:07:00	74	11,71	2,19
1:07:30	74	11,70	2,22
1:08:00	74	11,69	2,23
1:08:30	74	11,69	2,23
1:09:00	74	11,68	2,26
1:09:30	74	11,67	2,27
1:10:00	74	11,67	2,27
1:10:30	74	11,66	2,29
1:11:00	74	11,65	2,30
1:11:30	74	11,64	2,31
1:12:00	74	11,64	2,33
1:12:30	74	11,63	2,34
1:13:00	74	11,62	2,35
1:13:30	74	11,62	2,37
1:14:00	74	11,61	2,38
1:14:30	74	11,60	2,40
1:15:00	74	11,59	2,41
1:15:30	74	11,59	2,42
1:16:00	74	11,58	2,44
1:16:30	74	11,58	2,44
1:17:00	74	11,57	2,45
1:17:30	74	11,56	2,47
1:18:00	74	11,55	2,48
1:18:30	74	11,54	2,51
1:19:00	74	11,53	2,52
1:19:30	74	11,53	2,54
1:20:00	74	11,53	2,54
1:20:30	74	11,52	2,55
1:21:00	74	11,51	2,57
1:21:30	74	11,50	2,58
1:22:00	74	11,50	2,59
1:22:30	74	11,49	2,61
1:23:00	74	11,48	2,62
1:23:30	74	11,48	2,62
1:24:00	74	11,47	2,64
1:24:30	74	11,46	2,65
1:25:00	74	11,46	2,67
1:25:30	74	11,45	2,68
1:26:00	74	11,44	2,70
1:26:30	74	11,44	2,70
1:27:00	74	11,43	2,71
1:27:30	74	11,43	2,73
1:28:00	74	11,42	2,74
1:28:30	74	11,42	2,74
1:29:00	74	11,41	2,76
1:29:30	74	11,40	2,79
1:30:00	74	11,39	2,80
1:30:30	74	11,38	2,82
1:31:00	74	11,38	2,82
1:31:30	74	11,38	2,83
1:32:00	74	11,37	2,85
1:32:30	74	11,36	2,87
1:33:00	74	11,36	2,87
1:33:30	74	11,35	2,88
1:34:00	74	11,34	2,90
1:34:30	74	11,34	2,91
1:35:00	74	11,33	2,93
1:35:30	74	11,33	2,93
1:36:00	74	11,32	2,94
1:36:30	74	11,32	2,96
1:37:00	74	11,32	2,96
1:37:30	74	11,31	2,98
1:38:00	74	11,30	2,99
1:38:30	74	11,29	3,01
1:39:00	74	11,29	3,01
1:39:30	74	11,29	3,02
1:40:00	74	11,29	3,02
1:40:30	74	11,28	3,04
1:41:00	74	11,26	3,07
1:41:30	74	11,25	3,09
1:42:00	74	11,25	3,11
1:42:30	74	11,24	3,12
1:43:00	74	11,24	3,12
1:43:30	74	11,23	3,14
1:44:00	74	11,23	3,14
1:44:30	74	11,23	3,16
1:45:00	74	11,22	3,17
1:45:30	74	11,21	3,19
1:46:00	74	11,21	3,19
1:46:30	74	11,20	3,21
1:47:00	74	11,20	3,21
1:47:30	74	11,20	3,22
1:48:00	74	11,19	3,24
1:48:30	74	11,19	3,24
1:49:00	74	11,18	3,26
1:49:30	74	11,17	3,27
1:50:00	74	11,17	3,27
1:50:30	74	11,16	3,29
1:51:00	74	11,16	3,31
1:51:30	74	11,15	3,33
1:52:00	74	11,15	3,33
1:52:30	74	11,14	3,36
1:53:00	74	11,13	3,38
1:53:30	74	11,13	3,38
1:54:00	74	11,12	3,40
1:54:30	74	11,12	3,40
1:55:00	74	11,11	3,41
1:55:30	74	11,11	3,43
1:56:00	74	11,11	3,43
1:56:30	74	11,10	3,45
1:57:00	74	11,10	3,45
1:57:30	74	11,09	3,47
1:58:00	74	11,08	3,48
1:58:30	74	11,08	3,48
1:59:00	74	11,07	3,50
1:59:30	74	11,07	3,52
2:00:00	74	11,07	3,52
2:00:30	74	11,06	3,54
2:01:00	74	11,06	3,54
2:01:30	74	11,05	3,56
2:02:00	74	11,05	3,57
2:02:30	74	11,05	3,57
2:03:00	74	11,04	3,59
2:03:30	74	11,03	3,61
2:04:00	74	11,03	3,61
2:04:30	74	11,02	3,65
2:05:00	74	11,02	3,65
2:05:30	74	11,01	3,67
2:06:00	74	11,00	3,69
2:06:30	74	11,00	3,69
2:07:00	74	10,99	3,70
2:07:30	74	10,99	3,70
2:08:00	74	10,98	3,72
2:08:30	74	10,98	3,72
2:09:00	74	10,98	3,74
2:09:30	74	10,97	3,76
2:10:00	74	10,97	3,76
2:10:30	74	10,96	3,78
2:11:00	74	10,96	3,78
2:11:30	74	10,95	3,80
2:12:00	74	10,95	3,80
2:12:30	74	10,95	3,82
2:13:00	74	10,94	3,84
2:13:30	74	10,94	3,84
2:14:00	74	10,93	3,86
2:14:30	74	10,93	3,86
2:15:00	74	10,93	3,88
2:15:30	74	10,93	3,88
2:16:00	74	10,91	3,91
2:16:30	74	10,90	3,93
2:17:00	74	10,90	3,93
2:17:30	74	10,89	3,95
2:18:00	74	10,89	3,95
2:18:30	74	10,89	3,97
2:19:00	74	10,89	3,97
2:19:30	74	10,88	3,99
2:20:00	74	10,88	3,99
2:20:30	74	10,87	4,01
2:21:00	74	10,87	4,01
2:21:30	74	10,86	4,03
2:22:00	74	10,86	4,03
2:22:30	74	10,86	4,05
2:23:00	74	10,86	4,05
2:23:30	74	10,85	4,07
2:24:00	74	10,84	4,09
2:24:30	74	10,84	4,09
2:25:00	74	10,84	4,11
2:25:30	74	10,84	4,11
2:26:00	74	10,83	4,13
2:26:30	74	10,83	4,13
2:27:00	74	10,82	4,15
2:27:30	74	10,82	4,15
2:28:00	74	10,81	4,18
2:28:30	74	10,80	4,20
2:29:00	74	10,80	4,22
2:29:30	74	10,80	4,22
2:30:00	74	10,79	4,24
2:30:30	74	10,79	4,24
2:31:00	74	10,78	4,26
2:31:30	74	10,78	4,26
2:32:00	74	10,77	4,28
2:32:30	74	10,77	4,28
2:33:00	74	10,77	4,30
2:33:30	74	10,77	4,30
2:34:00	74	10,76	4,32
2:34:30	74	10,76	4,32
2:35:00	74	10,75	4,34
2:35:30	74	10,75	4,36
2:36:00	74	10,75	4,36
2:36:30	74	10,75	4,36
2:37:00	74	10,74	4,39
2:37:30	74	10,74	4,39
2:38:00	74	10,73	4,41
2:38:30	74	10,72	4,43
2:39:00	74	10,72	4,43
2:39:30	74	10,72	4,43
2:40:00	74	10,71	4,45
2:40:30	74	10,71	4,47
2:41:00	74	10,70	4,49
2:41:30	74	10,70	4,49
2:42:00	74	10,69	4,51
2:42:30	74	10,69	4,51
2:43:00	74	10,68	4,54
2:43:30	74	10,68	4,54
2:44:00	74	10,68	4,56
2:44:30	74	10,68	4,56
2:45:00	74	10,67	4,58
2:45:30	74	10,67	4,58
2:46:00	74	10,66	4,60
2:46:30	74	10,66	4,60
2:47:00	74	10,66	4,63
2:47:30	74	10,66	4,63
2:48:00	74	10,66	4,63
2:48:30	74	10,65	4,65
2:49:00	74	10,65	4,65
2:49:30	74	10,64	4,67
2:50:00	74	10,64	4,67
2:50:30	74	10,63	4,69
2:51:00	74	10,63	4,69
2:51:30	74	10,63	4,72
2:52:00	74	10,63	4,72
2:52:30	74	10,62	4,74
2:53:00	74	10,61	4,76
2:53:30	74	10,61	4,76
2:54:00	74	10,61	4,76
2:54:30	74	10,60	4,78
2:55:00	74	10,59	4,81
2:55:30	74	10,59	4,81
2:56:00	74	10,59	4,83
2:56:30	74	10,59	4,83
2:57:00	74	10,59	4,83
2:57:30	74	10,58	4,85
2:58:00	74	10,58	4,85
2:58:30	74	10,57	4,88
2:59:00	74	10,57	4,88
2:59:30	74	10,57	4,88
3:00:00	74	10,57	4,90
3:00:30	74	10,57	4,90
3:01:00	74	10,56	4,92
3:01:30	74	10,56	4,92
3:02:00	74	10,55	4,95
3:02:30	74	10,55	4,95
3:03:00	74	10,54	4,97
3:03:30	74	10,54	4,97
3:04:00	74	10,54	4,97
3:04:30	74	10,54	4,99
3:05:00	74	10,54	4,99
3:05:30	74	10,52	5,04
3:06:00	74	10,52	5,04
3:06:30	74	10,52	5,04
3:07:00	74	10,51	5,07
3:07:30	74	10,51	5,07
3:08:00	74	10,51	5,07
3:08:30	74	10,50	5,09
3:09:00	74	10,50	5,09
3:09:30	74	10,50	5,11
3:10:00	74	10,50	5,11
3:10:30	74	10,49	5,14
3:11:00	74	10,49	5,14
3:11:30	74	10,49	5,14
3:12:00	74	10,48	5,16
3:12:30	74	10,48	5,16
3:13:00	74	10,48	5,19
3:13:30	74	10,48	5,19
3:14:00	74	10,48	5,19
3:14:30	74	10,47	5,21
3:15:00	74	10,47	5,21
3:15:30	74	10,46	5,24
3:16:00	74	10,46	5,24
3:16:30	74	10,46	5,24
3:17:00	74	10,45	5,26
3:17:30	74	10,45	5,26
3:18:00	74	10,45	5,29
3:18:30	74	10,44	5,31
3:19:00	74	10,44	5,31
3:19:30	74	10,44	5,31
3:20:00	74	10,43	5,34
3:20:30	74	10,43	5,34
3:21:00	74	10,42	5,36
3:21:30	74	10,42	5,36
3:22:00	74	10,42	5,36
3:22:30	74	10,41	5,39
3:23:00	74	10,41	5,39
3:23:30	74	10,41	5,39
3:24:00	74	10,41	5,41
3:24:30	74	10,41	5,41
3:25:00	74	10,40	5,44
3:25:30	74	10,40	5,44
3:26:00	74	10,40	5,44
3:26:30	74	10,39	5,46
3:27:00	74	10,39	5,46
3:27:30	74	10,39	5,46
3:28:00	74	10,38	5,49
3:28:30	74	10,38	5,49
3:29:00	74	10,38	5,49
3:29:30	74	10,38	5,52
3:30:00	74	10,38	5,52
3:30:30	74	10,38	5,52
3:31:00	74	10,36	5,57
3:31:30	74	10,36	5,57
3:32:00	74	10,36	5,57
3:32:30	74	10,36	5,59
3:33:00	74	10,36	5,59
3:33:30	74	10,36	5,59
3:34:00	74	10,35	5,62
3:34:30	74	10,35	5,62
3:35:00	74	10,35	5,62
3:35:30	74	10,34	5,65
3:36:00	74	10,34	5,65
3:36:30	74	10,34	5,65
3:37:00	74	10,33	5,67
3:37:30	74	10,33	5,67
3:38:00	74	10,33	5,67
3:38:30	74	10,32	5,70
3:39:00	74	10,32	5,70
3:39:30	74	10,32	5,70
3:40:00	74	10,32	5,73
3:40:30	74	10,32	5,73
3:41:00	74	10,32	5,73
3:41:30	74	10,31	5,75
3:42:00	74	10,31	5,75
3:42:30	74	10,30	5,78
3:43:00	74	10,30	5,78
3:43:30	74	10,29	5,81
3:44:00	74	10,29	5,81
3:44:30	74	10,29	5,81
3:45:00	74	10,29	5,81
3:45:30	74	10,29	5,83
3:46:00	74	10,29	5,83
3:46:30	74	10,28	5,86
3:47:00	74	10,28	5,86
3:47:30	74	10,28	5,86
3:48:00	74	10,27	5,89
3:48:30	74	10,27	5,89
3:49:00	74	10,27	5,89
3:49:30	74	10,27	5,92
3:50:00	74	10,27	5,92
3:50:30	74	10,27	5,92
3:51:00	74	10,26	5,94
3:51:30	74	10,26	5,94
3:52:00	74	10,26	5,94
3:52:30	74	10,25	5,97
3:53:00	74	10,25	5,97
3:53:30	74	10,25	5,97
3:54:00	74	10,25	5,97
3:54:30	74	10,24	6,00
3:55:00	74	10,24	6,00
3:55:30	74	10,24	6,00
3:56:00	74	10,23	6,03
3:56:30	74	10,23	6,06
3:57:00	74	10,23	6,06
3:57:30	74	10,23	6,06
3:58:00	74	10,22	6,08
3:58:30	74	10,22	6,08
3:59:00	74	10,22	6,08
3:59:30	74	10,21	6,11
4:00:00	74	10,21	6,11
4:00:30	74	10,21	6,11
4:01:00	74	10,21	6,11
4:01:30	74	10,20	6,14
4:02:00	74	10,20	6,14
4:02:30	74	10,20	6,14
4:03:00	74	10,20	6,14
4:03:30	74	10,20	6,17
4:04:00	74	10,20	6,17
4:04:30	74	10,20	6,17
4:05:00	74	10,19	6,20
4:05:30	74	10,19	6,20
4:06:00	74	10,19	6,20
4:06:30	74	10,18	6,23
4:07:00	74	10,18	6,23
4:07:30	74	10,18	6,23
4:08:00	74	10,18	6,23
4:08:30	74	10,18	6,25
4:09:00	74	10,18	6,25
4:09:30	74	10,17	6,28
4:10:00	74	10,17	6,28
4:10:30	74	10,17	6,28
4:11:00	74	10,16	6,31
4:11:30	74	10,16	6,31
4:12:00	74	10,16	6,31
4:12:30	74	10,16	6,31
4:13:00	74	10,15	6,34
4:13:30	74	10,15	6,34
4:14:00	74	10,15	6,34
4:14:30	74	10,15	6,34
4:15:00	74	10,14	6,37
4:15:30	74	10,14	6,37
4:16:00	74	10,14	6,37
4:16:30	74	10,14	6,40
4:17:00	74	10,14	6,40
4:17:30	74	10,14	6,40
4:18:00	74	10,14	6,40
4:18:30	74	10,13	6,43
4:19:00	74	10,13	6,43
4:19:30	74	10,13	6,43
4:20:00	74	10,12	6,46
4:20:30	74	10,12	6,46
4:21:00	74	10,12	6,46
4:21:30	74	10,12	6,49
4:22:00	74	10,12	6,49
4:22:30	74	10,12	6,49
4:23:00	74	10,12	6,49
4:23:30	74	10,11	6,52
4:24:00	74	10,11	6,52
4:24:30	74	10,11	6,52
4:25:00	74	10,10	6,55
4:25:30	74	10,10	6,55
4:26:00	74	10,10	6,55
4:26:30	74	10,10	6,55
4:27:00	74	10,09	6,58
4:27:30	74	10,09	6,58
4:28:00	74	10,09	6,58
4:28:30	74	10,09	6,58
4:29:00	74	10,09	6,61
4:29:30	74	10,09	6,61
4:30:00	74	10,09	6,61
4:30:30	74	10,09	6,61
4:31:00	74	10,09	6,61
4:31:30	74	10,08	6,64
4:32:00	74	10,08	6,64
4:32:30	74	10,08	6,64
4:33:00	74	10,07	6,67
4:33:30	74	10,07	6,67
4:34:00	74	10,07	6,67
4:34:30	74	10,07	6,67
4:35:00	74	10,06	6,70
4:35:30	74	10,06	6,70
4:36:00	74	10,06	6,70
4:36:30	74	10,05	6,73
4:37:00	74	10,05	6,73
4:37:30	74	10,05	6,73
4:38:00	74	10,05	6,76
4:38:30	74	10,05	6,76
4:39:00	74	10,05	6,76
4:39:30	74	10,05	6,76
4:40:00	74	10,05	6,76
4:40:30	74	10,04	6,80
4:41:00	74	10,04	6,80
4:41:30	74	10,04	6,80
4:42:00	74	10,04	6,80
4:42:30	74	10,03	6,83
4:43:00	74	10,03	6,83
4:43:30	74	10,03	6,83
4:44:00	74	10,03	6,83
4:44:30	74	10,03	6,86
4:45:00	74	10,03	6,86
4:45:30	74	10,03	6,86
4:46:00	74	10,03	6,86
4:46:30	74	10,02	6,89
4:47:00	74	10,02	6,89
4:47:30	74	10,02	6,89
4:48:00	74	10,01	6,92
4:48:30	74	10,01	6,92
4:49:00	74	10,01	6,92
4:49:30	74	10,01	6,92
4:50:00	74	10,00	6,95
4:50:30	74	10,00	6,95
4:51:00	74	10,00	6,95
4:51:30	74	10,00	6,95
4:52:00	74	10,00	6,95
4:52:30	74	10,00	6,98
4:53:00	74	10,00	6,98
4:53:30	74	10,00	6,98
4:54:00	74	10,00	6,98
4:54:30	74	9,99	7,02
4:55:00	74	9,99	7,02
4:55:30	74	9,99	7,02
4:56:00	74	9,99	7,02
4:56:30	74	9,98	7,05
4:57:00	74	9,98	7,05
4:57:30	74	9,98	7,05
4:58:00	74	9,98	7,05
4:58:30	74	9,97	7,08
4:59:00	74	9,97	7,08
4:59:30	74	9,97	7,08
5:00:00	74	9,97	7,08
5:00:30	74	9,97	7,08
5:01:00	74	9,96	7,11
5:01:30	74	9,96	7,11
5:02:00	74	9,96	7,11
5:02:30	74	9,96	7,11
5:03:00	74	9,96	7,15
5:03:30	74	9,96	7,15
5:04:00	74	9,96	7,15
5:04:30	74	9,96	7,15
5:05:00	74	9,95	7,18
5:05:30	74	9,95	7,18
5:06:00	74	9,95	7,18
5:06:30	74	9,95	7,18
5:07:00	74	9,95	7,18
5:07:30	74	9,94	7,21
5:08:00	74	9,94	7,21
5:08:30	74	9,94	7,21
5:09:00	74	9,94	7,21
5:09:30	74	9,94	7,21
5:10:00	74	9,93	7,24
5:10:30	74	9,93	7,24
5:11:00	74	9,93	7,24
5:11:30	74	9,93	7,24
5:12:00	74	9,93	7,24
5:12:30	74	9,93	7,28
5:13:00	74	9,93	7,28
5:13:30	74	9,93	7,28
5:14:00	74	9,93	7,28
5:14:30	74	9,92	7,31
5:15:00	74	9,92	7,31
5:15:30	74	9,92	7,31
5:16:00	74	9,91	7,34
5:16:30	74	9,91	7,34
5:17:00	74	9,91	7,34
5:17:30	74	9,91	7,34
5:18:00	74	9,91	7,34
5:18:30	74	9,91	7,34
5:19:00	74	9,90	7,38
5:19:30	74	9,90	7,38
5:20:00	74	9,90	7,38
5:20:30	74	9,90	7,38
5:21:00	74	9,90	7,38
5:21:30	74	9,90	7,41
5:22:00	74	9,90	7,41
5:22:30	74	9,90	7,41
5:23:00	74	9,90	7,41
5:23:30	74	9,89	7,45
5:24:00	74	9,89	7,45
5:24:30	74	9,89	7,45
5:25:00	74	9,89	7,45
5:25:30	74	9,89	7,45
5:26:00	74	9,89	7,45
5:26:30	74	9,89	7,45
5:27:00	74	9,88	7,48
5:27:30	74	9,88	7,48
5:28:00	74	9,88	7,48
5:28:30	74	9,88	7,48
5:29:00	74	9,88	7,51
5:29:30	74	9,88	7,51
5:30:00	74	9,88	7,51
5:30:30	74	9,88	7,51
5:31:00	74	9,87	7,55
5:31:30	74	9,87	7,55
5:32:00	74	9,87	7,55
5:32:30	74	9,87	7,55
5:33:00	74	9,87	7,55
5:33:30	74	9,87	7,55
5:34:00	74	9,86	7,58
5:34:30	74	9,86	7,58
5:35:00	74	9,86	7,58
5:35:30	74	9,86	7,58
5:36:00	74	9,86	7,58
5:36:30	74	9,86	7,58
5:37:00	74	9,85	7,62
5:37:30	74	9,85	7,62
5:38:00	74	9,85	7,62
5:38:30	74	9,85	7,62
5:39:00	74	9,85	7,62
5:39:30	74	9,84	7,65
5:40:00	74	9,84	7,65
5:40:30	74	9,84	7,65
5:41:00	74	9,84	7,65
5:41:30	74	9,84	7,65
5:42:00	74	9,84	7,69
5:42:30	74	9,84	7,69
5:43:00	74	9,84	7,69
5:43:30	74	9,84	7,69
5:44:00	74	9,83	7,72
5:44:30	74	9,83	7,72
5:45:00	74	9,83	7,72
5:45:30	74	9,83	7,72
5:46:00	74	9,83	7,72
5:46:30	74	9,82	7,76
5:47:00	74	9,82	7,76
5:47:30	74	9,82	7,76
5:48:00	74	9,82	7,76
5:48:30	74	9,82	7,76
5:49:00	74	9,82	7,79
5:49:30	74	9,82	7,79
5:50:00	74	9,82	7,79
5:50:30	74	9,82	7,79
5:51:00	74	9,82	7,79
5:51:30	74	9,82	7,79
5:52:00	74	9,82	7,79
5:52:30	74	9,81	7,83
5:53:00	74	9,81	7,83
5:53:30	74	9,81	7,83
5:54:00	74	9,80	7,86
5:54:30	74	9,80	7,86
5:55:00	74	9,80	7,86
5:55:30	74	9,80	7,86
5:56:00	74	9,80	7,86
5:56:30	74	9,80	7,86
5:57:00	74	9,80	7,86
5:57:30	74	9,79	7,90
5:58:00	74	9,79	7,90
5:58:30	74	9,79	7,90
5:59:00	74	9,79	7,90
5:59:30	74	9,79	7,90
6:00:00	74	9,79	7,90
6:00:30	74	9,79	7,94
6:01:00	74	9,79	7,94
6:01:30	74	9,79	7,94
6:02:00	74	9,79	7,94
6:02:30	74	9,79	7,94
6:03:00	74	9,78	7,97
6:03:30	74	9,78	7,97
6:04:00	74	9,78	7,97
6:04:30	74	9,78	7,97
6:05:00	74	9,78	7,97
6:05:30	74	9,78	7,97
6:06:00	74	9,77	8,01
6:06:30	74	9,77	8,01
6:07:00	74	9,77	8,01
6:07:30	74	9,77	8,01
6:08:00	74	9,77	8,01
6:08:30	74	9,76	8,04
6:09:00	74	9,76	8,04
6:09:30	74	9,76	8,04
6:10:00	74	9,76	8,04
6:10:30	74	9,76	8,04
6:11:00	74	9,76	8,04
6:11:30	74	9,75	8,08
6:12:00	74	9,75	8,08
6:12:30	74	9,75	8,08
6:13:00	74	9,75	8,08
6:13:30	74	9,75	8,08
6:14:00	74	9,75	8,12
6:14:30	74	9,75	8,12
6:15:00	74	9,75	8,12
6:15:30	75	9,75	8,12
6:16:00	74	9,75	8,12
6:16:30	74	9,75	8,12
6:17:00	74	9,75	8,12
6:17:30	74	9,74	8,15
6:18:00	74	9,74	8,15
6:18:30	74	9,74	8,15
6:19:00	75	9,74	8,15
6:19:30	74	9,74	8,15
6:20:00	74	9,73	8,19
6:20:30	75	9,73	8,19
6:21:00	74	9,73	8,19
6:21:30	74	9,73	8,19
6:22:00	74	9,73	8,19
6:22:30	74	9,73	8,19
6:23:00	74	9,73	8,23
6:23:30	74	9,73	8,23
6:24:00	74	9,73	8,23
6:24:30	74	9,73	8,23
6:25:00	74	9,73	8,23
6:25:30	74	9,73	8,23
6:26:00	74	9,73	8,23
6:26:30	74	9,73	8,23
6:27:00	74	9,72	8,27
6:27:30	74	9,72	8,27
6:28:00	74	9,72	8,27
6:28:30	74	9,72	8,27
6:29:00	74	9,72	8,27
6:29:30	74	9,71	8,30
6:30:00	74	9,71	8,30
6:30:30	74	9,71	8,30
6:31:00	74	9,71	8,30
6:31:30	74	9,71	8,30
