--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.09.2016
Test Start Time	9:50:23
Test Stop Date	15.09.2016
Test Stop Time	11:08:23
Test Length	1:18:00
Final Sample Time Offset	1:18:00
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:06:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	70 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	42 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	80 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:02:55	58	2,5	23	91	150
0:02:56	58	2,6	23	92	150
0:02:57	58	2,6	23	92	150
0:02:58	58	2,7	23	92	150
0:02:59	58	2,7	23	92	150
0:03:00	58	2,8	23	93	150
0:03:01	58	2,8	23	93	150
0:03:02	58	2,9	23	93	150
0:03:03	58	3,0	23	93	150
0:03:04	58	3,0	23	94	150
0:03:05	58	3,0	23	94	150
0:03:06	58	2,1	23	94	150
0:03:07	58	1,4	23	95	150
0:03:08	58	1,1	23	95	150
0:03:09	58	1,0	23	95	150
0:03:10	58	1,0	23	95	150
0:03:11	58	1,0	23	95	150
0:03:12	58	1,0	23	95	150
0:03:13	57	1,0	23	96	150
0:03:14	57	1,0	23	96	150
0:03:15	57	1,0	23	96	150
0:03:16	57	1,0	23	96	150
0:03:17	57	1,0	23	96	150
0:03:18	57	1,1	23	96	150
0:03:19	57	1,1	23	97	150
0:03:20	57	1,1	23	97	150
0:03:21	57	1,1	23	98	150
0:03:22	57	1,1	22	98	150
0:03:23	57	1,2	22	98	150
0:03:24	57	1,2	22	98	150
0:03:25	57	1,2	22	98	150
0:03:26	57	1,2	22	99	150
0:03:27	57	1,2	22	99	150
0:03:28	57	1,3	22	99	150
0:03:29	57	1,3	22	99	150
0:03:30	57	1,3	22	100	150
0:03:31	57	1,3	22	100	150
0:03:32	57	1,4	22	100	150
0:03:33	57	1,4	22	100	150
0:03:34	57	1,4	22	100	150
0:03:35	57	1,5	22	100	150
0:03:36	57	1,5	22	101	150
0:03:37	57	1,5	22	101	150
0:03:38	57	1,6	22	101	150
0:03:39	57	1,6	22	101	150
0:03:40	57	1,6	22	101	150
0:03:41	57	1,7	22	102	150
0:03:42	56	1,7	22	101	150
0:03:43	56	1,7	22	102	150
0:03:44	56	1,8	22	102	150
0:03:45	56	1,8	22	102	150
0:03:46	56	1,9	22	103	150
0:03:47	56	1,9	22	103	150
0:03:48	56	2,0	22	103	150
0:03:49	56	2,0	22	103	150
0:03:50	56	2,0	22	103	150
0:03:51	56	2,1	22	104	150
0:03:52	56	2,1	22	104	150
0:03:53	56	2,2	22	104	150
0:03:54	56	2,2	22	104	150
0:03:55	56	2,2	22	105	150
0:03:56	56	2,3	22	105	150
0:03:57	56	2,3	22	105	150
0:03:58	56	2,3	22	105	150
0:03:59	56	2,4	22	105	150
0:04:00	56	2,4	22	105	150
0:04:01	56	2,4	22	105	150
0:04:02	56	2,5	22	106	150
0:04:03	56	2,5	22	106	150
0:04:04	56	2,6	22	106	150
0:04:05	56	2,6	22	106	150
0:04:06	56	2,6	22	106	150
0:04:07	56	2,6	22	106	150
0:04:08	56	2,7	22	106	150
0:04:09	56	2,7	22	106	150
0:04:10	56	2,7	22	107	150
0:04:11	56	2,8	22	107	150
0:04:12	56	2,8	22	107	150
0:04:13	56	2,8	22	107	150
0:04:14	56	2,8	22	107	150
0:04:15	56	2,9	22	107	150
0:04:16	56	2,9	22	108	150
0:04:17	56	2,9	22	108	150
0:04:18	56	3,0	22	108	150
0:04:19	56	3,0	22	108	150
0:04:20	56	3,0	22	108	150
0:04:21	56	3,0	22	108	150
0:04:22	56	3,1	22	109	150
0:04:23	56	3,1	22	109	150
0:04:24	56	3,1	22	109	150
0:04:25	56	3,1	22	110	150
0:04:26	56	3,2	22	110	150
0:04:27	56	3,2	22	110	150
0:04:28	56	3,2	22	110	150
0:04:29	56	3,2	22	110	150
0:04:30	56	3,2	22	110	150
0:04:31	56	3,2	22	110	150
0:04:32	56	3,3	22	110	150
0:04:33	56	3,3	22	110	150
0:04:34	56	3,3	22	111	150
0:04:35	56	3,3	22	111	150
0:04:36	56	3,3	22	111	150
0:04:37	56	3,4	22	111	150
0:04:38	56	3,4	22	111	150
0:04:39	56	3,4	22	111	150
0:04:40	56	3,4	22	111	150
0:04:41	56	3,4	22	111	150
0:04:42	56	3,4	22	111	150
0:04:43	56	3,4	22	111	150
0:04:44	56	3,5	23	112	150
0:04:45	56	3,5	23	112	150
0:04:46	56	3,5	23	112	150
0:04:47	56	3,5	23	113	150
0:04:48	56	3,5	23	113	150
0:04:49	56	3,5	23	113	150
0:04:50	56	3,5	23	113	150
0:04:51	56	3,5	23	113	150
0:04:52	56	3,5	23	114	150
0:04:53	56	3,6	23	113	150
0:04:54	56	3,6	23	113	150
0:04:55	56	3,6	23	114	150
0:04:56	56	3,6	23	114	150
0:04:57	56	3,6	23	114	150
0:04:58	56	3,6	23	114	150
0:04:59	56	3,6	23	115	150
0:05:00	56	3,6	23	115	150
0:05:01	56	3,6	23	114	150
0:05:02	56	3,6	23	115	150
0:05:03	56	3,6	23	115	150
0:05:04	56	3,6	23	115	150
0:05:05	56	3,6	24	115	150
0:05:06	56	3,6	24	115	150
0:05:07	56	3,6	24	115	150
0:05:08	56	3,6	24	115	150
0:05:09	56	3,6	24	116	150
0:05:10	56	3,6	25	116	150
0:05:11	56	3,7	25	116	150
0:05:12	56	3,7	25	116	150
0:05:13	56	3,7	25	116	150
0:05:14	56	3,7	25	116	150
0:05:15	56	3,7	25	117	150
0:05:16	56	3,7	25	117	150
0:05:17	56	3,7	25	117	150
0:05:18	56	3,7	25	117	150
0:05:19	56	3,7	25	117	150
0:05:20	56	3,7	25	117	150
0:05:21	56	3,7	25	117	150
0:05:22	56	3,7	25	117	150
0:05:23	56	3,7	26	117	150
0:05:24	56	3,7	26	117	150
0:05:25	56	3,7	26	117	150
0:05:26	56	3,7	26	118	150
0:05:27	56	3,7	26	118	150
0:05:28	56	3,7	26	118	150
0:05:29	56	3,7	26	118	150
0:05:30	56	3,7	26	118	150
0:05:31	56	3,7	26	118	150
0:05:32	56	3,7	26	119	150
0:05:33	56	3,7	26	119	150
0:05:34	56	3,7	26	119	150
0:05:35	56	3,7	26	119	150
0:05:36	56	3,7	27	119	150
0:05:37	56	3,7	27	120	150
0:05:38	56	3,7	27	120	150
0:05:39	56	3,7	27	120	150
0:05:40	56	3,7	27	120	150
0:05:41	56	3,7	27	120	150
0:05:42	56	3,7	27	120	150
0:05:43	56	3,7	27	121	150
0:05:44	56	3,7	27	121	150
0:05:45	56	3,7	27	121	150
0:05:46	56	3,7	27	121	150
0:05:47	57	3,7	27	121	150
0:05:48	57	3,7	27	121	150
0:05:49	57	3,7	27	121	150
0:05:50	57	3,7	27	121	150
0:05:51	57	3,7	27	121	150
0:05:52	57	3,7	27	122	150
0:05:53	57	3,7	28	122	150
0:05:54	57	3,7	28	122	150
0:05:55	57	3,6	28	122	150
0:05:56	57	3,6	28	122	150
0:05:57	57	3,6	28	122	150
0:05:58	57	3,6	28	122	150
0:05:59	57	3,7	28	123	150
0:06:00	57	3,6	28	123	150
0:06:01	57	3,6	28	123	150
0:06:02	57	3,6	28	123	150
0:06:03	57	3,6	28	123	150
0:06:04	57	3,6	28	123	150
0:06:05	57	3,6	29	123	150
0:06:06	57	3,6	29	123	150
0:06:07	57	3,6	29	123	150
0:06:08	57	3,6	29	124	150
0:06:09	57	3,6	29	124	150
0:06:10	57	3,6	29	124	150
0:06:11	57	3,6	29	124	150
0:06:12	57	3,6	29	124	150
0:06:13	57	3,6	29	125	150
0:06:14	57	3,6	29	125	150
0:06:15	57	3,6	29	125	150
0:06:16	57	3,6	29	125	150
0:06:17	57	3,6	29	125	150
0:06:18	58	3,6	29	125	150
0:06:19	58	3,6	29	125	150
0:06:20	58	3,6	30	125	150
0:06:21	58	3,6	30	126	150
0:06:22	58	3,6	30	126	150
0:06:23	58	3,6	30	126	150
0:06:24	58	3,6	30	126	150
0:06:25	58	3,6	30	126	150
0:06:26	58	3,5	30	126	150
0:06:27	58	3,5	30	126	150
0:06:28	58	3,5	30	126	150
0:06:29	58	3,5	30	126	150
0:06:30	58	3,5	30	127	150
0:06:31	58	3,5	30	127	150
0:06:32	58	3,5	31	127	150
0:06:33	58	3,5	31	127	150
0:06:34	58	3,5	31	127	150
0:06:35	58	3,5	31	127	150
0:06:36	58	3,5	31	127	150
0:06:37	58	3,5	31	127	150
0:06:38	58	3,5	31	127	150
0:06:39	58	3,5	31	128	150
0:06:40	58	3,5	32	128	150
0:06:41	58	3,5	32	128	150
0:06:42	59	3,5	32	128	150
0:06:43	59	3,5	32	128	150
0:06:44	59	3,5	32	128	150
0:06:45	59	3,5	32	128	150
0:06:46	59	3,5	32	128	150
0:06:47	59	3,5	32	128	150
0:06:48	59	3,5	33	128	150
0:06:49	59	3,5	33	128	150
0:06:50	59	3,5	33	128	150
0:06:51	59	3,5	33	129	150
0:06:52	59	3,5	33	128	150
0:06:53	59	3,5	33	129	150
0:06:54	59	3,5	33	129	150
0:06:55	59	3,4	33	129	150
0:06:56	59	3,4	33	129	150
0:06:57	59	3,4	34	129	150
0:06:58	59	3,4	34	129	150
0:06:59	59	3,4	34	130	150
0:07:00	60	3,4	34	130	150
0:07:01	60	3,4	34	130	150
0:07:02	60	3,4	34	130	150
0:07:03	60	3,4	35	130	150
0:07:04	60	3,4	35	130	150
0:07:05	60	3,4	36	130	150
0:07:06	60	3,4	37	131	150
0:07:07	60	3,4	37	131	150
0:07:08	60	3,4	38	131	150
0:07:09	60	3,4	39	131	150
0:07:10	60	3,4	39	131	150
0:07:11	60	3,4	39	131	150
0:07:12	60	3,4	39	131	150
0:07:13	60	3,4	40	131	150
0:07:14	61	3,4	40	131	150
0:07:15	61	3,4	40	131	150
0:07:16	61	3,4	40	132	150
0:07:17	61	3,4	40	132	150
0:07:18	61	3,4	40	132	150
0:07:19	61	3,4	40	132	150
0:07:20	61	3,4	40	132	150
0:07:21	61	3,4	40	132	150
0:07:22	61	3,4	41	132	150
0:07:23	62	3,4	41	132	150
0:07:24	62	3,3	41	132	150
0:07:25	62	3,3	41	133	150
0:07:26	62	3,3	41	132	150
0:07:27	62	3,3	41	132	150
0:07:28	62	3,3	41	133	150
0:07:29	62	3,3	41	133	150
0:07:30	62	3,3	41	133	150
0:07:31	63	3,3	41	133	150
0:07:32	63	3,3	41	133	150
0:07:33	63	3,3	41	133	150
0:07:34	63	3,3	41	133	150
0:07:35	63	3,3	41	133	150
0:07:36	63	3,3	41	133	150
0:07:37	64	3,3	41	133	150
0:07:38	64	3,3	41	134	150
0:07:39	64	3,3	41	134	150
0:07:40	64	3,3	41	134	150
0:07:41	64	3,3	41	134	150
0:07:42	64	3,3	41	134	150
0:07:43	65	3,3	41	134	150
0:07:44	65	3,3	41	134	150
0:07:45	65	3,3	41	135	150
0:07:46	65	3,3	41	134	150
0:07:47	65	3,2	41	135	150
0:07:48	66	3,2	41	135	150
0:07:49	66	3,2	41	135	150
0:07:50	66	3,2	41	135	150
0:07:51	66	3,2	42	135	150
0:07:52	66	3,2	42	135	150
0:07:53	67	3,2	42	135	150
0:07:54	67	3,2	42	135	150
0:07:55	67	3,2	42	135	150
0:07:56	67	3,2	42	135	150
0:07:57	68	3,2	42	135	150
0:07:58	68	3,2	42	135	150
0:07:59	68	3,2	42	136	150
0:08:00	68	3,1	41	136	150
0:08:01	68	3,1	41	136	150
0:08:02	69	3,1	41	136	150
0:08:03	69	3,1	42	136	150
0:08:04	69	3,0	42	136	150
0:08:05	69	3,0	42	135	150
0:08:06	69	3,0	42	135	150
0:08:07	70	2,9	42	135	150
0:08:08	70	2,9	42	135	150
0:08:09	70	2,9	42	135	150
0:08:10	70	2,9	42	135	150
0:08:11	70	2,8	42	135	150
0:08:12	71	2,8	42	135	150
0:08:13	71	2,8	42	135	150
0:08:14	71	2,7	42	135	150
0:08:15	71	2,7	42	135	150
0:08:16	71	2,6	42	135	150
0:08:17	72	2,6	42	135	150
0:08:18	72	2,6	42	135	150
0:08:19	72	2,5	42	134	150
0:08:20	72	2,5	42	134	150
0:08:21	72	2,5	42	134	150
0:08:22	73	2,4	42	134	150
0:08:23	73	2,4	42	134	150
0:08:24	73	2,3	42	134	150
0:08:25	73	2,3	42	134	150
0:08:26	74	2,3	42	134	150
0:08:27	74	2,2	42	133	150
0:08:28	74	2,2	42	133	150
0:08:29	74	2,2	42	133	150
0:08:30	74	2,1	42	133	150
0:08:31	75	2,1	43	133	150
0:08:32	75	2,1	43	133	150
0:08:33	75	2,0	43	133	150
0:08:34	75	2,0	43	132	150
0:08:35	75	2,0	43	132	150
0:08:36	76	1,9	43	132	150
0:08:37	76	1,9	43	132	150
0:08:38	76	1,9	43	131	150
0:08:39	76	1,9	43	131	150
0:08:40	76	1,8	43	131	150
0:08:41	77	1,8	42	131	150
0:08:42	77	1,8	42	131	150
0:08:43	77	1,8	42	131	150
0:08:44	77	1,8	42	130	150
0:08:45	77	1,7	42	130	150
0:08:46	77	1,7	42	130	150
0:08:47	78	1,7	43	130	150
0:08:48	78	1,7	43	129	150
0:08:49	78	1,7	43	129	150
0:08:50	78	1,6	43	129	150
0:08:51	78	1,6	43	128	150
0:08:52	78	1,6	43	128	150
0:08:53	79	1,6	43	128	150
0:08:54	79	1,6	43	128	150
0:08:55	79	1,6	43	128	150
0:08:56	79	1,5	43	128	150
0:08:57	79	1,5	43	128	150
0:08:58	79	1,5	43	127	150
0:08:59	80	1,5	43	127	150
0:09:00	80	1,5	43	127	150
0:09:01	80	1,5	43	127	150
0:09:02	80	1,4	43	127	150
0:09:03	80	1,4	43	126	150
0:09:04	80	1,4	43	126	150
0:09:05	80	1,4	43	126	150
0:09:06	81	1,4	43	126	150
0:09:07	81	1,4	43	126	150
0:09:08	81	1,4	43	126	150
0:09:09	81	1,4	43	126	150
0:09:10	81	1,3	43	125	150
0:09:11	81	1,3	43	125	150
0:09:12	81	1,3	43	125	150
0:09:13	81	1,3	43	125	150
0:09:14	82	1,3	43	125	150
0:09:15	82	1,3	43	125	150
0:09:16	82	1,3	43	125	150
0:09:17	82	1,3	43	125	150
0:09:18	82	1,3	43	125	150
0:09:19	82	1,2	43	124	150
0:09:20	82	1,2	43	124	150
0:09:21	82	1,2	43	124	150
0:09:22	82	1,2	43	124	150
0:09:23	83	1,2	43	124	150
0:09:24	83	1,2	43	124	150
0:09:25	83	1,2	43	124	150
0:09:26	83	1,2	43	124	150
0:09:27	83	1,2	43	124	150
0:09:28	83	1,2	43	124	150
0:09:29	83	1,2	43	124	150
0:09:30	83	1,2	43	124	150
0:09:31	83	1,2	43	123	150
0:09:32	83	1,2	43	123	150
0:09:33	84	1,2	43	123	150
0:09:34	84	1,2	43	123	150
0:09:35	84	1,1	43	123	150
0:09:36	84	1,1	42	123	150
0:09:37	84	1,1	42	123	150
0:09:38	84	1,1	42	123	150
0:09:39	84	1,1	42	123	150
0:09:40	84	1,1	42	123	150
0:09:41	84	1,1	42	123	150
0:09:42	84	1,1	42	123	150
0:09:43	84	1,1	42	123	150
0:09:44	85	1,1	42	123	150
0:09:45	85	1,1	42	123	150
0:09:46	85	1,1	42	123	150
0:09:47	85	1,1	42	123	150
0:09:48	85	1,1	42	123	150
0:09:49	85	1,1	42	123	150
0:09:50	85	1,1	42	123	150
0:09:51	85	1,1	42	123	150
0:09:52	85	1,1	42	123	150
0:09:53	85	1,1	42	123	150
0:09:54	85	1,1	43	123	150
0:09:55	85	1,1	43	123	150
0:09:56	85	1,1	43	123	150
0:09:57	86	1,1	43	123	150
0:09:58	86	1,1	43	123	150
0:09:59	86	1,1	43	123	150
0:10:00	86	1,1	43	123	150
0:10:01	86	1,1	43	123	150
0:10:02	86	1,1	43	123	150
0:10:03	86	1,1	43	123	150
0:10:04	86	1,1	43	123	150
0:10:05	86	1,1	43	123	150
0:10:06	86	1,1	43	123	150
0:10:07	86	1,1	43	123	150
0:10:08	86	1,1	43	123	150
0:10:09	86	1,1	43	123	150
0:10:10	87	1,1	43	123	150
0:10:11	87	1,1	43	123	150
0:10:12	87	1,1	43	123	150
0:10:13	87	1,1	43	123	150
0:10:14	87	1,1	43	123	150
0:10:15	87	1,1	43	122	150
0:10:16	87	1,1	43	123	150
0:10:17	87	1,1	43	123	150
0:10:18	87	1,1	43	123	150
0:10:19	87	1,1	43	123	150
0:10:20	87	1,1	43	122	150
0:10:21	87	1,1	43	122	150
0:10:22	87	1,1	43	122	150
0:10:23	87	1,1	43	122	150
0:10:24	88	1,1	43	122	150
0:10:25	88	1,1	43	122	150
0:10:26	88	1,1	43	122	150
0:10:27	88	1,1	43	122	150
0:10:28	88	1,1	43	122	150
0:10:29	88	1,1	43	122	150
0:10:30	88	1,1	43	122	150
0:10:31	88	1,1	43	122	150
0:10:32	88	1,1	43	122	150
0:10:33	88	1,1	43	122	150
0:10:34	88	1,1	43	122	150
0:10:35	88	1,1	43	122	150
0:10:36	88	1,1	43	122	150
0:10:37	88	1,1	43	122	150
0:10:38	88	1,0	43	122	150
0:10:39	89	1,0	43	122	150
0:10:40	89	1,0	43	122	150
0:10:41	89	1,0	43	122	150
0:10:42	89	1,0	43	122	150
0:10:43	89	1,0	43	121	150
0:10:44	89	1,0	43	121	150
0:10:45	89	1,0	43	121	150
0:10:46	89	1,0	43	121	150
0:10:47	89	1,0	43	121	150
0:10:48	89	1,0	43	121	150
0:10:49	89	1,0	43	121	150
0:10:50	89	1,0	43	121	150
0:10:51	89	1,0	43	121	150
0:10:52	89	1,0	43	121	150
0:10:53	89	1,0	43	121	150
0:10:54	89	1,0	43	121	150
0:10:55	89	1,0	43	121	150
0:10:56	89	1,0	43	121	150
0:10:57	89	1,0	43	121	150
0:10:58	89	1,0	43	121	150
0:10:59	90	1,0	43	121	150
0:11:00	90	1,0	43	121	150
0:11:01	90	1,0	43	121	150
0:11:02	90	1,0	43	120	150
0:11:03	90	1,0	43	120	150
0:11:04	90	1,0	43	120	150
0:11:05	90	1,0	43	120	150
0:11:06	90	1,0	43	120	150
0:11:07	90	1,0	43	120	150
0:11:08	90	1,0	43	120	150
0:11:09	90	1,0	44	120	150
0:11:10	90	1,0	44	120	150
0:11:11	90	1,0	44	120	150
0:11:12	90	1,0	44	120	150
0:11:13	90	1,0	44	120	150
0:11:14	90	0,9	44	120	150
0:11:15	90	0,9	44	120	150
0:11:16	90	0,9	44	120	150
0:11:17	90	0,9	44	120	150
0:11:18	90	0,9	44	120	150
0:11:19	90	0,9	44	120	150
0:11:20	90	0,9	44	120	150
0:11:21	90	0,9	44	120	150
0:11:22	90	0,9	44	120	150
0:11:23	90	0,9	44	120	150
0:11:24	90	0,9	44	119	150
0:11:25	90	0,9	44	120	150
0:11:26	90	0,9	44	120	150
0:11:27	90	0,9	44	120	150
0:11:28	90	0,9	44	120	150
0:11:29	91	0,9	44	120	150
0:11:30	91	0,9	44	120	150
0:11:31	91	0,9	44	120	150
0:11:32	91	0,9	44	120	150
0:11:33	91	0,9	44	120	150
0:11:34	91	0,9	44	120	150
0:11:35	91	0,9	44	120	150
0:11:36	91	0,9	44	120	150
0:11:37	91	0,9	44	120	150
0:11:38	91	0,9	44	120	150
0:11:39	91	0,9	44	119	150
0:11:40	91	0,9	44	119	150
0:11:41	91	0,9	44	119	150
0:11:42	91	0,9	45	119	150
0:11:43	91	0,9	45	119	150
0:11:44	91	0,9	45	119	150
0:11:45	91	0,9	45	119	150
0:11:46	91	0,9	45	119	150
0:11:47	91	1,0	45	119	150
0:11:48	91	0,9	46	119	150
0:11:49	91	0,9	46	119	150
0:11:50	91	0,9	46	119	150
0:11:51	91	0,9	46	119	150
0:11:52	91	0,9	46	119	150
0:11:53	91	0,9	46	119	150
