--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:58:17
Test Stop Date	20.10.2016
Test Stop Time	14:17:22
Test Length	47:19:05
Final Sample Time Offset	47:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DRS-NU (NikOil)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:12:00
Calculated Value	CS_500	1:17:30
Calculated Value	CS_Time8h	12,93 MPa
Calculated Value	CS_Time12h	14,92 MPa
Calculated Value	CS_Time24h	17,47 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	15,47 microsec/in
Final Transit Time (microsec/in)	8,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:42:00	75	11,07	4,52
1:42:30	75	11,07	4,52
1:43:00	75	11,06	4,56
1:43:30	75	11,05	4,58
1:44:00	75	11,04	4,60
1:44:30	75	11,04	4,61
1:45:00	75	11,03	4,63
1:45:30	75	11,02	4,65
1:46:00	75	11,02	4,67
1:46:30	75	11,01	4,69
1:47:00	75	11,00	4,71
1:47:30	75	10,99	4,73
1:48:00	75	10,98	4,74
1:48:30	75	10,98	4,76
1:49:00	75	10,97	4,78
1:49:30	75	10,96	4,80
1:50:00	75	10,95	4,82
1:50:30	75	10,95	4,84
1:51:00	75	10,94	4,86
1:51:30	75	10,93	4,88
1:52:00	75	10,93	4,90
1:52:30	75	10,92	4,92
1:53:00	75	10,91	4,94
1:53:30	75	10,90	4,96
1:54:00	75	10,89	4,97
1:54:30	75	10,89	4,99
1:55:00	75	10,88	5,01
1:55:30	75	10,87	5,03
1:56:00	75	10,87	5,03
1:56:30	75	10,86	5,05
1:57:00	75	10,86	5,07
1:57:30	75	10,85	5,09
1:58:00	75	10,84	5,11
1:58:30	75	10,83	5,14
1:59:00	75	10,83	5,16
1:59:30	75	10,82	5,18
2:00:00	75	10,81	5,20
2:00:30	75	10,81	5,20
2:01:00	75	10,80	5,22
2:01:30	75	10,80	5,24
2:02:00	75	10,79	5,26
2:02:30	75	10,78	5,28
2:03:00	75	10,77	5,30
2:03:30	75	10,77	5,32
2:04:00	75	10,76	5,34
2:04:30	75	10,75	5,36
2:05:00	75	10,74	5,38
2:05:30	75	10,74	5,38
2:06:00	75	10,74	5,41
2:06:30	75	10,73	5,43
2:07:00	75	10,72	5,45
2:07:30	75	10,71	5,47
2:08:00	75	10,71	5,49
2:08:30	75	10,71	5,49
2:09:00	75	10,70	5,51
2:09:30	75	10,69	5,54
2:10:00	75	10,68	5,56
2:10:30	75	10,68	5,56
2:11:00	75	10,68	5,58
2:11:30	75	10,67	5,60
2:12:00	75	10,66	5,62
2:12:30	75	10,65	5,65
2:13:00	75	10,65	5,65
2:13:30	75	10,65	5,67
2:14:00	75	10,64	5,69
2:14:30	75	10,64	5,69
2:15:00	75	10,63	5,74
2:15:30	75	10,62	5,76
2:16:00	75	10,62	5,76
2:16:30	75	10,61	5,78
2:17:00	75	10,60	5,80
2:17:30	75	10,59	5,83
2:18:00	75	10,59	5,83
2:18:30	75	10,59	5,85
2:19:00	75	10,58	5,87
2:19:30	75	10,58	5,87
2:20:00	75	10,57	5,90
2:20:30	75	10,56	5,92
2:21:00	75	10,56	5,92
2:21:30	75	10,56	5,94
2:22:00	75	10,55	5,97
2:22:30	75	10,54	5,99
2:23:00	75	10,54	5,99
2:23:30	75	10,54	6,02
2:24:00	75	10,53	6,04
2:24:30	75	10,53	6,04
2:25:00	75	10,52	6,06
2:25:30	75	10,51	6,09
2:26:00	75	10,51	6,09
2:26:30	75	10,50	6,11
2:27:00	75	10,50	6,14
2:27:30	75	10,49	6,16
2:28:00	75	10,48	6,18
2:28:30	75	10,48	6,18
2:29:00	75	10,48	6,21
2:29:30	75	10,47	6,23
2:30:00	75	10,47	6,23
2:30:30	75	10,46	6,26
2:31:00	75	10,45	6,28
2:31:30	75	10,45	6,28
2:32:00	75	10,45	6,31
2:32:30	75	10,45	6,31
2:33:00	75	10,44	6,33
2:33:30	75	10,43	6,36
2:34:00	75	10,43	6,36
2:34:30	75	10,42	6,38
2:35:00	75	10,41	6,41
2:35:30	75	10,41	6,41
2:36:00	75	10,41	6,43
2:36:30	75	10,40	6,46
2:37:00	75	10,40	6,46
2:37:30	75	10,39	6,49
2:38:00	75	10,39	6,49
2:38:30	75	10,38	6,51
2:39:00	75	10,38	6,54
2:39:30	75	10,37	6,56
2:40:00	75	10,37	6,56
2:40:30	75	10,36	6,59
2:41:00	75	10,35	6,61
2:41:30	75	10,35	6,61
2:42:00	75	10,35	6,64
2:42:30	75	10,35	6,64
2:43:00	75	10,34	6,67
2:43:30	75	10,33	6,69
2:44:00	75	10,33	6,69
2:44:30	75	10,32	6,72
2:45:00	75	10,32	6,72
2:45:30	75	10,32	6,75
2:46:00	75	10,32	6,75
2:46:30	75	10,31	6,77
2:47:00	75	10,30	6,80
2:47:30	75	10,30	6,80
2:48:00	75	10,29	6,83
2:48:30	75	10,29	6,83
2:49:00	75	10,29	6,86
2:49:30	75	10,29	6,86
2:50:00	75	10,28	6,88
2:50:30	75	10,27	6,91
2:51:00	75	10,27	6,91
2:51:30	75	10,26	6,94
2:52:00	75	10,26	6,94
2:52:30	75	10,26	6,96
2:53:00	75	10,25	6,99
2:53:30	75	10,25	6,99
2:54:00	75	10,24	7,02
2:54:30	75	10,24	7,02
2:55:00	75	10,23	7,05
2:55:30	75	10,23	7,05
2:56:00	75	10,23	7,08
2:56:30	75	10,23	7,08
2:57:00	75	10,22	7,10
2:57:30	75	10,22	7,10
2:58:00	75	10,21	7,13
2:58:30	75	10,21	7,13
2:59:00	75	10,20	7,16
2:59:30	75	10,20	7,19
3:00:00	75	10,20	7,19
3:00:30	75	10,19	7,22
3:01:00	75	10,19	7,22
3:01:30	75	10,18	7,25
3:02:00	75	10,18	7,25
3:02:30	75	10,18	7,28
3:03:00	75	10,18	7,28
3:03:30	75	10,17	7,30
3:04:00	75	10,16	7,33
3:04:30	75	10,16	7,33
3:05:00	75	10,15	7,36
3:05:30	75	10,15	7,36
3:06:00	75	10,15	7,36
3:06:30	75	10,14	7,39
3:07:00	75	10,14	7,42
3:07:30	75	10,14	7,42
3:08:00	75	10,14	7,42
3:08:30	75	10,13	7,45
3:09:00	75	10,13	7,45
3:09:30	75	10,12	7,48
3:10:00	75	10,12	7,48
3:10:30	75	10,11	7,51
3:11:00	75	10,11	7,51
3:11:30	75	10,11	7,54
3:12:00	75	10,11	7,54
3:12:30	75	10,10	7,57
3:13:00	75	10,10	7,57
3:13:30	75	10,09	7,60
3:14:00	75	10,09	7,60
3:14:30	75	10,09	7,63
3:15:00	75	10,09	7,63
3:15:30	75	10,08	7,66
3:16:00	75	10,08	7,66
3:16:30	75	10,07	7,69
3:17:00	75	10,07	7,69
3:17:30	75	10,06	7,72
3:18:00	75	10,06	7,72
3:18:30	75	10,05	7,75
3:19:00	75	10,05	7,75
3:19:30	75	10,05	7,79
3:20:00	75	10,05	7,79
3:20:30	75	10,05	7,79
3:21:00	75	10,04	7,82
3:21:30	75	10,04	7,82
3:22:00	75	10,03	7,85
3:22:30	75	10,03	7,85
3:23:00	75	10,02	7,88
3:23:30	75	10,02	7,88
3:24:00	75	10,02	7,91
3:24:30	75	10,02	7,91
3:25:00	75	10,02	7,91
3:25:30	75	10,01	7,94
3:26:00	75	10,01	7,94
3:26:30	75	10,00	7,97
3:27:00	75	10,00	7,97
3:27:30	75	10,00	8,01
3:28:00	75	10,00	8,01
3:28:30	75	10,00	8,01
3:29:00	75	9,99	8,04
3:29:30	75	9,99	8,04
3:30:00	75	9,98	8,07
3:30:30	75	9,98	8,07
3:31:00	75	9,97	8,10
3:31:30	75	9,97	8,10
3:32:00	75	9,96	8,13
3:32:30	75	9,96	8,13
3:33:00	75	9,96	8,13
3:33:30	75	9,96	8,17
3:34:00	75	9,96	8,17
3:34:30	75	9,95	8,20
3:35:00	75	9,95	8,20
3:35:30	75	9,95	8,20
3:36:00	75	9,94	8,23
3:36:30	75	9,94	8,23
3:37:00	75	9,93	8,27
3:37:30	75	9,93	8,27
3:38:00	75	9,93	8,27
3:38:30	75	9,93	8,30
3:39:00	75	9,93	8,30
3:39:30	75	9,93	8,30
3:40:00	75	9,92	8,33
3:40:30	75	9,92	8,33
3:41:00	75	9,91	8,37
3:41:30	75	9,91	8,37
3:42:00	75	9,91	8,37
3:42:30	75	9,90	8,40
3:43:00	75	9,90	8,40
3:43:30	75	9,90	8,43
3:44:00	75	9,90	8,43
3:44:30	75	9,89	8,47
3:45:00	75	9,89	8,47
3:45:30	75	9,89	8,47
3:46:00	75	9,88	8,50
3:46:30	75	9,88	8,50
3:47:00	75	9,88	8,50
3:47:30	75	9,88	8,53
3:48:00	75	9,88	8,53
3:48:30	75	9,87	8,57
3:49:00	75	9,87	8,57
3:49:30	75	9,87	8,57
3:50:00	75	9,86	8,60
3:50:30	75	9,86	8,60
3:51:00	75	9,86	8,60
3:51:30	75	9,85	8,64
3:52:00	75	9,85	8,64
3:52:30	75	9,85	8,64
3:53:00	75	9,84	8,67
3:53:30	75	9,84	8,67
3:54:00	75	9,84	8,67
3:54:30	75	9,84	8,71
3:55:00	75	9,84	8,71
3:55:30	75	9,83	8,74
3:56:00	75	9,83	8,74
3:56:30	75	9,83	8,74
3:57:00	75	9,82	8,78
3:57:30	75	9,82	8,78
3:58:00	75	9,82	8,78
3:58:30	75	9,81	8,81
3:59:00	75	9,81	8,81
3:59:30	75	9,81	8,81
4:00:00	75	9,81	8,85
4:00:30	75	9,81	8,85
4:01:00	75	9,81	8,85
4:01:30	75	9,80	8,88
4:02:00	75	9,80	8,88
4:02:30	75	9,80	8,88
4:03:00	75	9,79	8,92
4:03:30	75	9,79	8,92
4:04:00	75	9,79	8,92
4:04:30	75	9,79	8,96
4:05:00	75	9,79	8,96
4:05:30	75	9,79	8,96
4:06:00	75	9,78	8,99
4:06:30	75	9,78	8,99
4:07:00	75	9,78	8,99
4:07:30	75	9,77	9,03
4:08:00	75	9,77	9,03
4:08:30	75	9,77	9,03
4:09:00	75	9,76	9,06
4:09:30	75	9,76	9,06
4:10:00	75	9,75	9,10
4:10:30	75	9,75	9,10
4:11:00	75	9,75	9,10
4:11:30	75	9,75	9,10
4:12:00	75	9,75	9,14
4:12:30	75	9,75	9,14
4:13:00	75	9,75	9,14
4:13:30	75	9,74	9,17
4:14:00	75	9,74	9,17
4:14:30	75	9,74	9,17
4:15:00	75	9,73	9,21
4:15:30	75	9,73	9,21
4:16:00	75	9,73	9,21
4:16:30	75	9,73	9,21
4:17:00	75	9,72	9,25
4:17:30	75	9,72	9,25
4:18:00	75	9,72	9,25
4:18:30	75	9,72	9,29
4:19:00	75	9,72	9,29
4:19:30	75	9,72	9,29
4:20:00	75	9,72	9,29
4:20:30	75	9,71	9,32
4:21:00	75	9,71	9,32
4:21:30	75	9,70	9,36
4:22:00	75	9,70	9,36
4:22:30	75	9,70	9,36
4:23:00	75	9,70	9,36
4:23:30	75	9,70	9,40
4:24:00	75	9,70	9,40
4:24:30	75	9,70	9,40
4:25:00	75	9,69	9,44
4:25:30	75	9,69	9,44
4:26:00	75	9,69	9,44
4:26:30	75	9,69	9,44
4:27:00	75	9,68	9,48
4:27:30	75	9,68	9,48
4:28:00	75	9,68	9,48
4:28:30	75	9,68	9,48
4:29:00	75	9,67	9,51
4:29:30	75	9,67	9,51
4:30:00	75	9,67	9,51
4:30:30	75	9,66	9,55
4:31:00	75	9,66	9,55
4:31:30	75	9,66	9,55
4:32:00	75	9,66	9,55
4:32:30	75	9,66	9,59
4:33:00	75	9,66	9,59
4:33:30	75	9,65	9,63
4:34:00	75	9,65	9,63
4:34:30	75	9,65	9,63
4:35:00	75	9,65	9,63
4:35:30	75	9,64	9,67
4:36:00	75	9,64	9,67
4:36:30	75	9,64	9,67
4:37:00	75	9,64	9,67
4:37:30	75	9,64	9,67
4:38:00	75	9,63	9,71
4:38:30	75	9,63	9,71
4:39:00	75	9,63	9,71
4:39:30	75	9,63	9,75
4:40:00	75	9,63	9,75
4:40:30	75	9,63	9,75
4:41:00	75	9,63	9,75
4:41:30	75	9,62	9,79
4:42:00	75	9,62	9,79
4:42:30	75	9,62	9,79
4:43:00	75	9,62	9,79
4:43:30	75	9,61	9,83
4:44:00	75	9,61	9,83
4:44:30	75	9,61	9,83
4:45:00	75	9,61	9,83
4:45:30	75	9,61	9,87
4:46:00	75	9,61	9,87
4:46:30	75	9,61	9,87
4:47:00	75	9,60	9,91
4:47:30	75	9,60	9,91
4:48:00	75	9,60	9,91
4:48:30	75	9,60	9,91
4:49:00	75	9,59	9,95
4:49:30	75	9,59	9,95
4:50:00	75	9,59	9,95
4:50:30	75	9,59	9,95
4:51:00	75	9,58	9,99
4:51:30	75	9,58	9,99
4:52:00	75	9,58	9,99
4:52:30	75	9,58	9,99
4:53:00	75	9,57	10,03
4:53:30	75	9,57	10,03
4:54:00	75	9,57	10,03
4:54:30	75	9,57	10,03
4:55:00	75	9,57	10,07
4:55:30	75	9,57	10,07
4:56:00	75	9,57	10,07
4:56:30	75	9,57	10,07
4:57:00	75	9,56	10,11
4:57:30	75	9,56	10,11
4:58:00	75	9,56	10,11
4:58:30	75	9,56	10,11
4:59:00	75	9,56	10,11
4:59:30	75	9,55	10,15
5:00:00	75	9,55	10,15
5:00:30	75	9,55	10,15
5:01:00	75	9,54	10,19
5:01:30	75	9,54	10,19
5:02:00	75	9,54	10,19
5:02:30	75	9,54	10,19
5:03:00	75	9,54	10,23
5:03:30	75	9,54	10,23
5:04:00	75	9,54	10,23
5:04:30	75	9,54	10,23
5:05:00	75	9,54	10,23
5:05:30	75	9,53	10,28
5:06:00	75	9,53	10,28
5:06:30	75	9,53	10,28
5:07:00	75	9,53	10,28
5:07:30	75	9,52	10,32
5:08:00	75	9,52	10,32
5:08:30	75	9,52	10,32
5:09:00	75	9,52	10,32
5:09:30	75	9,52	10,32
5:10:00	75	9,52	10,36
5:10:30	75	9,52	10,36
5:11:00	75	9,52	10,36
5:11:30	75	9,52	10,36
5:12:00	75	9,52	10,36
5:12:30	75	9,51	10,40
5:13:00	75	9,51	10,40
5:13:30	75	9,51	10,40
5:14:00	75	9,50	10,44
5:14:30	75	9,50	10,44
5:15:00	75	9,50	10,44
5:15:30	75	9,50	10,44
5:16:00	75	9,49	10,49
5:16:30	75	9,49	10,49
5:17:00	75	9,49	10,49
5:17:30	75	9,49	10,49
5:18:00	75	9,49	10,49
5:18:30	75	9,48	10,53
5:19:00	75	9,48	10,53
5:19:30	75	9,48	10,53
5:20:00	75	9,48	10,53
5:20:30	75	9,48	10,53
5:21:00	75	9,48	10,57
5:21:30	75	9,48	10,57
5:22:00	75	9,48	10,57
5:22:30	75	9,48	10,57
5:23:00	75	9,48	10,57
5:23:30	75	9,47	10,62
5:24:00	75	9,47	10,62
5:24:30	75	9,47	10,62
5:25:00	75	9,47	10,62
5:25:30	75	9,46	10,66
5:26:00	75	9,46	10,66
5:26:30	75	9,46	10,66
5:27:00	75	9,46	10,66
5:27:30	75	9,46	10,66
5:28:00	75	9,45	10,70
5:28:30	75	9,45	10,70
5:29:00	75	9,45	10,70
5:29:30	75	9,45	10,70
5:30:00	75	9,45	10,70
5:30:30	75	9,45	10,75
5:31:00	75	9,45	10,75
5:31:30	75	9,45	10,75
5:32:00	75	9,45	10,75
5:32:30	75	9,45	10,75
5:33:00	75	9,44	10,79
5:33:30	75	9,44	10,79
5:34:00	75	9,44	10,79
5:34:30	75	9,44	10,79
5:35:00	75	9,44	10,79
5:35:30	75	9,44	10,79
5:36:00	75	9,43	10,83
5:36:30	75	9,43	10,83
5:37:00	75	9,43	10,83
5:37:30	75	9,43	10,83
5:38:00	75	9,43	10,83
5:38:30	75	9,43	10,88
5:39:00	75	9,43	10,88
5:39:30	75	9,43	10,88
5:40:00	75	9,43	10,88
5:40:30	75	9,42	10,92
5:41:00	75	9,42	10,92
5:41:30	75	9,42	10,92
5:42:00	75	9,42	10,92
5:42:30	75	9,42	10,92
5:43:00	75	9,41	10,97
5:43:30	75	9,41	10,97
5:44:00	75	9,41	10,97
5:44:30	75	9,41	10,97
5:45:00	75	9,41	10,97
5:45:30	75	9,41	10,97
5:46:00	75	9,40	11,01
5:46:30	75	9,40	11,01
5:47:00	75	9,40	11,01
5:47:30	75	9,40	11,01
5:48:00	75	9,40	11,01
5:48:30	75	9,39	11,06
5:49:00	75	9,39	11,06
5:49:30	75	9,39	11,06
5:50:00	75	9,39	11,06
5:50:30	75	9,39	11,06
5:51:00	75	9,39	11,06
5:51:30	75	9,39	11,10
5:52:00	75	9,39	11,10
5:52:30	75	9,39	11,10
5:53:00	75	9,39	11,10
5:53:30	75	9,39	11,10
5:54:00	75	9,38	11,15
5:54:30	75	9,38	11,15
5:55:00	75	9,38	11,15
5:55:30	75	9,38	11,15
5:56:00	75	9,38	11,15
5:56:30	75	9,37	11,19
5:57:00	75	9,37	11,19
5:57:30	75	9,37	11,19
5:58:00	75	9,37	11,19
5:58:30	75	9,37	11,19
5:59:00	75	9,37	11,19
5:59:30	75	9,36	11,24
6:00:00	75	9,36	11,24
6:00:30	75	9,36	11,24
6:01:00	75	9,36	11,24
6:01:30	75	9,36	11,24
6:02:00	75	9,36	11,24
6:02:30	75	9,36	11,29
6:03:00	75	9,36	11,29
6:03:30	75	9,36	11,29
6:04:00	75	9,36	11,29
6:04:30	75	9,35	11,33
6:05:00	75	9,35	11,33
6:05:30	75	9,35	11,33
6:06:00	75	9,35	11,33
6:06:30	75	9,35	11,33
6:07:00	75	9,35	11,33
6:07:30	75	9,35	11,33
6:08:00	75	9,34	11,38
6:08:30	75	9,34	11,38
6:09:00	75	9,34	11,38
6:09:30	75	9,34	11,38
6:10:00	75	9,34	11,38
6:10:30	75	9,34	11,38
6:11:00	75	9,33	11,43
6:11:30	75	9,33	11,43
6:12:00	75	9,33	11,43
6:12:30	75	9,33	11,43
6:13:00	75	9,33	11,43
6:13:30	75	9,33	11,43
6:14:00	75	9,33	11,47
6:14:30	75	9,33	11,47
6:15:00	75	9,33	11,47
6:15:30	75	9,33	11,47
6:16:00	75	9,33	11,47
6:16:30	75	9,33	11,47
6:17:00	75	9,32	11,52
6:17:30	75	9,32	11,52
6:18:00	75	9,32	11,52
6:18:30	75	9,32	11,52
6:19:00	75	9,32	11,52
6:19:30	75	9,31	11,57
6:20:00	75	9,31	11,57
6:20:30	75	9,31	11,57
6:21:00	75	9,31	11,57
6:21:30	75	9,31	11,57
6:22:00	75	9,31	11,57
6:22:30	75	9,31	11,57
6:23:00	75	9,30	11,62
6:23:30	75	9,30	11,62
6:24:00	75	9,30	11,62
6:24:30	75	9,30	11,62
6:25:00	75	9,30	11,62
6:25:30	75	9,30	11,62
6:26:00	75	9,30	11,62
6:26:30	75	9,30	11,66
6:27:00	75	9,30	11,66
6:27:30	75	9,30	11,66
6:28:00	75	9,30	11,66
6:28:30	75	9,30	11,66
6:29:00	75	9,29	11,71
6:29:30	75	9,29	11,71
6:30:00	75	9,29	11,71
6:30:30	75	9,29	11,71
6:31:00	75	9,29	11,71
6:31:30	75	9,29	11,71
