--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.08.2016
Test Start Time	11:51:10
Test Stop Date	02.08.2016
Test Stop Time	13:58:30
Test Length	2:07:20
Final Sample Time Offset	2:07:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 40(30), T:65(30)
Information	WellID	
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:31:50
Calculated Value	Time_70Bc	2:07:20
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	66 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
1:01:20	66	40,2	14
1:01:30	66	40,2	14
1:01:40	66	40,2	14
1:01:50	66	40,2	14
1:02:00	66	40,2	14
1:02:10	66	40,2	14
1:02:20	66	40,2	14
1:02:30	66	40,2	14
1:02:40	66	40,2	14
1:02:50	66	40,2	14
1:03:00	66	40,2	14
1:03:10	66	40,2	14
1:03:20	66	40,2	14
1:03:30	66	40,2	14
1:03:40	66	40,2	14
1:03:50	66	40,2	14
1:04:00	66	40,2	14
1:04:10	66	40,2	14
1:04:20	66	40,2	14
1:04:30	66	40,2	14
1:04:40	66	40,2	14
1:04:50	66	40,2	14
1:05:00	66	40,1	14
1:05:10	66	40,1	14
1:05:20	66	40,1	14
1:05:30	66	40,1	14
1:05:40	66	40,1	14
1:05:50	66	40,1	14
1:06:00	66	40,0	14
1:06:10	66	40,0	14
1:06:20	66	40,1	14
1:06:30	66	40,1	14
1:06:40	66	40,1	14
1:06:50	66	40,1	14
1:07:00	66	40,1	14
1:07:10	66	40,1	14
1:07:20	66	40,1	14
1:07:30	66	40,1	14
1:07:40	66	40,1	14
1:07:50	66	40,1	15
1:08:00	66	40,1	16
1:08:10	66	40,1	17
1:08:20	66	40,1	16
1:08:30	66	40,1	17
1:08:40	66	40,1	16
1:08:50	66	40,0	16
1:09:00	66	40,0	17
1:09:10	66	40,0	16
1:09:20	66	40,0	17
1:09:30	66	39,9	17
1:09:40	66	39,9	17
1:09:50	66	39,9	17
1:10:00	66	39,9	17
1:10:10	66	39,9	17
1:10:20	66	40,3	17
1:10:30	66	40,2	17
1:10:40	66	40,2	17
1:10:50	66	40,2	20
1:11:00	66	40,1	20
1:11:10	66	40,1	20
1:11:20	66	40,1	20
1:11:30	66	40,1	20
1:11:40	66	40,1	20
1:11:50	66	40,1	20
1:12:00	66	40,1	20
1:12:10	66	40,0	20
1:12:20	66	40,0	20
1:12:30	66	40,0	20
1:12:40	66	40,0	20
1:12:50	66	40,0	20
1:13:00	66	40,0	20
1:13:10	66	40,0	20
1:13:20	66	40,0	20
1:13:30	66	40,0	20
1:13:40	66	40,0	20
1:13:50	66	40,0	20
1:14:00	66	40,0	20
1:14:10	66	40,0	20
1:14:20	66	40,0	20
1:14:30	66	39,9	20
1:14:40	66	39,9	20
1:14:50	66	39,9	21
1:15:00	66	40,0	21
1:15:10	66	40,0	21
1:15:20	66	40,0	21
1:15:30	66	40,0	21
1:15:40	66	40,0	21
1:15:50	66	40,0	21
1:16:00	66	40,0	21
1:16:10	66	40,0	21
1:16:20	66	40,0	21
1:16:30	66	40,0	21
1:16:40	66	40,0	21
1:16:50	66	40,0	21
1:17:00	66	39,9	21
1:17:10	66	39,9	21
1:17:20	66	39,9	21
1:17:30	66	39,9	21
1:17:40	66	39,9	21
1:17:50	66	39,9	21
1:18:00	66	39,9	22
1:18:10	66	40,0	21
1:18:20	66	40,0	22
1:18:30	66	39,9	22
1:18:40	66	39,9	22
1:18:50	66	39,9	22
1:19:00	66	39,9	22
1:19:10	66	39,9	22
1:19:20	66	39,9	22
1:19:30	66	39,9	22
1:19:40	66	39,9	23
1:19:50	66	39,9	23
1:20:00	66	39,9	23
1:20:10	66	39,9	23
1:20:20	66	39,9	23
1:20:30	66	39,9	23
1:20:40	66	39,9	23
1:20:50	66	39,9	23
1:21:00	66	40,0	23
1:21:10	66	40,0	23
1:21:20	66	39,9	24
1:21:30	66	39,9	24
1:21:40	66	39,9	24
1:21:50	66	39,9	25
1:22:00	66	39,9	25
1:22:10	66	39,9	26
1:22:20	66	39,8	25
1:22:30	66	39,8	25
1:22:40	66	40,0	26
1:22:50	66	39,9	25
1:23:00	66	39,9	25
1:23:10	66	39,9	26
1:23:20	66	39,9	26
1:23:30	66	39,9	26
1:23:40	66	39,9	26
1:23:50	66	39,9	25
1:24:00	66	39,9	26
1:24:10	66	39,9	27
1:24:20	66	40,2	27
1:24:30	66	40,2	27
1:24:40	66	40,2	27
1:24:50	66	40,2	27
1:25:00	66	40,2	27
1:25:10	66	40,2	26
1:25:20	66	40,2	27
1:25:30	66	40,2	27
1:25:40	66	40,2	27
1:25:50	66	40,3	27
1:26:00	66	40,3	27
1:26:10	66	40,2	27
1:26:20	66	40,2	27
1:26:30	66	40,2	27
1:26:40	66	40,2	27
1:26:50	66	40,2	28
1:27:00	66	40,2	28
1:27:10	66	40,2	28
1:27:20	66	40,2	28
1:27:30	66	40,1	28
1:27:40	66	40,1	28
1:27:50	66	40,1	28
1:28:00	66	40,1	28
1:28:10	66	40,1	28
1:28:20	66	40,1	28
1:28:30	66	40,1	28
1:28:40	66	40,1	28
1:28:50	66	40,1	28
1:29:00	66	40,0	28
1:29:10	66	40,0	28
1:29:20	66	40,0	28
1:29:30	66	40,0	28
1:29:40	66	40,0	29
1:29:50	66	40,0	29
1:30:00	66	40,0	29
1:30:10	66	40,0	29
1:30:20	66	39,9	29
1:30:30	66	39,9	29
1:30:40	66	39,9	29
1:30:50	66	39,9	29
1:31:00	66	39,9	29
1:31:10	66	39,9	29
1:31:20	66	39,9	29
1:31:30	66	39,9	30
1:31:40	66	39,9	30
1:31:50	66	39,9	30
1:32:00	66	39,9	30
1:32:10	66	39,9	30
1:32:20	66	39,9	30
1:32:30	66	39,9	30
1:32:40	66	39,9	30
1:32:50	66	39,9	31
1:33:00	66	39,9	31
1:33:10	66	39,9	31
1:33:20	66	39,9	31
1:33:30	66	39,9	31
1:33:40	66	39,8	31
1:33:50	66	39,9	31
1:34:00	66	39,9	32
1:34:10	66	39,9	32
1:34:20	66	39,9	32
1:34:30	66	39,9	32
1:34:40	66	39,9	32
1:34:50	66	39,9	32
1:35:00	66	39,9	32
1:35:10	66	39,9	32
1:35:20	66	39,9	32
1:35:30	66	39,9	33
1:35:40	66	39,9	33
1:35:50	66	39,9	33
1:36:00	66	39,9	34
1:36:10	66	39,9	34
1:36:20	66	39,9	34
1:36:30	66	39,9	34
1:36:40	66	39,9	34
1:36:50	66	39,9	34
1:37:00	66	39,9	34
1:37:10	66	39,9	35
1:37:20	66	39,9	34
1:37:30	66	39,9	34
1:37:40	66	39,9	34
1:37:50	66	39,9	35
1:38:00	66	39,9	35
1:38:10	66	39,9	33
1:38:20	66	39,9	35
1:38:30	66	39,9	35
1:38:40	66	39,9	37
1:38:50	66	39,9	38
1:39:00	66	39,9	38
1:39:10	66	39,9	38
1:39:20	66	39,9	37
1:39:30	66	39,9	39
1:39:40	66	39,9	38
1:39:50	66	39,9	39
1:40:00	66	39,9	38
1:40:10	66	39,9	38
1:40:20	66	39,9	40
1:40:30	66	39,9	40
1:40:40	66	39,9	40
1:40:50	66	39,9	40
1:41:00	66	39,9	39
1:41:10	66	39,9	39
1:41:20	66	39,9	40
1:41:30	66	39,9	40
1:41:40	66	39,9	40
1:41:50	66	39,9	40
1:42:00	66	39,9	40
1:42:10	66	39,9	40
1:42:20	66	39,9	40
1:42:30	66	39,9	40
1:42:40	66	39,9	40
1:42:50	66	39,9	40
1:43:00	66	39,9	40
1:43:10	66	39,9	41
1:43:20	66	39,9	41
1:43:30	66	39,9	41
1:43:40	66	39,9	41
1:43:50	66	39,9	41
1:44:00	66	39,9	41
1:44:10	66	39,9	41
1:44:20	66	39,9	41
1:44:30	66	39,9	41
1:44:40	66	39,9	41
1:44:50	66	39,9	41
1:45:00	66	39,9	41
1:45:10	66	39,9	41
1:45:20	66	39,9	41
1:45:30	66	39,9	42
1:45:40	66	39,9	43
1:45:50	66	39,9	43
1:46:00	66	39,9	44
1:46:10	66	39,9	44
1:46:20	66	39,9	44
1:46:30	66	39,9	44
1:46:40	66	39,9	44
1:46:50	66	39,9	44
1:47:00	66	39,9	44
1:47:10	66	39,9	45
1:47:20	66	39,9	45
1:47:30	66	39,9	45
1:47:40	66	39,9	45
1:47:50	66	39,9	45
1:48:00	66	39,9	45
1:48:10	66	39,9	46
1:48:20	66	39,9	46
1:48:30	66	39,9	46
1:48:40	66	39,9	46
1:48:50	66	39,9	46
1:49:00	66	39,9	46
1:49:10	66	39,9	46
1:49:20	66	39,9	46
1:49:30	66	39,9	47
1:49:40	66	39,9	47
1:49:50	66	39,9	48
1:50:00	66	39,9	48
1:50:10	66	39,9	48
1:50:20	66	39,9	49
1:50:30	66	39,9	49
1:50:40	66	39,9	49
1:50:50	66	39,9	49
1:51:00	66	39,9	49
1:51:10	66	39,9	49
1:51:20	66	39,9	49
1:51:30	66	39,9	49
1:51:40	66	39,9	49
1:51:50	66	39,9	50
1:52:00	66	39,9	49
1:52:10	66	39,9	50
1:52:20	66	39,9	50
1:52:30	66	39,9	50
1:52:40	66	39,9	51
1:52:50	66	39,9	51
1:53:00	66	39,9	51
1:53:10	66	39,9	51
1:53:20	66	39,9	52
1:53:30	66	39,9	52
1:53:40	66	39,9	52
1:53:50	66	39,9	52
1:54:00	66	39,9	52
1:54:10	66	39,9	52
1:54:20	66	39,9	52
1:54:30	66	39,9	52
1:54:40	66	39,9	52
1:54:50	66	39,9	52
1:55:00	66	39,9	52
1:55:10	66	39,9	52
1:55:20	66	39,9	54
1:55:30	66	39,9	55
1:55:40	66	39,9	55
1:55:50	66	39,9	54
1:56:00	66	39,9	54
1:56:10	66	39,9	55
1:56:20	66	39,9	55
1:56:30	66	39,9	55
1:56:40	66	39,9	55
1:56:50	66	39,9	55
1:57:00	66	39,9	55
1:57:10	66	39,8	55
1:57:20	66	39,8	56
1:57:30	66	39,8	56
1:57:40	66	39,8	56
1:57:50	66	39,9	57
1:58:00	66	39,9	57
1:58:10	66	39,9	56
1:58:20	66	39,9	57
1:58:30	66	39,9	57
1:58:40	66	39,9	57
1:58:50	66	39,9	58
1:59:00	66	39,9	58
1:59:10	66	39,9	58
1:59:20	66	39,9	58
1:59:30	66	39,9	59
1:59:40	66	39,9	59
1:59:50	66	39,9	59
2:00:00	66	39,9	59
2:00:10	66	39,9	59
2:00:20	66	39,9	59
2:00:30	66	39,9	59
2:00:40	66	39,9	60
2:00:50	66	39,8	60
2:01:00	66	39,8	60
2:01:10	66	39,9	60
2:01:20	66	39,9	60
2:01:30	66	39,9	60
2:01:40	66	39,9	60
2:01:50	66	39,9	61
2:02:00	66	39,9	61
2:02:10	66	39,9	62
2:02:20	66	39,9	63
2:02:30	66	39,9	63
2:02:40	66	39,9	63
2:02:50	66	39,9	63
2:03:00	66	39,9	63
2:03:10	66	39,9	64
2:03:20	66	39,9	64
2:03:30	66	39,9	64
2:03:40	66	39,8	64
2:03:50	66	39,8	64
2:04:00	66	39,9	64
2:04:10	66	39,9	64
2:04:20	66	39,9	65
2:04:30	66	39,9	65
2:04:40	66	39,9	65
2:04:50	66	39,9	65
2:05:00	66	39,9	65
2:05:10	66	39,9	65
2:05:20	66	39,9	65
2:05:30	66	39,9	65
2:05:40	66	39,9	65
2:05:50	66	39,9	65
2:06:00	66	39,9	65
2:06:10	66	39,9	65
2:06:20	66	39,9	66
2:06:30	66	39,9	66
2:06:40	66	39,9	68
2:06:50	66	39,9	68
2:07:00	66	39,8	68
2:07:10	66	40,1	70
2:07:20	66	40,1	71
