--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.06.2016
Test Start Time	10:43:24
Test Stop Date	24.06.2016
Test Stop Time	12:40:24
Test Length	1:57:00
Final Sample Time Offset	1:57:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	Time_30Bc	0:04:10
Calculated Value	Time_70Bc	1:45:40
Calculated Value	Time_100Bc	1:57:00
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	53 ∞C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	35,4 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:14:40	40	19,5	21
0:14:50	41	19,7	21
0:15:00	41	19,9	21
0:15:10	41	20,2	21
0:15:20	41	20,4	21
0:15:30	41	20,5	21
0:15:40	41	20,8	21
0:15:50	42	20,9	21
0:16:00	42	21,2	21
0:16:10	42	21,5	21
0:16:20	42	21,6	21
0:16:30	42	21,8	21
0:16:40	42	22,0	21
0:16:50	43	22,1	21
0:17:00	43	22,4	21
0:17:10	43	22,6	21
0:17:20	43	22,8	21
0:17:30	43	23,1	21
0:17:40	43	23,3	21
0:17:50	43	23,4	21
0:18:00	44	23,6	21
0:18:10	44	23,8	21
0:18:20	44	24,1	21
0:18:30	44	24,2	21
0:18:40	44	24,5	21
0:18:50	44	24,8	21
0:19:00	45	24,9	21
0:19:10	45	25,1	21
0:19:20	45	25,3	21
0:19:30	45	25,5	21
0:19:40	45	25,8	21
0:19:50	45	26,0	21
0:20:00	45	26,2	21
0:20:10	46	26,3	21
0:20:20	46	26,6	21
0:20:30	46	26,8	21
0:20:40	46	27,0	21
0:20:50	46	27,1	21
0:21:00	46	27,3	21
0:21:10	47	27,6	21
0:21:20	47	27,8	21
0:21:30	47	28,1	21
0:21:40	47	28,2	21
0:21:50	47	28,4	21
0:22:00	47	28,7	21
0:22:10	48	28,8	21
0:22:20	48	29,1	21
0:22:30	48	29,2	21
0:22:40	48	29,5	21
0:22:50	48	29,7	21
0:23:00	48	29,9	21
0:23:10	48	30,1	21
0:23:20	49	30,3	21
0:23:30	49	30,6	21
0:23:40	49	30,7	21
0:23:50	49	30,9	21
0:24:00	49	31,1	22
0:24:10	49	31,3	22
0:24:20	50	31,8	22
0:24:30	50	31,9	22
0:24:40	50	32,0	22
0:24:50	50	32,1	22
0:25:00	50	32,4	22
0:25:10	50	32,5	22
0:25:20	50	32,7	22
0:25:30	51	33,0	22
0:25:40	51	33,2	22
0:25:50	51	33,4	22
0:26:00	51	33,6	22
0:26:10	51	33,8	22
0:26:20	51	34,0	22
0:26:30	52	34,2	22
0:26:40	52	34,4	22
0:26:50	52	34,6	22
0:27:00	52	34,9	22
0:27:10	52	35,0	22
0:27:20	52	35,2	22
0:27:30	52	35,4	22
0:27:40	53	35,6	22
0:27:50	53	35,7	22
0:28:00	53	35,8	22
0:28:10	53	35,8	22
0:28:20	53	35,9	22
0:28:30	53	35,9	22
0:28:40	54	35,9	22
0:28:50	54	35,8	22
0:29:00	54	35,8	22
0:29:10	54	35,8	22
0:29:20	54	35,7	22
0:29:30	54	35,7	22
0:29:40	54	35,6	22
0:29:50	54	35,5	22
0:30:00	54	35,5	22
0:30:10	54	35,5	22
0:30:20	54	35,4	22
0:30:30	55	35,6	22
0:30:40	55	35,5	22
0:30:50	55	35,5	22
0:31:00	55	35,4	22
0:31:10	55	35,5	22
0:31:20	55	35,4	22
0:31:30	55	35,5	22
0:31:40	55	35,5	22
0:31:50	54	35,4	22
0:32:00	54	35,6	22
0:32:10	54	35,5	21
0:32:20	54	35,5	22
0:32:30	54	35,5	21
0:32:40	54	35,5	21
0:32:50	54	35,5	22
0:33:00	54	35,5	22
0:33:10	54	35,5	22
0:33:20	54	35,5	22
0:33:30	54	35,6	22
0:33:40	54	35,6	22
0:33:50	54	35,6	22
0:34:00	54	35,6	22
0:34:10	54	35,6	22
0:34:20	54	35,6	22
0:34:30	54	35,5	22
0:34:40	54	35,5	22
0:34:50	54	35,5	22
0:35:00	54	35,5	22
0:35:10	54	35,5	22
0:35:20	54	35,5	22
0:35:30	54	35,5	22
0:35:40	54	35,5	21
0:35:50	54	35,5	22
0:36:00	54	35,5	21
0:36:10	54	35,5	21
0:36:20	54	35,5	21
0:36:30	54	35,5	21
0:36:40	54	35,5	22
0:36:50	54	35,5	22
0:37:00	54	35,5	22
0:37:10	54	35,4	22
0:37:20	54	35,5	22
0:37:30	54	35,5	22
0:37:40	54	35,4	22
0:37:50	54	35,5	22
0:38:00	54	35,5	22
0:38:10	54	35,5	22
0:38:20	54	35,5	22
0:38:30	54	35,5	22
0:38:40	54	35,5	22
0:38:50	54	35,5	22
0:39:00	54	35,5	22
0:39:10	54	35,5	22
0:39:20	53	35,5	22
0:39:30	53	35,5	22
0:39:40	53	35,5	22
0:39:50	53	35,5	22
0:40:00	53	35,5	22
0:40:10	53	35,5	22
0:40:20	53	35,5	22
0:40:30	53	35,5	22
0:40:40	53	35,5	22
0:40:50	53	35,5	22
0:41:00	53	35,5	22
0:41:10	53	35,5	22
0:41:20	53	35,5	23
0:41:30	53	35,5	23
0:41:40	53	35,6	22
0:41:50	53	35,6	22
0:42:00	53	35,6	22
0:42:10	53	35,6	22
0:42:20	53	35,6	23
0:42:30	53	35,6	23
0:42:40	53	35,6	23
0:42:50	53	35,6	23
0:43:00	53	35,6	24
0:43:10	53	35,6	24
0:43:20	53	35,6	24
0:43:30	53	35,7	23
0:43:40	53	35,6	23
0:43:50	53	35,7	23
0:44:00	53	35,7	23
0:44:10	53	35,7	23
0:44:20	53	35,7	23
0:44:30	53	35,7	22
0:44:40	53	35,7	22
0:44:50	53	35,7	22
0:45:00	53	35,7	22
0:45:10	53	35,7	22
0:45:20	53	35,7	22
0:45:30	53	35,7	22
0:45:40	53	35,7	22
0:45:50	53	35,7	22
0:46:00	53	35,7	22
0:46:10	53	35,7	22
0:46:20	53	35,7	22
0:46:30	53	35,7	22
0:46:40	53	35,7	22
0:46:50	53	35,7	22
0:47:00	53	35,7	22
0:47:10	53	35,7	22
0:47:20	53	35,7	22
0:47:30	53	35,7	22
0:47:40	53	35,7	22
0:47:50	53	35,7	22
0:48:00	53	35,7	22
0:48:10	53	35,7	22
0:48:20	53	35,7	22
0:48:30	53	35,7	22
0:48:40	53	35,8	22
0:48:50	53	35,8	22
0:49:00	53	35,8	22
0:49:10	53	35,8	22
0:49:20	53	35,8	22
0:49:30	53	35,8	22
0:49:40	53	35,9	22
0:49:50	53	35,9	22
0:50:00	53	35,9	22
0:50:10	53	35,9	22
0:50:20	53	35,9	22
0:50:30	53	35,9	22
0:50:40	53	35,9	22
0:50:50	53	35,9	22
0:51:00	53	35,9	22
0:51:10	53	35,9	22
0:51:20	53	35,9	22
0:51:30	53	35,9	22
0:51:40	53	35,9	22
0:51:50	53	35,9	22
0:52:00	53	35,8	22
0:52:10	53	35,9	22
0:52:20	53	35,9	22
0:52:30	53	35,9	22
0:52:40	53	35,9	22
0:52:50	53	35,9	22
0:53:00	53	35,9	22
0:53:10	53	35,9	22
0:53:20	53	35,9	22
0:53:30	53	35,9	22
0:53:40	53	35,9	22
0:53:50	53	35,9	22
0:54:00	53	35,9	22
0:54:10	53	35,9	22
0:54:20	53	35,9	22
0:54:30	53	35,9	23
0:54:40	53	35,9	23
0:54:50	53	35,9	23
0:55:00	53	35,9	23
0:55:10	53	35,9	23
0:55:20	53	35,9	23
0:55:30	53	35,9	23
0:55:40	53	35,9	23
0:55:50	53	35,9	23
0:56:00	53	35,9	23
0:56:10	53	35,9	23
0:56:20	53	35,8	23
0:56:30	53	35,8	23
0:56:40	53	35,8	23
0:56:50	53	35,8	23
0:57:00	53	35,8	23
0:57:10	53	35,8	23
0:57:20	53	35,8	23
0:57:30	53	35,8	24
0:57:40	53	35,8	25
0:57:50	53	35,8	25
0:58:00	53	35,9	26
0:58:10	53	35,9	27
0:58:20	53	35,9	27
0:58:30	53	35,9	26
0:58:40	53	35,9	28
0:58:50	53	35,9	26
0:59:00	53	35,9	26
0:59:10	53	35,8	26
0:59:20	53	35,8	26
0:59:30	53	35,8	25
0:59:40	53	35,8	25
0:59:50	53	35,8	32
1:00:00	53	35,8	30
1:00:10	53	35,8	28
1:00:20	53	35,8	40
1:00:30	53	35,8	32
1:00:40	53	35,7	31
1:00:50	53	35,7	28
1:01:00	53	35,7	27
1:01:10	53	35,7	26
1:01:20	53	35,7	26
1:01:30	53	35,7	25
1:01:40	53	35,7	25
1:01:50	53	35,7	25
1:02:00	53	35,7	25
1:02:10	53	35,7	29
1:02:20	53	35,7	27
1:02:30	53	35,7	27
1:02:40	53	35,7	26
1:02:50	53	35,7	27
1:03:00	53	35,7	27
1:03:10	53	35,7	27
1:03:20	53	35,7	27
1:03:30	53	35,7	28
1:03:40	53	35,7	27
1:03:50	53	35,7	27
1:04:00	53	35,7	27
1:04:10	53	35,8	28
1:04:20	53	35,8	27
1:04:30	53	35,8	28
1:04:40	53	35,8	30
1:04:50	53	35,7	30
1:05:00	53	35,7	30
1:05:10	53	35,7	30
1:05:20	53	35,7	30
1:05:30	53	35,7	30
1:05:40	53	35,7	30
1:05:50	53	35,7	29
1:06:00	53	35,7	29
1:06:10	53	35,6	29
1:06:20	53	35,6	29
1:06:30	53	35,6	29
1:06:40	53	35,6	29
1:06:50	53	35,6	29
1:07:00	53	35,6	29
1:07:10	53	35,5	28
1:07:20	53	35,5	28
1:07:30	53	35,5	28
1:07:40	53	35,5	28
1:07:50	53	35,5	28
1:08:00	53	35,5	28
1:08:10	53	35,5	28
1:08:20	53	35,5	28
1:08:30	53	35,5	28
1:08:40	53	35,5	28
1:08:50	53	35,5	28
1:09:00	53	35,5	28
1:09:10	53	35,5	29
1:09:20	53	35,5	31
1:09:30	53	35,5	32
1:09:40	53	35,5	31
1:09:50	53	35,5	30
1:10:00	53	35,5	30
1:10:10	53	35,5	30
1:10:20	53	35,5	29
1:10:30	53	35,4	29
1:10:40	53	35,5	29
1:10:50	53	35,4	29
1:11:00	53	35,5	29
1:11:10	53	35,5	30
1:11:20	53	35,5	30
1:11:30	53	35,4	32
1:11:40	53	35,5	31
1:11:50	53	35,5	31
1:12:00	53	35,4	42
1:12:10	53	35,5	37
1:12:20	53	35,5	35
1:12:30	53	35,5	36
1:12:40	53	35,5	33
1:12:50	53	35,5	32
1:13:00	53	35,5	32
1:13:10	53	35,5	46
1:13:20	53	35,4	44
1:13:30	53	35,4	36
1:13:40	53	35,5	42
1:13:50	53	35,5	40
1:14:00	53	35,5	35
1:14:10	53	35,4	41
1:14:20	53	35,5	34
1:14:30	53	35,5	36
1:14:40	53	35,4	32
1:14:50	53	35,5	32
1:15:00	53	35,5	32
1:15:10	53	35,4	32
1:15:20	53	35,4	32
1:15:30	53	35,5	32
1:15:40	53	35,5	33
1:15:50	53	35,5	33
1:16:00	53	35,4	33
1:16:10	53	35,5	34
1:16:20	53	35,5	34
1:16:30	53	35,5	34
1:16:40	53	35,5	34
1:16:50	53	35,5	34
1:17:00	53	35,5	35
1:17:10	53	35,4	35
1:17:20	53	35,4	35
1:17:30	53	35,4	35
1:17:40	53	35,5	35
1:17:50	53	35,5	36
1:18:00	53	35,5	36
1:18:10	53	35,4	35
1:18:20	53	35,5	37
1:18:30	53	35,5	36
1:18:40	53	35,5	38
1:18:50	53	35,4	37
1:19:00	53	35,4	39
1:19:10	53	35,5	39
1:19:20	53	35,4	41
1:19:30	53	35,5	44
1:19:40	53	35,5	39
1:19:50	53	35,5	38
1:20:00	53	35,5	37
1:20:10	53	35,4	37
1:20:20	53	35,4	38
1:20:30	53	35,5	39
1:20:40	53	35,4	40
1:20:50	53	35,5	37
1:21:00	53	35,5	36
1:21:10	53	35,5	38
1:21:20	53	35,5	38
1:21:30	53	35,4	36
1:21:40	53	35,4	36
1:21:50	53	35,5	37
1:22:00	53	35,4	37
1:22:10	53	35,4	37
1:22:20	53	35,4	38
1:22:30	53	35,4	38
1:22:40	53	35,4	38
1:22:50	53	35,4	38
1:23:00	53	35,4	37
1:23:10	53	35,4	37
1:23:20	53	35,5	37
1:23:30	53	35,5	37
1:23:40	53	35,5	37
1:23:50	53	35,5	38
1:24:00	53	35,4	38
1:24:10	53	35,4	38
1:24:20	53	35,5	38
1:24:30	53	35,5	39
1:24:40	53	35,5	39
1:24:50	53	35,4	39
1:25:00	53	35,5	39
1:25:10	53	35,4	39
1:25:20	53	35,4	39
1:25:30	53	35,5	39
1:25:40	53	35,5	39
1:25:50	53	35,5	39
1:26:00	53	35,5	39
1:26:10	53	35,4	40
1:26:20	53	35,4	40
1:26:30	53	35,6	41
1:26:40	53	35,6	41
1:26:50	53	35,6	41
1:27:00	53	35,6	41
1:27:10	53	35,6	41
1:27:20	53	35,6	41
1:27:30	53	35,6	42
1:27:40	53	35,6	42
1:27:50	53	35,6	42
1:28:00	53	35,6	42
1:28:10	53	35,6	42
1:28:20	53	35,6	42
1:28:30	53	35,5	42
1:28:40	53	35,5	42
1:28:50	53	35,5	43
1:29:00	53	35,5	43
1:29:10	53	35,5	43
1:29:20	53	35,5	43
1:29:30	53	35,5	43
1:29:40	53	35,4	43
1:29:50	53	35,4	43
1:30:00	53	35,6	43
1:30:10	53	35,5	44
1:30:20	53	35,5	44
1:30:30	53	35,5	44
1:30:40	53	35,5	44
1:30:50	53	35,5	45
1:31:00	53	35,5	45
1:31:10	53	35,5	45
1:31:20	53	35,5	46
1:31:30	53	35,4	46
1:31:40	53	35,4	46
1:31:50	53	35,5	47
1:32:00	53	35,4	47
1:32:10	53	35,5	47
1:32:20	53	35,4	47
1:32:30	53	35,5	47
1:32:40	53	35,5	47
1:32:50	53	35,5	47
1:33:00	53	35,4	48
1:33:10	53	35,4	48
1:33:20	53	35,6	48
1:33:30	53	35,5	49
1:33:40	53	35,5	50
1:33:50	53	35,5	50
1:34:00	53	35,5	50
1:34:10	53	35,4	50
1:34:20	53	35,4	51
1:34:30	53	35,4	51
1:34:40	53	35,4	51
1:34:50	53	35,4	51
1:35:00	53	35,5	51
1:35:10	53	35,4	51
1:35:20	53	35,4	52
1:35:30	53	35,4	52
1:35:40	53	35,4	52
1:35:50	53	35,5	52
1:36:00	53	35,5	53
1:36:10	53	35,5	53
1:36:20	53	35,4	53
1:36:30	53	35,5	54
1:36:40	53	35,4	54
1:36:50	53	35,5	54
1:37:00	53	35,4	54
1:37:10	53	35,4	54
1:37:20	53	35,5	55
1:37:30	53	35,5	55
1:37:40	53	35,4	55
1:37:50	53	35,4	55
1:38:00	53	35,9	55
1:38:10	53	35,9	55
1:38:20	53	35,8	55
1:38:30	53	35,8	55
1:38:40	53	35,8	56
1:38:50	53	35,7	56
1:39:00	53	35,7	56
1:39:10	53	35,7	57
1:39:20	53	35,7	57
1:39:30	53	35,7	57
1:39:40	53	35,7	57
1:39:50	53	35,7	57
1:40:00	53	35,7	57
1:40:10	53	35,6	57
1:40:20	53	35,6	58
1:40:30	53	35,6	58
1:40:40	53	35,6	58
1:40:50	53	35,6	59
1:41:00	53	35,6	59
1:41:10	53	35,6	60
1:41:20	53	35,5	60
1:41:30	53	35,5	60
1:41:40	53	35,5	61
1:41:50	53	35,5	61
1:42:00	53	35,5	61
1:42:10	53	35,4	61
1:42:20	53	35,6	61
1:42:30	53	35,5	62
1:42:40	53	35,5	62
1:42:50	53	35,5	62
1:43:00	53	35,5	63
1:43:10	53	35,5	64
1:43:20	53	35,4	63
1:43:30	53	35,4	63
1:43:40	53	35,6	64
1:43:50	53	35,5	69
1:44:00	53	35,5	68
1:44:10	53	35,5	68
1:44:20	53	35,5	68
1:44:30	53	35,5	68
1:44:40	53	35,5	68
1:44:50	53	35,5	69
1:45:00	53	35,4	69
1:45:10	53	35,4	70
1:45:20	53	35,5	70
1:45:30	53	35,5	71
1:45:40	53	35,5	70
1:45:50	53	35,4	70
1:46:00	53	35,4	70
1:46:10	53	35,5	71
1:46:20	53	35,5	71
1:46:30	53	35,5	71
1:46:40	53	35,4	71
1:46:50	53	35,5	72
1:47:00	53	35,5	72
1:47:10	53	35,4	72
1:47:20	53	35,4	72
1:47:30	53	35,5	72
1:47:40	53	35,5	72
1:47:50	53	35,5	74
1:48:00	53	35,5	75
1:48:10	53	35,5	75
1:48:20	53	35,5	75
1:48:30	53	35,4	76
1:48:40	53	35,4	77
1:48:50	53	35,5	77
1:49:00	53	35,5	77
1:49:10	53	35,5	78
1:49:20	53	35,5	78
1:49:30	53	35,5	79
1:49:40	53	35,5	79
1:49:50	53	35,5	80
1:50:00	53	35,4	82
1:50:10	53	35,4	80
1:50:20	53	35,4	81
1:50:30	53	35,4	81
1:50:40	53	35,5	82
1:50:50	53	35,5	82
1:51:00	53	35,5	83
1:51:10	53	35,4	83
1:51:20	53	35,4	84
1:51:30	53	35,4	85
1:51:40	53	35,5	84
1:51:50	53	35,5	86
1:52:00	53	35,4	85
1:52:10	53	35,5	86
1:52:20	53	35,5	89
1:52:30	53	35,5	88
1:52:40	53	35,4	87
1:52:50	53	35,5	89
1:53:00	53	35,5	90
1:53:10	53	35,5	91
1:53:20	53	35,4	92
1:53:30	53	35,4	91
1:53:40	53	35,4	90
1:53:50	53	35,5	90
1:54:00	53	35,4	91
1:54:10	53	35,4	91
1:54:20	53	35,5	91
1:54:30	53	35,4	92
1:54:40	53	35,4	92
1:54:50	53	35,5	94
1:55:00	53	35,5	94
1:55:10	53	35,5	94
1:55:20	53	35,5	95
1:55:30	53	35,5	96
1:55:40	53	35,5	96
1:55:50	53	35,4	97
1:56:00	53	35,5	97
1:56:10	53	35,4	98
1:56:20	53	35,5	99
1:56:30	53	35,4	100
1:56:40	53	35,4	100
1:56:50	53	35,5	101
1:57:00	53	35,4	101
