--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:02:10
Test Stop Date	15.10.2016
Test Stop Time	8:15:46
Test Length	64:13:36
Final Sample Time Offset	64:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DTR (Prom-Aktifff)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:15:30
Calculated Value	CS_Time8h	8,79 MPa
Calculated Value	CS_Time12h	11,17 MPa
Calculated Value	CS_Time24h	14,31 MPa
Calculated Value	CS_Time48h	16,73 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,93 microsec/in
Final Transit Time (microsec/in)	8,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:46:30	75	15,09	0,57
1:47:00	75	15,05	0,59
1:47:30	75	15,03	0,60
1:48:00	75	14,99	0,61
1:48:30	75	14,95	0,63
1:49:00	75	14,91	0,65
1:49:30	75	14,88	0,66
1:50:00	75	14,85	0,68
1:50:30	75	14,81	0,69
1:51:00	75	14,79	0,70
1:51:30	75	14,76	0,72
1:52:00	75	14,72	0,74
1:52:30	75	14,67	0,76
1:53:00	75	14,63	0,78
1:53:30	75	14,60	0,80
1:54:00	75	14,58	0,81
1:54:30	75	14,54	0,83
1:55:00	75	14,51	0,84
1:55:30	75	14,48	0,86
1:56:00	75	14,45	0,88
1:56:30	75	14,41	0,90
1:57:00	75	14,38	0,91
1:57:30	75	14,35	0,93
1:58:00	75	14,32	0,95
1:58:30	75	14,29	0,96
1:59:00	75	14,25	0,98
1:59:30	75	14,22	1,00
2:00:00	75	14,21	1,01
2:00:30	75	14,17	1,03
2:01:00	75	14,15	1,05
2:01:30	75	14,12	1,07
2:02:00	75	14,09	1,08
2:02:30	75	14,06	1,10
2:03:00	75	14,01	1,13
2:03:30	75	13,98	1,15
2:04:00	75	13,96	1,16
2:04:30	75	13,94	1,18
2:05:00	75	13,91	1,20
2:05:30	75	13,88	1,22
2:06:00	75	13,86	1,23
2:06:30	75	13,83	1,26
2:07:00	75	13,80	1,27
2:07:30	75	13,77	1,29
2:08:00	75	13,75	1,31
2:08:30	75	13,73	1,32
2:09:00	75	13,70	1,35
2:09:30	75	13,68	1,36
2:10:00	75	13,65	1,38
2:10:30	75	13,63	1,40
2:11:00	75	13,61	1,41
2:11:30	75	13,59	1,43
2:12:00	75	13,56	1,45
2:12:30	75	13,54	1,46
2:13:00	75	13,50	1,49
2:13:30	75	13,48	1,51
2:14:00	75	13,46	1,53
2:14:30	75	13,44	1,55
2:15:00	75	13,41	1,57
2:15:30	75	13,39	1,58
2:16:00	75	13,37	1,60
2:16:30	75	13,35	1,62
2:17:00	75	13,32	1,64
2:17:30	75	13,31	1,65
2:18:00	75	13,29	1,67
2:18:30	75	13,26	1,69
2:19:00	75	13,25	1,71
2:19:30	75	13,23	1,72
2:20:00	75	13,21	1,74
2:20:30	75	13,19	1,76
2:21:00	75	13,18	1,77
2:21:30	75	13,15	1,79
2:22:00	75	13,14	1,81
2:22:30	75	13,12	1,82
2:23:00	75	13,09	1,85
2:23:30	75	13,07	1,87
2:24:00	75	13,05	1,89
2:24:30	75	13,03	1,90
2:25:00	75	13,02	1,92
2:25:30	75	13,00	1,94
2:26:00	75	12,98	1,96
2:26:30	75	12,96	1,97
2:27:00	75	12,94	1,99
2:27:30	75	12,93	2,01
2:28:00	75	12,91	2,02
2:28:30	75	12,90	2,04
2:29:00	75	12,88	2,05
2:29:30	75	12,86	2,08
2:30:00	75	12,84	2,09
2:30:30	75	12,83	2,11
2:31:00	75	12,81	2,12
2:31:30	75	12,80	2,14
2:32:00	75	12,79	2,16
2:32:30	75	12,77	2,17
2:33:00	75	12,75	2,19
2:33:30	75	12,72	2,22
2:34:00	75	12,71	2,24
2:34:30	75	12,70	2,25
2:35:00	75	12,68	2,27
2:35:30	75	12,66	2,29
2:36:00	75	12,65	2,30
2:36:30	75	12,64	2,31
2:37:00	75	12,63	2,33
2:37:30	75	12,61	2,35
2:38:00	75	12,60	2,37
2:38:30	75	12,58	2,38
2:39:00	75	12,57	2,40
2:39:30	75	12,55	2,42
2:40:00	75	12,54	2,43
2:40:30	75	12,53	2,44
2:41:00	75	12,52	2,46
2:41:30	75	12,51	2,47
2:42:00	75	12,49	2,49
2:42:30	75	12,48	2,51
2:43:00	75	12,47	2,52
2:43:30	75	12,45	2,54
2:44:00	75	12,43	2,56
2:44:30	75	12,42	2,58
2:45:00	75	12,40	2,60
2:45:30	75	12,39	2,61
2:46:00	75	12,39	2,62
2:46:30	75	12,37	2,64
2:47:00	75	12,36	2,66
2:47:30	75	12,35	2,67
2:48:00	75	12,33	2,69
2:48:30	75	12,33	2,70
2:49:00	75	12,31	2,72
2:49:30	75	12,30	2,74
2:50:00	75	12,29	2,75
2:50:30	75	12,27	2,77
2:51:00	75	12,27	2,78
2:51:30	75	12,25	2,80
2:52:00	75	12,24	2,81
2:52:30	75	12,24	2,82
2:53:00	75	12,22	2,84
2:53:30	75	12,21	2,85
2:54:00	75	12,21	2,86
2:54:30	75	12,20	2,87
2:55:00	75	12,18	2,89
2:55:30	75	12,18	2,90
2:56:00	75	12,15	2,93
2:56:30	75	12,15	2,95
2:57:00	75	12,13	2,97
2:57:30	75	12,13	2,98
2:58:00	75	12,12	2,99
2:58:30	75	12,10	3,01
2:59:00	75	12,09	3,02
2:59:30	75	12,09	3,03
3:00:00	75	12,07	3,05
3:00:30	75	12,06	3,07
3:01:00	75	12,06	3,08
3:01:30	75	12,05	3,09
3:02:00	75	12,04	3,11
3:02:30	75	12,03	3,12
3:03:00	75	12,02	3,13
3:03:30	75	12,01	3,14
3:04:00	75	12,00	3,16
3:04:30	75	12,00	3,17
3:05:00	75	11,98	3,19
3:05:30	75	11,98	3,20
3:06:00	75	11,97	3,21
3:06:30	75	11,96	3,23
3:07:00	75	11,95	3,24
3:07:30	75	11,93	3,27
3:08:00	75	11,92	3,28
3:08:30	75	11,91	3,30
3:09:00	75	11,91	3,31
3:09:30	75	11,90	3,32
3:10:00	75	11,89	3,33
3:10:30	75	11,88	3,34
3:11:00	75	11,88	3,36
3:11:30	75	11,86	3,38
3:12:00	75	11,86	3,38
3:12:30	75	11,85	3,39
3:13:00	75	11,84	3,42
3:13:30	75	11,83	3,43
3:14:00	75	11,83	3,43
3:14:30	75	11,82	3,44
3:15:00	75	11,82	3,45
3:15:30	75	11,81	3,47
3:16:00	75	11,79	3,49
3:16:30	75	11,79	3,50
3:17:00	75	11,78	3,52
3:17:30	75	11,78	3,52
3:18:00	75	11,77	3,53
3:18:30	75	11,76	3,54
3:19:00	75	11,76	3,56
3:19:30	75	11,75	3,57
3:20:00	75	11,73	3,61
3:20:30	75	11,72	3,62
3:21:00	75	11,72	3,62
3:21:30	75	11,71	3,63
3:22:00	75	11,70	3,65
3:22:30	75	11,70	3,66
3:23:00	75	11,69	3,67
3:23:30	75	11,68	3,69
3:24:00	75	11,68	3,70
3:24:30	75	11,67	3,71
3:25:00	75	11,66	3,73
3:25:30	75	11,65	3,74
3:26:00	75	11,64	3,75
3:26:30	75	11,64	3,77
3:27:00	75	11,64	3,77
3:27:30	75	11,63	3,78
3:28:00	75	11,62	3,79
3:28:30	75	11,61	3,81
3:29:00	75	11,61	3,82
3:29:30	75	11,60	3,84
3:30:00	75	11,59	3,85
3:30:30	75	11,59	3,85
3:31:00	75	11,59	3,86
3:31:30	75	11,58	3,88
3:32:00	75	11,57	3,89
3:32:30	75	11,57	3,89
3:33:00	75	11,55	3,93
3:33:30	75	11,54	3,95
3:34:00	75	11,54	3,95
3:34:30	75	11,53	3,96
3:35:00	75	11,52	3,98
3:35:30	75	11,52	3,98
3:36:00	75	11,52	3,99
3:36:30	75	11,51	4,01
3:37:00	75	11,50	4,02
3:37:30	75	11,50	4,04
3:38:00	75	11,49	4,05
3:38:30	75	11,49	4,05
3:39:00	75	11,48	4,06
3:39:30	75	11,47	4,08
3:40:00	75	11,46	4,09
3:40:30	75	11,46	4,09
3:41:00	75	11,46	4,11
3:41:30	75	11,45	4,12
3:42:00	75	11,44	4,14
3:42:30	75	11,44	4,14
3:43:00	75	11,43	4,15
3:43:30	75	11,43	4,17
3:44:00	75	11,42	4,18
3:44:30	75	11,42	4,18
3:45:00	75	11,41	4,20
3:45:30	75	11,40	4,21
3:46:00	75	11,39	4,24
3:46:30	75	11,38	4,26
3:47:00	75	11,38	4,26
3:47:30	75	11,38	4,28
3:48:00	75	11,37	4,29
3:48:30	75	11,37	4,29
3:49:00	75	11,36	4,31
3:49:30	75	11,35	4,32
3:50:00	75	11,34	4,34
3:50:30	75	11,34	4,34
3:51:00	75	11,34	4,35
3:51:30	75	11,33	4,37
3:52:00	75	11,32	4,39
3:52:30	75	11,32	4,39
3:53:00	75	11,31	4,40
3:53:30	75	11,31	4,40
3:54:00	75	11,31	4,42
3:54:30	75	11,30	4,43
3:55:00	75	11,30	4,43
3:55:30	75	11,29	4,45
3:56:00	75	11,29	4,47
3:56:30	75	11,29	4,47
3:57:00	75	11,28	4,48
3:57:30	75	11,28	4,48
3:58:00	75	11,27	4,50
3:58:30	75	11,26	4,51
3:59:00	75	11,25	4,55
3:59:30	75	11,25	4,55
4:00:00	75	11,24	4,56
4:00:30	75	11,23	4,58
4:01:00	75	11,23	4,58
4:01:30	75	11,22	4,60
4:02:00	75	11,22	4,61
4:02:30	75	11,22	4,61
4:03:00	75	11,21	4,63
4:03:30	75	11,20	4,65
4:04:00	75	11,20	4,65
4:04:30	75	11,20	4,66
4:05:00	75	11,19	4,68
4:05:30	75	11,19	4,68
4:06:00	75	11,18	4,70
4:06:30	75	11,17	4,72
4:07:00	75	11,17	4,72
4:07:30	75	11,16	4,73
4:08:00	75	11,16	4,73
4:08:30	75	11,16	4,75
4:09:00	75	11,15	4,77
4:09:30	75	11,15	4,77
4:10:00	75	11,14	4,78
4:10:30	75	11,14	4,78
4:11:00	75	11,13	4,80
4:11:30	75	11,13	4,82
4:12:00	75	11,12	4,84
4:12:30	75	11,11	4,85
4:13:00	75	11,11	4,85
4:13:30	75	11,11	4,87
4:14:00	75	11,10	4,89
4:14:30	75	11,10	4,89
4:15:00	75	11,09	4,91
4:15:30	75	11,09	4,91
4:16:00	75	11,08	4,93
4:16:30	75	11,08	4,93
4:17:00	75	11,07	4,94
4:17:30	75	11,07	4,96
4:18:00	75	11,07	4,96
4:18:30	75	11,06	4,98
4:19:00	75	11,06	4,98
4:19:30	75	11,05	5,00
4:20:00	75	11,04	5,02
4:20:30	75	11,04	5,02
4:21:00	75	11,04	5,03
4:21:30	75	11,04	5,03
4:22:00	75	11,03	5,05
4:22:30	75	11,03	5,05
4:23:00	75	11,02	5,07
4:23:30	75	11,02	5,07
4:24:00	75	11,02	5,09
4:24:30	75	11,02	5,09
4:25:00	75	11,00	5,13
4:25:30	75	11,00	5,13
4:26:00	75	10,99	5,14
4:26:30	75	10,98	5,16
4:27:00	75	10,98	5,16
4:27:30	75	10,98	5,18
4:28:00	75	10,98	5,18
4:28:30	75	10,97	5,20
4:29:00	75	10,96	5,22
4:29:30	75	10,96	5,22
4:30:00	75	10,95	5,24
4:30:30	75	10,95	5,24
4:31:00	75	10,95	5,26
4:31:30	75	10,95	5,26
4:32:00	75	10,94	5,28
4:32:30	75	10,94	5,28
4:33:00	75	10,93	5,30
4:33:30	75	10,93	5,30
4:34:00	75	10,93	5,32
4:34:30	75	10,93	5,32
4:35:00	75	10,92	5,34
4:35:30	75	10,92	5,34
4:36:00	75	10,91	5,36
4:36:30	75	10,91	5,36
4:37:00	75	10,90	5,38
4:37:30	75	10,90	5,38
4:38:00	75	10,89	5,39
4:38:30	75	10,89	5,41
4:39:00	75	10,88	5,43
4:39:30	75	10,88	5,43
4:40:00	75	10,87	5,45
4:40:30	75	10,87	5,45
4:41:00	75	10,86	5,47
4:41:30	75	10,86	5,47
4:42:00	75	10,86	5,49
4:42:30	75	10,86	5,49
4:43:00	75	10,85	5,51
4:43:30	75	10,85	5,51
4:44:00	75	10,84	5,53
4:44:30	75	10,84	5,53
4:45:00	75	10,83	5,55
4:45:30	75	10,83	5,55
4:46:00	75	10,83	5,58
4:46:30	75	10,83	5,58
4:47:00	75	10,82	5,60
4:47:30	75	10,82	5,60
4:48:00	75	10,81	5,62
4:48:30	75	10,81	5,62
4:49:00	75	10,81	5,62
4:49:30	75	10,80	5,64
4:50:00	75	10,80	5,66
4:50:30	75	10,80	5,66
4:51:00	75	10,79	5,68
4:51:30	75	10,78	5,70
4:52:00	75	10,78	5,70
4:52:30	75	10,78	5,70
4:53:00	75	10,77	5,72
4:53:30	75	10,77	5,74
4:54:00	75	10,77	5,74
4:54:30	75	10,77	5,74
4:55:00	75	10,76	5,76
4:55:30	75	10,76	5,76
4:56:00	75	10,75	5,78
4:56:30	75	10,75	5,78
4:57:00	75	10,74	5,80
4:57:30	75	10,74	5,80
4:58:00	75	10,74	5,83
4:58:30	75	10,74	5,83
4:59:00	75	10,73	5,85
4:59:30	75	10,73	5,85
5:00:00	75	10,72	5,87
5:00:30	75	10,72	5,87
5:01:00	75	10,72	5,87
5:01:30	75	10,71	5,89
5:02:00	75	10,71	5,91
5:02:30	75	10,71	5,91
5:03:00	75	10,71	5,91
5:03:30	75	10,70	5,93
5:04:00	75	10,69	5,96
5:04:30	75	10,69	5,96
5:05:00	75	10,69	5,96
5:05:30	75	10,68	5,98
5:06:00	75	10,68	5,98
5:06:30	75	10,68	6,00
5:07:00	75	10,68	6,00
5:07:30	75	10,67	6,02
5:08:00	75	10,67	6,02
5:08:30	75	10,66	6,04
5:09:00	75	10,66	6,04
5:09:30	75	10,66	6,04
5:10:00	75	10,65	6,07
5:10:30	75	10,65	6,07
5:11:00	75	10,65	6,09
5:11:30	75	10,65	6,09
5:12:00	75	10,65	6,09
5:12:30	75	10,64	6,11
5:13:00	75	10,64	6,11
5:13:30	75	10,63	6,13
5:14:00	75	10,63	6,16
5:14:30	75	10,63	6,16
5:15:00	75	10,63	6,16
5:15:30	75	10,62	6,18
5:16:00	75	10,62	6,18
5:16:30	75	10,61	6,20
5:17:00	75	10,61	6,20
5:17:30	75	10,60	6,22
5:18:00	75	10,60	6,22
5:18:30	75	10,60	6,22
5:19:00	75	10,59	6,25
5:19:30	75	10,59	6,25
5:20:00	75	10,59	6,27
5:20:30	75	10,59	6,27
5:21:00	75	10,58	6,29
5:21:30	75	10,58	6,29
5:22:00	75	10,58	6,29
5:22:30	75	10,57	6,32
5:23:00	75	10,57	6,32
5:23:30	75	10,57	6,32
5:24:00	75	10,56	6,34
5:24:30	75	10,56	6,34
5:25:00	75	10,56	6,36
5:25:30	75	10,56	6,36
5:26:00	75	10,55	6,39
5:26:30	75	10,55	6,39
5:27:00	75	10,54	6,41
5:27:30	75	10,54	6,41
5:28:00	75	10,54	6,41
5:28:30	75	10,54	6,44
5:29:00	75	10,54	6,44
5:29:30	75	10,53	6,46
5:30:00	75	10,53	6,46
5:30:30	75	10,53	6,46
5:31:00	75	10,52	6,48
5:31:30	75	10,52	6,48
5:32:00	75	10,51	6,51
5:32:30	75	10,51	6,51
5:33:00	75	10,51	6,51
5:33:30	75	10,50	6,53
5:34:00	75	10,50	6,53
5:34:30	75	10,50	6,53
5:35:00	75	10,50	6,56
5:35:30	75	10,50	6,56
5:36:00	75	10,50	6,56
5:36:30	75	10,49	6,58
5:37:00	75	10,49	6,58
5:37:30	75	10,48	6,60
5:38:00	75	10,48	6,60
5:38:30	75	10,48	6,60
5:39:00	75	10,48	6,63
5:39:30	75	10,48	6,63
5:40:00	75	10,47	6,65
5:40:30	75	10,47	6,65
5:41:00	75	10,47	6,65
5:41:30	75	10,46	6,68
5:42:00	75	10,46	6,68
5:42:30	75	10,45	6,70
5:43:00	75	10,45	6,70
5:43:30	75	10,45	6,70
5:44:00	75	10,45	6,73
5:44:30	75	10,45	6,73
5:45:00	75	10,45	6,73
5:45:30	75	10,44	6,75
5:46:00	75	10,44	6,75
5:46:30	75	10,44	6,75
5:47:00	75	10,43	6,78
5:47:30	75	10,43	6,78
5:48:00	75	10,42	6,80
5:48:30	75	10,42	6,80
5:49:00	75	10,42	6,80
5:49:30	75	10,41	6,83
5:50:00	75	10,41	6,83
5:50:30	75	10,41	6,83
5:51:00	75	10,41	6,85
5:51:30	75	10,41	6,85
5:52:00	75	10,41	6,85
5:52:30	75	10,40	6,88
5:53:00	75	10,40	6,88
5:53:30	75	10,39	6,90
5:54:00	75	10,39	6,90
5:54:30	75	10,39	6,90
5:55:00	75	10,38	6,93
5:55:30	75	10,38	6,93
5:56:00	75	10,38	6,93
5:56:30	75	10,38	6,96
5:57:00	75	10,38	6,96
5:57:30	75	10,38	6,96
5:58:00	75	10,37	6,98
5:58:30	75	10,37	6,98
5:59:00	75	10,37	6,98
5:59:30	75	10,37	6,98
6:00:00	75	10,36	7,01
6:00:30	75	10,36	7,01
6:01:00	75	10,35	7,03
6:01:30	75	10,35	7,03
6:02:00	75	10,35	7,03
6:02:30	75	10,35	7,06
6:03:00	75	10,35	7,06
6:03:30	75	10,35	7,06
6:04:00	75	10,34	7,09
6:04:30	75	10,34	7,09
6:05:00	75	10,34	7,09
6:05:30	75	10,33	7,11
6:06:00	75	10,33	7,11
6:06:30	75	10,33	7,11
6:07:00	75	10,32	7,14
6:07:30	75	10,32	7,14
6:08:00	75	10,32	7,14
6:08:30	75	10,32	7,17
6:09:00	75	10,32	7,17
6:09:30	75	10,32	7,17
6:10:00	75	10,32	7,17
6:10:30	75	10,31	7,19
6:11:00	75	10,31	7,19
6:11:30	75	10,31	7,19
6:12:00	75	10,30	7,22
6:12:30	75	10,30	7,22
6:13:00	75	10,30	7,22
6:13:30	75	10,29	7,25
6:14:00	75	10,29	7,25
6:14:30	75	10,29	7,25
6:15:00	75	10,29	7,27
6:15:30	75	10,29	7,27
6:16:00	75	10,29	7,27
6:16:30	75	10,28	7,30
6:17:00	75	10,28	7,30
6:17:30	75	10,28	7,30
6:18:00	75	10,27	7,33
6:18:30	75	10,27	7,33
6:19:00	75	10,27	7,33
6:19:30	75	10,27	7,33
6:20:00	75	10,26	7,36
6:20:30	75	10,26	7,36
6:21:00	75	10,26	7,36
6:21:30	75	10,26	7,38
6:22:00	75	10,26	7,38
6:22:30	75	10,26	7,38
6:23:00	75	10,26	7,38
6:23:30	75	10,25	7,41
6:24:00	75	10,25	7,41
6:24:30	75	10,25	7,41
6:25:00	75	10,24	7,44
6:25:30	75	10,24	7,44
6:26:00	75	10,24	7,44
6:26:30	75	10,23	7,47
6:27:00	75	10,23	7,47
6:27:30	75	10,23	7,47
6:28:00	75	10,23	7,47
6:28:30	75	10,23	7,50
6:29:00	75	10,23	7,50
6:29:30	75	10,23	7,50
6:30:00	75	10,22	7,52
6:30:30	75	10,22	7,52
6:31:00	75	10,22	7,52
6:31:30	75	10,22	7,52
