--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.08.2016
Test Start Time	9:50:56
Test Stop Date	18.08.2016
Test Stop Time	10:34:21
Test Length	0:43:25
Final Sample Time Offset	0:43:24
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa; 2, T:87(40)
Information	WellID	
Information	Customer	RGU
Information	EngName	Øóòü Êîíñòàíòèí
Information	CementClass	G
Information	CementMfr	CementOgneUpor
Information	Additives	no
Information	Density	1900
Information	BHCT	87
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	2,1 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	65 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	87 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:02:22	25	1,7	31	28	150
0:02:23	25	1,7	31	28	150
0:02:24	25	1,8	31	29	150
0:02:25	25	1,8	31	29	150
0:02:26	25	1,8	31	30	150
0:02:27	25	1,9	31	30	150
0:02:28	25	1,9	31	30	150
0:02:29	25	2,0	31	30	150
0:02:30	25	2,0	31	30	150
0:02:31	25	2,1	31	30	150
0:02:32	25	2,1	31	30	150
0:02:33	25	2,1	31	30	150
0:02:34	25	2,1	31	30	150
0:02:35	25	2,0	31	30	150
0:02:36	25	2,0	31	30	150
0:02:37	25	2,0	31	30	150
0:02:38	25	2,0	31	31	150
0:02:39	25	2,0	31	31	150
0:02:40	25	2,0	31	31	150
0:02:41	25	2,0	31	31	150
0:02:42	25	2,1	31	31	150
0:02:43	25	2,0	31	31	150
0:02:44	25	2,0	31	32	150
0:02:45	25	2,0	31	32	150
0:02:46	25	2,1	31	32	150
0:02:47	25	2,1	31	32	150
0:02:48	25	2,1	31	32	150
0:02:49	25	2,0	31	32	150
0:02:50	25	2,1	31	32	150
0:02:51	25	2,1	31	32	150
0:02:52	25	2,1	31	33	150
0:02:53	25	2,1	31	33	150
0:02:54	25	2,1	31	33	150
0:02:55	25	2,1	31	33	150
0:02:56	26	2,1	31	33	150
0:02:57	26	2,1	31	33	150
0:02:58	26	2,1	31	33	150
0:02:59	26	2,1	31	34	150
0:03:00	26	2,1	31	34	150
0:03:01	26	2,1	31	34	150
0:03:02	26	2,1	31	34	150
0:03:03	26	2,1	31	34	150
0:03:04	26	2,1	31	34	150
0:03:05	26	2,1	31	34	150
0:03:06	26	2,1	31	34	150
0:03:07	26	2,1	31	34	150
0:03:08	26	2,1	31	34	150
0:03:09	26	2,1	31	34	150
0:03:10	26	2,1	31	35	150
0:03:11	26	2,1	31	35	150
0:03:12	26	2,1	31	35	150
0:03:13	26	2,1	31	35	150
0:03:14	26	2,1	31	35	150
0:03:15	26	2,1	31	35	150
0:03:16	26	2,1	31	35	150
0:03:17	26	2,1	31	35	150
0:03:18	26	2,1	31	35	150
0:03:19	26	2,1	31	35	150
0:03:20	26	2,1	31	35	150
0:03:21	26	2,1	32	35	150
0:03:22	26	2,1	32	36	150
0:03:23	26	2,2	32	36	150
0:03:24	26	2,1	32	36	150
0:03:25	26	2,1	32	36	150
0:03:26	26	2,1	32	36	150
0:03:27	26	2,1	32	36	150
0:03:28	26	2,2	32	36	150
0:03:29	26	2,2	32	36	150
0:03:30	26	2,1	32	36	150
0:03:31	26	2,1	32	36	150
0:03:32	26	2,2	32	36	150
0:03:33	26	2,2	32	36	150
0:03:34	26	2,1	32	36	150
0:03:35	26	2,1	32	36	150
0:03:36	26	2,2	32	36	150
0:03:37	26	2,2	32	36	150
0:03:38	26	2,1	32	36	150
0:03:39	27	2,2	32	36	150
0:03:40	27	2,2	32	37	150
0:03:41	27	2,2	32	37	150
0:03:42	27	2,2	32	36	150
0:03:43	27	2,2	32	36	150
0:03:44	27	2,2	32	36	150
0:03:45	27	2,2	32	36	150
0:03:46	27	2,2	32	37	150
0:03:47	27	2,2	32	37	150
0:03:48	27	2,2	32	37	150
0:03:49	27	2,2	32	37	150
0:03:50	27	2,2	32	37	150
0:03:51	27	2,2	32	37	150
0:03:52	27	2,2	32	37	150
0:03:53	27	2,2	32	37	150
0:03:54	27	2,2	32	37	150
0:03:55	27	2,2	32	37	150
0:03:56	27	2,2	32	37	150
0:03:57	27	2,2	32	37	150
0:03:58	27	2,2	32	37	150
0:03:59	27	2,2	32	37	150
0:04:00	27	2,2	32	37	150
0:04:01	27	2,2	32	37	150
0:04:02	27	2,2	32	37	150
0:04:03	27	2,2	32	37	150
0:04:04	27	2,2	32	37	150
0:04:05	27	2,2	32	37	150
0:04:06	27	2,2	32	37	150
0:04:07	28	2,2	32	37	150
0:04:08	28	2,2	32	37	150
0:04:09	28	2,2	32	37	150
0:04:10	28	2,2	32	37	150
0:04:11	28	2,2	32	37	150
0:04:12	28	2,2	32	37	150
0:04:13	28	2,2	32	37	150
0:04:14	28	2,2	32	37	150
0:04:15	28	2,2	32	37	150
0:04:16	28	2,2	32	37	150
0:04:17	28	2,2	32	37	150
0:04:18	28	2,2	32	37	150
0:04:19	28	2,2	32	37	150
0:04:20	28	2,2	32	37	150
0:04:21	28	2,2	32	37	150
0:04:22	28	2,3	32	37	150
0:04:23	28	2,3	32	37	150
0:04:24	28	2,2	32	37	150
0:04:25	28	2,2	32	37	150
0:04:26	28	2,2	32	37	150
0:04:27	28	2,2	32	37	150
0:04:28	28	2,3	32	37	150
0:04:29	28	2,3	32	37	150
0:04:30	28	2,3	32	37	150
0:04:31	28	2,3	32	37	150
0:04:32	28	2,3	32	37	150
0:04:33	28	2,3	32	37	150
0:04:34	29	2,3	32	37	150
0:04:35	29	2,3	32	37	150
0:04:36	29	2,3	32	37	150
0:04:37	29	2,3	32	37	150
0:04:38	29	2,3	32	37	150
0:04:39	29	2,3	32	37	150
0:04:40	29	2,3	32	37	150
0:04:41	29	2,3	32	37	150
0:04:42	29	2,3	32	37	150
0:04:43	29	2,3	32	37	150
0:04:44	29	2,3	32	37	150
0:04:45	29	2,3	32	37	150
0:04:46	29	2,3	32	37	150
0:04:47	29	2,3	32	37	150
0:04:48	29	2,3	32	37	150
0:04:49	29	2,3	32	37	150
0:04:50	29	2,3	32	37	150
0:04:51	29	2,3	32	37	150
0:04:52	29	2,3	32	37	150
0:04:53	29	2,3	32	37	150
0:04:54	29	2,3	32	37	150
0:04:55	29	2,3	32	37	150
0:04:56	29	2,3	32	37	150
0:04:57	29	2,3	32	37	150
0:04:58	29	2,3	32	37	150
0:04:59	29	2,3	32	37	150
0:05:00	29	2,3	32	37	150
0:05:01	29	2,3	32	37	150
0:05:02	29	2,3	32	37	150
0:05:03	30	2,3	32	37	150
0:05:04	30	2,3	32	37	150
0:05:05	30	2,3	32	37	150
0:05:06	30	2,3	32	37	150
0:05:07	30	2,3	32	37	150
0:05:08	30	2,4	32	37	150
0:05:09	30	2,4	32	37	150
0:05:10	30	2,3	32	37	150
0:05:11	30	2,3	32	37	150
0:05:12	30	2,3	32	37	150
0:05:13	30	2,3	32	37	150
0:05:14	30	2,4	32	37	150
0:05:15	30	2,4	32	37	150
0:05:16	30	2,4	32	37	150
0:05:17	30	2,4	32	37	150
0:05:18	30	2,4	32	37	150
0:05:19	30	2,4	32	37	150
0:05:20	30	2,4	32	37	150
0:05:21	30	2,4	32	37	150
0:05:22	30	2,4	32	38	150
0:05:23	30	2,4	32	37	150
0:05:24	30	2,4	32	37	150
0:05:25	30	2,4	32	37	150
0:05:26	30	2,4	32	37	150
0:05:27	30	2,4	32	37	150
0:05:28	30	2,4	32	37	150
0:05:29	30	2,4	32	37	150
0:05:30	30	2,4	32	37	150
0:05:31	30	2,4	32	37	150
0:05:32	30	2,4	32	37	150
0:05:33	30	2,4	32	37	150
0:05:34	31	2,4	32	37	150
0:05:35	31	2,4	32	37	150
0:05:36	31	2,4	32	38	150
0:05:37	31	2,4	32	38	150
0:05:38	31	2,4	32	37	150
0:05:39	31	2,4	32	38	150
0:05:40	31	2,4	32	38	150
0:05:41	31	2,4	32	38	150
0:05:42	31	2,4	32	38	150
0:05:43	31	2,4	32	38	150
0:05:44	31	2,4	32	38	150
0:05:45	31	2,4	32	38	150
0:05:46	31	2,4	32	38	150
0:05:47	31	2,4	32	38	150
0:05:48	31	2,4	32	38	150
0:05:49	31	2,4	32	38	150
0:05:50	31	2,4	32	38	150
0:05:51	31	2,4	32	38	150
0:05:52	31	2,4	32	38	150
0:05:53	31	2,5	32	38	150
0:05:54	31	2,5	32	38	150
0:05:55	31	2,5	32	38	150
0:05:56	31	2,4	32	38	150
0:05:57	31	2,4	32	38	150
0:05:58	31	2,4	32	38	150
0:05:59	31	2,5	32	38	150
0:06:00	31	2,5	32	38	150
0:06:01	31	2,5	32	38	150
0:06:02	31	2,5	32	38	150
0:06:03	31	2,5	32	38	150
0:06:04	31	2,5	32	38	150
0:06:05	31	2,5	32	38	150
0:06:06	31	2,5	32	38	150
0:06:07	31	2,5	32	38	150
0:06:08	31	2,5	32	38	150
0:06:09	32	2,5	32	38	150
0:06:10	32	2,5	32	38	150
0:06:11	32	2,5	32	39	150
0:06:12	32	2,5	32	38	150
0:06:13	32	2,5	32	38	150
0:06:14	32	2,5	32	38	150
0:06:15	32	2,5	32	38	150
0:06:16	32	2,5	32	39	150
0:06:17	32	2,5	32	38	150
0:06:18	32	2,5	32	39	150
0:06:19	32	2,5	32	39	150
0:06:20	32	2,5	32	39	150
0:06:21	32	2,5	32	39	150
0:06:22	32	2,5	32	39	150
0:06:23	32	2,5	32	39	150
0:06:24	32	2,5	32	39	150
0:06:25	32	2,5	32	39	150
0:06:26	32	2,5	32	39	150
0:06:27	32	2,5	32	39	150
0:06:28	32	2,5	32	39	150
0:06:29	32	2,5	32	39	150
0:06:30	32	2,5	32	39	150
0:06:31	32	2,6	32	39	150
0:06:32	32	2,5	32	39	150
0:06:33	32	2,5	32	39	150
0:06:34	32	2,5	32	39	150
0:06:35	32	2,5	32	39	150
0:06:36	32	2,5	32	39	150
0:06:37	32	2,6	32	39	150
0:06:38	32	2,6	32	39	150
0:06:39	32	2,6	32	39	150
0:06:40	32	2,5	32	40	150
0:06:41	32	2,5	32	40	150
0:06:42	32	2,5	32	40	150
0:06:43	32	2,6	32	40	150
0:06:44	32	2,6	32	40	150
0:06:45	32	2,6	32	40	150
0:06:46	32	2,6	32	40	150
0:06:47	33	2,5	32	40	150
0:06:48	33	2,6	32	40	150
0:06:49	33	2,6	32	40	150
0:06:50	33	2,6	32	40	150
0:06:51	33	2,6	32	40	150
0:06:52	33	2,6	32	40	150
0:06:53	33	2,6	32	40	150
0:06:54	33	2,6	32	40	150
0:06:55	33	2,6	32	40	150
0:06:56	33	2,6	32	40	150
0:06:57	33	2,6	32	40	150
0:06:58	33	2,6	32	40	150
0:06:59	33	2,6	32	40	150
0:07:00	33	2,6	32	40	150
0:07:01	33	2,6	32	40	150
0:07:02	33	2,6	32	40	150
0:07:03	33	2,6	32	40	150
0:07:04	33	2,6	32	40	150
0:07:05	33	2,6	32	40	150
0:07:06	33	2,6	32	40	150
0:07:07	33	2,6	32	40	150
0:07:08	33	2,6	32	40	150
0:07:09	33	2,6	32	40	150
0:07:10	33	2,6	32	40	150
0:07:11	33	2,6	32	40	150
0:07:12	33	2,6	32	40	150
0:07:13	33	2,6	32	40	150
0:07:14	33	2,6	32	41	150
0:07:15	33	2,6	32	41	150
0:07:16	33	2,6	32	41	150
0:07:17	33	2,6	32	41	150
0:07:18	33	2,7	32	41	150
0:07:19	33	2,6	32	41	150
0:07:20	33	2,6	32	41	150
0:07:21	33	2,6	32	41	150
0:07:22	33	2,6	32	41	150
0:07:23	33	2,6	32	41	150
0:07:24	34	2,7	32	41	150
0:07:25	34	2,7	32	41	150
0:07:26	34	2,7	32	41	150
0:07:27	34	2,6	32	41	150
0:07:28	34	2,6	32	41	150
0:07:29	34	2,7	32	41	150
0:07:30	34	2,7	32	41	150
0:07:31	34	2,7	32	41	150
0:07:32	34	2,7	32	41	150
0:07:33	34	2,7	32	41	150
0:07:34	34	2,7	32	41	150
0:07:35	34	2,7	32	41	150
0:07:36	34	2,7	32	41	150
0:07:37	34	2,7	32	41	150
0:07:38	34	2,7	32	41	150
0:07:39	34	2,7	32	41	150
0:07:40	34	2,7	32	42	150
0:07:41	34	2,7	32	42	150
0:07:42	34	2,7	32	42	150
0:07:43	34	2,7	32	42	150
0:07:44	34	2,7	32	42	150
0:07:45	34	2,7	32	41	150
0:07:46	34	2,7	32	42	150
0:07:47	34	2,7	32	41	150
0:07:48	34	2,7	32	42	150
0:07:49	34	2,7	32	41	150
0:07:50	34	2,7	32	42	150
0:07:51	34	2,7	32	41	150
0:07:52	34	2,7	32	42	150
0:07:53	34	2,7	32	42	150
0:07:54	34	2,7	32	42	150
0:07:55	34	2,7	32	42	150
0:07:56	34	2,7	32	42	150
0:07:57	34	2,7	32	42	150
0:07:58	34	2,7	32	42	150
0:07:59	34	2,7	32	42	150
0:08:00	35	2,7	32	42	150
0:08:01	35	2,7	32	42	150
0:08:02	35	2,7	32	42	150
0:08:03	35	2,8	32	42	150
0:08:04	35	2,7	32	42	150
0:08:05	35	2,7	32	42	150
0:08:06	35	2,7	32	42	150
0:08:07	35	2,7	32	42	150
0:08:08	35	2,8	32	42	150
0:08:09	35	2,8	32	42	150
0:08:10	35	2,8	32	42	150
0:08:11	35	2,7	32	42	150
0:08:12	35	2,7	32	42	150
0:08:13	35	2,7	32	42	150
0:08:14	35	2,8	32	42	150
0:08:15	35	2,8	32	42	150
0:08:16	35	2,8	32	42	150
0:08:17	35	2,7	32	42	150
0:08:18	35	2,7	32	42	150
0:08:19	35	2,8	32	42	150
0:08:20	35	2,8	32	42	150
0:08:21	35	2,8	32	42	150
0:08:22	35	2,8	32	42	150
0:08:23	35	2,8	32	42	150
0:08:24	35	2,8	32	42	150
0:08:25	35	2,8	32	42	150
0:08:26	35	2,8	32	42	150
0:08:27	35	2,8	32	42	150
0:08:28	35	2,8	32	43	150
0:08:29	35	2,8	32	42	150
0:08:30	35	2,8	32	42	150
0:08:31	35	2,8	32	42	150
0:08:32	35	2,8	32	43	150
0:08:33	35	2,8	32	43	150
0:08:34	35	2,8	32	43	150
0:08:35	35	2,8	32	43	150
0:08:36	35	2,8	32	43	150
0:08:37	36	2,8	32	43	150
0:08:38	36	2,8	32	43	150
0:08:39	36	2,8	32	43	150
0:08:40	36	2,8	32	43	150
0:08:41	36	2,8	32	43	150
0:08:42	36	2,8	32	43	150
0:08:43	36	2,8	32	43	150
0:08:44	36	2,8	32	43	150
0:08:45	36	2,8	32	43	150
0:08:46	36	2,9	32	43	150
0:08:47	36	2,8	32	43	150
0:08:48	36	2,8	32	43	150
0:08:49	36	2,8	32	43	150
0:08:50	36	2,8	32	43	150
0:08:51	36	2,8	32	43	150
0:08:52	36	2,8	32	43	150
0:08:53	36	2,9	32	43	150
0:08:54	36	2,8	32	43	150
0:08:55	36	2,8	32	43	150
0:08:56	36	2,8	32	43	150
0:08:57	36	2,8	32	43	150
0:08:58	36	2,9	32	44	150
0:08:59	36	2,9	32	43	150
0:09:00	36	2,9	32	43	150
0:09:01	36	2,8	32	43	150
0:09:02	36	2,8	32	44	150
0:09:03	36	2,9	32	44	150
0:09:04	36	2,9	32	44	150
0:09:05	36	2,9	32	44	150
0:09:06	36	2,9	32	43	150
0:09:07	36	2,9	32	44	150
0:09:08	36	2,9	32	44	150
0:09:09	36	2,9	32	44	150
0:09:10	36	2,9	32	44	150
0:09:11	36	2,9	32	44	150
0:09:12	36	2,9	32	44	150
0:09:13	36	2,9	32	44	150
0:09:14	37	2,9	32	44	150
0:09:15	37	2,9	32	44	150
0:09:16	37	2,9	32	44	150
0:09:17	37	2,9	32	44	150
0:09:18	37	2,9	32	44	150
0:09:19	37	2,9	32	44	150
0:09:20	37	2,9	32	44	150
0:09:21	37	2,9	32	44	150
0:09:22	37	2,9	32	44	150
0:09:23	37	2,9	32	44	150
0:09:24	37	2,9	32	44	150
0:09:25	37	2,9	32	44	150
0:09:26	37	2,9	32	44	150
0:09:27	37	2,9	32	44	150
0:09:28	37	2,9	32	44	150
0:09:29	37	2,9	32	44	150
0:09:30	37	3,0	32	44	150
0:09:31	37	2,9	32	45	150
0:09:32	37	2,9	32	44	150
0:09:33	37	2,9	32	45	150
0:09:34	37	2,9	32	44	150
0:09:35	37	3,0	32	45	150
0:09:36	37	2,9	32	45	150
0:09:37	37	2,9	32	45	150
0:09:38	37	2,9	32	45	150
0:09:39	37	2,9	32	45	150
0:09:40	37	3,0	32	45	150
0:09:41	37	3,0	32	45	150
0:09:42	37	2,9	32	45	150
0:09:43	37	2,9	32	45	150
0:09:44	37	2,9	32	45	150
0:09:45	37	3,0	32	45	150
0:09:46	37	3,0	32	45	150
0:09:47	37	3,0	32	45	150
0:09:48	37	3,0	32	45	150
0:09:49	37	2,9	32	45	150
0:09:50	37	3,0	32	45	150
0:09:51	38	3,0	32	45	150
0:09:52	38	3,0	32	45	150
0:09:53	38	3,0	32	45	150
0:09:54	38	3,0	32	45	150
0:09:55	38	3,0	32	45	150
0:09:56	38	3,0	32	45	150
0:09:57	38	3,0	32	45	150
0:09:58	38	3,0	32	45	150
0:09:59	38	3,0	32	45	150
0:10:00	38	3,0	32	46	150
0:10:01	38	3,0	32	46	150
0:10:02	38	3,0	32	46	150
0:10:03	38	3,0	32	45	150
0:10:04	38	3,0	32	46	150
0:10:05	38	3,0	32	45	150
0:10:06	38	3,0	32	45	150
0:10:07	38	3,0	32	45	150
0:10:08	38	3,0	32	45	150
0:10:09	38	3,0	32	45	150
0:10:10	38	3,0	32	46	150
0:10:11	38	3,0	32	46	150
0:10:12	38	3,0	32	46	150
0:10:13	38	3,0	32	46	150
0:10:14	38	3,0	32	46	150
0:10:15	38	3,0	32	46	150
0:10:16	38	3,0	32	46	150
0:10:17	38	3,0	32	46	150
0:10:18	38	3,0	32	46	150
0:10:19	38	3,0	32	46	150
0:10:20	38	3,0	32	46	150
0:10:21	38	3,0	32	46	150
0:10:22	38	3,0	32	46	150
0:10:23	38	3,0	32	46	150
0:10:24	38	3,0	32	46	150
0:10:25	38	3,0	32	46	150
0:10:26	38	3,0	32	46	150
0:10:27	38	3,0	32	46	150
0:10:28	38	3,0	32	46	150
0:10:29	38	3,0	32	46	150
0:10:30	38	3,0	32	46	150
0:10:31	39	3,0	32	46	150
0:10:32	39	3,0	32	46	150
0:10:33	39	3,0	32	46	150
0:10:34	39	3,0	32	46	150
0:10:35	39	3,0	32	46	150
0:10:36	39	3,0	32	46	150
0:10:37	39	3,0	32	46	150
0:10:38	39	3,0	32	46	150
0:10:39	39	3,0	32	47	150
0:10:40	39	3,0	32	46	150
0:10:41	39	3,0	32	47	150
0:10:42	39	3,0	32	47	150
0:10:43	39	3,0	32	47	150
0:10:44	39	3,0	32	47	150
0:10:45	39	3,0	32	47	150
0:10:46	39	3,0	32	47	150
0:10:47	39	3,0	32	47	150
0:10:48	39	3,0	32	47	150
0:10:49	39	3,0	32	47	150
0:10:50	39	3,0	32	47	150
0:10:51	39	3,0	32	47	150
0:10:52	39	3,0	32	47	150
0:10:53	39	3,0	32	47	150
0:10:54	39	3,0	32	47	150
0:10:55	39	3,0	32	47	150
0:10:56	39	3,0	32	47	150
0:10:57	39	3,0	32	47	150
0:10:58	39	3,0	32	47	150
0:10:59	39	3,0	32	47	150
0:11:00	39	3,0	32	47	150
0:11:01	39	3,0	32	47	150
0:11:02	39	3,0	32	47	150
0:11:03	39	3,0	32	47	150
0:11:04	39	3,0	32	47	150
0:11:05	39	3,0	32	47	150
0:11:06	39	3,0	32	47	150
0:11:07	39	3,0	32	47	150
0:11:08	40	3,0	32	47	150
0:11:09	40	3,0	32	47	150
0:11:10	40	3,0	32	47	150
0:11:11	40	3,0	32	47	150
0:11:12	40	3,0	32	47	150
0:11:13	40	3,0	32	47	150
0:11:14	40	3,0	32	47	150
0:11:15	40	3,0	32	48	150
0:11:16	40	3,0	32	48	150
0:11:17	40	3,0	32	48	150
0:11:18	40	3,0	32	48	150
0:11:19	40	3,0	32	48	150
0:11:20	40	3,0	32	48	150
0:11:21	40	3,0	32	48	150
0:11:22	40	3,0	32	48	150
0:11:23	40	3,0	32	48	150
0:11:24	40	3,0	32	48	150
0:11:25	40	3,0	32	48	150
0:11:26	40	3,0	32	48	150
0:11:27	40	3,0	32	48	150
0:11:28	40	3,0	32	48	150
0:11:29	40	3,0	32	48	150
0:11:30	40	3,0	32	48	150
0:11:31	40	3,0	32	48	150
0:11:32	40	3,0	32	48	150
0:11:33	40	3,0	32	48	150
0:11:34	40	3,0	32	48	150
0:11:35	40	3,0	32	48	150
0:11:36	40	3,0	32	48	150
0:11:37	40	3,0	32	48	150
0:11:38	40	3,0	32	48	150
0:11:39	40	3,0	32	48	150
0:11:40	40	3,0	32	48	150
0:11:41	40	3,0	32	48	150
0:11:42	40	3,0	32	48	150
0:11:43	40	3,0	32	48	150
0:11:44	41	3,0	32	48	150
0:11:45	41	3,0	32	48	150
0:11:46	41	3,0	32	48	150
0:11:47	41	3,0	32	48	150
0:11:48	41	3,0	32	48	150
