--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.05.2016
Test Start Time	15:04:48
Test Stop Date	30.05.2016
Test Stop Time	10:49:31
Test Length	67:44:43
Final Sample Time Offset	67:44:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:40(30), 50(240)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	Øóòü Êîíñòàíòèí
Information	CementClass	95%G+5%Äàðò-50
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	0,6%Floss500+0.1%DPC (bwoc)
Information	Density	1900
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	38cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:11:00
Calculated Value	CS_500	5:46:30
Calculated Value	CS_Time8h	8,56 MPa
Calculated Value	CS_Time12h	14,38 MPa
Calculated Value	CS_Time24h	21,43 MPa
Calculated Value	CS_Time48h	24,16 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,27 microsec/in
Final Transit Time (microsec/in)	7,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,38 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:30:00	39	16,13	0,04
0:30:30	39	16,12	0,04
0:31:00	39	16,11	0,04
0:31:30	40	16,11	0,05
0:32:00	40	16,11	0,05
0:32:30	40	16,10	0,05
0:33:00	40	16,09	0,05
0:33:30	41	16,09	0,05
0:34:00	41	16,08	0,05
0:34:30	41	16,08	0,05
0:35:00	41	16,08	0,05
0:35:30	41	16,08	0,06
0:36:00	41	16,08	0,06
0:36:30	41	16,07	0,06
0:37:00	41	16,07	0,06
0:37:30	41	16,06	0,06
0:38:00	42	16,05	0,06
0:38:30	42	16,05	0,06
0:39:00	42	16,05	0,06
0:39:30	42	16,04	0,07
0:40:00	42	16,04	0,07
0:40:30	42	16,04	0,07
0:41:00	42	16,04	0,07
0:41:30	42	16,04	0,07
0:42:00	42	16,04	0,07
0:42:30	42	16,03	0,07
0:43:00	42	16,03	0,07
0:43:30	42	16,02	0,07
0:44:00	42	16,02	0,07
0:44:30	42	16,02	0,07
0:45:00	42	16,02	0,07
0:45:30	42	16,02	0,07
0:46:00	42	16,02	0,07
0:46:30	42	16,02	0,07
0:47:00	42	16,02	0,07
0:47:30	42	16,01	0,08
0:48:00	42	16,01	0,08
0:48:30	42	16,01	0,08
0:49:00	42	16,01	0,08
0:49:30	42	16,01	0,08
0:50:00	42	16,01	0,08
0:50:30	42	16,01	0,08
0:51:00	42	16,01	0,08
0:51:30	42	16,01	0,08
0:52:00	42	16,01	0,08
0:52:30	42	16,01	0,08
0:53:00	42	16,01	0,08
0:53:30	42	16,01	0,08
0:54:00	42	16,01	0,08
0:54:30	42	16,01	0,08
0:55:00	42	16,01	0,08
0:55:30	42	16,01	0,08
0:56:00	42	16,01	0,08
0:56:30	42	16,02	0,07
0:57:00	42	16,02	0,07
0:57:30	42	16,02	0,07
0:58:00	42	16,02	0,07
0:58:30	42	16,02	0,07
0:59:00	42	16,02	0,07
0:59:30	42	16,02	0,07
1:00:00	42	16,02	0,07
1:00:30	42	16,02	0,07
1:01:00	42	16,02	0,07
1:01:30	42	16,02	0,07
1:02:00	42	16,02	0,07
1:02:30	42	16,02	0,07
1:03:00	42	16,02	0,07
1:03:30	42	16,02	0,07
1:04:00	42	16,02	0,07
1:04:30	42	16,02	0,07
1:05:00	42	16,02	0,07
1:05:30	42	16,02	0,07
1:06:00	42	16,02	0,07
1:06:30	42	16,02	0,07
1:07:00	42	16,02	0,07
1:07:30	42	16,02	0,07
1:08:00	42	16,02	0,07
1:08:30	42	16,02	0,07
1:09:00	42	16,02	0,07
1:09:30	42	16,02	0,07
1:10:00	42	16,03	0,07
1:10:30	42	16,02	0,07
1:11:00	42	16,02	0,07
1:11:30	42	16,02	0,07
1:12:00	42	16,02	0,07
1:12:30	42	16,02	0,07
1:13:00	42	16,02	0,07
1:13:30	42	16,02	0,07
1:14:00	42	16,02	0,07
1:14:30	42	16,02	0,07
1:15:00	42	16,02	0,07
1:15:30	42	16,03	0,07
1:16:00	42	16,03	0,07
1:16:30	42	16,03	0,07
1:17:00	42	16,03	0,07
1:17:30	42	16,03	0,07
1:18:00	42	16,03	0,07
1:18:30	42	16,03	0,07
1:19:00	42	16,03	0,07
1:19:30	42	16,03	0,07
1:20:00	43	16,03	0,07
1:20:30	42	16,03	0,07
1:21:00	43	16,03	0,07
1:21:30	43	16,03	0,07
1:22:00	43	16,03	0,07
1:22:30	43	16,03	0,07
1:23:00	43	16,03	0,07
1:23:30	43	16,03	0,07
1:24:00	43	16,03	0,07
1:24:30	43	16,03	0,07
1:25:00	43	16,03	0,07
1:25:30	43	16,03	0,07
1:26:00	43	16,03	0,07
1:26:30	43	16,03	0,07
1:27:00	43	16,03	0,07
1:27:30	43	16,03	0,07
1:28:00	43	16,04	0,07
1:28:30	43	16,03	0,07
1:29:00	43	16,04	0,07
1:29:30	43	16,03	0,07
1:30:00	43	16,03	0,07
1:30:30	43	16,03	0,07
1:31:00	43	16,03	0,07
1:31:30	43	16,03	0,07
1:32:00	43	16,03	0,07
1:32:30	43	16,03	0,07
1:33:00	43	16,03	0,07
1:33:30	43	16,03	0,07
1:34:00	43	16,04	0,07
1:34:30	43	16,04	0,07
1:35:00	43	16,03	0,07
1:35:30	43	16,03	0,07
1:36:00	43	16,03	0,07
1:36:30	43	16,03	0,07
1:37:00	43	16,03	0,07
1:37:30	43	16,04	0,07
1:38:00	43	16,03	0,07
1:38:30	43	16,04	0,07
1:39:00	43	16,04	0,07
1:39:30	43	16,04	0,07
1:40:00	43	16,04	0,07
1:40:30	43	16,04	0,07
1:41:00	43	16,04	0,07
1:41:30	43	16,04	0,07
1:42:00	43	16,04	0,07
1:42:30	43	16,04	0,07
1:43:00	43	16,04	0,07
1:43:30	43	16,04	0,07
1:44:00	43	16,04	0,07
1:44:30	43	16,04	0,07
1:45:00	43	16,04	0,07
1:45:30	43	16,04	0,07
1:46:00	43	16,04	0,07
1:46:30	43	16,04	0,07
1:47:00	43	16,04	0,07
1:47:30	43	16,04	0,07
1:48:00	43	16,04	0,07
1:48:30	43	16,04	0,07
1:49:00	43	16,04	0,07
1:49:30	43	16,04	0,07
1:50:00	43	16,04	0,07
1:50:30	44	16,04	0,07
1:51:00	43	16,04	0,07
1:51:30	44	16,04	0,07
1:52:00	44	16,04	0,07
1:52:30	44	16,04	0,07
1:53:00	44	16,04	0,07
1:53:30	44	16,04	0,07
1:54:00	44	16,04	0,07
1:54:30	44	16,04	0,07
1:55:00	44	16,04	0,07
1:55:30	44	16,04	0,07
1:56:00	44	16,04	0,07
1:56:30	44	16,04	0,07
1:57:00	44	16,04	0,07
1:57:30	44	16,04	0,07
1:58:00	44	16,04	0,07
1:58:30	44	16,05	0,06
1:59:00	44	16,04	0,07
1:59:30	44	16,05	0,06
2:00:00	44	16,05	0,06
2:00:30	44	16,05	0,06
2:01:00	44	16,05	0,06
2:01:30	44	16,05	0,06
2:02:00	44	16,05	0,06
2:02:30	44	16,05	0,06
2:03:00	44	16,05	0,06
2:03:30	44	16,05	0,06
2:04:00	44	16,05	0,06
2:04:30	44	16,05	0,06
2:05:00	44	16,05	0,06
2:05:30	44	16,05	0,06
2:06:00	44	16,05	0,06
2:06:30	44	16,05	0,06
2:07:00	44	16,05	0,06
2:07:30	44	16,05	0,06
2:08:00	44	16,05	0,06
2:08:30	44	16,05	0,06
2:09:00	44	16,05	0,06
2:09:30	44	16,05	0,06
2:10:00	44	16,05	0,06
2:10:30	44	16,05	0,06
2:11:00	44	16,05	0,06
2:11:30	44	16,05	0,06
2:12:00	44	16,05	0,06
2:12:30	44	16,05	0,06
2:13:00	44	16,05	0,06
2:13:30	44	16,06	0,06
2:14:00	44	16,06	0,06
2:14:30	44	16,06	0,06
2:15:00	44	16,06	0,06
2:15:30	44	16,06	0,06
2:16:00	44	16,06	0,06
2:16:30	45	16,07	0,06
2:17:00	45	16,07	0,06
2:17:30	45	16,07	0,06
2:18:00	45	16,07	0,06
2:18:30	45	16,07	0,06
2:19:00	45	16,08	0,06
2:19:30	45	16,08	0,06
2:20:00	45	16,08	0,06
2:20:30	45	16,08	0,06
2:21:00	45	16,08	0,06
2:21:30	45	16,08	0,06
2:22:00	45	16,08	0,06
2:22:30	45	16,08	0,06
2:23:00	45	16,08	0,05
2:23:30	45	16,08	0,05
2:24:00	45	16,08	0,05
2:24:30	45	16,08	0,05
2:25:00	45	16,09	0,05
2:25:30	45	16,09	0,05
2:26:00	45	16,09	0,05
2:26:30	45	16,09	0,05
2:27:00	45	16,09	0,05
2:27:30	45	16,10	0,05
2:28:00	45	16,10	0,05
2:28:30	45	16,11	0,05
2:29:00	45	16,11	0,05
2:29:30	45	16,11	0,05
2:30:00	45	16,11	0,04
2:30:30	45	16,11	0,04
2:31:00	45	16,11	0,04
2:31:30	45	16,12	0,04
2:32:00	45	16,12	0,04
2:32:30	45	16,12	0,04
2:33:00	45	16,13	0,04
2:33:30	45	16,13	0,04
2:34:00	45	16,14	0,04
2:34:30	45	16,14	0,04
2:35:00	45	16,14	0,04
2:35:30	45	16,14	0,04
2:36:00	45	16,14	0,04
2:36:30	45	16,15	0,03
2:37:00	45	16,15	0,03
2:37:30	45	16,16	0,03
2:38:00	45	16,17	0,03
2:38:30	45	16,17	0,03
2:39:00	45	16,17	0,03
2:39:30	45	16,17	0,03
2:40:00	45	16,18	0,03
2:40:30	45	16,18	0,03
2:41:00	46	16,19	0,02
2:41:30	46	16,20	0,02
2:42:00	46	16,20	0,02
2:42:30	46	16,20	0,02
2:43:00	46	16,21	0,02
2:43:30	46	16,21	0,02
2:44:00	46	16,23	0,01
2:44:30	46	16,23	0,01
2:45:00	46	16,23	0,01
2:45:30	46	16,24	0,01
2:46:00	46	16,25	0,01
2:46:30	46	16,25	0,01
2:47:00	46	16,26	0,00
2:47:30	46	16,26	0,00
2:48:00	46	16,27	0,00
2:48:30	46	16,27	0,00
2:49:00	46	16,29	0,00
2:49:30	46	16,29	0,00
2:50:00	46	16,29	0,00
2:50:30	46	16,31	0,00
2:51:00	46	16,31	0,00
2:51:30	46	16,32	0,00
2:52:00	46	16,32	0,00
2:52:30	46	16,33	0,00
2:53:00	46	16,35	0,00
2:53:30	46	16,35	0,00
2:54:00	46	16,36	0,00
2:54:30	46	16,36	0,00
2:55:00	46	16,37	0,00
2:55:30	46	16,38	0,00
2:56:00	46	16,39	0,00
2:56:30	46	16,39	0,00
2:57:00	46	16,41	0,00
2:57:30	46	16,41	0,00
2:58:00	46	16,42	0,00
2:58:30	46	16,43	0,00
2:59:00	46	16,44	0,00
2:59:30	46	16,44	0,00
3:00:00	46	16,45	0,00
3:00:30	46	16,45	0,00
3:01:00	46	16,46	0,00
3:01:30	46	16,47	0,00
3:02:00	46	16,47	0,00
3:02:30	46	16,48	0,00
3:03:00	46	16,48	0,00
3:03:30	46	16,49	0,00
3:04:00	46	16,50	0,00
3:04:30	46	16,50	0,00
3:05:00	46	16,50	0,00
3:05:30	47	16,51	0,00
3:06:00	47	16,52	0,00
3:06:30	47	16,52	0,00
3:07:00	47	16,53	0,00
3:07:30	47	16,53	0,00
3:08:00	47	16,53	0,00
3:08:30	47	16,53	0,00
3:09:00	47	16,54	0,00
3:09:30	47	16,54	0,00
3:10:00	47	16,55	0,00
3:10:30	47	16,55	0,00
3:11:00	47	16,55	0,00
3:11:30	47	16,55	0,00
3:12:00	47	16,55	0,00
3:12:30	47	16,55	0,00
3:13:00	47	16,56	0,00
3:13:30	47	16,56	0,00
3:14:00	47	16,56	0,00
3:14:30	47	16,56	0,00
3:15:00	47	16,56	0,00
3:15:30	47	16,55	0,00
3:16:00	47	16,55	0,00
3:16:30	47	16,55	0,00
3:17:00	47	16,55	0,00
3:17:30	47	16,55	0,00
3:18:00	47	16,54	0,00
3:18:30	47	16,54	0,00
3:19:00	47	16,54	0,00
3:19:30	47	16,53	0,00
3:20:00	47	16,53	0,00
3:20:30	47	16,53	0,00
3:21:00	47	16,53	0,00
3:21:30	47	16,52	0,00
3:22:00	47	16,52	0,00
3:22:30	47	16,51	0,00
3:23:00	47	16,50	0,00
3:23:30	47	16,50	0,00
3:24:00	47	16,50	0,00
3:24:30	47	16,49	0,00
3:25:00	47	16,48	0,00
3:25:30	47	16,47	0,00
3:26:00	47	16,47	0,00
3:26:30	47	16,46	0,00
3:27:00	47	16,46	0,00
3:27:30	47	16,45	0,00
3:28:00	47	16,44	0,00
3:28:30	47	16,43	0,00
3:29:00	47	16,42	0,00
3:29:30	48	16,41	0,00
3:30:00	48	16,41	0,00
3:30:30	48	16,40	0,00
3:31:00	48	16,39	0,00
3:31:30	48	16,38	0,00
3:32:00	48	16,37	0,00
3:32:30	48	16,36	0,00
3:33:00	48	16,35	0,00
3:33:30	48	16,35	0,00
3:34:00	48	16,33	0,00
3:34:30	48	16,32	0,00
3:35:00	48	16,32	0,00
3:35:30	48	16,30	0,00
3:36:00	48	16,29	0,00
3:36:30	48	16,29	0,00
3:37:00	48	16,28	0,00
3:37:30	48	16,26	0,00
3:38:00	48	16,26	0,00
3:38:30	48	16,25	0,01
3:39:00	48	16,23	0,01
3:39:30	48	16,22	0,01
3:40:00	48	16,21	0,02
3:40:30	48	16,20	0,02
3:41:00	48	16,19	0,02
3:41:30	48	16,17	0,03
3:42:00	48	16,17	0,03
3:42:30	48	16,15	0,03
3:43:00	48	16,14	0,04
3:43:30	48	16,13	0,04
3:44:00	48	16,11	0,04
3:44:30	48	16,10	0,05
3:45:00	48	16,09	0,05
3:45:30	48	16,08	0,06
3:46:00	48	16,06	0,06
3:46:30	48	16,05	0,06
3:47:00	48	16,04	0,07
3:47:30	48	16,02	0,07
3:48:00	48	16,01	0,08
3:48:30	48	15,99	0,08
3:49:00	48	15,98	0,09
3:49:30	48	15,96	0,09
3:50:00	48	15,95	0,09
3:50:30	48	15,93	0,10
3:51:00	48	15,91	0,11
3:51:30	48	15,90	0,11
3:52:00	48	15,89	0,11
3:52:30	48	15,87	0,12
3:53:00	49	15,86	0,12
3:53:30	49	15,84	0,13
3:54:00	49	15,83	0,13
3:54:30	49	15,81	0,14
3:55:00	49	15,79	0,14
3:55:30	49	15,78	0,15
3:56:00	49	15,76	0,15
3:56:30	49	15,75	0,16
3:57:00	49	15,72	0,17
3:57:30	49	15,71	0,17
3:58:00	49	15,69	0,18
3:58:30	49	15,68	0,18
3:59:00	49	15,66	0,19
3:59:30	49	15,64	0,19
4:00:00	49	15,63	0,20
4:00:30	49	15,60	0,21
4:01:00	49	15,59	0,21
4:01:30	49	15,57	0,22
4:02:00	49	15,55	0,23
4:02:30	49	15,54	0,23
4:03:00	49	15,52	0,24
4:03:30	49	15,50	0,25
4:04:00	49	15,48	0,25
4:04:30	49	15,46	0,26
4:05:00	49	15,45	0,26
4:05:30	49	15,42	0,27
4:06:00	49	15,41	0,28
4:06:30	49	15,39	0,29
4:07:00	49	15,37	0,29
4:07:30	49	15,35	0,30
4:08:00	49	15,33	0,31
4:08:30	49	15,31	0,32
4:09:00	49	15,30	0,32
4:09:30	49	15,27	0,33
4:10:00	49	15,25	0,34
4:10:30	49	15,24	0,35
4:11:00	49	15,21	0,35
4:11:30	49	15,20	0,36
4:12:00	49	15,18	0,37
4:12:30	49	15,16	0,38
4:13:00	49	15,14	0,39
4:13:30	49	15,12	0,39
4:14:00	49	15,09	0,40
4:14:30	49	15,08	0,41
4:15:00	49	15,06	0,42
4:15:30	49	15,03	0,43
4:16:00	49	15,02	0,44
4:16:30	49	15,00	0,45
4:17:00	49	14,97	0,46
4:17:30	49	14,96	0,46
4:18:00	50	14,94	0,47
4:18:30	50	14,91	0,48
4:19:00	50	14,89	0,49
4:19:30	50	14,87	0,50
4:20:00	50	14,85	0,51
4:20:30	50	14,83	0,52
4:21:00	50	14,82	0,53
4:21:30	50	14,79	0,54
4:22:00	50	14,77	0,55
4:22:30	50	14,75	0,56
4:23:00	50	14,73	0,57
4:23:30	50	14,71	0,58
4:24:00	50	14,69	0,59
4:24:30	50	14,67	0,60
4:25:00	50	14,64	0,61
4:25:30	50	14,62	0,62
4:26:00	50	14,61	0,63
4:26:30	50	14,58	0,64
4:27:00	50	14,56	0,65
4:27:30	50	14,54	0,66
4:28:00	50	14,52	0,68
4:28:30	50	14,49	0,69
4:29:00	50	14,47	0,70
4:29:30	50	14,46	0,71
4:30:00	50	14,44	0,72
4:30:30	50	14,42	0,73
4:31:00	50	14,40	0,74
4:31:30	50	14,37	0,75
4:32:00	50	14,35	0,77
4:32:30	50	14,33	0,78
4:33:00	50	14,31	0,79
4:33:30	50	14,29	0,80
4:34:00	50	14,27	0,81
4:34:30	50	14,25	0,83
4:35:00	50	14,22	0,84
4:35:30	50	14,21	0,85
4:36:00	50	14,19	0,86
4:36:30	50	14,16	0,87
4:37:00	50	14,15	0,88
4:37:30	50	14,11	0,91
4:38:00	50	14,08	0,92
4:38:30	50	14,07	0,93
4:39:00	50	14,04	0,95
4:39:30	50	14,02	0,96
4:40:00	50	14,00	0,98
4:40:30	50	13,98	0,99
4:41:00	50	13,96	1,00
4:41:30	50	13,94	1,02
4:42:00	50	13,92	1,03
4:42:30	50	13,89	1,05
4:43:00	50	13,87	1,06
4:43:30	50	13,85	1,08
4:44:00	50	13,83	1,09
4:44:30	50	13,81	1,10
4:45:00	50	13,79	1,12
4:45:30	50	13,77	1,13
4:46:00	50	13,74	1,15
4:46:30	50	13,72	1,17
4:47:00	50	13,70	1,18
4:47:30	50	13,68	1,19
4:48:00	50	13,66	1,21
4:48:30	50	13,64	1,23
4:49:00	50	13,62	1,24
4:49:30	50	13,60	1,25
4:50:00	50	13,58	1,27
4:50:30	50	13,56	1,29
4:51:00	50	13,54	1,30
4:51:30	50	13,52	1,32
4:52:00	50	13,50	1,34
4:52:30	50	13,48	1,35
4:53:00	50	13,46	1,37
4:53:30	50	13,44	1,38
4:54:00	50	13,41	1,40
4:54:30	50	13,40	1,41
4:55:00	50	13,38	1,43
4:55:30	50	13,35	1,45
4:56:00	50	13,34	1,46
4:56:30	50	13,32	1,48
4:57:00	50	13,30	1,50
4:57:30	50	13,28	1,52
4:58:00	50	13,26	1,53
4:58:30	50	13,24	1,55
4:59:00	50	13,22	1,57
4:59:30	50	13,20	1,58
5:00:00	50	13,18	1,60
5:00:30	50	13,17	1,62
5:01:00	50	13,14	1,64
5:01:30	50	13,13	1,65
5:02:00	50	13,11	1,67
5:02:30	50	13,09	1,69
5:03:00	50	13,07	1,71
5:03:30	50	13,05	1,73
5:04:00	50	13,03	1,74
5:04:30	50	13,02	1,76
5:05:00	50	13,00	1,78
5:05:30	50	12,98	1,79
5:06:00	50	12,96	1,81
5:06:30	50	12,94	1,83
5:07:00	50	12,93	1,84
5:07:30	50	12,90	1,87
5:08:00	50	12,89	1,88
5:08:30	50	12,87	1,91
5:09:00	50	12,85	1,92
5:09:30	50	12,83	1,94
5:10:00	50	12,81	1,96
5:10:30	50	12,80	1,98
5:11:00	50	12,78	2,00
5:11:30	50	12,76	2,02
5:12:00	50	12,75	2,03
5:12:30	50	12,72	2,06
5:13:00	50	12,71	2,07
5:13:30	50	12,70	2,09
5:14:00	50	12,67	2,12
5:14:30	50	12,66	2,12
5:15:00	50	12,64	2,15
5:15:30	50	12,63	2,17
5:16:00	50	12,61	2,18
5:16:30	50	12,59	2,21
5:17:00	50	12,57	2,23
5:17:30	50	12,56	2,25
5:18:00	50	12,54	2,26
5:18:30	50	12,53	2,28
5:19:00	50	12,51	2,31
5:19:30	50	12,49	2,33
5:20:00	50	12,48	2,35
5:20:30	50	12,46	2,36
5:21:00	50	12,45	2,38
5:21:30	50	12,43	2,41
5:22:00	50	12,41	2,43
5:22:30	50	12,39	2,45
5:23:00	50	12,38	2,47
5:23:30	50	12,36	2,49
5:24:00	50	12,35	2,51
5:24:30	50	12,33	2,53
5:25:00	50	12,32	2,55
5:25:30	50	12,30	2,57
5:26:00	50	12,29	2,59
5:26:30	50	12,27	2,61
5:27:00	50	12,27	2,62
5:27:30	50	12,25	2,64
5:28:00	50	12,24	2,66
5:28:30	50	12,22	2,68
5:29:00	50	12,19	2,72
5:29:30	50	12,17	2,75
5:30:00	50	12,16	2,76
5:30:30	50	12,15	2,78
5:31:00	50	12,13	2,80
5:31:30	50	12,12	2,83
5:32:00	50	12,10	2,85
5:32:30	50	12,09	2,87
5:33:00	50	12,07	2,89
5:33:30	50	12,06	2,91
5:34:00	50	12,04	2,94
5:34:30	50	12,03	2,96
5:35:00	50	12,01	2,98
5:35:30	50	12,00	3,00
5:36:00	50	11,98	3,03
5:36:30	50	11,98	3,04
5:37:00	50	11,96	3,06
5:37:30	50	11,95	3,09
5:38:00	50	11,93	3,11
5:38:30	50	11,91	3,13
5:39:00	50	11,90	3,16
5:39:30	50	11,88	3,18
5:40:00	50	11,88	3,19
5:40:30	50	11,86	3,22
5:41:00	50	11,85	3,24
5:41:30	50	11,84	3,25
5:42:00	50	11,82	3,28
5:42:30	50	11,81	3,30
5:43:00	50	11,79	3,33
5:43:30	50	11,78	3,35
5:44:00	50	11,77	3,37
5:44:30	50	11,76	3,39
5:45:00	50	11,74	3,42
5:45:30	50	11,73	3,43
5:46:00	50	11,72	3,46
5:46:30	50	11,70	3,48
5:47:00	50	11,70	3,50
5:47:30	50	11,68	3,52
5:48:00	50	11,67	3,55
5:48:30	50	11,66	3,56
5:49:00	50	11,64	3,59
5:49:30	50	11,63	3,62
5:50:00	50	11,62	3,63
5:50:30	50	11,61	3,66
5:51:00	50	11,60	3,67
5:51:30	50	11,59	3,70
5:52:00	50	11,58	3,71
5:52:30	50	11,56	3,74
5:53:00	50	11,55	3,77
5:53:30	50	11,54	3,79
5:54:00	50	11,52	3,81
5:54:30	50	11,52	3,83
5:55:00	50	11,50	3,86
5:55:30	50	11,50	3,87
5:56:00	50	11,48	3,90
5:56:30	50	11,47	3,92
5:57:00	50	11,46	3,95
5:57:30	50	11,45	3,96
5:58:00	50	11,43	3,99
5:58:30	50	11,43	4,01
5:59:00	50	11,41	4,04
5:59:30	50	11,40	4,05
6:00:00	50	11,40	4,07
6:00:30	50	11,38	4,10
6:01:00	50	11,38	4,11
6:01:30	50	11,37	4,13
6:02:00	50	11,35	4,16
6:02:30	50	11,34	4,17
6:03:00	50	11,33	4,21
6:03:30	50	11,32	4,22
6:04:00	50	11,31	4,24
6:04:30	50	11,30	4,27
6:05:00	50	11,29	4,29
6:05:30	50	11,28	4,32
6:06:00	50	11,27	4,33
6:06:30	50	11,26	4,35
6:07:00	50	11,25	4,38
6:07:30	50	11,24	4,40
6:08:00	50	11,23	4,42
6:08:30	50	11,22	4,43
6:09:00	50	11,21	4,47
6:09:30	50	11,20	4,48
6:10:00	50	11,20	4,50
6:10:30	50	11,19	4,52
6:11:00	50	11,18	4,53
6:11:30	50	11,17	4,55
6:12:00	50	11,16	4,57
6:12:30	50	11,16	4,59
6:13:00	50	11,13	4,64
6:13:30	50	11,12	4,67
6:14:00	50	11,11	4,69
6:14:30	50	11,11	4,71
6:15:00	50	11,10	4,73
6:15:30	50	11,08	4,76
6:16:00	50	11,07	4,78
6:16:30	50	11,07	4,80
6:17:00	50	11,06	4,82
6:17:30	50	11,05	4,83
6:18:00	50	11,04	4,85
6:18:30	50	11,03	4,89
6:19:00	50	11,02	4,91
6:19:30	50	11,02	4,93
6:20:00	50	11,01	4,94
6:20:30	50	11,00	4,96
6:21:00	50	10,99	4,98
6:21:30	50	10,98	5,02
6:22:00	50	10,97	5,04
6:22:30	50	10,96	5,06
6:23:00	50	10,95	5,08
6:23:30	50	10,95	5,10
6:24:00	50	10,94	5,11
6:24:30	50	10,93	5,13
6:25:00	50	10,93	5,15
6:25:30	50	10,92	5,17
6:26:00	50	10,90	5,21
6:26:30	50	10,90	5,21
6:27:00	50	10,89	5,23
6:27:30	50	10,89	5,25
6:28:00	50	10,88	5,27
6:28:30	50	10,86	5,31
6:29:00	50	10,86	5,33
6:29:30	50	10,85	5,35
6:30:00	50	10,84	5,37
6:30:30	50	10,83	5,39
6:31:00	50	10,83	5,41
