--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:55:45
Test Stop Date	20.10.2016
Test Stop Time	14:17:32
Test Length	47:21:47
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs

Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:11:30
Calculated Value	CS_500	1:44:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	10,18 MPa
Calculated Value	CS_Time12h	11,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	14,63 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3639 psi
Final Pressure (psi)	2652 psi
Initial Transit Time (microsec/in)	14,61 microsec/in
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Gel Value	6763
Final Gel Value	6940
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,80 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:20:00	75	2667	11,73	6560	2,80	
1:20:30	75	2651	11,72	6560	2,82	
1:21:00	75	2635	11,72	6560	2,83	
1:21:30	75	2621	11,71	6561	2,85	
1:22:00	75	2608	11,70	6567	2,86	
1:22:30	75	2595	11,69	6564	2,88	
1:23:00	75	2581	11,69	6565	2,89	
1:23:30	75	2566	11,68	6570	2,90	
1:24:00	75	2551	11,67	6571	2,92	
1:24:30	75	2534	11,66	6572	2,94	
1:25:00	75	2517	11,65	6576	2,95	
1:25:30	75	2500	11,64	6580	2,97	
1:26:00	75	2484	11,63	6581	2,98	
1:26:30	75	2469	11,63	6582	2,99	
1:27:00	75	2455	11,62	6581	3,00	
1:27:30	75	2443	11,62	6588	3,01	
1:28:00	75	2431	11,61	6592	3,03	
1:28:30	75	2419	11,60	6593	3,05	
1:29:00	75	2406	11,59	6592	3,06	
1:29:30	75	2393	11,58	6597	3,08	
1:30:00	75	2378	11,57	6600	3,10	
1:30:30	75	2364	11,56	6600	3,11	
1:31:00	75	2349	11,55	6602	3,13	
1:31:30	75	2334	11,55	6604	3,14	
1:32:00	75	2321	11,54	6604	3,15	
1:32:30	75	2307	11,53	6608	3,17	
1:33:00	75	2295	11,53	6610	3,18	
1:33:30	75	2284	11,52	6608	3,19	
1:34:00	75	2272	11,52	6610	3,20	
1:34:30	75	2260	11,51	6616	3,21	
1:35:00	75	2248	11,50	6614	3,23	
1:35:30	75	2236	11,49	6618	3,24	
1:36:00	75	2223	11,49	6617	3,26	
1:36:30	75	2209	11,48	6616	3,27	
1:37:00	75	2195	11,47	6619	3,29	
1:37:30	75	2180	11,46	6622	3,31	
1:38:00	75	2167	11,45	6622	3,32	
1:38:30	75	2155	11,45	6623	3,33	
1:39:00	75	2143	11,44	6623	3,34	
1:39:30	75	2132	11,44	6623	3,35	
1:40:00	75	2120	11,43	6628	3,37	
1:40:30	75	2108	11,43	6627	3,38	
1:41:00	75	2096	11,42	6629	3,39	
1:41:30	75	2084	11,41	6629	3,40	
1:42:00	75	2070	11,41	6628	3,41	
1:42:30	75	2058	11,40	6630	3,43	
1:43:00	75	2045	11,39	6632	3,44	
1:43:30	75	2727	11,39	6636	3,45	
1:44:00	75	2707	11,36	6576	3,50	
1:44:30	75	2691	11,35	6583	3,53	
1:45:00	75	2675	11,34	6593	3,55	
1:45:30	75	2659	11,34	6600	3,56	
1:46:00	75	2643	11,33	6606	3,57	
1:46:30	75	2628	11,32	6610	3,59	
1:47:00	75	2615	11,32	6618	3,60	
1:47:30	75	2603	11,31	6620	3,61	
1:48:00	75	2592	11,31	6625	3,62	
1:48:30	75	2582	11,30	6627	3,64	
1:49:00	75	2572	11,29	6632	3,65	
1:49:30	75	2561	11,29	6630	3,67	
1:50:00	75	2549	11,28	6636	3,68	
1:50:30	75	2538	11,27	6632	3,70	
1:51:00	75	2526	11,27	6634	3,71	
1:51:30	75	2514	11,26	6636	3,73	
1:52:00	75	2501	11,25	6639	3,74	
1:52:30	75	2489	11,25	6638	3,75	
1:53:00	75	2478	11,24	6639	3,76	
1:53:30	75	2467	11,24	6641	3,77	
1:54:00	75	2456	11,23	6644	3,78	
1:54:30	75	2446	11,23	6640	3,79	
1:55:00	75	2436	11,22	6645	3,81	
1:55:30	75	2425	11,22	6647	3,82	
1:56:00	75	2413	11,21	6645	3,83	
1:56:30	75	2403	11,21	6647	3,84	
1:57:00	75	2389	11,20	6649	3,85	
1:57:30	75	2375	11,20	6644	3,86	
1:58:00	75	2361	11,19	6648	3,88	
1:58:30	75	2348	11,18	6651	3,89	
1:59:00	75	2335	11,18	6650	3,90	
1:59:30	75	2324	11,17	6649	3,92	
2:00:00	75	2314	11,17	6651	3,94	
2:00:30	75	2305	11,16	6652	3,95	
2:01:00	75	2296	11,15	6650	3,96	
2:01:30	75	2287	11,15	6654	3,98	
2:02:00	75	2278	11,15	6652	3,98	
2:02:30	75	2268	11,14	6653	3,99	
2:03:00	75	2257	11,14	6654	4,00	
2:03:30	75	2246	11,13	6652	4,01	
2:04:00	75	2235	11,13	6654	4,02	
2:04:30	75	2226	11,12	6655	4,03	
2:05:00	75	2217	11,12	6654	4,04	
2:05:30	75	2210	11,11	6655	4,06	
2:06:00	75	2202	11,11	6655	4,07	
2:06:30	75	2193	11,10	6655	4,08	
2:07:00	75	2183	11,10	6657	4,09	
2:07:30	75	2171	11,10	6657	4,10	
2:08:00	75	2159	11,09	6657	4,11	
2:08:30	75	2146	11,09	6656	4,12	
2:09:00	75	2132	11,08	6655	4,14	
2:09:30	75	2120	11,07	6660	4,15	
2:10:00	75	2108	11,07	6660	4,16	
2:10:30	75	2097	11,06	6657	4,18	
2:11:00	75	2088	11,06	6660	4,19	
2:11:30	75	2079	11,05	6657	4,20	
2:12:00	75	2070	11,05	6658	4,22	
2:12:30	75	2061	11,04	6659	4,22	
2:13:00	75	2051	11,04	6661	4,23	
2:13:30	75	2041	11,04	6661	4,24	
2:14:00	75	2726	11,03	6661	4,26	
2:14:30	75	2709	11,01	6578	4,30	
2:15:00	75	2694	11,00	6594	4,32	
2:15:30	75	2679	10,99	6621	4,35	
2:16:00	75	2665	10,99	6635	4,36	
2:16:30	75	2654	10,98	6645	4,37	
2:17:00	75	2645	10,98	6651	4,39	
2:17:30	75	2638	10,97	6654	4,40	
2:18:00	75	2633	10,97	6654	4,42	
2:18:30	75	2627	10,96	6658	4,44	
2:19:00	75	2621	10,95	6661	4,45	
2:19:30	75	2613	10,95	6664	4,46	
2:20:00	75	2604	10,94	6665	4,47	
2:20:30	75	2594	10,94	6663	4,48	
2:21:00	75	2582	10,94	6665	4,49	
2:21:30	75	2569	10,93	6664	4,50	
2:22:00	75	2555	10,93	6668	4,51	
2:22:30	75	2540	10,93	6667	4,52	
2:23:00	75	2526	10,92	6663	4,53	
2:23:30	75	2513	10,92	6664	4,54	
2:24:00	75	2501	10,91	6666	4,55	
2:24:30	75	2491	10,91	6669	4,56	
2:25:00	75	2482	10,91	6668	4,57	
2:25:30	75	2474	10,90	6672	4,58	
2:26:00	75	2466	10,90	6669	4,60	
2:26:30	75	2458	10,89	6669	4,61	
2:27:00	75	2450	10,89	6671	4,62	
2:27:30	75	2441	10,88	6673	4,63	
2:28:00	75	2431	10,88	6670	4,65	
2:28:30	75	2420	10,87	6671	4,67	
2:29:00	75	2409	10,87	6673	4,68	
2:29:30	75	2398	10,86	6674	4,70	
2:30:00	75	2388	10,86	6670	4,70	
2:30:30	75	2378	10,85	6673	4,71	
2:31:00	75	2370	10,85	6674	4,72	
2:31:30	75	2362	10,84	6673	4,74	
2:32:00	75	2355	10,84	6672	4,74	
2:32:30	75	2349	10,84	6675	4,75	
2:33:00	75	2341	10,83	6674	4,76	
2:33:30	75	2334	10,83	6675	4,77	
2:34:00	75	2325	10,83	6674	4,78	
2:34:30	75	2317	10,83	6675	4,79	
2:35:00	75	2307	10,82	6677	4,80	
2:35:30	75	2298	10,82	6675	4,81	
2:36:00	75	2289	10,81	6677	4,82	
2:36:30	75	2280	10,81	6675	4,83	
2:37:00	75	2271	10,81	6678	4,84	
2:37:30	75	2263	10,80	6680	4,85	
2:38:00	75	2255	10,80	6680	4,86	
2:38:30	75	2248	10,79	6678	4,88	
2:39:00	75	2241	10,79	6679	4,89	
2:39:30	75	2235	10,78	6680	4,90	
2:40:00	75	2228	10,78	6679	4,92	
2:40:30	75	2221	10,77	6680	4,93	
2:41:00	75	2213	10,77	6680	4,94	
2:41:30	75	2205	10,76	6678	4,96	
2:42:00	75	2197	10,76	6682	4,97	
2:42:30	75	2189	10,76	6681	4,98	
2:43:00	75	2181	10,75	6685	5,00	
2:43:30	75	2173	10,75	6682	5,00	
2:44:00	75	2168	10,74	6682	5,01	
2:44:30	75	2163	10,74	6684	5,02	
2:45:00	75	2157	10,74	6682	5,03	
2:45:30	75	2151	10,74	6680	5,04	
2:46:00	75	2145	10,73	6684	5,05	
2:46:30	75	2138	10,73	6683	5,06	
2:47:00	75	2130	10,72	6683	5,07	
2:47:30	75	2122	10,72	6685	5,08	
2:48:00	75	2114	10,72	6685	5,09	
2:48:30	75	2106	10,72	6683	5,10	
2:49:00	75	2099	10,71	6684	5,11	
2:49:30	75	2092	10,71	6682	5,12	
2:50:00	75	2085	10,70	6688	5,13	
2:50:30	75	2078	10,70	6688	5,14	
2:51:00	75	2072	10,70	6691	5,15	
2:51:30	75	2064	10,69	6686	5,16	
2:52:00	75	2057	10,69	6685	5,17	
2:52:30	75	2051	10,69	6688	5,18	
2:53:00	75	2044	10,68	6689	5,20	
2:53:30	75	2038	10,68	6689	5,21	
2:54:00	75	2031	10,67	6691	5,23	
2:54:30	75	2722	10,67	6688	5,24	
2:55:00	75	2710	10,65	6616	5,28	
2:55:30	75	2699	10,64	6638	5,31	
2:56:00	75	2687	10,64	6675	5,32	
2:56:30	75	2677	10,63	6690	5,34	
2:57:00	75	2666	10,63	6699	5,35	
2:57:30	75	2657	10,63	6704	5,36	
2:58:00	75	2650	10,62	6707	5,38	
2:58:30	75	2644	10,62	6708	5,38	
2:59:00	75	2639	10,61	6708	5,39	
2:59:30	75	2635	10,61	6711	5,40	
3:00:00	75	2630	10,61	6710	5,42	
3:00:30	75	2624	10,60	6711	5,43	
3:01:00	75	2618	10,60	6712	5,44	
3:01:30	75	2609	10,60	6711	5,45	
3:02:00	75	2600	10,59	6710	5,46	
3:02:30	75	2589	10,59	6714	5,48	
3:03:00	75	2577	10,58	6709	5,49	
3:03:30	75	2565	10,58	6715	5,51	
3:04:00	75	2553	10,57	6711	5,52	
3:04:30	75	2542	10,57	6711	5,54	
3:05:00	75	2532	10,57	6715	5,55	
3:05:30	75	2524	10,56	6714	5,56	
3:06:00	75	2517	10,56	6714	5,57	
3:06:30	75	2510	10,55	6711	5,58	
3:07:00	75	2503	10,55	6713	5,59	
3:07:30	75	2496	10,55	6715	5,60	
3:08:00	75	2490	10,54	6716	5,61	
3:08:30	75	2482	10,54	6715	5,62	
3:09:00	75	2474	10,54	6717	5,63	
3:09:30	75	2466	10,54	6717	5,63	
3:10:00	75	2457	10,53	6714	5,65	
3:10:30	75	2449	10,53	6716	5,65	
3:11:00	75	2441	10,53	6715	5,66	
3:11:30	75	2432	10,52	6716	5,68	
3:12:00	75	2424	10,52	6719	5,68	
3:12:30	75	2416	10,52	6719	5,69	
3:13:00	75	2409	10,52	6719	5,70	
3:13:30	75	2402	10,51	6719	5,71	
3:14:00	75	2396	10,51	6719	5,72	
3:14:30	75	2391	10,51	6718	5,73	
3:15:00	75	2386	10,51	6722	5,74	
3:15:30	75	2380	10,50	6722	5,75	
3:16:00	75	2374	10,50	6719	5,76	
3:16:30	75	2367	10,49	6719	5,78	
3:17:00	75	2361	10,49	6724	5,79	
3:17:30	75	2353	10,48	6720	5,80	
3:18:00	75	2346	10,48	6720	5,82	
3:18:30	75	2339	10,48	6720	5,83	
3:19:00	75	2333	10,47	6722	5,84	
3:19:30	75	2327	10,47	6726	5,86	
3:20:00	75	2321	10,47	6724	5,86	
3:20:30	75	2316	10,46	6723	5,88	
3:21:00	75	2311	10,46	6723	5,89	
3:21:30	75	2305	10,45	6725	5,90	
3:22:00	75	2299	10,45	6726	5,91	
3:22:30	75	2293	10,45	6728	5,92	
3:23:00	75	2287	10,45	6727	5,92	
3:23:30	75	2281	10,44	6725	5,93	
3:24:00	75	2274	10,44	6725	5,94	
3:24:30	75	2268	10,44	6724	5,95	
3:25:00	75	2262	10,44	6724	5,96	
3:25:30	75	2257	10,43	6727	5,97	
3:26:00	75	2251	10,43	6725	5,98	
3:26:30	75	2246	10,43	6729	5,99	
3:27:00	75	2241	10,43	6730	6,00	
3:27:30	75	2235	10,42	6728	6,01	
3:28:00	75	2230	10,42	6727	6,02	
3:28:30	75	2225	10,42	6731	6,03	
3:29:00	75	2219	10,42	6727	6,03	
3:29:30	75	2214	10,41	6733	6,04	
3:30:00	75	2208	10,41	6732	6,06	
3:30:30	75	2203	10,41	6730	6,07	
3:31:00	75	2198	10,40	6730	6,07	
3:31:30	75	2193	10,40	6732	6,09	
3:32:00	75	2187	10,40	6734	6,10	
3:32:30	75	2182	10,39	6733	6,11	
3:33:00	75	2176	10,39	6735	6,12	
3:33:30	75	2171	10,39	6731	6,13	
3:34:00	75	2165	10,38	6732	6,14	
3:34:30	75	2160	10,38	6735	6,16	
3:35:00	75	2155	10,38	6733	6,17	
3:35:30	75	2149	10,37	6733	6,18	
3:36:00	75	2143	10,37	6735	6,20	
3:36:30	75	2139	10,37	6735	6,20	
3:37:00	75	2134	10,36	6733	6,22	
3:37:30	75	2129	10,36	6735	6,23	
3:38:00	75	2124	10,36	6736	6,24	
3:38:30	75	2119	10,35	6735	6,25	
3:39:00	75	2114	10,35	6737	6,25	
3:39:30	75	2108	10,35	6738	6,26	
3:40:00	75	2103	10,35	6738	6,27	
3:40:30	75	2097	10,34	6740	6,28	
3:41:00	75	2092	10,34	6742	6,28	
3:41:30	75	2086	10,34	6743	6,30	
3:42:00	75	2082	10,34	6739	6,30	
3:42:30	75	2076	10,34	6739	6,31	
3:43:00	75	2071	10,33	6744	6,32	
3:43:30	75	2066	10,33	6741	6,32	
3:44:00	75	2061	10,33	6742	6,33	
3:44:30	75	2056	10,33	6744	6,34	
3:45:00	75	2051	10,32	6744	6,35	
3:45:30	75	2047	10,32	6745	6,37	
3:46:00	75	2042	10,32	6744	6,37	
3:46:30	75	2038	10,32	6743	6,38	
3:47:00	75	2033	10,31	6748	6,39	
3:47:30	75	2028	10,31	6745	6,40	
3:48:00	75	2022	10,31	6745	6,40	
3:48:30	75	2619	10,31	6745	6,41	
3:49:00	75	2711	10,29	6740	6,45	
3:49:30	75	2700	10,28	6749	6,50	
3:50:00	75	2689	10,28	6776	6,52	
3:50:30	75	2677	10,27	6790	6,54	
3:51:00	75	2666	10,26	6791	6,57	
3:51:30	75	2657	10,26	6790	6,58	
3:52:00	75	2648	10,26	6786	6,59	
3:52:30	75	2642	10,26	6787	6,60	
3:53:00	75	2637	10,25	6784	6,61	
3:53:30	75	2633	10,25	6784	6,62	
3:54:00	75	2628	10,25	6782	6,63	
3:54:30	75	2622	10,25	6779	6,63	
3:55:00	75	2615	10,24	6784	6,64	
3:55:30	75	2607	10,24	6779	6,65	
3:56:00	75	2598	10,24	6782	6,66	
3:56:30	75	2588	10,24	6777	6,67	
3:57:00	75	2579	10,24	6780	6,67	
3:57:30	75	2572	10,23	6778	6,68	
3:58:00	75	2565	10,23	6774	6,69	
3:58:30	75	2560	10,23	6778	6,69	
3:59:00	75	2556	10,23	6776	6,71	
3:59:30	75	2551	10,22	6779	6,72	
4:00:00	75	2547	10,22	6778	6,72	
4:00:30	75	2542	10,22	6777	6,73	
4:01:00	75	2536	10,22	6776	6,74	
4:01:30	75	2530	10,21	6773	6,75	
4:02:00	75	2524	10,21	6775	6,76	
4:02:30	75	2517	10,21	6774	6,77	
4:03:00	75	2510	10,21	6777	6,78	
4:03:30	75	2504	10,20	6773	6,79	
4:04:00	75	2498	10,20	6776	6,80	
4:04:30	75	2493	10,20	6773	6,81	
4:05:00	75	2489	10,20	6777	6,82	
4:05:30	75	2484	10,19	6777	6,84	
4:06:00	75	2480	10,19	6777	6,85	
4:06:30	75	2476	10,18	6774	6,86	
4:07:00	75	2471	10,18	6775	6,87	
4:07:30	75	2466	10,18	6778	6,88	
4:08:00	75	2460	10,18	6779	6,89	
4:08:30	75	2455	10,17	6777	6,91	
4:09:00	75	2449	10,17	6775	6,92	
4:09:30	75	2443	10,16	6777	6,94	
4:10:00	75	2438	10,16	6775	6,95	
4:10:30	75	2433	10,16	6774	6,96	
4:11:00	75	2429	10,16	6779	6,97	
4:11:30	75	2425	10,16	6776	6,98	
4:12:00	75	2422	10,15	6777	6,98	
4:12:30	75	2418	10,15	6775	6,99	
4:13:00	75	2414	10,15	6780	7,00	
4:13:30	75	2410	10,15	6780	7,01	
4:14:00	75	2406	10,15	6779	7,01	
4:14:30	75	2401	10,15	6781	7,02	
4:15:00	75	2395	10,14	6781	7,03	
4:15:30	75	2389	10,14	6782	7,03	
4:16:00	75	2384	10,14	6777	7,04	
4:16:30	75	2379	10,14	6778	7,05	
4:17:00	75	2375	10,14	6781	7,05	
4:17:30	75	2371	10,13	6781	7,06	
4:18:00	75	2368	10,13	6782	7,07	
4:18:30	75	2365	10,13	6782	7,08	
4:19:00	75	2362	10,13	6781	7,09	
4:19:30	75	2358	10,13	6783	7,09	
4:20:00	75	2353	10,12	6784	7,11	
4:20:30	75	2348	10,12	6778	7,11	
4:21:00	75	2343	10,12	6784	7,12	
4:21:30	75	2338	10,12	6782	7,13	
4:22:00	75	2332	10,12	6783	7,13	
4:22:30	75	2328	10,11	6778	7,14	
