--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	29.03.2016
Test Start Time	13:07:05
Test Stop Date	01.04.2016
Test Stop Time	13:44:26
Test Length	72:37:21
Final Sample Time Offset	72:37:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Sample-2
Information	CementMfr	CementOgneUpor
Information	Additives	
Information	Density	1350
Information	BHCT	25
Information	BHST	0-5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:38:30
Calculated Value	CS_500	17:10:00
Calculated Value	CS_Time8h	0,49 MPa
Calculated Value	CS_Time12h	1,99 MPa
Calculated Value	CS_Time24h	4,87 MPa
Calculated Value	CS_Time48h	8,52 MPa
Calculated Value	CS_Time72h	19,19 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	26 °C
Initial Transit Time (microsec/in)	13,92 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,36 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:51:30	5	14,62	0,00
2:52:00	5	14,61	0,00
2:52:30	5	14,61	0,00
2:53:00	5	14,61	0,00
2:53:30	5	14,61	0,00
2:54:00	5	14,61	0,00
2:54:30	5	14,61	0,00
2:55:00	5	14,61	0,00
2:55:30	5	14,61	0,00
2:56:00	5	14,61	0,00
2:56:30	5	14,61	0,00
2:57:00	5	14,60	0,00
2:57:30	5	14,60	0,00
2:58:00	5	14,60	0,00
2:58:30	5	14,60	0,00
2:59:00	5	14,59	0,00
2:59:30	6	14,59	0,00
3:00:00	6	14,59	0,00
3:00:30	6	14,59	0,00
3:01:00	6	14,59	0,00
3:01:30	6	14,59	0,00
3:02:00	6	14,58	0,00
3:02:30	6	14,58	0,00
3:03:00	6	14,58	0,00
3:03:30	6	14,58	0,00
3:04:00	6	14,58	0,00
3:04:30	6	14,58	0,00
3:05:00	6	14,58	0,00
3:05:30	6	14,58	0,00
3:06:00	6	14,58	0,00
3:06:30	6	14,58	0,00
3:07:00	6	14,58	0,00
3:07:30	7	14,58	0,00
3:08:00	7	14,58	0,00
3:08:30	7	14,58	0,00
3:09:00	7	14,58	0,00
3:09:30	7	14,57	0,00
3:10:00	7	14,58	0,00
3:10:30	7	14,57	0,00
3:11:00	7	14,57	0,00
3:11:30	7	14,57	0,00
3:12:00	7	14,57	0,00
3:12:30	7	14,57	0,00
3:13:00	7	14,57	0,00
3:13:30	7	14,56	0,00
3:14:00	7	14,56	0,00
3:14:30	7	14,56	0,00
3:15:00	7	14,56	0,00
3:15:30	7	14,56	0,00
3:16:00	8	14,56	0,00
3:16:30	8	14,56	0,00
3:17:00	8	14,56	0,00
3:17:30	8	14,56	0,00
3:18:00	8	14,56	0,00
3:18:30	8	14,56	0,00
3:19:00	8	14,56	0,00
3:19:30	8	14,56	0,00
3:20:00	8	14,56	0,00
3:20:30	8	14,56	0,00
3:21:00	8	14,56	0,00
3:21:30	8	14,56	0,00
3:22:00	8	14,56	0,00
3:22:30	8	14,56	0,00
3:23:00	8	14,56	0,00
3:23:30	8	14,56	0,00
3:24:00	8	14,56	0,00
3:24:30	9	14,56	0,00
3:25:00	9	14,56	0,00
3:25:30	9	14,56	0,00
3:26:00	9	14,56	0,00
3:26:30	9	14,56	0,00
3:27:00	9	14,56	0,00
3:27:30	9	14,56	0,00
3:28:00	9	14,56	0,00
3:28:30	9	14,56	0,00
3:29:00	9	14,56	0,00
3:29:30	9	14,56	0,00
3:30:00	9	14,56	0,00
3:30:30	9	14,56	0,00
3:31:00	9	14,56	0,00
3:31:30	9	14,56	0,00
3:32:00	9	14,56	0,00
3:32:30	9	14,56	0,00
3:33:00	9	14,56	0,00
3:33:30	10	14,56	0,00
3:34:00	10	14,56	0,00
3:34:30	10	14,56	0,00
3:35:00	10	14,57	0,00
3:35:30	10	14,57	0,00
3:36:00	10	14,57	0,00
3:36:30	10	14,57	0,00
3:37:00	10	14,57	0,00
3:37:30	10	14,57	0,00
3:38:00	10	14,57	0,00
3:38:30	10	14,58	0,00
3:39:00	10	14,58	0,00
3:39:30	10	14,58	0,00
3:40:00	10	14,58	0,00
3:40:30	10	14,58	0,00
3:41:00	10	14,58	0,00
3:41:30	10	14,58	0,00
3:42:00	10	14,58	0,00
3:42:30	10	14,58	0,00
3:43:00	11	14,58	0,00
3:43:30	11	14,58	0,00
3:44:00	11	14,58	0,00
3:44:30	11	14,58	0,00
3:45:00	11	14,59	0,00
3:45:30	11	14,59	0,00
3:46:00	11	14,59	0,00
3:46:30	11	14,59	0,00
3:47:00	11	14,60	0,00
3:47:30	11	14,60	0,00
3:48:00	11	14,60	0,00
3:48:30	11	14,61	0,00
3:49:00	11	14,61	0,00
3:49:30	11	14,61	0,00
3:50:00	11	14,61	0,00
3:50:30	11	14,61	0,00
3:51:00	11	14,61	0,00
3:51:30	11	14,61	0,00
3:52:00	11	14,61	0,00
3:52:30	12	14,62	0,00
3:53:00	12	14,62	0,00
3:53:30	12	14,62	0,00
3:54:00	12	14,63	0,00
3:54:30	12	14,63	0,00
3:55:00	12	14,63	0,00
3:55:30	12	14,64	0,00
3:56:00	12	14,64	0,00
3:56:30	12	14,64	0,00
3:57:00	12	14,64	0,00
3:57:30	12	14,64	0,00
3:58:00	12	14,65	0,00
3:58:30	12	14,65	0,00
3:59:00	12	14,66	0,00
3:59:30	12	14,66	0,00
4:00:00	12	14,67	0,00
4:00:30	12	14,67	0,00
4:01:00	12	14,67	0,00
4:01:30	12	14,67	0,00
4:02:00	12	14,67	0,00
4:02:30	12	14,67	0,00
4:03:00	12	14,68	0,00
4:03:30	13	14,68	0,00
4:04:00	13	14,69	0,00
4:04:30	13	14,69	0,00
4:05:00	13	14,69	0,00
4:05:30	13	14,70	0,00
4:06:00	13	14,70	0,00
4:06:30	13	14,70	0,00
4:07:00	13	14,70	0,00
4:07:30	13	14,70	0,00
4:08:00	13	14,71	0,00
4:08:30	13	14,71	0,00
4:09:00	13	14,72	0,00
4:09:30	13	14,72	0,00
4:10:00	13	14,72	0,00
4:10:30	13	14,73	0,00
4:11:00	13	14,73	0,00
4:11:30	13	14,73	0,00
4:12:00	13	14,73	0,00
4:12:30	13	14,73	0,00
4:13:00	13	14,73	0,00
4:13:30	13	14,73	0,00
4:14:00	14	14,74	0,00
4:14:30	14	14,74	0,00
4:15:00	14	14,74	0,00
4:15:30	14	14,74	0,00
4:16:00	14	14,74	0,00
4:16:30	14	14,74	0,00
4:17:00	14	14,75	0,00
4:17:30	14	14,75	0,00
4:18:00	14	14,75	0,00
4:18:30	14	14,75	0,00
4:19:00	14	14,75	0,00
4:19:30	14	14,75	0,00
4:20:00	14	14,75	0,00
4:20:30	14	14,75	0,00
4:21:00	14	14,76	0,00
4:21:30	14	14,76	0,00
4:22:00	14	14,76	0,00
4:22:30	14	14,76	0,00
4:23:00	14	14,76	0,00
4:23:30	14	14,75	0,00
4:24:00	14	14,75	0,00
4:24:30	14	14,75	0,00
4:25:00	15	14,75	0,00
4:25:30	15	14,75	0,00
4:26:00	15	14,75	0,00
4:26:30	15	14,75	0,00
4:27:00	15	14,75	0,00
4:27:30	15	14,74	0,00
4:28:00	15	14,74	0,00
4:28:30	15	14,74	0,00
4:29:00	15	14,74	0,00
4:29:30	15	14,74	0,00
4:30:00	15	14,74	0,00
4:30:30	15	14,73	0,00
4:31:00	15	14,73	0,00
4:31:30	15	14,73	0,00
4:32:00	15	14,73	0,00
4:32:30	15	14,73	0,00
4:33:00	15	14,73	0,00
4:33:30	15	14,73	0,00
4:34:00	15	14,72	0,00
4:34:30	15	14,71	0,00
4:35:00	15	14,71	0,00
4:35:30	15	14,71	0,00
4:36:00	16	14,71	0,00
4:36:30	16	14,70	0,00
4:37:00	16	14,70	0,00
4:37:30	16	14,70	0,00
4:38:00	16	14,70	0,00
4:38:30	16	14,69	0,00
4:39:00	16	14,69	0,00
4:39:30	16	14,68	0,00
4:40:00	16	14,68	0,00
4:40:30	16	14,67	0,00
4:41:00	16	14,67	0,00
4:41:30	16	14,67	0,00
4:42:00	16	14,66	0,00
4:42:30	16	14,66	0,00
4:43:00	16	14,65	0,00
4:43:30	16	14,65	0,00
4:44:00	16	14,64	0,00
4:44:30	16	14,64	0,00
4:45:00	16	14,63	0,00
4:45:30	16	14,63	0,00
4:46:00	16	14,62	0,00
4:46:30	16	14,61	0,00
4:47:00	16	14,61	0,00
4:47:30	16	14,61	0,00
4:48:00	16	14,60	0,00
4:48:30	16	14,59	0,00
4:49:00	16	14,58	0,00
4:49:30	16	14,58	0,00
4:50:00	16	14,58	0,00
4:50:30	16	14,57	0,00
4:51:00	15	14,56	0,00
4:51:30	15	14,56	0,00
4:52:00	15	14,55	0,00
4:52:30	15	14,55	0,00
4:53:00	15	14,55	0,00
4:53:30	15	14,54	0,00
4:54:00	14	14,53	0,00
4:54:30	14	14,53	0,00
4:55:00	14	14,52	0,00
4:55:30	14	14,52	0,00
4:56:00	14	14,52	0,00
4:56:30	14	14,51	0,00
4:57:00	14	14,51	0,00
4:57:30	13	14,50	0,00
4:58:00	13	14,50	0,00
4:58:30	13	14,49	0,00
4:59:00	13	14,49	0,00
4:59:30	13	14,49	0,00
5:00:00	13	14,48	0,00
5:00:30	13	14,48	0,00
5:01:00	13	14,47	0,00
5:01:30	12	14,47	0,00
5:02:00	12	14,46	0,00
5:02:30	12	14,46	0,00
5:03:00	12	14,46	0,00
5:03:30	12	14,46	0,00
5:04:00	12	14,46	0,00
5:04:30	12	14,45	0,00
5:05:00	11	14,45	0,00
5:05:30	11	14,44	0,00
5:06:00	11	14,44	0,00
5:06:30	11	14,44	0,00
5:07:00	11	14,43	0,00
5:07:30	11	14,43	0,00
5:08:00	11	14,43	0,00
5:08:30	10	14,43	0,00
5:09:00	10	14,43	0,00
5:09:30	10	14,42	0,00
5:10:00	10	14,42	0,00
5:10:30	10	14,42	0,00
5:11:00	10	14,41	0,00
5:11:30	10	14,41	0,00
5:12:00	10	14,41	0,00
5:12:30	9	14,41	0,00
5:13:00	9	14,40	0,00
5:13:30	9	14,40	0,00
5:14:00	9	14,40	0,00
5:14:30	9	14,40	0,00
5:15:00	9	14,40	0,00
5:15:30	9	14,40	0,00
5:16:00	9	14,39	0,00
5:16:30	8	14,39	0,00
5:17:00	8	14,39	0,00
5:17:30	8	14,39	0,00
5:18:00	8	14,38	0,00
5:18:30	8	14,38	0,00
5:19:00	8	14,38	0,00
5:19:30	8	14,37	0,00
5:20:00	8	14,37	0,00
5:20:30	8	14,37	0,00
5:21:00	8	14,37	0,00
5:21:30	7	14,37	0,00
5:22:00	7	14,37	0,00
5:22:30	7	14,37	0,00
5:23:00	7	14,36	0,00
5:23:30	7	14,36	0,00
5:24:00	7	14,36	0,00
5:24:30	7	14,35	0,00
5:25:00	7	14,35	0,00
5:25:30	7	14,35	0,00
5:26:00	7	14,35	0,00
5:26:30	7	14,34	0,00
5:27:00	6	14,34	0,00
5:27:30	6	14,34	0,00
5:28:00	6	14,34	0,00
5:28:30	6	14,34	0,00
5:29:00	6	14,34	0,00
5:29:30	6	14,34	0,00
5:30:00	6	14,33	0,00
5:30:30	6	14,33	0,00
5:31:00	6	14,33	0,00
5:31:30	6	14,32	0,00
5:32:00	6	14,32	0,00
5:32:30	6	14,32	0,00
5:33:00	6	14,31	0,00
5:33:30	5	14,31	0,00
5:34:00	5	14,31	0,00
5:34:30	5	14,31	0,00
5:35:00	5	14,31	0,00
5:35:30	5	14,31	0,00
5:36:00	5	14,31	0,00
5:36:30	5	14,30	0,00
5:37:00	5	14,30	0,00
5:37:30	5	14,30	0,00
5:38:00	5	14,29	0,00
5:38:30	5	14,29	0,00
5:39:00	5	14,29	0,00
5:39:30	5	14,28	0,00
5:40:00	5	14,28	0,00
5:40:30	5	14,28	0,00
5:41:00	5	14,28	0,00
5:41:30	4	14,28	0,00
5:42:00	4	14,28	0,00
5:42:30	4	14,27	0,00
5:43:00	4	14,27	0,00
5:43:30	4	14,27	0,00
5:44:00	4	14,26	0,00
5:44:30	4	14,26	0,00
5:45:00	4	14,26	0,00
5:45:30	4	14,25	0,00
5:46:00	4	14,25	0,00
5:46:30	4	14,25	0,00
5:47:00	4	14,25	0,00
5:47:30	4	14,25	0,00
5:48:00	4	14,25	0,00
5:48:30	4	14,24	0,00
5:49:00	4	14,24	0,00
5:49:30	4	14,24	0,00
5:50:00	4	14,23	0,00
5:50:30	4	14,23	0,00
5:51:00	4	14,23	0,00
5:51:30	4	14,22	0,00
5:52:00	4	14,22	0,00
5:52:30	3	14,22	0,00
5:53:00	3	14,22	0,00
5:53:30	3	14,22	0,00
5:54:00	3	14,21	0,00
5:54:30	3	14,21	0,00
5:55:00	3	14,21	0,00
5:55:30	3	14,20	0,00
5:56:00	3	14,20	0,00
5:56:30	3	14,20	0,00
5:57:00	3	14,19	0,00
5:57:30	3	14,19	0,00
5:58:00	3	14,19	0,00
5:58:30	3	14,19	0,00
5:59:00	3	14,19	0,00
5:59:30	3	14,19	0,00
6:00:00	3	14,18	0,00
6:00:30	3	14,18	0,00
6:01:00	3	14,18	0,00
6:01:30	3	14,17	0,00
6:02:00	3	14,17	0,00
6:02:30	3	14,17	0,00
6:03:00	3	14,16	0,00
6:03:30	3	14,16	0,00
6:04:00	3	14,16	0,00
6:04:30	3	14,16	0,00
6:05:00	3	14,16	0,00
6:05:30	3	14,15	0,00
6:06:00	3	14,15	0,00
6:06:30	3	14,14	0,00
6:07:00	3	14,14	0,00
6:07:30	3	14,14	0,00
6:08:00	3	14,13	0,00
6:08:30	3	14,13	0,00
6:09:00	3	14,13	0,00
6:09:30	3	14,13	0,00
6:10:00	3	14,13	0,00
6:10:30	3	14,12	0,00
6:11:00	3	14,12	0,00
6:11:30	3	14,11	0,00
6:12:00	3	14,11	0,00
6:12:30	3	14,11	0,00
6:13:00	3	14,10	0,00
6:13:30	2	14,10	0,00
6:14:00	2	14,10	0,00
6:14:30	2	14,10	0,00
6:15:00	2	14,10	0,00
6:15:30	2	14,09	0,00
6:16:00	2	14,09	0,00
6:16:30	2	14,08	0,00
6:17:00	2	14,08	0,00
6:17:30	2	14,07	0,00
6:18:00	2	14,07	0,00
6:18:30	2	14,07	0,00
6:19:00	2	14,07	0,00
6:19:30	2	14,07	0,00
6:20:00	2	14,06	0,00
6:20:30	2	14,06	0,00
6:21:00	2	14,05	0,00
6:21:30	2	14,05	0,00
6:22:00	2	14,05	0,00
6:22:30	2	14,04	0,00
6:23:00	2	14,04	0,00
6:23:30	2	14,04	0,00
6:24:00	2	14,04	0,00
6:24:30	2	14,04	0,00
6:25:00	2	14,03	0,00
6:25:30	2	14,03	0,00
6:26:00	2	14,02	0,00
6:26:30	2	14,02	0,00
6:27:00	2	14,01	0,00
6:27:30	2	14,01	0,00
6:28:00	2	14,01	0,00
6:28:30	2	14,01	0,00
6:29:00	2	14,01	0,00
6:29:30	2	14,00	0,00
6:30:00	2	14,00	0,00
6:30:30	2	13,99	0,00
6:31:00	2	13,99	0,00
6:31:30	2	13,98	0,00
6:32:00	2	13,98	0,00
6:32:30	2	13,98	0,00
6:33:00	2	13,98	0,00
6:33:30	2	13,98	0,00
6:34:00	2	13,97	0,00
6:34:30	2	13,97	0,00
6:35:00	2	13,96	0,00
