--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.12.2016
Test Start Time	15:14:59
Test Stop Date	19.12.2016
Test Stop Time	9:27:15
Test Length	66:12:16
Final Sample Time Offset	66:12:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	15%DART-100M (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:37:30
Calculated Value	CS_500	4:00:30
Calculated Value	CS_Time8h	9,52 MPa
Calculated Value	CS_Time12h	12,57 MPa
Calculated Value	CS_Time24h	16,14 MPa
Calculated Value	CS_Time48h	18,63 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:46:30	80	16,05	0,12
0:47:00	80	16,05	0,12
0:47:30	80	16,05	0,12
0:48:00	79	16,05	0,12
0:48:30	79	16,06	0,12
0:49:00	79	16,06	0,12
0:49:30	79	16,06	0,12
0:50:00	79	16,07	0,11
0:50:30	79	16,07	0,11
0:51:00	79	16,03	0,13
0:51:30	79	16,05	0,12
0:52:00	79	16,05	0,12
0:52:30	79	16,05	0,12
0:53:00	79	16,05	0,12
0:53:30	79	16,06	0,12
0:54:00	79	16,06	0,12
0:54:30	79	16,06	0,12
0:55:00	79	16,07	0,11
0:55:30	79	16,07	0,11
0:56:00	79	16,07	0,11
0:56:30	79	16,07	0,11
0:57:00	78	16,07	0,11
0:57:30	78	16,07	0,11
0:58:00	78	16,08	0,11
0:58:30	78	16,08	0,11
0:59:00	78	16,08	0,11
0:59:30	78	16,08	0,11
1:00:00	78	16,08	0,11
1:00:30	78	16,08	0,11
1:01:00	78	16,08	0,11
1:01:30	78	16,08	0,11
1:02:00	78	16,09	0,11
1:02:30	78	16,09	0,11
1:03:00	78	16,09	0,11
1:03:30	78	16,09	0,11
1:04:00	77	16,09	0,11
1:04:30	77	16,09	0,11
1:05:00	77	16,10	0,11
1:05:30	77	16,10	0,11
1:06:00	77	16,10	0,11
1:06:30	77	16,10	0,11
1:07:00	77	16,10	0,11
1:07:30	77	16,11	0,10
1:08:00	77	16,10	0,11
1:08:30	77	16,11	0,10
1:09:00	77	16,11	0,10
1:09:30	77	16,11	0,10
1:10:00	77	16,11	0,10
1:10:30	77	16,12	0,10
1:11:00	77	16,08	0,11
1:11:30	77	16,09	0,11
1:12:00	77	16,09	0,11
1:12:30	77	16,10	0,11
1:13:00	77	16,09	0,11
1:13:30	77	16,10	0,11
1:14:00	77	16,10	0,11
1:14:30	77	16,11	0,10
1:15:00	77	16,11	0,10
1:15:30	77	16,11	0,10
1:16:00	77	16,11	0,10
1:16:30	77	16,11	0,10
1:17:00	77	16,11	0,10
1:17:30	76	16,11	0,10
1:18:00	76	16,11	0,10
1:18:30	76	16,11	0,10
1:19:00	76	16,11	0,10
1:19:30	76	16,11	0,10
1:20:00	76	16,12	0,10
1:20:30	76	16,12	0,10
1:21:00	76	16,12	0,10
1:21:30	76	16,12	0,10
1:22:00	76	16,12	0,10
1:22:30	76	16,13	0,10
1:23:00	76	16,13	0,10
1:23:30	76	16,13	0,10
1:24:00	76	16,14	0,09
1:24:30	76	16,14	0,09
1:25:00	76	16,14	0,09
1:25:30	76	16,14	0,09
1:26:00	76	16,14	0,09
1:26:30	76	16,14	0,09
1:27:00	76	16,14	0,09
1:27:30	76	16,14	0,09
1:28:00	76	16,15	0,09
1:28:30	76	16,15	0,09
1:29:00	76	16,15	0,09
1:29:30	76	16,16	0,09
1:30:00	76	16,16	0,09
1:30:30	76	16,16	0,09
1:31:00	76	16,17	0,09
1:31:30	76	16,17	0,09
1:32:00	76	16,17	0,09
1:32:30	76	16,17	0,09
1:33:00	76	16,17	0,08
1:33:30	76	16,17	0,09
1:34:00	75	16,17	0,08
1:34:30	75	16,17	0,08
1:35:00	75	16,17	0,08
1:35:30	75	16,18	0,08
1:36:00	75	16,18	0,08
1:36:30	75	16,19	0,08
1:37:00	75	16,19	0,08
1:37:30	75	16,20	0,08
1:38:00	75	16,19	0,08
1:38:30	75	16,20	0,08
1:39:00	75	16,20	0,07
1:39:30	75	16,20	0,07
1:40:00	75	16,17	0,09
1:40:30	75	16,18	0,08
1:41:00	75	16,18	0,08
1:41:30	75	16,19	0,08
1:42:00	75	16,20	0,08
1:42:30	75	16,20	0,08
1:43:00	75	16,20	0,07
1:43:30	75	16,20	0,07
1:44:00	75	16,20	0,07
1:44:30	75	16,21	0,07
1:45:00	75	16,21	0,07
1:45:30	75	16,21	0,07
1:46:00	75	16,22	0,07
1:46:30	75	16,22	0,07
1:47:00	75	16,23	0,07
1:47:30	75	16,23	0,07
1:48:00	75	16,23	0,07
1:48:30	75	16,24	0,06
1:49:00	75	16,24	0,06
1:49:30	75	16,24	0,06
1:50:00	75	16,25	0,06
1:50:30	75	16,25	0,06
1:51:00	75	16,26	0,06
1:51:30	75	16,26	0,06
1:52:00	75	16,26	0,06
1:52:30	75	16,26	0,06
1:53:00	75	16,26	0,06
1:53:30	75	16,27	0,06
1:54:00	75	16,27	0,06
1:54:30	75	16,28	0,05
1:55:00	75	16,28	0,05
1:55:30	75	16,29	0,05
1:56:00	75	16,29	0,05
1:56:30	75	16,29	0,05
1:57:00	75	16,29	0,05
1:57:30	75	16,29	0,05
1:58:00	75	16,30	0,05
1:58:30	75	16,30	0,05
1:59:00	75	16,30	0,05
1:59:30	75	16,30	0,05
2:00:00	75	16,31	0,05
2:00:30	75	16,31	0,05
2:01:00	75	16,32	0,04
2:01:30	75	16,32	0,04
2:02:00	75	16,32	0,04
2:02:30	75	16,32	0,04
2:03:00	75	16,32	0,04
2:03:30	75	16,32	0,04
2:04:00	75	16,32	0,04
2:04:30	75	16,32	0,04
2:05:00	75	16,32	0,04
2:05:30	75	16,32	0,04
2:06:00	75	16,33	0,04
2:06:30	75	16,29	0,05
2:07:00	75	16,30	0,05
2:07:30	75	16,30	0,05
2:08:00	75	16,30	0,05
2:08:30	75	16,30	0,05
2:09:00	75	16,30	0,05
2:09:30	75	16,30	0,05
2:10:00	75	16,30	0,05
2:10:30	75	16,30	0,05
2:11:00	75	16,29	0,05
2:11:30	75	16,29	0,05
2:12:00	75	16,29	0,05
2:12:30	75	16,29	0,05
2:13:00	75	16,29	0,05
2:13:30	75	16,28	0,05
2:14:00	75	16,27	0,06
2:14:30	75	16,27	0,06
2:15:00	75	16,26	0,06
2:15:30	75	16,26	0,06
2:16:00	75	16,26	0,06
2:16:30	75	16,25	0,06
2:17:00	75	16,24	0,06
2:17:30	75	16,23	0,07
2:18:00	75	16,22	0,07
2:18:30	75	16,21	0,07
2:19:00	75	16,20	0,07
2:19:30	75	16,19	0,08
2:20:00	75	16,18	0,08
2:20:30	75	16,17	0,08
2:21:00	75	16,16	0,09
2:21:30	75	16,14	0,09
2:22:00	75	16,14	0,09
2:22:30	75	16,12	0,10
2:23:00	75	16,11	0,10
2:23:30	75	16,09	0,11
2:24:00	75	16,07	0,11
2:24:30	75	16,05	0,12
2:25:00	75	16,03	0,13
2:25:30	75	16,02	0,13
2:26:00	75	15,99	0,14
2:26:30	75	15,98	0,14
2:27:00	75	15,96	0,15
2:27:30	75	15,93	0,16
2:28:00	75	15,91	0,16
2:28:30	75	15,89	0,17
2:29:00	75	15,84	0,19
2:29:30	75	15,82	0,19
2:30:00	75	15,80	0,20
2:30:30	75	15,77	0,21
2:31:00	75	15,75	0,22
2:31:30	75	15,72	0,23
2:32:00	75	15,69	0,24
2:32:30	75	15,66	0,25
2:33:00	75	15,63	0,26
2:33:30	75	15,60	0,27
2:34:00	75	15,57	0,27
2:34:30	75	15,54	0,29
2:35:00	75	15,51	0,30
2:35:30	75	15,48	0,31
2:36:00	75	15,44	0,32
2:36:30	75	15,41	0,33
2:37:00	75	15,37	0,35
2:37:30	75	15,34	0,36
2:38:00	75	15,31	0,37
2:38:30	75	15,28	0,38
2:39:00	75	15,24	0,40
2:39:30	75	15,21	0,41
2:40:00	75	15,18	0,43
2:40:30	75	15,14	0,44
2:41:00	75	15,11	0,45
2:41:30	75	15,06	0,47
2:42:00	75	15,03	0,49
2:42:30	75	15,00	0,50
2:43:00	75	14,97	0,52
2:43:30	75	14,93	0,53
2:44:00	75	14,89	0,55
2:44:30	75	14,85	0,57
2:45:00	75	14,82	0,58
2:45:30	75	14,79	0,60
2:46:00	75	14,75	0,62
2:46:30	75	14,71	0,63
2:47:00	75	14,68	0,65
2:47:30	75	14,64	0,67
2:48:00	75	14,61	0,68
2:48:30	75	14,58	0,70
2:49:00	75	14,55	0,72
2:49:30	75	14,51	0,74
2:50:00	75	14,47	0,76
2:50:30	75	14,44	0,77
2:51:00	75	14,38	0,80
2:51:30	75	14,36	0,82
2:52:00	75	14,33	0,83
2:52:30	75	14,29	0,86
2:53:00	75	14,26	0,87
2:53:30	75	14,23	0,89
2:54:00	75	14,19	0,91
2:54:30	75	14,16	0,93
2:55:00	75	14,13	0,95
2:55:30	75	14,10	0,97
2:56:00	75	14,07	0,99
2:56:30	75	14,04	1,00
2:57:00	75	14,01	1,02
2:57:30	75	13,98	1,05
2:58:00	75	13,95	1,07
2:58:30	75	13,92	1,09
2:59:00	75	13,89	1,11
2:59:30	75	13,86	1,13
3:00:00	75	13,83	1,15
3:00:30	75	13,80	1,17
3:01:00	75	13,77	1,19
3:01:30	75	13,74	1,21
3:02:00	75	13,71	1,23
3:02:30	75	13,68	1,25
3:03:00	75	13,65	1,27
3:03:30	75	13,62	1,29
3:04:00	75	13,60	1,31
3:04:30	75	13,57	1,33
3:05:00	75	13,55	1,35
3:05:30	75	13,53	1,37
3:06:00	75	13,50	1,39
3:06:30	75	13,48	1,41
3:07:00	75	13,45	1,43
3:07:30	75	13,42	1,45
3:08:00	75	13,39	1,48
3:08:30	75	13,37	1,50
3:09:00	75	13,35	1,51
3:09:30	75	13,32	1,53
3:10:00	75	13,29	1,56
3:10:30	75	13,27	1,58
3:11:00	75	13,25	1,60
3:11:30	75	13,22	1,62
3:12:00	75	13,20	1,64
3:12:30	75	13,18	1,66
3:13:00	75	13,15	1,68
3:13:30	75	13,13	1,71
3:14:00	75	13,11	1,72
3:14:30	75	13,09	1,74
3:15:00	75	13,07	1,76
3:15:30	75	13,05	1,78
3:16:00	75	13,03	1,80
3:16:30	75	13,02	1,81
3:17:00	75	12,96	1,86
3:17:30	75	12,95	1,88
3:18:00	75	12,93	1,89
3:18:30	75	12,91	1,92
3:19:00	75	12,89	1,94
3:19:30	75	12,88	1,95
3:20:00	75	12,85	1,98
3:20:30	75	12,84	1,99
3:21:00	75	12,81	2,02
3:21:30	75	12,79	2,04
3:22:00	75	12,78	2,06
3:22:30	75	12,75	2,08
3:23:00	75	12,74	2,10
3:23:30	75	12,72	2,11
3:24:00	75	12,71	2,13
3:24:30	75	12,69	2,16
3:25:00	75	12,67	2,17
3:25:30	75	12,66	2,19
3:26:00	75	12,63	2,21
3:26:30	75	12,62	2,23
3:27:00	75	12,61	2,25
3:27:30	75	12,59	2,27
3:28:00	75	12,57	2,29
3:28:30	75	12,55	2,31
3:29:00	75	12,54	2,33
3:29:30	75	12,52	2,35
3:30:00	75	12,51	2,36
3:30:30	75	12,49	2,38
3:31:00	75	12,48	2,40
3:31:30	75	12,46	2,42
3:32:00	75	12,45	2,44
3:32:30	75	12,43	2,46
3:33:00	75	12,42	2,48
3:33:30	75	12,40	2,49
3:34:00	75	12,39	2,51
3:34:30	75	12,37	2,53
3:35:00	75	12,36	2,55
3:35:30	75	12,34	2,57
3:36:00	75	12,33	2,59
3:36:30	75	12,31	2,61
3:37:00	75	12,30	2,63
3:37:30	75	12,28	2,65
3:38:00	75	12,27	2,66
3:38:30	75	12,26	2,68
3:39:00	75	12,24	2,70
3:39:30	75	12,23	2,72
3:40:00	75	12,21	2,74
3:40:30	75	12,21	2,75
3:41:00	75	12,19	2,77
3:41:30	75	12,18	2,80
3:42:00	75	12,16	2,82
3:42:30	75	12,15	2,83
3:43:00	75	12,14	2,85
3:43:30	75	12,13	2,87
3:44:00	75	12,11	2,89
3:44:30	75	12,10	2,90
3:45:00	75	12,09	2,91
3:45:30	75	12,08	2,94
3:46:00	75	12,06	2,96
3:46:30	75	12,06	2,97
3:47:00	75	12,04	2,99
3:47:30	75	12,03	3,01
3:48:00	75	12,02	3,03
3:48:30	75	12,00	3,05
3:49:00	75	12,00	3,06
3:49:30	75	11,98	3,08
3:50:00	75	11,98	3,09
3:50:30	75	11,97	3,11
3:51:00	75	11,95	3,13
3:51:30	75	11,93	3,16
3:52:00	75	11,91	3,19
3:52:30	75	11,91	3,20
3:53:00	75	11,90	3,21
3:53:30	75	11,88	3,24
3:54:00	75	11,88	3,25
3:54:30	75	11,86	3,27
3:55:00	75	11,85	3,29
3:55:30	75	11,84	3,31
3:56:00	75	11,83	3,32
3:56:30	75	11,82	3,33
3:57:00	75	11,81	3,36
3:57:30	75	11,80	3,37
3:58:00	75	11,79	3,38
3:58:30	75	11,78	3,41
3:59:00	75	11,77	3,42
3:59:30	75	11,76	3,44
4:00:00	75	11,75	3,46
4:00:30	75	11,74	3,47
4:01:00	75	11,73	3,49
4:01:30	75	11,72	3,51
4:02:00	75	11,71	3,53
4:02:30	75	11,70	3,54
4:03:00	75	11,70	3,55
4:03:30	75	11,69	3,57
4:04:00	75	11,68	3,59
4:04:30	75	11,67	3,61
4:05:00	75	11,66	3,62
4:05:30	75	11,65	3,63
4:06:00	75	11,64	3,66
4:06:30	75	11,63	3,67
4:07:00	75	11,62	3,69
4:07:30	75	11,61	3,70
4:08:00	75	11,60	3,73
4:08:30	75	11,59	3,74
4:09:00	75	11,59	3,76
4:09:30	75	11,58	3,77
4:10:00	75	11,57	3,78
4:10:30	75	11,55	3,81
4:11:00	75	11,55	3,83
4:11:30	75	11,54	3,84
4:12:00	75	11,53	3,86
4:12:30	75	11,52	3,87
4:13:00	75	11,52	3,88
4:13:30	75	11,51	3,90
4:14:00	75	11,50	3,93
4:14:30	75	11,49	3,94
4:15:00	75	11,48	3,96
4:15:30	75	11,47	3,97
4:16:00	75	11,46	3,99
4:16:30	75	11,46	4,00
4:17:00	75	11,45	4,02
4:17:30	75	11,44	4,03
4:18:00	75	11,43	4,05
4:18:30	75	11,43	4,06
4:19:00	75	11,41	4,09
4:19:30	75	11,41	4,09
4:20:00	75	11,40	4,12
4:20:30	75	11,39	4,14
4:21:00	75	11,38	4,15
4:21:30	75	11,38	4,17
4:22:00	75	11,37	4,18
4:22:30	75	11,37	4,18
4:23:00	75	11,35	4,21
4:23:30	75	11,34	4,23
4:24:00	75	11,34	4,25
4:24:30	75	11,33	4,26
4:25:00	75	11,32	4,28
4:25:30	75	11,32	4,28
4:26:00	75	11,31	4,31
4:26:30	75	11,31	4,31
4:27:00	75	11,30	4,33
4:27:30	75	11,29	4,34
4:28:00	75	11,29	4,36
4:28:30	75	11,28	4,37
4:29:00	75	11,27	4,39
4:29:30	75	11,26	4,41
4:30:00	75	11,25	4,42
4:30:30	75	11,25	4,44
4:31:00	75	11,24	4,46
4:31:30	75	11,23	4,47
4:32:00	75	11,22	4,49
4:32:30	75	11,22	4,51
4:33:00	75	11,21	4,52
4:33:30	75	11,20	4,54
4:34:00	75	11,20	4,54
4:34:30	75	11,19	4,57
4:35:00	75	11,19	4,57
4:35:30	75	11,18	4,59
4:36:00	75	11,17	4,61
4:36:30	75	11,16	4,62
4:37:00	75	11,16	4,64
4:37:30	75	11,16	4,64
4:38:00	75	11,15	4,66
4:38:30	75	11,13	4,71
4:39:00	75	11,12	4,73
4:39:30	75	11,12	4,73
4:40:00	75	11,11	4,75
4:40:30	75	11,11	4,76
4:41:00	75	11,10	4,78
4:41:30	75	11,09	4,80
4:42:00	75	11,09	4,80
4:42:30	75	11,08	4,82
4:43:00	75	11,07	4,84
4:43:30	75	11,07	4,85
4:44:00	75	11,06	4,87
4:44:30	75	11,05	4,89
4:45:00	75	11,05	4,89
4:45:30	75	11,04	4,91
4:46:00	75	11,04	4,93
4:46:30	75	11,03	4,94
4:47:00	75	11,02	4,96
4:47:30	75	11,02	4,96
4:48:00	75	11,02	4,98
4:48:30	75	11,01	5,00
4:49:00	75	11,00	5,02
4:49:30	75	10,99	5,04
4:50:00	75	10,99	5,04
4:50:30	75	10,98	5,06
4:51:00	75	10,98	5,08
4:51:30	75	10,97	5,09
4:52:00	75	10,96	5,11
4:52:30	75	10,96	5,11
4:53:00	75	10,95	5,13
4:53:30	75	10,95	5,15
4:54:00	75	10,94	5,17
4:54:30	75	10,94	5,17
4:55:00	75	10,93	5,19
4:55:30	75	10,93	5,21
4:56:00	75	10,93	5,21
4:56:30	75	10,92	5,23
4:57:00	75	10,91	5,25
4:57:30	75	10,90	5,27
4:58:00	75	10,90	5,27
4:58:30	75	10,89	5,29
4:59:00	75	10,89	5,31
4:59:30	75	10,88	5,33
5:00:00	75	10,87	5,35
5:00:30	75	10,87	5,35
5:01:00	75	10,86	5,37
5:01:30	75	10,86	5,37
5:02:00	75	10,86	5,39
5:02:30	75	10,85	5,41
5:03:00	75	10,84	5,43
5:03:30	75	10,84	5,43
5:04:00	75	10,83	5,45
5:04:30	75	10,83	5,47
5:05:00	75	10,83	5,47
5:05:30	75	10,82	5,49
5:06:00	75	10,81	5,51
5:06:30	75	10,80	5,53
5:07:00	75	10,80	5,53
5:07:30	75	10,80	5,55
5:08:00	75	10,79	5,57
5:08:30	75	10,79	5,57
5:09:00	75	10,78	5,59
5:09:30	75	10,77	5,61
5:10:00	75	10,77	5,61
5:10:30	75	10,77	5,63
5:11:00	75	10,76	5,65
5:11:30	75	10,76	5,65
5:12:00	75	10,75	5,68
5:12:30	75	10,75	5,68
5:13:00	75	10,74	5,70
5:13:30	75	10,74	5,72
5:14:00	75	10,73	5,74
5:14:30	75	10,73	5,74
5:15:00	75	10,72	5,76
5:15:30	75	10,72	5,76
5:16:00	75	10,71	5,78
5:16:30	75	10,71	5,80
5:17:00	75	10,71	5,80
5:17:30	75	10,70	5,83
5:18:00	75	10,69	5,85
5:18:30	75	10,69	5,85
5:19:00	75	10,68	5,87
5:19:30	75	10,68	5,89
5:20:00	75	10,68	5,89
5:20:30	75	10,67	5,91
5:21:00	75	10,67	5,91
5:21:30	75	10,66	5,94
5:22:00	75	10,66	5,94
5:22:30	75	10,65	5,96
5:23:00	75	10,65	5,98
5:23:30	75	10,65	5,98
5:24:00	75	10,64	6,00
5:24:30	75	10,63	6,03
5:25:00	75	10,63	6,05
5:25:30	75	10,63	6,05
5:26:00	75	10,62	6,07
5:26:30	75	10,62	6,07
5:27:00	75	10,61	6,09
5:27:30	75	10,60	6,12
5:28:00	75	10,60	6,12
5:28:30	75	10,59	6,14
5:29:00	75	10,59	6,14
5:29:30	75	10,59	6,16
5:30:00	75	10,59	6,16
5:30:30	75	10,58	6,19
5:31:00	75	10,58	6,19
5:31:30	75	10,57	6,21
5:32:00	75	10,56	6,23
5:32:30	75	10,56	6,23
5:33:00	75	10,56	6,23
5:33:30	75	10,56	6,26
5:34:00	75	10,56	6,26
5:34:30	75	10,55	6,28
5:35:00	75	10,54	6,30
5:35:30	75	10,54	6,30
5:36:00	75	10,54	6,33
5:36:30	75	10,54	6,33
5:37:00	75	10,53	6,35
5:37:30	75	10,52	6,38
5:38:00	75	10,52	6,38
5:38:30	75	10,52	6,38
5:39:00	75	10,51	6,40
5:39:30	75	10,51	6,40
5:40:00	75	10,50	6,45
5:40:30	75	10,49	6,47
5:41:00	75	10,49	6,47
5:41:30	75	10,48	6,50
5:42:00	75	10,48	6,50
5:42:30	75	10,48	6,52
5:43:00	75	10,48	6,52
5:43:30	75	10,47	6,55
5:44:00	75	10,47	6,55
5:44:30	75	10,46	6,57
5:45:00	75	10,46	6,57
5:45:30	75	10,45	6,60
5:46:00	75	10,45	6,60
5:46:30	75	10,45	6,62
5:47:00	75	10,44	6,65
5:47:30	75	10,44	6,65
5:48:00	75	10,44	6,65
5:48:30	75	10,43	6,67
5:49:00	75	10,42	6,70
5:49:30	75	10,42	6,70
5:50:00	75	10,42	6,70
5:50:30	75	10,41	6,72
5:51:00	75	10,41	6,75
5:51:30	75	10,41	6,75
5:52:00	75	10,40	6,77
5:52:30	75	10,40	6,77
5:53:00	75	10,39	6,80
5:53:30	75	10,39	6,80
5:54:00	75	10,38	6,82
5:54:30	75	10,38	6,82
5:55:00	75	10,38	6,85
5:55:30	75	10,38	6,85
5:56:00	75	10,37	6,87
5:56:30	75	10,37	6,87
5:57:00	75	10,36	6,90
5:57:30	75	10,36	6,90
5:58:00	75	10,35	6,93
5:58:30	75	10,35	6,93
5:59:00	75	10,35	6,95
5:59:30	75	10,35	6,95
6:00:00	75	10,35	6,95
6:00:30	75	10,34	6,98
6:01:00	75	10,33	7,01
6:01:30	75	10,33	7,01
6:02:00	75	10,32	7,03
6:02:30	75	10,32	7,03
6:03:00	75	10,32	7,03
6:03:30	75	10,32	7,06
6:04:00	75	10,32	7,06
6:04:30	75	10,31	7,09
6:05:00	75	10,31	7,09
6:05:30	75	10,30	7,11
6:06:00	75	10,30	7,11
6:06:30	75	10,30	7,11
6:07:00	75	10,29	7,14
6:07:30	75	10,29	7,14
6:08:00	75	10,29	7,17
6:08:30	75	10,29	7,17
6:09:00	75	10,28	7,19
6:09:30	75	10,28	7,19
6:10:00	75	10,27	7,22
6:10:30	75	10,27	7,22
6:11:00	75	10,26	7,25
6:11:30	75	10,26	7,25
6:12:00	75	10,26	7,28
6:12:30	75	10,26	7,28
6:13:00	75	10,26	7,28
6:13:30	75	10,25	7,30
6:14:00	75	10,25	7,30
6:14:30	75	10,24	7,33
6:15:00	75	10,24	7,33
6:15:30	75	10,23	7,36
6:16:00	75	10,23	7,36
6:16:30	75	10,23	7,39
6:17:00	75	10,23	7,39
6:17:30	75	10,23	7,39
6:18:00	75	10,22	7,42
6:18:30	75	10,22	7,42
6:19:00	75	10,22	7,42
6:19:30	75	10,21	7,44
6:20:00	75	10,21	7,44
6:20:30	75	10,20	7,47
6:21:00	75	10,20	7,47
6:21:30	75	10,20	7,50
6:22:00	75	10,20	7,50
6:22:30	75	10,20	7,50
6:23:00	75	10,19	7,53
6:23:30	75	10,19	7,53
6:24:00	75	10,18	7,56
6:24:30	75	10,18	7,56
6:25:00	75	10,18	7,56
6:25:30	75	10,18	7,59
6:26:00	75	10,18	7,59
6:26:30	75	10,17	7,62
6:27:00	75	10,17	7,62
6:27:30	75	10,17	7,62
6:28:00	75	10,16	7,65
6:28:30	75	10,16	7,65
6:29:00	75	10,15	7,68
6:29:30	75	10,15	7,68
6:30:00	75	10,15	7,68
6:30:30	75	10,14	7,70
6:31:00	75	10,14	7,70
6:31:30	75	10,14	7,73
6:32:00	75	10,14	7,73
6:32:30	75	10,14	7,73
6:33:00	75	10,13	7,76
6:33:30	75	10,13	7,76
6:34:00	75	10,13	7,76
