--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.10.2016
Test Start Time	14:52:57
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:04:00
Calculated Value	CS_500	1:40:00
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:27:00
Calculated Value	CS_Time8h	10,39 MPa
Calculated Value	CS_Time12h	13,11 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:01:00
Calculated Value	CS_Time24h	16,62 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Initial Pressure (psi)	3191 psi
Initial Transit Time (microsec/in)	ERROR
Initial Gel Value	4360
Initial Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
2:09:30	75	2412		7420		
2:10:00	75	2384		7418		
2:10:30	75	2356	13,77	7412	1,21	
2:11:00	75	2330	13,76	7406	1,22	
2:11:30	75	2303	13,72	7409	1,25	
2:12:00	75	2277	13,71	7405	1,25	
2:12:30	75	2252		7401		
2:13:00	75	2226	13,66	7395	1,29	
2:13:30	75	2201	13,65	7393	1,30	
2:14:00	75	2176	13,63	7393	1,31	
2:14:30	75	2151	13,62	7389	1,32	
2:15:00	75	2125	13,59	7387	1,34	
2:15:30	75	2100	13,57	7385	1,36	
2:16:00	75	2075	13,53	7381	1,39	
2:16:30	75	2051	7,65	7379	30,86	
2:17:00	75	2027	8,75	7378	16,19	
2:17:30	75	2003		7374		
2:18:00	75	1979	13,46	7371	1,45	
2:18:30	75	1955		7372		
2:19:00	75	2605		7372		
2:19:30	75	2573		7369		
2:20:00	75	2543	13,33	7373	1,55	
2:20:30	75	2514	13,32	7373	1,56	
2:21:00	75	2485	13,30	7372	1,57	
2:21:30	75	2457	13,27	7369	1,60	
2:22:00	75	2431		7371		
2:22:30	75	2406	13,24	7368	1,63	
2:23:00	75	2382	13,22	7368	1,64	
2:23:30	75	2359	13,21	7367	1,66	
2:24:00	75	2338	13,19	7367	1,68	
2:24:30	75	2316	13,17	7365	1,69	
2:25:00	75	2293		7366		
2:25:30	75	2270	13,12	7365	1,73	
2:26:00	75	2246	13,11	7363	1,74	
2:26:30	75	2221	13,10	7362	1,75	
2:27:00	75	2197	13,09	7363	1,77	
2:27:30	75	2172	13,07	7357	1,79	
2:28:00	75	2148	13,05	7360	1,80	
2:28:30	75	2124	13,03	7359	1,82	
2:29:00	75	2102	13,02	7354	1,84	
2:29:30	75	2082	13,00	7357	1,85	
2:30:00	75	2061		7358		
2:30:30	75	2041	12,95	7360	1,90	
2:31:00	75	2020	12,94	7358	1,91	
2:31:30	75	2000	12,93	7359	1,92	
2:32:00	75	1978	12,91	7354	1,94	
2:32:30	75	1957		7355		
2:33:00	75	1935	12,87	7355	1,98	
2:33:30	75	1914	12,86	7356	2,00	
2:34:00	75	1893	12,84	7356	2,02	
2:34:30	75	2549	12,83	7355	2,02	
2:35:00	75	2522	12,79	7352	2,07	
2:35:30	75	2497	12,74	7348	2,12	
2:36:00	75	2472	12,73	7353	2,13	
2:36:30	75	2447	12,73	7346	2,14	
2:37:00	75	2423	12,71	7349	2,15	
2:37:30	75	2401		7348		
2:38:00	75	2380	12,66	7350	2,21	
2:38:30	75	2360		7349		
2:39:00	75	2341	12,64	7349	2,23	
2:39:30	75	2323	12,63	7346	2,24	
2:40:00	75	2305	12,62	7346	2,26	
2:40:30	75	2285	12,60	7349	2,27	
2:41:00	75	2265	12,57	7348	2,31	
2:41:30	75	2244	12,56	7346	2,33	
2:42:00	75	2222	12,55	7345	2,33	
2:42:30	75	2200	12,53	7346	2,36	
2:43:00	75	2180	12,52	7343	2,37	
2:43:30	75	2159	12,51	7345	2,38	
2:44:00	75	2140	12,50	7346	2,40	
2:44:30	75	2122	12,48	7344	2,42	
2:45:00	75	2104		7345		
2:45:30	75	2086		7345		
2:46:00	75	2069	12,44	7342	2,47	
2:46:30	75	2051		7344		
2:47:00	75	2033	12,41	7345	2,51	
2:47:30	75	2014	12,41	7342	2,51	
2:48:00	75	1993		7342		
2:48:30	75	1972	12,37	7343	2,56	
2:49:00	75	1951	12,36	7343	2,57	
2:49:30	75	1930	12,35	7345	2,58	
2:50:00	75	1911	12,34	7345	2,59	
2:50:30	75	1892	12,33	7344	2,61	
2:51:00	75	1874	12,32	7342	2,62	
2:51:30	75	2532	12,29	7300	2,66	
2:52:00	75	2512	12,27	7308	2,69	
2:52:30	75	2490	12,25	7313	2,72	
2:53:00	75	2469	12,24	7316	2,74	
2:53:30	75	2449	12,22	7316	2,76	
2:54:00	75	2430	12,19	7321	2,80	
2:54:30	75	2412	12,19	7326	2,81	
2:55:00	75	2396	12,18	7326	2,82	
2:55:30	75	2380		7327		
2:56:00	75	2365		7323		
2:56:30	75	2350	12,13	7323	2,88	
2:57:00	75	2333	12,13	7326	2,89	
2:57:30	75	2315	12,11	7330	2,91	
2:58:00	75	2296	12,11	7328	2,92	
2:58:30	75	2276	12,10	7330	2,93	
2:59:00	75	2254	12,08	7334	2,95	
2:59:30	75	2232	12,07	7334	2,97	
3:00:00	75	2210	12,06	7330	2,99	
3:00:30	75	2188	12,05	7329	3,00	
3:01:00	75	2167		7336		
3:01:30	75	2148	12,02	7335	3,04	
3:02:00	75	2130	12,01	7337	3,06	
3:02:30	75	2113	12,01	7334	3,07	
3:03:00	75	2097	12,00	7335	3,08	
3:03:30	75	2081	11,98	7334	3,11	
3:04:00	75	2065	11,97	7336	3,13	
3:04:30	75	2049	11,96	7338	3,14	
3:05:00	75	2033	11,94	7334	3,18	
3:05:30	75	2015	11,94	7336	3,18	
3:06:00	75	1997	11,93	7338	3,19	
3:06:30	75	1979	11,92	7339	3,20	
3:07:00	75	1960	11,91	7339	3,22	
3:07:30	75	1942	11,90	7337	3,23	
3:08:00	75	1925	11,89	7340	3,25	
3:08:30	75	1909	11,88	7341	3,26	
3:09:00	75	1893	11,87	7341	3,29	
3:09:30	75	1878		7340		
3:10:00	75	1863	11,38	7342	4,18	
3:10:30	75	1849	11,63	7344	3,69	
3:11:00	75	1834	11,74	7346	3,49	
3:11:30	75	1818	11,79	7348	3,42	
3:12:00	75	1803	11,80	7346	3,40	
3:12:30	75	2480	11,79	7280	3,41	
3:13:00	75	2458		7302		
3:13:30	75	2437	11,75	7318	3,48	
3:14:00	75	2417		7324		
3:14:30	75	2397	11,73	7333	3,51	
3:15:00	75	2380	11,73	7332	3,53	
3:15:30	75	2364	9,45	7339	11,08	
3:16:00	75	2350	11,70	7341	3,57	
3:16:30	75	2337	11,70	7340	3,58	
3:17:00	75	2323	11,69	7341	3,60	
3:17:30	75	2309		7346		
3:18:00	75	2293	11,66	7348	3,63	
3:18:30	75	2277	11,66	7347	3,65	
3:19:00	75	2261	11,65	7352	3,66	
3:19:30	75	2244	11,65	7350	3,67	
3:20:00	75	2227	11,64	7354	3,68	
3:20:30	75	2210	11,63	7353	3,69	
3:21:00	75	2194	11,62	7353	3,71	
3:21:30	75	2179	11,61	7356	3,72	
3:22:00	75	2165	11,61	7358	3,74	
3:22:30	75	2150	11,59	7357	3,77	
3:23:00	75	2136	11,58	7361	3,78	
3:23:30	75	2122	11,58	7355	3,79	
3:24:00	75	2107	11,57	7357	3,81	
3:24:30	75	2093	11,56	7362	3,83	
3:25:00	75	2079	11,55	7361	3,84	
3:25:30	75	2064	11,55	7364	3,85	
3:26:00	75	2049	11,54	7367	3,87	
3:26:30	75	2035	11,53	7364	3,88	
3:27:00	75	2020		7369		
3:27:30	75	2005	11,51	7370	3,92	
3:28:00	75	1991	11,51	7371	3,93	
3:28:30	75	1977	11,50	7368	3,94	
3:29:00	75	1963	11,49	7372	3,96	
3:29:30	75	1950	11,48	7372	3,97	
3:30:00	75	1936	11,47	7373	4,00	
3:30:30	75	1923	11,46	7372	4,01	
3:31:00	75	1909	11,46	7371	4,02	
3:31:30	75	1895	11,45	7369	4,03	
3:32:00	75	1883	11,45	7374	4,04	
3:32:30	75	1869	11,44	7375	4,05	
3:33:00	75	1856	11,44	7378	4,06	
3:33:30	75	1842	11,43	7375	4,08	
3:34:00	75	1829	11,42	7375	4,10	
3:34:30	75	1816	11,41	7379	4,11	
3:35:00	75	1803	11,41	7376	4,12	
3:35:30	75	2477	11,40	7377	4,14	
3:36:00	75	2479	11,38	7304	4,18	
3:36:30	75	2461	11,37	7315	4,21	
3:37:00	75	2443	11,35	7343	4,23	
3:37:30	75	2425		7359		
3:38:00	75	2407	11,34	7361	4,27	
3:38:30	75	2391	11,33	7366	4,28	
3:39:00	75	2375	11,32	7369	4,30	
3:39:30	75	2360	11,32	7373	4,30	
3:40:00	75	2347	11,31	7375	4,32	
3:40:30	75	2333	11,30	7377	4,34	
3:41:00	75	2321	11,30	7380	4,36	
3:41:30	75	2308	11,29	7380	4,37	
3:42:00	75	2295	11,28	7382	4,39	
3:42:30	75	2281	11,27	7383	4,41	
3:43:00	75	2267		7386		
3:43:30	75	2253	11,26	7387	4,44	
3:44:00	75	2238	11,25	7384	4,45	
3:44:30	75	2223	11,25	7386	4,46	
3:45:00	75	2209	11,24	7389	4,48	
3:45:30	75	2195	11,24	7391	4,48	
3:46:00	75	2181	11,23	7392	4,50	
3:46:30	75	2169	11,22	7393	4,52	
3:47:00	75	2156	11,22	7393	4,53	
3:47:30	75	2143	11,21	7394	4,55	
3:48:00	75	2131	11,20	7397	4,57	
3:48:30	75	2119	11,19	7396	4,60	
3:49:00	75	2106	11,18	7398	4,60	
3:49:30	75	2094		7398		
3:50:00	75	2082	11,17	7396	4,63	
3:50:30	75	2070	11,17	7398	4,65	
3:51:00	75	2058	11,16	7402	4,66	
3:51:30	75	2046		7404		
3:52:00	75	2033	11,16	7402	4,67	
3:52:30	75	2021	11,15	7400	4,69	
3:53:00	75	2008	11,14	7402	4,69	
3:53:30	75	1996	11,14	7406	4,71	
3:54:00	75	1984	11,14	7408	4,71	
3:54:30	75	1972	11,12	7408	4,74	
3:55:00	75	1961	11,12	7406	4,74	
3:55:30	75	1950	11,12	7407	4,75	
3:56:00	75	1939	11,11	7409	4,78	
3:56:30	75	1928		7408		
3:57:00	75	1919	11,09	7408	4,81	
3:57:30	75	1909	11,09	7412	4,81	
3:58:00	75	1898		7410		
3:58:30	75	1887		7413		
3:59:00	75	1875	11,07	7414	4,87	
3:59:30	75	1863	11,06	7411	4,88	
4:00:00	75	1851	11,06	7414	4,89	
4:00:30	75	1839		7413		
4:01:00	75	1827	11,05	7415	4,92	
4:01:30	75	1816	11,05	7416	4,93	
4:02:00	75	1806	11,05	7418	4,93	
4:02:30	75	1796	11,04	7415	4,94	
4:03:00	75	1786	11,04	7416	4,95	
4:03:30	75	1776	11,03	7418	4,97	
4:04:00	75	1766	11,03	7423	4,98	
4:04:30	75	2465		7418		
4:05:00	75	2456	11,01	7352	5,03	
4:05:30	75	2441	10,99	7365	5,07	
4:06:00	75	2426	10,98	7401	5,10	
4:06:30	75	2410	10,97	7407	5,12	
4:07:00	75	2394	10,96	7414	5,14	
4:07:30	75	2379	10,96	7415	5,15	
4:08:00	75	2366	10,95	7416	5,17	
4:08:30	75	2354		7418		
4:09:00	75	2343	10,94	7421	5,20	
4:09:30	75	2333	10,94	7424	5,20	
4:10:00	75	2322	10,93	7425	5,21	
4:10:30	75	2312	10,93	7421	5,22	
4:11:00	75	2300	10,92	7425	5,23	
4:11:30	75	2288	10,92	7425	5,25	
4:12:00	75	2275	10,91	7428	5,26	
4:12:30	75	2263	10,91	7429	5,27	
4:13:00	75	2250	10,90	7429	5,29	
4:13:30	75	2238	10,90	7427	5,31	
4:14:00	75	2227	10,89	7432	5,32	
4:14:30	75	2216	10,88	7434	5,34	
4:15:00	75	2206	10,88	7432	5,36	
4:15:30	75	2196	10,87	7433	5,38	
4:16:00	75	2186	10,86	7439	5,39	
4:16:30	75	2176	10,86	7436	5,40	
4:17:00	75	2166	10,86	7433	5,41	
4:17:30	75	2156	10,86	7437	5,41	
4:18:00	75	2146	10,85	7440	5,42	
4:18:30	75	2136	10,85	7439	5,43	
4:19:00	75	2127	10,84	7437	5,45	
4:19:30	75	2118	10,84	7443	5,46	
4:20:00	75	2108	10,84	7440	5,47	
4:20:30	75	2098	10,83	7443	5,49	
4:21:00	75	2089	10,82	7443	5,50	
4:21:30	75	2079	10,82	7444	5,51	
4:22:00	75	2069	10,82	7445	5,52	
4:22:30	75	2059	10,81	7445	5,54	
4:23:00	75	2050	10,80	7446	5,56	
4:23:30	75	2040	10,80	7449	5,57	
4:24:00	75	2031		7452		
4:24:30	75	2023	7,25	7449	39,79	
4:25:00	75	2015	10,77	7450	5,65	
4:25:30	75	2006	10,77	7452	5,66	
4:26:00	75	1997	10,76	7453	5,67	
4:26:30	75	1989	10,76	7454	5,67	
4:27:00	75	1979	10,76	7455	5,67	
4:27:30	75	1970		7455		
4:28:00	75	1961	10,75	7456	5,71	
4:28:30	75	1952	10,75	7455	5,71	
4:29:00	75	1943		7463		
4:29:30	75	1935	10,74	7458	5,73	
4:30:00	75	1926		7460		
4:30:30	75	1918		7462		
4:31:00	75	1910	10,73	7456	5,77	
4:31:30	75	1902	10,72	7466	5,78	
4:32:00	75	1894	10,72	7460	5,78	
4:32:30	75	1886	10,72	7462	5,80	
4:33:00	75	1878	10,71	7467	5,82	
4:33:30	75	1872	10,71	7466	5,83	
4:34:00	75	1866	10,70	7467	5,85	
4:34:30	75	1860	10,70	7468	5,86	
4:35:00	75	1853	10,69	7468	5,88	
4:35:30	75	1846	10,69	7469	5,89	
4:36:00	75	1837	10,68	7470	5,91	
4:36:30	75	1827	10,68	7473	5,92	
4:37:00	75	1815		7470		
