--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.08.2016
Test Start Time	15:35:23
Test Stop Date	29.08.2016
Test Stop Time	23:10:50
Test Length	7:35:27
Final Sample Time Offset	7:35:26
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: 20(30) T:65(30)
Information	WellID	poraSpheres-1(20MPa)
Information	Customer	RGU
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	13%MKU-85+47%poraSpheres-3+1.5%SMS+1.5%TC-101+1.5%TA-1
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	7:12:23
Calculated Value	Time_70Bc	7:35:26
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	65 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:55	25	1,3	11	23	150
0:00:56	25	1,3	11	23	150
0:00:57	25	1,3	11	23	150
0:00:58	25	1,3	11	24	150
0:00:59	25	1,3	11	24	150
0:01:00	25	1,3	11	23	150
0:01:01	25	1,3	11	23	150
0:01:02	25	1,3	11	23	150
0:01:03	25	1,3	11	24	150
0:01:04	25	1,3	11	23	150
0:01:05	25	1,3	11	24	150
0:01:06	25	1,3	11	23	150
0:01:07	25	1,4	11	24	150
0:01:08	25	1,4	11	23	150
0:01:09	25	1,4	11	24	150
0:01:10	25	1,4	11	24	150
0:01:11	25	1,4	11	23	150
0:01:12	25	1,4	11	24	150
0:01:13	25	1,4	11	23	150
0:01:14	25	1,4	11	24	150
0:01:15	25	1,5	11	23	150
0:01:16	25	1,5	11	24	150
0:01:17	25	1,5	11	23	150
0:01:18	25	1,5	11	24	150
0:01:19	25	1,5	11	23	150
0:01:20	25	1,5	11	24	150
0:01:21	25	1,5	11	24	150
0:01:22	25	1,6	11	23	150
0:01:23	25	1,6	11	23	150
0:01:24	25	1,6	11	24	150
0:01:25	25	1,6	11	24	150
0:01:26	25	1,6	11	24	150
0:01:27	25	1,6	11	24	150
0:01:28	25	1,6	11	23	150
0:01:29	25	1,6	11	24	150
0:01:30	25	1,7	11	23	150
0:01:31	25	1,7	11	23	150
0:01:32	25	1,7	10	24	150
0:01:33	25	1,7	10	23	150
0:01:34	25	1,7	10	23	150
0:01:35	25	1,7	10	24	150
0:01:36	25	1,7	10	24	150
0:01:37	25	1,7	10	23	150
0:01:38	25	1,7	10	24	150
0:01:39	25	1,7	10	23	150
0:01:40	25	1,7	10	24	150
0:01:41	25	1,7	10	24	150
0:01:42	25	1,7	10	24	150
0:01:43	25	1,7	10	24	150
0:01:44	25	1,7	10	24	150
0:01:45	25	1,7	10	24	150
0:01:46	25	1,7	10	23	150
0:01:47	25	1,7	10	24	150
0:01:48	25	1,7	10	23	150
0:01:49	25	1,8	10	24	150
0:01:50	25	1,9	10	24	150
0:01:51	25	1,9	10	24	150
0:01:52	25	1,9	10	24	150
0:01:53	25	2,0	10	24	150
0:01:54	25	2,0	10	24	150
0:01:55	25	2,0	10	24	150
0:01:56	25	2,0	10	24	150
0:01:57	25	1,9	10	24	150
0:01:58	25	1,9	10	24	150
0:01:59	25	1,9	10	24	150
0:02:00	25	1,9	10	24	150
0:02:01	25	1,9	10	23	150
0:02:02	25	1,9	10	24	150
0:02:03	25	1,9	10	23	150
0:02:04	25	1,9	10	24	150
0:02:05	25	1,9	10	24	150
0:02:06	25	2,0	10	24	150
0:02:07	25	2,0	10	24	150
0:02:08	25	2,0	10	23	150
0:02:09	25	2,0	11	24	150
0:02:10	25	2,1	11	24	150
0:02:11	25	2,2	11	24	150
0:02:12	25	2,2	11	23	150
0:02:13	25	2,2	11	24	150
0:02:14	25	2,2	11	24	150
0:02:15	25	2,2	11	24	150
0:02:16	25	2,2	11	24	150
0:02:17	25	2,2	11	24	150
0:02:18	25	2,2	11	24	150
0:02:19	25	2,2	11	24	150
0:02:20	25	2,2	11	24	150
0:02:21	25	2,2	11	24	150
0:02:22	25	2,2	11	24	150
0:02:23	25	2,2	10	24	150
0:02:24	25	2,2	10	24	150
0:02:25	25	2,2	10	24	150
0:02:26	25	2,3	10	24	150
0:02:27	25	2,3	10	24	150
0:02:28	25	2,3	10	24	150
0:02:29	25	2,3	10	24	150
0:02:30	25	2,3	10	24	150
0:02:31	25	2,3	10	24	150
0:02:32	25	2,3	10	24	150
0:02:33	25	2,3	10	24	150
0:02:34	25	2,3	10	23	150
0:02:35	25	2,3	10	24	150
0:02:36	25	2,3	10	24	150
0:02:37	25	2,3	10	24	150
0:02:38	25	2,3	10	24	150
0:02:39	25	2,4	10	24	150
0:02:40	25	2,4	10	24	150
0:02:41	25	2,4	10	24	150
0:02:42	25	2,4	10	24	150
0:02:43	25	2,4	10	24	150
0:02:44	25	2,4	10	24	150
0:02:45	25	2,4	10	23	150
0:02:46	25	2,4	10	24	150
0:02:47	25	2,4	10	24	150
0:02:48	25	2,4	10	24	150
0:02:49	25	2,4	10	24	150
0:02:50	25	2,6	10	24	150
0:02:51	25	2,6	10	24	150
0:02:52	25	2,7	10	24	150
0:02:53	25	2,7	10	24	150
0:02:54	25	2,7	10	24	150
0:02:55	25	2,7	10	24	150
0:02:56	25	2,7	10	24	150
0:02:57	25	2,7	10	24	150
0:02:58	25	2,7	10	24	150
0:02:59	25	2,7	10	24	150
0:03:00	25	2,7	10	24	150
0:03:01	25	2,7	10	24	150
0:03:02	25	2,7	10	24	150
0:03:03	25	2,7	10	24	150
0:03:04	25	2,7	10	24	150
0:03:05	25	2,7	10	24	150
0:03:06	25	2,7	10	23	150
0:03:07	25	2,7	10	24	150
0:03:08	25	2,7	10	24	150
0:03:09	25	2,7	10	24	150
0:03:10	25	2,7	10	24	150
0:03:11	25	2,7	10	24	150
0:03:12	25	2,7	10	24	150
0:03:13	25	2,7	10	24	150
0:03:14	25	2,7	10	24	150
0:03:15	25	2,7	10	24	150
0:03:16	25	2,7	10	23	150
0:03:17	25	2,7	10	24	150
0:03:18	25	2,9	10	24	150
0:03:19	25	3,0	10	24	150
0:03:20	25	3,0	10	24	150
0:03:21	25	3,0	10	23	150
0:03:22	25	3,0	10	24	150
0:03:23	25	3,0	10	24	150
0:03:24	25	3,0	10	24	150
0:03:25	25	3,0	10	24	150
0:03:26	25	3,0	10	24	150
0:03:27	25	3,0	10	23	150
0:03:28	25	3,0	10	24	150
0:03:29	25	3,0	10	24	150
0:03:30	25	3,0	10	24	150
0:03:31	25	3,0	10	24	150
0:03:32	25	3,0	10	24	150
0:03:33	25	3,0	10	24	150
0:03:34	25	3,0	10	24	150
0:03:35	25	3,0	10	24	150
0:03:36	25	3,0	10	24	150
0:03:37	25	3,0	10	24	150
0:03:38	25	3,0	10	24	150
0:03:39	25	3,0	10	24	150
0:03:40	25	3,0	10	24	150
0:03:41	25	3,1	10	24	150
0:03:42	25	3,1	10	24	150
0:03:43	25	3,1	10	24	150
0:03:44	25	3,1	10	24	150
0:03:45	25	3,1	10	23	150
0:03:46	25	3,1	10	24	150
0:03:47	25	3,1	10	24	150
0:03:48	25	3,1	10	24	150
0:03:49	25	3,1	10	24	150
0:03:50	25	3,1	10	24	150
0:03:51	25	3,1	10	24	150
0:03:52	25	3,1	10	24	150
0:03:53	25	3,2	10	24	150
0:03:54	25	3,3	10	24	150
0:03:55	25	3,3	10	24	150
0:03:56	25	3,3	10	24	150
0:03:57	25	3,3	10	24	150
0:03:58	25	3,3	10	24	150
0:03:59	25	3,3	10	24	150
0:04:00	25	3,3	10	24	150
0:04:01	25	3,3	10	24	150
0:04:02	25	3,3	10	24	150
0:04:03	25	3,3	10	24	150
0:04:04	25	3,3	10	24	150
0:04:05	25	3,3	10	24	150
0:04:06	25	3,3	10	24	150
0:04:07	25	3,3	10	24	150
0:04:08	25	3,3	10	24	150
0:04:09	25	3,3	10	23	150
0:04:10	25	3,4	10	24	150
0:04:11	25	3,5	10	24	150
0:04:12	25	3,5	10	24	150
0:04:13	25	3,6	10	24	150
0:04:14	25	3,6	10	24	150
0:04:15	25	3,6	10	24	150
0:04:16	25	3,6	11	24	150
0:04:17	25	3,6	11	24	150
0:04:18	25	3,5	11	24	150
0:04:19	25	3,5	11	24	150
0:04:20	25	3,5	11	24	150
0:04:21	25	3,5	11	24	150
0:04:22	25	3,5	11	24	150
0:04:23	25	3,5	11	24	150
0:04:24	25	3,5	11	23	150
0:04:25	25	3,5	11	24	150
0:04:26	25	3,5	11	24	150
0:04:27	25	3,5	11	24	150
0:04:28	25	3,5	11	24	150
0:04:29	25	3,5	10	24	150
0:04:30	25	3,5	10	24	150
0:04:31	25	3,5	10	24	150
0:04:32	25	3,5	10	24	150
0:04:33	25	3,6	10	24	150
0:04:34	25	3,6	10	24	150
0:04:35	25	3,6	10	23	150
0:04:36	25	3,6	10	24	150
0:04:37	25	3,6	10	24	150
0:04:38	25	3,6	10	24	150
0:04:39	25	3,6	10	24	150
0:04:40	25	3,8	10	24	150
0:04:41	25	3,9	10	24	150
0:04:42	25	4,0	10	23	150
0:04:43	25	4,0	10	24	150
0:04:44	25	4,0	10	24	150
0:04:45	25	4,0	10	24	150
0:04:46	25	4,0	10	24	150
0:04:47	25	4,0	10	24	150
0:04:48	25	4,0	10	24	150
0:04:49	25	4,0	10	24	150
0:04:50	25	4,0	10	24	150
0:04:51	25	4,0	10	24	150
0:04:52	25	4,0	11	24	150
0:04:53	25	4,0	11	24	150
0:04:54	25	4,0	11	24	150
0:04:55	25	3,9	11	24	150
0:04:56	25	3,9	11	24	150
0:04:57	25	3,9	11	24	150
0:04:58	25	3,9	11	24	150
0:04:59	25	3,9	11	24	150
0:05:00	25	3,9	11	24	150
0:05:01	25	3,9	11	24	150
0:05:02	25	3,9	11	24	150
0:05:03	25	3,9	10	24	150
0:05:04	25	3,9	10	24	150
0:05:05	25	3,9	10	24	150
0:05:06	25	3,9	10	24	150
0:05:07	25	3,9	10	24	150
0:05:08	25	3,9	10	24	150
0:05:09	25	3,9	10	24	150
0:05:10	25	3,9	10	24	150
0:05:11	25	4,0	11	24	150
0:05:12	25	4,0	11	24	150
0:05:13	25	4,0	11	24	150
0:05:14	25	4,1	11	24	150
0:05:15	25	4,3	11	24	150
0:05:16	25	4,3	11	24	150
0:05:17	25	4,3	11	24	150
0:05:18	25	4,4	11	24	150
0:05:19	25	4,4	11	24	150
0:05:20	25	4,3	10	24	150
0:05:21	25	4,3	10	24	150
0:05:22	25	4,3	10	24	150
0:05:23	25	4,3	10	24	150
0:05:24	25	4,3	10	24	150
0:05:25	25	4,3	10	24	150
0:05:26	25	4,3	10	24	150
0:05:27	25	4,3	10	24	150
0:05:28	25	4,3	10	24	150
0:05:29	25	4,3	10	24	150
0:05:30	25	4,3	10	24	150
0:05:31	25	4,3	10	24	150
0:05:32	25	4,3	10	24	150
0:05:33	25	4,3	10	24	150
0:05:34	25	4,3	10	24	150
0:05:35	25	4,3	11	23	150
0:05:36	25	4,3	11	24	150
0:05:37	25	4,3	11	24	150
0:05:38	25	4,3	11	24	150
0:05:39	25	4,3	11	24	150
0:05:40	25	4,3	11	24	150
0:05:41	25	4,3	11	24	150
0:05:42	25	4,3	11	24	150
0:05:43	25	4,3	11	24	150
0:05:44	25	4,3	11	24	150
0:05:45	25	4,3	11	24	150
0:05:46	25	4,3	11	24	150
0:05:47	25	4,4	11	24	150
0:05:48	25	4,4	11	24	150
0:05:49	25	4,4	11	24	150
0:05:50	25	4,4	11	24	150
0:05:51	25	4,6	11	24	150
0:05:52	25	4,7	11	24	150
0:05:53	25	4,7	11	24	150
0:05:54	25	4,7	11	24	150
0:05:55	25	4,7	11	24	150
0:05:56	25	4,7	11	24	150
0:05:57	25	4,7	11	24	150
0:05:58	25	4,7	11	24	150
0:05:59	25	4,7	11	24	150
0:06:00	25	4,7	11	24	150
0:06:01	25	4,7	11	23	150
0:06:02	25	4,7	11	24	150
0:06:03	25	4,7	11	24	150
0:06:04	25	4,7	12	24	150
0:06:05	25	4,7	12	23	150
0:06:06	25	4,7	12	24	150
0:06:07	25	4,7	11	24	150
0:06:08	25	4,7	11	24	150
0:06:09	25	4,7	11	24	150
0:06:10	25	4,7	11	23	150
0:06:11	25	4,7	11	24	150
0:06:12	25	4,7	11	23	150
0:06:13	25	4,7	11	24	150
0:06:14	25	4,7	11	24	150
0:06:15	25	4,7	11	24	150
0:06:16	25	4,7	11	24	150
0:06:17	25	4,7	11	24	150
0:06:18	25	4,7	11	24	150
0:06:19	25	4,7	11	23	150
0:06:20	25	4,7	11	24	150
0:06:21	25	4,9	11	24	150
0:06:22	25	5,0	11	24	150
0:06:23	25	5,1	11	24	150
0:06:24	25	5,1	11	24	150
0:06:25	25	5,1	11	24	150
0:06:26	25	5,1	11	24	150
0:06:27	25	5,1	11	24	150
0:06:28	25	5,1	11	24	150
0:06:29	25	5,1	11	24	150
0:06:30	25	5,1	11	24	150
0:06:31	25	5,1	11	24	150
0:06:32	25	5,1	11	24	150
0:06:33	25	5,1	11	24	150
0:06:34	25	5,1	10	24	150
0:06:35	25	5,1	10	24	150
0:06:36	25	5,1	10	24	150
0:06:37	25	5,1	10	24	150
0:06:38	25	5,1	10	24	150
0:06:39	25	5,1	10	24	150
0:06:40	25	5,1	10	24	150
0:06:41	25	5,1	10	24	150
0:06:42	25	5,1	10	24	150
0:06:43	25	5,1	10	24	150
0:06:44	25	5,1	10	24	150
0:06:45	25	5,1	10	24	150
0:06:46	25	5,1	10	24	150
0:06:47	25	5,1	10	24	150
0:06:48	25	5,1	10	24	150
0:06:49	25	5,1	10	24	150
0:06:50	25	5,1	10	24	150
0:06:51	25	5,1	10	24	150
0:06:52	25	5,1	10	24	150
0:06:53	25	5,1	10	24	150
0:06:54	25	5,1	10	24	150
0:06:55	25	5,1	10	24	150
0:06:56	25	5,1	10	24	150
0:06:57	25	5,2	10	24	150
0:06:58	25	5,2	11	24	150
0:06:59	25	5,2	11	24	150
0:07:00	25	5,2	11	24	150
0:07:01	25	5,2	11	24	150
0:07:02	25	5,2	11	24	150
0:07:03	25	5,2	11	24	150
0:07:04	25	5,2	11	24	150
0:07:05	25	5,2	10	24	150
0:07:06	25	5,2	10	24	150
0:07:07	25	5,4	10	24	150
0:07:08	25	5,4	10	24	150
0:07:09	25	5,5	10	24	150
0:07:10	25	5,5	10	24	150
0:07:11	25	5,5	10	24	150
0:07:12	25	5,5	10	24	150
0:07:13	25	5,5	10	24	150
0:07:14	25	5,5	10	24	150
0:07:15	25	5,5	10	24	150
0:07:16	25	5,5	10	24	150
0:07:17	25	5,5	10	24	150
0:07:18	25	5,5	10	24	150
0:07:19	25	5,5	10	24	150
0:07:20	25	5,5	10	24	150
0:07:21	25	5,5	10	24	150
0:07:22	25	5,5	10	24	150
0:07:23	25	5,5	10	24	150
0:07:24	25	5,5	10	24	150
0:07:25	25	5,5	10	24	150
0:07:26	25	5,5	10	24	150
0:07:27	25	5,5	10	24	150
0:07:28	25	5,5	10	24	150
0:07:29	25	5,5	10	24	150
0:07:30	25	5,5	10	24	150
0:07:31	25	5,4	10	24	150
0:07:32	25	5,4	10	24	150
0:07:33	25	5,5	11	24	150
0:07:34	25	5,5	11	24	150
0:07:35	25	5,5	11	24	150
0:07:36	25	5,5	11	24	150
0:07:37	25	5,7	11	24	150
0:07:38	25	5,8	12	24	150
0:07:39	25	5,9	12	24	150
0:07:40	25	5,9	11	24	150
0:07:41	25	5,9	11	24	150
0:07:42	25	5,9	11	24	150
0:07:43	25	5,9	11	24	150
0:07:44	25	5,9	11	24	150
0:07:45	25	5,9	11	24	150
0:07:46	25	5,9	11	24	150
0:07:47	25	5,9	11	24	150
0:07:48	25	5,9	11	24	150
0:07:49	25	5,9	11	24	150
0:07:50	25	5,9	11	24	150
0:07:51	25	5,9	11	24	150
0:07:52	25	5,9	11	24	150
0:07:53	25	5,9	11	24	150
0:07:54	25	5,9	11	24	150
0:07:55	25	5,9	11	24	150
0:07:56	25	5,9	11	24	150
0:07:57	25	5,9	11	24	150
0:07:58	25	5,8	11	24	150
0:07:59	25	5,8	11	24	150
0:08:00	25	5,8	11	24	150
0:08:01	25	5,8	11	24	150
0:08:02	25	5,8	11	24	150
0:08:03	25	5,8	11	24	150
0:08:04	25	5,8	11	24	150
0:08:05	25	5,8	11	24	150
0:08:06	25	5,8	11	24	150
0:08:07	25	5,8	11	24	150
0:08:08	25	5,8	11	24	150
0:08:09	25	5,8	11	24	150
0:08:10	25	5,8	11	24	150
0:08:11	25	5,8	11	24	150
0:08:12	25	6,0	11	24	150
0:08:13	25	6,1	11	23	150
0:08:14	25	6,1	11	24	150
0:08:15	25	6,1	11	24	150
0:08:16	25	6,1	11	24	150
0:08:17	25	6,1	11	24	150
0:08:18	25	6,1	11	24	150
0:08:19	25	6,1	11	24	150
0:08:20	25	6,1	11	24	150
0:08:21	25	6,1	11	24	150
0:08:22	25	6,1	11	24	150
0:08:23	25	6,1	11	24	150
0:08:24	25	6,1	11	24	150
0:08:25	25	6,1	11	24	150
0:08:26	25	6,1	11	24	150
0:08:27	25	6,1	11	24	150
0:08:28	25	6,1	11	23	150
0:08:29	25	6,1	11	24	150
0:08:30	25	6,1	11	24	150
0:08:31	25	6,1	11	24	150
0:08:32	25	6,1	11	24	150
0:08:33	25	6,1	11	24	150
0:08:34	25	6,1	11	24	150
0:08:35	25	6,4	11	24	150
0:08:36	25	6,5	11	24	150
0:08:37	25	6,5	11	24	150
0:08:38	25	6,5	11	24	150
0:08:39	25	6,5	11	24	150
0:08:40	25	6,5	11	24	150
0:08:41	25	6,5	11	24	150
0:08:42	25	6,5	11	24	150
0:08:43	25	6,5	11	24	150
0:08:44	25	6,5	11	24	150
0:08:45	25	6,5	11	24	150
0:08:46	25	6,5	11	24	150
0:08:47	25	6,5	11	24	150
0:08:48	25	6,5	11	24	150
0:08:49	25	6,5	11	24	150
0:08:50	25	6,5	11	24	150
0:08:51	25	6,5	11	24	150
0:08:52	25	6,5	11	24	150
0:08:53	25	6,5	11	24	150
0:08:54	25	6,5	11	24	150
0:08:55	25	6,5	11	24	150
0:08:56	25	6,5	11	24	150
0:08:57	25	6,5	11	24	150
0:08:58	25	6,5	11	24	150
0:08:59	25	6,5	11	24	150
0:09:00	25	6,5	11	24	150
0:09:01	25	6,5	11	24	150
0:09:02	25	6,5	11	24	150
0:09:03	25	6,5	11	24	150
0:09:04	25	6,5	11	24	150
0:09:05	25	6,5	11	24	150
0:09:06	25	6,5	11	24	150
0:09:07	25	6,5	11	24	150
0:09:08	25	6,5	11	24	150
0:09:09	25	6,5	11	24	150
0:09:10	25	6,5	11	24	150
0:09:11	25	6,5	11	24	150
0:09:12	25	6,5	11	24	150
0:09:13	25	6,5	11	24	150
0:09:14	25	6,7	11	24	150
0:09:15	25	6,9	11	24	150
0:09:16	25	6,9	11	24	150
0:09:17	25	7,0	11	24	150
0:09:18	25	7,0	11	24	150
0:09:19	25	7,0	11	24	150
0:09:20	25	7,0	11	24	150
0:09:21	25	7,0	11	24	150
0:09:22	25	7,0	11	24	150
0:09:23	25	7,0	11	24	150
0:09:24	25	7,0	11	24	150
0:09:25	25	7,0	11	24	150
0:09:26	25	7,0	11	24	150
0:09:27	25	7,0	11	24	150
0:09:28	25	7,0	11	24	150
0:09:29	25	7,0	11	24	150
0:09:30	25	7,0	11	24	150
0:09:31	25	7,0	11	24	150
0:09:32	25	6,9	11	24	150
0:09:33	25	6,9	11	24	150
0:09:34	25	6,9	11	24	150
0:09:35	25	6,9	11	24	150
0:09:36	25	6,9	11	24	150
0:09:37	25	6,9	11	24	150
0:09:38	25	6,9	11	24	150
0:09:39	25	6,9	11	24	150
0:09:40	25	6,9	11	24	150
0:09:41	25	6,9	11	24	150
0:09:42	25	6,9	11	24	150
0:09:43	25	6,9	11	24	150
0:09:44	25	6,9	11	24	150
0:09:45	25	6,9	11	24	150
0:09:46	25	6,9	11	24	150
0:09:47	25	6,9	11	24	150
0:09:48	25	6,9	11	24	150
0:09:49	25	6,9	11	24	150
0:09:50	25	7,1	11	24	150
0:09:51	25	7,3	11	24	150
0:09:52	25	7,4	11	24	150
0:09:53	25	7,4	11	24	150
0:09:54	25	7,4	11	24	150
0:09:55	25	7,4	11	24	150
0:09:56	25	7,4	11	24	150
0:09:57	25	7,4	11	24	150
0:09:58	25	7,4	11	24	150
0:09:59	25	7,4	11	24	150
0:10:00	25	7,4	11	24	150
0:10:01	25	7,4	11	24	150
0:10:02	25	7,4	11	24	150
0:10:03	25	7,4	11	24	150
0:10:04	25	7,4	11	24	150
0:10:05	25	7,4	11	24	150
0:10:06	25	7,4	11	24	150
0:10:07	25	7,4	11	24	150
0:10:08	25	7,4	11	24	150
0:10:09	25	7,4	12	24	150
0:10:10	25	7,4	12	24	150
0:10:11	25	7,4	12	24	150
0:10:12	25	7,4	12	24	150
0:10:13	25	7,4	11	24	150
0:10:14	25	7,4	11	24	150
0:10:15	25	7,4	11	24	150
0:10:16	25	7,4	11	24	150
0:10:17	25	7,4	11	24	150
0:10:18	25	7,4	11	24	150
0:10:19	25	7,4	13	24	150
0:10:20	25	7,4	13	24	150
0:10:21	25	7,4	13	24	150
0:10:22	25	7,4	12	24	150
0:10:23	25	7,4	12	24	150
0:10:24	25	7,4	12	24	150
0:10:25	25	7,4	12	24	150
0:10:26	25	7,4	12	24	150
0:10:27	25	7,4	12	24	150
0:10:28	25	7,4	12	24	150
0:10:29	25	7,4	12	24	150
0:10:30	25	7,4	12	24	150
0:10:31	25	7,4	12	24	150
0:10:32	25	7,5	12	24	150
0:10:33	25	7,5	12	24	150
0:10:34	25	7,5	12	24	150
0:10:35	25	7,6	12	24	150
0:10:36	25	7,6	12	24	150
0:10:37	25	7,6	12	24	150
0:10:38	25	7,6	12	24	150
0:10:39	25	7,6	12	24	150
0:10:40	25	7,6	12	24	150
0:10:41	25	7,5	12	24	150
0:10:42	25	7,5	12	24	150
0:10:43	25	7,5	12	24	150
0:10:44	25	7,5	12	24	150
0:10:45	25	7,5	12	24	150
0:10:46	25	7,5	12	24	150
0:10:47	25	7,5	12	24	150
0:10:48	25	7,8	12	24	150
0:10:49	25	7,9	12	23	150
0:10:50	25	8,0	12	24	150
0:10:51	25	8,0	12	24	150
0:10:52	25	8,0	12	24	150
0:10:53	25	8,0	12	24	150
0:10:54	25	8,0	12	24	150
0:10:55	25	8,0	12	24	150
0:10:56	25	8,0	12	24	150
0:10:57	25	8,0	12	24	150
0:10:58	25	8,0	12	24	150
0:10:59	25	8,0	12	24	150
0:11:00	25	8,0	12	24	150
0:11:01	25	8,0	12	24	150
0:11:02	25	8,0	12	24	150
0:11:03	25	8,0	12	24	150
0:11:04	25	8,0	12	24	150
0:11:05	25	8,0	12	24	150
0:11:06	25	8,0	12	24	150
0:11:07	25	8,0	12	24	150
0:11:08	25	8,0	12	24	150
0:11:09	25	8,0	12	24	150
0:11:10	25	7,9	12	24	150
0:11:11	25	7,9	12	24	150
0:11:12	25	7,9	12	24	150
0:11:13	25	7,9	12	24	150
0:11:14	25	7,9	12	24	150
0:11:15	25	7,9	12	24	150
0:11:16	25	7,9	12	24	150
0:11:17	25	7,9	12	24	150
0:11:18	25	7,9	12	24	150
0:11:19	25	7,9	12	24	150
0:11:20	25	7,9	12	24	150
0:11:21	25	7,9	12	24	150
0:11:22	25	7,9	12	24	150
0:11:23	25	7,9	12	24	150
0:11:24	25	8,0	12	24	150
0:11:25	25	8,0	12	24	150
0:11:26	25	8,0	12	24	150
0:11:27	25	8,0	12	24	150
0:11:28	25	8,0	12	24	150
0:11:29	25	8,0	12	24	150
0:11:30	25	8,1	12	24	150
0:11:31	25	8,3	12	24	150
0:11:32	25	8,4	12	24	150
0:11:33	25	8,4	12	24	150
0:11:34	25	8,4	12	24	150
0:11:35	25	8,4	12	24	150
0:11:36	25	8,4	13	24	150
0:11:37	25	8,4	13	24	150
