--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.11.2016
Test Start Time	18:06:36
Test Stop Date	30.11.2016
Test Stop Time	20:26:52
Test Length	26:20:16
Final Sample Time Offset	26:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 95(240)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	45l/t LX-200+0.3%FLOSS500+0.15%DPC+0.1%LR
Information	Density	1910
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:59:30
Calculated Value	CS_500	10:02:30
Calculated Value	SGS_Initial	7:18:30
Calculated Value	SGS_Final	8:09:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	9,83 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:27:00
Calculated Value	Time_SGS_500lb/100ft2	7:52:00
Calculated Value	CS_Time24h	18,79 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	95 ∞C
Initial Pressure (psi)	2954 psi
Final Pressure (psi)	2092 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	8,42 microsec/in
Initial Gel Value	5815
Final Gel Value	7796
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,28 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:36:30	80	3820	15,72	4898	0,07	91,5
1:37:00	80	3821	15,72	4895	0,07	91,6
1:37:30	80	3823	15,72	4902	0,07	91,7
1:38:00	80	3824	15,72	4905	0,07	91,8
1:38:30	80	3824	15,72	4898	0,07	91,8
1:39:00	80	3824	15,72	4902	0,07	91,9
1:39:30	80	3825	15,72	4896	0,07	92,0
1:40:00	80	3825	15,72	4891	0,07	92,1
1:40:30	80	3826	15,72	4889	0,07	92,2
1:41:00	81	3827	15,72	4896	0,07	92,3
1:41:30	81	3828	15,72	4892	0,07	92,4
1:42:00	81	3828	15,72	4887	0,07	92,4
1:42:30	81	3829	15,72	4894	0,07	92,5
1:43:00	81	3829	15,72	4887	0,07	92,6
1:43:30	81	3832	15,72	4888	0,07	92,7
1:44:00	81	3832	15,73	4879	0,07	92,8
1:44:30	81	3833	15,73	4887	0,07	92,9
1:45:00	81	3835	15,73	4888	0,07	93,0
1:45:30	81	3838	15,73	4881	0,07	93,0
1:46:00	81	3840	15,73	4886	0,07	93,1
1:46:30	81	3839	15,73	4882	0,07	93,2
1:47:00	81	3835	15,73	4883	0,07	93,3
1:47:30	81	3835	15,73	4885	0,07	93,4
1:48:00	81	3837	15,73	4878	0,07	93,5
1:48:30	81	3839	15,73	4885	0,07	93,6
1:49:00	81	3840	15,73	4878	0,07	93,6
1:49:30	81	3840	15,73	4885	0,07	93,7
1:50:00	81	3839	15,74	4883	0,07	93,8
1:50:30	81	3837	15,74	4876	0,07	93,9
1:51:00	81	3839	15,73	4877	0,07	94,0
1:51:30	81	3842	15,74	4883	0,07	94,1
1:52:00	81	3842	15,74	4878	0,06	94,2
1:52:30	81	3843	15,74	4877	0,07	94,2
1:53:00	82	3844	15,75	4870	0,06	94,3
1:53:30	82	3846	15,75	4875	0,06	94,4
1:54:00	82	3849	15,74	4869	0,06	94,5
1:54:30	82	3850	15,75	4872	0,06	94,6
1:55:00	82	3852	15,75	4874	0,06	94,7
1:55:30	82	3850	15,75	4875	0,06	94,8
1:56:00	82	3848	15,75	4876	0,06	94,8
1:56:30	82	3843	15,75	4870	0,06	94,9
1:57:00	82	3838	15,75	4868	0,06	95,0
1:57:30	82	3836	15,75	4875	0,06	95,1
1:58:00	82	3833	15,75	4862	0,06	95,2
1:58:30	82	3828	15,75	4870	0,06	95,3
1:59:00	82	3823	15,76	4861	0,06	95,4
1:59:30	82	3819	15,76	4862	0,06	95,4
2:00:00	82	3818	15,76	4863	0,06	95,5
2:00:30	82	3820	15,76	4867	0,06	95,6
2:01:00	82	3816	15,76	4865	0,06	95,7
2:01:30	82	3815	15,76	4865	0,06	95,8
2:02:00	82	3815	15,76	4860	0,06	95,9
2:02:30	82	3814	15,76	4851	0,06	96,0
2:03:00	82	3813	15,76	4858	0,06	96,0
2:03:30	82	3811	15,76	4869	0,06	96,1
2:04:00	82	3809	15,76	4863	0,06	96,2
2:04:30	82	3807	15,77	4852	0,06	96,3
2:05:00	83	3805	15,77	4865	0,06	96,4
2:05:30	83	3804	15,77	4858	0,06	96,5
2:06:00	83	3804	15,77	4857	0,06	96,6
2:06:30	83	3803	15,77	4852	0,06	96,6
2:07:00	83	3804	15,77	4858	0,06	96,7
2:07:30	83	3806	15,77	4854	0,06	96,8
2:08:00	83	3808	15,77	4851	0,06	96,9
2:08:30	83	3808	15,77	4855	0,05	97,0
2:09:00	83	3807	15,77	4852	0,05	97,1
2:09:30	83	3805	15,77	4854	0,06	97,1
2:10:00	83	3800	15,78	4846	0,05	97,2
2:10:30	83	3795	15,78	4854	0,05	97,3
2:11:00	83	3792	15,78	4851	0,05	97,4
2:11:30	83	3789	15,78	4842	0,05	97,5
2:12:00	83	3785	15,78	4844	0,05	97,6
2:12:30	83	3783	15,77	4847	0,05	97,7
2:13:00	83	3781	15,78	4850	0,05	97,7
2:13:30	83	3780	15,78	4841	0,05	97,8
2:14:00	83	3779	15,78	4838	0,05	97,9
2:14:30	83	3778	15,78	4843	0,05	98,0
2:15:00	83	3777	15,78	4848	0,05	98,1
2:15:30	83	3777	15,79	4852	0,05	98,2
2:16:00	83	3777	15,79	4841	0,05	98,3
2:16:30	83	3777	15,79	4844	0,05	98,3
2:17:00	83	3776	15,79	4849	0,05	98,4
2:17:30	84	3776	15,79	4843	0,05	98,5
2:18:00	84	3775	15,79	4848	0,05	98,6
2:18:30	84	3776	15,79	4851	0,05	98,7
2:19:00	84	3776	15,79	4844	0,05	98,8
2:19:30	84	3778	15,79	4837	0,05	98,9
2:20:00	84	3779	15,79	4841	0,05	98,9
2:20:30	84	3782	15,79	4845	0,05	99,0
2:21:00	84	3783	15,79	4841	0,05	99,1
2:21:30	84	3786	15,79	4844	0,05	99,2
2:22:00	84	3788	15,79	4840	0,05	99,3
2:22:30	84	3789	15,79	4840	0,05	99,4
2:23:00	84	3790	15,79	4832	0,05	99,5
2:23:30	84	3790	15,79	4848	0,05	99,5
2:24:00	84	3791	15,80	4841	0,05	99,6
2:24:30	84	3791	15,80	4836	0,05	99,7
2:25:00	84	3792	15,80	4837	0,05	99,8
2:25:30	84	3793	15,79	4834	0,05	99,9
2:26:00	84	3795	15,80	4833	0,05	100,0
2:26:30	84	3797	15,79	4838	0,05	100,1
2:27:00	84	3799	15,79	4828	0,05	100,1
2:27:30	84	3802	15,79	4831	0,05	100,2
2:28:00	84	3804	15,80	4837	0,05	100,3
2:28:30	84	3806	15,80	4827	0,05	100,4
2:29:00	84	3805	15,80	4825	0,05	100,5
2:29:30	85	3806	15,80	4833	0,05	100,6
2:30:00	85	3807	15,80	4829	0,05	100,7
2:30:30	85	3809	15,80	4834	0,05	100,7
2:31:00	85	3810	15,80	4831	0,05	100,8
2:31:30	85	3812	15,80	4831	0,05	100,9
2:32:00	85	3814	15,80	4828	0,05	101,0
2:32:30	85	3816	15,80	4833	0,05	101,1
2:33:00	85	3818	15,80	4829	0,05	101,2
2:33:30	85	3821	15,80	4826	0,05	101,3
2:34:00	85	3823	15,80	4830	0,04	101,3
2:34:30	85	3825	15,80	4837	0,05	101,4
2:35:00	85	3826	15,80	4827	0,04	101,5
2:35:30	85	3827	15,80	4830	0,05	101,6
2:36:00	85	3830	15,80	4830	0,05	101,7
2:36:30	85	3833	15,80	4824	0,05	101,8
2:37:00	85	3837	15,80	4821	0,05	101,9
2:37:30	85	3837	15,80	4823	0,05	101,9
2:38:00	85	3838	15,80	4821	0,05	102,0
2:38:30	85	3839	15,81	4821	0,04	102,1
2:39:00	85	3839	15,81	4831	0,04	102,2
2:39:30	85	3839	15,80	4820	0,05	102,3
2:40:00	85	3838	15,81	4826	0,04	102,4
2:40:30	85	3840	15,80	4818	0,04	102,5
2:41:00	86	3840	15,81	4819	0,04	102,5
2:41:30	86	3841	15,81	4820	0,04	102,6
2:42:00	86	3841	15,81	4823	0,04	102,7
2:42:30	86	3841	15,81	4814	0,04	102,8
2:43:00	86	3840	15,81	4821	0,04	102,9
2:43:30	86	3839	15,81	4822	0,04	103,0
2:44:00	86	3838	15,81	4822	0,04	103,1
2:44:30	86	3838	15,81	4821	0,04	103,1
2:45:00	86	3837	15,81	4809	0,04	103,2
2:45:30	86	3837	15,81	4817	0,04	103,3
2:46:00	86	3836	15,81	4815	0,04	103,4
2:46:30	86	3836	15,81	4812	0,04	103,5
2:47:00	86	3836	15,81	4821	0,04	103,6
2:47:30	86	3836	15,81	4819	0,04	103,6
2:48:00	86	3837	15,81	4824	0,04	103,7
2:48:30	86	3837	15,81	4816	0,04	103,8
2:49:00	86	3837	15,81	4816	0,04	103,9
2:49:30	86	3837	15,81	4817	0,04	104,0
2:50:00	86	3837	15,81	4818	0,04	104,1
2:50:30	86	3837	15,81	4818	0,04	104,2
2:51:00	86	3836	15,81	4818	0,04	104,2
2:51:30	86	3835	15,81	4822	0,04	104,3
2:52:00	86	3835	15,81	4813	0,04	104,4
2:52:30	86	3836	15,82	4812	0,04	104,5
2:53:00	86	3836	15,82	4808	0,04	104,6
2:53:30	87	3837	15,82	4812	0,04	104,7
2:54:00	87	3839	15,82	4813	0,04	104,8
2:54:30	87	3841	15,82	4815	0,04	104,8
2:55:00	87	3842	15,82	4807	0,04	104,9
2:55:30	87	3843	15,82	4805	0,04	105,0
2:56:00	87	3844	15,82	4806	0,04	105,1
2:56:30	87	3844	15,82	4810	0,04	105,2
2:57:00	87	3844	15,83	4810	0,04	105,3
2:57:30	87	3844	15,82	4809	0,04	105,4
2:58:00	87	3844	15,82	4803	0,04	105,4
2:58:30	87	3844	15,82	4810	0,04	105,5
2:59:00	87	3844	15,82	4812	0,04	105,6
2:59:30	87	3844	15,83	4810	0,04	105,7
3:00:00	87	3843	15,83	4800	0,04	105,8
3:00:30	87	3845	15,83	4811	0,04	105,9
3:01:00	87	3848	15,83	4804	0,04	106,0
3:01:30	87	3850	15,84	4803	0,03	106,0
3:02:00	87	3851	15,83	4805	0,04	106,1
3:02:30	87	3852	15,83	4806	0,03	106,2
3:03:00	87	3852	15,84	4803	0,03	106,3
3:03:30	87	3851	15,84	4815	0,03	106,4
3:04:00	87	3850	15,83	4801	0,04	106,5
3:04:30	87	3850	15,83	4810	0,04	106,6
3:05:00	88	3850	15,83	4811	0,03	106,6
3:05:30	88	3850	15,83	4801	0,04	106,7
3:06:00	88	3850	15,84	4808	0,03	106,8
3:06:30	88	3850	15,84	4807	0,03	106,9
3:07:00	88	3850	15,84	4813	0,03	107,0
3:07:30	88	3849	15,84	4801	0,03	107,1
3:08:00	88	3851	15,84	4801	0,03	107,2
3:08:30	88	3851	15,84	4796	0,03	107,2
3:09:00	88	3853	15,84	4795	0,03	107,3
3:09:30	88	3855	15,84	4810	0,03	107,4
3:10:00	88	3854	15,84	4800	0,03	107,5
3:10:30	88	3854	15,84	4803	0,03	107,6
3:11:00	88	3856	15,84	4801	0,03	107,7
3:11:30	88	3857	15,84	4805	0,03	107,8
3:12:00	88	3856	15,84	4808	0,03	107,8
3:12:30	88	3853	15,84	4799	0,03	107,9
3:13:00	88	3851	15,84	4803	0,03	108,0
3:13:30	88	3849	15,84	4801	0,03	108,1
3:14:00	88	3847	15,84	4793	0,03	108,2
3:14:30	88	3845	15,85	4796	0,03	108,3
3:15:00	88	3843	15,85	4797	0,03	108,4
3:15:30	88	3842	15,85	4792	0,03	108,4
3:16:00	88	3840	15,85	4798	0,03	108,5
3:16:30	88	3841	15,85	4793	0,03	108,6
3:17:00	88	3843	15,85	4801	0,03	108,7
3:17:30	89	3844	15,85	4800	0,03	108,8
3:18:00	89	3846	15,85	4790	0,03	108,9
3:18:30	89	3848	15,85	4792	0,03	109,0
3:19:00	89	3848	15,85	4799	0,03	109,0
3:19:30	89	3850	15,85	4794	0,03	109,1
3:20:00	89	3850	15,85	4785	0,03	109,2
3:20:30	89	3849	15,85	4787	0,03	109,3
3:21:00	89	3845	15,85	4797	0,03	109,4
3:21:30	89	3843	15,85	4797	0,03	109,5
3:22:00	89	3841	15,85	4789	0,03	109,5
3:22:30	89	3839	15,85	4788	0,03	109,6
3:23:00	89	3838	15,86	4797	0,03	109,7
3:23:30	89	3837	15,86	4794	0,03	109,8
3:24:00	89	3837	15,86	4791	0,03	109,9
3:24:30	89	3837	15,86	4801	0,03	110,0
3:25:00	89	3835	15,86	4789	0,03	110,1
3:25:30	89	3834	15,86	4793	0,03	110,1
3:26:00	89	3833	15,86	4787	0,03	110,2
3:26:30	89	3831	15,86	4786	0,03	110,3
3:27:00	89	3830	15,86	4790	0,03	110,4
3:27:30	89	3828	15,86	4795	0,03	110,5
3:28:00	89	3827	15,86	4788	0,03	110,6
3:28:30	89	3827	15,86	4782	0,03	110,7
3:29:00	89	3828	15,87	4789	0,03	110,7
3:29:30	90	3828	15,87	4789	0,03	110,8
3:30:00	90	3829	15,86	4784	0,03	110,9
3:30:30	90	3830	15,87	4783	0,02	111,0
3:31:00	90	3832	15,86	4788	0,03	111,1
3:31:30	90	3834	15,86	4786	0,03	111,2
3:32:00	90	3836	15,87	4778	0,02	111,3
3:32:30	90	3839	15,87	4779	0,02	111,3
3:33:00	90	3842	15,87	4781	0,02	111,4
3:33:30	90	3844	15,87	4790	0,02	111,5
3:34:00	90	3845	15,87	4786	0,02	111,6
3:34:30	90	3847	15,87	4780	0,02	111,7
3:35:00	90	3848	15,87	4778	0,02	111,8
3:35:30	90	3849	15,87	4778	0,02	111,9
3:36:00	90	3851	15,87	4777	0,02	111,9
3:36:30	90	3852	15,87	4775	0,02	112,0
3:37:00	90	3854	15,87	4774	0,02	112,1
3:37:30	90	3856	15,87	4774	0,02	112,2
3:38:00	90	3857	15,87	4784	0,02	112,3
3:38:30	90	3858	15,88	4783	0,02	112,4
3:39:00	90	3859	15,87	4777	0,02	112,5
3:39:30	90	3861	15,87	4774	0,02	112,5
3:40:00	90	3862	15,87	4770	0,02	112,6
3:40:30	90	3863	15,87	4782	0,02	112,7
3:41:00	90	3864	15,87	4774	0,02	112,8
3:41:30	91	3865	15,87	4782	0,02	112,9
3:42:00	91	3865	15,88	4770	0,02	113,0
3:42:30	91	3864	15,88	4785	0,02	113,1
3:43:00	91	3864	15,88	4768	0,02	113,1
3:43:30	91	3865	15,88	4780	0,02	113,2
3:44:00	91	3864	15,87	4774	0,02	113,3
3:44:30	91	3863	15,87	4770	0,02	113,4
3:45:00	91	3861	15,88	4774	0,02	113,5
3:45:30	91	3861	15,88	4775	0,02	113,6
3:46:00	91	3860	15,88	4778	0,02	113,7
3:46:30	91	3860	15,88	4775	0,02	113,7
3:47:00	91	3860	15,88	4771	0,02	113,8
3:47:30	91	3858	15,88	4771	0,02	113,9
3:48:00	91	3857	15,88	4767	0,02	114,0
3:48:30	91	3857	15,88	4770	0,02	114,1
3:49:00	91	3858	15,88	4774	0,02	114,2
3:49:30	91	3858	15,88	4775	0,02	114,3
3:50:00	91	3859	15,88	4773	0,02	114,3
3:50:30	91	3859	15,88	4769	0,02	114,4
3:51:00	91	3859	15,88	4777	0,02	114,5
