--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	01.04.2003
Test Start Time	15:41:22
Test Stop Date	03.04.2003
Test Stop Time	16:13:43
Test Length	48:32:21
Final Sample Time Offset	48:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(40min) 75(240min) tap water
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diatom CD
Information	Density	1500
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	0:25:00
Calculated Value	CS_500	10:11:00
Calculated Value	CS_Time8h	2,30 MPa
Calculated Value	CS_Time16h	5,54 MPa
Calculated Value	CS_Time24h	6,85 MPa
Calculated Value	CS_Time48h	8,08 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	17,91 microsec/in
Final Transit Time (microsec/in)	10,77 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,08 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:22:00	65	16,72	0,32
2:23:00	65	16,71	0,32
2:24:00	65	16,71	0,32
2:25:00	65	16,71	0,32
2:26:00	65	16,70	0,33
2:27:00	65	16,70	0,33
2:28:00	65	16,69	0,33
2:29:00	66	16,68	0,33
2:30:00	65	16,68	0,33
2:31:00	65	16,65	0,34
2:32:00	65	16,65	0,34
2:33:00	66	16,64	0,35
2:34:00	66	16,63	0,35
2:35:00	66	16,62	0,35
2:36:00	66	16,61	0,36
2:37:00	66	16,60	0,36
2:38:00	66	16,59	0,36
2:39:00	66	16,58	0,37
2:40:00	66	16,57	0,37
2:41:00	66	16,56	0,37
2:42:00	66	16,55	0,38
2:43:00	66	16,54	0,38
2:44:00	66	16,53	0,38
2:45:00	66	16,52	0,39
2:46:00	66	16,51	0,39
2:47:00	66	16,50	0,39
2:48:00	66	16,49	0,40
2:49:00	67	16,47	0,40
2:50:00	67	16,46	0,41
2:51:00	67	16,45	0,41
2:52:00	67	16,44	0,42
2:53:00	67	16,43	0,42
2:54:00	67	16,41	0,42
2:55:00	67	16,40	0,43
2:56:00	67	16,39	0,43
2:57:00	67	16,38	0,44
2:58:00	67	16,36	0,44
2:59:00	67	16,35	0,45
3:00:00	68	16,33	0,45
3:01:00	67	16,32	0,46
3:02:00	67	16,31	0,46
3:03:00	68	16,28	0,47
3:04:00	68	16,26	0,48
3:05:00	67	16,25	0,49
3:06:00	68	16,23	0,49
3:07:00	68	16,22	0,50
3:08:00	68	16,20	0,50
3:09:00	68	16,19	0,51
3:10:00	68	16,17	0,51
3:11:00	68	16,16	0,52
3:12:00	68	16,14	0,53
3:13:00	68	16,12	0,54
3:14:00	68	16,11	0,54
3:15:00	68	16,10	0,54
3:16:00	68	16,08	0,55
3:17:00	68	16,07	0,56
3:18:00	68	16,05	0,56
3:19:00	68	16,04	0,57
3:20:00	69	16,02	0,57
3:21:00	69	16,01	0,58
3:22:00	69	15,99	0,59
3:23:00	69	15,98	0,59
3:24:00	69	15,96	0,60
3:25:00	69	15,95	0,61
3:26:00	69	15,93	0,61
3:27:00	69	15,92	0,62
3:28:00	69	15,90	0,63
3:29:00	69	15,89	0,63
3:30:00	69	15,87	0,64
3:31:00	69	15,86	0,64
3:32:00	70	15,84	0,65
3:33:00	70	15,83	0,66
3:34:00	70	15,81	0,67
3:35:00	69	15,79	0,67
3:36:00	70	15,78	0,68
3:37:00	70	15,76	0,69
3:38:00	70	15,75	0,69
3:39:00	70	15,73	0,70
3:40:00	70	15,72	0,71
3:41:00	70	15,71	0,71
3:42:00	70	15,69	0,72
3:43:00	70	15,67	0,73
3:44:00	70	15,66	0,74
3:45:00	70	15,64	0,74
3:46:00	70	15,63	0,75
3:47:00	70	15,62	0,75
3:48:00	70	15,60	0,76
3:49:00	70	15,59	0,77
3:50:00	70	15,58	0,77
3:51:00	71	15,57	0,78
3:52:00	71	15,55	0,79
3:53:00	71	15,54	0,79
3:54:00	71	15,53	0,80
3:55:00	71	15,51	0,81
3:56:00	71	15,51	0,81
3:57:00	71	15,49	0,82
3:58:00	71	15,48	0,82
3:59:00	71	15,47	0,83
4:00:00	71	15,45	0,84
4:01:00	71	15,45	0,84
4:02:00	71	15,43	0,85
4:03:00	71	15,42	0,85
4:04:00	71	15,41	0,86
4:05:00	71	15,39	0,87
4:06:00	71	15,39	0,87
4:07:00	71	15,36	0,89
4:08:00	71	15,35	0,89
4:09:00	72	15,34	0,89
4:10:00	71	15,33	0,90
4:11:00	72	15,32	0,91
4:12:00	72	15,31	0,91
4:13:00	72	15,30	0,92
4:14:00	72	15,29	0,92
4:15:00	72	15,27	0,93
4:16:00	72	15,27	0,93
4:17:00	72	15,25	0,94
4:18:00	72	15,24	0,95
4:19:00	72	15,23	0,95
4:20:00	72	15,22	0,96
4:21:00	72	15,21	0,96
4:22:00	72	15,20	0,97
4:23:00	72	15,19	0,97
4:24:00	73	15,18	0,98
4:25:00	73	15,18	0,98
4:26:00	73	15,17	0,99
4:27:00	73	15,15	1,00
4:28:00	73	15,15	1,00
4:29:00	72	15,14	1,00
4:30:00	73	15,13	1,01
4:31:00	73	15,12	1,01
4:32:00	73	15,11	1,02
4:33:00	73	15,10	1,03
4:34:00	73	15,09	1,03
4:35:00	73	15,09	1,03
4:36:00	73	15,08	1,04
4:37:00	73	15,07	1,04
4:38:00	73	15,06	1,05
4:39:00	73	15,06	1,05
4:40:00	74	15,05	1,06
4:41:00	74	15,03	1,06
4:42:00	74	15,03	1,06
4:43:00	74	15,03	1,07
4:44:00	74	15,00	1,08
4:45:00	73	15,00	1,09
4:46:00	74	14,99	1,09
4:47:00	74	14,98	1,10
4:48:00	74	14,97	1,10
4:49:00	74	14,97	1,11
4:50:00	74	14,96	1,11
4:51:00	74	14,95	1,11
4:52:00	74	14,94	1,12
4:53:00	74	14,94	1,12
4:54:00	74	14,92	1,13
4:55:00	74	14,91	1,14
4:56:00	74	14,91	1,14
4:57:00	74	14,91	1,14
4:58:00	74	14,90	1,15
4:59:00	74	14,89	1,15
5:00:00	74	14,88	1,16
5:01:00	73	14,88	1,16
5:02:00	74	14,87	1,17
5:03:00	74	14,86	1,17
5:04:00	74	14,85	1,17
5:05:00	74	14,85	1,18
5:06:00	74	14,85	1,18
5:07:00	74	14,84	1,18
5:08:00	73	14,82	1,19
5:09:00	73	14,82	1,19
5:10:00	74	14,82	1,20
5:11:00	74	14,81	1,20
5:12:00	73	14,80	1,21
5:13:00	74	14,79	1,21
5:14:00	74	14,79	1,22
5:15:00	74	14,78	1,22
5:16:00	74	14,77	1,23
5:17:00	74	14,76	1,24
5:18:00	74	14,75	1,24
5:19:00	74	14,74	1,25
5:20:00	74	14,73	1,25
5:21:00	74	14,73	1,26
5:22:00	74	14,73	1,26
5:23:00	73	14,72	1,26
5:24:00	74	14,71	1,27
5:25:00	74	14,70	1,27
5:26:00	74	14,70	1,28
5:27:00	73	14,69	1,28
5:28:00	73	14,67	1,29
5:29:00	74	14,67	1,29
5:30:00	74	14,67	1,30
5:31:00	74	14,66	1,30
5:32:00	74	14,65	1,31
5:33:00	74	14,64	1,31
5:34:00	74	14,64	1,32
5:35:00	74	14,64	1,32
5:36:00	73	14,63	1,32
5:37:00	73	14,62	1,33
5:38:00	73	14,61	1,33
5:39:00	73	14,61	1,34
5:40:00	73	14,60	1,34
5:41:00	74	14,60	1,34
5:42:00	74	14,59	1,35
5:43:00	74	14,58	1,35
5:44:00	74	14,58	1,36
5:45:00	74	14,57	1,36
5:46:00	74	14,56	1,37
5:47:00	74	14,55	1,38
5:48:00	74	14,55	1,38
5:49:00	74	14,55	1,38
5:50:00	74	14,54	1,39
5:51:00	74	14,53	1,39
5:52:00	74	14,51	1,41
5:53:00	74	14,51	1,41
5:54:00	74	14,50	1,41
5:55:00	73	14,49	1,42
5:56:00	74	14,49	1,42
5:57:00	74	14,48	1,43
5:58:00	74	14,48	1,43
5:59:00	74	14,47	1,43
6:00:00	74	14,46	1,45
6:01:00	74	14,45	1,45
6:02:00	74	14,44	1,46
6:03:00	74	14,43	1,46
6:04:00	74	14,43	1,47
6:05:00	74	14,43	1,47
6:06:00	73	14,42	1,47
6:07:00	73	14,41	1,48
6:08:00	74	14,40	1,48
6:09:00	74	14,40	1,49
6:10:00	74	14,39	1,50
6:11:00	74	14,38	1,50
6:12:00	74	14,37	1,51
6:13:00	74	14,37	1,51
6:14:00	74	14,36	1,52
6:15:00	74	14,35	1,52
6:16:00	74	14,34	1,53
6:17:00	74	14,34	1,53
6:18:00	73	14,34	1,54
6:19:00	74	14,32	1,55
6:20:00	73	14,32	1,55
6:21:00	74	14,31	1,55
6:22:00	73	14,31	1,56
6:23:00	74	14,30	1,56
6:24:00	74	14,29	1,57
6:25:00	74	14,28	1,58
6:26:00	74	14,28	1,58
6:27:00	74	14,27	1,59
6:28:00	73	14,25	1,60
6:29:00	74	14,25	1,61
6:30:00	74	14,24	1,61
6:31:00	73	14,23	1,62
6:32:00	73	14,22	1,62
6:33:00	74	14,22	1,63
6:34:00	73	14,21	1,64
6:35:00	74	14,20	1,64
6:36:00	74	14,19	1,65
6:37:00	74	14,19	1,65
6:38:00	73	14,18	1,66
6:39:00	74	14,16	1,67
6:40:00	74	14,16	1,68
6:41:00	74	14,15	1,69
6:42:00	74	14,14	1,69
6:43:00	74	14,13	1,70
6:44:00	74	14,13	1,70
6:45:00	74	14,12	1,71
6:46:00	74	14,11	1,72
6:47:00	74	14,10	1,72
6:48:00	74	14,10	1,73
6:49:00	73	14,09	1,74
6:50:00	74	14,08	1,74
6:51:00	74	14,07	1,75
6:52:00	73	14,07	1,76
6:53:00	74	14,06	1,76
6:54:00	74	14,05	1,77
6:55:00	73	14,04	1,77
6:56:00	73	14,04	1,78
6:57:00	74	14,03	1,79
6:58:00	74	14,02	1,79
6:59:00	74	14,01	1,80
7:00:00	74	14,01	1,81
7:01:00	73	14,00	1,81
7:02:00	74	13,99	1,82
7:03:00	74	13,98	1,83
7:04:00	73	13,98	1,83
7:05:00	74	13,95	1,85
7:06:00	73	13,95	1,86
7:07:00	74	13,94	1,87
7:08:00	74	13,93	1,87
7:09:00	73	13,93	1,88
7:10:00	74	13,92	1,89
7:11:00	74	13,91	1,89
7:12:00	74	13,90	1,90
7:13:00	74	13,89	1,91
7:14:00	74	13,89	1,92
7:15:00	74	13,87	1,93
7:16:00	74	13,86	1,94
7:17:00	74	13,86	1,94
7:18:00	74	13,85	1,95
7:19:00	74	13,84	1,96
7:20:00	74	13,83	1,97
7:21:00	74	13,83	1,97
7:22:00	74	13,81	1,99
7:23:00	73	13,81	1,99
7:24:00	74	13,80	2,00
7:25:00	74	13,80	2,00
7:26:00	73	13,78	2,01
7:27:00	74	13,77	2,02
7:28:00	74	13,77	2,03
7:29:00	73	13,76	2,04
7:30:00	74	13,75	2,04
7:31:00	74	13,75	2,05
7:32:00	74	13,74	2,06
7:33:00	73	13,73	2,06
7:34:00	74	13,72	2,07
7:35:00	74	13,71	2,08
7:36:00	74	13,71	2,09
7:37:00	74	13,70	2,09
7:38:00	74	13,69	2,10
7:39:00	73	13,68	2,11
7:40:00	74	13,68	2,12
7:41:00	74	13,67	2,12
7:42:00	74	13,65	2,14
7:43:00	74	13,65	2,14
7:44:00	74	13,63	2,16
7:45:00	73	13,63	2,17
7:46:00	74	13,62	2,18
7:47:00	74	13,61	2,19
7:48:00	74	13,60	2,19
7:49:00	74	13,59	2,20
7:50:00	74	13,59	2,21
7:51:00	74	13,58	2,22
7:52:00	73	13,57	2,22
7:53:00	74	13,56	2,23
7:54:00	74	13,55	2,25
7:55:00	74	13,54	2,26
7:56:00	74	13,54	2,26
7:57:00	74	13,53	2,27
7:58:00	74	13,52	2,28
7:59:00	73	13,51	2,29
8:00:00	74	13,50	2,30
8:01:00	74	13,50	2,30
8:02:00	74	13,49	2,31
8:03:00	73	13,48	2,32
8:04:00	74	13,47	2,33
8:05:00	74	13,47	2,34
8:06:00	73	13,46	2,35
8:07:00	74	13,45	2,35
8:08:00	74	13,45	2,36
8:09:00	74	13,44	2,37
8:10:00	74	13,43	2,38
8:11:00	74	13,42	2,39
8:12:00	74	13,41	2,40
8:13:00	74	13,41	2,40
8:14:00	74	13,40	2,41
8:15:00	73	13,39	2,42
8:16:00	74	13,38	2,43
8:17:00	74	13,38	2,44
8:18:00	73	13,37	2,45
8:19:00	74	13,36	2,45
8:20:00	73	13,36	2,46
8:21:00	74	13,35	2,47
8:22:00	74	13,34	2,48
8:23:00	73	13,33	2,49
8:24:00	74	13,32	2,51
8:25:00	74	13,31	2,52
8:26:00	73	13,30	2,52
8:27:00	73	13,30	2,53
8:28:00	74	13,29	2,54
8:29:00	73	13,28	2,55
8:30:00	73	13,28	2,55
8:31:00	74	13,27	2,57
8:32:00	74	13,26	2,58
8:33:00	73	13,26	2,58
8:34:00	73	13,25	2,59
8:35:00	74	13,23	2,60
8:36:00	74	13,23	2,61
8:37:00	73	13,22	2,62
8:38:00	74	13,21	2,63
8:39:00	74	13,21	2,63
8:40:00	74	13,20	2,64
8:41:00	74	13,20	2,65
8:42:00	73	13,19	2,66
8:43:00	74	13,18	2,67
8:44:00	74	13,17	2,68
8:45:00	74	13,17	2,69
8:46:00	74	13,16	2,70
8:47:00	74	13,15	2,71
8:48:00	74	13,14	2,72
8:49:00	74	13,14	2,72
8:50:00	74	13,14	2,72
8:51:00	74	13,13	2,73
8:52:00	74	13,12	2,74
8:53:00	74	13,11	2,75
8:54:00	74	13,11	2,76
8:55:00	74	13,10	2,77
8:56:00	74	13,10	2,77
8:57:00	74	13,09	2,78
8:58:00	73	13,08	2,79
8:59:00	74	13,08	2,80
9:00:00	74	13,07	2,81
9:01:00	74	13,06	2,82
9:02:00	73	13,05	2,83
9:03:00	73	13,05	2,84
9:04:00	74	13,05	2,84
9:05:00	73	13,03	2,86
9:06:00	74	13,02	2,87
9:07:00	74	13,02	2,88
9:08:00	74	13,01	2,89
9:09:00	74	13,00	2,90
9:10:00	74	13,00	2,90
9:11:00	73	13,00	2,91
9:12:00	74	12,99	2,92
9:13:00	73	12,98	2,93
9:14:00	73	12,97	2,94
9:15:00	74	12,96	2,95
9:16:00	74	12,96	2,95
9:17:00	74	12,96	2,96
9:18:00	73	12,95	2,97
9:19:00	74	12,94	2,98
9:20:00	73	12,93	2,99
9:21:00	74	12,93	3,00
9:22:00	74	12,92	3,01
9:23:00	73	12,92	3,01
9:24:00	74	12,91	3,02
9:25:00	74	12,91	3,03
9:26:00	74	12,90	3,04
9:27:00	74	12,90	3,04
9:28:00	73	12,89	3,05
9:29:00	74	12,88	3,06
9:30:00	74	12,88	3,07
9:31:00	74	12,87	3,08
9:32:00	74	12,87	3,08
9:33:00	74	12,86	3,10
9:34:00	73	12,86	3,10
9:35:00	73	12,85	3,11
9:36:00	74	12,84	3,12
9:37:00	73	12,84	3,13
9:38:00	73	12,83	3,14
9:39:00	74	12,83	3,14
9:40:00	73	12,82	3,15
9:41:00	73	12,82	3,16
9:42:00	74	12,82	3,16
9:43:00	74	12,81	3,17
9:44:00	74	12,80	3,18
9:45:00	74	12,79	3,19
9:46:00	74	12,79	3,20
9:47:00	74	12,78	3,21
9:48:00	74	12,77	3,23
9:49:00	73	12,76	3,24
9:50:00	73	12,76	3,24
9:51:00	73	12,75	3,25
9:52:00	73	12,75	3,26
9:53:00	73	12,75	3,26
9:54:00	74	12,74	3,27
9:55:00	74	12,73	3,28
9:56:00	73	12,72	3,29
9:57:00	74	12,72	3,29
9:58:00	74	12,72	3,30
9:59:00	74	12,71	3,32
10:00:00	74	12,70	3,33
10:01:00	73	12,70	3,34
10:02:00	74	12,70	3,34
10:03:00	73	12,69	3,35
10:04:00	73	12,69	3,35
10:05:00	73	12,68	3,36
10:06:00	74	12,67	3,37
10:07:00	74	12,66	3,38
10:08:00	74	12,66	3,38
10:09:00	73	12,66	3,40
10:10:00	74	12,65	3,41
10:11:00	73	12,65	3,41
10:12:00	74	12,64	3,42
10:13:00	73	12,63	3,43
10:14:00	73	12,63	3,43
10:15:00	74	12,63	3,44
10:16:00	73	12,63	3,44
10:17:00	73	12,62	3,45
10:18:00	74	12,61	3,47
10:19:00	73	12,61	3,47
10:20:00	74	12,61	3,48
10:21:00	74	12,60	3,49
10:22:00	73	12,60	3,49
10:23:00	74	12,59	3,50
10:24:00	74	12,59	3,50
10:25:00	74	12,58	3,51
10:26:00	73	12,57	3,53
10:27:00	73	12,57	3,53
10:28:00	74	12,57	3,54
10:29:00	74	12,56	3,55
10:30:00	73	12,55	3,56
10:31:00	74	12,54	3,57
10:32:00	73	12,54	3,57
10:33:00	73	12,54	3,59
10:34:00	74	12,53	3,60
10:35:00	73	12,53	3,60
10:36:00	74	12,52	3,61
10:37:00	74	12,52	3,62
10:38:00	74	12,52	3,62
10:39:00	73	12,51	3,64
10:40:00	74	12,50	3,65
10:41:00	73	12,50	3,65
10:42:00	74	12,49	3,66
10:43:00	73	12,49	3,66
10:44:00	74	12,48	3,67
10:45:00	74	12,48	3,69
10:46:00	74	12,48	3,69
10:47:00	73	12,47	3,70
10:48:00	74	12,47	3,70
10:49:00	73	12,46	3,71
10:50:00	74	12,46	3,71
10:51:00	74	12,45	3,72
10:52:00	74	12,45	3,72
10:53:00	73	12,45	3,74
10:54:00	74	12,44	3,75
10:55:00	74	12,44	3,75
10:56:00	73	12,43	3,76
10:57:00	74	12,43	3,78
10:58:00	73	12,43	3,78
10:59:00	73	12,42	3,79
11:00:00	73	12,42	3,79
11:01:00	73	12,41	3,80
11:02:00	73	12,41	3,80
11:03:00	73	12,40	3,81
11:04:00	74	12,40	3,81
11:05:00	73	12,39	3,83
11:06:00	73	12,39	3,84
11:07:00	74	12,39	3,84
11:08:00	73	12,38	3,85
11:09:00	74	12,38	3,85
11:10:00	73	12,36	3,88
11:11:00	74	12,36	3,88
11:12:00	74	12,36	3,89
11:13:00	74	12,36	3,89
11:14:00	74	12,35	3,91
11:15:00	74	12,35	3,91
11:16:00	74	12,34	3,92
11:17:00	73	12,34	3,92
11:18:00	74	12,34	3,93
11:19:00	73	12,34	3,93
11:20:00	74	12,33	3,95
11:21:00	74	12,32	3,96
11:22:00	74	12,32	3,96
11:23:00	73	12,31	3,97
11:24:00	73	12,31	3,97
11:25:00	73	12,30	3,99
11:26:00	74	12,30	3,99
11:27:00	73	12,30	4,00
11:28:00	73	12,30	4,00
11:29:00	73	12,29	4,01
11:30:00	73	12,29	4,01
11:31:00	74	12,28	4,03
11:32:00	73	12,28	4,03
11:33:00	73	12,27	4,04
11:34:00	74	12,27	4,04
11:35:00	73	12,27	4,06
11:36:00	73	12,27	4,06
11:37:00	74	12,26	4,07
11:38:00	74	12,26	4,07
11:39:00	74	12,25	4,08
11:40:00	73	12,25	4,08
11:41:00	74	12,25	4,10
11:42:00	73	12,25	4,10
11:43:00	74	12,24	4,11
11:44:00	73	12,24	4,11
11:45:00	73	12,23	4,13
11:46:00	73	12,23	4,13
11:47:00	73	12,22	4,14
11:48:00	73	12,22	4,14
11:49:00	74	12,21	4,15
11:50:00	74	12,21	4,15
11:51:00	74	12,21	4,17
11:52:00	74	12,20	4,18
11:53:00	74	12,20	4,18
11:54:00	74	12,19	4,20
11:55:00	73	12,19	4,20
11:56:00	73	12,18	4,21
11:57:00	73	12,18	4,21
11:58:00	74	12,18	4,23
11:59:00	74	12,18	4,23
12:00:00	74	12,17	4,24
12:01:00	73	12,17	4,24
12:02:00	74	12,17	4,24
12:03:00	74	12,16	4,25
12:04:00	74	12,15	4,27
12:05:00	73	12,15	4,27
12:06:00	74	12,15	4,28
12:07:00	73	12,15	4,28
12:08:00	74	12,15	4,28
12:09:00	73	12,14	4,30
12:10:00	73	12,14	4,30
12:11:00	74	12,13	4,31
12:12:00	74	12,13	4,31
12:13:00	74	12,13	4,31
12:14:00	74	12,13	4,33
12:15:00	74	12,13	4,33
12:16:00	73	12,12	4,34
12:17:00	73	12,12	4,34
12:18:00	73	12,12	4,34
12:19:00	73	12,11	4,36
12:20:00	74	12,11	4,36
12:21:00	74	12,10	4,37
12:22:00	74	12,10	4,37
12:23:00	74	12,09	4,39
12:24:00	74	12,09	4,39
12:25:00	73	12,09	4,39
12:26:00	73	12,09	4,40
12:27:00	73	12,09	4,40
12:28:00	73	12,08	4,42
12:29:00	74	12,08	4,42
12:30:00	74	12,08	4,42
12:31:00	74	12,07	4,43
12:32:00	73	12,07	4,43
12:33:00	73	12,06	4,45
12:34:00	73	12,06	4,46
12:35:00	73	12,06	4,46
12:36:00	74	12,05	4,48
12:37:00	74	12,05	4,48
12:38:00	74	12,05	4,48
12:39:00	74	12,04	4,49
12:40:00	74	12,04	4,49
12:41:00	74	12,04	4,51
12:42:00	74	12,04	4,51
12:43:00	74	12,04	4,51
12:44:00	74	12,03	4,52
12:45:00	73	12,03	4,52
12:46:00	73	12,02	4,54
12:47:00	74	12,02	4,54
12:48:00	74	12,01	4,56
12:49:00	74	12,01	4,56
12:50:00	74	12,01	4,56
12:51:00	74	12,00	4,57
12:52:00	74	12,00	4,57
12:53:00	74	12,00	4,57
12:54:00	74	12,00	4,59
12:55:00	73	12,00	4,59
12:56:00	73	11,99	4,60
12:57:00	74	11,99	4,60
12:58:00	74	11,99	4,60
12:59:00	73	11,98	4,62
13:00:00	74	11,98	4,62
13:01:00	74	11,98	4,62
13:02:00	74	11,97	4,63
13:03:00	74	11,97	4,63
13:04:00	74	11,97	4,65
13:05:00	73	11,97	4,65
13:06:00	74	11,97	4,65
13:07:00	74	11,96	4,67
13:08:00	73	11,96	4,67
13:09:00	74	11,96	4,67
