--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.03.2003
Test Start Time	19:04:52
Test Stop Date	11.03.2003
Test Stop Time	9:42:19
Test Length	14:37:27
Final Sample Time Offset	14:37:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa: 58(40min), T: 70C(40min), tap water, TDF-1 from Sovetsky
Information	WellID	15A / 1073
Information	Customer	LUKOIL-Komi
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1
Information	Density	1900
Information	BHCT	70
Information	BHST	88
Information	FluidLoss	
Information	JobType	177.8 mm Liner
Calculated Value	30Bc - TT	3:07:00
Calculated Value	70Bc - TT	3:13:00
Calculated Value	100Bc - TT	3:17:00
Initial Temperature (°F)	76 °F
Final Temperature (°F)	ERROR
Initial Pressure (kpsi)	0 kpsi
Final Pressure (kpsi)	ERROR
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°F)	Pressure (kpsi)	Consistency (Bc)
0:23:30	122	5	14
0:24:00	123	5	11
0:24:30	124	5	15
0:25:00	125	5	12
0:25:30	126	6	11
0:26:00	127	6	11
0:26:30	128	6	16
0:27:00	129	6	13
0:27:30	130	6	14
0:28:00	131	6	21
0:28:30	132	6	17
0:29:00	133	6	12
0:29:30	134	6	13
0:30:00	135	6	13
0:30:30	136	7	13
0:31:00	137	7	11
0:31:30	138	7	10
0:32:00	139	7	10
0:32:30	140	7	10
0:33:00	141	7	10
0:33:30	142	7	10
0:34:00	143	7	10
0:34:30	144	7	10
0:35:00	145	7	12
0:35:30	146	8	11
0:36:00	147	8	12
0:36:30	148	8	13
0:37:00	149	8	12
0:37:30	150	8	10
0:38:00	151	8	12
0:38:30	152	8	12
0:39:00	153	8	12
0:39:30	154	8	12
0:40:00	155	8	12
0:40:30	156	9	12
0:41:00	157	8	11
0:41:30	158	8	12
0:42:00	159	9	12
0:42:30	160	8	11
0:43:00	161	9	12
0:43:30	161	9	12
0:44:00	162	9	12
0:44:30	163	9	11
0:45:00	163	9	11
0:45:30	164	9	10
0:46:00	164	8	9
0:46:30	164	8	11
0:47:00	165	8	9
0:47:30	165	8	9
0:48:00	165	8	9
0:48:30	165	8	11
0:49:00	165	8	10
0:49:30	165	8	9
0:50:00	164	8	8
0:50:30	164	8	8
0:51:00	164	8	8
0:51:30	164	8	8
0:52:00	164	8	8
0:52:30	164	8	8
0:53:00	163	8	8
0:53:30	163	8	8
0:54:00	163	8	7
0:54:30	163	8	7
0:55:00	163	8	7
0:55:30	162	8	7
0:56:00	162	8	7
0:56:30	162	8	7
0:57:00	161	8	7
0:57:30	161	8	7
0:58:00	161	8	7
0:58:30	161	8	7
0:59:00	160	8	7
0:59:30	160	8	7
1:00:00	160	8	7
1:00:30	159	8	7
1:01:00	159	8	7
1:01:30	159	8	8
1:02:00	159	8	7
1:02:30	159	8	7
1:03:00	159	8	7
1:03:30	159	8	7
1:04:00	158	8	7
1:04:30	158	8	7
1:05:00	158	8	7
1:05:30	158	8	7
1:06:00	158	8	7
1:06:30	158	8	7
1:07:00	158	8	7
1:07:30	158	8	7
1:08:00	158	8	7
1:08:30	158	8	7
1:09:00	158	8	7
1:09:30	157	8	7
1:10:00	157	8	7
1:10:30	157	8	7
1:11:00	157	8	7
1:11:30	157	8	7
1:12:00	157	8	7
1:12:30	157	8	7
1:13:00	157	8	7
1:13:30	157	8	7
1:14:00	157	8	7
1:14:30	157	8	7
1:15:00	157	8	7
1:15:30	157	8	7
1:16:00	157	8	7
1:16:30	157	8	7
1:17:00	157	8	7
1:17:30	157	8	7
1:18:00	157	8	7
1:18:30	157	8	7
1:19:00	157	8	7
1:19:30	157	8	7
1:20:00	157	8	7
1:20:30	157	8	7
1:21:00	157	8	7
1:21:30	157	8	7
1:22:00	157	8	7
1:22:30	157	9	7
1:23:00	157	9	7
1:23:30	157	8	7
1:24:00	157	9	7
1:24:30	157	8	7
1:25:00	157	8	7
1:25:30	157	8	7
1:26:00	157	9	7
1:26:30	157	8	7
1:27:00	157	9	7
1:27:30	157	9	7
1:28:00	157	8	7
1:28:30	157	8	7
1:29:00	157	9	7
1:29:30	157	9	7
1:30:00	157	9	7
1:30:30	157	9	7
1:31:00	157	9	7
1:31:30	157	9	7
1:32:00	157	8	7
1:32:30	157	9	7
1:33:00	157	9	7
1:33:30	157	9	7
1:34:00	157	9	7
1:34:30	157	9	7
1:35:00	157	9	7
1:35:30	157	9	7
1:36:00	157	9	7
1:36:30	157	9	7
1:37:00	157	9	7
1:37:30	157	9	7
1:38:00	157	9	7
1:38:30	157	9	7
1:39:00	157	9	7
1:39:30	157	9	7
1:40:00	157	9	7
1:40:30	157	9	7
1:41:00	157	9	7
1:41:30	157	8	7
1:42:00	157	9	7
1:42:30	157	8	7
1:43:00	157	8	7
1:43:30	157	9	7
1:44:00	157	9	7
1:44:30	157	9	7
1:45:00	157	9	7
1:45:30	157	9	7
1:46:00	157	9	7
1:46:30	157	9	7
1:47:00	157	9	7
1:47:30	157	9	7
1:48:00	157	8	7
1:48:30	157	9	7
1:49:00	157	9	7
1:49:30	157	8	7
1:50:00	157	9	7
1:50:30	157	9	7
1:51:00	157	9	7
1:51:30	157	9	7
1:52:00	157	9	7
1:52:30	157	9	7
1:53:00	157	9	7
1:53:30	157	9	7
1:54:00	157	9	7
1:54:30	157	9	7
1:55:00	157	9	7
1:55:30	157	9	7
1:56:00	157	9	7
1:56:30	157	9	7
1:57:00	157	9	7
1:57:30	157	9	7
1:58:00	157	9	7
1:58:30	157	9	7
1:59:00	157	9	7
1:59:30	157	8	7
2:00:00	157	9	7
2:00:30	157	9	7
2:01:00	157	8	7
2:01:30	157	9	7
2:02:00	157	9	7
2:02:30	157	9	7
2:03:00	157	9	7
2:03:30	157	9	7
2:04:00	157	9	7
2:04:30	157	9	7
2:05:00	157	9	7
2:05:30	157	9	7
2:06:00	157	9	7
2:06:30	157	9	7
2:07:00	157	9	7
2:07:30	157	9	7
2:08:00	157	9	7
2:08:30	157	9	7
2:09:00	157	9	7
2:09:30	157	9	7
2:10:00	157	9	7
2:10:30	157	9	7
2:11:00	157	9	7
2:11:30	157	9	7
2:12:00	157	9	7
2:12:30	157	9	7
2:13:00	157	9	7
2:13:30	157	9	7
2:14:00	157	9	7
2:14:30	157	9	7
2:15:00	157	9	7
2:15:30	157	9	7
2:16:00	157	9	7
2:16:30	157	9	7
2:17:00	157	9	7
2:17:30	157	9	7
2:18:00	157	8	7
2:18:30	157	9	7
2:19:00	157	9	7
2:19:30	157	9	7
2:20:00	157	9	7
2:20:30	157	9	7
2:21:00	157	8	7
2:21:30	157	8	7
2:22:00	157	9	7
2:22:30	157	8	7
2:23:00	157	9	7
2:23:30	157	9	7
2:24:00	157	9	7
2:24:30	157	8	7
2:25:00	157	8	7
2:25:30	157	8	7
2:26:00	157	9	7
2:26:30	157	9	7
2:27:00	157	9	7
2:27:30	157	9	7
2:28:00	157	9	7
2:28:30	157	8	7
2:29:00	157	8	7
2:29:30	157	9	7
2:30:00	157	9	7
2:30:30	157	9	7
2:31:00	157	9	7
2:31:30	157	8	7
2:32:00	157	8	7
2:32:30	157	9	7
2:33:00	157	9	7
2:33:30	157	9	7
2:34:00	157	9	7
2:34:30	157	9	7
2:35:00	157	9	7
2:35:30	157	9	7
2:36:00	157	9	7
2:36:30	157	8	7
2:37:00	157	9	7
2:37:30	157	9	7
2:38:00	157	8	7
2:38:30	157	9	7
2:39:00	157	8	7
2:39:30	157	8	7
2:40:00	157	9	7
2:40:30	157	9	7
2:41:00	157	9	7
2:41:30	157	8	7
2:42:00	157	8	7
2:42:30	157	9	7
2:43:00	157	8	7
2:43:30	157	8	7
2:44:00	157	8	7
2:44:30	157	8	7
2:45:00	157	8	8
2:45:30	157	8	8
2:46:00	157	8	8
2:46:30	157	8	8
2:47:00	157	8	8
2:47:30	157	8	8
2:48:00	157	8	8
2:48:30	157	8	8
2:49:00	157	8	8
2:49:30	157	8	8
2:50:00	157	8	8
2:50:30	157	8	8
2:51:00	157	8	8
2:51:30	157	8	8
2:52:00	157	8	8
2:52:30	157	8	8
2:53:00	157	8	8
2:53:30	157	8	11
2:54:00	157	8	11
2:54:30	157	8	11
2:55:00	157	8	11
2:55:30	157	8	11
2:56:00	157	8	11
2:56:30	157	8	11
2:57:00	157	8	11
2:57:30	157	8	11
2:58:00	157	8	11
2:58:30	158	8	13
2:59:00	158	8	15
2:59:30	158	8	15
3:00:00	158	8	15
3:00:30	158	8	15
3:01:00	158	8	15
3:01:30	158	8	20
3:02:00	157	8	22
3:02:30	157	8	21
3:03:00	157	8	23
3:03:30	157	8	24
3:04:00	157	8	25
3:04:30	157	8	27
3:05:00	157	8	27
3:05:30	157	8	28
3:06:00	157	8	29
3:06:30	157	8	30
3:07:00	157	8	32
3:07:30	157	8	35
3:08:00	157	8	39
3:08:30	158	8	42
3:09:00	158	8	45
3:09:30	158	8	50
3:10:00	158	8	54
3:10:30	158	8	57
3:11:00	158	8	61
3:11:30	158	8	75
3:12:00	158	8	70
3:12:30	157	8	74
3:13:00	157	8	77
3:13:30	157	8	79
3:14:00	157	8	83
3:14:30	157	8	87
3:15:00	157	8	93
3:15:30	157	8	96
3:16:00	157	8	100
3:16:30	157	8	107
3:17:00	157	8	106
3:17:30	157	8	106
3:18:00	158	8	106
3:18:30	158	8	106
3:19:00	159	8	106
3:19:30	160	8	106
3:20:00	160	8	106
3:20:30	161	8	106
3:21:00	162	8	106
3:21:30	162	8	106
3:22:00	163	8	106
3:22:30	163	8	106
3:23:00	164	8	106
3:23:30	164	8	106
3:24:00	165	8	106
3:24:30	166	8	106
3:25:00	166	8	106
3:25:30	167	8	106
3:26:00	167	8	106
3:26:30	168	8	106
3:27:00	168	8	106
3:27:30	168	8	106
3:28:00	169	8	106
3:28:30	169	8	106
3:29:00	170	8	106
3:29:30	170	8	106
3:30:00	170	8	106
3:30:30	171	8	106
3:31:00	171	8	106
3:31:30	171	8	106
3:32:00	171	8	106
3:32:30	172	8	106
3:33:00	172	8	106
3:33:30	172	8	106
3:34:00	172	8	106
3:34:30	172	8	106
3:35:00	173	8	106
3:35:30	173	8	106
3:36:00	173	8	106
3:36:30	173	8	106
3:37:00	173	8	106
3:37:30	173	8	106
3:38:00	173	8	106
3:38:30	173	8	106
3:39:00	174	8	106
3:39:30	174	8	106
3:40:00	174	8	106
3:40:30	174	8	106
3:41:00	174	8	106
3:41:30	174	8	106
3:42:00	174	8	106
3:42:30	174	8	106
3:43:00	174	8	106
3:43:30	174	8	106
3:44:00	174	8	106
3:44:30	174	8	106
3:45:00	174	8	106
3:45:30	174	8	106
3:46:00	174	8	106
3:46:30	174	8	106
3:47:00	174	8	106
3:47:30	174	8	106
3:48:00	174	8	106
3:48:30	174	8	106
3:49:00	174	8	106
3:49:30	173	8	106
3:50:00	173	8	106
3:50:30	173	8	106
3:51:00	173	8	106
3:51:30	173	8	106
3:52:00	173	8	106
3:52:30	173	8	106
3:53:00	173	8	106
3:53:30	173	8	106
3:54:00	172	8	106
3:54:30	172	8	106
3:55:00	172	8	106
3:55:30	172	8	106
3:56:00	172	8	106
3:56:30	171	8	106
3:57:00	171	8	106
3:57:30	171	8	106
3:58:00	171	8	106
3:58:30	171	8	106
3:59:00	171	8	106
3:59:30	171	8	106
4:00:00	170	8	106
4:00:30	170	8	106
4:01:00	170	8	106
4:01:30	170	8	106
4:02:00	170	8	106
4:02:30	170	8	106
4:03:00	169	8	106
4:03:30	169	8	106
4:04:00	169	8	106
4:04:30	169	8	106
4:05:00	168	8	106
4:05:30	168	8	106
4:06:00	168	8	106
4:06:30	168	8	106
4:07:00	168	8	106
4:07:30	167	8	106
4:08:00	167	8	106
4:08:30	167	8	106
4:09:00	167	8	106
4:09:30	166	8	106
4:10:00	166	8	106
4:10:30	166	8	106
4:11:00	166	8	106
4:11:30	166	8	106
4:12:00	165	8	106
4:12:30	165	8	106
4:13:00	165	8	106
4:13:30	165	8	106
4:14:00	164	8	106
4:14:30	164	8	106
4:15:00	164	8	106
4:15:30	164	8	106
4:16:00	164	8	106
4:16:30	163	8	106
4:17:00	163	8	106
4:17:30	163	8	106
4:18:00	163	8	106
4:18:30	163	8	106
4:19:00	162	8	106
4:19:30	162	8	106
4:20:00	162	8	106
4:20:30	162	8	106
4:21:00	161	8	106
4:21:30	161	8	106
4:22:00	161	8	106
4:22:30	161	8	106
4:23:00	161	8	106
4:23:30	160	8	106
4:24:00	160	8	106
4:24:30	160	8	106
4:25:00	160	8	106
4:25:30	159	8	106
4:26:00	159	8	106
4:26:30	159	8	106
4:27:00	159	8	106
4:27:30	159	8	106
4:28:00	158	8	106
4:28:30	158	8	106
4:29:00	158	8	106
4:29:30	158	8	106
4:30:00	157	8	106
4:30:30	157	8	106
4:31:00	157	8	106
4:31:30	157	8	106
4:32:00	157	8	106
4:32:30	156	8	106
4:33:00	156	8	106
4:33:30	156	8	106
4:34:00	156	8	106
4:34:30	156	8	106
4:35:00	155	8	106
4:35:30	155	8	106
4:36:00	155	8	106
4:36:30	155	8	106
4:37:00	154	8	106
4:37:30	154	8	106
4:38:00	154	8	106
4:38:30	154	8	106
4:39:00	154	8	106
4:39:30	154	8	106
4:40:00	153	8	106
4:40:30	153	8	106
4:41:00	153	8	106
4:41:30	153	8	106
4:42:00	153	8	106
4:42:30	152	8	106
4:43:00	152	8	106
4:43:30	152	8	106
4:44:00	152	8	106
4:44:30	151	8	106
4:45:00	151	8	106
4:45:30	151	8	106
4:46:00	151	8	106
4:46:30	151	8	106
4:47:00	151	8	106
4:47:30	151	8	106
4:48:00	150	8	106
4:48:30	150	8	106
4:49:00	150	8	106
4:49:30	150	8	106
4:50:00	149	8	106
4:50:30	149	8	106
4:51:00	149	8	106
4:51:30	149	8	106
4:52:00	149	8	106
4:52:30	149	8	106
4:53:00	149	8	106
4:53:30	148	8	106
4:54:00	148	8	106
4:54:30	148	8	106
4:55:00	148	8	106
4:55:30	148	8	106
4:56:00	147	8	106
4:56:30	147	8	106
4:57:00	147	8	106
4:57:30	147	8	106
4:58:00	147	8	106
4:58:30	147	8	106
4:59:00	147	8	106
4:59:30	146	8	106
5:00:00	146	8	106
5:00:30	146	8	106
5:01:00	146	8	106
5:01:30	146	8	106
5:02:00	145	8	106
5:02:30	145	8	106
5:03:00	145	8	106
5:03:30	145	8	106
5:04:00	145	8	106
5:04:30	145	8	106
5:05:00	145	8	106
5:05:30	144	8	106
5:06:00	144	8	106
5:06:30	144	8	106
5:07:00	144	8	106
5:07:30	144	8	106
5:08:00	144	8	106
5:08:30	144	8	106
5:09:00	143	8	106
5:09:30	143	8	106
5:10:00	143	8	106
5:10:30	143	8	106
5:11:00	143	8	106
5:11:30	143	8	106
5:12:00	142	8	106
5:12:30	142	8	106
5:13:00	142	8	106
5:13:30	142	8	106
5:14:00	142	8	106
5:14:30	142	8	106
5:15:00	142	8	106
5:15:30	142	8	106
5:16:00	141	8	106
5:16:30	141	8	106
5:17:00	141	8	106
5:17:30	141	8	106
5:18:00	141	8	106
5:18:30	141	8	106
5:19:00	140	8	106
5:19:30	140	8	106
5:20:00	140	8	106
5:20:30	140	8	106
5:21:00	140	8	106
5:21:30	140	8	106
5:22:00	140	8	106
5:22:30	140	8	106
5:23:00	139	8	107
5:23:30	139	8	107
5:24:00	139	8	107
5:24:30	139	8	106
5:25:00	139	8	106
5:25:30	139	8	106
5:26:00	139	8	106
5:26:30	139	8	108
5:27:00	138	8	108
5:27:30	138	8	108
5:28:00	138	8	108
5:28:30	138	8	108
5:29:00	138	8	108
5:29:30	138	8	108
5:30:00	138	8	108
5:30:30	138	8	108
5:31:00	137	8	108
5:31:30	137	8	110
5:32:00	137	8	109
5:32:30	137	8	109
5:33:00	137	8	109
5:33:30	137	8	109
5:34:00	137	8	109
5:34:30	137	8	110
5:35:00	137	8	108
5:35:30	137	8	108
5:36:00	136	8	108
5:36:30	136	8	108
5:37:00	136	8	108
5:37:30	136	8	108
5:38:00	136	8	108
5:38:30	136	8	108
5:39:00	136	8	108
5:39:30	135	8	108
5:40:00	135	8	108
5:40:30	135	8	108
5:41:00	135	8	108
5:41:30	135	8	108
5:42:00	135	8	108
5:42:30	135	8	108
5:43:00	135	8	108
5:43:30	135	8	108
5:44:00	135	8	107
5:44:30	134	8	107
5:45:00	134	8	107
5:45:30	134	8	107
5:46:00	134	8	107
5:46:30	134	8	107
5:47:00	134	8	107
5:47:30	134	8	107
5:48:00	134	8	107
5:48:30	133	8	107
5:49:00	133	8	109
5:49:30	133	8	110
5:50:00	133	8	110
5:50:30	133	8	110
5:51:00	133	8	110
5:51:30	133	8	110
5:52:00	133	8	110
5:52:30	133	8	110
5:53:00	133	8	110
5:53:30	132	8	110
5:54:00	132	8	110
5:54:30	132	8	110
5:55:00	132	8	112
5:55:30	132	8	112
5:56:00	132	8	112
5:56:30	132	8	112
5:57:00	132	8	112
5:57:30	132	8	111
5:58:00	132	8	111
5:58:30	132	8	111
5:59:00	131	8	111
5:59:30	131	8	111
6:00:00	131	8	112
6:00:30	131	8	111
6:01:00	131	8	111
6:01:30	131	8	111
6:02:00	131	8	111
6:02:30	131	8	111
6:03:00	131	8	111
6:03:30	130	8	111
6:04:00	130	8	110
6:04:30	130	8	110
6:05:00	130	8	112
6:05:30	130	8	113
6:06:00	130	8	112
6:06:30	130	8	112
6:07:00	130	8	112
6:07:30	130	8	112
6:08:00	130	8	112
6:08:30	130	8	113
6:09:00	129	8	113
6:09:30	129	8	113
6:10:00	129	8	113
6:10:30	129	8	112
6:11:00	129	8	112
6:11:30	129	8	112
6:12:00	129	8	111
6:12:30	129	8	111
6:13:00	129	8	111
6:13:30	129	8	111
6:14:00	128	8	111
6:14:30	128	8	111
6:15:00	128	8	111
6:15:30	128	8	111
6:16:00	128	8	110
6:16:30	128	8	110
6:17:00	128	8	107
6:17:30	128	8	107
6:18:00	128	8	107
6:18:30	128	8	107
6:19:00	128	8	107
6:19:30	127	8	107
6:20:00	127	8	107
6:20:30	127	8	107
6:21:00	127	8	107
6:21:30	127	8	107
6:22:00	127	8	107
6:22:30	127	8	114
6:23:00	127	8	115
6:23:30	127	8	115
6:24:00	126	8	115
6:24:30	126	8	115
6:25:00	126	8	116
6:25:30	126	8	118
6:26:00	126	8	117
6:26:30	126	8	117
6:27:00	126	8	117
6:27:30	126	8	111
6:28:00	126	8	112
6:28:30	126	8	112
6:29:00	126	8	113
6:29:30	126	8	113
6:30:00	126	8	113
6:30:30	125	8	113
6:31:00	125	8	114
6:31:30	125	8	114
6:32:00	125	8	114
6:32:30	125	8	114
6:33:00	125	8	114
6:33:30	125	8	119
6:34:00	125	8	119
6:34:30	125	8	118
6:35:00	125	8	115
6:35:30	125	8	113
6:36:00	125	8	112
6:36:30	124	8	114
6:37:00	124	8	115
6:37:30	124	8	118
6:38:00	124	8	118
6:38:30	124	8	117
6:39:00	124	8	120
6:39:30	124	8	120
6:40:00	124	8	119
6:40:30	124	8	118
6:41:00	124	8	117
6:41:30	124	8	118
6:42:00	124	8	116
6:42:30	123	8	118
6:43:00	123	8	116
6:43:30	123	8	116
6:44:00	123	8	118
6:44:30	123	8	117
6:45:00	123	8	118
6:45:30	123	8	120
6:46:00	123	8	124
6:46:30	123	8	124
6:47:00	123	8	122
6:47:30	123	8	122
6:48:00	123	8	122
6:48:30	123	8	122
6:49:00	123	8	122
6:49:30	122	8	123
6:50:00	122	8	125
6:50:30	122	8	125
6:51:00	122	8	125
6:51:30	122	8	125
6:52:00	122	8	125
6:52:30	122	8	126
6:53:00	122	8	124
6:53:30	122	8	125
6:54:00	122	8	125
6:54:30	122	8	121
6:55:00	121	8	122
6:55:30	121	8	122
6:56:00	121	8	123
6:56:30	121	8	123
6:57:00	121	8	120
6:57:30	121	8	120
6:58:00	121	8	117
6:58:30	121	8	117
6:59:00	121	8	118
6:59:30	121	8	102
7:00:00	121	8	115
7:00:30	121	8	116
7:01:00	121	8	115
7:01:30	121	8	127
7:02:00	120	8	120
7:02:30	120	8	115
7:03:00	120	8	95
7:03:30	120	8	115
7:04:00	120	8	115
7:04:30	120	8	117
7:05:00	120	8	115
7:05:30	120	8	113
7:06:00	120	8	112
7:06:30	120	8	112
7:07:00	120	8	112
7:07:30	120	8	112
7:08:00	119	8	111
7:08:30	119	8	115
7:09:00	119	8	115
7:09:30	119	8	117
7:10:00	119	8	118
7:10:30	119	8	118
7:11:00	119	8	117
7:11:30	119	8	96
7:12:00	119	8	102
7:12:30	119	8	104
7:13:00	119	8	107
7:13:30	119	8	105
7:14:00	119	8	107
7:14:30	119	8	108
7:15:00	119	8	112
7:15:30	118	8	96
7:16:00	118	8	112
7:16:30	118	8	112
7:17:00	118	8	111
7:17:30	118	8	96
7:18:00	118	8	115
7:18:30	118	8	103
7:19:00	118	8	98
7:19:30	118	8	98
7:20:00	118	8	97
7:20:30	118	8	95
7:21:00	118	8	95
7:21:30	118	8	89
7:22:00	118	8	86
7:22:30	118	8	86
7:23:00	117	8	91
7:23:30	117	8	91
7:24:00	117	8	87
7:24:30	117	8	85
7:25:00	117	8	89
7:25:30	117	8	94
7:26:00	117	8	86
7:26:30	117	8	82
7:27:00	117	8	97
7:27:30	117	8	91
7:28:00	117	8	90
7:28:30	117	8	86
7:29:00	116	8	92
7:29:30	116	8	86
7:30:00	116	8	83
7:30:30	116	8	89
7:31:00	116	8	87
7:31:30	116	8	88
7:32:00	116	8	90
7:32:30	116	8	88
7:33:00	116	8	89
7:33:30	116	8	90
7:34:00	116	8	89
7:34:30	116	8	92
7:35:00	116	8	90
7:35:30	116	8	110
7:36:00	116	8	110
7:36:30	116	8	110
7:37:00	116	8	109
7:37:30	116	8	109
7:38:00	115	8	109
7:38:30	115	8	109
7:39:00	115	8	111
7:39:30	115	8	112
7:40:00	115	8	111
7:40:30	115	8	92
7:41:00	115	8	113
7:41:30	115	8	107
7:42:00	115	8	107
7:42:30	115	8	108
7:43:00	115	8	109
7:43:30	115	8	109
7:44:00	115	8	110
7:44:30	114	8	110
7:45:00	114	8	110
7:45:30	114	8	112
7:46:00	114	8	113
7:46:30	114	8	113
7:47:00	114	8	114
7:47:30	114	8	114
7:48:00	114	8	114
7:48:30	114	8	115
7:49:00	114	8	115
7:49:30	114	8	116
7:50:00	114	8	116
7:50:30	114	8	116
7:51:00	114	8	116
7:51:30	114	8	116
7:52:00	114	8	116
7:52:30	113	8	118
7:53:00	113	8	117
7:53:30	113	8	118
7:54:00	113	8	118
7:54:30	113	8	118
7:55:00	113	8	118
7:55:30	113	8	119
7:56:00	113	8	119
7:56:30	113	8	119
7:57:00	113	8	119
7:57:30	113	8	122
7:58:00	113	8	123
7:58:30	113	8	123
7:59:00	113	8	123
7:59:30	113	8	123
8:00:00	112	8	123
8:00:30	112	8	123
8:01:00	112	8	124
8:01:30	112	8	124
8:02:00	112	8	127
8:02:30	112	8	126
8:03:00	112	8	128
8:03:30	112	8	128
8:04:00	112	8	128
8:04:30	112	8	128
8:05:00	112	8	128
8:05:30	112	8	126
8:06:00	112	8	129
8:06:30	112	8	128
8:07:00	112	8	127
8:07:30	112	8	128
8:08:00	112	8	127
8:08:30	111	8	128
8:09:00	111	8	129
8:09:30	111	8	129
8:10:00	111	8	129
8:10:30	111	8	129
8:11:00	111	8	129
8:11:30	111	8	129
8:12:00	111	8	128
8:12:30	111	8	128
8:13:00	111	8	129
8:13:30	111	8	123
8:14:00	111	8	121
8:14:30	111	8	120
8:15:00	111	8	118
8:15:30	111	8	118
8:16:00	111	8	118
8:16:30	111	8	117
8:17:00	111	8	117
8:17:30	111	8	114
8:18:00	111	8	114
8:18:30	110	8	114
8:19:00	110	8	113
8:19:30	110	8	113
8:20:00	110	8	112
8:20:30	110	8	100
8:21:00	110	8	114
8:21:30	110	8	112
8:22:00	110	8	114
8:22:30	110	8	110
8:23:00	110	8	105
8:23:30	110	8	105
8:24:00	110	8	87
8:24:30	110	8	85
8:25:00	110	8	81
8:25:30	110	8	80
8:26:00	109	8	73
8:26:30	109	8	121
8:27:00	109	8	121
8:27:30	109	8	123
8:28:00	109	8	120
8:28:30	109	8	119
8:29:00	109	8	118
8:29:30	109	8	124
8:30:00	109	8	133
8:30:30	109	8	133
8:31:00	109	8	132
8:31:30	109	8	131
8:32:00	109	8	131
8:32:30	109	8	131
8:33:00	109	8	131
8:33:30	109	8	131
8:34:00	109	8	131
8:34:30	109	8	131
8:35:00	108	8	133
8:35:30	108	8	132
8:36:00	108	8	134
8:36:30	108	8	138
8:37:00	108	8	137
8:37:30	108	8	136
8:38:00	108	8	140
8:38:30	108	8	141
8:39:00	108	8	141
8:39:30	108	8	138
8:40:00	108	8	134
8:40:30	108	8	135
8:41:00	108	8	135
8:41:30	108	8	134
8:42:00	108	8	134
8:42:30	108	8	133
8:43:00	107	8	133
8:43:30	108	8	133
8:44:00	107	8	131
8:44:30	107	8	131
8:45:00	107	8	131
8:45:30	107	8	131
8:46:00	107	8	133
8:46:30	107	8	135
8:47:00	107	8	134
8:47:30	107	8	136
8:48:00	107	8	134
8:48:30	107	8	133
8:49:00	107	8	131
8:49:30	107	8	130
8:50:00	107	8	129
8:50:30	107	8	126
8:51:00	107	8	110
8:51:30	107	8	108
8:52:00	107	8	101
8:52:30	107	8	103
8:53:00	107	8	125
8:53:30	106	8	132
8:54:00	107	8	127
8:54:30	106	8	127
8:55:00	106	8	124
