--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	02.07.2003
Test Start Time	14:02:08
Test Stop Date	07.07.2003
Test Stop Time	10:00:42
Test Length	115:58:34
Final Sample Time Offset	115:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80(30min) 100(240min), tap water, all dry blend
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	40%Diatom CD+20%SF+0.25%LWL
Information	Density	1500
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:33:00
Calculated Value	CS_500	5:35:00
Calculated Value	CS_Time8h	4,89 MPa
Calculated Value	CS_Time16h	5,78 MPa
Calculated Value	CS_Time24h	6,22 MPa
Calculated Value	CS_Time48h	6,86 MPa
Calculated Value	CS_Time72h	7,25 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	10,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:27:00	100	16,06	0,25
4:28:00	100	16,02	0,27
4:29:00	100	15,98	0,29
4:30:00	100	15,94	0,30
4:31:00	100	15,89	0,33
4:32:00	100	15,83	0,35
4:33:00	100	15,77	0,38
4:34:00	100	15,70	0,41
4:35:00	100	15,63	0,45
4:36:00	100	15,54	0,49
4:37:00	100	15,46	0,53
4:38:00	100	15,36	0,58
4:39:00	100	15,28	0,62
4:40:00	100	15,18	0,67
4:41:00	100	15,08	0,73
4:42:00	100	14,98	0,79
4:43:00	100	14,88	0,85
4:44:00	100	14,76	0,93
4:45:00	100	14,67	0,99
4:46:00	101	14,57	1,06
4:47:00	100	14,48	1,12
4:48:00	100	14,38	1,20
4:49:00	100	14,31	1,25
4:50:00	100	14,21	1,33
4:51:00	100	14,13	1,39
4:52:00	100	14,05	1,46
4:53:00	100	13,98	1,53
4:54:00	100	13,90	1,60
4:55:00	100	13,84	1,66
4:56:00	100	13,77	1,72
4:57:00	100	13,71	1,78
4:58:00	100	13,65	1,84
4:59:00	100	13,59	1,90
5:00:00	100	13,53	1,97
5:01:00	100	13,47	2,03
5:02:00	100	13,42	2,08
5:03:00	100	13,37	2,14
5:04:00	100	13,32	2,20
5:05:00	100	13,27	2,26
5:06:00	100	13,22	2,32
5:07:00	100	13,18	2,37
5:08:00	100	13,14	2,42
5:09:00	99	13,09	2,48
5:10:00	100	13,05	2,53
5:11:00	100	13,02	2,58
5:12:00	99	12,98	2,63
5:13:00	100	12,95	2,67
5:14:00	100	12,91	2,72
5:15:00	99	12,88	2,76
5:16:00	100	12,84	2,81
5:17:00	100	12,82	2,84
5:18:00	100	12,79	2,89
5:19:00	99	12,76	2,93
5:20:00	100	12,74	2,97
5:21:00	100	12,72	3,00
5:22:00	100	12,69	3,04
5:23:00	100	12,66	3,08
5:24:00	99	12,64	3,11
5:25:00	100	12,62	3,15
5:26:00	100	12,60	3,19
5:27:00	100	12,58	3,21
5:28:00	100	12,56	3,25
5:29:00	100	12,54	3,27
5:30:00	100	12,52	3,31
5:31:00	99	12,51	3,33
5:32:00	99	12,48	3,37
5:33:00	100	12,47	3,39
5:34:00	100	12,45	3,42
5:35:00	100	12,44	3,45
5:36:00	99	12,43	3,47
5:37:00	100	12,41	3,50
5:38:00	100	12,39	3,52
5:39:00	100	12,37	3,56
5:40:00	100	12,36	3,59
5:41:00	100	12,34	3,62
5:42:00	100	12,33	3,64
5:43:00	100	12,32	3,66
5:44:00	100	12,30	3,68
5:45:00	99	12,29	3,71
5:46:00	100	12,28	3,72
5:47:00	100	12,27	3,75
5:48:00	100	12,26	3,77
5:49:00	99	12,25	3,78
5:50:00	100	12,24	3,81
5:51:00	99	12,23	3,82
5:52:00	100	12,21	3,85
5:53:00	100	12,21	3,86
5:54:00	100	12,20	3,88
5:55:00	99	12,18	3,91
5:56:00	100	12,18	3,92
5:57:00	100	12,17	3,94
5:58:00	100	12,16	3,95
5:59:00	100	12,16	3,97
6:00:00	100	12,14	3,99
6:01:00	100	12,13	4,01
6:02:00	100	12,13	4,02
6:03:00	100	12,12	4,04
6:04:00	100	12,11	4,05
6:05:00	100	12,10	4,07
6:06:00	100	12,09	4,08
6:07:00	100	12,09	4,10
6:08:00	100	12,08	4,11
6:09:00	100	12,08	4,11
6:10:00	100	12,07	4,13
6:11:00	100	12,06	4,14
6:12:00	100	12,06	4,16
6:13:00	100	12,05	4,17
6:14:00	100	12,05	4,17
6:15:00	100	12,04	4,19
6:16:00	100	12,04	4,21
6:17:00	100	12,03	4,22
6:18:00	100	12,03	4,22
6:19:00	100	12,02	4,24
6:20:00	100	12,01	4,25
6:21:00	100	12,01	4,25
6:22:00	100	12,00	4,27
6:23:00	100	12,00	4,28
6:24:00	100	12,00	4,28
6:25:00	100	11,99	4,30
6:26:00	100	11,98	4,31
6:27:00	99	11,98	4,31
6:28:00	100	11,97	4,33
6:29:00	100	11,97	4,35
6:30:00	100	11,96	4,36
6:31:00	100	11,95	4,38
6:32:00	100	11,95	4,38
6:33:00	100	11,95	4,39
6:34:00	100	11,95	4,39
6:35:00	99	11,94	4,41
6:36:00	100	11,93	4,43
6:37:00	100	11,93	4,43
6:38:00	99	11,92	4,44
6:39:00	100	11,92	4,44
6:40:00	100	11,91	4,46
6:41:00	100	11,91	4,46
6:42:00	99	11,91	4,48
6:43:00	100	11,91	4,48
6:44:00	100	11,90	4,49
6:45:00	100	11,90	4,49
6:46:00	100	11,89	4,51
6:47:00	100	11,89	4,51
6:48:00	100	11,88	4,52
6:49:00	100	11,88	4,52
6:50:00	100	11,88	4,52
6:51:00	100	11,88	4,54
6:52:00	100	11,88	4,54
6:53:00	100	11,87	4,56
6:54:00	100	11,87	4,56
6:55:00	99	11,86	4,57
6:56:00	100	11,86	4,57
6:57:00	100	11,86	4,57
6:58:00	100	11,86	4,59
6:59:00	100	11,86	4,59
7:00:00	100	11,86	4,59
7:01:00	100	11,85	4,61
7:02:00	99	11,85	4,61
7:03:00	100	11,84	4,63
7:04:00	100	11,84	4,63
7:05:00	100	11,84	4,63
7:06:00	100	11,83	4,64
7:07:00	100	11,83	4,64
7:08:00	100	11,83	4,64
7:09:00	100	11,82	4,66
7:10:00	100	11,82	4,66
7:11:00	100	11,82	4,66
7:12:00	99	11,82	4,68
7:13:00	99	11,82	4,68
7:14:00	100	11,81	4,69
7:15:00	100	11,81	4,69
7:16:00	100	11,81	4,69
7:17:00	100	11,81	4,69
7:18:00	100	11,80	4,71
7:19:00	100	11,80	4,71
7:20:00	100	11,80	4,71
7:21:00	100	11,80	4,73
7:22:00	100	11,80	4,73
7:23:00	99	11,80	4,73
7:24:00	100	11,80	4,73
7:25:00	100	11,79	4,74
7:26:00	100	11,79	4,74
7:27:00	100	11,79	4,74
7:28:00	100	11,78	4,76
7:29:00	100	11,78	4,76
7:30:00	100	11,78	4,76
7:31:00	99	11,78	4,76
7:32:00	100	11,78	4,76
7:33:00	100	11,77	4,78
7:34:00	100	11,77	4,78
7:35:00	100	11,77	4,78
7:36:00	99	11,77	4,78
7:37:00	100	11,77	4,80
7:38:00	100	11,77	4,80
7:39:00	100	11,77	4,80
7:40:00	99	11,77	4,80
7:41:00	100	11,77	4,80
7:42:00	100	11,76	4,81
7:43:00	100	11,76	4,81
7:44:00	100	11,76	4,81
7:45:00	100	11,76	4,81
7:46:00	100	11,75	4,83
7:47:00	100	11,75	4,83
7:48:00	100	11,75	4,83
7:49:00	100	11,74	4,85
7:50:00	100	11,74	4,85
7:51:00	100	11,74	4,85
7:52:00	100	11,74	4,85
7:53:00	100	11,73	4,87
7:54:00	100	11,73	4,87
7:55:00	99	11,73	4,87
7:56:00	100	11,73	4,87
7:57:00	100	11,73	4,89
7:58:00	100	11,73	4,89
7:59:00	100	11,73	4,89
8:00:00	100	11,73	4,89
8:01:00	100	11,72	4,90
8:02:00	100	11,72	4,90
8:03:00	100	11,72	4,90
8:04:00	99	11,72	4,90
8:05:00	100	11,72	4,90
8:06:00	100	11,71	4,92
8:07:00	100	11,71	4,92
8:08:00	100	11,71	4,92
8:09:00	100	11,71	4,92
8:10:00	100	11,71	4,92
8:11:00	100	11,71	4,94
8:12:00	100	11,71	4,94
8:13:00	100	11,71	4,94
8:14:00	99	11,71	4,94
8:15:00	100	11,71	4,94
8:16:00	100	11,70	4,96
8:17:00	100	11,70	4,96
8:18:00	100	11,70	4,96
8:19:00	100	11,70	4,96
8:20:00	100	11,69	4,98
8:21:00	100	11,70	4,96
8:22:00	99	11,69	4,98
8:23:00	100	11,69	4,98
8:24:00	100	11,69	4,98
8:25:00	99	11,69	4,98
8:26:00	100	11,68	4,99
8:27:00	100	11,68	4,99
8:28:00	100	11,68	4,99
8:29:00	100	11,68	4,99
8:30:00	100	11,68	4,99
8:31:00	100	11,68	4,99
8:32:00	99	11,68	5,01
8:33:00	100	11,68	5,01
8:34:00	100	11,68	5,01
8:35:00	100	11,68	5,01
8:36:00	100	11,68	5,01
8:37:00	99	11,67	5,03
8:38:00	100	11,68	5,01
8:39:00	100	11,67	5,03
8:40:00	100	11,67	5,03
8:41:00	100	11,67	5,03
8:42:00	100	11,67	5,03
8:43:00	100	11,66	5,05
8:44:00	100	11,66	5,05
8:45:00	100	11,66	5,05
8:46:00	100	11,66	5,05
8:47:00	99	11,66	5,05
8:48:00	100	11,66	5,05
8:49:00	100	11,66	5,05
8:50:00	100	11,66	5,05
8:51:00	100	11,65	5,07
8:52:00	100	11,65	5,07
8:53:00	100	11,65	5,07
8:54:00	100	11,65	5,07
8:55:00	100	11,65	5,07
8:56:00	100	11,65	5,07
8:57:00	100	11,65	5,07
8:58:00	100	11,64	5,09
8:59:00	100	11,64	5,09
9:00:00	100	11,64	5,09
9:01:00	100	11,64	5,09
9:02:00	100	11,64	5,09
9:03:00	100	11,64	5,09
9:04:00	100	11,64	5,10
9:05:00	100	11,64	5,10
9:06:00	99	11,64	5,10
9:07:00	100	11,64	5,10
9:08:00	100	11,64	5,10
9:09:00	100	11,64	5,10
9:10:00	100	11,63	5,12
9:11:00	100	11,63	5,12
9:12:00	100	11,63	5,12
9:13:00	100	11,63	5,12
9:14:00	99	11,63	5,12
9:15:00	99	11,63	5,12
9:16:00	99	11,63	5,12
9:17:00	100	11,62	5,14
9:18:00	99	11,62	5,14
9:19:00	100	11,62	5,14
9:20:00	100	11,62	5,14
9:21:00	100	11,62	5,14
9:22:00	100	11,62	5,14
9:23:00	100	11,62	5,14
9:24:00	100	11,62	5,14
9:25:00	100	11,62	5,14
9:26:00	100	11,61	5,16
9:27:00	100	11,61	5,16
9:28:00	100	11,61	5,16
9:29:00	100	11,61	5,16
9:30:00	100	11,61	5,16
9:31:00	100	11,61	5,16
9:32:00	100	11,61	5,18
9:33:00	100	11,61	5,18
9:34:00	100	11,61	5,18
9:35:00	100	11,61	5,18
9:36:00	100	11,61	5,18
9:37:00	100	11,61	5,18
9:38:00	100	11,61	5,18
9:39:00	100	11,60	5,20
9:40:00	100	11,60	5,20
9:41:00	100	11,60	5,20
9:42:00	100	11,60	5,20
9:43:00	100	11,60	5,20
9:44:00	100	11,60	5,20
9:45:00	99	11,60	5,20
9:46:00	100	11,60	5,20
9:47:00	100	11,60	5,20
9:48:00	99	11,60	5,20
9:49:00	100	11,59	5,22
9:50:00	100	11,59	5,22
9:51:00	100	11,59	5,22
9:52:00	100	11,59	5,22
9:53:00	100	11,59	5,22
9:54:00	100	11,59	5,22
9:55:00	100	11,59	5,22
9:56:00	100	11,59	5,22
9:57:00	100	11,59	5,22
9:58:00	99	11,59	5,22
9:59:00	100	11,59	5,22
10:00:00	100	11,58	5,24
10:01:00	100	11,58	5,24
10:02:00	100	11,58	5,24
10:03:00	99	11,58	5,24
10:04:00	100	11,58	5,24
10:05:00	100	11,58	5,24
10:06:00	100	11,58	5,24
10:07:00	100	11,58	5,26
10:08:00	100	11,58	5,26
10:09:00	99	11,58	5,26
10:10:00	100	11,58	5,26
10:11:00	100	11,58	5,26
10:12:00	99	11,58	5,26
10:13:00	100	11,58	5,26
10:14:00	100	11,58	5,26
10:15:00	100	11,57	5,27
10:16:00	100	11,57	5,27
10:17:00	100	11,57	5,27
10:18:00	100	11,57	5,27
10:19:00	99	11,57	5,27
10:20:00	100	11,57	5,27
10:21:00	99	11,57	5,27
10:22:00	100	11,57	5,27
10:23:00	100	11,57	5,27
10:24:00	100	11,56	5,29
10:25:00	100	11,56	5,29
10:26:00	100	11,56	5,29
10:27:00	100	11,56	5,29
10:28:00	100	11,56	5,29
10:29:00	100	11,56	5,29
10:30:00	100	11,56	5,29
10:31:00	100	11,56	5,29
10:32:00	100	11,55	5,31
10:33:00	100	11,55	5,31
10:34:00	100	11,55	5,31
10:35:00	100	11,55	5,31
10:36:00	100	11,55	5,31
10:37:00	100	11,55	5,31
10:38:00	100	11,55	5,31
10:39:00	100	11,55	5,31
10:40:00	99	11,55	5,31
10:41:00	100	11,55	5,33
10:42:00	100	11,55	5,33
10:43:00	100	11,55	5,33
10:44:00	100	11,55	5,33
10:45:00	100	11,55	5,33
10:46:00	100	11,55	5,33
10:47:00	100	11,55	5,33
10:48:00	100	11,55	5,33
10:49:00	100	11,55	5,33
10:50:00	100	11,55	5,33
10:51:00	100	11,54	5,35
10:52:00	100	11,54	5,35
10:53:00	100	11,54	5,35
10:54:00	100	11,54	5,35
10:55:00	100	11,54	5,35
10:56:00	100	11,54	5,35
10:57:00	100	11,54	5,35
10:58:00	100	11,54	5,35
10:59:00	100	11,54	5,35
11:00:00	100	11,54	5,35
11:01:00	100	11,54	5,35
11:02:00	100	11,53	5,37
11:03:00	100	11,53	5,37
11:04:00	100	11,53	5,37
11:05:00	100	11,53	5,37
11:06:00	100	11,53	5,37
11:07:00	100	11,53	5,37
11:08:00	100	11,53	5,37
11:09:00	100	11,53	5,37
11:10:00	100	11,53	5,37
11:11:00	100	11,53	5,37
11:12:00	100	11,52	5,39
11:13:00	99	11,52	5,39
11:14:00	100	11,52	5,39
11:15:00	100	11,52	5,39
11:16:00	99	11,52	5,39
11:17:00	100	11,52	5,39
11:18:00	100	11,52	5,39
11:19:00	99	11,52	5,39
11:20:00	99	11,52	5,39
11:21:00	100	11,52	5,39
11:22:00	100	11,52	5,39
11:23:00	100	11,52	5,41
11:24:00	100	11,52	5,41
11:25:00	100	11,52	5,41
11:26:00	100	11,52	5,41
11:27:00	100	11,52	5,41
11:28:00	100	11,52	5,41
11:29:00	100	11,52	5,41
11:30:00	100	11,52	5,41
11:31:00	100	11,52	5,41
11:32:00	100	11,52	5,41
11:33:00	100	11,52	5,41
11:34:00	100	11,52	5,41
11:35:00	100	11,52	5,41
11:36:00	100	11,51	5,43
11:37:00	100	11,51	5,43
11:38:00	100	11,51	5,43
11:39:00	100	11,51	5,43
11:40:00	100	11,51	5,43
11:41:00	100	11,51	5,43
11:42:00	100	11,51	5,43
11:43:00	100	11,51	5,43
11:44:00	100	11,51	5,43
11:45:00	100	11,51	5,43
11:46:00	100	11,50	5,45
11:47:00	100	11,50	5,45
11:48:00	100	11,50	5,45
11:49:00	100	11,50	5,45
11:50:00	100	11,50	5,45
11:51:00	100	11,50	5,45
11:52:00	100	11,50	5,45
11:53:00	100	11,50	5,45
11:54:00	100	11,50	5,45
11:55:00	100	11,50	5,45
11:56:00	99	11,50	5,47
11:57:00	100	11,50	5,47
11:58:00	100	11,50	5,45
11:59:00	100	11,50	5,47
12:00:00	99	11,50	5,47
12:01:00	99	11,50	5,47
12:02:00	100	11,50	5,47
12:03:00	100	11,50	5,47
12:04:00	100	11,50	5,47
12:05:00	100	11,50	5,47
12:06:00	100	11,50	5,47
12:07:00	100	11,50	5,47
12:08:00	100	11,50	5,47
12:09:00	99	11,49	5,49
12:10:00	100	11,49	5,49
12:11:00	100	11,49	5,49
12:12:00	100	11,49	5,49
12:13:00	100	11,49	5,49
12:14:00	99	11,49	5,49
12:15:00	100	11,49	5,49
12:16:00	100	11,49	5,49
12:17:00	100	11,49	5,49
12:18:00	100	11,49	5,49
12:19:00	100	11,49	5,49
12:20:00	100	11,49	5,49
12:21:00	100	11,49	5,49
12:22:00	100	11,49	5,49
12:23:00	100	11,48	5,51
12:24:00	100	11,48	5,51
12:25:00	100	11,48	5,51
12:26:00	99	11,48	5,51
12:27:00	100	11,48	5,51
12:28:00	100	11,48	5,51
12:29:00	99	11,48	5,51
12:30:00	100	11,48	5,51
12:31:00	100	11,48	5,51
12:32:00	100	11,48	5,51
12:33:00	100	11,48	5,51
12:34:00	100	11,48	5,51
12:35:00	100	11,47	5,53
12:36:00	99	11,47	5,53
12:37:00	100	11,47	5,53
12:38:00	100	11,47	5,53
12:39:00	100	11,47	5,53
12:40:00	100	11,47	5,53
12:41:00	100	11,47	5,53
12:42:00	100	11,47	5,53
12:43:00	100	11,47	5,53
12:44:00	100	11,47	5,53
12:45:00	100	11,47	5,53
12:46:00	100	11,46	5,55
12:47:00	100	11,47	5,53
12:48:00	100	11,46	5,55
12:49:00	100	11,46	5,55
12:50:00	100	11,46	5,55
12:51:00	99	11,46	5,55
12:52:00	100	11,46	5,55
12:53:00	99	11,46	5,55
12:54:00	100	11,46	5,55
12:55:00	100	11,46	5,55
12:56:00	99	11,46	5,55
12:57:00	100	11,46	5,55
12:58:00	100	11,46	5,55
12:59:00	99	11,46	5,55
13:00:00	100	11,46	5,55
13:01:00	99	11,46	5,57
13:02:00	100	11,46	5,55
13:03:00	99	11,46	5,57
13:04:00	100	11,46	5,57
13:05:00	99	11,46	5,55
13:06:00	100	11,46	5,57
