--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.09.2003
Test Start Time	12:15:57
Test Stop Date	10.09.2003
Test Stop Time	15:36:58
Test Length	3:21:01
Final Sample Time Offset	3:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(90min) T:50(90min), MixWater/Cement Ratio=0.4, Sovetsky G
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5gps LX-200+0.4%DiacelRPM+0.2%LTR-100
Information	Density	1940
Information	BHCT	50
Information	BHST	67
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	2:46:00
Calculated Value	70Bc - TT	3:21:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:04:00	41	25,5	13
1:05:00	42	25,3	12
1:06:00	42	25,6	12
1:07:00	42	25,5	11
1:08:00	43	25,8	12
1:09:00	43	25,4	15
1:10:00	43	25,9	15
1:11:00	44	25,5	15
1:12:00	44	26,1	15
1:13:00	44	25,8	15
1:14:00	44	25,2	15
1:15:00	45	25,7	15
1:16:00	45	25,8	15
1:17:00	45	25,6	15
1:18:00	46	25,4	16
1:19:00	46	25,8	16
1:20:00	46	25,9	15
1:21:00	47	25,8	15
1:22:00	47	25,6	9
1:23:00	47	25,7	9
1:24:00	47	25,5	9
1:25:00	48	25,8	9
1:26:00	48	25,7	9
1:27:00	48	25,6	9
1:28:00	49	25,9	9
1:29:00	49	25,7	9
1:30:00	49	25,8	9
1:31:00	50	25,7	9
1:32:00	50	25,8	9
1:33:00	50	25,4	10
1:34:00	50	25,5	13
1:35:00	50	25,6	14
1:36:00	51	25,6	17
1:37:00	51	25,7	24
1:38:00	51	25,5	22
1:39:00	51	25,7	15
1:40:00	51	25,5	22
1:41:00	51	25,6	21
1:42:00	51	25,6	21
1:43:00	51	25,4	18
1:44:00	50	25,3	19
1:45:00	50	25,4	22
1:46:00	50	25,2	21
1:47:00	50	25,3	13
1:48:00	50	25,1	13
1:49:00	50	25,3	14
1:50:00	50	25,3	18
1:51:00	50	25,3	16
1:52:00	50	25,1	16
1:53:00	50	25,1	15
1:54:00	50	25,3	24
1:55:00	50	25,6	21
1:56:00	50	25,5	21
1:57:00	50	25,3	23
1:58:00	50	25,3	24
1:59:00	50	25,4	23
2:00:00	50	25,3	25
2:01:00	50	25,3	26
2:02:00	50	25,5	23
2:03:00	50	25,3	23
2:04:00	50	25,3	22
2:05:00	50	25,5	21
2:06:00	50	25,5	23
2:07:00	50	25,5	24
2:08:00	50	25,4	24
2:09:00	50	25,4	25
2:10:00	50	25,5	23
2:11:00	50	25,6	23
2:12:00	50	25,5	23
2:13:00	50	25,5	24
2:14:00	50	25,5	23
2:15:00	50	25,4	25
2:16:00	50	25,5	25
2:17:00	50	25,4	24
2:18:00	50	25,3	28
2:19:00	50	25,3	23
2:20:00	50	25,2	24
2:21:00	50	25,2	25
2:22:00	50	25,2	26
2:23:00	50	25,3	26
2:24:00	50	25,4	30
2:25:00	50	25,2	27
2:26:00	50	25,2	26
2:27:00	50	25,3	28
2:28:00	50	25,2	27
2:29:00	50	25,3	27
2:30:00	50	25,3	27
2:31:00	50	25,3	27
2:32:00	50	25,2	27
2:33:00	50	25,3	28
2:34:00	50	25,4	30
2:35:00	50	25,4	29
2:36:00	50	25,2	25
2:37:00	50	25,3	25
2:38:00	50	25,4	27
2:39:00	50	25,2	26
2:40:00	50	25,3	27
2:41:00	50	25,4	28
2:42:00	50	25,4	28
2:43:00	50	25,2	27
2:44:00	50	25,2	27
2:45:00	50	25,3	33
2:46:00	50	25,4	32
2:47:00	50	25,2	32
2:48:00	50	25,2	31
2:49:00	50	25,1	30
2:50:00	50	25,1	30
2:51:00	50	25,4	31
2:52:00	50	25,2	31
2:53:00	50	25,2	31
2:54:00	50	25,2	30
2:55:00	50	25,3	29
2:56:00	50	25,3	29
2:57:00	50	25,1	29
2:58:00	50	25,3	31
2:59:00	50	25,3	31
3:00:00	50	25,1	32
3:01:00	50	25,1	29
3:02:00	50	25,3	31
3:03:00	50	25,1	28
3:04:00	50	25,3	29
3:05:00	50	25,2	30
3:06:00	50	25,1	32
3:07:00	50	25,1	34
3:08:00	50	25,2	34
3:09:00	50	25,1	39
3:10:00	50	25,1	42
3:11:00	50	25,0	45
3:12:00	50	25,0	48
3:13:00	50	25,1	49
3:14:00	50	25,2	49
3:15:00	50	24,9	55
3:16:00	50	24,9	61
3:17:00	50	25,0	60
3:18:00	50	25,0	68
3:19:00	50	25,1	69
3:20:00	50	25,0	74
3:21:00	50	25,0	77
