--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.03.2003
Test Start Time	13:14:42
Test Stop Date	05.03.2003
Test Stop Time	18:18:48
Test Length	5:04:06
Final Sample Time Offset	5:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min), T: 30C(30min), tap water, dry blending, cement from Usinsk
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	
Information	Additives	3%KCl+0.5%Diacel FL+0.5%Diacel RPM
Information	Density	1940
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:46:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,0 MPa
Final Pressure (MPa)	14,9 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	68 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
4:51:00	29	15,2	64
4:52:00	29	15,4	64
4:53:00	29	15,3	64
4:54:00	29	15,4	65
4:55:00	29	15,3	65
4:56:00	29	15,2	65
4:57:00	29	15,3	65
4:58:00	29	15,3	66
4:59:00	29	15,1	67
5:00:00	29	15,1	68
5:01:00	29	15,0	68
5:02:00	29	15,1	68
5:03:00	29	15,0	69
5:04:00	29	14,9	68
