--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.10.2003
Test Start Time	10:44:01
Test Stop Date	17.10.2003
Test Stop Time	14:22:45
Test Length	51:38:44
Final Sample Time Offset	51:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 90(90min), 97(240min), 177.8mm csg
Information	WellID	
Information	Customer	Dragon
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5gpsLX-200+1.5%DiacelRPM+0.3%LTR-100
Information	Density	2040
Information	BHCT	90
Information	BHST	97
Information	FluidLoss	48cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:18:00
Calculated Value	CS_500	5:10:00
Calculated Value	CS_Time8h	17,05 MPa
Calculated Value	CS_Time16h	24,77 MPa
Calculated Value	CS_Time24h	26,76 MPa
Calculated Value	CS_Time48h	28,68 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	18 °C
Final Temperature (°C)	96 °C
Initial Transit Time (microsec/in)	15,75 microsec/in
Final Transit Time (microsec/in)	7,75 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	28,81 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:21:00	94	15,84	0,00
1:22:00	94	15,86	0,00
1:23:00	94	15,87	0,00
1:24:00	94	15,89	0,00
1:25:00	93	15,88	0,00
1:26:00	93	15,90	0,00
1:27:00	92	15,90	0,00
1:28:00	92	15,92	0,00
1:29:00	91	15,93	0,00
1:30:00	91	15,93	0,00
1:31:00	90	15,93	0,00
1:32:00	90	15,94	0,00
1:33:00	90	15,94	0,00
1:34:00	90	15,96	0,00
1:35:00	89	15,96	0,00
1:36:00	89	15,96	0,00
1:37:00	89	15,96	0,00
1:38:00	89	15,97	0,00
1:39:00	89	15,97	0,00
1:40:00	89	15,97	0,00
1:41:00	89	15,97	0,00
1:42:00	89	15,98	0,00
1:43:00	90	15,98	0,00
1:44:00	89	15,99	0,00
1:45:00	90	15,99	0,00
1:46:00	90	15,99	0,00
1:47:00	90	15,99	0,00
1:48:00	90	15,99	0,00
1:49:00	90	15,99	0,00
1:50:00	90	15,99	0,00
1:51:00	90	15,99	0,00
1:52:00	90	16,00	0,00
1:53:00	90	16,00	0,00
1:54:00	90	16,00	0,00
1:55:00	90	16,00	0,00
1:56:00	90	16,00	0,00
1:57:00	90	16,00	0,00
1:58:00	90	16,00	0,00
1:59:00	90	16,01	0,00
2:00:00	90	16,01	0,00
2:01:00	90	16,01	0,00
2:02:00	90	16,01	0,00
2:03:00	90	16,02	0,00
2:04:00	90	16,02	0,00
2:05:00	90	16,02	0,00
2:06:00	90	16,02	0,00
2:07:00	90	16,02	0,00
2:08:00	91	16,02	0,00
2:09:00	90	16,02	0,00
2:10:00	90	16,03	0,00
2:11:00	90	16,02	0,00
2:12:00	91	16,02	0,00
2:13:00	91	16,02	0,00
2:14:00	91	16,02	0,00
2:15:00	90	16,02	0,00
2:16:00	91	16,02	0,00
2:17:00	91	16,03	0,00
2:18:00	91	16,02	0,00
2:19:00	91	16,02	0,00
2:20:00	91	16,02	0,00
2:21:00	91	16,02	0,00
2:22:00	91	16,02	0,00
2:23:00	91	16,02	0,00
2:24:00	91	16,02	0,00
2:25:00	91	16,02	0,00
2:26:00	91	16,03	0,00
2:27:00	91	16,04	0,00
2:28:00	91	16,02	0,00
2:29:00	91	16,02	0,00
2:30:00	91	16,02	0,00
2:31:00	91	16,02	0,00
2:32:00	91	16,02	0,00
2:33:00	91	16,02	0,00
2:34:00	91	16,02	0,00
2:35:00	91	16,02	0,00
2:36:00	91	16,02	0,00
2:37:00	91	16,02	0,00
2:38:00	91	16,02	0,00
2:39:00	91	16,02	0,00
2:40:00	91	16,02	0,00
2:41:00	91	16,02	0,00
2:42:00	91	16,02	0,00
2:43:00	91	16,02	0,00
2:44:00	91	16,02	0,00
2:45:00	92	16,02	0,00
2:46:00	91	16,02	0,00
2:47:00	92	16,01	0,00
2:48:00	92	16,02	0,00
2:49:00	92	16,02	0,00
2:50:00	92	16,02	0,00
2:51:00	92	16,02	0,00
2:52:00	92	16,02	0,00
2:53:00	92	15,99	0,00
2:54:00	92	16,00	0,00
2:55:00	92	16,00	0,00
2:56:00	92	16,00	0,00
2:57:00	92	15,99	0,00
2:58:00	92	15,99	0,00
2:59:00	92	15,99	0,00
3:00:00	92	15,99	0,00
3:01:00	92	15,99	0,00
3:02:00	92	15,98	0,00
3:03:00	92	15,98	0,00
3:04:00	92	15,98	0,00
3:05:00	92	15,97	0,00
3:06:00	92	15,97	0,00
3:07:00	92	15,97	0,00
3:08:00	92	15,96	0,00
3:09:00	92	15,96	0,00
3:10:00	92	15,96	0,00
3:11:00	92	15,96	0,00
3:12:00	92	15,95	0,00
3:13:00	92	15,95	0,00
3:14:00	92	15,94	0,00
3:15:00	92	15,94	0,00
3:16:00	92	15,93	0,00
3:17:00	92	15,93	0,00
3:18:00	92	15,93	0,00
3:19:00	93	15,92	0,00
3:20:00	92	15,92	0,00
3:21:00	92	15,91	0,00
3:22:00	93	15,90	0,00
3:23:00	93	15,90	0,00
3:24:00	93	15,89	0,00
3:25:00	93	15,89	0,00
3:26:00	93	15,88	0,00
3:27:00	93	15,87	0,00
3:28:00	93	15,87	0,00
3:29:00	93	15,85	0,00
3:30:00	93	15,86	0,00
3:31:00	93	15,85	0,00
3:32:00	93	15,84	0,00
3:33:00	93	15,83	0,00
3:34:00	93	15,82	0,00
3:35:00	93	15,81	0,00
3:36:00	93	15,81	0,00
3:37:00	93	15,79	0,00
3:38:00	93	15,79	0,00
3:39:00	93	15,78	0,00
3:40:00	93	15,76	0,00
3:41:00	93	15,75	0,00
3:42:00	93	15,75	0,00
3:43:00	93	15,74	0,00
3:44:00	93	15,72	0,01
3:45:00	93	15,69	0,02
3:46:00	93	15,69	0,02
3:47:00	93	15,66	0,03
3:48:00	93	15,65	0,04
3:49:00	93	15,63	0,04
3:50:00	93	15,62	0,05
3:51:00	93	15,61	0,05
3:52:00	93	15,58	0,06
3:53:00	93	15,57	0,06
3:54:00	94	15,55	0,07
3:55:00	94	15,52	0,08
3:56:00	94	15,50	0,09
3:57:00	94	15,48	0,10
3:58:00	93	15,45	0,11
3:59:00	94	15,43	0,11
4:00:00	94	15,41	0,12
4:01:00	94	15,38	0,13
4:02:00	94	15,36	0,14
4:03:00	94	15,33	0,15
4:04:00	94	15,30	0,16
4:05:00	94	15,27	0,18
4:06:00	94	15,24	0,19
4:07:00	94	15,21	0,20
4:08:00	94	15,18	0,21
4:09:00	94	15,15	0,22
4:10:00	94	15,12	0,24
4:11:00	94	15,09	0,25
4:12:00	94	15,06	0,26
4:13:00	94	15,02	0,28
4:14:00	94	14,98	0,30
4:15:00	94	14,95	0,31
4:16:00	94	14,91	0,33
4:17:00	94	14,87	0,35
4:18:00	94	14,82	0,37
4:19:00	94	14,79	0,38
4:20:00	94	14,74	0,41
4:21:00	94	14,70	0,43
4:22:00	94	14,66	0,45
4:23:00	94	14,61	0,47
4:24:00	94	14,56	0,50
4:25:00	94	14,52	0,52
4:26:00	94	14,46	0,55
4:27:00	95	14,41	0,58
4:28:00	95	14,37	0,60
4:29:00	94	14,31	0,63
4:30:00	95	14,25	0,66
4:31:00	95	14,20	0,70
4:32:00	95	14,15	0,73
4:33:00	95	14,07	0,77
4:34:00	95	14,02	0,81
4:35:00	95	13,96	0,84
4:36:00	95	13,89	0,89
4:37:00	95	13,84	0,93
4:38:00	95	13,77	0,97
4:39:00	95	13,71	1,01
4:40:00	95	13,65	1,06
4:41:00	95	13,58	1,11
4:42:00	95	13,51	1,17
4:43:00	95	13,45	1,22
4:44:00	95	13,39	1,27
4:45:00	95	13,30	1,35
4:46:00	95	13,23	1,40
4:47:00	95	13,17	1,46
4:48:00	95	13,09	1,53
4:49:00	95	13,02	1,60
4:50:00	95	12,94	1,67
4:51:00	95	12,87	1,75
4:52:00	95	12,79	1,84
4:53:00	95	12,71	1,92
4:54:00	95	12,63	2,00
4:55:00	95	12,57	2,08
4:56:00	95	12,49	2,17
4:57:00	96	12,43	2,25
4:58:00	95	12,35	2,35
4:59:00	95	12,28	2,44
5:00:00	95	12,21	2,54
5:01:00	95	12,14	2,64
5:02:00	96	12,07	2,73
5:03:00	96	12,01	2,82
5:04:00	96	11,95	2,93
5:05:00	96	11,88	3,04
5:06:00	96	11,82	3,12
5:07:00	96	11,77	3,22
5:08:00	96	11,70	3,33
5:09:00	96	11,64	3,43
5:10:00	96	11,59	3,53
5:11:00	96	11,53	3,64
5:12:00	96	11,48	3,74
5:13:00	96	11,43	3,85
5:14:00	96	11,38	3,96
5:15:00	96	11,33	4,05
5:16:00	96	11,27	4,18
5:17:00	96	11,22	4,28
5:18:00	96	11,18	4,38
5:19:00	96	11,13	4,50
5:20:00	96	11,09	4,59
5:21:00	96	11,04	4,71
5:22:00	96	11,00	4,81
5:23:00	96	10,95	4,92
5:24:00	96	10,91	5,04
5:25:00	96	10,87	5,13
5:26:00	96	10,84	5,23
5:27:00	96	10,79	5,36
5:28:00	96	10,76	5,44
5:29:00	96	10,71	5,57
5:30:00	96	10,68	5,68
5:31:00	96	10,64	5,79
5:32:00	96	10,61	5,88
5:33:00	96	10,57	6,00
5:34:00	96	10,54	6,09
5:35:00	96	10,50	6,21
5:36:00	96	10,47	6,31
5:37:00	96	10,44	6,43
5:38:00	96	10,41	6,53
5:39:00	96	10,38	6,64
5:40:00	96	10,35	6,74
5:41:00	95	10,31	6,87
5:42:00	96	10,28	6,98
5:43:00	96	10,25	7,09
5:44:00	95	10,23	7,18
5:45:00	96	10,20	7,29
5:46:00	96	10,17	7,40
5:47:00	96	10,14	7,52
5:48:00	96	10,11	7,64
5:49:00	96	10,08	7,76
5:50:00	96	10,05	7,85
5:51:00	96	10,02	7,98
5:52:00	96	10,00	8,07
5:53:00	96	9,98	8,17
5:54:00	96	9,96	8,27
5:55:00	96	9,93	8,37
5:56:00	96	9,91	8,50
5:57:00	96	9,88	8,60
5:58:00	96	9,86	8,70
5:59:00	96	9,84	8,81
6:00:00	96	9,82	8,91
6:01:00	96	9,80	8,98
6:02:00	95	9,78	9,09
6:03:00	96	9,75	9,20
6:04:00	96	9,74	9,27
6:05:00	96	9,72	9,39
6:06:00	96	9,69	9,54
6:07:00	96	9,67	9,61
6:08:00	96	9,65	9,73
6:09:00	96	9,63	9,81
6:10:00	96	9,61	9,93
6:11:00	96	9,60	10,01
6:12:00	96	9,58	10,09
6:13:00	96	9,56	10,21
6:14:00	96	9,54	10,29
6:15:00	95	9,52	10,42
6:16:00	96	9,51	10,50
6:17:00	95	9,49	10,59
6:18:00	96	9,48	10,67
6:19:00	96	9,46	10,76
6:20:00	96	9,45	10,85
6:21:00	96	9,43	10,93
6:22:00	96	9,42	11,02
6:23:00	96	9,40	11,11
6:24:00	96	9,39	11,20
6:25:00	95	9,37	11,29
6:26:00	96	9,36	11,39
6:27:00	96	9,35	11,43
6:28:00	96	9,34	11,53
6:29:00	96	9,32	11,62
6:30:00	96	9,30	11,72
6:31:00	96	9,29	11,81
6:32:00	96	9,28	11,86
6:33:00	96	9,27	11,96
6:34:00	95	9,26	12,01
6:35:00	95	9,25	12,10
6:36:00	96	9,24	12,15
6:37:00	96	9,22	12,25
6:38:00	96	9,21	12,35
6:39:00	96	9,20	12,41
6:40:00	96	9,18	12,51
6:41:00	96	9,18	12,56
6:42:00	96	9,16	12,66
6:43:00	96	9,15	12,72
6:44:00	96	9,14	12,82
6:45:00	96	9,13	12,87
6:46:00	95	9,12	12,98
6:47:00	96	9,11	13,03
6:48:00	96	9,10	13,09
6:49:00	96	9,09	13,20
6:50:00	95	9,08	13,25
6:51:00	96	9,07	13,31
6:52:00	96	9,06	13,36
6:53:00	95	9,05	13,47
6:54:00	96	9,04	13,53
6:55:00	96	9,04	13,58
6:56:00	96	9,03	13,64
6:57:00	95	9,02	13,70
6:58:00	95	9,01	13,75
6:59:00	95	9,00	13,81
7:00:00	95	8,99	13,93
7:01:00	96	8,98	13,98
7:02:00	96	8,97	14,04
7:03:00	96	8,97	14,10
7:04:00	95	8,96	14,16
7:05:00	96	8,95	14,22
7:06:00	96	8,95	14,28
7:07:00	96	8,94	14,34
7:08:00	96	8,93	14,40
7:09:00	96	8,92	14,46
7:10:00	96	8,91	14,52
7:11:00	96	8,91	14,58
7:12:00	96	8,90	14,64
7:13:00	95	8,89	14,70
7:14:00	96	8,89	14,70
7:15:00	95	8,88	14,83
7:16:00	95	8,87	14,89
7:17:00	95	8,86	14,95
7:18:00	96	8,86	14,95
7:19:00	96	8,86	15,01
7:20:00	96	8,85	15,08
7:21:00	95	8,84	15,14
7:22:00	96	8,83	15,21
7:23:00	96	8,82	15,27
7:24:00	95	8,82	15,33
7:25:00	96	8,81	15,40
7:26:00	96	8,80	15,46
7:27:00	96	8,80	15,46
7:28:00	96	8,80	15,53
7:29:00	96	8,79	15,59
7:30:00	96	8,78	15,66
7:31:00	96	8,77	15,73
7:32:00	96	8,77	15,73
7:33:00	95	8,77	15,79
7:34:00	96	8,76	15,86
7:35:00	96	8,75	15,93
7:36:00	95	8,74	16,00
7:37:00	96	8,74	16,00
7:38:00	96	8,73	16,06
7:39:00	96	8,73	16,06
7:40:00	96	8,73	16,13
7:41:00	96	8,72	16,20
7:42:00	96	8,71	16,27
7:43:00	96	8,71	16,27
7:44:00	96	8,70	16,34
7:45:00	96	8,70	16,41
7:46:00	96	8,69	16,48
7:47:00	95	8,69	16,48
7:48:00	96	8,68	16,55
7:49:00	96	8,68	16,55
7:50:00	96	8,67	16,62
7:51:00	96	8,67	16,69
7:52:00	96	8,66	16,76
7:53:00	96	8,66	16,76
7:54:00	96	8,65	16,83
7:55:00	96	8,65	16,83
7:56:00	96	8,64	16,90
7:57:00	96	8,64	16,90
7:58:00	96	8,64	16,98
7:59:00	96	8,63	17,05
8:00:00	96	8,63	17,05
8:01:00	96	8,62	17,12
8:02:00	96	8,61	17,20
8:03:00	96	8,61	17,20
8:04:00	96	8,61	17,27
8:05:00	96	8,61	17,27
8:06:00	96	8,60	17,34
8:07:00	96	8,60	17,34
8:08:00	96	8,59	17,42
8:09:00	96	8,59	17,42
8:10:00	96	8,59	17,49
8:11:00	96	8,59	17,49
8:12:00	96	8,58	17,57
8:13:00	96	8,57	17,64
8:14:00	96	8,57	17,64
8:15:00	96	8,56	17,72
8:16:00	95	8,56	17,72
8:17:00	96	8,55	17,80
8:18:00	96	8,55	17,80
8:19:00	96	8,55	17,87
8:20:00	96	8,55	17,87
8:21:00	96	8,54	17,95
8:22:00	96	8,53	18,03
8:23:00	96	8,53	18,03
8:24:00	95	8,52	18,11
8:25:00	96	8,52	18,11
8:26:00	96	8,52	18,18
8:27:00	96	8,52	18,18
8:28:00	96	8,51	18,26
8:29:00	96	8,51	18,26
8:30:00	96	8,50	18,34
8:31:00	96	8,50	18,34
8:32:00	96	8,50	18,34
8:33:00	95	8,50	18,42
8:34:00	96	8,50	18,42
8:35:00	96	8,49	18,50
8:36:00	95	8,49	18,50
8:37:00	96	8,48	18,58
8:38:00	95	8,48	18,58
8:39:00	96	8,47	18,66
8:40:00	96	8,47	18,66
8:41:00	96	8,46	18,74
8:42:00	96	8,46	18,74
8:43:00	96	8,46	18,74
8:44:00	96	8,46	18,82
8:45:00	95	8,46	18,82
8:46:00	96	8,45	18,91
8:47:00	96	8,45	18,91
8:48:00	96	8,45	18,91
8:49:00	96	8,44	18,99
8:50:00	96	8,44	18,99
8:51:00	95	8,43	19,07
8:52:00	96	8,43	19,07
8:53:00	96	8,43	19,07
8:54:00	96	8,43	19,15
8:55:00	96	8,43	19,15
8:56:00	96	8,43	19,15
8:57:00	96	8,42	19,24
8:58:00	96	8,42	19,24
8:59:00	96	8,41	19,32
9:00:00	96	8,41	19,32
9:01:00	96	8,41	19,32
9:02:00	96	8,41	19,41
9:03:00	96	8,41	19,41
9:04:00	96	8,40	19,49
9:05:00	96	8,40	19,49
9:06:00	96	8,40	19,49
9:07:00	96	8,39	19,58
9:08:00	95	8,39	19,58
9:09:00	96	8,39	19,58
9:10:00	96	8,38	19,66
9:11:00	96	8,38	19,66
9:12:00	96	8,38	19,66
9:13:00	96	8,38	19,66
9:14:00	96	8,38	19,75
9:15:00	96	8,38	19,75
9:16:00	96	8,38	19,75
9:17:00	96	8,37	19,83
9:18:00	95	8,37	19,83
9:19:00	95	8,36	19,92
9:20:00	96	8,36	19,92
9:21:00	96	8,36	19,92
9:22:00	96	8,36	19,92
9:23:00	96	8,35	20,01
9:24:00	96	8,35	20,01
9:25:00	96	8,35	20,01
9:26:00	96	8,34	20,10
9:27:00	96	8,34	20,10
9:28:00	96	8,34	20,10
9:29:00	96	8,34	20,10
9:30:00	96	8,34	20,18
9:31:00	96	8,34	20,18
9:32:00	96	8,34	20,18
9:33:00	96	8,33	20,27
9:34:00	95	8,33	20,27
9:35:00	96		
9:36:00	96	8,32	20,36
9:37:00	96	8,32	20,36
9:38:00	96	8,32	20,36
9:39:00	96	8,32	20,45
9:40:00	96	8,32	20,45
9:41:00	96	8,32	20,45
9:42:00	96	8,32	20,45
9:43:00	95	8,31	20,54
9:44:00	96	8,31	20,54
9:45:00	96	8,31	20,54
9:46:00	96	8,31	20,54
9:47:00	96	8,30	20,63
9:48:00	96	8,30	20,63
9:49:00	96	8,30	20,63
9:50:00	96	8,30	20,63
9:51:00	96	8,30	20,63
9:52:00	96	8,29	20,72
9:53:00	95	8,29	20,72
9:54:00	96	8,29	20,72
9:55:00	96	8,29	20,72
9:56:00	96	8,29	20,81
9:57:00	95	8,29	20,81
9:58:00	96	8,29	20,81
9:59:00	96	8,29	20,81
10:00:00	96	8,28	20,91
10:01:00	96	8,28	20,91
10:02:00	96	8,28	20,91
10:03:00	96	8,28	20,91
10:04:00	96	8,27	21,00
10:05:00	95	8,27	21,00
10:06:00	96	8,27	21,00
10:07:00	96	8,27	21,00
10:08:00	96	8,27	21,00
10:09:00	95	8,27	21,00
10:10:00	96	8,26	21,09
10:11:00	96	8,26	21,09
10:12:00	96	8,26	21,09
10:13:00	96	8,26	21,09
10:14:00	96	8,26	21,09
10:15:00	96	8,25	21,18
10:16:00	96	8,25	21,18
10:17:00	95	8,25	21,18
10:18:00	96	8,25	21,18
10:19:00	96	8,25	21,18
10:20:00	95	8,25	21,28
10:21:00	96	8,25	21,28
10:22:00	96	8,25	21,28
10:23:00	96	8,25	21,28
10:24:00	96	8,25	21,28
10:25:00	96	8,24	21,37
10:26:00	96	8,24	21,37
10:27:00	96	8,24	21,37
10:28:00	96	8,24	21,37
10:29:00	95	8,24	21,37
10:30:00	95	8,24	21,37
10:31:00	96	8,24	21,37
10:32:00	96	8,23	21,47
10:33:00	96	8,23	21,47
10:34:00	96	8,23	21,47
10:35:00	96	8,23	21,47
10:36:00	96	8,23	21,47
10:37:00	96	8,23	21,47
10:38:00	96	8,22	21,56
10:39:00	96	8,22	21,56
10:40:00	96	8,22	21,56
10:41:00	96	8,22	21,56
10:42:00	96	8,22	21,66
10:43:00	96	8,22	21,66
10:44:00	96	8,22	21,66
10:45:00	96	8,22	21,66
10:46:00	96	8,22	21,66
10:47:00	96	8,22	21,66
10:48:00	96	8,22	21,66
10:49:00	96	8,21	21,75
10:50:00	96	8,21	21,75
10:51:00	96	8,21	21,75
10:52:00	96	8,21	21,75
10:53:00	96	8,21	21,75
10:54:00	96	8,20	21,85
10:55:00	95	8,20	21,85
10:56:00	96	8,20	21,85
10:57:00	96	8,20	21,85
10:58:00	96	8,20	21,85
10:59:00	96	8,20	21,85
11:00:00	96	8,20	21,85
11:01:00	96	8,20	21,85
11:02:00	96	8,20	21,95
11:03:00	96	8,20	21,95
11:04:00	96	8,20	21,95
11:05:00	95	8,20	21,95
11:06:00	96	8,20	21,95
11:07:00	96	8,20	21,95
11:08:00	96	8,19	22,04
11:09:00	96	8,19	22,04
11:10:00	96	8,19	22,04
11:11:00	96	8,19	22,04
11:12:00	96	8,18	22,14
11:13:00	96	8,18	22,14
11:14:00	96	8,18	22,14
11:15:00	96	8,18	22,14
11:16:00	96	8,18	22,14
11:17:00	96	8,18	22,14
11:18:00	95	8,18	22,14
11:19:00	96	8,17	22,24
11:20:00	96	8,17	22,24
11:21:00	96	8,17	22,24
11:22:00	96	8,17	22,24
11:23:00	96	8,17	22,24
11:24:00	95	8,17	22,24
11:25:00	96	8,17	22,24
11:26:00	96	8,17	22,24
11:27:00	96	8,16	22,34
11:28:00	96	8,16	22,34
11:29:00	96	8,16	22,34
11:30:00	96	8,16	22,34
11:31:00	96	8,16	22,34
11:32:00	95	8,16	22,34
11:33:00	95	8,16	22,34
11:34:00	96	8,16	22,44
11:35:00	96	8,16	22,44
11:36:00	96	8,16	22,44
11:37:00	96	8,16	22,44
11:38:00	96	8,16	22,44
11:39:00	96	8,16	22,44
11:40:00	96	8,16	22,44
11:41:00	96	8,16	22,44
11:42:00	96	8,15	22,54
11:43:00	96	8,15	22,54
11:44:00	96	8,15	22,54
11:45:00	96	8,15	22,54
11:46:00	96	8,15	22,54
11:47:00	96	8,15	22,54
11:48:00	96	8,14	22,64
11:49:00	96	8,14	22,64
11:50:00	96	8,14	22,64
11:51:00	96	8,14	22,64
11:52:00	96	8,14	22,64
11:53:00	96	8,14	22,64
11:54:00	96	8,14	22,64
11:55:00	96	8,14	22,64
11:56:00	96	8,14	22,64
11:57:00	96	8,14	22,64
11:58:00	96	8,13	22,74
11:59:00	96	8,13	22,74
12:00:00	96	8,13	22,74
12:01:00	96	8,13	22,74
12:02:00	95	8,13	22,74
12:03:00	96	8,13	22,74
12:04:00	96	8,13	22,74
12:05:00	96	8,13	22,84
12:06:00	96	8,13	22,74
12:07:00	96	8,13	22,84
12:08:00	96	8,13	22,84
12:09:00	96	8,13	22,84
12:10:00	96	8,13	22,84
12:11:00	96	8,13	22,84
12:12:00	96	8,13	22,84
12:13:00	96	8,13	22,84
12:14:00	96	8,13	22,84
12:15:00	96	8,12	22,95
12:16:00	96	8,12	22,95
12:17:00	96	8,12	22,95
12:18:00	96	8,12	22,95
12:19:00	95	8,12	22,95
12:20:00	96	8,12	22,95
12:21:00	96	8,12	22,95
12:22:00	96	8,12	22,95
12:23:00	96	8,12	22,95
12:24:00	96	8,12	22,95
12:25:00	96	8,12	22,95
12:26:00	96	8,11	23,05
12:27:00	96	8,11	23,05
12:28:00	96	8,11	23,05
12:29:00	96	8,11	23,05
12:30:00	96	8,11	23,05
12:31:00	95	8,11	23,05
12:32:00	95	8,11	23,05
12:33:00	96	8,11	23,05
12:34:00	96	8,11	23,05
12:35:00	96	8,11	23,15
12:36:00	96	8,11	23,05
12:37:00	96	8,11	23,15
12:38:00	96	8,11	23,15
12:39:00	96	8,11	23,15
12:40:00	95	8,11	23,15
12:41:00	96	8,11	23,15
12:42:00	95	8,11	23,15
12:43:00	96	8,11	23,15
12:44:00	96	8,11	23,15
12:45:00	96	8,11	23,15
12:46:00	96	8,10	23,26
12:47:00	96	8,10	23,26
12:48:00	96	8,10	23,26
12:49:00	96	8,10	23,26
12:50:00	96	8,10	23,26
12:51:00	96	8,10	23,26
12:52:00	96	8,10	23,26
12:53:00	96	8,10	23,26
12:54:00	96	8,10	23,26
12:55:00	96	8,09	23,36
12:56:00	96	8,10	23,26
12:57:00	96	8,09	23,36
12:58:00	96	8,09	23,36
12:59:00	96	8,09	23,36
13:00:00	95	8,09	23,36
13:01:00	95	8,09	23,36
13:02:00	96	8,08	23,47
13:03:00	96	8,08	23,47
13:04:00	96	8,08	23,47
