--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.05.2003
Test Start Time	16:23:47
Test Stop Date	20.05.2003
Test Stop Time	22:58:47
Test Length	6:35:00
Final Sample Time Offset	6:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min), T: 33C(30min)
Information	WellID	75284-225B
Information	Customer	SNG
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%CaCl+1.5%Gel+1.5%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	33
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	30Bc - TT	3:35:00
Calculated Value	70Bc - TT	6:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	15,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
4:34:00	33	15,2	32
4:35:00	33	15,1	33
4:36:00	33	15,1	33
4:37:00	33	15,0	34
4:38:00	33	15,0	39
4:39:00	33	15,4	39
4:40:00	33	15,2	37
4:41:00	33	15,3	39
4:42:00	33	15,2	37
4:43:00	33	15,3	36
4:44:00	33	15,3	36
4:45:00	33	15,3	36
4:46:00	33	15,3	36
4:47:00	33	15,3	37
4:48:00	33	15,3	38
4:49:00	33	15,3	37
4:50:00	33	15,2	37
4:51:00	33	15,1	37
4:52:00	33	15,0	38
4:53:00	33	15,0	38
4:54:00	33	15,1	38
4:55:00	33	15,1	43
4:56:00	33	15,2	38
4:57:00	33	15,2	41
4:58:00	33	15,2	40
4:59:00	33	15,1	41
5:00:00	33	15,1	41
5:01:00	33	15,1	40
5:02:00	33	15,0	47
5:03:00	33	15,0	41
5:04:00	33	14,9	41
5:05:00	33	15,3	41
5:06:00	33	15,2	42
5:07:00	33	15,3	43
5:08:00	33	15,4	43
5:09:00	33	15,3	43
5:10:00	33	15,3	43
5:11:00	33	15,3	44
5:12:00	33	15,3	44
5:13:00	33	15,3	45
5:14:00	33	15,3	45
5:15:00	33	15,3	45
5:16:00	33	15,3	45
5:17:00	33	15,1	45
5:18:00	33	15,1	46
5:19:00	33	15,0	46
5:20:00	33	15,1	46
5:21:00	33	15,2	47
5:22:00	33	15,1	47
5:23:00	33	15,1	47
5:24:00	33	15,1	47
5:25:00	33	15,2	47
5:26:00	33	15,1	49
5:27:00	33	15,1	49
5:28:00	33	15,0	49
5:29:00	33	14,9	49
5:30:00	33	14,9	49
5:31:00	33	15,3	50
5:32:00	33	15,2	50
5:33:00	33	15,2	50
5:34:00	33	15,3	51
5:35:00	33	15,4	51
5:36:00	33	15,3	51
5:37:00	33	15,3	51
5:38:00	33	15,3	52
5:39:00	33	15,3	52
5:40:00	33	15,2	52
5:41:00	33	15,3	53
5:42:00	33	15,2	53
5:43:00	33	15,1	53
5:44:00	33	15,1	54
5:45:00	33	15,0	54
5:46:00	33	15,0	57
5:47:00	33	15,1	56
5:48:00	33	15,2	56
5:49:00	33	15,1	56
5:50:00	33	15,1	56
5:51:00	33	15,1	56
5:52:00	33	15,0	57
5:53:00	33	15,0	57
5:54:00	33	15,0	57
5:55:00	33	14,9	58
5:56:00	33	15,4	59
5:57:00	33	15,3	58
5:58:00	33	15,3	59
5:59:00	33	15,4	59
6:00:00	33	15,4	60
6:01:00	33	15,4	60
6:02:00	33	15,4	61
6:03:00	33	15,4	61
6:04:00	33	15,4	61
6:05:00	33	15,4	62
6:06:00	33	15,4	62
6:07:00	33	15,2	62
6:08:00	33	15,2	63
6:09:00	33	15,2	63
6:10:00	33	15,1	63
6:11:00	33	15,1	63
6:12:00	33	15,1	63
6:13:00	33	15,2	64
6:14:00	33	15,2	64
6:15:00	33	15,2	65
6:16:00	33	15,2	65
6:17:00	33	15,1	65
6:18:00	33	15,1	65
6:19:00	33	15,0	66
6:20:00	33	15,0	66
6:21:00	33	14,9	66
6:22:00	33	14,9	66
6:23:00	33	15,1	66
6:24:00	33	15,1	67
6:25:00	33	15,1	67
6:26:00	33	15,0	67
6:27:00	33	15,0	68
6:28:00	33	15,0	68
6:29:00	33	15,0	68
6:30:00	33	15,0	68
6:31:00	33	14,9	69
6:32:00	33	15,3	69
6:33:00	33	15,3	70
6:34:00	33	15,2	70
6:35:00	33	15,1	70
