--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.03.2003
Test Start Time	10:27:21
Test Stop Date	27.03.2003
Test Stop Time	13:30:21
Test Length	3:03:00
Final Sample Time Offset	3:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min), T: 60C(30min), tap water
Information	WellID	25 / 7971
Information	Customer	URAYNEFTEGAZ
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	2:53:00
Calculated Value	70Bc - TT	3:03:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	28,3 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:53:00	59	28,0	44
2:54:00	60	28,1	46
2:55:00	59	28,0	47
2:56:00	60	28,2	49
2:57:00	60	28,2	49
2:58:00	59	27,8	50
2:59:00	59	28,3	50
3:00:00	60	28,2	51
3:01:00	59	27,9	53
3:02:00	60	28,0	78
3:03:00	60	28,3	82
