--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	05.05.2003
Test Start Time	13:51:24
Test Stop Date	08.05.2003
Test Stop Time	8:08:51
Test Length	66:17:27
Final Sample Time Offset	186:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 54C (30min) 70C(240min)
Information	WellID	25/7914
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%PPB Gel+0.7%CFR-3+0.08%Lignocan
Information	Density	1500
Information	BHCT	54
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	CS_50	6:30:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,69 MPa
Calculated Value	CS_Time16h	1,69 MPa
Calculated Value	CS_Time24h	2,03 MPa
Calculated Value	CS_Time48h	2,45 MPa
Calculated Value	CS_Time72h	2,63 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	17,12 microsec/in
Final Transit Time (microsec/in)	12,22 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:48:00	68	16,50	0,14
5:49:00	69	16,49	0,15
5:50:00	69	16,47	0,15
5:51:00	69	16,45	0,16
5:52:00	68	16,44	0,16
5:53:00	69	16,41	0,17
5:54:00	69	16,40	0,17
5:55:00	69	16,38	0,17
5:56:00	68	16,36	0,18
5:57:00	68	16,35	0,18
5:58:00	69	16,32	0,19
5:59:00	69	16,31	0,19
6:00:00	68	16,29	0,20
6:01:00	68	16,27	0,20
6:02:00	68	16,26	0,21
6:03:00	68	16,23	0,21
6:04:00	69	16,22	0,22
6:05:00	68	16,20	0,22
6:06:00	69	16,20	0,22
6:07:00	68	16,18	0,23
6:08:00	69	16,16	0,24
6:09:00	68	16,15	0,24
6:10:00	68	16,13	0,24
6:11:00	69	16,11	0,25
6:12:00	68	16,10	0,25
6:13:00	69	16,08	0,26
6:14:00	69	16,04	0,27
6:15:00	69	16,02	0,28
6:16:00	68	16,01	0,28
6:17:00	69	15,99	0,28
6:18:00	69	15,98	0,29
6:19:00	68	15,96	0,29
6:20:00	68	15,95	0,30
6:21:00	68	15,93	0,30
6:22:00	68	15,92	0,31
6:23:00	68	15,90	0,31
6:24:00	69	15,88	0,32
6:25:00	69	15,87	0,32
6:26:00	69	15,86	0,33
6:27:00	69	15,84	0,33
6:28:00	69	15,83	0,34
6:29:00	68	15,81	0,34
6:30:00	69	15,81	0,34
6:31:00	68	15,79	0,35
6:32:00	68	15,78	0,35
6:33:00	69	15,76	0,36
6:34:00	68	15,75	0,36
6:35:00	69	15,74	0,37
6:36:00	68	15,72	0,37
6:37:00	68	15,71	0,38
6:38:00	68	15,70	0,38
6:39:00	69	15,69	0,38
6:40:00	69	15,67	0,39
6:41:00	68	15,66	0,39
6:42:00	69	15,65	0,40
6:43:00	69	15,63	0,40
6:44:00	69	15,63	0,40
6:45:00	69	15,62	0,41
6:46:00	68	15,60	0,41
6:47:00	69	15,59	0,42
6:48:00	68	15,58	0,42
6:49:00	68	15,57	0,42
6:50:00	68	15,56	0,43
6:51:00	68	15,54	0,43
6:52:00	69	15,54	0,44
6:53:00	68	15,52	0,44
6:54:00	69	15,50	0,45
6:55:00	68	15,48	0,45
6:56:00	68	15,47	0,46
6:57:00	69	15,46	0,46
6:58:00	69	15,45	0,47
6:59:00	68	15,44	0,47
7:00:00	69	15,43	0,47
7:01:00	68	15,42	0,48
7:02:00	69	15,41	0,48
7:03:00	69	15,41	0,48
7:04:00	69	15,39	0,49
7:05:00	68	15,39	0,49
7:06:00	68	15,38	0,49
7:07:00	69	15,37	0,50
7:08:00	68	15,36	0,50
7:09:00	69	15,35	0,51
7:10:00	69	15,34	0,51
7:11:00	68	15,33	0,51
7:12:00	68	15,32	0,52
7:13:00	69	15,31	0,52
7:14:00	69	15,30	0,52
7:15:00	68	15,30	0,53
7:16:00	68	15,28	0,53
7:17:00	69	15,27	0,53
7:18:00	69	15,27	0,54
7:19:00	69	15,25	0,54
7:20:00	69	15,24	0,55
7:21:00	68	15,24	0,55
7:22:00	68	15,23	0,55
7:23:00	69	15,22	0,56
7:24:00	68	15,21	0,56
7:25:00	69	15,20	0,56
7:26:00	69	15,19	0,57
7:27:00	69	15,18	0,57
7:28:00	69	15,16	0,58
7:29:00	69	15,15	0,58
7:30:00	69	15,14	0,59
7:31:00	68	15,13	0,59
7:32:00	69	15,12	0,60
7:33:00	69	15,12	0,60
7:34:00	69	15,11	0,60
7:35:00	69	15,09	0,61
7:36:00	69	15,09	0,61
7:37:00	68	15,08	0,61
7:38:00	68	15,07	0,62
7:39:00	69	15,06	0,62
7:40:00	69	15,06	0,62
7:41:00	68	15,05	0,63
7:42:00	69	15,04	0,63
7:43:00	69	15,03	0,63
7:44:00	68	15,02	0,64
7:45:00	68	15,02	0,64
7:46:00	68	15,00	0,65
7:47:00	69	15,00	0,65
7:48:00	68	14,99	0,65
7:49:00	69	14,98	0,66
7:50:00	68	14,97	0,66
7:51:00	68	14,97	0,66
7:52:00	69	14,96	0,67
7:53:00	69	14,95	0,67
7:54:00	69	14,94	0,67
7:55:00	69	14,94	0,68
7:56:00	68	14,93	0,68
7:57:00	69	14,92	0,68
7:58:00	69	14,91	0,69
7:59:00	68	14,91	0,69
8:00:00	69	14,90	0,69
8:01:00	69	14,89	0,70
8:02:00	68	14,88	0,70
8:03:00	69	14,88	0,70
8:04:00	69	14,87	0,71
8:05:00	69	14,86	0,71
8:06:00	68	14,85	0,71
8:07:00	69	14,85	0,72
8:08:00	69	14,84	0,72
8:09:00	69	14,83	0,72
8:10:00	69	14,82	0,73
8:11:00	69	14,82	0,73
8:12:00	68	14,82	0,73
8:13:00	69	14,81	0,73
8:14:00	69	14,79	0,75
8:15:00	69	14,79	0,75
8:16:00	69	14,78	0,75
8:17:00	69	14,76	0,76
8:18:00	68	14,76	0,76
8:19:00	69	14,76	0,76
8:20:00	69	14,75	0,76
8:21:00	69	14,74	0,77
8:22:00	68	14,73	0,77
8:23:00	69	14,73	0,77
8:24:00	69	14,72	0,78
8:25:00	69	14,71	0,78
8:26:00	69	14,70	0,78
8:27:00	68	14,70	0,78
8:28:00	69	14,69	0,79
8:29:00	69	14,68	0,80
8:30:00	69	14,67	0,80
8:31:00	69	14,67	0,80
8:32:00	69	14,66	0,81
8:33:00	69	14,65	0,81
8:34:00	69	14,65	0,81
8:35:00	69	14,64	0,81
8:36:00	68	14,64	0,82
8:37:00	68	14,63	0,82
8:38:00	69	14,62	0,83
8:39:00	69	14,61	0,83
8:40:00	69	14,61	0,83
8:41:00	68	14,61	0,83
8:42:00	68	14,60	0,84
8:43:00	69	14,59	0,84
8:44:00	69	14,58	0,84
8:45:00	68	14,58	0,84
8:46:00	68	14,58	0,85
8:47:00	69	14,56	0,86
8:48:00	69	14,56	0,86
8:49:00	69	14,55	0,86
8:50:00	68	14,55	0,86
8:51:00	68	14,54	0,87
8:52:00	69	14,53	0,87
8:53:00	69	14,53	0,87
8:54:00	68	14,52	0,88
8:55:00	69	14,52	0,88
8:56:00	69	14,51	0,88
8:57:00	69	14,50	0,89
8:58:00	68	14,50	0,89
8:59:00	69	14,49	0,89
9:00:00	69	14,49	0,90
9:01:00	69	14,48	0,90
9:02:00	69	14,48	0,90
9:03:00	69	14,47	0,90
9:04:00	69	14,46	0,91
9:05:00	69	14,46	0,91
9:06:00	69	14,46	0,91
9:07:00	68	14,45	0,92
9:08:00	69	14,44	0,92
9:09:00	68	14,44	0,92
9:10:00	69	14,43	0,93
9:11:00	69	14,42	0,93
9:12:00	69	14,41	0,94
9:13:00	68	14,40	0,94
9:14:00	68	14,40	0,94
9:15:00	69	14,40	0,94
9:16:00	69	14,39	0,95
9:17:00	69	14,39	0,95
9:18:00	69	14,38	0,95
9:19:00	69	14,37	0,96
9:20:00	69	14,37	0,96
9:21:00	68	14,36	0,96
9:22:00	69	14,36	0,96
9:23:00	69	14,35	0,97
9:24:00	69	14,34	0,97
9:25:00	68	14,34	0,98
9:26:00	69	14,34	0,98
9:27:00	69	14,33	0,98
9:28:00	69	14,32	0,99
9:29:00	69	14,31	0,99
9:30:00	69	14,31	0,99
9:31:00	69	14,31	0,99
9:32:00	69	14,31	0,99
9:33:00	68	14,30	1,00
9:34:00	68	14,29	1,00
9:35:00	68	14,28	1,01
9:36:00	68	14,28	1,01
9:37:00	69	14,28	1,01
9:38:00	69	14,28	1,01
9:39:00	68	14,27	1,02
9:40:00	68	14,26	1,02
9:41:00	69	14,25	1,02
9:42:00	69	14,25	1,02
9:43:00	68	14,25	1,02
9:44:00	69	14,25	1,03
9:45:00	68	14,24	1,03
9:46:00	68	14,23	1,04
9:47:00	69	14,23	1,04
9:48:00	69	14,22	1,04
9:49:00	69	14,22	1,05
9:50:00	69	14,22	1,05
9:51:00	69	14,21	1,05
9:52:00	69	14,21	1,05
9:53:00	69	14,20	1,06
9:54:00	69	14,19	1,06
9:55:00	68	14,19	1,06
9:56:00	69	14,19	1,06
9:57:00	69	14,19	1,06
9:58:00	69	14,18	1,07
9:59:00	69	14,18	1,07
10:00:00	69	14,17	1,07
10:01:00	69	14,17	1,07
10:02:00	69	14,16	1,08
10:03:00	69	14,16	1,08
10:04:00	68	14,16	1,08
10:05:00	69	14,15	1,09
10:06:00	69	14,13	1,10
10:07:00	69	14,13	1,10
10:08:00	69	14,13	1,10
10:09:00	69	14,13	1,10
10:10:00	68	14,12	1,11
10:11:00	69	14,11	1,11
10:12:00	69	14,11	1,11
10:13:00	68	14,11	1,11
10:14:00	69	14,10	1,11
10:15:00	68	14,10	1,12
10:16:00	68	14,10	1,12
10:17:00	69	14,09	1,12
10:18:00	69	14,09	1,12
10:19:00	69	14,08	1,13
10:20:00	69	14,08	1,13
10:21:00	69	14,07	1,13
10:22:00	69	14,07	1,13
10:23:00	69	14,07	1,14
10:24:00	69	14,06	1,14
10:25:00	69	14,06	1,14
10:26:00	68	14,05	1,15
10:27:00	69	14,05	1,15
10:28:00	69	14,04	1,15
10:29:00	68	14,04	1,16
10:30:00	69	14,04	1,16
10:31:00	69	14,04	1,16
10:32:00	69	14,03	1,16
10:33:00	69	14,02	1,17
10:34:00	69	14,02	1,17
10:35:00	69	14,02	1,17
10:36:00	69	14,01	1,17
10:37:00	68	14,01	1,18
10:38:00	69	14,01	1,18
10:39:00	69	14,00	1,18
10:40:00	69	14,00	1,18
10:41:00	69	14,00	1,18
10:42:00	69	13,99	1,19
10:43:00	68	13,99	1,19
10:44:00	69	13,98	1,19
10:45:00	69	13,98	1,19
10:46:00	69	13,98	1,20
10:47:00	68	13,97	1,20
10:48:00	68	13,98	1,20
10:49:00	69	13,97	1,20
10:50:00	69	13,96	1,21
10:51:00	68	13,96	1,21
10:52:00	69	13,96	1,21
10:53:00	69	13,95	1,21
10:54:00	69	13,95	1,21
10:55:00	69	13,95	1,21
10:56:00	69	13,95	1,21
10:57:00	69	13,95	1,21
10:58:00	69	13,94	1,22
10:59:00	69	13,93	1,22
11:00:00	68	13,93	1,22
11:01:00	68	13,93	1,23
11:02:00	69	13,93	1,23
11:03:00	68	13,93	1,23
11:04:00	69	13,92	1,23
11:05:00	69	13,92	1,23
11:06:00	68	13,92	1,23
11:07:00	69	13,91	1,24
11:08:00	69	13,90	1,24
11:09:00	69	13,90	1,24
11:10:00	69	13,90	1,24
11:11:00	69	13,90	1,24
11:12:00	68	13,88	1,26
11:13:00	69	13,88	1,26
11:14:00	69	13,88	1,26
11:15:00	69	13,88	1,26
11:16:00	69	13,87	1,26
11:17:00	69	13,87	1,26
11:18:00	69	13,86	1,27
11:19:00	68	13,86	1,27
11:20:00	69	13,86	1,28
11:21:00	69	13,86	1,28
11:22:00	69	13,86	1,28
11:23:00	68	13,85	1,28
11:24:00	69	13,85	1,28
11:25:00	69	13,84	1,29
11:26:00	69	13,84	1,29
11:27:00	69	13,84	1,29
11:28:00	69	13,84	1,29
11:29:00	68	13,84	1,29
11:30:00	69	13,83	1,30
11:31:00	68	13,83	1,30
11:32:00	69	13,82	1,30
11:33:00	69	13,82	1,30
11:34:00	69	13,81	1,31
11:35:00	69	13,81	1,31
11:36:00	69	13,81	1,31
11:37:00	68	13,80	1,31
11:38:00	69	13,80	1,31
11:39:00	69	13,80	1,31
11:40:00	69	13,80	1,32
11:41:00	69	13,80	1,32
11:42:00	69	13,79	1,32
11:43:00	69	13,79	1,32
11:44:00	69	13,79	1,32
11:45:00	69	13,78	1,33
11:46:00	69	13,78	1,33
11:47:00	69	13,78	1,33
11:48:00	69	13,77	1,33
11:49:00	68	13,77	1,33
11:50:00	69	13,77	1,34
11:51:00	69	13,77	1,34
11:52:00	69	13,77	1,34
11:53:00	69	13,76	1,34
11:54:00	68	13,76	1,34
11:55:00	69	13,76	1,34
11:56:00	69	13,75	1,35
11:57:00	69	13,75	1,35
11:58:00	68	13,75	1,35
11:59:00	69	13,75	1,35
12:00:00	69	13,75	1,35
12:01:00	69	13,75	1,35
12:02:00	68	13,74	1,36
12:03:00	69	13,74	1,36
12:04:00	69	13,74	1,36
12:05:00	69	13,74	1,36
12:06:00	69	13,73	1,36
12:07:00	69	13,73	1,36
12:08:00	69	13,73	1,36
12:09:00	69	13,72	1,37
12:10:00	69	13,72	1,37
12:11:00	69	13,72	1,37
12:12:00	69	13,71	1,38
12:13:00	68	13,71	1,38
12:14:00	69	13,71	1,38
12:15:00	69	13,71	1,38
12:16:00	69	13,71	1,38
12:17:00	69	13,71	1,38
12:18:00	69	13,71	1,38
12:19:00	69	13,69	1,39
12:20:00	69	13,69	1,39
12:21:00	69	13,69	1,39
12:22:00	68	13,68	1,40
12:23:00	69	13,68	1,40
12:24:00	69	13,68	1,40
12:25:00	69	13,68	1,40
12:26:00	69	13,68	1,40
12:27:00	69	13,68	1,40
12:28:00	69	13,67	1,41
12:29:00	69	13,67	1,41
12:30:00	69	13,67	1,41
12:31:00	69	13,66	1,41
12:32:00	69	13,66	1,41
12:33:00	68	13,66	1,41
12:34:00	68	13,65	1,42
12:35:00	68	13,65	1,42
12:36:00	68	13,65	1,42
12:37:00	69	13,65	1,42
12:38:00	69	13,65	1,42
12:39:00	69	13,65	1,42
12:40:00	69	13,64	1,43
12:41:00	69	13,64	1,43
12:42:00	69	13,64	1,43
12:43:00	69	13,64	1,43
12:44:00	69	13,63	1,44
12:45:00	69	13,63	1,44
12:46:00	69	13,63	1,44
12:47:00	68	13,63	1,44
12:48:00	69	13,63	1,44
12:49:00	69	13,63	1,44
12:50:00	69	13,62	1,45
12:51:00	69	13,62	1,45
12:52:00	69	13,62	1,45
12:53:00	69	13,61	1,45
12:54:00	69	13,61	1,45
12:55:00	69	13,61	1,45
12:56:00	69	13,60	1,46
12:57:00	69	13,60	1,46
12:58:00	69	13,60	1,46
12:59:00	69	13,60	1,46
13:00:00	68	13,60	1,46
13:01:00	69	13,59	1,46
13:02:00	69	13,59	1,46
13:03:00	69	13,59	1,46
13:04:00	68	13,59	1,47
