--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.04.2003
Test Start Time	16:28:46
Test Stop Date	04.04.2003
Test Stop Time	21:45:47
Test Length	5:17:01
Final Sample Time Offset	5:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(40min) T:60(30min) 80(10min), tap water, all dry-blending
Information	WellID	11/394-2
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%DiacelFL+0.3%DiacelRPM+0.05%Lignosulf
Information	Density	1940
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	70cc/30min
Information	JobType	102 mm Liner
Calculated Value	30Bc - TT	5:02:00
Calculated Value	70Bc - TT	5:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
4:11:00	80	35,5	18
4:12:00	80	35,5	18
4:13:00	80	35,4	18
4:14:00	80	35,4	18
4:15:00	80	35,4	18
4:16:00	80	35,4	18
4:17:00	80	35,4	18
4:18:00	80	35,4	18
4:19:00	80	35,5	18
4:20:00	80	35,5	18
4:21:00	80	35,4	18
4:22:00	80	35,4	18
4:23:00	80	35,5	18
4:24:00	80	35,4	18
4:25:00	80	35,5	18
4:26:00	80	35,5	18
4:27:00	80	35,5	18
4:28:00	80	35,4	18
4:29:00	80	35,5	18
4:30:00	80	35,5	18
4:31:00	80	35,5	19
4:32:00	80	35,5	19
4:33:00	80	35,5	19
4:34:00	80	35,5	19
4:35:00	80	35,5	20
4:36:00	80	35,4	20
4:37:00	80	35,5	20
4:38:00	80	35,5	20
4:39:00	80	35,5	20
4:40:00	80	35,4	20
4:41:00	80	35,4	21
4:42:00	80	35,4	21
4:43:00	80	35,4	21
4:44:00	80	35,5	21
4:45:00	80	35,5	21
4:46:00	80	35,4	22
4:47:00	80	35,4	22
4:48:00	80	35,4	22
4:49:00	80	35,5	23
4:50:00	80	35,4	23
4:51:00	80	35,4	23
4:52:00	80	35,4	24
4:53:00	80	35,5	24
4:54:00	80	35,5	25
4:55:00	80	35,4	25
4:56:00	80	35,4	26
4:57:00	80	35,4	26
4:58:00	80	35,5	27
4:59:00	80	35,4	28
5:00:00	80	35,5	29
5:01:00	80	35,5	30
5:02:00	80	35,5	34
5:03:00	80	35,4	38
5:04:00	80	35,4	38
5:05:00	80	35,4	38
5:06:00	80	35,4	39
5:07:00	80	35,4	41
5:08:00	80	35,4	42
5:09:00	80	35,3	43
5:10:00	80	35,3	47
5:11:00	80	35,3	49
5:12:00	80	35,2	47
5:13:00	80	35,3	56
5:14:00	80	35,2	59
5:15:00	80	35,1	67
5:16:00	80	35,1	75
5:17:00	80	35,1	81
