--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	10.04.2003
Test Start Time	10:48:17
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 90(100min) 125(240min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%Diatom CD+0.05%NTF
Information	Density	1650
Information	BHCT	90
Information	BHST	125
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:27:00
Calculated Value	CS_500	4:47:00
Calculated Value	CS_Time8h	7,61 MPa
Calculated Value	CS_Time16h	8,41 MPa
Calculated Value	CS_Time24h	8,69 MPa
Calculated Value	CS_Time48h	9,26 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Initial Transit Time (microsec/in)	16,88 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:46:00	56	16,50	0,12
0:47:00	56	16,51	0,12
0:48:00	57	16,50	0,12
0:49:00	58	16,50	0,13
0:50:00	58	16,50	0,13
0:51:00	59	16,50	0,12
0:52:00	59	16,50	0,13
0:53:00	60	16,50	0,13
0:54:00	61	16,50	0,12
0:55:00	61	16,50	0,12
0:56:00	62	16,50	0,12
0:57:00	63	16,50	0,13
0:58:00	63	16,50	0,13
0:59:00	63	16,51	0,12
1:00:00	64	16,50	0,13
1:01:00	65	16,50	0,12
1:02:00	66	16,51	0,12
1:03:00	66	16,51	0,12
1:04:00	67	16,51	0,12
1:05:00	68	16,51	0,12
1:06:00	68	16,51	0,12
1:07:00	69	16,52	0,12
1:08:00	70	16,51	0,12
1:09:00	70	16,52	0,12
1:10:00	71	16,52	0,12
1:11:00	72	16,52	0,12
1:12:00	72	16,53	0,12
1:13:00	73	16,53	0,12
1:14:00	73	16,54	0,11
1:15:00	74	16,53	0,12
1:16:00	74	16,54	0,11
1:17:00	75	16,54	0,11
1:18:00	76	16,54	0,11
1:19:00	76	16,55	0,11
1:20:00	77	16,54	0,11
1:21:00	78	16,56	0,10
1:22:00	78	16,56	0,10
1:23:00	79	16,56	0,10
1:24:00	79	16,56	0,10
1:25:00	80	16,57	0,10
1:26:00	80	16,57	0,10
1:27:00	81	16,57	0,10
1:28:00	82	16,60	0,09
1:29:00	83	16,59	0,09
1:30:00	83	16,59	0,09
1:31:00	84	16,59	0,09
1:32:00	84	16,61	0,09
1:33:00	85	16,60	0,09
1:34:00	86	16,62	0,08
1:35:00	86	16,61	0,09
1:36:00	87	16,62	0,08
1:37:00	87		
1:38:00	88	16,63	0,08
1:39:00	89	16,64	0,08
1:40:00	89	16,65	0,07
1:41:00	90	16,64	0,08
1:42:00	91	16,65	0,07
1:43:00	91	16,66	0,07
1:44:00	92	16,66	0,07
1:45:00	92	16,67	0,07
1:46:00	92	16,67	0,07
1:47:00	93	16,66	0,07
1:48:00	93	16,67	0,07
1:49:00	93	16,67	0,07
1:50:00	93	16,68	0,06
1:51:00	94	16,68	0,06
1:52:00	94	16,70	0,06
1:53:00	94	16,70	0,06
1:54:00	94	16,68	0,06
1:55:00	94	16,70	0,06
1:56:00	94	16,70	0,06
1:57:00	95	16,70	0,06
1:58:00	94	16,71	0,05
1:59:00	94	16,71	0,05
2:00:00	95	16,71	0,05
2:01:00	95	16,72	0,05
2:02:00	95	16,71	0,05
2:03:00	95	16,72	0,05
2:04:00	95	16,73	0,05
2:05:00	95	16,73	0,05
2:06:00	95	16,72	0,05
2:07:00	95	16,73	0,05
2:08:00	95	16,72	0,05
2:09:00	95	16,73	0,05
2:10:00	95	16,76	0,04
2:11:00	95	16,76	0,04
2:12:00	95	16,76	0,04
2:13:00	96	16,76	0,04
2:14:00	96	16,77	0,04
2:15:00	96	16,76	0,04
2:16:00	96	16,77	0,04
2:17:00	96	16,77	0,04
2:18:00	96	16,77	0,04
2:19:00	96	16,77	0,03
2:20:00	96	16,77	0,03
2:21:00	96	16,77	0,03
2:22:00	96	16,77	0,04
2:23:00	97	16,77	0,03
2:24:00	97	16,78	0,03
2:25:00	97	16,78	0,03
2:26:00	97	16,78	0,03
2:27:00	97	16,77	0,03
2:28:00	97	16,78	0,03
2:29:00	97	16,78	0,03
2:30:00	97	16,79	0,03
2:31:00	98	16,79	0,03
2:32:00	97	16,79	0,03
2:33:00	98	16,80	0,03
2:34:00	98	16,80	0,03
2:35:00	98	16,80	0,02
2:36:00	98	16,79	0,03
2:37:00	98	16,80	0,02
2:38:00	98	16,79	0,03
2:39:00	98	16,80	0,03
2:40:00	99	16,80	0,02
2:41:00	99	16,79	0,03
2:42:00	99	16,80	0,03
2:43:00	99	16,80	0,03
2:44:00	99	16,80	0,03
2:45:00	99	16,80	0,02
2:46:00	99	16,80	0,03
2:47:00	99	16,80	0,03
2:48:00	100	16,81	0,02
2:49:00	100	16,80	0,03
2:50:00	100	16,79	0,03
2:51:00	100	16,80	0,03
2:52:00	100	16,80	0,03
2:53:00	100	16,80	0,02
2:54:00	100	16,80	0,03
2:55:00	100	16,80	0,03
2:56:00	100	16,79	0,03
2:57:00	101	16,79	0,03
2:58:00	101	16,80	0,02
2:59:00	101	16,80	0,03
3:00:00	101	16,81	0,02
3:01:00	101	16,80	0,03
3:02:00	102	16,80	0,02
3:03:00	101	16,80	0,03
3:04:00	102	16,80	0,02
3:05:00	102	16,80	0,03
3:06:00	102	16,80	0,02
3:07:00	102	16,80	0,03
3:08:00	102	16,80	0,02
3:09:00	102	16,80	0,02
3:10:00	102	16,80	0,02
3:11:00	103	16,81	0,02
3:12:00	103	16,81	0,02
3:13:00	103	16,82	0,02
3:14:00	103	16,81	0,02
3:15:00	103	16,82	0,02
3:16:00	103	16,82	0,02
3:17:00	104	16,83	0,02
3:18:00	104	16,84	0,01
3:19:00	104	16,85	0,01
3:20:00	104	16,85	0,01
3:21:00	104	16,85	0,01
3:22:00	104	16,86	0,00
3:23:00	105	16,88	0,00
3:24:00	105	16,89	0,00
3:25:00	105	16,89	0,00
3:26:00	105	16,89	0,00
3:27:00	105	16,91	0,00
3:28:00	105	16,91	0,00
3:29:00	105	16,92	0,00
3:30:00	105	16,93	0,00
3:31:00	106	16,96	0,00
3:32:00	106	16,96	0,00
3:33:00	106	16,97	0,00
3:34:00	106	16,98	0,00
3:35:00	106	17,00	0,00
3:36:00	106	16,99	0,00
3:37:00	106	17,01	0,00
3:38:00	107	17,02	0,00
3:39:00	107	17,02	0,00
3:40:00	107	17,04	0,00
3:41:00	107	17,04	0,00
3:42:00	107	17,09	0,00
3:43:00	108	17,09	0,00
3:44:00	108	17,10	0,00
3:45:00	108	17,11	0,00
3:46:00	108	17,13	0,00
3:47:00	108	17,13	0,00
3:48:00	108	17,15	0,00
3:49:00	108	17,16	0,00
3:50:00	108	17,16	0,00
3:51:00	109	17,18	0,00
3:52:00	109	17,19	0,00
3:53:00	109	17,20	0,00
3:54:00	109	17,21	0,00
3:55:00	109	17,22	0,00
3:56:00	110	17,22	0,00
3:57:00	110	17,22	0,00
3:58:00	110	17,23	0,00
3:59:00	110	17,23	0,00
4:00:00	110	17,22	0,00
4:01:00	110	17,23	0,00
4:02:00	110	17,22	0,00
4:03:00	110	17,22	0,00
4:04:00	110	17,20	0,00
4:05:00	111	17,20	0,00
4:06:00	111	17,19	0,00
4:07:00	111	17,16	0,00
4:08:00	111	17,15	0,00
4:09:00	111	17,13	0,00
4:10:00	112	17,10	0,00
4:11:00	112	17,07	0,00
4:12:00	112	17,04	0,00
4:13:00	112	17,00	0,00
4:14:00	112	16,96	0,00
4:15:00	112	16,92	0,00
4:16:00	112	16,86	0,00
4:17:00	112	16,80	0,02
4:18:00	113	16,74	0,04
4:19:00	113	16,67	0,07
4:20:00	113	16,60	0,09
4:21:00	113	16,51	0,12
4:22:00	113	16,41	0,16
4:23:00	113	16,32	0,19
4:24:00	114	16,17	0,25
4:25:00	114	16,02	0,31
4:26:00	114	15,84	0,38
4:27:00	114	15,64	0,47
4:28:00	114	15,42	0,58
4:29:00	114	15,21	0,70
4:30:00	114	14,98	0,83
4:31:00	115	14,73	0,99
4:32:00	115	14,50	1,15
4:33:00	115	14,28	1,31
4:34:00	115	14,06	1,49
4:35:00	115	13,86	1,67
4:36:00	115	13,67	1,86
4:37:00	115	13,49	2,04
4:38:00	116	13,35	2,20
4:39:00	116	13,19	2,39
4:40:00	116	13,05	2,56
4:41:00	116	12,93	2,73
4:42:00	116	12,81	2,90
4:43:00	116	12,70	3,07
4:44:00	116	12,59	3,23
4:45:00	116	12,49	3,39
4:46:00	117	12,40	3,55
4:47:00	117	12,33	3,68
4:48:00	117	12,25	3,83
4:49:00	117	12,17	3,97
4:50:00	117	12,10	4,10
4:51:00	117	12,04	4,23
4:52:00	117	11,98	4,35
4:53:00	118	11,92	4,48
4:54:00	117	11,87	4,59
4:55:00	118	11,82	4,69
4:56:00	118	11,78	4,80
4:57:00	118	11,74	4,89
4:58:00	118	11,70	4,99
4:59:00	118	11,67	5,07
5:00:00	118	11,63	5,16
5:01:00	118	11,60	5,23
5:02:00	118	11,57	5,31
5:03:00	119	11,54	5,39
5:04:00	119	11,51	5,47
5:05:00	119	11,49	5,53
5:06:00	119	11,47	5,57
5:07:00	119	11,45	5,63
5:08:00	119	11,43	5,69
5:09:00	120	11,41	5,75
5:10:00	120	11,39	5,79
5:11:00	120	11,38	5,84
5:12:00	120	11,36	5,88
5:13:00	120	11,34	5,92
5:14:00	121	11,33	5,96
5:15:00	120	11,32	5,99
5:16:00	121	11,31	6,03
5:17:00	121	11,29	6,07
5:18:00	121	11,29	6,09
5:19:00	121	11,28	6,12
5:20:00	121	11,27	6,14
5:21:00	121	11,25	6,18
5:22:00	121	11,25	6,21
5:23:00	122	11,24	6,23
5:24:00	122	11,23	6,25
5:25:00	122	11,22	6,30
5:26:00	122	11,22	6,30
5:27:00	122	11,21	6,32
5:28:00	122	11,20	6,34
5:29:00	122	11,20	6,37
5:30:00	122	11,20	6,37
5:31:00	123	11,19	6,39
5:32:00	123	11,18	6,41
5:33:00	123	11,18	6,41
5:34:00	123	11,17	6,44
5:35:00	123	11,17	6,44
5:36:00	123	11,16	6,46
5:37:00	124	11,16	6,48
5:38:00	124	11,16	6,48
5:39:00	124	11,16	6,48
5:40:00	124	11,15	6,51
5:41:00	124	11,15	6,51
5:42:00	125	11,15	6,51
5:43:00	125	11,14	6,53
5:44:00	125	11,14	6,53
5:45:00	125	11,14	6,53
5:46:00	125	11,13	6,55
5:47:00	125	11,13	6,55
5:48:00	125	11,13	6,55
5:49:00	125	11,13	6,58
5:50:00	125	11,13	6,58
5:51:00	125	11,12	6,60
5:52:00	125	11,11	6,63
5:53:00	125	11,10	6,68
5:54:00	125	11,08	6,72
5:55:00	125	11,07	6,75
5:56:00	125	11,07	6,77
5:57:00	125	11,07	6,77
5:58:00	125	11,06	6,80
5:59:00	125	11,05	6,82
6:00:00	125	11,05	6,82
6:01:00	125	11,04	6,85
6:02:00	125	11,04	6,85
6:03:00	125	11,04	6,87
6:04:00	125	11,04	6,87
6:05:00	125	11,03	6,90
6:06:00	125	11,03	6,90
6:07:00	125	11,03	6,90
6:08:00	125	11,02	6,92
6:09:00	125	11,02	6,95
6:10:00	125	11,01	6,97
6:11:00	125	11,01	6,97
6:12:00	125	11,01	6,97
6:13:00	125	11,00	7,00
6:14:00	124	11,00	7,00
6:15:00	125	10,99	7,02
6:16:00	125	10,99	7,02
6:17:00	125	10,99	7,02
6:18:00	125	10,98	7,05
6:19:00	125	10,98	7,05
6:20:00	124	10,98	7,05
6:21:00	124	10,98	7,08
6:22:00	125	10,98	7,08
6:23:00	125	10,98	7,08
6:24:00	124	10,97	7,10
6:25:00	124	10,97	7,10
6:26:00	124	10,97	7,10
6:27:00	124	10,97	7,10
6:28:00	124	10,96	7,13
6:29:00	124	10,96	7,13
6:30:00	124	10,96	7,13
6:31:00	124	10,95	7,15
6:32:00	124	10,95	7,15
6:33:00	124	10,95	7,18
6:34:00	124	10,95	7,15
6:35:00	124	10,95	7,18
6:36:00	124	10,95	7,18
6:37:00	125	10,95	7,18
6:38:00	124	10,94	7,21
6:39:00	125	10,94	7,21
6:40:00	124	10,94	7,21
6:41:00	124	10,94	7,21
6:42:00	124	10,94	7,21
6:43:00	125	10,93	7,23
6:44:00	124	10,93	7,23
6:45:00	124	10,93	7,26
6:46:00	124	10,93	7,23
6:47:00	124	10,93	7,23
6:48:00	124	10,93	7,26
6:49:00	124	10,93	7,26
6:50:00	124	10,93	7,26
6:51:00	125	10,92	7,29
6:52:00	124	10,92	7,29
6:53:00	124	10,92	7,29
6:54:00	124	10,92	7,29
6:55:00	125	10,92	7,29
6:56:00	124	10,92	7,29
6:57:00	124	10,91	7,31
6:58:00	124	10,91	7,31
6:59:00	124	10,91	7,31
7:00:00	124	10,92	7,29
7:01:00	124	10,91	7,31
7:02:00	125	10,91	7,31
7:03:00	124	10,90	7,34
7:04:00	124	10,90	7,34
7:05:00	124	10,89	7,37
7:06:00	124	10,89	7,37
7:07:00	124	10,89	7,39
7:08:00	124	10,89	7,39
7:09:00	125	10,89	7,39
7:10:00	124	10,89	7,39
7:11:00	124	10,89	7,39
7:12:00	124	10,89	7,39
7:13:00	124	10,88	7,42
7:14:00	124	10,88	7,42
7:15:00	125	10,88	7,42
7:16:00	125	10,88	7,42
7:17:00	124	10,87	7,45
7:18:00	124	10,87	7,45
7:19:00	124	10,87	7,45
7:20:00	125	10,87	7,45
7:21:00	124	10,87	7,45
7:22:00	124	10,87	7,45
7:23:00	124	10,87	7,45
7:24:00	124	10,86	7,48
7:25:00	124	10,86	7,48
7:26:00	124	10,86	7,48
7:27:00	124	10,86	7,48
7:28:00	124	10,86	7,48
7:29:00	124	10,86	7,48
7:30:00	124	10,86	7,50
7:31:00	124	10,86	7,50
7:32:00	125	10,86	7,50
7:33:00	124	10,86	7,50
7:34:00	124	10,86	7,50
7:35:00	124	10,85	7,53
7:36:00	124	10,86	7,50
7:37:00	124	10,85	7,53
7:38:00	124	10,85	7,53
7:39:00	125	10,85	7,53
7:40:00	124	10,85	7,53
7:41:00	124	10,85	7,53
7:42:00	124	10,84	7,56
7:43:00	125	10,84	7,56
7:44:00	124	10,84	7,56
7:45:00	124	10,84	7,56
7:46:00	124	10,84	7,56
7:47:00	124	10,84	7,56
7:48:00	124	10,84	7,56
7:49:00	124	10,84	7,56
7:50:00	124	10,84	7,59
7:51:00	124	10,84	7,59
7:52:00	124	10,84	7,59
7:53:00	124	10,84	7,59
7:54:00	124	10,84	7,59
7:55:00	124	10,84	7,59
7:56:00	124	10,84	7,59
7:57:00	124	10,83	7,61
7:58:00	124	10,83	7,61
7:59:00	124	10,83	7,61
8:00:00	124	10,83	7,61
8:01:00	124	10,84	7,59
8:02:00	124	10,83	7,61
8:03:00	124	10,83	7,61
8:04:00	125	10,83	7,61
8:05:00	124	10,82	7,64
8:06:00	124	10,82	7,64
8:07:00	124	10,82	7,64
8:08:00	124	10,81	7,67
8:09:00	124	10,82	7,64
8:10:00	124	10,81	7,67
8:11:00	124	10,81	7,67
8:12:00	124	10,81	7,67
8:13:00	124	10,81	7,67
8:14:00	124	10,81	7,67
8:15:00	124	10,81	7,67
8:16:00	124	10,81	7,67
8:17:00	124	10,81	7,67
8:18:00	124	10,80	7,70
8:19:00	124	10,80	7,70
8:20:00	124	10,81	7,67
8:21:00	124	10,80	7,70
8:22:00	125	10,80	7,70
8:23:00	124	10,80	7,70
8:24:00	124	10,80	7,70
8:25:00	124	10,80	7,73
8:26:00	124	10,80	7,70
8:27:00	124	10,80	7,70
8:28:00	124	10,80	7,70
8:29:00	124	10,80	7,73
8:30:00	124	10,80	7,73
8:31:00	124	10,80	7,73
8:32:00	124	10,80	7,73
8:33:00	124	10,80	7,73
8:34:00	124	10,80	7,73
8:35:00	124	10,80	7,73
8:36:00	124	10,80	7,73
8:37:00	124	10,79	7,75
8:38:00	124	10,79	7,75
8:39:00	124	10,79	7,75
8:40:00	124	10,79	7,75
8:41:00	124	10,79	7,75
8:42:00	124	10,79	7,75
8:43:00	124	10,79	7,75
8:44:00	124	10,79	7,75
8:45:00	124	10,79	7,75
8:46:00	124	10,79	7,75
8:47:00	124	10,79	7,75
8:48:00	124	10,79	7,75
8:49:00	124	10,78	7,78
8:50:00	124	10,78	7,78
8:51:00	124	10,78	7,78
8:52:00	124	10,79	7,75
8:53:00	124	10,78	7,78
8:54:00	124	10,78	7,78
8:55:00	124	10,77	7,81
8:56:00	124	10,79	7,75
8:57:00	124	10,78	7,78
8:58:00	124	10,78	7,78
8:59:00	124	10,77	7,81
9:00:00	124	10,77	7,81
9:01:00	124	10,77	7,81
9:02:00	124	10,77	7,81
9:03:00	124	10,77	7,81
9:04:00	124	10,77	7,84
9:05:00	124	10,77	7,84
9:06:00	124	10,77	7,84
9:07:00	124	10,77	7,84
9:08:00	124	10,77	7,84
9:09:00	124	10,77	7,84
9:10:00	124	10,76	7,87
9:11:00	124	10,76	7,87
9:12:00	124	10,77	7,84
9:13:00	124	10,76	7,87
9:14:00	124	10,76	7,87
9:15:00	124	10,76	7,87
9:16:00	124	10,76	7,87
9:17:00	124	10,76	7,87
9:18:00	124	10,76	7,87
9:19:00	124	10,76	7,87
9:20:00	124	10,76	7,87
9:21:00	124	10,76	7,87
9:22:00	124	10,75	7,90
9:23:00	124	10,75	7,90
9:24:00	124	10,75	7,90
9:25:00	124	10,75	7,90
9:26:00	124	10,75	7,90
9:27:00	124	10,75	7,90
9:28:00	124	10,75	7,90
9:29:00	124	10,75	7,90
9:30:00	124	10,75	7,90
9:31:00	124	10,75	7,90
9:32:00	124	10,75	7,90
9:33:00	124	10,75	7,90
9:34:00	124	10,75	7,93
9:35:00	124	10,75	7,93
9:36:00	124	10,75	7,90
9:37:00	124	10,75	7,93
9:38:00	124	10,75	7,93
9:39:00	124	10,75	7,93
9:40:00	124	10,75	7,93
9:41:00	124	10,75	7,93
9:42:00	124	10,75	7,93
9:43:00	124	10,75	7,93
9:44:00	125	10,75	7,93
9:45:00	124	10,75	7,93
9:46:00	124	10,75	7,93
9:47:00	124	10,74	7,96
9:48:00	125	10,74	7,96
9:49:00	124	10,75	7,93
9:50:00	124	10,74	7,96
9:51:00	125	10,74	7,96
9:52:00	124	10,75	7,93
9:53:00	124	10,74	7,96
9:54:00	124	10,74	7,96
9:55:00	124	10,74	7,96
9:56:00	124	10,74	7,96
9:57:00	124	10,74	7,96
9:58:00	124	10,74	7,96
9:59:00	124	10,75	7,93
10:00:00	124	10,74	7,96
10:01:00	124	10,74	7,96
10:02:00	124	10,74	7,96
10:03:00	124	10,74	7,96
10:04:00	124	10,73	7,99
10:05:00	124	10,73	7,99
10:06:00	124	10,73	7,99
10:07:00	124	10,73	7,99
10:08:00	124	10,73	7,99
10:09:00	124	10,73	7,99
10:10:00	124	10,73	7,99
10:11:00	124	10,73	7,99
10:12:00	124	10,72	8,02
10:13:00	124	10,73	7,99
10:14:00	124	10,72	8,02
10:15:00	124	10,72	8,02
10:16:00	124	10,72	8,02
10:17:00	124	10,72	8,02
10:18:00	124	10,72	8,02
10:19:00	124	10,72	8,02
10:20:00	125	10,73	7,99
10:21:00	125	10,72	8,02
10:22:00	124	10,72	8,02
10:23:00	124	10,72	8,02
10:24:00	124	10,72	8,02
10:25:00	124	10,72	8,02
10:26:00	124	10,71	8,05
10:27:00	124	10,71	8,05
10:28:00	124	10,71	8,05
10:29:00	124	10,71	8,05
10:30:00	124	10,71	8,05
10:31:00	124	10,71	8,05
10:32:00	124	10,71	8,05
10:33:00	124	10,71	8,05
10:34:00	124	10,71	8,05
10:35:00	124	10,71	8,05
10:36:00	124	10,71	8,05
10:37:00	125	10,71	8,05
10:38:00	124	10,71	8,05
10:39:00	124	10,71	8,05
10:40:00	124	10,71	8,05
10:41:00	124	10,71	8,05
10:42:00	124	10,71	8,05
10:43:00	124	10,71	8,07
10:44:00	124	10,71	8,07
10:45:00	124	10,71	8,07
10:46:00	124	10,71	8,05
10:47:00	125	10,71	8,07
10:48:00	124	10,71	8,07
10:49:00	125	10,71	8,05
10:50:00	125	10,71	8,07
10:51:00	124	10,71	8,07
10:52:00	124	10,71	8,07
10:53:00	124	10,71	8,07
10:54:00	124	10,71	8,07
10:55:00	124	10,71	8,07
10:56:00	124	10,71	8,07
10:57:00	124	10,71	8,07
10:58:00	124	10,71	8,05
10:59:00	124	10,71	8,05
11:00:00	124	10,71	8,07
11:01:00	124	10,71	8,07
11:02:00	125	10,70	8,10
11:03:00	124	10,70	8,10
11:04:00	124	10,70	8,10
11:05:00	124	10,70	8,10
11:06:00	124	10,70	8,10
11:07:00	124	10,70	8,10
11:08:00	125	10,70	8,10
11:09:00	125	10,70	8,10
11:10:00	125	10,70	8,10
11:11:00	124	10,70	8,10
11:12:00	124	10,69	8,13
11:13:00	124	10,69	8,13
11:14:00	124	10,69	8,13
11:15:00	124	10,69	8,13
11:16:00	124	10,69	8,13
11:17:00	124	10,69	8,13
11:18:00	124	10,69	8,13
11:19:00	124	10,69	8,13
11:20:00	125	10,69	8,13
11:21:00	124	10,69	8,13
11:22:00	124	10,69	8,13
11:23:00	124	10,69	8,13
11:24:00	124	10,69	8,13
11:25:00	124	10,69	8,13
11:26:00	124	10,69	8,13
11:27:00	124	10,69	8,13
11:28:00	124	10,69	8,13
11:29:00	124	10,69	8,13
11:30:00	124	10,69	8,13
11:31:00	124	10,68	8,16
11:32:00	124	10,69	8,13
11:33:00	124	10,68	8,16
11:34:00	124	10,68	8,16
11:35:00	125	10,68	8,16
11:36:00	124	10,68	8,16
11:37:00	124	10,68	8,16
11:38:00	124	10,68	8,16
11:39:00	124	10,68	8,16
11:40:00	125	10,68	8,16
11:41:00	124	10,68	8,16
11:42:00	124	10,68	8,16
11:43:00	124	10,68	8,16
11:44:00	124	10,68	8,16
11:45:00	124	10,68	8,16
11:46:00	124	10,68	8,16
11:47:00	124	10,68	8,16
11:48:00	124	10,68	8,16
11:49:00	124	10,68	8,16
11:50:00	125	10,68	8,16
11:51:00	124	10,68	8,16
11:52:00	125	10,68	8,16
11:53:00	124	10,68	8,16
11:54:00	124	10,68	8,19
11:55:00	124	10,68	8,19
11:56:00	124	10,68	8,19
11:57:00	124	10,68	8,19
11:58:00	124	10,68	8,19
11:59:00	124	10,68	8,19
12:00:00	124	10,68	8,19
12:01:00	124	10,68	8,19
12:02:00	124	10,68	8,19
12:03:00	124	10,68	8,19
12:04:00	124	10,68	8,19
12:05:00	124	10,68	8,19
12:06:00	125	10,68	8,19
12:07:00	125	10,68	8,19
12:08:00	124	10,68	8,19
12:09:00	124	10,67	8,22
12:10:00	124	10,67	8,22
12:11:00	124	10,68	8,19
12:12:00	124	10,67	8,22
12:13:00	124	10,67	8,22
12:14:00	124	10,68	8,19
12:15:00	124	10,67	8,22
12:16:00	124	10,67	8,22
12:17:00	124	10,67	8,22
12:18:00	124	10,67	8,22
12:19:00	124	10,67	8,22
12:20:00	124	10,67	8,22
12:21:00	124	10,67	8,22
12:22:00	124	10,67	8,22
12:23:00	124	10,67	8,22
12:24:00	124	10,67	8,22
12:25:00	124	10,67	8,22
12:26:00	125	10,67	8,22
12:27:00	125	10,66	8,26
12:28:00	124	10,67	8,22
12:29:00	124	10,67	8,22
12:30:00	124	10,66	8,26
12:31:00	124	10,67	8,22
12:32:00	124	10,66	8,26
12:33:00	124	10,66	8,26
12:34:00	124	10,66	8,26
12:35:00	124	10,66	8,26
12:36:00	124	10,66	8,26
12:37:00	124	10,66	8,26
12:38:00	125	10,66	8,26
12:39:00	124	10,66	8,26
12:40:00	124	10,66	8,26
12:41:00	124	10,66	8,26
12:42:00	125	10,66	8,26
12:43:00	124	10,66	8,26
12:44:00	124	10,66	8,26
12:45:00	124	10,66	8,26
12:46:00	124	10,66	8,26
12:47:00	125	10,66	8,26
12:48:00	124	10,66	8,26
12:49:00	124	10,66	8,26
12:50:00	124	10,66	8,26
12:51:00	124	10,66	8,26
12:52:00	124	10,66	8,26
12:53:00	124	10,66	8,26
12:54:00	124	10,66	8,26
12:55:00	124	10,66	8,26
12:56:00	124	10,66	8,29
12:57:00	125	10,66	8,26
12:58:00	124	10,66	8,26
12:59:00	125	10,66	8,26
13:00:00	124	10,66	8,26
13:01:00	124	10,66	8,26
13:02:00	124	10,66	8,29
13:03:00	124	10,66	8,26
13:04:00	124	10,66	8,26
13:05:00	125	10,66	8,26
13:06:00	124	10,66	8,26
13:07:00	124	10,66	8,29
13:08:00	124	10,66	8,29
13:09:00	124	10,66	8,29
13:10:00	124	10,66	8,29
13:11:00	124	10,66	8,29
13:12:00	124	10,66	8,29
13:13:00	124	10,66	8,29
13:14:00	124	10,66	8,29
13:15:00	124	10,66	8,26
13:16:00	124	10,65	8,32
13:17:00	124	10,65	8,32
13:18:00	124	10,66	8,29
13:19:00	124	10,66	8,29
