--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.01.2003
Test Start Time	10:08:38
Test Stop Date	22.01.2003
Test Stop Time	14:48:58
Test Length	4:40:20
Final Sample Time Offset	4:40:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 30(30min); T: 60C(30min); tap water, dry-blending, fine-grained PVC A-2
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%PVC A-2+0.5%Diacel RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	88cc/30min
Information	JobType	Research
Calculated Value	30Bc - TT	4:22:40
Calculated Value	70Bc - TT	4:40:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,3 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:29:20	59	30,4	5
1:29:40	59	30,4	5
1:30:00	59	30,3	5
1:30:20	59	30,4	5
1:30:40	59	30,4	5
1:31:00	59	30,3	5
1:31:20	59	30,4	5
1:31:40	59	30,4	5
1:32:00	59	30,2	5
1:32:20	59	30,4	5
1:32:40	59	30,4	5
1:33:00	59	30,2	5
1:33:20	59	30,4	5
1:33:40	59	30,4	5
1:34:00	59	30,2	5
1:34:20	59	30,3	5
1:34:40	59	30,3	5
1:35:00	59	30,3	5
1:35:20	59	30,2	5
1:35:40	59	30,4	5
1:36:00	59	30,3	5
1:36:20	59	30,4	5
1:36:40	59	30,3	5
1:37:00	59	30,4	5
1:37:20	59	30,2	5
1:37:40	59	30,4	5
1:38:00	59	30,2	5
1:38:20	59	30,4	5
1:38:40	59	30,3	5
1:39:00	59	30,4	5
1:39:20	59	30,3	5
1:39:40	59	30,4	5
1:40:00	59	30,3	5
1:40:20	59	30,3	5
1:40:40	59	30,3	5
1:41:00	59	30,2	5
1:41:20	59	30,3	5
1:41:40	59	30,3	5
1:42:00	59	30,2	5
1:42:20	59	30,2	5
1:42:40	59	30,4	5
1:43:00	59	30,2	5
1:43:20	59	30,4	5
1:43:40	59	30,3	5
1:44:00	59	30,3	5
1:44:20	59	30,2	5
1:44:40	59	30,2	5
1:45:00	59	30,2	5
1:45:20	59	30,2	5
1:45:40	59	30,4	5
1:46:00	59	30,4	5
1:46:20	59	30,3	5
1:46:40	59	30,4	5
1:47:00	59	30,2	5
1:47:20	59	30,3	5
1:47:40	59	30,4	5
1:48:00	59	30,2	5
1:48:20	59	30,4	5
1:48:40	59	30,2	5
1:49:00	59	30,3	5
1:49:20	59	30,5	5
1:49:40	59	30,2	5
1:50:00	59	30,3	5
1:50:20	59	30,4	5
1:50:40	59	30,3	5
1:51:00	59	30,3	5
1:51:20	59	30,4	5
1:51:40	59	30,4	5
1:52:00	59	30,2	5
1:52:20	59	30,2	5
1:52:40	59	30,3	5
1:53:00	59	30,2	5
1:53:20	59	30,2	5
1:53:40	59	30,4	5
1:54:00	59	30,4	5
1:54:20	59	30,3	5
1:54:40	59	30,2	5
1:55:00	59	30,4	5
1:55:20	59	30,4	5
1:55:40	59	30,3	5
1:56:00	59	30,2	5
1:56:20	59	30,3	5
1:56:40	59	30,2	5
1:57:00	59	30,3	5
1:57:20	59	30,4	5
1:57:40	59	30,3	5
1:58:00	59	30,4	5
1:58:20	59	30,2	5
1:58:40	59	30,4	5
1:59:00	59	30,4	5
1:59:20	59	30,2	5
1:59:40	59	30,4	5
2:00:00	59	30,4	5
2:00:20	59	30,3	5
2:00:40	59	30,3	5
2:01:00	59	30,5	5
2:01:20	59	30,2	5
2:01:40	59	30,4	5
2:02:00	59	30,3	5
2:02:20	59	30,2	5
2:02:40	59	30,5	5
2:03:00	59	30,4	5
2:03:20	59	30,2	5
2:03:40	59	30,3	5
2:04:00	59	30,3	5
2:04:20	59	30,4	5
2:04:40	59	30,4	5
2:05:00	59	30,5	5
2:05:20	59	30,4	5
2:05:40	59	30,3	5
2:06:00	59	30,4	5
2:06:20	59	30,3	5
2:06:40	59	30,3	5
2:07:00	59	30,4	5
2:07:20	59	30,3	5
2:07:40	59	30,5	5
2:08:00	59	30,4	5
2:08:20	59	30,3	5
2:08:40	59	30,3	5
2:09:00	59	30,4	5
2:09:20	59	30,4	5
2:09:40	59	30,4	5
2:10:00	59	30,5	5
2:10:20	59	30,3	5
2:10:40	59	30,3	5
2:11:00	59	30,5	5
2:11:20	59	30,4	5
2:11:40	59	30,3	5
2:12:00	59	30,4	5
2:12:20	59	30,4	5
2:12:40	59	30,3	5
2:13:00	59	30,5	5
2:13:20	59	30,5	5
2:13:40	59	30,3	5
2:14:00	59	30,3	5
2:14:20	59	30,5	5
2:14:40	59	30,5	5
2:15:00	59	30,3	5
2:15:20	59	30,3	5
2:15:40	59	30,3	5
2:16:00	59	30,2	5
2:16:20	59	30,2	5
2:16:40	59	30,4	5
2:17:00	59	30,3	5
2:17:20	59	30,5	5
2:17:40	59	30,5	5
2:18:00	59	30,3	5
2:18:20	59	30,4	5
2:18:40	59	30,3	5
2:19:00	59	30,5	5
2:19:20	59	30,5	5
2:19:40	59	30,4	5
2:20:00	59	30,4	5
2:20:20	59	30,2	5
2:20:40	59	30,2	5
2:21:00	59	30,4	5
2:21:20	59	30,4	5
2:21:40	59	30,4	5
2:22:00	59	30,3	5
2:22:20	59	30,4	5
2:22:40	59	30,5	5
2:23:00	59	30,3	5
2:23:20	59	30,3	5
2:23:40	59	30,4	5
2:24:00	59	30,3	5
2:24:20	59	30,4	5
2:24:40	59	30,3	5
2:25:00	59	30,4	5
2:25:20	59	30,2	5
2:25:40	59	30,4	5
2:26:00	59	30,5	5
2:26:20	59	30,4	5
2:26:40	59	30,5	5
2:27:00	59	30,4	5
2:27:20	59	30,4	5
2:27:40	59	30,3	5
2:28:00	59	30,3	5
2:28:20	59	30,3	5
2:28:40	59	30,4	5
2:29:00	59	30,3	5
2:29:20	59	30,3	5
2:29:40	59	30,3	5
2:30:00	59	30,3	5
2:30:20	59	30,5	5
2:30:40	59	30,3	5
2:31:00	59	30,5	5
2:31:20	59	30,4	5
2:31:40	59	30,3	5
2:32:00	59	30,4	5
2:32:20	59	30,2	5
2:32:40	59	30,3	5
2:33:00	59	30,5	5
2:33:20	59	30,4	5
2:33:40	59	30,4	5
2:34:00	59	30,3	5
2:34:20	59	30,4	5
2:34:40	59	30,2	5
2:35:00	59	30,2	5
2:35:20	59	30,5	5
2:35:40	59	30,5	5
2:36:00	59	30,2	5
2:36:20	59	30,2	5
2:36:40	59	30,5	5
2:37:00	59	30,4	5
2:37:20	59	30,4	5
2:37:40	59	30,5	5
2:38:00	59	30,4	5
2:38:20	59	30,4	5
2:38:40	59	30,4	5
2:39:00	59	30,4	5
2:39:20	59	30,5	5
2:39:40	59	30,3	5
2:40:00	59	30,6	5
2:40:20	59	30,3	5
2:40:40	59	30,5	5
2:41:00	59	30,3	5
2:41:20	59	30,4	5
2:41:40	59	30,2	5
2:42:00	59	30,4	5
2:42:20	59	30,3	5
2:42:40	59	30,5	5
2:43:00	59	30,4	5
2:43:20	59	30,2	5
2:43:40	59	30,4	5
2:44:00	59	30,4	5
2:44:20	59	30,2	5
2:44:40	59	30,3	5
2:45:00	59	30,2	5
2:45:20	59	30,3	5
2:45:40	59	30,4	5
2:46:00	59	30,2	5
2:46:20	59	30,1	5
2:46:40	59	30,2	5
2:47:00	59	30,1	5
2:47:20	60	30,2	5
2:47:40	60	30,3	5
2:48:00	60	30,3	5
2:48:20	60	30,2	5
2:48:40	60	30,2	5
2:49:00	60	30,2	5
2:49:20	60	30,1	5
2:49:40	60	30,1	5
2:50:00	60	30,1	5
2:50:20	60	30,1	5
2:50:40	60	30,2	5
2:51:00	60	30,3	5
2:51:20	60	30,2	5
2:51:40	60	30,0	5
2:52:00	60	30,2	5
2:52:20	60	30,1	5
2:52:40	60	30,1	5
2:53:00	60	30,0	5
2:53:20	60	30,1	5
2:53:40	60	30,2	5
2:54:00	60	30,1	5
2:54:20	60	30,0	5
2:54:40	60	30,1	5
2:55:00	60	30,2	5
2:55:20	60	30,1	5
2:55:40	60	30,0	5
2:56:00	60	30,1	5
2:56:20	60	30,2	5
2:56:40	60	30,2	5
2:57:00	60	30,0	5
2:57:20	60	30,0	5
2:57:40	60	30,2	5
2:58:00	60	30,2	5
2:58:20	60	30,3	5
2:58:40	60	30,3	5
2:59:00	59	30,3	5
2:59:20	60	30,2	5
2:59:40	59	30,1	5
3:00:00	59	30,2	5
3:00:20	59	30,2	5
3:00:40	59	30,1	5
3:01:00	59	30,3	5
3:01:20	59	30,1	5
3:01:40	59	30,2	5
3:02:00	59	30,2	5
3:02:20	59	30,1	5
3:02:40	59	30,3	5
3:03:00	59	30,1	5
3:03:20	59	30,1	5
3:03:40	59	30,3	5
3:04:00	59	30,1	5
3:04:20	59	30,3	5
3:04:40	59	30,2	5
3:05:00	59	30,3	5
3:05:20	59	30,1	5
3:05:40	59	30,3	5
3:06:00	59	30,3	5
3:06:20	59	30,1	5
3:06:40	59	30,4	5
3:07:00	59	30,3	5
3:07:20	59	30,2	5
3:07:40	59	30,3	5
3:08:00	59	30,4	5
3:08:20	59	30,2	5
3:08:40	59	30,2	5
3:09:00	59	30,1	5
3:09:20	59	30,3	5
3:09:40	59	30,1	5
3:10:00	59	30,3	5
3:10:20	59	30,4	5
3:10:40	59	30,2	5
3:11:00	59	30,1	5
3:11:20	59	30,4	5
3:11:40	59	30,3	5
3:12:00	59	30,3	5
3:12:20	59	30,4	5
3:12:40	59	30,1	5
3:13:00	59	30,3	5
3:13:20	59	30,2	5
3:13:40	59	30,2	5
3:14:00	59	30,3	5
3:14:20	59	30,3	5
3:14:40	59	30,3	5
3:15:00	59	30,2	5
3:15:20	59	30,4	5
3:15:40	59	30,4	5
3:16:00	59	30,2	5
3:16:20	59	30,3	5
3:16:40	59	30,4	5
3:17:00	59	30,3	5
3:17:20	59	30,3	5
3:17:40	59	30,4	5
3:18:00	59	30,3	5
3:18:20	59	30,2	5
3:18:40	59	30,2	5
3:19:00	59	30,4	5
3:19:20	59	30,1	5
3:19:40	59	30,2	5
3:20:00	59	30,3	5
3:20:20	59	30,1	5
3:20:40	59	30,3	5
3:21:00	59	30,2	5
3:21:20	59	30,1	5
3:21:40	59	30,3	5
3:22:00	59	30,1	5
3:22:20	59	30,3	5
3:22:40	59	30,1	5
3:23:00	59	30,3	5
3:23:20	59	30,1	5
3:23:40	59	30,3	5
3:24:00	59	30,1	5
3:24:20	59	30,3	5
3:24:40	59	30,1	5
3:25:00	59	30,2	5
3:25:20	59	30,1	5
3:25:40	59	30,1	5
3:26:00	59	30,2	5
3:26:20	59	30,1	5
3:26:40	59	30,3	5
3:27:00	59	30,1	5
3:27:20	59	30,2	5
3:27:40	59	30,2	5
3:28:00	59	30,1	5
3:28:20	59	30,3	5
3:28:40	59	30,2	5
3:29:00	59	30,1	5
3:29:20	59	30,3	5
3:29:40	59	30,2	5
3:30:00	59	30,2	5
3:30:20	59	30,2	5
3:30:40	59	30,1	5
3:31:00	59	30,1	5
3:31:20	59	30,2	5
3:31:40	59	30,2	5
3:32:00	59	30,1	5
3:32:20	59	30,2	5
3:32:40	59	30,3	5
3:33:00	59	30,1	5
3:33:20	59	30,3	5
3:33:40	59	30,0	5
3:34:00	59	30,3	5
3:34:20	59	30,1	5
3:34:40	59	30,3	5
3:35:00	59	30,1	5
3:35:20	59	30,2	5
3:35:40	59	30,1	5
3:36:00	59	30,2	5
3:36:20	59	30,2	5
3:36:40	59	30,2	5
3:37:00	59	30,0	5
3:37:20	59	30,2	5
3:37:40	59	30,1	5
3:38:00	59	30,1	5
3:38:20	59	30,2	5
3:38:40	59	30,2	5
3:39:00	59	30,1	5
3:39:20	59	30,0	5
3:39:40	59	30,2	5
3:40:00	59	30,2	5
3:40:20	59	30,1	5
3:40:40	59	30,1	5
3:41:00	59	30,1	5
3:41:20	59	30,1	5
3:41:40	59	30,1	5
3:42:00	59	30,0	5
3:42:20	59	30,0	5
3:42:40	59	30,1	5
3:43:00	59	30,2	5
3:43:20	59	30,0	5
3:43:40	59	30,2	5
3:44:00	59	30,2	5
3:44:20	59	30,0	5
3:44:40	59	30,2	5
3:45:00	59	30,0	5
3:45:20	59	30,2	5
3:45:40	59	30,0	5
3:46:00	59	30,2	5
3:46:20	59	30,2	5
3:46:40	59	30,0	5
3:47:00	59	30,2	5
3:47:20	59	30,1	5
3:47:40	59	30,1	5
3:48:00	59	30,0	5
3:48:20	59	30,2	5
3:48:40	59	30,0	6
3:49:00	59	30,1	6
3:49:20	59	30,0	6
3:49:40	59	30,1	6
3:50:00	59	30,0	6
3:50:20	59	30,0	6
3:50:40	59	30,2	6
3:51:00	59	30,0	6
3:51:20	59	30,2	7
3:51:40	59	30,0	7
3:52:00	59	30,2	7
3:52:20	59	30,0	7
3:52:40	59	30,1	7
3:53:00	59	30,1	7
3:53:20	59	30,1	8
3:53:40	59	29,9	8
3:54:00	59	30,0	8
3:54:20	59	30,1	8
3:54:40	59	30,2	8
3:55:00	59	30,1	8
3:55:20	59	30,2	8
3:55:40	59	30,1	8
3:56:00	59	30,0	8
3:56:20	59	29,9	8
3:56:40	59	30,1	9
3:57:00	59	30,1	9
3:57:20	59	30,0	9
3:57:40	59	29,9	9
3:58:00	59	30,0	9
3:58:20	59	30,1	10
3:58:40	59	29,9	10
3:59:00	59	30,0	10
3:59:20	59	30,0	10
3:59:40	59	29,9	10
4:00:00	59	30,1	10
4:00:20	59	30,0	10
4:00:40	59	30,0	10
4:01:00	59	30,1	11
4:01:20	59	29,9	11
4:01:40	59	30,1	11
4:02:00	59	30,1	11
4:02:20	59	30,1	11
4:02:40	59	30,1	11
4:03:00	59	29,9	11
4:03:20	59	30,1	11
4:03:40	59	30,1	11
4:04:00	59	29,9	12
4:04:20	59	29,9	12
4:04:40	59	29,9	12
4:05:00	59	30,0	12
4:05:20	59	29,9	12
4:05:40	59	29,9	12
4:06:00	59	29,9	12
4:06:20	59	29,8	12
4:06:40	59	30,1	13
4:07:00	59	30,0	13
4:07:20	59	30,2	13
4:07:40	59	30,0	13
4:08:00	59	30,0	13
4:08:20	59	30,2	13
4:08:40	59	30,0	13
4:09:00	59	30,2	13
4:09:20	59	30,0	13
4:09:40	59	30,0	13
4:10:00	59	30,0	13
4:10:20	59	30,1	13
4:10:40	59	30,0	14
4:11:00	59	30,0	14
4:11:20	59	30,1	14
4:11:40	59	30,0	19
4:12:00	59	29,8	20
4:12:20	59	30,1	20
4:12:40	59	30,1	20
4:13:00	59	30,0	20
4:13:20	59	30,1	20
4:13:40	59	30,0	20
4:14:00	59	30,2	21
4:14:20	59	30,1	21
4:14:40	59	30,0	22
4:15:00	59	30,1	22
4:15:20	59	29,9	22
4:15:40	59	30,1	22
4:16:00	59	29,9	22
4:16:20	59	30,1	22
4:16:40	59	30,0	22
4:17:00	59	30,2	22
4:17:20	59	30,3	22
4:17:40	59	30,2	22
4:18:00	59	30,2	23
4:18:20	59	30,1	23
4:18:40	59	30,2	25
4:19:00	59	30,1	25
4:19:20	59	30,1	26
4:19:40	59	30,1	26
4:20:00	59	30,2	26
4:20:20	59	30,0	26
4:20:40	59	30,2	27
4:21:00	59	30,0	27
4:21:20	59	30,1	27
4:21:40	59	29,9	28
4:22:00	59	30,1	29
4:22:20	59	29,9	30
4:22:40	59	29,9	31
4:23:00	59	30,1	31
4:23:20	59	30,1	31
4:23:40	59	29,8	31
4:24:00	59	29,9	32
4:24:20	59	30,0	32
4:24:40	59	30,1	32
4:25:00	59	30,0	32
4:25:20	59	30,0	32
4:25:40	59	30,1	32
4:26:00	59	30,1	32
4:26:20	59	29,9	32
4:26:40	59	29,8	32
4:27:00	59	30,5	32
4:27:20	59	30,3	32
4:27:40	59	30,2	32
4:28:00	59	30,4	32
4:28:20	59	30,3	32
4:28:40	59	30,1	32
4:29:00	59	30,1	33
4:29:20	59	30,3	33
4:29:40	59	30,0	43
4:30:00	59	30,2	43
4:30:20	59	29,9	43
4:30:40	59	30,0	44
4:31:00	59	30,0	46
4:31:20	59	30,0	47
4:31:40	59	29,9	47
4:32:00	59	30,2	48
4:32:20	59	30,0	48
4:32:40	59	30,1	48
4:33:00	59	30,1	50
4:33:20	59	29,9	51
4:33:40	59	29,9	51
4:34:00	59	30,3	51
4:34:20	60	30,2	53
4:34:40	59	30,0	53
4:35:00	59	30,0	53
4:35:20	59	30,1	53
4:35:40	59	29,9	53
4:36:00	59	30,0	54
4:36:20	60	30,3	59
4:36:40	59	30,2	60
4:37:00	60	30,3	60
4:37:20	60	30,1	60
4:37:40	59	30,1	62
4:38:00	60	30,1	63
4:38:20	59	29,9	65
4:38:40	60	29,9	66
4:39:00	60	29,9	66
4:39:20	59	30,0	66
4:39:40	59	30,0	67
4:40:00	60	30,5	70
4:40:20	60	30,3	72
