--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	24.05.2003
Test Start Time	12:23:58
Test Stop Date	27.05.2003
Test Stop Time	9:17:24
Test Length	68:53:26
Final Sample Time Offset	68:53:09
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80C (40min), 110C (240min), tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+1%Diacel RPM+0.5gpsEP-120+0.1%LTR-100
Information	Density	1940
Information	BHCT	80
Information	BHST	110
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	7:11:00
Calculated Value	CS_500	7:53:00
Calculated Value	CS_Time8h	4,21 MPa
Calculated Value	CS_Time16h	14,62 MPa
Calculated Value	CS_Time24h	16,92 MPa
Calculated Value	CS_Time48h	18,98 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	109 °C
Initial Transit Time (microsec/in)	16,28 microsec/in
Final Transit Time (microsec/in)	8,44 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:35:00	85	16,52	0,00
1:36:00	85	16,53	0,00
1:37:00	86	16,52	0,00
1:38:00	85	16,52	0,00
1:39:00	85	16,52	0,00
1:40:00	86	16,52	0,00
1:41:00	86	16,53	0,00
1:42:00	86	16,53	0,00
1:43:00	87	16,53	0,00
1:44:00	86	16,53	0,00
1:45:00	87	16,53	0,00
1:46:00	87	16,53	0,00
1:47:00	87	16,53	0,00
1:48:00	87	16,53	0,00
1:49:00	87	16,53	0,00
1:50:00	87	16,53	0,00
1:51:00	87	16,53	0,00
1:52:00	87	16,53	0,00
1:53:00	87	16,54	0,00
1:54:00	88	16,54	0,00
1:55:00	88	16,54	0,00
1:56:00	88	16,55	0,00
1:57:00	88	16,54	0,00
1:58:00	89	16,54	0,00
1:59:00	88	16,55	0,00
2:00:00	88	16,55	0,00
2:01:00	89	16,55	0,00
2:02:00	89	16,55	0,00
2:03:00	89	16,56	0,00
2:04:00	89	16,56	0,00
2:05:00	90	16,56	0,00
2:06:00	89	16,56	0,00
2:07:00	89	16,56	0,00
2:08:00	90	16,56	0,00
2:09:00	90	16,56	0,00
2:10:00	90	16,56	0,00
2:11:00	90	16,57	0,00
2:12:00	90	16,56	0,00
2:13:00	90	16,57	0,00
2:14:00	90	16,57	0,00
2:15:00	91	16,57	0,00
2:16:00	91	16,57	0,00
2:17:00	91	16,57	0,00
2:18:00	91	16,58	0,00
2:19:00	91	16,58	0,00
2:20:00	91	16,58	0,00
2:21:00	91	16,58	0,00
2:22:00	91	16,58	0,00
2:23:00	91	16,58	0,00
2:24:00	92	16,59	0,00
2:25:00	92	16,59	0,00
2:26:00	92	16,59	0,00
2:27:00	92	16,59	0,00
2:28:00	92	16,59	0,00
2:29:00	92	16,59	0,00
2:30:00	92	16,59	0,00
2:31:00	92	16,59	0,00
2:32:00	92	16,59	0,00
2:33:00	93	16,60	0,00
2:34:00	93	16,59	0,00
2:35:00	93	16,60	0,00
2:36:00	93	16,60	0,00
2:37:00	93	16,60	0,00
2:38:00	93	16,60	0,00
2:39:00	93	16,60	0,00
2:40:00	94	16,61	0,00
2:41:00	94	16,61	0,00
2:42:00	94	16,61	0,00
2:43:00	94	16,62	0,00
2:44:00	94	16,62	0,00
2:45:00	94	16,62	0,00
2:46:00	94	16,62	0,00
2:47:00	94	16,62	0,00
2:48:00	94	16,62	0,00
2:49:00	95	16,62	0,00
2:50:00	95	16,62	0,00
2:51:00	95	16,62	0,00
2:52:00	95	16,63	0,00
2:53:00	95	16,63	0,00
2:54:00	95	16,63	0,00
2:55:00	95	16,63	0,00
2:56:00	96	16,63	0,00
2:57:00	96	16,64	0,00
2:58:00	96	16,64	0,00
2:59:00	96	16,65	0,00
3:00:00	96	16,64	0,00
3:01:00	96	16,65	0,00
3:02:00	96	16,65	0,00
3:03:00	96	16,65	0,00
3:04:00	96	16,65	0,00
3:05:00	97	16,65	0,00
3:06:00	97	16,66	0,00
3:07:00	97	16,66	0,00
3:08:00	97	16,67	0,00
3:09:00	97	16,66	0,00
3:10:00	97	16,67	0,00
3:11:00	97	16,67	0,00
3:12:00	98	16,67	0,00
3:13:00	98	16,68	0,00
3:14:00	98	16,68	0,00
3:15:00	98	16,68	0,00
3:16:00	98	16,68	0,00
3:17:00	98	16,68	0,00
3:18:00	98	16,69	0,00
3:19:00	98	16,69	0,00
3:20:00	98	16,69	0,00
3:21:00	99	16,69	0,00
3:22:00	99	16,70	0,00
3:23:00	99	16,70	0,00
3:24:00	99	16,70	0,00
3:25:00	99	16,70	0,00
3:26:00	99	16,71	0,00
3:27:00	99	16,71	0,00
3:28:00	100	16,70	0,00
3:29:00	100	16,71	0,00
3:30:00	100	16,71	0,00
3:31:00	100	16,71	0,00
3:32:00	100	16,72	0,00
3:33:00	100	16,72	0,00
3:34:00	100	16,71	0,00
3:35:00	100	16,72	0,00
3:36:00	101	16,73	0,00
3:37:00	101	16,72	0,00
3:38:00	101	16,72	0,00
3:39:00	102	16,74	0,00
3:40:00	101	16,74	0,00
3:41:00	101	16,74	0,00
3:42:00	101	16,74	0,00
3:43:00	101	16,74	0,00
3:44:00	102	16,74	0,00
3:45:00	102	16,74	0,00
3:46:00	102	16,74	0,00
3:47:00	102	16,74	0,00
3:48:00	102	16,74	0,00
3:49:00	102	16,74	0,00
3:50:00	102	16,74	0,00
3:51:00	102	16,75	0,00
3:52:00	102	16,74	0,00
3:53:00	103	16,74	0,00
3:54:00	103	16,74	0,00
3:55:00	103	16,74	0,00
3:56:00	103	16,75	0,00
3:57:00	103	16,75	0,00
3:58:00	104	16,74	0,00
3:59:00	103	16,76	0,00
4:00:00	104	16,76	0,00
4:01:00	104	16,74	0,00
4:02:00	104	16,74	0,00
4:03:00	104	16,75	0,00
4:04:00	104	16,76	0,00
4:05:00	104	16,76	0,00
4:06:00	105	16,74	0,00
4:07:00	105	16,76	0,00
4:08:00	105	16,75	0,00
4:09:00	105		
4:10:00	105	16,76	0,00
4:11:00	105	16,76	0,00
4:12:00	105		
4:13:00	105	16,77	0,00
4:14:00	106	16,77	0,00
4:15:00	105	16,77	0,00
4:16:00	106	16,77	0,00
4:17:00	105	16,76	0,00
4:18:00	106	16,77	0,00
4:19:00	106		
4:20:00	106	16,76	0,00
4:21:00	106	19,78	0,00
4:22:00	106		
4:23:00	107		
4:24:00	107		
4:25:00	107		
4:26:00	107	16,80	0,00
4:27:00	107	16,80	0,00
4:28:00	107	16,80	0,00
4:29:00	107		
4:30:00	108		
4:31:00	107		
4:32:00	108		
4:33:00	108		
4:34:00	108		
4:35:00	108		
4:36:00	108		
4:37:00	108		
4:38:00	108		
4:39:00	108		
4:40:00	109	19,87	0,00
4:41:00	109	19,88	0,00
4:42:00	109	19,89	0,00
4:43:00	109	19,89	0,00
4:44:00	109	19,91	0,00
4:45:00	109	19,92	0,00
4:46:00	109	16,86	0,00
4:47:00	109	16,87	0,00
4:48:00	109	16,88	0,00
4:49:00	109	16,88	0,00
4:50:00	109	16,87	0,00
4:51:00	109	16,87	0,00
4:52:00	110	16,87	0,00
4:53:00	109	16,87	0,00
4:54:00	109	16,89	0,00
4:55:00	109	16,88	0,00
4:56:00	109	16,87	0,00
4:57:00	109	16,88	0,00
4:58:00	109	16,88	0,00
4:59:00	109	16,88	0,00
5:00:00	109	16,88	0,00
5:01:00	109	16,88	0,00
5:02:00	109	16,88	0,00
5:03:00	110	16,89	0,00
5:04:00	109	16,89	0,00
5:05:00	109	16,88	0,00
5:06:00	109	16,89	0,00
5:07:00	109	16,89	0,00
5:08:00	109	16,89	0,00
5:09:00	109	16,89	0,00
5:10:00	109	16,89	0,00
5:11:00	109	16,89	0,00
5:12:00	109	16,89	0,00
5:13:00	109	16,90	0,00
5:14:00	109	16,90	0,00
5:15:00	109	16,90	0,00
5:16:00	109	16,90	0,00
5:17:00	108	16,90	0,00
5:18:00	109	16,90	0,00
5:19:00	109	16,90	0,00
5:20:00	109	16,91	0,00
5:21:00	109	16,91	0,00
5:22:00	109	16,91	0,00
5:23:00	109	16,91	0,00
5:24:00	109	16,91	0,00
5:25:00	109	16,91	0,00
5:26:00	109	16,91	0,00
5:27:00	108	16,92	0,00
5:28:00	109	16,92	0,00
5:29:00	109	16,92	0,00
5:30:00	109	16,92	0,00
5:31:00	109	16,91	0,00
5:32:00	109	16,92	0,00
5:33:00	109	16,92	0,00
5:34:00	109	16,92	0,00
5:35:00	109	16,92	0,00
5:36:00	109	16,92	0,00
5:37:00	109	16,92	0,00
5:38:00	109	16,92	0,00
5:39:00	109	16,92	0,00
5:40:00	108	16,92	0,00
5:41:00	109	16,93	0,00
5:42:00	109	16,92	0,00
5:43:00	109	16,92	0,00
5:44:00	109	16,92	0,00
5:45:00	109	16,92	0,00
5:46:00	109	16,92	0,00
5:47:00	109	16,93	0,00
5:48:00	109	16,93	0,00
5:49:00	109	16,93	0,00
5:50:00	109	16,92	0,00
5:51:00	109	16,93	0,00
5:52:00	109	16,93	0,00
5:53:00	109	16,93	0,00
5:54:00	109	16,93	0,00
5:55:00	109	16,93	0,00
5:56:00	109	16,93	0,00
5:57:00	109	16,93	0,00
5:58:00	108	16,93	0,00
5:59:00	109	16,93	0,00
6:00:00	109	16,93	0,00
6:01:00	109	16,93	0,00
6:02:00	108	16,92	0,00
6:03:00	109	16,93	0,00
6:04:00	109	16,93	0,00
6:05:00	109	16,93	0,00
6:06:00	109	16,93	0,00
6:07:00	108	16,93	0,00
6:08:00	109	16,92	0,00
6:09:00	109	16,93	0,00
6:10:00	108	16,93	0,00
6:11:00	109	16,92	0,00
6:12:00	108	16,92	0,00
6:13:00	109	16,92	0,00
6:14:00	109	16,92	0,00
6:15:00	109	16,92	0,00
6:16:00	109	16,92	0,00
6:17:00	109	16,92	0,00
6:18:00	109	16,92	0,00
6:19:00	109	16,92	0,00
6:20:00	108	16,92	0,00
6:21:00	109	16,92	0,00
6:22:00	109	16,91	0,00
6:23:00	109	16,92	0,00
6:24:00	109	16,91	0,00
6:25:00	109	16,91	0,00
6:26:00	109	16,91	0,00
6:27:00	109	16,90	0,00
6:28:00	108	16,89	0,00
6:29:00	109	16,89	0,00
6:30:00	109	16,89	0,00
6:31:00	108	16,89	0,00
6:32:00	109	16,88	0,00
6:33:00	109	16,88	0,00
6:34:00	109	16,87	0,00
6:35:00	109	16,86	0,00
6:36:00	108	16,86	0,00
6:37:00	109	16,85	0,00
6:38:00	109	16,84	0,00
6:39:00	109	16,82	0,00
6:40:00	109	16,80	0,00
6:41:00	109	16,80	0,00
6:42:00	109	16,78	0,00
6:43:00	108	16,77	0,00
6:44:00	109	16,76	0,00
6:45:00	109	16,74	0,00
6:46:00	109	16,73	0,00
6:47:00	109	16,70	0,00
6:48:00	109	16,68	0,00
6:49:00	109	16,65	0,00
6:50:00	109	16,62	0,00
6:51:00	109	16,59	0,00
6:52:00	108	16,55	0,00
6:53:00	108	16,51	0,00
6:54:00	109	16,47	0,00
6:55:00	108	16,41	0,00
6:56:00	109	16,35	0,00
6:57:00	108	16,29	0,00
6:58:00	109	16,23	0,01
6:59:00	109	16,17	0,03
7:00:00	109	16,10	0,05
7:01:00	109	16,02	0,07
7:02:00	109	15,95	0,10
7:03:00	109	15,87	0,12
7:04:00	109	15,78	0,15
7:05:00	109	15,68	0,18
7:06:00	109	15,59	0,22
7:07:00	109	15,48	0,25
7:08:00	109	15,39	0,29
7:09:00	109	15,28	0,33
7:10:00	109	15,18	0,37
7:11:00	108	15,08	0,41
7:12:00	109	14,96	0,46
7:13:00	109	14,85	0,51
7:14:00	109	14,74	0,56
7:15:00	108	14,63	0,62
7:16:00	109	14,52	0,67
7:17:00	109	14,42	0,73
7:18:00	109	14,32	0,78
7:19:00	109	14,22	0,85
7:20:00	109	14,12	0,90
7:21:00	109	14,01	0,97
7:22:00	109	13,92	1,03
7:23:00	109	13,83	1,09
7:24:00	109	13,73	1,16
7:25:00	109	13,63	1,23
7:26:00	109	13,54	1,30
7:27:00	109	13,45	1,37
7:28:00	109	13,37	1,44
7:29:00	108	13,29	1,51
7:30:00	109	13,20	1,58
7:31:00	109	13,12	1,66
7:32:00	108	13,04	1,74
7:33:00	109	12,96	1,81
7:34:00	108	12,88	1,89
7:35:00	109	12,79	1,99
7:36:00	108	12,72	2,07
7:37:00	109	12,64	2,15
7:38:00	108	12,57	2,23
7:39:00	109	12,51	2,31
7:40:00	109	12,44	2,39
7:41:00	109	12,36	2,49
7:42:00	109	12,30	2,57
7:43:00	109	12,24	2,66
7:44:00	109	12,17	2,75
7:45:00	109	12,11	2,84
7:46:00	109	12,04	2,94
7:47:00	109	11,98	3,03
7:48:00	109	11,93	3,11
7:49:00	109	11,87	3,21
7:50:00	109	11,82	3,29
7:51:00	109	11,76	3,39
7:52:00	109	11,70	3,49
7:53:00	108	11,66	3,57
7:54:00	109	11,61	3,66
7:55:00	109	11,55	3,76
7:56:00	108	11,51	3,84
7:57:00	108	11,46	3,93
7:58:00	109	11,42	4,02
7:59:00	109	11,38	4,11
8:00:00	108	11,33	4,21
8:01:00	109	11,29	4,30
8:02:00	109	11,25	4,39
8:03:00	109	11,20	4,49
8:04:00	109	11,16	4,57
8:05:00	108	11,13	4,64
8:06:00	109	11,09	4,75
8:07:00	109	11,06	4,82
8:08:00	108	11,03	4,89
8:09:00	109	10,99	4,98
8:10:00	108	10,95	5,08
8:11:00	109	10,93	5,14
8:12:00	108	10,90	5,21
8:13:00	109	10,87	5,29
8:14:00	109	10,84	5,37
8:15:00	108	10,82	5,43
8:16:00	108	10,79	5,52
8:17:00	109	10,77	5,58
8:18:00	109	10,75	5,64
8:19:00	108	10,71	5,73
8:20:00	109	10,69	5,79
8:21:00	108	10,67	5,86
8:22:00	109	10,65	5,93
8:23:00	108	10,63	5,99
8:24:00	109	10,60	6,06
8:25:00	109	10,59	6,11
8:26:00	109	10,56	6,18
8:27:00	109	10,55	6,23
8:28:00	109	10,53	6,30
8:29:00	108	10,51	6,35
8:30:00	108	10,49	6,42
8:31:00	109	10,47	6,47
8:32:00	108	10,46	6,52
8:33:00	109	10,45	6,57
8:34:00	108	10,42	6,64
8:35:00	109	10,41	6,69
8:36:00	109	10,39	6,74
8:37:00	109	10,38	6,80
8:38:00	108	10,36	6,87
8:39:00	109	10,34	6,93
8:40:00	109	10,33	6,95
8:41:00	108	10,31	7,03
8:42:00	108	10,30	7,09
8:43:00	109	10,29	7,11
8:44:00	109	10,27	7,17
8:45:00	108	10,26	7,22
8:46:00	109	10,25	7,25
8:47:00	108	10,23	7,31
8:48:00	109	10,22	7,36
8:49:00	109	10,21	7,39
8:50:00	109	10,20	7,45
8:51:00	108	10,18	7,51
8:52:00	109	10,17	7,53
8:53:00	108	10,16	7,59
8:54:00	109	10,15	7,62
8:55:00	109	10,14	7,68
8:56:00	109	10,13	7,71
8:57:00	109	10,11	7,77
8:58:00	109	10,11	7,80
8:59:00	108	10,10	7,83
9:00:00	109	10,08	7,89
9:01:00	109	10,08	7,92
9:02:00	109	10,07	7,95
9:03:00	108	10,05	8,01
9:04:00	109	10,05	8,04
9:05:00	109	10,04	8,07
9:06:00	108	10,03	8,11
9:07:00	109	10,02	8,17
9:08:00	108	10,01	8,20
9:09:00	109	10,00	8,23
9:10:00	109	10,00	8,26
9:11:00	109	9,99	8,30
9:12:00	109	9,98	8,33
9:13:00	109	9,97	8,36
9:14:00	109	9,96	8,39
9:15:00	109	9,96	8,43
9:16:00	109	9,95	8,46
9:17:00	109	9,94	8,49
9:18:00	109	9,93	8,52
9:19:00	109	9,93	8,56
9:20:00	109	9,91	8,62
9:21:00	109	9,91	8,66
9:22:00	108	9,90	8,69
9:23:00	108	9,89	8,73
9:24:00	109	9,88	8,76
9:25:00	108	9,88	8,79
9:26:00	109	9,87	8,83
9:27:00	109	9,87	8,83
9:28:00	108	9,86	8,86
9:29:00	108	9,85	8,90
9:30:00	109	9,84	8,93
9:31:00	109	9,84	8,97
9:32:00	109	9,83	9,00
9:33:00	109	9,82	9,04
9:34:00	109	9,82	9,04
9:35:00	109	9,82	9,07
9:36:00	109	9,81	9,11
9:37:00	108	9,80	9,14
9:38:00	109	9,79	9,18
9:39:00	109	9,79	9,21
9:40:00	109	9,79	9,21
9:41:00	109	9,78	9,25
9:42:00	109	9,77	9,29
9:43:00	109	9,76	9,32
9:44:00	108	9,75	9,36
9:45:00	109	9,75	9,36
9:46:00	109	9,75	9,40
9:47:00	109	9,74	9,43
9:48:00	109	9,73	9,47
9:49:00	109	9,73	9,47
9:50:00	109	9,72	9,51
9:51:00	109	9,72	9,54
9:52:00	109	9,72	9,54
9:53:00	109	9,71	9,58
9:54:00	109	9,70	9,62
9:55:00	109	9,70	9,62
9:56:00	109	9,70	9,66
9:57:00	109	9,69	9,70
9:58:00	109	9,69	9,70
9:59:00	108	9,68	9,73
10:00:00	109	9,67	9,77
10:01:00	109	9,67	9,77
10:02:00	109	9,66	9,81
10:03:00	109	9,66	9,81
10:04:00	109	9,66	9,85
10:05:00	109	9,65	9,89
10:06:00	108	9,65	9,89
10:07:00	109	9,64	9,93
10:08:00	109	9,63	9,97
10:09:00	108	9,63	10,01
10:10:00	108	9,63	10,01
10:11:00	109	9,62	10,05
10:12:00	109	9,62	10,05
10:13:00	109	9,61	10,09
10:14:00	109	9,61	10,13
10:15:00	108	9,61	10,13
10:16:00	109	9,60	10,17
10:17:00	109	9,60	10,17
10:18:00	109	9,59	10,21
10:19:00	109	9,59	10,21
10:20:00	109	9,58	10,25
10:21:00	109	9,57	10,29
10:22:00	109	9,57	10,29
10:23:00	109	9,57	10,33
10:24:00	109	9,57	10,33
10:25:00	108	9,56	10,37
10:26:00	108	9,56	10,37
10:27:00	109	9,55	10,41
10:28:00	108	9,55	10,41
10:29:00	109	9,54	10,45
10:30:00	109	9,54	10,45
10:31:00	109	9,54	10,49
10:32:00	109	9,54	10,49
10:33:00	109	9,53	10,53
10:34:00	109	9,52	10,58
10:35:00	109	9,52	10,58
10:36:00	108	9,52	10,58
10:37:00	109	9,52	10,62
10:38:00	109	9,52	10,62
10:39:00	109	9,51	10,66
10:40:00	109	9,51	10,66
10:41:00	108	9,50	10,70
10:42:00	109	9,50	10,70
10:43:00	109	9,49	10,74
10:44:00	109	9,49	10,74
10:45:00	109	9,48	10,79
10:46:00	108	9,48	10,83
10:47:00	109	9,48	10,83
10:48:00	109	9,48	10,83
10:49:00	109	9,47	10,87
10:50:00	108	9,47	10,87
10:51:00	109	9,46	10,92
10:52:00	108	9,46	10,92
10:53:00	109	9,45	10,96
10:54:00	109	9,45	10,96
10:55:00	109	9,45	10,96
10:56:00	109	9,45	11,00
10:57:00	109	9,45	11,00
10:58:00	109	9,44	11,05
10:59:00	109	9,44	11,05
11:00:00	109	9,43	11,09
11:01:00	108	9,43	11,09
11:02:00	109	9,43	11,14
11:03:00	109	9,43	11,14
11:04:00	109	9,43	11,14
11:05:00	109	9,42	11,18
11:06:00	109	9,42	11,18
11:07:00	109	9,41	11,23
11:08:00	109	9,41	11,23
11:09:00	108	9,40	11,27
11:10:00	109	9,40	11,27
11:11:00	109	9,40	11,27
11:12:00	109	9,39	11,32
11:13:00	109	9,39	11,32
11:14:00	109	9,39	11,36
11:15:00	109	9,39	11,36
11:16:00	109	9,38	11,41
11:17:00	109	9,38	11,41
11:18:00	109	9,38	11,41
11:19:00	109	9,37	11,45
11:20:00	109	9,37	11,45
11:21:00	109	9,36	11,50
11:22:00	109	9,36	11,50
11:23:00	109	9,36	11,50
11:24:00	109	9,36	11,55
11:25:00	109	9,36	11,55
11:26:00	109	9,36	11,55
11:27:00	109	9,35	11,59
11:28:00	108	9,35	11,59
11:29:00	109	9,34	11,64
11:30:00	108	9,34	11,64
11:31:00	109	9,34	11,64
11:32:00	108	9,34	11,68
11:33:00	108	9,34	11,68
11:34:00	109	9,34	11,68
11:35:00	109	9,33	11,73
11:36:00	109	9,33	11,73
11:37:00	108	9,33	11,73
11:38:00	109	9,32	11,78
11:39:00	108	9,32	11,78
11:40:00	109	9,31	11,83
11:41:00	108	9,31	11,83
11:42:00	109	9,31	11,83
11:43:00	108	9,31	11,83
11:44:00	109	9,30	11,87
11:45:00	108	9,30	11,87
11:46:00	108	9,30	11,92
11:47:00	109	9,30	11,92
11:48:00	109	9,30	11,92
11:49:00	109	9,29	11,97
11:50:00	109	9,29	11,97
11:51:00	109	9,29	11,97
11:52:00	109	9,28	12,02
11:53:00	109	9,28	12,02
11:54:00	109	9,28	12,02
11:55:00	109	9,27	12,07
11:56:00	109	9,27	12,07
11:57:00	108	9,27	12,07
11:58:00	109	9,27	12,07
11:59:00	108	9,27	12,12
12:00:00	109	9,27	12,12
12:01:00	109	9,27	12,12
12:02:00	109	9,26	12,16
12:03:00	109	9,26	12,16
12:04:00	109	9,26	12,16
12:05:00	108	9,25	12,21
12:06:00	109	9,25	12,21
12:07:00	109	9,25	12,21
12:08:00	108	9,25	12,21
12:09:00	109	9,25	12,26
12:10:00	109	9,25	12,26
12:11:00	109	9,25	12,26
12:12:00	109	9,24	12,31
12:13:00	109	9,24	12,31
12:14:00	109	9,24	12,31
12:15:00	109	9,24	12,31
12:16:00	109	9,23	12,36
12:17:00	108	9,23	12,36
12:18:00	109	9,23	12,36
12:19:00	108	9,23	12,36
12:20:00	109	9,22	12,41
12:21:00	109	9,22	12,41
12:22:00	109	9,22	12,41
12:23:00	109	9,21	12,46
12:24:00	108	9,21	12,46
12:25:00	109	9,21	12,46
12:26:00	108	9,21	12,46
12:27:00	109	9,21	12,51
12:28:00	108	9,21	12,51
12:29:00	108	9,21	12,51
12:30:00	109	9,20	12,56
12:31:00	109	9,20	12,56
12:32:00	109	9,20	12,56
12:33:00	109	9,19	12,62
12:34:00	109	9,19	12,62
12:35:00	109	9,19	12,62
12:36:00	109	9,19	12,62
12:37:00	109	9,18	12,67
12:38:00	109	9,18	12,67
12:39:00	109	9,18	12,67
12:40:00	109	9,18	12,67
12:41:00	109	9,18	12,72
12:42:00	109	9,18	12,72
12:43:00	109	9,18	12,72
12:44:00	109	9,18	12,72
12:45:00	109	9,17	12,77
12:46:00	109	9,17	12,77
12:47:00	108	9,17	12,77
12:48:00	109	9,17	12,77
12:49:00	109	9,16	12,82
12:50:00	109	9,16	12,82
12:51:00	109	9,16	12,82
12:52:00	109	9,16	12,82
12:53:00	109	9,15	12,87
12:54:00	109	9,15	12,87
12:55:00	109	9,15	12,87
12:56:00	109	9,15	12,87
12:57:00	109	9,15	12,93
12:58:00	109	9,15	12,93
12:59:00	109	9,15	12,93
13:00:00	109	9,15	12,93
13:01:00	109	9,14	12,98
13:02:00	109	9,14	12,98
13:03:00	109	9,14	12,98
13:04:00	109	9,14	12,98
13:05:00	109	9,14	12,98
13:06:00	109	9,13	13,03
13:07:00	109	9,13	13,03
13:08:00	109	9,13	13,03
13:09:00	109	9,13	13,03
13:10:00	109	9,13	13,09
13:11:00	109	9,13	13,09
