--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.02.2003
Test Start Time	16:48:42
Test Stop Date	04.02.2003
Test Stop Time	18:58:02
Test Length	2:09:20
Final Sample Time Offset	2:09:20
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa: 25(30min) T:55(30min) 
Information	WellID	75276/4130
Information	Customer	Kogalym-TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS
Information	Density	1500
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	30Bc - TT	1:50:20
Calculated Value	70Bc - TT	2:09:20
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:14:00	34	13,3	13
0:14:20	35	13,9	13
0:14:40	35	14,3	12
0:15:00	36	14,0	11
0:15:20	36	14,6	13
0:15:40	37	14,8	13
0:16:00	37	15,0	11
0:16:20	37	15,2	11
0:16:40	38	15,4	12
0:17:00	38	15,9	11
0:17:20	39	15,9	11
0:17:40	39	16,3	11
0:18:00	40	16,7	11
0:18:20	40	16,9	13
0:18:40	40	16,8	12
0:19:00	41	17,3	12
0:19:20	41	17,4	12
0:19:40	42	17,7	12
0:20:00	42	18,1	12
0:20:20	43	18,2	12
0:20:40	43	18,6	12
0:21:00	44	18,8	12
0:21:20	44	18,7	12
0:21:40	44	19,3	12
0:22:00	45	19,6	12
0:22:20	45	19,8	12
0:22:40	46	20,1	12
0:23:00	46	20,3	12
0:23:20	46	20,6	12
0:23:40	47	20,8	12
0:24:00	47	21,1	11
0:24:20	48	21,4	12
0:24:40	48	21,2	11
0:25:00	48	21,6	12
0:25:20	49	21,9	12
0:25:40	49	22,3	12
0:26:00	49	22,3	11
0:26:20	50	22,7	11
0:26:40	50	23,0	11
0:27:00	50	23,4	12
0:27:20	51	23,4	12
0:27:40	51	23,8	11
0:28:00	51	24,1	11
0:28:20	52	24,4	11
0:28:40	52	25,0	11
0:29:00	52	25,1	11
0:29:20	53	25,4	11
0:29:40	53	25,8	11
0:30:00	54	25,8	11
0:30:20	54	25,5	11
0:30:40	54	25,7	11
0:31:00	55	25,8	12
0:31:20	55	25,6	12
0:31:40	55	25,6	12
0:32:00	56	25,8	12
0:32:20	56	25,7	12
0:32:40	56	25,9	12
0:33:00	56	26,0	12
0:33:20	57	25,5	14
0:33:40	57	25,4	19
0:34:00	57	25,4	15
0:34:20	57	25,6	15
0:34:40	57	25,6	15
0:35:00	58	25,4	15
0:35:20	58	25,6	16
0:35:40	58	25,4	15
0:36:00	58	25,5	16
0:36:20	58	25,4	16
0:36:40	58	25,2	16
0:37:00	58	25,3	15
0:37:20	58	25,1	15
0:37:40	58	25,2	15
0:38:00	58	24,9	15
0:38:20	58	25,1	15
0:38:40	58	25,4	15
0:39:00	58	25,2	15
0:39:20	58	25,3	15
0:39:40	58	25,2	15
0:40:00	58	25,2	15
0:40:20	58	25,0	15
0:40:40	58	24,9	15
0:41:00	58	25,0	15
0:41:20	58	25,1	15
0:41:40	58	25,1	15
0:42:00	58	25,1	15
0:42:20	58	25,1	15
0:42:40	58	25,2	15
0:43:00	58	24,9	15
0:43:20	58	25,1	15
0:43:40	58	25,1	15
0:44:00	57	25,2	15
0:44:20	57	25,1	15
0:44:40	57	25,0	15
0:45:00	57	24,9	15
0:45:20	57	25,4	15
0:45:40	57	25,1	15
0:46:00	57	25,2	15
0:46:20	57	25,0	15
0:46:40	57	25,1	15
0:47:00	57	24,9	15
0:47:20	57	24,9	13
0:47:40	56	24,9	13
0:48:00	56	25,3	14
0:48:20	56	25,2	12
0:48:40	56	25,1	15
0:49:00	56	25,2	15
0:49:20	56	25,2	15
0:49:40	56	24,9	15
0:50:00	56	25,1	15
0:50:20	56	25,0	15
0:50:40	56	25,0	14
0:51:00	56	24,8	14
0:51:20	56	25,3	15
0:51:40	56	25,4	13
0:52:00	55	25,3	15
0:52:20	55	25,2	14
0:52:40	55	25,2	15
0:53:00	55	25,2	14
0:53:20	55	25,1	11
0:53:40	55	25,1	14
0:54:00	55	25,2	15
0:54:20	55	25,0	15
0:54:40	55	25,2	9
0:55:00	55	25,0	12
0:55:20	55	25,2	13
0:55:40	55	25,0	9
0:56:00	55	25,1	8
0:56:20	55	25,0	7
0:56:40	55	25,1	7
0:57:00	55	25,3	12
0:57:20	55	25,2	7
0:57:40	55	25,0	7
0:58:00	55	25,2	7
0:58:20	55	25,2	8
0:58:40	55	25,0	12
0:59:00	55	25,0	14
0:59:20	55	25,2	14
0:59:40	55	25,1	14
1:00:00	55	25,0	12
1:00:20	55	25,1	12
1:00:40	55	25,2	14
1:01:00	55	25,2	14
1:01:20	54	24,9	14
1:01:40	54	25,0	14
1:02:00	55	25,1	10
1:02:20	55	25,1	15
1:02:40	55	25,2	10
1:03:00	55	25,2	13
1:03:20	54	25,0	15
1:03:40	55	25,0	12
1:04:00	55	25,2	14
1:04:20	55	25,1	14
1:04:40	55	25,0	13
1:05:00	55	25,1	14
1:05:20	55	25,1	14
1:05:40	55	24,9	10
1:06:00	55	25,0	13
1:06:20	55	25,0	13
1:06:40	55	25,1	14
1:07:00	55	24,9	14
1:07:20	55	25,0	14
1:07:40	55	25,0	14
1:08:00	55	24,8	14
1:08:20	55	25,0	14
1:08:40	55	25,2	14
1:09:00	55	25,1	14
1:09:20	55	24,9	13
1:09:40	55	24,9	15
1:10:00	55	24,9	14
1:10:20	55	24,9	15
1:10:40	55	25,1	15
1:11:00	55	24,9	15
1:11:20	55	24,9	15
1:11:40	55	25,3	15
1:12:00	55	25,2	15
1:12:20	55	25,4	15
1:12:40	55	25,2	15
1:13:00	55	25,3	15
1:13:20	55	25,2	15
1:13:40	55	25,1	15
1:14:00	55	25,2	15
1:14:20	55	25,2	15
1:14:40	55	25,0	16
1:15:00	55	25,1	16
1:15:20	55	25,2	16
1:15:40	55	25,0	16
1:16:00	55	24,9	16
1:16:20	55	24,9	16
1:16:40	55	24,8	16
1:17:00	55	24,8	16
1:17:20	55	24,9	16
1:17:40	55	25,1	16
1:18:00	55	25,0	16
1:18:20	55	24,8	16
1:18:40	55	25,0	16
1:19:00	55	25,2	16
1:19:20	55	25,4	16
1:19:40	55	25,3	16
1:20:00	55	25,1	16
1:20:20	55	25,1	17
1:20:40	55	25,2	17
1:21:00	55	25,0	17
1:21:20	55	25,2	17
1:21:40	55	25,2	17
1:22:00	55	24,9	16
1:22:20	55	24,9	17
1:22:40	55	25,1	17
1:23:00	55	25,0	18
1:23:20	55	24,9	18
1:23:40	55	25,0	18
1:24:00	55	25,0	18
1:24:20	54	24,8	18
1:24:40	55	25,4	17
1:25:00	55	25,3	18
1:25:20	55	25,3	18
1:25:40	55	25,2	18
1:26:00	54	25,2	18
1:26:20	55	25,2	18
1:26:40	54	25,1	18
1:27:00	54	25,1	19
1:27:20	55	25,2	19
1:27:40	55	25,1	19
1:28:00	54	24,9	20
1:28:20	54	24,9	20
1:28:40	54	24,9	20
1:29:00	54	24,8	20
1:29:20	54	24,9	20
1:29:40	54	25,2	20
1:30:00	54	24,9	20
1:30:20	54	24,9	20
1:30:40	54	24,9	20
1:31:00	54	24,8	20
1:31:20	54	24,8	20
1:31:40	54	25,4	20
1:32:00	54	25,3	20
1:32:20	54	25,1	20
1:32:40	54	25,3	20
1:33:00	54	25,0	21
1:33:20	54	25,2	21
1:33:40	54	25,0	21
1:34:00	54	25,0	21
1:34:20	54	25,1	21
1:34:40	54	25,1	21
1:35:00	54	24,9	21
1:35:20	54	25,0	22
1:35:40	54	24,9	22
1:36:00	54	25,1	22
1:36:20	54	25,0	22
1:36:40	54	25,0	22
1:37:00	54	25,1	23
1:37:20	54	24,9	23
1:37:40	54	25,0	23
1:38:00	54	25,0	23
1:38:20	54	25,0	23
1:38:40	54	25,2	24
1:39:00	54	25,3	24
1:39:20	54	25,3	24
1:39:40	54	25,3	24
1:40:00	54	25,1	25
1:40:20	54	25,1	25
1:40:40	54	25,3	25
1:41:00	54	25,3	26
1:41:20	54	25,3	26
1:41:40	54	25,1	26
1:42:00	54	25,2	26
1:42:20	54	25,3	26
1:42:40	54	25,2	27
1:43:00	54	25,0	27
1:43:20	54	25,2	27
1:43:40	54	25,2	28
1:44:00	54	25,2	28
1:44:20	54	25,0	29
1:44:40	54	25,2	29
1:45:00	54	25,0	30
1:45:20	54	25,0	30
1:45:40	54	25,2	30
1:46:00	54	25,2	30
1:46:20	54	25,0	30
1:46:40	54	25,1	30
1:47:00	54	25,1	30
1:47:20	54	24,9	30
1:47:40	54	25,2	30
1:48:00	54	25,1	30
1:48:20	54	24,9	30
1:48:40	54	25,1	30
1:49:00	54	25,0	30
1:49:20	54	24,9	30
1:49:40	54	25,0	30
1:50:00	54	25,0	33
1:50:20	54	24,8	35
1:50:40	54	24,8	35
1:51:00	54	24,8	36
1:51:20	54	24,9	37
1:51:40	54	24,9	37
1:52:00	54	25,0	38
1:52:20	54	25,0	38
1:52:40	54	24,9	39
1:53:00	54	24,9	39
1:53:20	54	25,0	40
1:53:40	54	24,9	40
1:54:00	54	25,0	41
1:54:20	54	25,2	41
1:54:40	54	25,3	42
1:55:00	54	25,3	42
1:55:20	54	25,3	42
1:55:40	54	25,3	43
1:56:00	54	25,1	44
1:56:20	54	25,1	44
1:56:40	54	25,2	45
1:57:00	54	25,2	45
1:57:20	54	25,2	46
1:57:40	54	25,0	47
1:58:00	54	25,1	48
1:58:20	54	25,2	48
1:58:40	54	24,9	49
1:59:00	54	25,1	49
1:59:20	54	24,9	50
1:59:40	54	24,9	51
2:00:00	54	25,0	51
2:00:20	54	25,0	52
2:00:40	54	25,1	52
2:01:00	54	25,1	55
2:01:20	54	25,1	55
2:01:40	54	25,0	55
2:02:00	54	25,4	57
2:02:20	54	25,4	57
2:02:40	54	25,2	58
2:03:00	54	25,4	59
2:03:20	54	25,1	59
2:03:40	54	25,3	60
2:04:00	54	25,3	60
2:04:20	54	25,1	60
2:04:40	54	25,1	61
2:05:00	54	25,2	59
2:05:20	54	25,2	63
2:05:40	54	25,2	64
2:06:00	54	25,1	66
2:06:20	54	25,2	67
2:06:40	54	25,0	65
2:07:00	54	25,1	66
2:07:20	54	24,9	67
2:07:40	54	25,1	67
2:08:00	54	24,9	68
2:08:20	54	24,9	67
2:08:40	54	25,1	69
2:09:00	54	24,8	72
2:09:20	54	25,1	73
