--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	21.01.2003
Test Start Time	14:13:48
Test Stop Date	23.01.2003
Test Stop Time	14:39:42
Test Length	48:25:54
Final Sample Time Offset	48:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(30min) 80(240min) dry-blending, tap water, fine-grained PVC
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%PVC A-2+0.3%Diacel RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	88cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:21:00
Calculated Value	CS_500	5:30:00
Calculated Value	CS_Time8h	7 MPa
Calculated Value	CS_Time16h	12 MPa
Calculated Value	CS_Time24h	14 MPa
Calculated Value	CS_Time48h	16 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,58 microsec/in
Final Transit Time (microsec/in)	8,74 microsec/in
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	16 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:41:00	64	16,26	0
1:42:00	65	16,26	0
1:43:00	65	16,26	0
1:44:00	65	16,26	0
1:45:00	65	16,26	0
1:46:00	65	16,26	0
1:47:00	65	16,26	0
1:48:00	65	16,26	0
1:49:00	65	16,26	0
1:50:00	65	16,26	0
1:51:00	65	16,26	0
1:52:00	65	16,27	0
1:53:00	65	16,26	0
1:54:00	66	16,27	0
1:55:00	66	16,27	0
1:56:00	66	16,27	0
1:57:00	66	16,27	0
1:58:00	66	16,27	0
1:59:00	66	16,27	0
2:00:00	66	16,28	0
2:01:00	66	16,27	0
2:02:00	66	16,28	0
2:03:00	66	16,28	0
2:04:00	66	16,29	0
2:05:00	66	16,29	0
2:06:00	66	16,29	0
2:07:00	67	16,29	0
2:08:00	66	16,29	0
2:09:00	67	16,29	0
2:10:00	67	16,29	0
2:11:00	67	16,29	0
2:12:00	67	16,30	0
2:13:00	67	16,30	0
2:14:00	67	16,30	0
2:15:00	67	16,31	0
2:16:00	67	16,31	0
2:17:00	68	16,31	0
2:18:00	68	16,31	0
2:19:00	68	16,31	0
2:20:00	68	16,32	0
2:21:00	68	16,32	0
2:22:00	68	16,32	0
2:23:00	68	16,32	0
2:24:00	68	16,33	0
2:25:00	68	16,33	0
2:26:00	68	16,33	0
2:27:00	68	16,34	0
2:28:00	68	16,34	0
2:29:00	69	16,34	0
2:30:00	69	16,35	0
2:31:00	69	16,35	0
2:32:00	69	16,35	0
2:33:00	69	16,35	0
2:34:00	69	16,36	0
2:35:00	69	16,37	0
2:36:00	69	16,37	0
2:37:00	69	16,37	0
2:38:00	69	16,37	0
2:39:00	69	16,38	0
2:40:00	69	16,38	0
2:41:00	69	16,38	0
2:42:00	70	16,38	0
2:43:00	70	16,38	0
2:44:00	70	16,38	0
2:45:00	70	16,39	0
2:46:00	70	16,39	0
2:47:00	70	16,40	0
2:48:00	70	16,40	0
2:49:00	70	16,40	0
2:50:00	71	16,40	0
2:51:00	70	16,40	0
2:52:00	70	16,41	0
2:53:00	70	16,41	0
2:54:00	71	16,41	0
2:55:00	71	16,41	0
2:56:00	71	16,41	0
2:57:00	71	16,41	0
2:58:00	71	16,41	0
2:59:00	71	16,41	0
3:00:00	71	16,42	0
3:01:00	71	16,42	0
3:02:00	71	16,43	0
3:03:00	71	16,42	0
3:04:00	71	16,43	0
3:05:00	71	16,43	0
3:06:00	72	16,43	0
3:07:00	72	16,44	0
3:08:00	72	16,43	0
3:09:00	72	16,44	0
3:10:00	72	16,44	0
3:11:00	72	16,44	0
3:12:00	72	16,44	0
3:13:00	72	16,44	0
3:14:00	72	16,44	0
3:15:00	72	16,44	0
3:16:00	72	16,44	0
3:17:00	72	16,45	0
3:18:00	72	16,45	0
3:19:00	72	16,44	0
3:20:00	72	16,45	0
3:21:00	72	16,45	0
3:22:00	73	16,46	0
3:23:00	73	16,46	0
3:24:00	73	16,46	0
3:25:00	73	16,46	0
3:26:00	73	16,46	0
3:27:00	73	16,46	0
3:28:00	73	16,46	0
3:29:00	73	16,46	0
3:30:00	73	16,46	0
3:31:00	73	16,47	0
3:32:00	74	16,47	0
3:33:00	73	16,44	0
3:34:00	74	16,44	0
3:35:00	74	16,44	0
3:36:00	74	16,44	0
3:37:00	74	16,44	0
3:38:00	74	16,44	0
3:39:00	74	16,43	0
3:40:00	74	16,43	0
3:41:00	74	16,43	0
3:42:00	74	16,43	0
3:43:00	75	16,42	0
3:44:00	75	16,42	0
3:45:00	74	16,41	0
3:46:00	74	16,41	0
3:47:00	75	16,41	0
3:48:00	75	16,40	0
3:49:00	75	16,40	0
3:50:00	75	16,38	0
3:51:00	75	16,38	0
3:52:00	75	16,36	0
3:53:00	75	16,35	0
3:54:00	75	16,34	0
3:55:00	75	16,33	0
3:56:00	76	16,32	0
3:57:00	76	16,30	0
3:58:00	76	16,29	0
3:59:00	76	16,26	0
4:00:00	76	16,24	0
4:01:00	76	16,22	0
4:02:00	76	16,20	0
4:03:00	76	16,17	0
4:04:00	76	16,14	0
4:05:00	77	16,12	0
4:06:00	77	16,09	0
4:07:00	77	16,05	0
4:08:00	76	16,02	0
4:09:00	77	15,99	0
4:10:00	77	15,95	0
4:11:00	77	15,90	0
4:12:00	77	15,87	0
4:13:00	77	15,81	0
4:14:00	77	15,77	0
4:15:00	78	15,72	0
4:16:00	77	15,67	0
4:17:00	77	15,62	0
4:18:00	78	15,56	0
4:19:00	78	15,50	0
4:20:00	78	15,45	0
4:21:00	78	15,39	0
4:22:00	78	15,32	0
4:23:00	78	15,26	0
4:24:00	78	15,19	0
4:25:00	78	15,13	0
4:26:00	78	15,06	1
4:27:00	79	14,99	1
4:28:00	79	14,91	1
4:29:00	78	14,85	1
4:30:00	79	14,77	1
4:31:00	79	14,70	1
4:32:00	79	14,62	1
4:33:00	79	14,55	1
4:34:00	79	14,47	1
4:35:00	79	14,40	1
4:36:00	79	14,33	1
4:37:00	79	14,26	1
4:38:00	79	14,19	1
4:39:00	79	14,11	1
4:40:00	79	14,04	1
4:41:00	79	13,97	1
4:42:00	79	13,89	1
4:43:00	79	13,83	1
4:44:00	79	13,76	1
4:45:00	79	13,68	1
4:46:00	79	13,61	1
4:47:00	79	13,55	1
4:48:00	79	13,48	1
4:49:00	79	13,42	1
4:50:00	79	13,36	2
4:51:00	79	13,30	2
4:52:00	79	13,23	2
4:53:00	79	13,17	2
4:54:00	79	13,12	2
4:55:00	79	13,07	2
4:56:00	79	13,02	2
4:57:00	79	12,96	2
4:58:00	79	12,91	2
4:59:00	79	12,86	2
5:00:00	79	12,81	2
5:01:00	79	12,76	2
5:02:00	79	12,72	2
5:03:00	79	12,67	2
5:04:00	79	12,63	2
5:05:00	79	12,58	2
5:06:00	78	12,54	2
5:07:00	79	12,50	2
5:08:00	79	12,46	2
5:09:00	79	12,43	2
5:10:00	78	12,38	3
5:11:00	79	12,35	3
5:12:00	79	12,31	3
5:13:00	78	12,27	3
5:14:00	79	12,24	3
5:15:00	79	12,20	3
5:16:00	79	12,17	3
5:17:00	79	12,13	3
5:18:00	79	12,11	3
5:19:00	78	12,07	3
5:20:00	79	12,04	3
5:21:00	79	12,01	3
5:22:00	79	11,99	3
5:23:00	79	11,96	3
5:24:00	79	11,93	3
5:25:00	79	11,90	3
5:26:00	79	11,88	3
5:27:00	79	11,85	3
5:28:00	79	11,82	3
5:29:00	79	11,80	3
5:30:00	79	11,77	3
5:31:00	78	11,75	3
5:32:00	79	11,73	4
5:33:00	79	11,70	4
5:34:00	78	11,68	4
5:35:00	79	11,66	4
5:36:00	79	11,64	4
5:37:00	78	11,62	4
5:38:00	78	11,59	4
5:39:00	78	11,57	4
5:40:00	78	11,55	4
5:41:00	78	11,53	4
5:42:00	78	11,51	4
5:43:00	78	11,50	4
5:44:00	78	11,47	4
5:45:00	78	11,46	4
5:46:00	79	11,43	4
5:47:00	78	11,43	4
5:48:00	78	11,40	4
5:49:00	79	11,38	4
5:50:00	78	11,36	4
5:51:00	78	11,34	4
5:52:00	78	11,33	4
5:53:00	78	11,31	4
5:54:00	78	11,29	4
5:55:00	78	11,28	4
5:56:00	78	11,26	4
5:57:00	79	11,25	4
5:58:00	78	11,22	5
5:59:00	79	11,21	5
6:00:00	79	11,20	5
6:01:00	78	11,19	5
6:02:00	79	11,17	5
6:03:00	79	11,16	5
6:04:00	78	11,14	5
6:05:00	79	11,13	5
6:06:00	78	11,11	5
6:07:00	79	11,10	5
6:08:00	79	11,09	5
6:09:00	78	11,07	5
6:10:00	79	11,06	5
6:11:00	79	11,05	5
6:12:00	78	11,04	5
6:13:00	78	11,02	5
6:14:00	78	11,01	5
6:15:00	78	11,00	5
6:16:00	79	10,98	5
6:17:00	79	10,98	5
6:18:00	79	10,96	5
6:19:00	78	10,95	5
6:20:00	78	10,94	5
6:21:00	78	10,93	5
6:22:00	78	10,92	5
6:23:00	79	10,90	5
6:24:00	78	10,89	5
6:25:00	78	10,89	5
6:26:00	79	10,87	5
6:27:00	78	10,86	5
6:28:00	79	10,85	5
6:29:00	78	10,84	5
6:30:00	78	10,84	5
6:31:00	78	10,82	6
6:32:00	79	10,81	6
6:33:00	79	10,80	6
6:34:00	79	10,79	6
6:35:00	78	10,78	6
6:36:00	79	10,77	6
6:37:00	78	10,76	6
6:38:00	78	10,75	6
6:39:00	78	10,75	6
6:40:00	78	10,74	6
6:41:00	79	10,72	6
6:42:00	78	10,71	6
6:43:00	78	10,70	6
6:44:00	78	10,69	6
6:45:00	79	10,68	6
6:46:00	78	10,68	6
6:47:00	78	10,67	6
6:48:00	78	10,65	6
6:49:00	78	10,65	6
6:50:00	78	10,64	6
6:51:00	78	10,63	6
6:52:00	79	10,63	6
6:53:00	79	10,62	6
6:54:00	79	10,61	6
6:55:00	78	10,60	6
6:56:00	79	10,59	6
6:57:00	78	10,59	6
6:58:00	79	10,58	6
6:59:00	79	10,57	6
7:00:00	79	10,56	6
7:01:00	79	10,56	6
7:02:00	78	10,55	6
7:03:00	79	10,54	6
7:04:00	79	10,54	6
7:05:00	79	10,53	6
7:06:00	78	10,52	6
7:07:00	78	10,51	6
7:08:00	78	10,50	6
7:09:00	78	10,50	6
7:10:00	79	10,49	6
7:11:00	79	10,48	7
7:12:00	78	10,47	7
7:13:00	78	10,47	7
7:14:00	79	10,47	7
7:15:00	78	10,46	7
7:16:00	79	10,45	7
7:17:00	78	10,45	7
7:18:00	79	10,44	7
7:19:00	78	10,43	7
7:20:00	78	10,42	7
7:21:00	78	10,42	7
7:22:00	78	10,41	7
7:23:00	78	10,41	7
7:24:00	78	10,40	7
7:25:00	79	10,40	7
7:26:00	78	10,39	7
7:27:00	79	10,38	7
7:28:00	79	10,38	7
7:29:00	79	10,37	7
7:30:00	78	10,37	7
7:31:00	78	10,36	7
7:32:00	78	10,36	7
7:33:00	79	10,35	7
7:34:00	79	10,35	7
7:35:00	78	10,34	7
7:36:00	79	10,33	7
7:37:00	79	10,32	7
7:38:00	78	10,32	7
7:39:00	79	10,32	7
7:40:00	79	10,31	7
7:41:00	78	10,31	7
7:42:00	78	10,30	7
7:43:00	78	10,30	7
7:44:00	78	10,30	7
7:45:00	79	10,29	7
7:46:00	78	10,28	7
7:47:00	78	10,28	7
7:48:00	78	10,27	7
7:49:00	79	10,27	7
7:50:00	78	10,27	7
7:51:00	78	10,25	7
7:52:00	78	10,25	7
7:53:00	79	10,24	7
7:54:00	78	10,23	7
7:55:00	79	10,23	7
7:56:00	79	10,23	7
7:57:00	79	10,23	7
7:58:00	78	10,22	7
7:59:00	79	10,21	7
8:00:00	78	10,21	7
8:01:00	79	10,20	7
8:02:00	79	10,20	8
8:03:00	79	10,20	8
8:04:00	79	10,19	8
8:05:00	78	10,19	8
8:06:00	78	10,18	8
8:07:00	78	10,17	8
8:08:00	79	10,17	8
8:09:00	78	10,17	8
8:10:00	79	10,17	8
8:11:00	79	10,16	8
8:12:00	79	10,16	8
8:13:00	79	10,15	8
8:14:00	79	10,14	8
8:15:00	79	10,14	8
8:16:00	79	10,14	8
8:17:00	79	10,14	8
8:18:00	79	10,13	8
8:19:00	78	10,13	8
8:20:00	79	10,12	8
8:21:00	79	10,12	8
8:22:00	79	10,11	8
8:23:00	78	10,11	8
8:24:00	78	10,11	8
8:25:00	79	10,11	8
8:26:00	79	10,10	8
8:27:00	79	10,10	8
8:28:00	78	10,09	8
8:29:00	78	10,08	8
8:30:00	78	10,08	8
8:31:00	79	10,08	8
8:32:00	79	10,08	8
8:33:00	79	10,08	8
8:34:00	79	10,07	8
8:35:00	79	10,07	8
8:36:00	79	10,06	8
8:37:00	79	10,06	8
8:38:00	78	10,05	8
8:39:00	78	10,05	8
8:40:00	79	10,05	8
8:41:00	79	10,05	8
8:42:00	79	10,04	8
8:43:00	79	10,04	8
8:44:00	78	10,04	8
8:45:00	79	10,03	8
8:46:00	78	10,03	8
8:47:00	79	10,02	8
8:48:00	79	10,02	8
8:49:00	78	10,02	8
8:50:00	78	10,02	8
8:51:00	79	10,02	8
8:52:00	79	10,01	8
8:53:00	78	10,01	8
8:54:00	79	10,00	8
8:55:00	78	10,00	8
8:56:00	78	10,00	8
8:57:00	79	10,00	8
8:58:00	78	9,99	8
8:59:00	79	9,99	8
9:00:00	79	9,99	8
9:01:00	78	9,98	8
9:02:00	78	9,98	8
9:03:00	79	9,97	8
9:04:00	78	9,97	8
9:05:00	79	9,97	8
9:06:00	78	9,96	8
9:07:00	78	9,96	8
9:08:00	78	9,96	9
9:09:00	78	9,96	9
9:10:00	78	9,96	9
9:11:00	79	9,95	9
9:12:00	78	9,95	9
9:13:00	79	9,94	9
9:14:00	78	9,93	9
9:15:00	79	9,93	9
9:16:00	78	9,93	9
9:17:00	78	9,93	9
9:18:00	79	9,93	9
9:19:00	79	9,92	9
9:20:00	78	9,92	9
9:21:00	78	9,92	9
9:22:00	78	9,91	9
9:23:00	79	9,91	9
9:24:00	79	9,91	9
9:25:00	78	9,91	9
9:26:00	78	9,91	9
9:27:00	78	9,90	9
9:28:00	78	9,90	9
9:29:00	78	9,90	9
9:30:00	78	9,89	9
9:31:00	78	9,89	9
9:32:00	78	9,88	9
9:33:00	78	9,88	9
9:34:00	79	9,88	9
9:35:00	78	9,88	9
9:36:00	78	9,88	9
9:37:00	78	9,88	9
9:38:00	78	9,87	9
9:39:00	78	9,87	9
9:40:00	79	9,87	9
9:41:00	79	9,86	9
9:42:00	78	9,86	9
9:43:00	79	9,86	9
9:44:00	79	9,85	9
9:45:00	79	9,85	9
9:46:00	78	9,84	9
9:47:00	78	9,84	9
9:48:00	79	9,84	9
9:49:00	78	9,84	9
9:50:00	79	9,84	9
9:51:00	78	9,84	9
9:52:00	79	9,84	9
9:53:00	79	9,83	9
9:54:00	78	9,83	9
9:55:00	78	9,83	9
9:56:00	79	9,82	9
9:57:00	78	9,82	9
9:58:00	78	9,82	9
9:59:00	78	9,82	9
10:00:00	79	9,82	9
10:01:00	78	9,82	9
10:02:00	79	9,82	9
10:03:00	79	9,81	9
10:04:00	79	9,81	9
10:05:00	78	9,81	9
10:06:00	78	9,80	9
10:07:00	78	9,80	9
10:08:00	78	9,80	9
10:09:00	79	9,79	9
10:10:00	78	9,79	9
10:11:00	79	9,79	9
10:12:00	78	9,79	9
10:13:00	78	9,79	9
10:14:00	78	9,79	9
10:15:00	78	9,78	9
10:16:00	78	9,78	9
10:17:00	79	9,78	9
10:18:00	79	9,78	9
10:19:00	78	9,78	9
10:20:00	78	9,77	9
10:21:00	78	9,77	9
10:22:00	78	9,77	9
10:23:00	79	9,76	9
10:24:00	79	9,76	9
10:25:00	78	9,76	9
10:26:00	78	9,76	9
10:27:00	78	9,75	9
10:28:00	79	9,75	9
10:29:00	78	9,75	9
10:30:00	79	9,75	9
10:31:00	78	9,75	9
10:32:00	79	9,75	9
10:33:00	79	9,75	9
10:34:00	78	9,74	10
10:35:00	78	9,74	10
10:36:00	78	9,74	10
10:37:00	79	9,74	10
10:38:00	78	9,73	10
10:39:00	79	9,73	10
10:40:00	78	9,72	10
10:41:00	79	9,72	10
10:42:00	78	9,72	10
10:43:00	79	9,72	10
10:44:00	79	9,72	10
10:45:00	79	9,72	10
10:46:00	78	9,72	10
10:47:00	78	9,71	10
10:48:00	79	9,71	10
10:49:00	78	9,71	10
10:50:00	78	9,71	10
10:51:00	78	9,70	10
10:52:00	79	9,70	10
10:53:00	79	9,70	10
10:54:00	78	9,70	10
10:55:00	78	9,70	10
10:56:00	79	9,70	10
10:57:00	79	9,70	10
10:58:00	78	9,69	10
10:59:00	79	9,69	10
11:00:00	78	9,69	10
11:01:00	78	9,69	10
11:02:00	78	9,68	10
11:03:00	79	9,68	10
11:04:00	79	9,68	10
11:05:00	79	9,68	10
11:06:00	78	9,67	10
11:07:00	78	9,67	10
11:08:00	78	9,67	10
11:09:00	79	9,67	10
11:10:00	78	9,66	10
11:11:00	79	9,66	10
11:12:00	79	9,66	10
11:13:00	79	9,66	10
11:14:00	78	9,66	10
11:15:00	79	9,66	10
11:16:00	79	9,66	10
11:17:00	78	9,66	10
11:18:00	79	9,65	10
11:19:00	78	9,65	10
11:20:00	78	9,65	10
11:21:00	79	9,65	10
11:22:00	79	9,65	10
11:23:00	79	9,64	10
11:24:00	79	9,64	10
11:25:00	79	9,64	10
11:26:00	79	9,64	10
11:27:00	79	9,63	10
11:28:00	79	9,63	10
11:29:00	79	9,63	10
11:30:00	79	9,63	10
11:31:00	78	9,63	10
11:32:00	78	9,63	10
11:33:00	78	9,63	10
11:34:00	79	9,63	10
11:35:00	79	9,63	10
11:36:00	79	9,63	10
11:37:00	78	9,62	10
11:38:00	79	9,62	10
11:39:00	79	9,62	10
11:40:00	79	9,62	10
11:41:00	79	9,61	10
11:42:00	78	9,61	10
11:43:00	79	9,61	10
11:44:00	79	9,61	10
11:45:00	79	9,61	10
11:46:00	78	9,61	10
11:47:00	79	9,61	10
11:48:00	79	9,61	10
11:49:00	79	9,61	10
11:50:00	79	9,60	10
11:51:00	78	9,60	10
11:52:00	78	9,60	10
11:53:00	78	9,60	10
11:54:00	78	9,60	10
11:55:00	78	9,60	10
11:56:00	79	9,59	10
11:57:00	78	9,59	10
11:58:00	78	9,59	10
11:59:00	78	9,59	10
12:00:00	79	9,58	10
12:01:00	79	9,58	10
12:02:00	78	9,58	10
12:03:00	78	9,58	10
12:04:00	78	9,58	10
12:05:00	78	9,58	10
12:06:00	78	9,57	10
12:07:00	79	9,57	10
12:08:00	78	9,57	10
12:09:00	78	9,57	10
12:10:00	79	9,57	10
12:11:00	79	9,57	10
12:12:00	78	9,57	10
12:13:00	79	9,57	10
12:14:00	78	9,57	10
12:15:00	79	9,57	10
12:16:00	78	9,56	10
12:17:00	79	9,56	10
12:18:00	79	9,56	10
12:19:00	78	9,56	10
12:20:00	78	9,55	10
12:21:00	78	9,55	10
12:22:00	78	9,55	10
12:23:00	78	9,55	10
12:24:00	79	9,54	11
12:25:00	79	9,54	11
12:26:00	78	9,54	11
12:27:00	78	9,54	11
12:28:00	78	9,54	11
12:29:00	78	9,54	11
12:30:00	79	9,54	11
12:31:00	79	9,54	11
12:32:00	78	9,54	11
12:33:00	79	9,54	11
12:34:00	79	9,54	11
12:35:00	78	9,53	11
12:36:00	78	9,53	11
12:37:00	78	9,53	11
12:38:00	79	9,53	11
12:39:00	78	9,53	11
12:40:00	78	9,52	11
12:41:00	78	9,52	11
12:42:00	79	9,52	11
12:43:00	78	9,52	11
12:44:00	78	9,52	11
12:45:00	78	9,52	11
12:46:00	78	9,52	11
12:47:00	79	9,52	11
12:48:00	78	9,52	11
12:49:00	79	9,52	11
12:50:00	79	9,52	11
12:51:00	78	9,52	11
12:52:00	79	9,51	11
12:53:00	79	9,51	11
12:54:00	78	9,51	11
12:55:00	79	9,51	11
12:56:00	79	9,51	11
12:57:00	79	9,51	11
12:58:00	79	9,50	11
12:59:00	79	9,50	11
13:00:00	78	9,50	11
13:01:00	79	9,50	11
13:02:00	78	9,50	11
13:03:00	78	9,50	11
13:04:00	79	9,49	11
13:05:00	78	9,49	11
13:06:00	78	9,49	11
13:07:00	79	9,49	11
13:08:00	78	9,49	11
13:09:00	78	9,49	11
13:10:00	79	9,48	11
13:11:00	78	9,48	11
13:12:00	79	9,48	11
13:13:00	79	9,48	11
13:14:00	78	9,48	11
13:15:00	79	9,48	11
13:16:00	78	9,48	11
13:17:00	78	9,48	11
13:18:00	79	9,48	11
13:19:00	79	9,48	11
13:20:00	79	9,48	11
13:21:00	78	9,48	11
13:22:00	78	9,48	11
13:23:00	78	9,47	11
13:24:00	79	9,47	11
13:25:00	79	9,47	11
13:26:00	79	9,47	11
13:27:00	79	9,47	11
13:28:00	78	9,47	11
13:29:00	78	9,46	11
13:30:00	79	9,46	11
13:31:00	79	9,46	11
13:32:00	78	9,46	11
13:33:00	78	9,46	11
13:34:00	78	9,46	11
13:35:00	79	9,46	11
13:36:00	79	9,45	11
13:37:00	78	9,45	11
13:38:00	78	9,45	11
13:39:00	78	9,45	11
13:40:00	79	9,45	11
13:41:00	79	9,45	11
13:42:00	78	9,45	11
13:43:00	79	9,45	11
13:44:00	78	9,45	11
13:45:00	79	9,45	11
13:46:00	78	9,45	11
13:47:00	78	9,45	11
13:48:00	78	9,45	11
13:49:00	78	9,45	11
13:50:00	79	9,45	11
13:51:00	78	9,44	11
13:52:00	79	9,44	11
13:53:00	78	9,44	11
13:54:00	78	9,44	11
13:55:00	79	9,44	11
13:56:00	79	9,44	11
13:57:00	78	9,44	11
13:58:00	78	9,43	11
13:59:00	79	9,43	11
14:00:00	79	9,43	11
14:01:00	79	9,43	11
14:02:00	79	9,43	11
14:03:00	78	9,43	11
14:04:00	79	9,43	11
14:05:00	78	9,43	11
14:06:00	78	9,43	11
14:07:00	79	9,43	11
14:08:00	78	9,43	11
14:09:00	79	9,42	11
14:10:00	79	9,42	11
14:11:00	79	9,42	11
14:12:00	78	9,42	11
14:13:00	78	9,42	11
14:14:00	78	9,42	11
14:15:00	78	9,42	11
14:16:00	78	9,41	11
14:17:00	79	9,41	11
14:18:00	78	9,41	11
14:19:00	79	9,41	11
14:20:00	78	9,41	11
14:21:00	78	9,41	11
14:22:00	78	9,41	11
14:23:00	79	9,40	11
14:24:00	78	9,40	11
14:25:00	78	9,40	11
14:26:00	78	9,40	11
14:27:00	79	9,40	11
14:28:00	79	9,40	11
14:29:00	78	9,40	11
14:30:00	78	9,39	11
14:31:00	78	9,39	11
14:32:00	79	9,39	11
14:33:00	78	9,39	11
14:34:00	79	9,39	11
14:35:00	78	9,39	11
14:36:00	79	9,39	11
14:37:00	78	9,39	11
14:38:00	79	9,39	11
14:39:00	78	9,39	11
14:40:00	78	9,39	11
14:41:00	78	9,39	11
14:42:00	78	9,39	11
14:43:00	78	9,39	11
14:44:00	79	9,39	11
14:45:00	78	9,39	11
14:46:00	79	9,38	11
14:47:00	78	9,38	11
14:48:00	78	9,38	11
14:49:00	78	9,38	11
14:50:00	79	9,38	11
14:51:00	79	9,38	11
14:52:00	78	9,38	11
14:53:00	78	9,38	11
14:54:00	79	9,37	12
14:55:00	79	9,37	12
14:56:00	79	9,37	12
14:57:00	78	9,37	12
14:58:00	79	9,37	12
