--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.12.2003
Test Start Time	10:52:53
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22(30min), T: 58C(30min), tap water, dry blending
Information	WellID	677/15191
Information	Customer	JSC "Samotlorneftegaz"
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%Diacel FL+0.6%RPM
Information	Density	1900
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	
Information	JobType	168 mm Hezitation Squeeze
Calculated Value	30Bc - TT	4:56:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Initial Pressure (MPa)	2,0 MPa
Initial Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:53:00	59	22,3	9
1:54:00	59	22,1	9
1:55:00	59	22,0	9
1:56:00	59	21,9	8
1:57:00	58	22,0	8
1:58:00	58	22,4	8
1:59:00	57	22,6	8
2:00:00	57	22,9	8
2:01:00	57	22,4	7
2:02:00	57	22,8	7
2:03:00	57	22,2	7
2:04:00	57	22,7	7
2:05:00	57	22,4	7
2:06:00	57	22,9	7
2:07:00	57	22,6	7
2:08:00	57	22,3	8
2:09:00	57	22,8	8
2:10:00	57	22,7	11
2:11:00	58	22,2	10
2:12:00	59	22,3	9
2:13:00	59	22,1	11
2:14:00	59	22,1	9
2:15:00	59	21,9	12
2:16:00	59	22,0	15
2:17:00	59	22,3	15
2:18:00	59	22,0	15
2:19:00	59	22,3	15
2:20:00	59	22,0	15
2:21:00	59	21,9	15
2:22:00	59	22,1	14
2:23:00	59	22,1	14
2:24:00	59	21,9	14
2:25:00	59	21,9	10
2:26:00	59	22,2	11
2:27:00	58	22,0	14
2:28:00	57	22,4	13
2:29:00	57	22,6	16
2:30:00	57	22,2	15
2:31:00	57	22,6	15
2:32:00	57	22,2	15
2:33:00	57	22,7	15
2:34:00	57	22,2	14
2:35:00	57	22,7	14
2:36:00	57	22,4	15
2:37:00	57	22,0	14
2:38:00	57	22,5	14
2:39:00	57	22,2	12
2:40:00	57	21,9	14
2:41:00	58	22,1	10
2:42:00	59	22,2	10
2:43:00	59	22,0	7
2:44:00	60	22,1	7
2:45:00	60	22,2	9
2:46:00	60	21,9	9
2:47:00	60	21,9	8
2:48:00	60	22,1	8
2:49:00	60	22,1	8
2:50:00	60	22,0	8
2:51:00	60	21,9	9
2:52:00	60	22,0	9
2:53:00	60	22,0	9
2:54:00	60	22,3	9
2:55:00	59	22,1	8
2:56:00	59	21,9	7
2:57:00	59	22,2	9
2:58:00	58	22,0	10
2:59:00	58	22,1	12
3:00:00	57	22,2	10
3:01:00	57	22,6	10
3:02:00	57	22,9	10
3:03:00	57	22,6	15
3:04:00	57	22,1	15
3:05:00	57	22,5	15
3:06:00	57	22,1	15
3:07:00	57	22,6	15
3:08:00	57	22,3	16
3:09:00	57	22,9	16
3:10:00	57	22,7	14
3:11:00	57	22,6	12
3:12:00	58	22,4	12
3:13:00	58	22,0	12
3:14:00	59	22,1	7
3:15:00	59	22,1	7
3:16:00	59	22,2	7
3:17:00	59	22,0	7
3:18:00	59	22,0	6
3:19:00	59	22,2	6
3:20:00	59	22,0	6
3:21:00	59	22,3	6
3:22:00	59	22,1	6
3:23:00	59	21,9	6
3:24:00	59	22,2	6
3:25:00	59	22,1	14
3:26:00	59	22,5	17
3:27:00	59	22,2	14
3:28:00	58	22,0	14
3:29:00	58	22,0	12
3:30:00	58	22,1	12
3:31:00	57	22,3	12
3:32:00	57	22,6	12
3:33:00	57	22,9	12
3:34:00	57	22,7	24
3:35:00	57	22,2	23
3:36:00	57	22,6	23
3:37:00	57	22,1	29
3:38:00	57	22,6	30
3:39:00	57	22,1	26
3:40:00	57	22,8	16
3:41:00	57	22,8	15
3:42:00	57	22,9	15
3:43:00	58	22,8	14
3:44:00	58	22,7	14
3:45:00	58	22,4	11
3:46:00	59	22,4	11
3:47:00	59	22,3	11
3:48:00	59	22,1	11
3:49:00	59	21,9	9
3:50:00	59	22,0	9
3:51:00	59	21,9	10
3:52:00	59	22,3	26
3:53:00	59	22,1	26
3:54:00	59	22,3	22
3:55:00	59	22,2	14
3:56:00	59	21,9	12
3:57:00	59	21,9	11
3:58:00	59	22,0	11
3:59:00	59	22,0	11
4:00:00	58	22,1	8
4:01:00	58	21,9	8
4:02:00	58	22,3	8
4:03:00	58	22,4	8
4:04:00	58	22,4	8
4:05:00	57	22,6	8
4:06:00	57	22,7	8
4:07:00	57	22,9	8
4:08:00	57	22,8	8
4:09:00	57	22,1	8
4:10:00	57	22,5	14
4:11:00	57	22,8	12
4:12:00	57	21,9	12
4:13:00	57	22,5	13
4:14:00	57	22,7	13
4:15:00	57	22,9	9
4:16:00	57	22,5	9
4:17:00	57	22,8	9
4:18:00	57	22,4	9
4:19:00	57	22,7	9
4:20:00	58	22,1	9
4:21:00	58	22,4	9
4:22:00	58	22,6	9
4:23:00	58	22,8	9
4:24:00	58	22,9	9
4:25:00	58	22,3	18
4:26:00	58	22,0	15
4:27:00	58	22,1	15
4:28:00	58	21,9	15
4:29:00	59	22,0	15
4:30:00	59	22,1	9
4:31:00	59	22,0	9
4:32:00	59	22,0	9
4:33:00	59	22,1	9
4:34:00	59	22,2	9
4:35:00	59	22,0	9
4:36:00	60	22,0	9
4:37:00	60	22,0	8
4:38:00	60	22,1	8
4:39:00	60	21,9	8
4:40:00	60	22,0	26
4:41:00	60	22,2	22
4:42:00	60	21,9	27
4:43:00	60	22,0	24
4:44:00	60	22,1	34
4:45:00	59	21,9	18
4:46:00	59	22,2	18
4:47:00	59	22,1	18
4:48:00	59	22,0	18
4:49:00	59	22,2	18
4:50:00	59	22,1	18
4:51:00	58	22,0	18
4:52:00	58	22,3	19
4:53:00	58	22,2	19
4:54:00	58	22,0	19
4:55:00	58	22,1	41
4:56:00	58	22,1	35
4:57:00	58	22,1	34
4:58:00	57	22,2	36
4:59:00	57	22,3	36
5:00:00	57	22,4	21
5:01:00	57	22,7	21
5:02:00	57	22,6	24
5:03:00	57	22,2	24
5:04:00	57	22,7	24
5:05:00	57	22,5	24
