--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.12.2003
Test Start Time	19:05:22
Test Stop Date	08.12.2003
Test Stop Time	23:21:22
Test Length	4:16:00
Final Sample Time Offset	4:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(55min); T: 60(55min)
Information	WellID	184/7167
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM+0.13%LTR-100
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	30Bc - TT	4:01:00
Calculated Value	70Bc - TT	4:16:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:48:00	60	30,2	13
1:49:00	60	30,2	13
1:50:00	60	30,4	13
1:51:00	59	30,3	13
1:52:00	60	30,4	12
1:53:00	59	30,3	12
1:54:00	60	30,4	12
1:55:00	59	30,3	12
1:56:00	60	30,4	12
1:57:00	59	30,3	12
1:58:00	59	30,4	11
1:59:00	59	30,3	11
2:00:00	59	30,2	11
2:01:00	60	30,4	11
2:02:00	60	30,4	13
2:03:00	59	30,3	12
2:04:00	60	30,5	12
2:05:00	60	30,5	12
2:06:00	59	30,3	14
2:07:00	60	30,4	14
2:08:00	59	30,4	13
2:09:00	59	30,4	12
2:10:00	59	30,3	12
2:11:00	59	30,5	11
2:12:00	59	30,2	11
2:13:00	60	30,4	11
2:14:00	59	30,3	11
2:15:00	59	30,4	11
2:16:00	59	30,4	11
2:17:00	59	30,4	11
2:18:00	60	30,5	11
2:19:00	59	30,4	11
2:20:00	59	30,3	11
2:21:00	59	30,4	11
2:22:00	59	30,4	11
2:23:00	59	30,2	11
2:24:00	59	30,5	11
2:25:00	59	30,3	12
2:26:00	59	30,5	12
2:27:00	59	30,5	11
2:28:00	59	30,2	11
2:29:00	59	30,3	11
2:30:00	59	30,2	11
2:31:00	59	30,3	11
2:32:00	59	30,4	11
2:33:00	59	30,5	11
2:34:00	60	30,5	11
2:35:00	59	30,4	11
2:36:00	59	30,5	11
2:37:00	59	30,3	11
2:38:00	59	30,3	11
2:39:00	59	30,3	11
2:40:00	59	30,4	11
2:41:00	59	30,2	11
2:42:00	59	30,4	11
2:43:00	59	30,4	11
2:44:00	59	30,4	11
2:45:00	59	30,4	11
2:46:00	59	30,4	11
2:47:00	59	30,4	11
2:48:00	59	30,2	11
2:49:00	59	30,4	11
2:50:00	59	30,2	11
2:51:00	59	30,4	11
2:52:00	59	30,2	11
2:53:00	59	30,2	11
2:54:00	59	30,4	11
2:55:00	59	30,4	11
2:56:00	59	30,2	11
2:57:00	59	30,3	11
2:58:00	59	30,4	11
2:59:00	59	30,4	12
3:00:00	59	30,3	12
3:01:00	59	30,4	12
3:02:00	60	30,4	12
3:03:00	59	30,3	12
3:04:00	59	30,3	12
3:05:00	60	30,4	12
3:06:00	59	30,2	12
3:07:00	59	30,2	12
3:08:00	59	30,2	12
3:09:00	59	30,4	12
3:10:00	59	30,2	12
3:11:00	59	30,2	12
3:12:00	59	30,2	12
3:13:00	59	30,2	12
3:14:00	59	30,2	12
3:15:00	59	30,3	12
3:16:00	59	30,4	12
3:17:00	59	30,4	12
3:18:00	59	30,4	12
3:19:00	59	30,3	12
3:20:00	59	30,2	12
3:21:00	60	30,4	12
3:22:00	59	30,4	12
3:23:00	59	30,2	13
3:24:00	59	30,4	12
3:25:00	59	30,3	13
3:26:00	59	30,4	13
3:27:00	60	30,4	13
3:28:00	59	30,2	13
3:29:00	60	30,3	13
3:30:00	59	30,3	13
3:31:00	59	30,1	13
3:32:00	59	30,3	13
3:33:00	60	30,4	13
3:34:00	59	30,3	14
3:35:00	59	30,2	14
3:36:00	59	30,2	14
3:37:00	59	30,4	14
3:38:00	59	30,1	15
3:39:00	59	30,1	15
3:40:00	59	30,1	15
3:41:00	59	30,3	15
3:42:00	59	30,1	15
3:43:00	59	30,1	16
3:44:00	59	30,1	16
3:45:00	59	30,0	17
3:46:00	59	30,2	17
3:47:00	60	30,2	17
3:48:00	59	30,2	17
3:49:00	59	30,2	17
3:50:00	59	30,2	17
3:51:00	59	30,2	17
3:52:00	59	30,0	18
3:53:00	59	30,1	18
3:54:00	59	30,1	18
3:55:00	59	30,0	23
3:56:00	59	30,0	25
3:57:00	59	30,0	26
3:58:00	59	30,0	27
3:59:00	59	30,0	30
4:00:00	59	30,0	32
4:01:00	59	30,1	33
4:02:00	59	30,2	36
4:03:00	59	30,1	37
4:04:00	59	30,0	38
4:05:00	59	30,2	43
4:06:00	59	30,2	44
4:07:00	59	30,0	45
4:08:00	59	30,2	45
4:09:00	59	30,0	51
4:10:00	59	30,1	52
4:11:00	59	30,0	52
4:12:00	59	30,3	86
4:13:00	59	30,0	65
4:14:00	59	30,1	69
4:15:00	59	30,1	71
4:16:00	60	30,2	73
