--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.01.2003
Test Start Time	14:47:48
Test Stop Date	24.01.2003
Test Stop Time	18:39:06
Test Length	3:51:18
Final Sample Time Offset	3:51:00
Controller Schedule Name	
Sampling Period	20 seconds
Comments	MPa:15(30min) T:33(30min) all dryblending
Information	WellID	75276/4130
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%TA-1+0.5%Diacel FL+0.3%DiacelRPM
Information	Density	1940
Information	BHCT	33
Information	BHST	41
Information	FluidLoss	80cc/11.75 min
Information	JobType	245 mm csg tail slurry
Calculated Value	30Bc - TT	3:00:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	14,9 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	46 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:38:20	32	15,3	22
2:38:40	32	15,1	22
2:39:00	32	15,2	22
2:39:20	32	15,1	22
2:39:40	32	15,1	22
2:40:00	32	15,2	23
2:40:20	32	15,2	23
2:40:40	32	15,4	23
2:41:00	32	15,3	23
2:41:20	32	15,1	23
2:41:40	32	15,1	23
2:42:00	32	15,2	23
2:42:20	32	15,2	23
2:42:40	32	15,3	23
2:43:00	32	15,3	23
2:43:20	32	15,1	23
2:43:40	32	15,1	23
2:44:00	32	15,2	23
2:44:20	32	15,1	24
2:44:40	32	15,2	24
2:45:00	32	15,3	24
2:45:20	32	15,1	24
2:45:40	32	15,2	24
2:46:00	32	15,2	24
2:46:20	32	15,1	24
2:46:40	32	15,2	24
2:47:00	32	15,2	24
2:47:20	32	15,0	25
2:47:40	32	15,3	25
2:48:00	32	15,2	25
2:48:20	32	15,0	25
2:48:40	32	15,0	25
2:49:00	32	15,1	25
2:49:20	32	15,1	26
2:49:40	32	14,9	26
2:50:00	32	15,0	26
2:50:20	32	15,1	26
2:50:40	32	14,8	26
2:51:00	32	14,9	26
2:51:20	32	15,1	26
2:51:40	32	15,0	27
2:52:00	32	14,8	27
2:52:20	32	15,0	27
2:52:40	32	15,0	27
2:53:00	32	15,1	27
2:53:20	32	15,1	27
2:53:40	32	15,1	27
2:54:00	32	15,1	27
2:54:20	32	15,1	28
2:54:40	32	15,2	28
2:55:00	32	15,1	28
2:55:20	32	15,1	28
2:55:40	32	15,0	28
2:56:00	32	14,9	29
2:56:20	32	14,9	29
2:56:40	32	15,0	29
2:57:00	32	15,1	29
2:57:20	32	14,9	29
2:57:40	32	14,9	29
2:58:00	32	14,9	29
2:58:20	32	15,1	29
2:58:40	32	15,0	29
2:59:00	32	14,9	30
2:59:20	32	14,9	30
2:59:40	32	15,1	30
3:00:00	32	15,1	30
3:00:20	32	14,9	30
3:00:40	32	15,0	30
3:01:00	32	15,0	31
3:01:20	32	15,1	31
3:01:40	32	15,0	31
3:02:00	32	15,1	31
3:02:20	32	14,9	31
3:02:40	32	15,1	31
3:03:00	32	14,9	32
3:03:20	32	15,0	32
3:03:40	32	15,1	32
3:04:00	32	14,9	32
3:04:20	32	15,0	32
3:04:40	32	14,8	32
3:05:00	32	14,8	32
3:05:20	32	15,4	32
3:05:40	32	15,2	33
3:06:00	32	15,3	33
3:06:20	32	15,0	33
3:06:40	32	15,3	33
3:07:00	32	15,0	33
3:07:20	32	15,2	33
3:07:40	32	15,0	33
3:08:00	32	15,0	34
3:08:20	33	15,1	34
3:08:40	32	15,0	34
3:09:00	33	15,0	34
3:09:20	32	15,1	34
3:09:40	32	14,9	34
3:10:00	33	15,1	34
3:10:20	32	15,0	34
3:10:40	32	14,8	34
3:11:00	32	15,0	34
3:11:20	32	14,9	35
3:11:40	33	15,5	35
3:12:00	33	15,3	35
3:12:20	33	15,4	35
3:12:40	33	15,4	35
3:13:00	33	15,3	35
3:13:20	33	15,3	35
3:13:40	33	15,2	35
3:14:00	33	15,4	35
3:14:20	33	15,2	35
3:14:40	33	15,1	35
3:15:00	33	15,3	36
3:15:20	33	15,3	36
3:15:40	33	15,3	36
3:16:00	33	15,3	36
3:16:20	33	15,2	36
3:16:40	33	15,1	36
3:17:00	33	15,1	36
3:17:20	33	15,2	36
3:17:40	33	15,1	36
3:18:00	33	15,0	36
3:18:20	33	15,1	36
3:18:40	33	15,1	36
3:19:00	33	14,9	36
3:19:20	33	15,1	37
3:19:40	33	15,1	37
3:20:00	33	15,1	37
3:20:20	33	15,0	37
3:20:40	33	15,1	37
3:21:00	33	14,9	37
3:21:20	32	14,8	37
3:21:40	32	15,0	37
3:22:00	32	14,8	37
3:22:20	32	14,9	37
3:22:40	32	15,1	37
3:23:00	32	15,0	37
3:23:20	32	14,9	38
3:23:40	32	15,0	38
3:24:00	32	15,1	38
3:24:20	32	14,9	38
3:24:40	32	15,0	38
3:25:00	32	15,0	38
3:25:20	32	15,0	38
3:25:40	32	15,1	38
3:26:00	32	15,0	39
3:26:20	32	15,0	39
3:26:40	32	15,1	39
3:27:00	32	14,9	39
3:27:20	32	15,1	39
3:27:40	32	15,0	39
3:28:00	32	15,0	39
3:28:20	32	15,1	39
3:28:40	32	14,9	39
3:29:00	32	15,1	39
3:29:20	32	15,1	39
3:29:40	32	14,9	39
3:30:00	32	15,0	40
3:30:20	32	15,0	40
3:30:40	32	15,0	40
3:31:00	32	15,0	40
3:31:20	32	15,0	40
3:31:40	32	15,0	40
3:32:00	32	15,0	40
3:32:20	32	14,8	40
3:32:40	32	14,8	40
3:33:00	32	15,3	41
3:33:20	32	15,3	41
3:33:40	32	15,3	41
3:34:00	32	15,2	41
3:34:20	32	15,2	41
3:34:40	32	15,2	41
3:35:00	32	15,1	41
3:35:20	32	15,3	41
3:35:40	32	15,2	41
3:36:00	32	15,2	41
3:36:20	32	15,3	41
3:36:40	32	15,1	42
3:37:00	32	15,3	42
3:37:20	32	15,1	42
3:37:40	32	15,2	42
3:38:00	32	15,2	42
3:38:20	32	15,1	42
3:38:40	32	15,2	42
3:39:00	32	15,0	42
3:39:20	32	15,2	43
3:39:40	32	15,1	43
3:40:00	32	15,1	43
3:40:20	32	15,3	43
3:40:40	32	15,0	43
3:41:00	32	15,2	43
3:41:20	32	15,2	43
3:41:40	32	15,0	43
3:42:00	32	15,2	43
3:42:20	32	15,0	43
3:42:40	32	15,2	43
3:43:00	32	15,2	44
3:43:20	32	15,0	44
3:43:40	32	14,9	44
3:44:00	32	15,0	44
3:44:20	32	14,9	44
3:44:40	32	14,9	44
3:45:00	32	15,0	44
3:45:20	32	15,1	44
3:45:40	32	14,9	44
3:46:00	32	14,8	44
3:46:20	32	15,2	44
3:46:40	32	15,1	45
3:47:00	32	14,9	45
3:47:20	32	15,0	45
3:47:40	32	15,1	45
3:48:00	32	15,1	45
3:48:20	32	14,9	46
3:48:40	32	14,9	46
3:49:00	32	15,1	46
3:49:20	32	15,0	46
3:49:40	32	14,9	46
3:50:00	32	15,0	46
3:50:20	32	14,9	46
3:50:40	32	14,9	46
3:51:00	32	14,9	46
