--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.03.2003
Test Start Time	18:43:42
Test Stop Date	11.03.2003
Test Stop Time	9:42:11
Test Length	14:58:29
Final Sample Time Offset	14:58:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa: 58(40min), T: 70C(40min), tap water, TDF-1 from Sovetsky
Information	WellID	15A / 1073
Information	Customer	LUKOIL-Komi
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.02%TR-1
Information	Density	1900
Information	BHCT	70
Information	BHST	88
Information	FluidLoss	
Information	JobType	177.8 mm Liner
Calculated Value	30Bc - TT	2:56:00
Calculated Value	70Bc - TT	3:06:00
Calculated Value	100Bc - TT	4:08:00
Initial Temperature (°F)	77 °F
Final Temperature (°F)	ERROR
Initial Pressure (kpsi)	0 kpsi
Final Pressure (kpsi)	ERROR
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°F)	Pressure (kpsi)	Consistency (Bc)
7:04:00	118	8	90
7:04:30	118	8	90
7:05:00	118	8	90
7:05:30	118	8	90
7:06:00	118	8	89
7:06:30	118	8	89
7:07:00	118	8	89
7:07:30	118	8	89
7:08:00	118	8	89
7:08:30	118	8	89
7:09:00	118	8	89
7:09:30	117	8	89
7:10:00	117	8	89
7:10:30	117	8	88
7:11:00	117	8	87
7:11:30	117	8	87
7:12:00	117	8	87
7:12:30	117	8	87
7:13:00	117	8	87
7:13:30	117	8	87
7:14:00	117	8	87
7:14:30	117	8	87
7:15:00	117	8	87
7:15:30	117	8	87
7:16:00	117	8	87
7:16:30	117	8	87
7:17:00	116	8	87
7:17:30	116	8	87
7:18:00	116	8	87
7:18:30	116	8	87
7:19:00	116	8	87
7:19:30	116	8	87
7:20:00	116	8	87
7:20:30	116	8	87
7:21:00	116	8	87
7:21:30	116	8	87
7:22:00	116	8	87
7:22:30	116	8	87
7:23:00	116	8	87
7:23:30	115	8	87
7:24:00	115	8	87
7:24:30	115	8	87
7:25:00	115	8	87
7:25:30	115	8	87
7:26:00	115	8	87
7:26:30	115	8	87
7:27:00	115	8	87
7:27:30	115	8	87
7:28:00	115	8	87
7:28:30	115	8	87
7:29:00	115	8	87
7:29:30	115	8	87
7:30:00	115	8	87
7:30:30	115	8	87
7:31:00	115	8	87
7:31:30	115	8	87
7:32:00	114	8	87
7:32:30	114	8	87
7:33:00	114	8	87
7:33:30	114	8	87
7:34:00	114	8	87
7:34:30	114	8	87
7:35:00	114	8	87
7:35:30	114	8	87
7:36:00	114	8	87
7:36:30	114	8	87
7:37:00	114	8	87
7:37:30	114	8	87
7:38:00	114	8	87
7:38:30	114	8	87
7:39:00	114	8	87
7:39:30	114	8	87
7:40:00	113	8	87
7:40:30	113	8	87
7:41:00	113	8	87
7:41:30	113	8	87
7:42:00	113	8	87
7:42:30	113	8	87
7:43:00	113	8	87
7:43:30	113	8	87
7:44:00	113	8	87
7:44:30	113	8	87
7:45:00	113	8	87
7:45:30	113	8	87
7:46:00	112	8	87
7:46:30	112	8	87
7:47:00	112	8	87
7:47:30	112	8	87
7:48:00	112	8	87
7:48:30	112	8	87
7:49:00	112	8	87
7:49:30	112	8	87
7:50:00	112	8	87
7:50:30	112	8	87
7:51:00	112	8	87
7:51:30	112	8	87
7:52:00	112	8	87
7:52:30	112	8	87
7:53:00	112	8	87
7:53:30	112	8	87
7:54:00	112	8	87
7:54:30	112	8	87
7:55:00	111	8	87
7:55:30	111	8	87
7:56:00	111	8	87
7:56:30	111	8	87
7:57:00	111	8	87
7:57:30	111	8	87
7:58:00	111	8	87
7:58:30	111	8	87
7:59:00	111	8	87
7:59:30	111	8	87
8:00:00	111	8	86
8:00:30	111	8	86
8:01:00	111	8	86
8:01:30	111	8	86
8:02:00	110	8	86
8:02:30	110	8	86
8:03:00	110	8	86
8:03:30	110	8	86
8:04:00	110	8	86
8:04:30	110	8	86
8:05:00	110	8	86
8:05:30	110	8	86
8:06:00	110	8	86
8:06:30	110	8	86
8:07:00	110	8	86
8:07:30	110	8	86
8:08:00	110	8	86
8:08:30	110	8	86
8:09:00	110	8	86
8:09:30	110	8	86
8:10:00	110	8	86
8:10:30	110	8	86
8:11:00	109	8	86
8:11:30	109	8	86
8:12:00	109	8	86
8:12:30	109	8	86
8:13:00	109	8	86
8:13:30	109	8	86
8:14:00	109	8	86
8:14:30	109	8	86
8:15:00	109	8	86
8:15:30	109	8	86
8:16:00	109	8	86
8:16:30	109	8	86
8:17:00	109	8	86
8:17:30	109	8	86
8:18:00	109	8	86
8:18:30	109	8	86
8:19:00	108	8	86
8:19:30	108	8	86
8:20:00	108	8	86
8:20:30	108	8	86
8:21:00	108	8	86
8:21:30	108	8	86
8:22:00	108	8	86
8:22:30	108	8	86
8:23:00	108	8	86
8:23:30	108	8	86
8:24:00	108	8	86
8:24:30	108	8	86
8:25:00	108	8	86
8:25:30	108	8	86
8:26:00	108	8	86
8:26:30	108	8	86
8:27:00	108	8	86
8:27:30	108	8	86
8:28:00	108	8	86
8:28:30	108	8	86
8:29:00	107	8	86
8:29:30	107	8	86
8:30:00	107	8	86
8:30:30	107	8	86
8:31:00	107	8	86
8:31:30	107	8	86
8:32:00	107	8	86
8:32:30	107	8	86
8:33:00	107	8	86
8:33:30	107	8	86
8:34:00	107	8	86
8:34:30	107	8	86
8:35:00	107	8	86
8:35:30	107	8	86
8:36:00	107	8	86
8:36:30	107	8	86
8:37:00	107	8	86
8:37:30	107	8	86
8:38:00	107	8	86
8:38:30	107	8	86
8:39:00	106	8	86
8:39:30	106	8	86
8:40:00	106	8	86
8:40:30	106	8	86
8:41:00	106	8	86
8:41:30	106	8	86
8:42:00	106	8	86
8:42:30	106	8	86
8:43:00	106	8	86
8:43:30	106	8	86
8:44:00	106	8	86
8:44:30	106	8	86
8:45:00	106	8	86
8:45:30	106	8	86
8:46:00	106	8	86
8:46:30	106	8	86
8:47:00	106	8	86
8:47:30	105	8	86
8:48:00	105	8	86
8:48:30	105	8	86
8:49:00	105	8	86
8:49:30	105	8	86
8:50:00	105	8	86
8:50:30	105	8	86
8:51:00	105	8	86
8:51:30	105	8	86
8:52:00	105	8	86
8:52:30	105	8	86
8:53:00	105	8	86
8:53:30	105	8	86
8:54:00	105	8	86
8:54:30	105	8	86
