--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	13.11.2002
Test Start Time	16:30:44
Test Stop Date	14.11.2002
Test Stop Time	9:24:33
Test Length	16:53:49
Final Sample Time Offset	16:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38(28min) sample G from 13.11.02
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	38
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Finish Set	4:05:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	9,63 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	10,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:20:00	38	16,34	0,11
3:21:00	38	16,32	0,12
3:22:00	38	16,31	0,12
3:23:00	38	16,29	0,12
3:24:00	38	16,28	0,13
3:25:00	38	16,27	0,13
3:26:00	38	16,26	0,13
3:27:00	38	16,24	0,14
3:28:00	38	16,23	0,14
3:29:00	38	16,21	0,15
3:30:00	38	16,20	0,15
3:31:00	38	16,18	0,15
3:32:00	38	16,17	0,16
3:33:00	38	16,15	0,16
3:34:00	38	16,14	0,17
3:35:00	38	16,12	0,17
3:36:00	38	16,10	0,18
3:37:00	38	16,09	0,18
3:38:00	38	16,07	0,19
3:39:00	38	16,05	0,19
3:40:00	38	16,04	0,20
3:41:00	38	16,02	0,20
3:42:00	38	16,00	0,21
3:43:00	38	15,99	0,21
3:44:00	38	15,97	0,22
3:45:00	38	15,95	0,22
3:46:00	38	15,93	0,23
3:47:00	38	15,92	0,23
3:48:00	38	15,90	0,24
3:49:00	38	15,88	0,25
3:50:00	38	15,86	0,25
3:51:00	38	15,84	0,26
3:52:00	38	15,83	0,26
3:53:00	38	15,81	0,27
3:54:00	38	15,79	0,28
3:55:00	38	15,77	0,28
3:56:00	38	15,75	0,29
3:57:00	38	15,73	0,29
3:58:00	38	15,71	0,30
3:59:00	38	15,69	0,31
4:00:00	38	15,67	0,31
4:01:00	38	15,66	0,32
4:02:00	38	15,63	0,33
4:03:00	38	15,62	0,33
4:04:00	38	15,60	0,34
4:05:00	38	15,58	0,35
4:06:00	38	15,56	0,35
4:07:00	38	15,55	0,36
4:08:00	38	15,52	0,37
4:09:00	38	15,50	0,37
4:10:00	38	15,48	0,38
4:11:00	38	15,47	0,39
4:12:00	38	15,45	0,39
4:13:00	38	15,42	0,40
4:14:00	38	15,41	0,41
4:15:00	38	15,39	0,42
4:16:00	38	15,36	0,43
4:17:00	38	15,35	0,43
4:18:00	38	15,33	0,44
4:19:00	38	15,31	0,45
4:20:00	38	15,29	0,45
4:21:00	38	15,27	0,46
4:22:00	38	15,25	0,47
4:23:00	38	15,23	0,48
4:24:00	38	15,21	0,48
4:25:00	38	15,19	0,49
4:26:00	38	15,17	0,50
4:27:00	38	15,15	0,51
4:28:00	38	15,13	0,52
4:29:00	38	15,12	0,52
4:30:00	38	15,09	0,53
4:31:00	38	15,08	0,54
4:32:00	38	15,06	0,55
4:33:00	38	15,04	0,56
4:34:00	38	15,02	0,57
4:35:00	38	15,00	0,58
4:36:00	38	14,98	0,58
4:37:00	38	14,96	0,59
4:38:00	38	14,94	0,60
4:39:00	38	14,92	0,61
4:40:00	38	14,90	0,62
4:41:00	38	14,88	0,63
4:42:00	38	14,86	0,64
4:43:00	38	14,85	0,64
4:44:00	38	14,82	0,65
4:45:00	38	14,80	0,66
4:46:00	38	14,79	0,67
4:47:00	38	14,77	0,68
4:48:00	38	14,75	0,69
4:49:00	38	14,73	0,70
4:50:00	38	14,71	0,71
4:51:00	38	14,69	0,72
4:52:00	38	14,67	0,73
4:53:00	38	14,65	0,74
4:54:00	38	14,64	0,74
4:55:00	39	14,61	0,76
4:56:00	38	14,60	0,76
4:57:00	38	14,58	0,77
4:58:00	38	14,56	0,78
4:59:00	38	14,54	0,79
5:00:00	38	14,52	0,80
5:01:00	38	14,50	0,81
5:02:00	38	14,49	0,82
5:03:00	38	14,46	0,83
5:04:00	38	14,45	0,84
5:05:00	38	14,43	0,85
5:06:00	38	14,41	0,86
5:07:00	38	14,40	0,87
5:08:00	38	14,38	0,88
5:09:00	38	14,36	0,89
5:10:00	38	14,34	0,90
5:11:00	38	14,32	0,91
5:12:00	38	14,31	0,92
5:13:00	38	14,29	0,93
5:14:00	38	14,27	0,94
5:15:00	38	14,25	0,95
5:16:00	38	14,24	0,96
5:17:00	38	14,22	0,97
5:18:00	38	14,20	0,98
5:19:00	38	14,18	0,99
5:20:00	38	14,16	1,00
5:21:00	38	14,15	1,01
5:22:00	38	14,13	1,03
5:23:00	38	14,12	1,03
5:24:00	38	14,10	1,04
5:25:00	38	14,08	1,05
5:26:00	38	14,07	1,06
5:27:00	38	14,05	1,08
5:28:00	38	14,03	1,09
5:29:00	38	14,01	1,10
5:30:00	38	14,00	1,11
5:31:00	38	13,98	1,12
5:32:00	38	13,96	1,13
5:33:00	38	13,95	1,14
5:34:00	38	13,93	1,15
5:35:00	38	13,92	1,16
5:36:00	38	13,90	1,17
5:37:00	38	13,89	1,18
5:38:00	38	13,87	1,19
5:39:00	38	13,85	1,21
5:40:00	38	13,84	1,22
5:41:00	38	13,82	1,23
5:42:00	38	13,80	1,24
5:43:00	38	13,79	1,25
5:44:00	38	13,77	1,26
5:45:00	38	13,76	1,27
5:46:00	38	13,75	1,28
5:47:00	38	13,73	1,29
5:48:00	38	13,71	1,30
5:49:00	38	13,70	1,31
5:50:00	38	13,68	1,32
5:51:00	38	13,67	1,33
5:52:00	38	13,65	1,34
5:53:00	39	13,64	1,36
5:54:00	38	13,63	1,37
5:55:00	38	13,61	1,38
5:56:00	38	13,59	1,39
5:57:00	38	13,58	1,40
5:58:00	38	13,56	1,41
5:59:00	38	13,55	1,42
6:00:00	38	13,54	1,44
6:01:00	38	13,52	1,45
6:02:00	38	13,50	1,46
6:03:00	38	13,49	1,47
6:04:00	38	13,47	1,48
6:05:00	38	13,46	1,49
6:06:00	38	13,45	1,50
6:07:00	38	13,44	1,51
6:08:00	38	13,42	1,53
6:09:00	38	13,41	1,54
6:10:00	38	13,39	1,55
6:11:00	38	13,38	1,56
6:12:00	38	13,36	1,57
6:13:00	38	13,36	1,58
6:14:00	38	13,34	1,59
6:15:00	38	13,32	1,61
6:16:00	38	13,31	1,62
6:17:00	38	13,30	1,63
6:18:00	39	13,28	1,64
6:19:00	39	13,27	1,65
6:20:00	38	13,26	1,66
6:21:00	38	13,24	1,68
6:22:00	38	13,23	1,68
6:23:00	38	13,22	1,70
6:24:00	38	13,20	1,71
6:25:00	38	13,19	1,72
6:26:00	38	13,18	1,73
6:27:00	38	13,17	1,74
6:28:00	38	13,15	1,76
6:29:00	38	13,14	1,77
6:30:00	38	13,12	1,79
6:31:00	38	13,11	1,79
6:32:00	38	13,10	1,81
6:33:00	38	13,09	1,82
6:34:00	38	13,08	1,83
6:35:00	38	13,06	1,84
6:36:00	38	13,05	1,86
6:37:00	38	13,04	1,86
6:38:00	38	13,02	1,88
6:39:00	38	13,01	1,89
6:40:00	38	13,00	1,90
6:41:00	38	12,99	1,91
6:42:00	38	12,98	1,92
6:43:00	38	12,96	1,94
6:44:00	38	12,95	1,95
6:45:00	38	12,94	1,96
6:46:00	38	12,93	1,97
6:47:00	38	12,91	1,99
6:48:00	38	12,91	2,00
6:49:00	38	12,89	2,01
6:50:00	38	12,88	2,02
6:51:00	38	12,87	2,04
6:52:00	38	12,85	2,05
6:53:00	38	12,84	2,06
6:54:00	38	12,83	2,07
6:55:00	38	12,82	2,08
6:56:00	38	12,81	2,10
6:57:00	38	12,80	2,11
6:58:00	38	12,79	2,12
6:59:00	38	12,78	2,13
7:00:00	38	12,76	2,15
7:01:00	38	12,75	2,15
7:02:00	38	12,74	2,17
7:03:00	38	12,73	2,18
7:04:00	38	12,72	2,20
7:05:00	39	12,71	2,20
7:06:00	38	12,70	2,22
7:07:00	38	12,69	2,23
7:08:00	38	12,67	2,25
7:09:00	38	12,66	2,25
7:10:00	38	12,65	2,27
7:11:00	38	12,64	2,28
7:12:00	38	12,63	2,30
7:13:00	38	12,62	2,31
7:14:00	38	12,61	2,32
7:15:00	38	12,60	2,33
7:16:00	38	12,59	2,34
7:17:00	38	12,57	2,36
7:18:00	38	12,56	2,38
7:19:00	38	12,55	2,38
7:20:00	38	12,54	2,39
7:21:00	38	12,53	2,41
7:22:00	38	12,52	2,42
7:23:00	38	12,51	2,44
7:24:00	38	12,50	2,45
7:25:00	38	12,49	2,46
7:26:00	38	12,48	2,47
7:27:00	38	12,47	2,48
7:28:00	38	12,45	2,50
7:29:00	38	12,45	2,51
7:30:00	38	12,44	2,52
7:31:00	38	12,43	2,53
7:32:00	38	12,42	2,55
7:33:00	38	12,41	2,56
7:34:00	38	12,40	2,57
7:35:00	38	12,39	2,59
7:36:00	38	12,38	2,60
7:37:00	38	12,36	2,62
7:38:00	38	12,36	2,63
7:39:00	38	12,35	2,64
7:40:00	38	12,34	2,66
7:41:00	38	12,33	2,67
7:42:00	38	12,32	2,67
7:43:00	38	12,31	2,68
7:44:00	38	12,30	2,70
7:45:00	38	12,29	2,71
7:46:00	38	12,27	2,73
7:47:00	38	12,27	2,75
7:48:00	38	12,26	2,76
7:49:00	38	12,25	2,77
7:50:00	38	12,24	2,79
7:51:00	38	12,23	2,80
7:52:00	38	12,22	2,81
7:53:00	38	12,21	2,82
7:54:00	38	12,20	2,84
7:55:00	38	12,19	2,85
7:56:00	38	12,18	2,86
7:57:00	38	12,18	2,87
7:58:00	38	12,16	2,89
7:59:00	38	12,15	2,90
8:00:00	38	12,15	2,91
8:01:00	38	12,14	2,92
8:02:00	38	12,13	2,94
8:03:00	38	12,12	2,95
8:04:00	38	12,11	2,97
8:05:00	38	12,10	2,98
8:06:00	38	12,09	2,99
8:07:00	38	12,08	3,01
8:08:00	38	12,07	3,02
8:09:00	38	12,06	3,03
8:10:00	38	12,06	3,04
8:11:00	38	12,05	3,05
8:12:00	38	12,04	3,08
8:13:00	38	12,03	3,09
8:14:00	38	12,02	3,10
8:15:00	38	12,01	3,11
8:16:00	38	12,00	3,12
8:17:00	38	11,99	3,14
8:18:00	38	11,98	3,16
8:19:00	38	11,97	3,17
8:20:00	38	11,97	3,18
8:21:00	39	11,96	3,19
8:22:00	38	11,95	3,20
8:23:00	38	11,95	3,21
8:24:00	38	11,93	3,24
8:25:00	38	11,92	3,25
8:26:00	38	11,91	3,26
8:27:00	38	11,91	3,27
8:28:00	38	11,90	3,29
8:29:00	38	11,89	3,30
8:30:00	38	11,89	3,31
8:31:00	38	11,88	3,32
8:32:00	38	11,86	3,35
8:33:00	38	11,86	3,36
8:34:00	39	11,85	3,37
8:35:00	38	11,84	3,38
8:36:00	38	11,83	3,40
8:37:00	38	11,82	3,41
8:38:00	38	11,82	3,42
8:39:00	38	11,81	3,43
8:40:00	38	11,80	3,45
8:41:00	38	11,80	3,46
8:42:00	38	11,79	3,47
8:43:00	39	11,77	3,50
8:44:00	38	11,77	3,51
8:45:00	38	11,76	3,52
8:46:00	38	11,75	3,53
8:47:00	38	11,74	3,55
8:48:00	38	11,73	3,56
8:49:00	38	11,73	3,57
8:50:00	38	11,72	3,59
8:51:00	38	11,71	3,60
8:52:00	38	11,70	3,61
8:53:00	38	11,70	3,63
8:54:00	38	11,69	3,64
8:55:00	38	11,68	3,65
8:56:00	38	11,67	3,67
8:57:00	38	11,67	3,68
8:58:00	38	11,66	3,69
8:59:00	38	11,65	3,71
9:00:00	38	11,64	3,72
9:01:00	38	11,64	3,73
9:02:00	38	11,63	3,75
9:03:00	38	11,62	3,76
9:04:00	38	11,61	3,77
9:05:00	38	11,61	3,79
9:06:00	38	11,60	3,80
9:07:00	38	11,59	3,82
9:08:00	38	11,59	3,83
9:09:00	38	11,58	3,84
9:10:00	38	11,57	3,86
9:11:00	38	11,56	3,87
9:12:00	38	11,55	3,89
9:13:00	38	11,55	3,90
9:14:00	38	11,54	3,91
9:15:00	38	11,53	3,93
9:16:00	38	11,52	3,94
9:17:00	38	11,52	3,96
9:18:00	38	11,51	3,97
9:19:00	38	11,50	3,99
9:20:00	38	11,50	4,00
9:21:00	38	11,49	4,02
9:22:00	38	11,48	4,03
9:23:00	38	11,47	4,05
9:24:00	38	11,46	4,06
9:25:00	38	11,46	4,07
9:26:00	38	11,45	4,09
9:27:00	38	11,44	4,10
9:28:00	38	11,43	4,12
9:29:00	38	11,43	4,13
9:30:00	38	11,42	4,15
9:31:00	38	11,42	4,15
9:32:00	38	11,41	4,16
9:33:00	38	11,40	4,20
9:34:00	38	11,40	4,20
9:35:00	38	11,39	4,21
9:36:00	39	11,38	4,23
9:37:00	38	11,38	4,24
9:38:00	38	11,37	4,26
9:39:00	38	11,36	4,27
9:40:00	38	11,35	4,29
9:41:00	38	11,34	4,30
9:42:00	38	11,34	4,32
9:43:00	39	11,33	4,34
9:44:00	38	11,33	4,34
9:45:00	38	11,32	4,37
9:46:00	38	11,32	4,37
9:47:00	38	11,31	4,38
9:48:00	38	11,30	4,40
9:49:00	38	11,29	4,42
9:50:00	38	11,29	4,43
9:51:00	38	11,28	4,45
9:52:00	38	11,27	4,46
9:53:00	38	11,26	4,48
9:54:00	38	11,26	4,48
9:55:00	38	11,25	4,50
9:56:00	38	11,25	4,51
9:57:00	38	11,24	4,53
9:58:00	38	11,23	4,55
9:59:00	38	11,22	4,56
10:00:00	38	11,22	4,58
10:01:00	38	11,21	4,60
10:02:00	38	11,21	4,60
10:03:00	38	11,20	4,61
10:04:00	38	11,20	4,63
10:05:00	38	11,19	4,65
10:06:00	38	11,18	4,66
10:07:00	38	11,18	4,66
10:08:00	38	11,16	4,70
10:09:00	38	11,16	4,70
10:10:00	38	11,16	4,72
10:11:00	38	11,15	4,73
10:12:00	38	11,14	4,75
10:13:00	38	11,13	4,77
10:14:00	38	11,13	4,78
10:15:00	38	11,13	4,78
10:16:00	39	11,12	4,80
10:17:00	38	11,11	4,82
10:18:00	38	11,11	4,84
10:19:00	38	11,10	4,86
10:20:00	38	11,10	4,86
10:21:00	38	11,09	4,87
10:22:00	38	11,08	4,89
10:23:00	38	11,07	4,91
10:24:00	38	11,07	4,93
10:25:00	39	11,06	4,95
10:26:00	38	11,06	4,95
10:27:00	38	11,05	4,96
10:28:00	38	11,04	4,98
10:29:00	38	11,04	5,00
10:30:00	38	11,03	5,02
10:31:00	38	11,03	5,02
10:32:00	38	11,02	5,04
10:33:00	38	11,02	5,06
10:34:00	39	11,01	5,07
10:35:00	38	11,01	5,07
10:36:00	38	11,00	5,09
10:37:00	38	10,99	5,11
10:38:00	38	10,98	5,13
10:39:00	38	10,98	5,13
10:40:00	38	10,98	5,15
10:41:00	38	10,97	5,17
10:42:00	38	10,96	5,19
10:43:00	38	10,95	5,21
10:44:00	38	10,95	5,21
10:45:00	38	10,95	5,22
10:46:00	38	10,94	5,24
10:47:00	38	10,93	5,26
10:48:00	38	10,93	5,26
10:49:00	38	10,93	5,28
10:50:00	38	10,92	5,30
10:51:00	38	10,91	5,32
10:52:00	38	10,90	5,34
10:53:00	38	10,90	5,34
10:54:00	38	10,89	5,36
10:55:00	38	10,89	5,38
10:56:00	38	10,89	5,38
10:57:00	38	10,88	5,40
10:58:00	38	10,87	5,42
10:59:00	38	10,86	5,44
11:00:00	38	10,86	5,46
11:01:00	38	10,86	5,46
11:02:00	38	10,85	5,48
11:03:00	38	10,84	5,50
11:04:00	38	10,84	5,50
11:05:00	39	10,84	5,52
11:06:00	39	10,83	5,54
11:07:00	38	10,83	5,54
11:08:00	38	10,82	5,56
11:09:00	38	10,81	5,58
11:10:00	38	10,80	5,60
11:11:00	38	10,80	5,60
11:12:00	38	10,80	5,62
11:13:00	38	10,79	5,64
11:14:00	38	10,78	5,67
11:15:00	39	10,78	5,67
11:16:00	38	10,77	5,69
11:17:00	38	10,77	5,71
11:18:00	38	10,77	5,71
11:19:00	38	10,76	5,73
11:20:00	38	10,75	5,75
11:21:00	38	10,75	5,75
11:22:00	38	10,75	5,77
11:23:00	38	10,74	5,79
11:24:00	39	10,74	5,79
11:25:00	38	10,73	5,81
11:26:00	38	10,72	5,83
11:27:00	38	10,71	5,86
11:28:00	38	10,71	5,88
11:29:00	38	10,71	5,88
11:30:00	38	10,70	5,90
11:31:00	38	10,69	5,92
11:32:00	39	10,69	5,92
11:33:00	38	10,68	5,94
11:34:00	38	10,68	5,97
11:35:00	38	10,68	5,97
11:36:00	38	10,67	5,99
11:37:00	38	10,66	6,01
11:38:00	38	10,66	6,01
11:39:00	39	10,65	6,03
11:40:00	38	10,65	6,05
11:41:00	38	10,65	6,05
11:42:00	38	10,64	6,08
11:43:00	38	10,63	6,10
11:44:00	38	10,63	6,10
11:45:00	38	10,63	6,12
11:46:00	38	10,62	6,15
11:47:00	38	10,62	6,15
11:48:00	38	10,61	6,17
11:49:00	38	10,60	6,19
11:50:00	38	10,60	6,19
11:51:00	38	10,59	6,21
11:52:00	38	10,59	6,24
11:53:00	38	10,59	6,24
11:54:00	38	10,58	6,26
11:55:00	38	10,57	6,28
11:56:00	38	10,57	6,28
11:57:00	38	10,56	6,31
11:58:00	38	10,56	6,31
11:59:00	38	10,56	6,33
12:00:00	38	10,55	6,35
12:01:00	38	10,55	6,35
12:02:00	38	10,54	6,38
12:03:00	38	10,54	6,40
12:04:00	38	10,54	6,40
12:05:00	38	10,53	6,42
12:06:00	38	10,53	6,42
12:07:00	38	10,52	6,45
12:08:00	38	10,51	6,47
12:09:00	38	10,51	6,47
12:10:00	38	10,50	6,50
12:11:00	39	10,50	6,50
12:12:00	38	10,50	6,52
12:13:00	38	10,49	6,55
12:14:00	38	10,49	6,55
12:15:00	38	10,48	6,57
12:16:00	39	10,47	6,59
12:17:00	38	10,47	6,59
12:18:00	39	10,47	6,62
12:19:00	38	10,47	6,62
12:20:00	38	10,46	6,64
12:21:00	38	10,46	6,64
12:22:00	38	10,45	6,67
12:23:00	38	10,45	6,69
12:24:00	38	10,45	6,69
12:25:00	38	10,44	6,72
12:26:00	38	10,44	6,72
12:27:00	38	10,43	6,74
12:28:00	38	10,43	6,74
12:29:00	38	10,42	6,77
12:30:00	38	10,41	6,79
12:31:00	38	10,41	6,79
12:32:00	39	10,41	6,82
12:33:00	38	10,41	6,82
12:34:00	38	10,40	6,85
12:35:00	38	10,40	6,85
12:36:00	38	10,39	6,87
12:37:00	38	10,39	6,90
12:38:00	38	10,39	6,90
12:39:00	38	10,38	6,92
12:40:00	38	10,38	6,92
12:41:00	38	10,37	6,95
12:42:00	38	10,37	6,95
12:43:00	38	10,36	6,97
12:44:00	38	10,36	6,97
12:45:00	38	10,36	7,00
12:46:00	38	10,35	7,03
12:47:00	38	10,35	7,03
12:48:00	38	10,34	7,05
12:49:00	38	10,34	7,05
12:50:00	38	10,33	7,08
12:51:00	38	10,33	7,08
12:52:00	38	10,32	7,11
12:53:00	38	10,32	7,11
12:54:00	39	10,32	7,13
12:55:00	38	10,32	7,13
12:56:00	38	10,31	7,16
12:57:00	38	10,30	7,19
12:58:00	38	10,30	7,19
12:59:00	38	10,30	7,21
13:00:00	38	10,30	7,21
13:01:00	38	10,29	7,24
13:02:00	38	10,29	7,24
13:03:00	38	10,28	7,27
13:04:00	38	10,28	7,27
13:05:00	38	10,27	7,30
13:06:00	39	10,27	7,30
13:07:00	38	10,27	7,32
13:08:00	38	10,27	7,32
13:09:00	38	10,26	7,35
13:10:00	38	10,26	7,35
13:11:00	38	10,25	7,38
13:12:00	38	10,25	7,38
13:13:00	38	10,24	7,41
13:14:00	38	10,23	7,43
13:15:00	38	10,23	7,43
13:16:00	38	10,23	7,43
13:17:00	38	10,23	7,46
13:18:00	38	10,23	7,46
13:19:00	38	10,22	7,49
13:20:00	38	10,22	7,49
13:21:00	38	10,21	7,52
13:22:00	38	10,21	7,52
13:23:00	38	10,20	7,55
13:24:00	38	10,20	7,58
13:25:00	38	10,20	7,58
13:26:00	38	10,20	7,58
13:27:00	38	10,19	7,60
13:28:00	38	10,18	7,63
13:29:00	38	10,18	7,63
13:30:00	38	10,18	7,63
13:31:00	38	10,17	7,66
13:32:00	38	10,17	7,69
13:33:00	38	10,17	7,69
13:34:00	38	10,17	7,69
13:35:00	38	10,16	7,72
