--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.01.2003
Test Start Time	13:22:06
Test Stop Date	29.01.2003
Test Stop Time	13:30:04
Test Length	24:07:58
Final Sample Time Offset	24:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:57(30min) 70(240min)
Information	WellID	462-2/5B
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Diacel FL+0.3%DiacelRPM
Information	Density	1940
Information	BHCT	57
Information	BHST	70
Information	FluidLoss	60cc/30min
Information	JobType	Liner cementing job
Calculated Value	CS_50	4:58:00
Calculated Value	CS_500	5:49:00
Calculated Value	CS_Time8h	10,01 MPa
Calculated Value	CS_Time16h	17,77 MPa
Calculated Value	CS_Time24h	20,13 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,16 microsec/in
Final Transit Time (microsec/in)	8,35 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:24:00	66	16,36	0,00
3:25:00	66	16,38	0,00
3:26:00	66	16,36	0,00
3:27:00	66	16,37	0,00
3:28:00	66	16,38	0,00
3:29:00	66	16,37	0,00
3:30:00	66	16,38	0,00
3:31:00	66	16,38	0,00
3:32:00	67	16,38	0,00
3:33:00	67	16,39	0,00
3:34:00	67	16,39	0,00
3:35:00	67	16,39	0,00
3:36:00	67	16,40	0,00
3:37:00	67	16,40	0,00
3:38:00	67	16,40	0,00
3:39:00	67	16,41	0,00
3:40:00	67	16,41	0,00
3:41:00	67	16,41	0,00
3:42:00	67	16,41	0,00
3:43:00	67	16,42	0,00
3:44:00	67	16,42	0,00
3:45:00	67	16,42	0,00
3:46:00	67	16,43	0,00
3:47:00	67	16,43	0,00
3:48:00	68	16,44	0,00
3:49:00	68	16,44	0,00
3:50:00	68	16,44	0,00
3:51:00	68	16,44	0,00
3:52:00	68	16,44	0,00
3:53:00	68	16,45	0,00
3:54:00	68	16,45	0,00
3:55:00	68	16,45	0,00
3:56:00	68	16,45	0,00
3:57:00	68	16,45	0,00
3:58:00	68	16,45	0,00
3:59:00	68	16,45	0,00
4:00:00	68	16,45	0,00
4:01:00	68	16,45	0,00
4:02:00	68	16,45	0,00
4:03:00	68	16,44	0,00
4:04:00	68	16,45	0,00
4:05:00	68	16,45	0,00
4:06:00	68	16,45	0,00
4:07:00	69	16,45	0,00
4:08:00	69	16,44	0,00
4:09:00	69	16,44	0,00
4:10:00	69	16,43	0,00
4:11:00	69	16,43	0,00
4:12:00	69	16,42	0,00
4:13:00	69	16,42	0,00
4:14:00	69	16,41	0,00
4:15:00	69	16,41	0,00
4:16:00	69	16,41	0,00
4:17:00	69	16,40	0,00
4:18:00	69	16,39	0,00
4:19:00	69	16,39	0,00
4:20:00	69	16,38	0,00
4:21:00	69	16,37	0,00
4:22:00	69	16,36	0,00
4:23:00	69	16,36	0,00
4:24:00	69	16,34	0,00
4:25:00	70	16,33	0,00
4:26:00	70	16,32	0,00
4:27:00	70	16,31	0,00
4:28:00	70	16,29	0,00
4:29:00	70	16,28	0,00
4:30:00	70	16,26	0,00
4:31:00	70	16,24	0,00
4:32:00	70	16,23	0,00
4:33:00	70	16,20	0,00
4:34:00	70	16,19	0,00
4:35:00	70	16,17	0,00
4:36:00	70	16,14	0,00
4:37:00	70	16,12	0,01
4:38:00	70	16,09	0,02
4:39:00	70	16,06	0,03
4:40:00	70	16,03	0,04
4:41:00	70	16,00	0,05
4:42:00	70	15,96	0,06
4:43:00	70	15,93	0,07
4:44:00	70	15,89	0,08
4:45:00	70	15,85	0,09
4:46:00	70	15,81	0,11
4:47:00	70	15,77	0,12
4:48:00	70	15,72	0,14
4:49:00	70	15,66	0,16
4:50:00	70	15,61	0,17
4:51:00	70	15,57	0,19
4:52:00	70	15,50	0,21
4:53:00	70	15,43	0,24
4:54:00	70	15,37	0,26
4:55:00	70	15,32	0,28
4:56:00	70	15,26	0,30
4:57:00	70	15,17	0,34
4:58:00	70	15,09	0,37
4:59:00	70	15,02	0,40
5:00:00	70	14,95	0,43
5:01:00	70	14,88	0,47
5:02:00	70	14,81	0,50
5:03:00	70	14,71	0,55
5:04:00	70	14,63	0,59
5:05:00	70	14,54	0,63
5:06:00	70	14,47	0,67
5:07:00	70	14,39	0,71
5:08:00	70	14,31	0,76
5:09:00	70	14,20	0,82
5:10:00	70	14,12	0,87
5:11:00	70	14,04	0,92
5:12:00	70	13,96	0,97
5:13:00	70	13,89	1,02
5:14:00	70	13,81	1,07
5:15:00	70	13,71	1,15
5:16:00	70	13,63	1,21
5:17:00	70	13,54	1,27
5:18:00	70	13,47	1,32
5:19:00	70	13,40	1,38
5:20:00	70	13,31	1,46
5:21:00	70	13,23	1,52
5:22:00	70	13,16	1,59
5:23:00	70	13,09	1,65
5:24:00	70	13,03	1,71
5:25:00	70	12,96	1,78
5:26:00	70	12,88	1,86
5:27:00	70	12,81	1,94
5:28:00	70	12,75	2,00
5:29:00	70	12,69	2,07
5:30:00	70	12,63	2,14
5:31:00	70	12,55	2,22
5:32:00	70	12,50	2,29
5:33:00	70	12,44	2,36
5:34:00	70	12,39	2,43
5:35:00	70	12,34	2,49
5:36:00	70	12,28	2,56
5:37:00	70	12,21	2,66
5:38:00	70	12,16	2,73
5:39:00	70	12,11	2,80
5:40:00	70	12,06	2,87
5:41:00	70	12,03	2,93
5:42:00	70	11,97	3,02
5:43:00	70	11,92	3,09
5:44:00	70	11,87	3,17
5:45:00	70	11,83	3,23
5:46:00	70	11,79	3,31
5:47:00	70	11,75	3,37
5:48:00	70	11,71	3,45
5:49:00	70	11,66	3,53
5:50:00	70	11,62	3,60
5:51:00	70	11,58	3,67
5:52:00	70	11,55	3,73
5:53:00	70	11,52	3,80
5:54:00	70	11,47	3,88
5:55:00	70	11,44	3,94
5:56:00	70	11,41	4,02
5:57:00	70	11,38	4,08
5:58:00	70	11,34	4,14
5:59:00	70	11,31	4,22
6:00:00	70	11,28	4,29
6:01:00	70	11,25	4,35
6:02:00	70	11,22	4,42
6:03:00	70	11,20	4,47
6:04:00	70	11,16	4,54
6:05:00	70	11,13	4,61
6:06:00	70	11,11	4,68
6:07:00	70	11,07	4,75
6:08:00	70	11,05	4,80
6:09:00	70	11,03	4,86
6:10:00	70	11,01	4,91
6:11:00	70	10,98	4,99
6:12:00	70	10,95	5,06
6:13:00	69	10,93	5,12
6:14:00	70	10,91	5,16
6:15:00	70	10,89	5,22
6:16:00	70	10,86	5,28
6:17:00	70	10,84	5,36
6:18:00	70	10,82	5,40
6:19:00	70	10,80	5,46
6:20:00	70	10,77	5,52
6:21:00	69	10,76	5,57
6:22:00	70	10,73	5,65
6:23:00	70	10,71	5,70
6:24:00	70	10,69	5,76
6:25:00	70	10,67	5,83
6:26:00	69	10,66	5,85
6:27:00	70	10,64	5,92
6:28:00	69	10,63	5,96
6:29:00	70	10,60	6,03
6:30:00	70	10,58	6,10
6:31:00	69	10,56	6,15
6:32:00	70	10,55	6,19
6:33:00	70	10,54	6,24
6:34:00	70	10,52	6,29
6:35:00	70	10,50	6,36
6:36:00	69	10,48	6,41
6:37:00	70	10,47	6,46
6:38:00	70	10,45	6,51
6:39:00	70	10,44	6,56
6:40:00	70	10,43	6,58
6:41:00	70	10,41	6,66
6:42:00	70	10,39	6,71
6:43:00	70	10,38	6,76
6:44:00	70	10,36	6,81
6:45:00	70	10,36	6,84
6:46:00	69	10,34	6,89
6:47:00	70	10,33	6,92
6:48:00	70	10,31	7,00
6:49:00	70	10,30	7,05
6:50:00	70	10,28	7,11
6:51:00	70	10,27	7,13
6:52:00	70	10,26	7,19
6:53:00	70	10,25	7,22
6:54:00	70	10,24	7,24
6:55:00	70	10,22	7,33
6:56:00	70	10,21	7,39
6:57:00	70	10,19	7,44
6:58:00	70	10,18	7,47
6:59:00	70	10,18	7,50
7:00:00	70	10,17	7,53
7:01:00	70	10,14	7,62
7:02:00	70	10,14	7,65
7:03:00	70	10,12	7,71
7:04:00	70	10,11	7,74
7:05:00	70	10,10	7,80
7:06:00	70	10,09	7,83
7:07:00	69	10,08	7,86
7:08:00	70	10,07	7,92
7:09:00	70	10,05	7,98
7:10:00	70	10,05	8,01
7:11:00	70	10,04	8,04
7:12:00	70	10,03	8,07
7:13:00	70	10,02	8,13
7:14:00	70	10,01	8,17
7:15:00	70	10,00	8,23
7:16:00	70	9,99	8,26
7:17:00	70	9,97	8,33
7:18:00	70	9,96	8,36
7:19:00	70	9,96	8,39
7:20:00	70	9,95	8,42
7:21:00	70	9,94	8,46
7:22:00	69	9,93	8,52
7:23:00	70	9,92	8,56
7:24:00	70	9,91	8,62
7:25:00	70	9,90	8,66
7:26:00	70	9,89	8,69
7:27:00	70	9,88	8,73
7:28:00	70	9,88	8,76
7:29:00	70	9,87	8,79
7:30:00	70	9,85	8,86
7:31:00	70	9,84	8,90
7:32:00	70	9,84	8,93
7:33:00	70	9,83	8,97
7:34:00	70	9,82	9,00
7:35:00	70	9,82	9,04
7:36:00	70	9,81	9,07
7:37:00	70	9,79	9,14
7:38:00	70	9,79	9,18
7:39:00	70	9,78	9,22
7:40:00	70	9,77	9,25
7:41:00	70	9,77	9,25
7:42:00	70	9,76	9,29
7:43:00	70	9,75	9,33
7:44:00	70	9,74	9,40
7:45:00	70	9,73	9,44
7:46:00	70	9,73	9,47
7:47:00	70	9,72	9,51
7:48:00	70	9,71	9,55
7:49:00	70	9,70	9,59
7:50:00	70	9,70	9,62
7:51:00	70	9,69	9,66
7:52:00	70	9,67	9,74
7:53:00	70	9,67	9,74
7:54:00	70	9,66	9,82
7:55:00	70	9,66	9,82
7:56:00	69	9,65	9,85
7:57:00	70	9,65	9,85
7:58:00	70	9,63	9,93
7:59:00	70	9,63	9,97
8:00:00	70	9,62	10,01
8:01:00	70	9,61	10,05
8:02:00	70	9,61	10,09
8:03:00	70	9,61	10,09
8:04:00	70	9,60	10,13
8:05:00	70	9,59	10,17
8:06:00	70	9,58	10,21
8:07:00	70	9,57	10,25
8:08:00	70	9,57	10,29
8:09:00	70	9,56	10,33
8:10:00	70	9,56	10,33
8:11:00	70	9,55	10,38
8:12:00	70	9,54	10,42
8:13:00	69	9,53	10,50
8:14:00	70	9,53	10,50
8:15:00	70	9,52	10,54
8:16:00	69	9,52	10,58
8:17:00	70	9,52	10,58
8:18:00	69	9,51	10,63
8:19:00	70	9,50	10,67
8:20:00	70	9,49	10,71
8:21:00	70	9,48	10,75
8:22:00	70	9,48	10,80
8:23:00	70	9,48	10,80
8:24:00	69	9,47	10,84
8:25:00	70	9,47	10,84
8:26:00	70	9,46	10,88
8:27:00	70	9,45	10,97
8:28:00	70	9,45	10,97
8:29:00	69	9,44	11,01
8:30:00	70	9,43	11,06
8:31:00	70	9,43	11,06
8:32:00	70	9,43	11,10
8:33:00	70	9,43	11,10
8:34:00	70	9,41	11,19
8:35:00	70	9,41	11,19
8:36:00	70	9,40	11,24
8:37:00	70	9,39	11,28
8:38:00	70	9,39	11,28
8:39:00	70	9,39	11,33
8:40:00	69	9,39	11,33
8:41:00	70	9,38	11,37
8:42:00	70	9,37	11,42
8:43:00	70	9,36	11,47
8:44:00	70	9,36	11,51
8:45:00	70	9,36	11,51
8:46:00	70	9,35	11,56
8:47:00	69	9,35	11,56
8:48:00	70	9,34	11,60
8:49:00	70	9,34	11,65
8:50:00	70	9,33	11,70
8:51:00	70	9,33	11,70
8:52:00	69	9,32	11,75
8:53:00	69	9,32	11,75
8:54:00	70	9,32	11,75
8:55:00	70	9,31	11,79
8:56:00	70	9,30	11,84
8:57:00	70	9,30	11,89
8:58:00	70	9,29	11,94
8:59:00	69	9,29	11,94
9:00:00	70	9,28	11,98
9:01:00	70	9,28	11,98
9:02:00	70	9,28	11,98
9:03:00	70	9,27	12,03
9:04:00	70	9,27	12,08
9:05:00	70	9,26	12,13
9:06:00	70	9,26	12,13
9:07:00	70	9,25	12,18
9:08:00	70	9,25	12,18
9:09:00	70	9,25	12,18
9:10:00	70	9,25	12,23
9:11:00	70	9,24	12,28
9:12:00	70	9,23	12,33
9:13:00	70	9,23	12,33
9:14:00	70	9,22	12,38
9:15:00	69	9,22	12,38
9:16:00	70	9,22	12,38
9:17:00	70	9,21	12,43
9:18:00	70	9,21	12,48
9:19:00	70	9,21	12,48
9:20:00	70	9,20	12,53
9:21:00	70	9,19	12,58
9:22:00	70	9,19	12,58
9:23:00	70	9,19	12,58
9:24:00	70	9,19	12,58
9:25:00	70	9,18	12,63
9:26:00	70	9,18	12,68
9:27:00	70	9,17	12,74
9:28:00	70	9,17	12,74
9:29:00	70	9,16	12,79
9:30:00	70	9,16	12,79
9:31:00	70	9,16	12,79
9:32:00	69	9,16	12,79
9:33:00	70	9,16	12,84
9:34:00	70	9,15	12,89
9:35:00	70	9,15	12,89
9:36:00	70	9,14	12,95
9:37:00	70	9,14	12,95
9:38:00	70	9,14	12,95
9:39:00	70	9,13	13,00
9:40:00	70	9,13	13,00
9:41:00	70	9,13	13,05
9:42:00	70	9,12	13,10
9:43:00	70	9,12	13,10
9:44:00	70	9,11	13,16
9:45:00	69	9,11	13,16
9:46:00	70	9,11	13,16
9:47:00	70	9,11	13,16
9:48:00	70	9,10	13,21
9:49:00	70	9,09	13,27
9:50:00	70	9,09	13,27
9:51:00	70	9,09	13,32
9:52:00	70	9,09	13,32
9:53:00	70	9,09	13,32
9:54:00	70	9,09	13,32
9:55:00	70	9,08	13,38
9:56:00	70	9,07	13,43
9:57:00	70	9,07	13,43
9:58:00	70	9,07	13,43
9:59:00	70	9,06	13,49
10:00:00	70	9,06	13,49
10:01:00	70	9,06	13,49
10:02:00	70	9,06	13,54
10:03:00	70	9,05	13,60
10:04:00	70	9,05	13,60
10:05:00	70	9,05	13,60
10:06:00	70	9,04	13,65
10:07:00	70	9,04	13,65
10:08:00	70	9,04	13,65
10:09:00	70	9,04	13,65
10:10:00	70	9,04	13,71
10:11:00	70	9,03	13,77
10:12:00	70	9,03	13,77
10:13:00	70	9,03	13,77
10:14:00	70	9,02	13,82
10:15:00	70	9,02	13,82
10:16:00	70	9,02	13,82
10:17:00	70	9,02	13,82
10:18:00	70	9,01	13,88
10:19:00	70	9,00	13,94
10:20:00	70	9,00	13,94
10:21:00	70	9,00	13,94
10:22:00	70	9,00	13,94
10:23:00	70	9,00	13,94
10:24:00	70	9,00	13,99
10:25:00	70	9,00	13,99
10:26:00	70	8,99	14,05
10:27:00	70	8,99	14,05
10:28:00	70	8,99	14,05
10:29:00	70	8,98	14,11
10:30:00	70	8,98	14,11
10:31:00	70	8,98	14,11
10:32:00	70	8,97	14,17
10:33:00	70	8,97	14,17
10:34:00	70	8,97	14,23
10:35:00	69	8,97	14,23
10:36:00	70	8,97	14,23
10:37:00	70	8,97	14,23
10:38:00	70	8,97	14,23
10:39:00	70	8,97	14,23
10:40:00	70	8,96	14,29
10:41:00	69	8,95	14,34
10:42:00	69	8,95	14,34
10:43:00	69	8,95	14,34
10:44:00	70	8,95	14,34
10:45:00	70	8,95	14,40
10:46:00	70	8,95	14,40
10:47:00	70	8,95	14,40
10:48:00	70	8,94	14,46
10:49:00	70	8,94	14,46
10:50:00	70	8,94	14,46
10:51:00	70	8,93	14,52
10:52:00	69	8,93	14,52
10:53:00	70	8,93	14,52
10:54:00	70	8,93	14,52
10:55:00	70	8,92	14,58
10:56:00	70	8,92	14,58
10:57:00	70	8,91	14,64
10:58:00	70	8,91	14,64
10:59:00	70	8,91	14,64
11:00:00	70	8,91	14,64
11:01:00	70	8,91	14,64
11:02:00	70	8,91	14,71
11:03:00	70	8,91	14,71
11:04:00	70	8,91	14,71
11:05:00	70	8,90	14,77
11:06:00	70	8,90	14,77
11:07:00	69	8,90	14,77
11:08:00	70	8,90	14,77
11:09:00	70	8,90	14,77
11:10:00	70	8,89	14,83
11:11:00	70	8,89	14,83
11:12:00	70	8,88	14,89
11:13:00	70	8,88	14,89
11:14:00	70	8,88	14,89
11:15:00	70	8,88	14,89
11:16:00	70	8,88	14,89
11:17:00	70	8,88	14,95
11:18:00	70	8,88	14,95
11:19:00	70	8,88	14,95
11:20:00	70	8,87	15,01
11:21:00	70	8,87	15,01
11:22:00	70	8,87	15,01
11:23:00	69	8,87	15,01
11:24:00	70	8,87	15,01
11:25:00	70	8,86	15,08
11:26:00	70	8,86	15,08
11:27:00	70	8,86	15,08
11:28:00	70	8,86	15,14
11:29:00	70	8,86	15,14
11:30:00	70	8,86	15,14
11:31:00	70	8,86	15,14
11:32:00	69	8,86	15,14
11:33:00	70	8,85	15,20
11:34:00	70	8,85	15,20
11:35:00	70	8,85	15,20
11:36:00	70	8,85	15,20
11:37:00	70	8,85	15,20
11:38:00	70	8,85	15,20
11:39:00	70	8,84	15,27
11:40:00	70	8,84	15,27
11:41:00	70	8,83	15,33
11:42:00	70	8,83	15,33
11:43:00	70	8,83	15,33
11:44:00	70	8,83	15,33
11:45:00	70	8,83	15,33
11:46:00	70	8,83	15,33
11:47:00	69	8,83	15,33
11:48:00	70	8,82	15,39
11:49:00	70	8,82	15,39
11:50:00	70	8,82	15,46
11:51:00	70	8,82	15,46
11:52:00	70	8,82	15,46
11:53:00	70	8,82	15,46
11:54:00	70	8,82	15,46
11:55:00	70	8,82	15,46
11:56:00	70	8,81	15,52
11:57:00	70	8,81	15,52
11:58:00	70	8,81	15,52
11:59:00	70	8,81	15,52
12:00:00	69	8,81	15,52
12:01:00	70	8,81	15,52
12:02:00	70	8,81	15,52
12:03:00	70	8,81	15,52
12:04:00	70	8,80	15,59
12:05:00	70	8,80	15,59
12:06:00	69	8,80	15,65
12:07:00	70	8,80	15,65
12:08:00	69	8,80	15,65
12:09:00	70	8,80	15,65
12:10:00	70	8,80	15,65
12:11:00	70	8,80	15,65
12:12:00	70	8,79	15,72
12:13:00	70	8,79	15,72
12:14:00	70	8,79	15,72
12:15:00	70	8,79	15,72
12:16:00	70	8,79	15,72
12:17:00	70	8,79	15,72
12:18:00	69	8,78	15,79
12:19:00	70	8,78	15,79
12:20:00	70	8,78	15,79
12:21:00	70	8,78	15,79
12:22:00	70	8,77	15,85
12:23:00	70	8,77	15,85
12:24:00	70	8,77	15,85
12:25:00	69	8,77	15,85
12:26:00	70	8,77	15,85
12:27:00	70	8,77	15,85
12:28:00	69	8,77	15,85
12:29:00	70	8,77	15,92
12:30:00	69	8,77	15,92
12:31:00	70	8,77	15,92
12:32:00	70	8,76	15,99
12:33:00	70	8,77	15,92
12:34:00	70	8,77	15,92
12:35:00	70	8,76	15,99
12:36:00	70	8,76	15,99
12:37:00	69	8,76	15,99
12:38:00	69	8,75	16,05
12:39:00	70	8,75	16,05
12:40:00	70	8,75	16,05
12:41:00	70	8,75	16,05
12:42:00	70	8,75	16,05
12:43:00	70	8,75	16,05
12:44:00	70	8,75	16,05
12:45:00	70	8,74	16,12
12:46:00	70	8,74	16,12
12:47:00	69	8,74	16,12
12:48:00	70	8,74	16,12
12:49:00	70	8,74	16,12
12:50:00	70	8,74	16,12
12:51:00	70	8,74	16,12
12:52:00	70	8,74	16,12
12:53:00	70	8,73	16,19
12:54:00	70	8,73	16,19
12:55:00	70	8,73	16,19
12:56:00	69	8,73	16,26
12:57:00	70	8,73	16,26
12:58:00	70	8,73	16,26
12:59:00	70	8,73	16,26
13:00:00	70	8,73	16,26
13:01:00	70	8,73	16,26
13:02:00	70	8,73	16,26
13:03:00	70	8,72	16,33
13:04:00	70	8,72	16,33
13:05:00	70	8,72	16,33
