--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.11.2003
Test Start Time	11:09:30
Test Stop Date	06.11.2003
Test Stop Time	14:17:30
Test Length	3:08:00
Final Sample Time Offset	3:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(45min), T: 55C(45min)
Information	WellID	20/3938
Information	Customer	URAYNEFTEGAZ
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	1.25%Gel+1.25%SMS+0.5%LTR-100+0.23%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	30Bc - TT	0:59:00
Calculated Value	70Bc - TT	3:08:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	25,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:50:00	55	25,2	45
1:51:00	55	25,2	45
1:52:00	55	25,1	45
1:53:00	55	25,1	48
1:54:00	55	25,1	48
1:55:00	55	25,1	48
1:56:00	55	25,1	46
1:57:00	55	25,0	47
1:58:00	55	25,0	49
1:59:00	55	25,1	46
2:00:00	55	25,0	48
2:01:00	55	25,0	47
2:02:00	55	24,9	44
2:03:00	55	25,2	45
2:04:00	55	25,1	45
2:05:00	55	25,2	45
2:06:00	55	25,1	44
2:07:00	55	25,1	44
2:08:00	55	25,1	46
2:09:00	55	24,9	47
2:10:00	55	24,9	48
2:11:00	55	25,2	46
2:12:00	55	25,1	47
2:13:00	55	25,0	47
2:14:00	55	25,0	47
2:15:00	55	25,0	49
2:16:00	55	25,0	48
2:17:00	55	25,1	49
2:18:00	55	25,0	49
2:19:00	55	25,0	50
2:20:00	55	25,1	51
2:21:00	55	25,0	52
2:22:00	55	25,3	57
2:23:00	55	25,0	63
2:24:00	55	25,0	50
2:25:00	55	24,9	52
2:26:00	55	25,0	52
2:27:00	55	25,4	54
2:28:00	55	25,3	53
2:29:00	55	25,3	50
2:30:00	54	25,3	48
2:31:00	54	25,3	49
2:32:00	54	25,4	50
2:33:00	54	25,5	52
2:34:00	54	25,6	54
2:35:00	54	25,7	53
2:36:00	54	25,8	53
2:37:00	54	25,9	49
2:38:00	54	26,0	49
2:39:00	55	25,8	58
2:40:00	55	25,8	58
2:41:00	55	25,8	56
2:42:00	55	25,7	62
2:43:00	55	25,6	56
2:44:00	55	25,5	58
2:45:00	55	25,1	55
2:46:00	55	24,9	50
2:47:00	55	25,1	50
2:48:00	55	25,2	54
2:49:00	55	25,0	60
2:50:00	55	24,9	59
2:51:00	55	25,3	53
2:52:00	55	25,1	57
2:53:00	55	25,0	59
2:54:00	55	25,2	62
2:55:00	55	25,0	58
2:56:00	55	25,0	59
2:57:00	55	25,0	63
2:58:00	55	25,2	63
2:59:00	55	25,2	69
3:00:00	55	25,2	62
3:01:00	54	25,3	60
3:02:00	54	25,3	65
3:03:00	54	25,4	66
3:04:00	54	25,5	66
3:05:00	54	25,6	67
3:06:00	54	25,8	69
3:07:00	54	25,9	73
3:08:00	54	25,8	75
